timestamp,power
1685836800,14
1685837700,22
1685838600,38
1685839500,36
1685840400,36
1685841300,15
1685842200,14
1685843100,21
1685844000,23
1685844900,21
1685845800,14
1685846700,13
1685847600,20
1685848500,38
1685849400,42
1685850300,45
1685851200,28
1685852100,23
1685853000,24
1685853900,22
1685854800,23
1685855700,68
1685856600,65
1685857500,86
1685858400,80
1685859300,126
1685860200,226
1685861100,197
1685862000,221
1685862900,134
1685863800,110
1685864700,119
1685865600,141
1685866500,125
1685867400,100
1685868300,93
1685869200,86
1685870100,86
1685871000,103
1685871900,232
1685872800,103
1685873700,102
1685874600,84
1685875500,434
1685876400,106
1685877300,106
1685878200,113
1685879100,122
1685880000,101
1685880900,117
1685881800,115
1685882700,112
1685883600,110
1685884500,312
1685885400,140
1685886300,126
1685887200,109
1685888100,86
1685889000,86
1685889900,86
1685890800,93
1685891700,145
1685892600,143
1685893500,130
1685894400,113
1685895300,86
1685896200,81
1685897100,125
1685898000,116
1685898900,68
1685899800,59
1685900700,55
1685901600,52
1685902500,47
1685903400,47
1685904300,55
1685905200,66
1685906100,66
1685907000,65
1685907900,86
1685908800,76
1685909700,75
1685910600,75
1685911500,64
1685912400,61
1685913300,60
1685914200,55
1685915100,50
1685916000,13
1685916900,13
1685917800,13
1685918700,15
1685919600,35
1685920500,35
1685921400,35
1685922300,35
1685923200,22
1685924100,12
1685925000,14
1685925900,22
1685926800,23
1685927700,19
1685928600,12
1685929500,13
1685930400,13
1685931300,24
1685932200,37
1685933100,36
1685934000,34
1685934900,30
1685935800,22
1685936700,24
1685937600,23
1685938500,23
1685939400,23
1685940300,27
1685941200,53
1685942100,52
1685943000,87
1685943900,97
1685944800,89
1685945700,81
1685946600,128
1685947500,51
1685948400,23
1685949300,22
1685950200,22
1685951100,23
1685952000,23
1685952900,34
1685953800,33
1685954700,28
1685955600,48
1685956500,169
1685957400,294
1685958300,54
1685959200,88
1685960100,85
1685961000,83
1685961900,86
1685962800,93
1685963700,93
1685964600,88
1685965500,62
1685966400,67
1685967300,68
1685968200,61
1685969100,55
1685970000,51
1685970900,96
1685971800,90
1685972700,80
1685973600,92
1685974500,80
1685975400,82
1685976300,82
1685977200,81
1685978100,103
1685979000,121
1685979900,151
1685980800,97
1685981700,71
1685982600,73
1685983500,70
1685984400,58
1685985300,46
1685986200,45
1685987100,46
1685988000,47
1685988900,47
1685989800,45
1685990700,55
1685991600,82
1685992500,80
1685993400,101
1685994300,88
1685995200,76
1685996100,69
1685997000,323
1685997900,527
1685998800,200
1685999700,280
1686000600,80
1686001500,53
1686002400,56
1686003300,61
1686004200,50
1686005100,46
1686006000,36
1686006900,36
1686007800,21
1686008700,13
1686009600,14
1686010500,14
1686011400,14
1686012300,13
1686013200,14
1686014100,14
1686015000,13
1686015900,26
1686016800,38
1686017700,37
1686018600,42
1686019500,46
1686020400,24
1686021300,13
1686022200,15
1686023100,13
1686024000,15
1686024900,14
1686025800,20
1686026700,25
1686027600,132
1686028500,144
1686029400,151
1686030300,340
1686031200,94
1686032100,78
1686033000,67
1686033900,67
1686034800,66
1686035700,56
1686036600,61
1686037500,96
1686038400,232
1686039300,169
1686040200,66
1686041100,108
1686042000,278
1686042900,81
1686043800,88
1686044700,76
1686045600,62
1686046500,77
1686047400,77
1686048300,68
1686049200,56
1686050100,71
1686051000,55
1686051900,65
1686052800,78
1686053700,78
1686054600,76
1686055500,70
1686056400,54
1686057300,56
1686058200,53
1686059100,58
1686060000,65
1686060900,66
1686061800,59
1686062700,55
1686063600,67
1686064500,83
1686065400,85
1686066300,77
1686067200,79
1686068100,58
1686069000,58
1686069900,66
1686070800,66
1686071700,58
1686072600,56
1686073500,58
1686074400,56
1686075300,58
1686076200,73
1686077100,89
1686078000,86
1686078900,86
1686079800,74
1686080700,64
1686081600,62
1686082500,65
1686083400,67
1686084300,79
1686085200,85
1686086100,76
1686087000,56
1686087900,60
1686088800,80
1686089700,76
1686090600,77
1686091500,62
1686092400,12
1686093300,14
1686094200,13
1686095100,12
1686096000,14
1686096900,14
1686097800,15
1686098700,24
1686099600,23
1686100500,31
1686101400,36
1686102300,36
1686103200,35
1686104100,25
1686105000,13
1686105900,14
1686106800,13
1686107700,14
1686108600,13
1686109500,13
1686110400,13
1686111300,13
1686112200,12
1686113100,37
1686114000,52
1686114900,55
1686115800,51
1686116700,28
1686117600,23
1686118500,21
1686119400,25
1686120300,35
1686121200,48
1686122100,17
1686123000,14
1686123900,13
1686124800,30
1686125700,44
1686126600,50
1686127500,54
1686128400,30
1686129300,14
1686130200,13
1686131100,20
1686132000,23
1686132900,19
1686133800,46
1686134700,48
1686135600,55
1686136500,62
1686137400,100
1686138300,139
1686139200,146
1686140100,98
1686141000,39
1686141900,28
1686142800,28
1686143700,28
1686144600,29
1686145500,28
1686146400,18
1686147300,19
1686148200,29
1686149100,49
1686150000,46
1686150900,43
1686151800,49
1686152700,59
1686153600,47
1686154500,50
1686155400,44
1686156300,58
1686157200,48
1686158100,46
1686159000,46
1686159900,54
1686160800,68
1686161700,78
1686162600,73
1686163500,75
1686164400,82
1686165300,53
1686166200,51
1686167100,49
1686168000,54
1686168900,55
1686169800,57
1686170700,68
1686171600,83
1686172500,71
1686173400,85
1686174300,78
1686175200,78
1686176100,61
1686177000,25
1686177900,12
1686178800,13
1686179700,12
1686180600,13
1686181500,13
1686182400,18
1686183300,24
1686184200,22
1686185100,24
1686186000,38
1686186900,35
1686187800,34
1686188700,34
1686189600,13
1686190500,14
1686191400,14
1686192300,12
1686193200,13
1686194100,12
1686195000,23
1686195900,34
1686196800,32
1686197700,44
1686198600,72
1686199500,164
1686200400,110
1686201300,126
1686202200,23
1686203100,22
1686204000,35
1686204900,35
1686205800,62
1686206700,60
1686207600,63
1686208500,38
1686209400,47
1686210300,72
1686211200,44
1686212100,47
1686213000,46
1686213900,26
1686214800,23
1686215700,326
1686216600,501
1686217500,295
1686218400,161
1686219300,91
1686220200,77
1686221100,78
1686222000,97
1686222900,79
1686223800,80
1686224700,57
1686225600,69
1686226500,83
1686227400,81
1686228300,60
1686229200,70
1686230100,60
1686231000,52
1686231900,46
1686232800,26
1686233700,49
1686234600,141
1686235500,233
1686236400,43
1686237300,71
1686238200,61
1686239100,58
1686240000,71
1686240900,55
1686241800,37
1686242700,51
1686243600,49
1686244500,46
1686245400,48
1686246300,72
1686247200,81
1686248100,73
1686249000,80
1686249900,75
1686250800,51
1686251700,51
1686252600,55
1686253500,62
1686254400,58
1686255300,565
1686256200,94
1686257100,408
1686258000,69
1686258900,48
1686259800,47
1686260700,36
1686261600,34
1686262500,23
1686263400,12
1686264300,14
1686265200,12
1686266100,14
1686267000,12
1686267900,14
1686268800,24
1686269700,24
1686270600,31
1686271500,37
1686272400,35
1686273300,35
1686274200,35
1686275100,17
1686276000,14
1686276900,13
1686277800,14
1686278700,17
1686279600,23
1686280500,23
1686281400,29
1686282300,28
1686283200,69
1686284100,134
1686285000,47
1686285900,47
1686286800,42
1686287700,25
1686288600,23
1686289500,32
1686290400,33
1686291300,26
1686292200,24
1686293100,50
1686294000,24
1686294900,23
1686295800,46
1686296700,44
1686297600,46
1686298500,44
1686299400,40
1686300300,26
1686301200,33
1686302100,32
1686303000,23
1686303900,24
1686304800,22
1686305700,21
1686306600,12
1686307500,15
1686308400,37
1686309300,37
1686310200,45
1686311100,56
1686312000,47
1686312900,27
1686313800,24
1686314700,23
1686315600,25
1686316500,24
1686317400,23
1686318300,25
1686319200,23
1686320100,32
1686321000,57
1686321900,57
1686322800,50
1686323700,46
1686324600,32
1686325500,24
1686326400,17
1686327300,15
1686328200,15
1686329100,12
1686330000,17
1686330900,79
1686331800,89
1686332700,73
1686333600,66
1686334500,55
1686335400,48
1686336300,47
1686337200,47
1686338100,59
1686339000,67
1686339900,55
1686340800,55
1686341700,74
1686342600,77
1686343500,73
1686344400,77
1686345300,26
1686346200,23
1686347100,15
1686348000,13
1686348900,14
1686349800,13
1686350700,13
1686351600,12
1686352500,33
1686353400,47
1686354300,46
1686355200,34
1686356100,16
1686357000,13
1686357900,13
1686358800,12
1686359700,14
1686360600,12
1686361500,21
1686362400,24
1686363300,34
1686364200,37
1686365100,35
1686366000,35
1686366900,16
1686367800,20
1686368700,21
1686369600,26
1686370500,34
1686371400,39
1686372300,34
1686373200,53
1686374100,68
1686375000,82
1686375900,342
1686376800,127
1686377700,55
1686378600,62
1686379500,58
1686380400,72
1686381300,47
1686382200,46
1686383100,23
1686384000,15
1686384900,35
1686385800,42
1686386700,46
1686387600,56
1686388500,41
1686389400,23
1686390300,12
1686391200,22
1686392100,24
1686393000,23
1686393900,179
1686394800,139
1686395700,46
1686396600,184
1686397500,82
1686398400,18
1686399300,29
1686400200,28
1686401100,183
1686402000,80
1686402900,73
1686403800,68
1686404700,71
1686405600,110
1686406500,98
1686407400,90
1686408300,66
1686409200,48
1686410100,34
1686411000,21
1686411900,14
1686412800,175
1686413700,60
1686414600,56
1686415500,51
1686416400,71
1686417300,79
1686418200,89
1686419100,84
1686420000,59
1686420900,57
1686421800,73
1686422700,55
1686423600,48
1686424500,47
1686425400,50
1686426300,82
1686427200,81
1686428100,76
1686429000,79
1686429900,71
1686430800,56
1686431700,55
1686432600,59
1686433500,54
1686434400,31
1686435300,14
1686436200,13
1686437100,43
1686438000,47
1686438900,40
1686439800,34
1686440700,19
1686441600,13
1686442500,13
1686443400,14
1686444300,13
1686445200,14
1686446100,23
1686447000,26
1686447900,39
1686448800,36
1686449700,36
1686450600,35
1686451500,13
1686452400,13
1686453300,16
1686454200,23
1686455100,35
1686456000,31
1686456900,24
1686457800,30
1686458700,47
1686459600,47
1686460500,45
1686461400,38
1686462300,48
1686463200,24
1686464100,56
1686465000,338
1686465900,163
1686466800,76
1686467700,76
1686468600,57
1686469500,49
1686470400,47
1686471300,44
1686472200,31
1686473100,116
1686474000,604
1686474900,220
1686475800,56
1686476700,84
1686477600,68
1686478500,70
1686479400,46
1686480300,39
1686481200,39
1686482100,50
1686483000,39
1686483900,41
1686484800,58
1686485700,36
1686486600,18
1686487500,32
1686488400,32
1686489300,56
1686490200,56
1686491100,48
1686492000,73
1686492900,57
1686493800,47
1686494700,71
1686495600,213
1686496500,407
1686497400,50
1686498300,48
1686499200,68
1686500100,58
1686501000,108
1686501900,127
1686502800,127
1686503700,125
1686504600,126
1686505500,124
1686506400,108
1686507300,116
1686508200,118
1686509100,113
1686510000,103
1686510900,49
1686511800,52
1686512700,54
1686513600,74
1686514500,435
1686515400,185
1686516300,475
1686517200,126
1686518100,84
1686519000,61
1686519900,56
1686520800,53
1686521700,53
1686522600,44
1686523500,13
1686524400,12
1686525300,21
1686526200,22
1686527100,20
1686528000,37
1686528900,36
1686529800,35
1686530700,33
1686531600,25
1686532500,14
1686533400,11
1686534300,13
1686535200,18
1686536100,26
1686537000,130
1686537900,19
1686538800,170
1686539700,599
1686540600,74
1686541500,78
1686542400,81
1686543300,52
1686544200,42
1686545100,94
1686546000,161
1686546900,81
1686547800,82
1686548700,84
1686549600,30
1686550500,28
1686551400,26
1686552300,28
1686553200,47
1686554100,54
1686555000,50
1686555900,58
1686556800,52
1686557700,34
1686558600,28
1686559500,28
1686560400,42
1686561300,239
1686562200,151
1686563100,91
1686564000,92
1686564900,81
1686565800,53
1686566700,51
1686567600,25
1686568500,27
1686569400,37
1686570300,85
1686571200,81
1686572100,82
1686573000,72
1686573900,76
1686574800,97
1686575700,92
1686576600,79
1686577500,78
1686578400,73
1686579300,67
1686580200,43
1686581100,81
1686582000,82
1686582900,59
1686583800,70
1686584700,50
1686585600,51
1686586500,50
1686587400,71
1686588300,76
1686589200,71
1686590100,68
1686591000,70
1686591900,73
1686592800,57
1686593700,47
1686594600,47
1686595500,47
1686596400,52
1686597300,63
1686598200,54
1686599100,62
1686600000,77
1686600900,81
1686601800,86
1686602700,85
1686603600,68
1686604500,37
1686605400,14
1686606300,13
1686607200,13
1686608100,12
1686609000,15
1686609900,12
1686610800,16
1686611700,37
1686612600,43
1686613500,46
1686614400,42
1686615300,18
1686616200,12
1686617100,12
1686618000,14
1686618900,12
1686619800,13
1686620700,12
1686621600,13
1686622500,29
1686623400,72
1686624300,64
1686625200,78
1686626100,67
1686627000,83
1686627900,50
1686628800,48
1686629700,48
1686630600,55
1686631500,350
1686632400,60
1686633300,82
1686634200,85
1686635100,79
1686636000,78
1686636900,61
1686637800,62
1686638700,22
1686639600,24
1686640500,13
1686641400,12
1686642300,13
1686643200,29
1686644100,36
1686645000,44
1686645900,45
1686646800,28
1686647700,24
1686648600,46
1686649500,269
1686650400,91
1686651300,98
1686652200,78
1686653100,79
1686654000,145
1686654900,353
1686655800,82
1686656700,78
1686657600,84
1686658500,67
1686659400,98
1686660300,399
1686661200,64
1686662100,75
1686663000,77
1686663900,65
1686664800,39
1686665700,28
1686666600,28
1686667500,93
1686668400,167
1686669300,74
1686670200,57
1686671100,59
1686672000,73
1686672900,73
1686673800,73
1686674700,70
1686675600,53
1686676500,51
1686677400,58
1686678300,61
1686679200,47
1686680100,47
1686681000,47
1686681900,49
1686682800,100
1686683700,74
1686684600,76
1686685500,80
1686686400,74
1686687300,63
1686688200,54
1686689100,53
1686690000,54
1686690900,54
1686691800,52
1686692700,30
1686693600,37
1686694500,35
1686695400,46
1686696300,34
1686697200,16
1686698100,14
1686699000,25
1686699900,14
1686700800,13
1686701700,13
1686702600,12
1686703500,33
1686704400,36
1686705300,35
1686706200,43
1686707100,25
1686708000,17
1686708900,15
1686709800,13
1686710700,12
1686711600,13
1686712500,12
1686713400,14
1686714300,38
1686715200,35
1686716100,36
