timestamp,power
1697572800,337
1697573700,329
1697574600,312
1697575500,366
1697576400,348
1697577300,280
1697578200,183
1697579100,174
1697580000,162
1697580900,139
1697581800,104
1697582700,122
1697583600,152
1697584500,111
1697585400,120
1697586300,87
1697587200,104
1697588100,110
1697589000,121
1697589900,138
1697590800,125
1697591700,138
1697592600,137
1697593500,136
1697594400,120
1697595300,139
1697596200,120
1697597100,162
1697598000,140
1697598900,114
1697599800,141
1697600700,190
1697601600,189
1697602500,179
1697603400,180
1697604300,219
1697605200,157
1697606100,155
1697607000,164
1697607900,142
1697608800,113
1697609700,135
1697610600,143
1697611500,132
1697612400,161
1697613300,120
1697614200,179
1697615100,447
1697616000,700
1697616900,302
1697617800,588
1697618700,736
1697619600,347
1697620500,685
1697621400,487
1697622300,560
1697623200,341
1697624100,777
1697625000,507
1697625900,797
1697626800,425
1697627700,435
1697628600,317
1697629500,263
1697630400,279
1697631300,262
1697632200,258
1697633100,293
1697634000,217
1697634900,208
1697635800,226
1697636700,330
1697637600,179
1697638500,200
1697639400,251
1697640300,194
1697641200,175
1697642100,192
1697643000,185
1697643900,220
1697644800,199
1697645700,191
1697646600,202
1697647500,215
1697648400,416
1697649300,630
1697650200,594
1697651100,516
1697652000,469
1697652900,398
1697653800,328
1697654700,390
1697655600,407
1697656500,334
1697657400,306
1697658300,303
1697659200,294
1697660100,226
1697661000,169
1697661900,135
1697662800,150
1697663700,174
1697664600,187
1697665500,178
1697666400,163
1697667300,154
1697668200,121
1697669100,173
1697670000,124
1697670900,123
1697671800,110
1697672700,144
1697673600,134
1697674500,139
1697675400,111
1697676300,126
1697677200,132
1697678100,139
1697679000,144
1697679900,146
1697680800,291
1697681700,249
1697682600,262
1697683500,302
1697684400,256
1697685300,184
1697686200,166
1697687100,164
1697688000,192
1697688900,179
1697689800,280
1697690700,245
1697691600,243
1697692500,280
1697693400,176
1697694300,194
1697695200,180
1697696100,182
1697697000,165
1697697900,175
1697698800,156
1697699700,187
1697700600,198
1697701500,207
1697702400,177
1697703300,187
1697704200,190
1697705100,156
1697706000,186
1697706900,167
1697707800,215
1697708700,159
1697709600,177
1697710500,165
1697711400,176
1697712300,164
1697713200,158
1697714100,193
1697715000,173
1697715900,279
1697716800,257
1697717700,204
1697718600,202
1697719500,194
1697720400,207
1697721300,213
1697722200,201
1697723100,178
1697724000,188
1697724900,322
1697725800,259
1697726700,214
1697727600,652
1697728500,689
1697729400,397
1697730300,327
1697731200,251
1697732100,348
1697733000,413
1697733900,434
1697734800,432
1697735700,403
1697736600,851
1697737500,651
1697738400,585
1697739300,525
1697740200,386
1697741100,375
1697742000,310
1697742900,324
1697743800,296
1697744700,317
1697745600,210
1697746500,154
1697747400,162
1697748300,86
1697749200,108
1697750100,140
1697751000,121
1697751900,139
1697752800,129
1697753700,111
1697754600,137
1697755500,161
1697756400,151
1697757300,108
1697758200,152
1697759100,138
1697760000,127
1697760900,180
1697761800,146
1697762700,104
1697763600,118
1697764500,160
1697765400,124
1697766300,163
1697767200,188
1697768100,369
1697769000,260
1697769900,284
1697770800,299
1697771700,191
1697772600,226
1697773500,194
1697774400,202
1697775300,184
1697776200,283
1697777100,300
1697778000,250
1697778900,295
1697779800,214
1697780700,207
1697781600,178
1697782500,169
1697783400,193
1697784300,162
1697785200,190
1697786100,174
1697787000,193
1697787900,189
1697788800,157
1697789700,187
1697790600,215
1697791500,161
1697792400,187
1697793300,167
1697794200,173
1697795100,143
1697796000,170
1697796900,220
1697797800,170
1697798700,143
1697799600,185
1697800500,138
1697801400,170
1697802300,276
1697803200,286
1697804100,171
1697805000,175
1697805900,191
1697806800,191
1697807700,228
1697808600,231
1697809500,327
1697810400,235
1697811300,188
1697812200,248
1697813100,834
1697814000,532
1697814900,559
1697815800,373
1697816700,325
1697817600,307
1697818500,308
1697819400,319
1697820300,318
1697821200,439
1697822100,448
1697823000,438
1697823900,361
1697824800,513
1697825700,368
1697826600,325
1697827500,401
1697828400,370
1697829300,247
1697830200,216
1697831100,189
1697832000,170
1697832900,195
1697833800,320
1697834700,457
1697835600,122
1697836500,299
1697837400,480
1697838300,125
1697839200,95
1697840100,137
1697841000,109
1697841900,125
1697842800,139
1697843700,110
1697844600,116
1697845500,122
1697846400,142
1697847300,138
1697848200,135
1697849100,105
1697850000,150
1697850900,108
1697851800,162
1697852700,157
1697853600,118
1697854500,141
1697855400,181
1697856300,204
1697857200,213
1697858100,141
1697859000,178
1697859900,160
1697860800,137
1697861700,174
1697862600,175
1697863500,347
1697864400,321
1697865300,363
1697866200,300
1697867100,275
1697868000,312
1697868900,228
1697869800,270
1697870700,642
1697871600,757
1697872500,654
1697873400,588
1697874300,241
1697875200,252
1697876100,271
1697877000,248
1697877900,266
1697878800,273
1697879700,259
1697880600,627
1697881500,473
1697882400,309
1697883300,181
1697884200,222
1697885100,153
1697886000,182
1697886900,156
1697887800,446
1697888700,232
1697889600,226
1697890500,212
1697891400,180
1697892300,193
1697893200,182
1697894100,196
1697895000,183
1697895900,219
1697896800,201
1697897700,257
1697898600,421
1697899500,342
1697900400,695
1697901300,700
1697902200,430
1697903100,239
1697904000,294
1697904900,351
1697905800,354
1697906700,415
1697907600,358
1697908500,326
1697909400,313
1697910300,286
1697911200,289
1697912100,301
1697913000,317
1697913900,292
1697914800,273
1697915700,286
1697916600,400
1697917500,404
1697918400,305
1697919300,277
1697920200,212
1697921100,292
1697922000,274
1697922900,147
1697923800,113
1697924700,123
1697925600,103
1697926500,119
1697927400,113
1697928300,117
1697929200,132
1697930100,96
1697931000,147
1697931900,139
1697932800,121
1697933700,112
1697934600,137
1697935500,128
1697936400,136
1697937300,150
1697938200,132
1697939100,116
1697940000,119
1697940900,286
1697941800,276
1697942700,227
1697943600,273
1697944500,249
1697945400,167
1697946300,223
1697947200,208
1697948100,187
1697949000,210
1697949900,292
1697950800,258
1697951700,320
1697952600,212
1697953500,176
1697954400,191
1697955300,144
1697956200,207
1697957100,195
1697958000,161
1697958900,160
1697959800,195
1697960700,188
1697961600,184
1697962500,206
1697963400,194
1697964300,142
1697965200,190
1697966100,161
1697967000,170
1697967900,187
1697968800,190
1697969700,166
1697970600,147
1697971500,208
1697972400,155
1697973300,144
1697974200,238
1697975100,312
1697976000,223
1697976900,217
1697977800,202
1697978700,187
1697979600,183
1697980500,259
1697981400,166
1697982300,176
1697983200,303
1697984100,196
1697985000,211
1697985900,218
1697986800,257
1697987700,308
1697988600,346
1697989500,323
1697990400,321
1697991300,430
1697992200,516
1697993100,562
1697994000,426
1697994900,414
1697995800,515
1697996700,957
1697997600,644
1697998500,422
1697999400,839
1698000300,584
1698001200,381
1698002100,330
1698003000,367
1698003900,291
1698004800,235
1698005700,234
1698006600,466
1698007500,418
1698008400,211
1698009300,316
1698010200,661
1698011100,220
1698012000,201
1698012900,212
1698013800,215
1698014700,216
1698015600,216
1698016500,234
1698017400,188
1698018300,198
1698019200,140
1698020100,156
1698021000,157
1698021900,123
1698022800,147
1698023700,94
1698024600,116
1698025500,133
1698026400,154
1698027300,347
1698028200,213
1698029100,262
1698030000,254
1698030900,208
1698031800,190
1698032700,197
1698033600,180
1698034500,166
1698035400,207
1698036300,297
1698037200,254
1698038100,345
1698039000,181
1698039900,180
1698040800,164
1698041700,164
1698042600,175
1698043500,176
1698044400,195
1698045300,183
1698046200,183
1698047100,194
1698048000,165
1698048900,189
1698049800,187
1698050700,199
1698051600,173
1698052500,179
1698053400,178
1698054300,206
1698055200,153
1698056100,180
1698057000,234
1698057900,171
1698058800,154
1698059700,309
1698060600,236
1698061500,226
1698062400,177
1698063300,190
1698064200,168
1698065100,243
1698066000,165
1698066900,195
1698067800,230
1698068700,158
1698069600,192
1698070500,220
1698071400,226
1698072300,350
1698073200,434
1698074100,333
1698075000,378
1698075900,409
1698076800,398
1698077700,437
1698078600,585
1698079500,430
1698080400,374
1698081300,391
1698082200,368
1698083100,350
1698084000,345
1698084900,398
1698085800,371
1698086700,339
1698087600,327
1698088500,359
1698089400,381
1698090300,339
1698091200,282
1698092100,226
1698093000,173
1698093900,193
1698094800,175
1698095700,181
1698096600,160
1698097500,202
1698098400,204
1698099300,203
1698100200,158
1698101100,119
1698102000,129
1698102900,167
1698103800,148
1698104700,132
1698105600,128
1698106500,130
1698107400,126
1698108300,130
1698109200,130
1698110100,105
1698111000,83
1698111900,111
1698112800,133
1698113700,255
1698114600,184
1698115500,212
1698116400,175
1698117300,143
1698118200,141
1698119100,150
1698120000,142
1698120900,169
1698121800,165
1698122700,173
1698123600,193
1698124500,153
1698125400,141
1698126300,197
1698127200,223
1698128100,230
1698129000,220
1698129900,253
1698130800,197
1698131700,265
1698132600,252
1698133500,214
1698134400,252
1698135300,264
1698136200,236
1698137100,287
1698138000,233
1698138900,277
1698139800,404
1698140700,199
1698141600,213
1698142500,168
1698143400,210
1698144300,212
1698145200,272
1698146100,194
1698147000,209
1698147900,695
1698148800,826
1698149700,885
1698150600,773
1698151500,356
1698152400,285
1698153300,222
1698154200,273
1698155100,1270
1698156000,1047
1698156900,757
1698157800,632
1698158700,293
1698159600,270
1698160500,263
1698161400,569
1698162300,834
1698163200,777
1698164100,515
1698165000,294
1698165900,274
1698166800,236
1698167700,300
1698168600,238
1698169500,259
1698170400,263
1698171300,247
1698172200,427
1698173100,376
1698174000,309
1698174900,245
1698175800,248
1698176700,214
1698177600,195
1698178500,214
1698179400,224
1698180300,185
1698181200,212
1698182100,204
1698183000,216
1698183900,211
1698184800,176
1698185700,241
1698186600,221
1698187500,148
1698188400,148
1698189300,140
1698190200,127
1698191100,127
1698192000,137
1698192900,105
1698193800,92
1698194700,135
1698195600,137
1698196500,100
1698197400,101
1698198300,110
1698199200,138
1698200100,127
1698201000,107
1698201900,105
1698202800,107
1698203700,131
1698204600,128
1698205500,103
1698206400,118
1698207300,114
1698208200,169
1698209100,143
1698210000,160
1698210900,144
1698211800,210
1698212700,172
1698213600,137
1698214500,143
1698215400,148
1698216300,135
1698217200,142
1698218100,166
1698219000,797
1698219900,244
1698220800,291
1698221700,233
1698222600,245
1698223500,244
1698224400,265
1698225300,326
1698226200,244
1698227100,235
1698228000,261
1698228900,202
1698229800,258
1698230700,490
1698231600,570
1698232500,813
1698233400,801
1698234300,336
1698235200,704
1698236100,509
1698237000,578
1698237900,444
1698238800,197
1698239700,159
1698240600,186
1698241500,189
1698242400,169
1698243300,156
1698244200,176
1698245100,210
1698246000,171
1698246900,157
1698247800,187
1698248700,210
1698249600,206
1698250500,145
1698251400,209
1698252300,264
1698253200,267
1698254100,371
1698255000,1060
1698255900,879
1698256800,858
1698257700,416
1698258600,373
1698259500,367
1698260400,383
1698261300,325
1698262200,327
1698263100,318
1698264000,330
1698264900,345
1698265800,279
1698266700,212
1698267600,233
1698268500,153
1698269400,104
1698270300,100
1698271200,134
1698272100,114
1698273000,96
1698273900,129
1698274800,93
1698275700,118
1698276600,99
1698277500,90
1698278400,88
1698279300,99
1698280200,139
1698281100,106
1698282000,118
1698282900,107
1698283800,131
1698284700,134
1698285600,94
1698286500,130
1698287400,131
1698288300,101
1698289200,156
1698290100,165
1698291000,113
1698291900,119
1698292800,144
1698293700,114
1698294600,99
1698295500,119
1698296400,106
1698297300,114
1698298200,164
1698299100,303
1698300000,222
1698300900,220
1698301800,220
1698302700,302
1698303600,173
1698304500,211
1698305400,637
1698306300,633
1698307200,667
1698308100,736
1698309000,423
1698309900,268
1698310800,435
1698311700,588
1698312600,346
1698313500,208
