timestamp,power
1682061300,119
1682062200,96
1682063100,100
1682064000,122
1682064900,141
1682065800,96
1682066700,91
1682067600,113
1682068500,80
1682069400,108
1682070300,96
1682071200,113
1682072100,100
1682073000,87
1682073900,133
1682074800,89
1682075700,86
1682076600,130
1682077500,352
1682078400,449
1682079300,114
1682080200,146
1682081100,89
1682082000,95
1682082900,113
1682083800,99
1682084700,129
1682085600,117
1682086500,123
1682087400,132
1682088300,153
1682089200,156
1682090100,170
1682091000,159
1682091900,163
1682092800,195
1682093700,222
1682094600,162
1682095500,215
1682096400,483
1682097300,658
1682098200,237
1682099100,765
1682100000,235
1682100900,187
1682101800,201
1682102700,129
1682103600,144
1682104500,138
1682105400,126
1682106300,163
1682107200,117
1682108100,140
1682109000,130
1682109900,117
1682110800,136
1682111700,119
1682112600,142
1682113500,202
1682114400,186
1682115300,154
1682116200,163
1682117100,161
1682118000,125
1682118900,133
1682119800,115
1682120700,128
1682121600,136
1682122500,107
1682123400,139
1682124300,124
1682125200,117
1682126100,121
1682127000,130
1682127900,126
1682128800,113
1682129700,135
1682130600,119
1682131500,125
1682132400,123
1682133300,119
1682134200,161
1682135100,191
1682136000,194
1682136900,152
1682137800,197
1682138700,128
1682139600,135
1682140500,153
1682141400,134
1682142300,176
1682143200,174
1682144100,78
1682145000,74
1682145900,68
1682146800,81
1682147700,82
1682148600,56
1682149500,101
1682150400,113
1682151300,69
1682152200,84
1682153100,60
1682154000,66
1682154900,70
1682155800,82
1682156700,68
1682157600,61
1682158500,88
1682159400,71
1682160300,67
1682161200,122
1682162100,86
1682163000,65
1682163900,55
1682164800,85
1682165700,60
1682166600,109
1682167500,472
1682168400,582
1682169300,135
1682170200,102
1682171100,101
1682172000,154
1682172900,98
1682173800,106
1682174700,88
1682175600,130
1682176500,102
1682177400,136
1682178300,138
1682179200,132
1682180100,156
1682181000,193
1682181900,186
1682182800,168
1682183700,347
1682184600,443
1682185500,404
1682186400,395
1682187300,395
1682188200,376
1682189100,234
1682190000,148
1682190900,140
1682191800,138
1682192700,115
1682193600,158
1682194500,166
1682195400,137
1682196300,127
1682197200,172
1682198100,175
1682199000,138
1682199900,90
1682200800,85
1682201700,111
1682202600,72
1682203500,73
1682204400,77
1682205300,77
1682206200,76
1682207100,70
1682208000,81
1682208900,67
1682209800,78
1682210700,70
1682211600,85
1682212500,64
1682213400,74
1682214300,84
1682215200,60
1682216100,85
1682217000,62
1682217900,79
1682218800,71
1682219700,66
1682220600,137
1682221500,171
1682222400,236
1682223300,123
1682224200,182
1682225100,117
1682226000,78
1682226900,92
1682227800,76
1682228700,48
1682229600,124
1682230500,79
1682231400,56
1682232300,60
1682233200,63
1682234100,54
1682235000,80
1682235900,92
1682236800,77
1682237700,95
1682238600,62
1682239500,71
1682240400,97
1682241300,104
1682242200,83
1682243100,66
1682244000,69
1682244900,67
1682245800,74
1682246700,68
1682247600,62
1682248500,78
1682249400,94
1682250300,100
1682251200,767
1682252100,401
1682253000,196
1682253900,178
1682254800,122
1682255700,123
1682256600,78
1682257500,90
1682258400,84
1682259300,108
1682260200,473
1682261100,305
1682262000,330
1682262900,387
1682263800,437
1682264700,384
1682265600,148
1682266500,61
1682267400,88
1682268300,65
1682269200,58
1682270100,81
1682271000,62
1682271900,73
1682272800,249
1682273700,154
1682274600,154
1682275500,126
1682276400,126
1682277300,116
1682278200,107
1682279100,108
1682280000,123
1682280900,108
1682281800,99
1682282700,110
1682283600,113
1682284500,107
1682285400,102
1682286300,118
1682287200,107
1682288100,88
1682289000,83
1682289900,71
1682290800,64
1682291700,70
1682292600,79
1682293500,65
1682294400,67
1682295300,71
1682296200,71
1682297100,62
1682298000,72
1682298900,73
1682299800,63
1682300700,69
1682301600,69
1682302500,80
1682303400,55
1682304300,76
1682305200,76
1682306100,62
1682307000,120
1682307900,127
1682308800,113
1682309700,67
1682310600,57
1682311500,80
1682312400,61
1682313300,75
1682314200,80
1682315100,74
1682316000,78
1682316900,73
1682317800,82
1682318700,78
1682319600,76
1682320500,123
1682321400,79
1682322300,69
1682323200,60
1682324100,81
1682325000,54
1682325900,205
1682326800,148
1682327700,145
1682328600,162
1682329500,195
1682330400,235
1682331300,217
1682332200,134
1682333100,152
1682334000,144
1682334900,484
1682335800,1088
1682336700,295
1682337600,828
1682338500,256
1682339400,134
1682340300,137
1682341200,134
1682342100,181
1682343000,156
1682343900,182
1682344800,170
1682345700,242
1682346600,167
1682347500,157
1682348400,162
1682349300,141
1682350200,162
1682351100,159
1682352000,180
1682352900,180
1682353800,169
1682354700,180
1682355600,169
1682356500,220
1682357400,208
1682358300,162
1682359200,205
1682360100,189
1682361000,147
1682361900,165
1682362800,200
1682363700,174
1682364600,137
1682365500,171
1682366400,134
1682367300,132
1682368200,129
1682369100,114
1682370000,118
1682370900,131
1682371800,114
1682372700,113
1682373600,122
1682374500,113
1682375400,124
1682376300,159
1682377200,167
1682378100,155
1682379000,122
1682379900,87
1682380800,90
1682381700,69
1682382600,93
1682383500,86
1682384400,63
1682385300,93
1682386200,71
1682387100,75
1682388000,79
1682388900,75
1682389800,84
1682390700,65
1682391600,88
1682392500,68
1682393400,118
1682394300,141
1682395200,123
1682396100,81
1682397000,56
1682397900,100
1682398800,65
1682399700,70
1682400600,101
1682401500,70
1682402400,91
1682403300,92
1682404200,88
1682405100,75
1682406000,100
1682406900,175
1682407800,79
1682408700,81
1682409600,69
1682410500,116
1682411400,119
1682412300,265
1682413200,233
1682414100,136
1682415000,168
1682415900,134
1682416800,119
1682417700,130
1682418600,109
1682419500,119
1682420400,159
1682421300,162
1682422200,191
1682423100,248
1682424000,218
1682424900,140
1682425800,130
1682426700,131
1682427600,72
1682428500,81
1682429400,93
1682430300,75
1682431200,82
1682432100,78
1682433000,136
1682433900,105
1682434800,122
1682435700,110
1682436600,70
1682437500,92
1682438400,77
1682439300,391
1682440200,488
1682441100,1111
1682442000,615
1682442900,193
1682443800,90
1682444700,156
1682445600,188
1682446500,188
1682447400,208
1682448300,207
1682449200,209
1682450100,227
1682451000,209
1682451900,215
1682452800,216
1682453700,186
1682454600,235
1682455500,212
1682456400,129
1682457300,82
1682458200,68
1682459100,55
1682460000,44
1682460900,60
1682461800,45
1682462700,53
1682463600,55
1682464500,44
1682465400,63
1682466300,35
1682467200,65
1682468100,46
1682469000,49
1682469900,56
1682470800,44
1682471700,56
1682472600,48
1682473500,54
1682474400,41
1682475300,62
1682476200,42
1682477100,52
1682478000,59
1682478900,36
1682479800,143
1682480700,187
1682481600,169
1682482500,114
1682483400,182
1682484300,129
1682485200,83
1682486100,93
1682487000,64
1682487900,65
1682488800,80
1682489700,61
1682490600,97
1682491500,124
1682492400,128
1682493300,69
1682494200,58
1682495100,75
1682496000,60
1682496900,71
1682497800,69
1682498700,62
1682499600,70
1682500500,61
1682501400,74
1682502300,84
1682503200,123
1682504100,65
1682505000,70
1682505900,66
1682506800,67
1682507700,67
1682508600,53
1682509500,55
1682510400,67
1682511300,47
1682512200,59
1682513100,72
1682514000,63
1682514900,57
1682515800,117
1682516700,93
1682517600,71
1682518500,87
1682519400,65
1682520300,58
1682521200,86
1682522100,68
1682523000,119
1682523900,118
1682524800,126
1682525700,186
1682526600,790
1682527500,357
1682528400,204
1682529300,147
1682530200,145
1682531100,156
1682532000,177
1682532900,245
1682533800,232
1682534700,257
1682535600,262
1682536500,242
1682537400,258
1682538300,242
1682539200,240
1682540100,248
1682541000,215
1682541900,229
1682542800,205
1682543700,229
1682544600,199
1682545500,214
1682546400,193
1682547300,73
1682548200,87
1682549100,68
1682550000,76
1682550900,79
1682551800,75
1682552700,84
1682553600,82
1682554500,97
1682555400,99
1682556300,91
1682557200,100
1682558100,94
1682559000,93
1682559900,105
1682560800,86
1682561700,100
1682562600,98
1682563500,92
1682564400,108
1682565300,88
1682566200,153
1682567100,217
1682568000,245
1682568900,604
1682569800,565
1682570700,319
1682571600,512
1682572500,131
1682573400,84
1682574300,62
1682575200,94
1682576100,139
1682577000,59
1682577900,76
1682578800,63
1682579700,70
1682580600,77
1682581500,52
1682582400,82
1682583300,62
1682584200,84
1682585100,73
1682586000,68
1682586900,141
1682587800,58
1682588700,78
1682589600,68
1682590500,61
1682591400,72
1682592300,67
1682593200,72
1682594100,66
1682595000,71
1682595900,72
1682596800,67
1682597700,69
1682598600,69
1682599500,114
1682600400,104
1682601300,70
1682602200,65
1682603100,74
1682604000,52
1682604900,62
1682605800,188
1682606700,196
1682607600,65
1682608500,57
1682609400,58
1682610300,73
1682611200,138
1682612100,193
1682613000,138
1682613900,88
1682614800,64
1682615700,71
1682616600,84
1682617500,104
1682618400,108
1682619300,101
1682620200,91
1682621100,111
1682622000,96
1682622900,97
1682623800,115
1682624700,147
1682625600,103
1682626500,79
1682627400,79
1682628300,85
1682629200,85
1682630100,57
1682631000,53
1682631900,94
1682632800,77
1682633700,86
1682634600,76
1682635500,56
1682636400,62
1682637300,64
1682638200,85
1682639100,79
1682640000,69
1682640900,84
1682641800,69
1682642700,80
1682643600,81
1682644500,71
1682645400,82
1682646300,71
1682647200,82
1682648100,78
1682649000,65
1682649900,89
1682650800,68
1682651700,77
1682652600,133
1682653500,145
1682654400,125
1682655300,77
1682656200,167
1682657100,409
1682658000,199
1682658900,218
1682659800,119
1682660700,91
1682661600,93
1682662500,57
1682663400,86
1682664300,50
1682665200,75
1682666100,65
1682667000,75
1682667900,79
1682668800,55
1682669700,72
1682670600,93
1682671500,111
1682672400,72
1682673300,60
1682674200,66
1682675100,68
1682676000,62
1682676900,72
1682677800,68
1682678700,62
1682679600,76
1682680500,58
1682681400,73
1682682300,93
1682683200,714
1682684100,823
1682685000,574
1682685900,421
1682686800,353
1682687700,109
1682688600,187
1682689500,332
1682690400,363
1682691300,369
1682692200,255
1682693100,249
1682694000,95
1682694900,104
1682695800,180
1682696700,130
1682697600,144
1682698500,106
1682699400,121
1682700300,86
1682701200,61
1682702100,90
1682703000,102
1682703900,115
1682704800,137
1682705700,220
1682706600,325
1682707500,347
1682708400,321
1682709300,305
1682710200,278
1682711100,297
1682712000,234
1682712900,227
1682713800,264
1682714700,223
1682715600,230
1682716500,232
1682717400,228
1682718300,226
1682719200,250
1682720100,223
1682721000,227
1682721900,227
1682722800,218
1682723700,201
1682724600,162
1682725500,98
1682726400,112
1682727300,110
1682728200,95
1682729100,118
1682730000,96
1682730900,117
1682731800,137
1682732700,116
1682733600,135
1682734500,64
1682735400,65
1682736300,70
1682737200,66
1682738100,69
1682739000,116
1682739900,174
1682740800,147
1682741700,108
1682742600,158
1682743500,97
1682744400,110
1682745300,78
1682746200,67
1682747100,108
1682748000,113
1682748900,76
1682749800,62
1682750700,65
1682751600,71
1682752500,64
1682753400,69
1682754300,62
1682755200,68
1682756100,70
1682757000,61
1682757900,80
1682758800,120
1682759700,75
1682760600,74
1682761500,57
1682762400,71
1682763300,65
1682764200,65
1682765100,78
1682766000,53
1682766900,74
1682767800,65
1682768700,63
1682769600,80
1682770500,54
1682771400,126
1682772300,69
1682773200,60
1682774100,94
1682775000,91
1682775900,76
1682776800,123
1682777700,72
1682778600,64
1682779500,76
1682780400,89
1682781300,65
1682782200,76
1682783100,94
1682784000,143
1682784900,119
1682785800,60
1682786700,84
1682787600,75
1682788500,70
1682789400,76
1682790300,70
1682791200,80
1682792100,68
1682793000,61
1682793900,66
1682794800,127
1682795700,115
1682796600,170
1682797500,116
1682798400,80
1682799300,92
1682800200,139
1682801100,178
1682802000,188
1682802900,140
1682803800,108
1682804700,102
1682805600,62
1682806500,63
1682807400,59
1682808300,59
1682809200,60
1682810100,61
1682811000,56
1682811900,57
1682812800,65
1682813700,55
1682814600,58
1682815500,62
1682816400,56
1682817300,59
1682818200,61
1682819100,57
1682820000,55
1682820900,64
1682821800,48
1682822700,67
1682823600,58
1682824500,50
1682825400,152
1682826300,181
1682827200,111
1682828100,585
1682829000,1354
1682829900,466
1682830800,688
1682831700,223
1682832600,167
1682833500,139
1682834400,112
1682835300,101
1682836200,118
1682837100,109
1682838000,65
1682838900,90
1682839800,68
1682840700,73
1682841600,85
1682842500,64
1682843400,86
1682844300,94
1682845200,126
1682846100,80
1682847000,67
1682847900,278
1682848800,718
1682849700,332
1682850600,99
1682851500,78
1682852400,101
1682853300,80
1682854200,88
1682855100,192
1682856000,637
1682856900,403
1682857800,167
1682858700,129
1682859600,143
1682860500,151
