timestamp,power
1703977200,123
1703978100,155
1703979000,185
1703979900,208
1703980800,216
1703981700,242
1703982600,179
1703983500,148
1703984400,153
1703985300,210
1703986200,130
1703987100,142
1703988000,169
1703988900,103
1703989800,109
1703990700,141
1703991600,126
1703992500,151
1703993400,144
1703994300,123
1703995200,186
1703996100,115
1703997000,97
1703997900,103
1703998800,107
1703999700,175
1704000600,129
1704001500,103
1704002400,109
1704003300,78
1704004200,78
1704005100,78
1704006000,78
1704006900,79
1704007800,51
1704008700,76
1704009600,76
1704010500,85
1704011400,117
1704012300,83
1704013200,109
1704014100,68
1704015000,69
1704015900,94
1704016800,75
1704017700,94
1704018600,76
1704019500,95
1704020400,86
1704021300,81
1704022200,205
1704023100,158
1704024000,126
1704024900,169
1704025800,139
1704026700,119
1704027600,84
1704028500,106
1704029400,136
1704030300,1147
1704031200,106
1704032100,64
1704033000,70
1704033900,65
1704034800,124
1704035700,71
1704036600,85
1704037500,73
1704038400,84
1704039300,62
1704040200,54
1704041100,69
1704042000,92
1704042900,74
1704043800,82
1704044700,79
1704045600,74
1704046500,89
1704047400,112
1704048300,86
1704049200,70
1704050100,59
1704051000,64
1704051900,92
1704052800,71
1704053700,105
1704054600,91
1704055500,67
1704056400,57
1704057300,109
1704058200,137
1704059100,158
1704060000,247
1704060900,158
1704061800,151
1704062700,142
1704063600,89
1704064500,95
1704065400,78
1704066300,89
1704067200,58
1704068100,130
1704069000,96
1704069900,82
1704070800,94
1704071700,127
1704072600,188
1704073500,162
1704074400,167
1704075300,146
1704076200,203
1704077100,198
1704078000,91
1704078900,143
1704079800,76
1704080700,75
1704081600,73
1704082500,88
1704083400,55
1704084300,73
1704085200,67
1704086100,108
1704087000,88
1704087900,74
1704088800,139
1704089700,80
1704090600,55
1704091500,54
1704092400,73
1704093300,705
1704094200,243
1704095100,85
1704096000,73
1704096900,80
1704097800,91
1704098700,61
1704099600,127
1704100500,87
1704101400,77
1704102300,74
1704103200,119
1704104100,102
1704105000,78
1704105900,160
1704106800,75
1704107700,57
1704108600,72
1704109500,52
1704110400,54
1704111300,113
1704112200,70
1704113100,74
1704114000,142
1704114900,78
1704115800,61
1704116700,78
1704117600,95
1704118500,100
1704119400,100
1704120300,66
1704121200,77
1704122100,91
1704123000,71
1704123900,54
1704124800,128
1704125700,121
1704126600,631
1704127500,566
1704128400,147
1704129300,197
1704130200,182
1704131100,88
1704132000,64
1704132900,140
1704133800,154
1704134700,173
1704135600,196
1704136500,157
1704137400,78
1704138300,99
1704139200,122
1704140100,66
1704141000,78
1704141900,139
1704142800,266
1704143700,204
1704144600,184
1704145500,199
1704146400,276
1704147300,210
1704148200,154
1704149100,255
1704150000,162
1704150900,236
1704151800,211
1704152700,408
1704153600,231
1704154500,351
1704155400,276
1704156300,328
1704157200,211
1704158100,296
1704159000,132
1704159900,159
1704160800,143
1704161700,137
1704162600,121
1704163500,139
1704164400,127
1704165300,135
1704166200,113
1704167100,97
1704168000,125
1704168900,110
1704169800,170
1704170700,122
1704171600,199
1704172500,77
1704173400,161
1704174300,57
1704175200,151
1704176100,60
1704177000,216
1704177900,101
1704178800,180
1704179700,84
1704180600,173
1704181500,63
1704182400,161
1704183300,124
1704184200,174
1704185100,81
1704186000,188
1704186900,96
1704187800,962
1704188700,443
1704189600,179
1704190500,66
1704191400,184
1704192300,66
1704193200,164
1704194100,95
1704195000,190
1704195900,81
1704196800,189
1704197700,87
1704198600,176
1704199500,74
1704200400,140
1704201300,99
1704202200,148
1704203100,125
1704204000,130
1704204900,160
1704205800,131
1704206700,146
1704207600,119
1704208500,130
1704209400,85
1704210300,128
1704211200,79
1704212100,159
1704213000,105
1704213900,165
1704214800,87
1704215700,162
1704216600,75
1704217500,150
1704218400,69
1704219300,200
1704220200,98
1704221100,204
1704222000,85
1704222900,171
1704223800,84
1704224700,206
1704225600,75
1704226500,157
1704227400,68
1704228300,177
1704229200,90
1704230100,297
1704231000,160
1704231900,269
1704232800,178
1704233700,272
1704234600,214
1704235500,256
1704236400,107
1704237300,220
1704238200,157
1704239100,302
1704240000,150
1704240900,319
1704241800,168
1704242700,282
1704243600,159
1704244500,243
1704245400,222
1704246300,230
1704247200,105
1704248100,215
1704249000,126
1704249900,159
1704250800,122
1704251700,199
1704252600,109
1704253500,111
1704254400,173
1704255300,97
1704256200,133
1704257100,131
1704258000,144
1704258900,99
1704259800,233
1704260700,87
1704261600,155
1704262500,76
1704263400,192
1704264300,55
1704265200,919
1704266100,82
1704267000,163
1704267900,98
1704268800,206
1704269700,74
1704270600,174
1704271500,56
1704272400,190
1704273300,80
1704274200,200
1704275100,219
1704276000,244
1704276900,225
1704277800,203
1704278700,101
1704279600,163
1704280500,61
1704281400,62
1704282300,94
1704283200,102
1704284100,88
1704285000,68
1704285900,204
1704286800,80
1704287700,65
1704288600,84
1704289500,79
1704290400,157
1704291300,135
1704292200,68
1704293100,79
1704294000,94
1704294900,107
1704295800,106
1704296700,83
1704297600,59
1704298500,74
1704299400,167
1704300300,54
1704301200,76
1704302100,141
1704303000,131
1704303900,1077
1704304800,148
1704305700,187
1704306600,192
1704307500,273
1704308400,218
1704309300,197
1704310200,251
1704311100,249
1704312000,201
1704312900,185
1704313800,164
1704314700,222
1704315600,339
1704316500,208
1704317400,210
1704318300,162
1704319200,213
1704320100,160
1704321000,176
1704321900,181
1704322800,278
1704323700,205
1704324600,198
1704325500,228
1704326400,250
1704327300,132
1704328200,171
1704329100,176
1704330000,275
1704330900,148
1704331800,148
1704332700,142
1704333600,244
1704334500,95
1704335400,128
1704336300,76
1704337200,145
1704338100,62
1704339000,96
1704339900,56
1704340800,159
1704341700,89
1704342600,72
1704343500,53
1704344400,155
1704345300,53
1704346200,51
1704347100,132
1704348000,139
1704348900,73
1704349800,88
1704350700,111
1704351600,93
1704352500,96
1704353400,52
1704354300,131
1704355200,97
1704356100,63
1704357000,58
1704357900,192
1704358800,93
1704359700,68
1704360600,81
1704361500,86
1704362400,132
1704363300,97
1704364200,117
1704365100,1149
1704366000,172
1704366900,90
1704367800,594
1704368700,1104
1704369600,407
1704370500,190
1704371400,111
1704372300,106
1704373200,163
1704374100,161
1704375000,168
1704375900,90
1704376800,74
1704377700,63
1704378600,173
1704379500,83
1704380400,66
1704381300,96
1704382200,108
1704383100,214
1704384000,290
1704384900,199
1704385800,157
1704386700,157
1704387600,54
1704388500,51
1704389400,132
1704390300,140
1704391200,67
1704392100,88
1704393000,137
1704393900,79
1704394800,70
1704395700,87
1704396600,140
1704397500,68
1704398400,77
1704399300,55
1704400200,171
1704401100,72
1704402000,98
1704402900,78
1704403800,135
1704404700,51
1704405600,118
1704406500,495
1704407400,680
1704408300,342
1704409200,178
1704410100,285
1704411000,228
1704411900,196
1704412800,161
1704413700,261
1704414600,377
1704415500,565
1704416400,674
1704417300,603
1704418200,488
1704419100,466
1704420000,423
1704420900,80
1704421800,77
1704422700,105
1704423600,121
1704424500,94
1704425400,76
1704426300,176
1704427200,90
1704428100,86
1704429000,88
1704429900,125
1704430800,54
1704431700,60
1704432600,170
1704433500,93
1704434400,76
1704435300,859
1704436200,137
1704437100,65
1704438000,62
1704438900,169
1704439800,62
1704440700,65
1704441600,114
1704442500,120
1704443400,96
1704444300,121
1704445200,173
1704446100,66
1704447000,56
1704447900,90
1704448800,125
1704449700,96
1704450600,85
1704451500,157
1704452400,75
1704453300,87
1704454200,63
1704455100,178
1704456000,68
1704456900,60
1704457800,115
1704458700,107
1704459600,78
1704460500,72
1704461400,184
1704462300,109
1704463200,73
1704464100,111
1704465000,132
1704465900,112
1704466800,204
1704467700,237
1704468600,144
1704469500,165
1704470400,197
1704471300,241
1704472200,205
1704473100,167
1704474000,259
1704474900,212
1704475800,162
1704476700,191
1704477600,229
1704478500,160
1704479400,200
1704480300,226
1704481200,65
1704482100,65
1704483000,948
1704483900,293
1704484800,484
1704485700,104
1704486600,165
1704487500,140
1704488400,188
1704489300,162
1704490200,174
1704491100,192
1704492000,185
1704492900,170
1704493800,164
1704494700,165
1704495600,169
1704496500,202
1704497400,197
1704498300,161
1704499200,168
1704500100,154
1704501000,182
1704501900,147
1704502800,183
1704503700,415
1704504600,600
1704505500,485
1704506400,389
1704507300,394
1704508200,311
1704509100,101
1704510000,91
1704510900,82
1704511800,82
1704512700,123
1704513600,60
1704514500,58
1704515400,77
1704516300,56
1704517200,57
1704518100,126
1704519000,57
1704519900,73
1704520800,90
1704521700,72
1704522600,55
1704523500,101
1704524400,58
1704525300,54
1704526200,81
1704527100,76
1704528000,54
1704528900,163
1704529800,400
1704530700,368
1704531600,105
1704532500,83
1704533400,79
1704534300,697
1704535200,688
1704536100,83
1704537000,89
1704537900,87
1704538800,83
1704539700,89
1704540600,61
1704541500,85
1704542400,67
1704543300,63
1704544200,78
1704545100,85
1704546000,81
1704546900,112
1704547800,79
1704548700,59
1704549600,63
1704550500,70
1704551400,60
1704552300,111
1704553200,75
1704554100,67
1704555000,86
1704555900,177
1704556800,191
1704557700,194
1704558600,223
1704559500,118
1704560400,147
1704561300,111
1704562200,67
1704563100,115
1704564000,92
1704564900,73
1704565800,62
1704566700,77
1704567600,137
1704568500,144
1704569400,278
1704570300,187
1704571200,148
1704572100,288
1704573000,171
1704573900,157
1704574800,249
1704575700,160
1704576600,204
1704577500,276
1704578400,160
1704579300,191
1704580200,277
1704581100,201
1704582000,165
1704582900,201
1704583800,129
1704584700,248
1704585600,336
1704586500,188
1704587400,231
1704588300,304
1704589200,181
1704590100,149
1704591000,201
1704591900,60
1704592800,204
1704593700,140
1704594600,199
1704595500,164
1704596400,113
1704597300,173
1704598200,71
1704599100,173
1704600000,127
1704600900,145
1704601800,223
1704602700,65
1704603600,204
1704604500,127
1704605400,160
1704606300,928
1704607200,136
1704608100,273
1704609000,122
1704609900,214
1704610800,143
1704611700,260
1704612600,1420
1704613500,1502
1704614400,152
1704615300,724
1704616200,238
1704617100,239
1704618000,198
1704618900,208
1704619800,614
1704620700,279
1704621600,82
1704622500,281
1704623400,109
1704624300,100
1704625200,1079
1704626100,158
1704627000,122
1704627900,116
1704628800,68
1704629700,101
1704630600,113
1704631500,121
1704632400,55
1704633300,74
1704634200,57
1704635100,57
1704636000,105
1704636900,79
1704637800,64
1704638700,89
1704639600,73
1704640500,99
1704641400,74
1704642300,52
1704643200,51
1704644100,70
1704645000,79
1704645900,78
1704646800,72
1704647700,68
1704648600,72
1704649500,88
1704650400,86
1704651300,52
1704652200,75
1704653100,51
1704654000,53
1704654900,92
1704655800,107
1704656700,70
1704657600,92
1704658500,71
1704659400,57
1704660300,66
1704661200,50
1704662100,50
1704663000,110
1704663900,66
1704664800,64
1704665700,79
1704666600,70
1704667500,68
1704668400,73
1704669300,48
1704670200,48
1704671100,66
1704672000,98
1704672900,47
1704673800,89
1704674700,64
1704675600,67
1704676500,85
1704677400,69
1704678300,55
1704679200,73
1704680100,55
1704681000,85
1704681900,72
1704682800,55
1704683700,60
1704684600,99
1704685500,64
1704686400,72
1704687300,134
1704688200,62
1704689100,50
1704690000,116
1704690900,52
1704691800,54
1704692700,66
1704693600,52
1704694500,72
1704695400,80
1704696300,97
1704697200,75
1704698100,818
1704699000,58
1704699900,57
1704700800,60
1704701700,50
1704702600,84
1704703500,61
1704704400,60
1704705300,90
1704706200,73
1704707100,77
1704708000,113
1704708900,81
1704709800,57
1704710700,65
1704711600,56
1704712500,50
1704713400,60
1704714300,109
1704715200,78
1704716100,76
1704717000,75
1704717900,72
1704718800,87
1704719700,59
1704720600,58
1704721500,72
1704722400,58
1704723300,94
1704724200,79
1704725100,79
1704726000,61
1704726900,85
1704727800,70
1704728700,61
1704729600,66
1704730500,77
1704731400,49
1704732300,64
1704733200,50
1704734100,62
1704735000,85
1704735900,93
1704736800,76
1704737700,88
1704738600,57
1704739500,50
1704740400,64
1704741300,51
1704742200,79
1704743100,65
1704744000,68
1704744900,64
1704745800,88
1704746700,71
1704747600,95
1704748500,72
1704749400,49
1704750300,50
1704751200,67
1704752100,49
1704753000,82
1704753900,92
1704754800,54
1704755700,69
1704756600,84
1704757500,66
