timestamp,power
1686075300,69
1686076200,85
1686077100,139
1686078000,99
1686078900,216
1686079800,142
1686080700,55
1686081600,67
1686082500,85
1686083400,86
1686084300,76
1686085200,66
1686086100,55
1686087000,54
1686087900,70
1686088800,101
1686089700,62
1686090600,45
1686091500,72
1686092400,119
1686093300,133
1686094200,82
1686095100,154
1686096000,91
1686096900,70
1686097800,75
1686098700,201
1686099600,283
1686100500,301
1686101400,356
1686102300,103
1686103200,50
1686104100,70
1686105000,143
1686105900,136
1686106800,51
1686107700,65
1686108600,86
1686109500,103
1686110400,78
1686111300,74
1686112200,66
1686113100,59
1686114000,102
1686114900,103
1686115800,114
1686116700,107
1686117600,74
1686118500,86
1686119400,99
1686120300,166
1686121200,77
1686122100,59
1686123000,485
1686123900,152
1686124800,126
1686125700,130
1686126600,97
1686127500,102
1686128400,71
1686129300,88
1686130200,128
1686131100,126
1686132000,175
1686132900,123
1686133800,81
1686134700,87
1686135600,70
1686136500,83
1686137400,88
1686138300,57
1686139200,65
1686140100,91
1686141000,103
1686141900,52
1686142800,47
1686143700,73
1686144600,94
1686145500,83
1686146400,60
1686147300,120
1686148200,195
1686149100,176
1686150000,156
1686150900,98
1686151800,51
1686152700,53
1686153600,100
1686154500,105
1686155400,99
1686156300,244
1686157200,474
1686158100,237
1686159000,152
1686159900,180
1686160800,179
1686161700,133
1686162600,104
1686163500,155
1686164400,169
1686165300,322
1686166200,188
1686167100,211
1686168000,210
1686168900,166
1686169800,196
1686170700,156
1686171600,252
1686172500,255
1686173400,203
1686174300,357
1686175200,198
1686176100,196
1686177000,174
1686177900,121
1686178800,123
1686179700,159
1686180600,115
1686181500,67
1686182400,82
1686183300,59
1686184200,49
1686185100,103
1686186000,107
1686186900,50
1686187800,49
1686188700,73
1686189600,96
1686190500,82
1686191400,77
1686192300,121
1686193200,106
1686194100,91
1686195000,91
1686195900,76
1686196800,71
1686197700,74
1686198600,72
1686199500,80
1686200400,105
1686201300,64
1686202200,63
1686203100,167
1686204000,95
1686204900,115
1686205800,83
1686206700,204
1686207600,84
1686208500,60
1686209400,66
1686210300,93
1686211200,156
1686212100,750
1686213000,774
1686213900,623
1686214800,350
1686215700,348
1686216600,299
1686217500,1523
1686218400,1034
1686219300,558
1686220200,1142
1686221100,277
1686222000,153
1686222900,60
1686223800,55
1686224700,107
1686225600,109
1686226500,69
1686227400,56
1686228300,96
1686229200,94
1686230100,343
1686231000,317
1686231900,122
1686232800,181
1686233700,295
1686234600,342
1686235500,302
1686236400,281
1686237300,264
1686238200,332
1686239100,510
1686240000,149
1686240900,126
1686241800,122
1686242700,158
1686243600,138
1686244500,164
1686245400,287
1686246300,138
1686247200,116
1686248100,154
1686249000,225
1686249900,172
1686250800,404
1686251700,1011
1686252600,1325
1686253500,593
1686254400,336
1686255300,377
1686256200,429
1686257100,315
1686258000,219
1686258900,218
1686259800,278
1686260700,232
1686261600,180
1686262500,131
1686263400,95
1686264300,98
1686265200,119
1686266100,103
1686267000,66
1686267900,46
1686268800,98
1686269700,144
1686270600,101
1686271500,82
1686272400,64
1686273300,88
1686274200,72
1686275100,74
1686276000,71
1686276900,82
1686277800,97
1686278700,66
1686279600,55
1686280500,95
1686281400,91
1686282300,113
1686283200,131
1686284100,90
1686285000,55
1686285900,81
1686286800,125
1686287700,82
1686288600,53
1686289500,60
1686290400,146
1686291300,179
1686292200,191
1686293100,189
1686294000,229
1686294900,69
1686295800,106
1686296700,96
1686297600,75
1686298500,302
1686299400,366
1686300300,539
1686301200,450
1686302100,387
1686303000,323
1686303900,352
1686304800,359
1686305700,459
1686306600,359
1686307500,222
1686308400,571
1686309300,896
1686310200,176
1686311100,661
1686312000,551
1686312900,185
1686313800,117
1686314700,119
1686315600,143
1686316500,152
1686317400,232
1686318300,110
1686319200,136
1686320100,166
1686321000,149
1686321900,189
1686322800,170
1686323700,146
1686324600,721
1686325500,605
1686326400,520
1686327300,237
1686328200,223
1686329100,151
1686330000,134
1686330900,135
1686331800,153
1686332700,195
1686333600,143
1686334500,163
1686335400,114
1686336300,116
1686337200,146
1686338100,176
1686339000,141
1686339900,119
1686340800,141
1686341700,154
1686342600,159
1686343500,211
1686344400,130
1686345300,108
1686346200,148
1686347100,285
1686348000,174
1686348900,91
1686349800,97
1686350700,88
1686351600,125
1686352500,135
1686353400,73
1686354300,59
1686355200,75
1686356100,97
1686357000,107
1686357900,78
1686358800,71
1686359700,144
1686360600,105
1686361500,106
1686362400,71
1686363300,68
1686364200,93
1686365100,89
1686366000,63
1686366900,89
1686367800,112
1686368700,75
1686369600,79
1686370500,89
1686371400,147
1686372300,95
1686373200,95
1686374100,106
1686375000,72
1686375900,71
1686376800,150
1686377700,175
1686378600,172
1686379500,149
1686380400,152
1686381300,194
1686382200,451
1686383100,424
1686384000,173
1686384900,404
1686385800,817
1686386700,1109
1686387600,1021
1686388500,841
1686389400,700
1686390300,629
1686391200,471
1686392100,240
1686393000,135
1686393900,115
1686394800,819
1686395700,222
1686396600,127
1686397500,142
1686398400,209
1686399300,158
1686400200,119
1686401100,175
1686402000,158
1686402900,154
1686403800,167
1686404700,155
1686405600,166
1686406500,167
1686407400,187
1686408300,303
1686409200,297
1686410100,259
1686411000,337
1686411900,208
1686412800,153
1686413700,131
1686414600,118
1686415500,172
1686416400,414
1686417300,188
1686418200,185
1686419100,165
1686420000,116
1686420900,125
1686421800,115
1686422700,276
1686423600,253
1686424500,590
1686425400,1090
1686426300,878
1686427200,1036
1686428100,384
1686429000,335
1686429900,346
1686430800,314
1686431700,358
1686432600,354
1686433500,308
1686434400,303
1686435300,286
1686436200,275
1686437100,359
1686438000,187
1686438900,179
1686439800,162
1686440700,154
1686441600,128
1686442500,99
1686443400,96
1686444300,104
1686445200,97
1686446100,105
1686447000,94
1686447900,88
1686448800,94
1686449700,137
1686450600,91
1686451500,153
1686452400,124
1686453300,104
1686454200,118
1686455100,119
1686456000,93
1686456900,76
1686457800,105
1686458700,124
1686459600,123
1686460500,92
1686461400,77
1686462300,147
1686463200,161
1686464100,122
1686465000,110
1686465900,154
1686466800,275
1686467700,441
1686468600,376
1686469500,360
1686470400,388
1686471300,408
1686472200,519
1686473100,661
1686474000,603
1686474900,976
1686475800,1008
1686476700,640
1686477600,573
1686478500,504
1686479400,177
1686480300,225
1686481200,471
1686482100,276
1686483000,192
1686483900,159
1686484800,266
1686485700,277
1686486600,177
1686487500,155
1686488400,176
1686489300,182
1686490200,236
1686491100,267
1686492000,237
1686492900,237
1686493800,188
1686494700,168
1686495600,172
1686496500,179
1686497400,132
1686498300,136
1686499200,207
1686500100,202
1686501000,169
1686501900,180
1686502800,242
1686503700,314
1686504600,808
1686505500,727
1686506400,301
1686507300,965
1686508200,341
1686509100,243
1686510000,248
1686510900,223
1686511800,204
1686512700,234
1686513600,294
1686514500,284
1686515400,291
1686516300,243
1686517200,229
1686518100,247
1686519000,277
1686519900,265
1686520800,286
1686521700,258
1686522600,182
1686523500,166
1686524400,210
1686525300,184
1686526200,145
1686527100,161
1686528000,152
1686528900,163
1686529800,196
1686530700,167
1686531600,99
1686532500,75
1686533400,88
1686534300,89
1686535200,96
1686536100,128
1686537000,80
1686537900,84
1686538800,84
1686539700,100
1686540600,116
1686541500,140
1686542400,142
1686543300,67
1686544200,86
1686545100,144
1686546000,97
1686546900,65
1686547800,100
1686548700,80
1686549600,125
1686550500,167
1686551400,143
1686552300,218
1686553200,112
1686554100,173
1686555000,451
1686555900,211
1686556800,172
1686557700,208
1686558600,378
1686559500,507
1686560400,316
1686561300,249
1686562200,278
1686563100,358
1686564000,561
1686564900,249
1686565800,180
1686566700,157
1686567600,191
1686568500,198
1686569400,211
1686570300,173
1686571200,206
1686572100,351
1686573000,192
1686573900,142
1686574800,158
1686575700,221
1686576600,168
1686577500,180
1686578400,130
1686579300,134
1686580200,154
1686581100,247
1686582000,131
1686582900,131
1686583800,186
1686584700,545
1686585600,145
1686586500,155
1686587400,108
1686588300,118
1686589200,131
1686590100,191
1686591000,136
1686591900,120
1686592800,107
1686593700,132
1686594600,173
1686595500,199
1686596400,276
1686597300,383
1686598200,272
1686599100,241
1686600000,331
1686600900,279
1686601800,246
1686602700,235
1686603600,275
1686604500,296
1686605400,225
1686606300,292
1686607200,267
1686608100,143
1686609000,131
1686609900,131
1686610800,130
1686611700,177
1686612600,131
1686613500,76
1686614400,46
1686615300,60
1686616200,103
1686617100,89
1686618000,66
1686618900,86
1686619800,54
1686620700,54
1686621600,109
1686622500,104
1686623400,50
1686624300,68
1686625200,149
1686626100,104
1686627000,87
1686627900,88
1686628800,61
1686629700,66
1686630600,92
1686631500,92
1686632400,89
1686633300,73
1686634200,72
1686635100,118
1686636000,131
1686636900,359
1686637800,285
1686638700,268
1686639600,249
1686640500,176
1686641400,151
1686642300,171
1686643200,183
1686644100,197
1686645000,222
1686645900,172
1686646800,174
1686647700,235
1686648600,592
1686649500,463
1686650400,455
1686651300,224
1686652200,244
1686653100,452
1686654000,262
1686654900,222
1686655800,182
1686656700,224
1686657600,287
1686658500,211
1686659400,209
1686660300,236
1686661200,191
1686662100,159
1686663000,145
1686663900,149
1686664800,135
1686665700,157
1686666600,253
1686667500,150
1686668400,113
1686669300,128
1686670200,117
1686671100,111
1686672000,118
1686672900,114
1686673800,130
1686674700,135
1686675600,116
1686676500,174
1686677400,127
1686678300,178
1686679200,119
1686680100,89
1686681000,115
1686681900,113
1686682800,135
1686683700,140
1686684600,121
1686685500,93
1686686400,157
1686687300,192
1686688200,165
1686689100,224
1686690000,214
1686690900,192
1686691800,200
1686692700,218
1686693600,208
1686694500,158
1686695400,132
1686696300,134
1686697200,115
1686698100,150
1686699000,148
1686699900,70
1686700800,87
1686701700,84
1686702600,51
1686703500,145
1686704400,149
1686705300,74
1686706200,47
1686707100,66
1686708000,87
1686708900,91
1686709800,84
1686710700,78
1686711600,63
1686712500,60
1686713400,119
1686714300,92
1686715200,71
1686716100,148
1686717000,80
1686717900,92
1686718800,96
1686719700,87
1686720600,51
1686721500,85
1686722400,108
1686723300,62
1686724200,88
1686725100,124
1686726000,233
1686726900,473
1686727800,273
1686728700,218
1686729600,142
1686730500,125
1686731400,140
1686732300,122
1686733200,123
1686734100,677
1686735000,331
1686735900,341
1686736800,524
1686737700,553
1686738600,337
1686739500,222
1686740400,487
1686741300,405
1686742200,370
1686743100,653
1686744000,296
1686744900,189
1686745800,219
1686746700,207
1686747600,583
1686748500,159
1686749400,155
1686750300,121
1686751200,120
1686752100,115
1686753000,188
1686753900,265
1686754800,224
1686755700,183
1686756600,173
1686757500,104
1686758400,61
1686759300,77
1686760200,131
1686761100,148
1686762000,120
1686762900,146
1686763800,127
1686764700,231
1686765600,188
1686766500,148
1686767400,113
1686768300,249
1686769200,199
1686770100,306
1686771000,195
1686771900,258
1686772800,255
1686773700,251
1686774600,170
1686775500,132
1686776400,167
1686777300,283
1686778200,174
1686779100,139
1686780000,126
1686780900,119
1686781800,91
1686782700,68
1686783600,95
1686784500,70
1686785400,82
1686786300,104
1686787200,57
1686788100,70
1686789000,102
1686789900,70
1686790800,67
1686791700,85
1686792600,114
1686793500,149
1686794400,59
1686795300,80
1686796200,92
1686797100,94
1686798000,82
1686798900,53
1686799800,65
1686800700,107
1686801600,90
1686802500,80
1686803400,91
1686804300,97
1686805200,128
1686806100,276
1686807000,152
1686807900,62
1686808800,80
1686809700,100
1686810600,88
1686811500,78
1686812400,95
1686813300,72
1686814200,79
1686815100,99
1686816000,108
1686816900,124
1686817800,100
1686818700,108
1686819600,116
1686820500,341
1686821400,203
1686822300,170
1686823200,160
1686824100,221
1686825000,101
1686825900,102
1686826800,146
1686827700,273
1686828600,180
1686829500,113
1686830400,97
1686831300,183
1686832200,238
1686833100,320
1686834000,292
1686834900,351
1686835800,329
1686836700,327
1686837600,162
1686838500,160
1686839400,169
1686840300,167
1686841200,153
1686842100,160
1686843000,128
1686843900,112
1686844800,214
1686845700,370
1686846600,581
1686847500,250
1686848400,160
