timestamp,power
1710253800,69
1710254700,70
1710255600,102
1710256500,274
1710257400,630
1710258300,221
1710259200,182
1710260100,252
1710261000,232
1710261900,298
1710262800,329
1710263700,286
1710264600,265
1710265500,240
1710266400,258
1710267300,347
1710268200,290
1710269100,285
1710270000,324
1710270900,211
1710271800,199
1710272700,211
1710273600,222
1710274500,224
1710275400,207
1710276300,297
1710277200,300
1710278100,310
1710279000,287
1710279900,354
1710280800,575
1710281700,424
1710282600,411
1710283500,337
1710284400,204
1710285300,114
1710286200,64
1710287100,63
1710288000,47
1710288900,51
1710289800,86
1710290700,87
1710291600,73
1710292500,70
1710293400,60
1710294300,92
1710295200,162
1710296100,73
1710297000,81
1710297900,92
1710298800,119
1710299700,108
1710300600,99
1710301500,82
1710302400,62
1710303300,75
1710304200,96
1710305100,100
1710306000,65
1710306900,60
1710307800,94
1710308700,166
1710309600,209
1710310500,142
1710311400,76
1710312300,66
1710313200,75
1710314100,66
1710315000,56
1710315900,61
1710316800,98
1710317700,113
1710318600,231
1710319500,146
1710320400,893
1710321300,390
1710322200,246
1710323100,250
1710324000,205
1710324900,327
1710325800,1062
1710326700,1840
1710327600,1707
1710328500,1613
1710329400,1592
1710330300,1515
1710331200,1142
1710332100,906
1710333000,1012
1710333900,940
1710334800,481
1710335700,208
1710336600,211
1710337500,217
1710338400,204
1710339300,937
1710340200,790
1710341100,688
1710342000,394
1710342900,312
1710343800,261
1710344700,256
1710345600,259
1710346500,252
1710347400,219
1710348300,273
1710349200,294
1710350100,339
1710351000,948
1710351900,441
1710352800,346
1710353700,431
1710354600,270
1710355500,209
1710356400,752
1710357300,1049
1710358200,529
1710359100,265
1710360000,234
1710360900,232
1710361800,287
1710362700,213
1710363600,163
1710364500,125
1710365400,148
1710366300,135
1710367200,101
1710368100,87
1710369000,60
1710369900,60
1710370800,52
1710371700,73
1710372600,70
1710373500,80
1710374400,87
1710375300,76
1710376200,79
1710377100,69
1710378000,68
1710378900,56
1710379800,53
1710380700,70
1710381600,84
1710382500,100
1710383400,77
1710384300,71
1710385200,65
1710386100,79
1710387000,73
1710387900,61
1710388800,60
1710389700,73
1710390600,114
1710391500,155
1710392400,336
1710393300,2057
1710394200,1599
1710395100,979
1710396000,716
1710396900,245
1710397800,189
1710398700,162
1710399600,98
1710400500,65
1710401400,60
1710402300,53
1710403200,69
1710404100,70
1710405000,69
1710405900,106
1710406800,112
1710407700,138
1710408600,103
1710409500,122
1710410400,59
1710411300,51
1710412200,57
1710413100,68
1710414000,100
1710414900,82
1710415800,74
1710416700,59
1710417600,127
1710418500,122
1710419400,152
1710420300,161
1710421200,125
1710422100,492
1710423000,972
1710423900,780
1710424800,657
1710425700,235
1710426600,172
1710427500,222
1710428400,204
1710429300,179
1710430200,661
1710431100,1126
1710432000,587
1710432900,910
1710433800,230
1710434700,148
1710435600,289
1710436500,836
1710437400,412
1710438300,836
1710439200,502
1710440100,469
1710441000,388
1710441900,444
1710442800,312
1710443700,304
1710444600,316
1710445500,414
1710446400,342
1710447300,348
1710448200,268
1710449100,242
1710450000,228
1710450900,298
1710451800,304
1710452700,270
1710453600,244
1710454500,151
1710455400,101
1710456300,77
1710457200,54
1710458100,59
1710459000,58
1710459900,72
1710460800,72
1710461700,82
1710462600,84
1710463500,80
1710464400,70
1710465300,76
1710466200,56
1710467100,61
1710468000,50
1710468900,75
1710469800,99
1710470700,80
1710471600,76
1710472500,51
1710473400,78
1710474300,73
1710475200,73
1710476100,69
1710477000,71
1710477900,112
1710478800,163
1710479700,1130
1710480600,988
1710481500,300
1710482400,392
1710483300,149
1710484200,225
1710485100,171
1710486000,112
1710486900,84
1710487800,61
1710488700,70
1710489600,77
1710490500,58
1710491400,64
1710492300,76
1710493200,96
1710494100,99
1710495000,121
1710495900,108
1710496800,104
1710497700,70
1710498600,176
1710499500,819
1710500400,1177
1710501300,307
1710502200,175
1710503100,203
1710504000,370
1710504900,203
1710505800,205
1710506700,181
1710507600,230
1710508500,756
1710509400,767
1710510300,230
1710511200,181
1710512100,182
1710513000,179
1710513900,164
1710514800,129
1710515700,117
1710516600,217
1710517500,228
1710518400,208
1710519300,225
1710520200,853
1710521100,1436
1710522000,853
1710522900,501
1710523800,264
1710524700,398
1710525600,412
1710526500,436
1710527400,376
1710528300,318
1710529200,371
1710530100,339
1710531000,325
1710531900,278
1710532800,285
1710533700,283
1710534600,287
1710535500,284
1710536400,285
1710537300,272
1710538200,181
1710539100,110
1710540000,94
1710540900,108
1710541800,110
1710542700,97
1710543600,64
1710544500,71
1710545400,76
1710546300,69
1710547200,61
1710548100,55
1710549000,81
1710549900,101
1710550800,89
1710551700,63
1710552600,59
1710553500,51
1710554400,60
1710555300,64
1710556200,61
1710557100,77
1710558000,72
1710558900,84
1710559800,78
1710560700,74
1710561600,75
1710562500,58
1710563400,64
1710564300,68
1710565200,98
1710566100,960
1710567000,1173
1710567900,816
1710568800,425
1710569700,394
1710570600,201
1710571500,94
1710572400,133
1710573300,159
1710574200,132
1710575100,93
1710576000,65
1710576900,73
1710577800,74
1710578700,74
1710579600,60
1710580500,69
1710581400,85
1710582300,99
1710583200,91
1710584100,68
1710585000,56
1710585900,57
1710586800,65
1710587700,76
1710588600,97
1710589500,171
1710590400,167
1710591300,115
1710592200,84
1710593100,87
1710594000,131
1710594900,120
1710595800,64
1710596700,109
1710597600,546
1710598500,630
1710599400,441
1710600300,174
1710601200,132
1710602100,100
1710603000,123
1710603900,195
1710604800,167
1710605700,143
1710606600,136
1710607500,184
1710608400,262
1710609300,323
1710610200,259
1710611100,269
1710612000,271
1710612900,168
1710613800,133
1710614700,115
1710615600,130
1710616500,241
1710617400,206
1710618300,174
1710619200,194
1710620100,218
1710621000,301
1710621900,308
1710622800,285
1710623700,290
1710624600,335
1710625500,200
1710626400,87
1710627300,96
1710628200,99
1710629100,82
1710630000,75
1710630900,65
1710631800,60
1710632700,82
1710633600,66
1710634500,71
1710635400,102
1710636300,81
1710637200,76
1710638100,60
1710639000,71
1710639900,73
1710640800,58
1710641700,58
1710642600,50
1710643500,98
1710644400,86
1710645300,85
1710646200,65
1710647100,63
1710648000,77
1710648900,76
1710649800,70
1710650700,58
1710651600,152
1710652500,878
1710653400,247
1710654300,129
1710655200,115
1710656100,209
1710657000,184
1710657900,814
1710658800,700
1710659700,103
1710660600,103
1710661500,107
1710662400,87
1710663300,79
1710664200,66
1710665100,58
1710666000,48
1710666900,51
1710667800,95
1710668700,221
1710669600,196
1710670500,100
1710671400,89
1710672300,446
1710673200,220
1710674100,107
1710675000,713
1710675900,709
1710676800,694
1710677700,672
1710678600,658
1710679500,599
1710680400,97
1710681300,125
1710682200,115
1710683100,126
1710684000,153
1710684900,115
1710685800,73
1710686700,72
1710687600,95
1710688500,98
1710689400,74
1710690300,65
1710691200,87
1710692100,86
1710693000,91
1710693900,96
1710694800,81
1710695700,75
1710696600,292
1710697500,385
1710698400,488
1710699300,452
1710700200,431
1710701100,449
1710702000,401
1710702900,243
1710703800,289
1710704700,292
1710705600,335
1710706500,325
1710707400,320
1710708300,285
1710709200,309
1710710100,252
1710711000,209
1710711900,202
1710712800,217
1710713700,225
1710714600,147
1710715500,135
1710716400,111
1710717300,130
1710718200,135
1710719100,116
1710720000,85
1710720900,63
1710721800,65
1710722700,62
1710723600,80
1710724500,69
1710725400,73
1710726300,85
1710727200,83
1710728100,84
1710729000,68
1710729900,70
1710730800,52
1710731700,62
1710732600,63
1710733500,83
1710734400,92
1710735300,91
1710736200,85
1710737100,60
1710738000,121
1710738900,709
1710739800,327
1710740700,112
1710741600,116
1710742500,162
1710743400,244
1710744300,133
1710745200,90
1710746100,71
1710747000,55
1710747900,54
1710748800,63
1710749700,71
1710750600,91
1710751500,79
1710752400,77
1710753300,63
1710754200,71
1710755100,68
1710756000,69
1710756900,138
1710757800,278
1710758700,379
1710759600,511
1710760500,846
1710761400,576
1710762300,299
1710763200,125
1710764100,517
1710765000,788
1710765900,743
1710766800,510
1710767700,181
1710768600,202
1710769500,146
1710770400,324
1710771300,91
1710772200,53
1710773100,55
1710774000,57
1710774900,97
1710775800,152
1710776700,109
1710777600,152
1710778500,109
1710779400,129
1710780300,161
1710781200,247
1710782100,364
1710783000,477
1710783900,320
1710784800,319
1710785700,328
1710786600,242
1710787500,640
1710788400,854
1710789300,392
1710790200,334
1710791100,244
1710792000,257
1710792900,253
1710793800,270
1710794700,240
1710795600,198
1710796500,175
1710797400,204
1710798300,234
1710799200,247
1710800100,219
1710801000,192
1710801900,195
1710802800,204
1710803700,181
1710804600,101
1710805500,174
1710806400,128
1710807300,112
1710808200,97
1710809100,91
1710810000,76
1710810900,68
1710811800,68
1710812700,78
1710813600,111
1710814500,101
1710815400,98
1710816300,72
1710817200,73
1710818100,83
1710819000,80
1710819900,77
1710820800,62
1710821700,83
1710822600,113
1710823500,141
1710824400,510
1710825300,269
1710826200,142
1710827100,94
1710828000,108
1710828900,128
1710829800,75
1710830700,88
1710831600,86
1710832500,237
1710833400,116
1710834300,107
1710835200,78
1710836100,418
1710837000,930
1710837900,209
1710838800,195
1710839700,155
1710840600,124
1710841500,79
1710842400,70
1710843300,68
1710844200,61
1710845100,52
1710846000,72
1710846900,94
1710847800,94
1710848700,76
1710849600,55
1710850500,63
1710851400,76
1710852300,80
1710853200,78
1710854100,167
1710855000,393
1710855900,498
1710856800,167
1710857700,365
1710858600,688
1710859500,584
1710860400,237
1710861300,68
1710862200,94
1710863100,97
1710864000,85
1710864900,67
1710865800,72
1710866700,138
1710867600,129
1710868500,206
1710869400,212
1710870300,230
1710871200,315
1710872100,883
1710873000,531
1710873900,290
1710874800,195
1710875700,193
1710876600,230
1710877500,228
1710878400,224
1710879300,240
1710880200,195
1710881100,213
1710882000,213
1710882900,201
1710883800,190
1710884700,200
1710885600,222
1710886500,251
1710887400,236
1710888300,153
1710889200,135
1710890100,217
1710891000,79
1710891900,77
1710892800,65
1710893700,78
1710894600,79
1710895500,86
1710896400,80
1710897300,153
1710898200,110
1710899100,76
1710900000,62
1710900900,63
1710901800,91
1710902700,95
1710903600,78
1710904500,68
1710905400,55
1710906300,77
1710907200,66
1710908100,65
1710909000,51
1710909900,61
1710910800,97
1710911700,134
1710912600,150
1710913500,50
1710914400,57
1710915300,57
1710916200,67
1710917100,76
1710918000,58
1710918900,80
1710919800,82
1710920700,82
1710921600,74
1710922500,68
1710923400,151
1710924300,266
1710925200,227
1710926100,151
1710927000,168
1710927900,162
1710928800,158
1710929700,129
1710930600,427
1710931500,873
1710932400,530
1710933300,1453
1710934200,1449
1710935100,1566
1710936000,1571
1710936900,1353
1710937800,971
1710938700,859
1710939600,1264
1710940500,1396
1710941400,1412
1710942300,1201
1710943200,1241
1710944100,1105
1710945000,205
1710945900,231
1710946800,211
1710947700,171
1710948600,184
1710949500,180
1710950400,219
1710951300,215
1710952200,220
1710953100,741
1710954000,985
1710954900,537
1710955800,363
1710956700,364
1710957600,355
1710958500,433
1710959400,357
1710960300,319
1710961200,344
1710962100,393
1710963000,848
1710963900,835
1710964800,915
1710965700,894
1710966600,686
1710967500,262
1710968400,228
1710969300,141
1710970200,104
1710971100,94
1710972000,93
1710972900,82
1710973800,58
1710974700,47
1710975600,65
1710976500,66
1710977400,62
1710978300,51
1710979200,66
1710980100,72
1710981000,97
1710981900,77
1710982800,65
1710983700,47
1710984600,58
1710985500,56
1710986400,66
1710987300,70
1710988200,90
1710989100,76
1710990000,69
1710990900,59
1710991800,68
1710992700,66
1710993600,49
1710994500,46
1710995400,53
1710996300,92
1710997200,171
1710998100,1000
1710999000,363
1710999900,440
1711000800,244
1711001700,323
1711002600,202
1711003500,90
1711004400,134
1711005300,84
1711006200,78
1711007100,67
1711008000,67
1711008900,68
1711009800,69
1711010700,54
1711011600,52
1711012500,72
1711013400,95
1711014300,91
1711015200,75
1711016100,90
1711017000,405
1711017900,315
1711018800,148
1711019700,201
1711020600,420
1711021500,209
1711022400,147
1711023300,129
1711024200,154
1711025100,168
1711026000,127
1711026900,154
1711027800,116
1711028700,144
1711029600,146
1711030500,534
1711031400,118
1711032300,118
1711033200,156
1711034100,97
1711035000,131
1711035900,74
1711036800,78
1711037700,106
1711038600,98
1711039500,75
1711040400,73
1711041300,74
1711042200,167
1711043100,196
1711044000,238
1711044900,227
1711045800,234
1711046700,271
1711047600,287
1711048500,355
1711049400,367
1711050300,281
1711051200,381
