timestamp,power
1695560400,123
1695561300,154
1695562200,128
1695563100,166
1695564000,269
1695564900,433
1695565800,570
1695566700,437
1695567600,125
1695568500,181
1695569400,819
1695570300,681
1695571200,553
1695572100,330
1695573000,180
1695573900,197
1695574800,213
1695575700,268
1695576600,265
1695577500,302
1695578400,322
1695579300,302
1695580200,201
1695581100,299
1695582000,195
1695582900,188
1695583800,170
1695584700,226
1695585600,157
1695586500,96
1695587400,138
1695588300,107
1695589200,88
1695590100,91
1695591000,113
1695591900,105
1695592800,123
1695593700,126
1695594600,97
1695595500,98
1695596400,121
1695597300,102
1695598200,101
1695599100,133
1695600000,115
1695600900,102
1695601800,99
1695602700,119
1695603600,112
1695604500,152
1695605400,116
1695606300,97
1695607200,57
1695608100,43
1695609000,51
1695609900,79
1695610800,57
1695611700,66
1695612600,51
1695613500,61
1695614400,222
1695615300,260
1695616200,206
1695617100,138
1695618000,141
1695618900,102
1695619800,81
1695620700,48
1695621600,58
1695622500,114
1695623400,41
1695624300,66
1695625200,58
1695626100,72
1695627000,61
1695627900,50
1695628800,46
1695629700,53
1695630600,80
1695631500,67
1695632400,41
1695633300,55
1695634200,347
1695635100,348
1695636000,323
1695636900,226
1695637800,94
1695638700,103
1695639600,109
1695640500,123
1695641400,144
1695642300,166
1695643200,133
1695644100,124
1695645000,183
1695645900,100
1695646800,95
1695647700,175
1695648600,234
1695649500,113
1695650400,120
1695651300,103
1695652200,136
1695653100,116
1695654000,107
1695654900,91
1695655800,199
1695656700,87
1695657600,87
1695658500,165
1695659400,203
1695660300,523
1695661200,267
1695662100,163
1695663000,173
1695663900,192
1695664800,175
1695665700,297
1695666600,220
1695667500,192
1695668400,199
1695669300,202
1695670200,190
1695671100,200
1695672000,206
1695672900,156
1695673800,85
1695674700,69
1695675600,51
1695676500,97
1695677400,103
1695678300,70
1695679200,53
1695680100,60
1695681000,77
1695681900,47
1695682800,44
1695683700,55
1695684600,87
1695685500,51
1695686400,43
1695687300,72
1695688200,51
1695689100,45
1695690000,60
1695690900,98
1695691800,52
1695692700,43
1695693600,48
1695694500,120
1695695400,55
1695696300,52
1695697200,69
1695698100,87
1695699000,103
1695699900,71
1695700800,49
1695701700,44
1695702600,84
1695703500,71
1695704400,49
1695705300,48
1695706200,71
1695707100,97
1695708000,70
1695708900,61
1695709800,157
1695710700,109
1695711600,98
1695712500,173
1695713400,92
1695714300,88
1695715200,126
1695716100,83
1695717000,117
1695717900,78
1695718800,100
1695719700,75
1695720600,85
1695721500,91
1695722400,115
1695723300,86
1695724200,68
1695725100,70
1695726000,149
1695726900,90
1695727800,140
1695728700,101
1695729600,128
1695730500,101
1695731400,88
1695732300,160
1695733200,107
1695734100,74
1695735000,105
1695735900,131
1695736800,107
1695737700,135
1695738600,211
1695739500,113
1695740400,136
1695741300,171
1695742200,135
1695743100,138
1695744000,167
1695744900,106
1695745800,107
1695746700,130
1695747600,130
1695748500,160
1695749400,352
1695750300,284
1695751200,233
1695752100,239
1695753000,186
1695753900,217
1695754800,167
1695755700,156
1695756600,79
1695757500,110
1695758400,101
1695759300,71
1695760200,75
1695761100,116
1695762000,87
1695762900,76
1695763800,116
1695764700,192
1695765600,117
1695766500,85
1695767400,121
1695768300,95
1695769200,71
1695770100,77
1695771000,98
1695771900,85
1695772800,97
1695773700,107
1695774600,118
1695775500,74
1695776400,78
1695777300,80
1695778200,110
1695779100,74
1695780000,97
1695780900,111
1695781800,105
1695782700,93
1695783600,116
1695784500,105
1695785400,92
1695786300,123
1695787200,147
1695788100,93
1695789000,108
1695789900,110
1695790800,124
1695791700,132
1695792600,154
1695793500,93
1695794400,97
1695795300,110
1695796200,164
1695797100,173
1695798000,746
1695798900,887
1695799800,742
1695800700,548
1695801600,528
1695802500,527
1695803400,644
1695804300,513
1695805200,740
1695806100,606
1695807000,1157
1695807900,627
1695808800,390
1695809700,225
1695810600,428
1695811500,589
1695812400,411
1695813300,157
1695814200,548
1695815100,771
1695816000,138
1695816900,130
1695817800,151
1695818700,173
1695819600,132
1695820500,116
1695821400,105
1695822300,115
1695823200,104
1695824100,151
1695825000,144
1695825900,162
1695826800,190
1695827700,202
1695828600,236
1695829500,199
1695830400,163
1695831300,219
1695832200,193
1695833100,207
1695834000,137
1695834900,172
1695835800,204
1695836700,185
1695837600,280
1695838500,227
1695839400,243
1695840300,235
1695841200,261
1695842100,168
1695843000,197
1695843900,171
1695844800,106
1695845700,110
1695846600,144
1695847500,96
1695848400,95
1695849300,111
1695850200,122
1695851100,95
1695852000,106
1695852900,107
1695853800,164
1695854700,110
1695855600,90
1695856500,54
1695857400,55
1695858300,77
1695859200,89
1695860100,54
1695861000,54
1695861900,49
1695862800,57
1695863700,86
1695864600,60
1695865500,64
1695866400,56
1695867300,59
1695868200,131
1695869100,54
1695870000,60
1695870900,59
1695871800,63
1695872700,74
1695873600,177
1695874500,221
1695875400,365
1695876300,223
1695877200,284
1695878100,110
1695879000,69
1695879900,95
1695880800,48
1695881700,83
1695882600,65
1695883500,68
1695884400,48
1695885300,131
1695886200,119
1695887100,496
1695888000,270
1695888900,133
1695889800,162
1695890700,140
1695891600,128
1695892500,633
1695893400,536
1695894300,735
1695895200,680
1695896100,163
1695897000,289
1695897900,110
1695898800,121
1695899700,133
1695900600,112
1695901500,78
1695902400,244
1695903300,190
1695904200,380
1695905100,143
1695906000,110
1695906900,119
1695907800,93
1695908700,78
1695909600,246
1695910500,235
1695911400,401
1695912300,223
1695913200,64
1695914100,84
1695915000,51
1695915900,74
1695916800,312
1695917700,267
1695918600,270
1695919500,214
1695920400,277
1695921300,178
1695922200,230
1695923100,206
1695924000,242
1695924900,236
1695925800,190
1695926700,158
1695927600,187
1695928500,114
1695929400,119
1695930300,140
1695931200,111
1695932100,132
1695933000,138
1695933900,133
1695934800,55
1695935700,100
1695936600,81
1695937500,64
1695938400,65
1695939300,80
1695940200,58
1695941100,49
1695942000,65
1695942900,56
1695943800,50
1695944700,81
1695945600,61
1695946500,50
1695947400,76
1695948300,44
1695949200,49
1695950100,74
1695951000,94
1695951900,45
1695952800,75
1695953700,65
1695954600,65
1695955500,50
1695956400,85
1695957300,56
1695958200,43
1695959100,56
1695960000,183
1695960900,200
1695961800,321
1695962700,209
1695963600,237
1695964500,183
1695965400,193
1695966300,77
1695967200,49
1695968100,49
1695969000,72
1695969900,61
1695970800,81
1695971700,140
1695972600,201
1695973500,434
1695974400,301
1695975300,182
1695976200,113
1695977100,89
1695978000,83
1695978900,93
1695979800,84
1695980700,97
1695981600,264
1695982500,81
1695983400,55
1695984300,128
1695985200,64
1695986100,57
1695987000,58
1695987900,108
1695988800,76
1695989700,74
1695990600,85
1695991500,94
1695992400,89
1695993300,89
1695994200,127
1695995100,230
1695996000,50
1695996900,73
1695997800,53
1695998700,59
1695999600,67
1696000500,63
1696001400,43
1696002300,138
1696003200,175
1696004100,141
1696005000,148
1696005900,138
1696006800,170
1696007700,173
1696008600,158
1696009500,232
1696010400,188
1696011300,183
1696012200,142
1696013100,115
1696014000,132
1696014900,204
1696015800,131
1696016700,104
1696017600,122
1696018500,114
1696019400,108
1696020300,69
1696021200,50
1696022100,83
1696023000,50
1696023900,58
1696024800,65
1696025700,72
1696026600,67
1696027500,92
1696028400,44
1696029300,48
1696030200,79
1696031100,62
1696032000,59
1696032900,54
1696033800,56
1696034700,74
1696035600,49
1696036500,50
1696037400,49
1696038300,88
1696039200,69
1696040100,44
1696041000,49
1696041900,93
1696042800,89
1696043700,59
1696044600,56
1696045500,58
1696046400,182
1696047300,197
1696048200,320
1696049100,197
1696050000,225
1696050900,224
1696051800,365
1696052700,199
1696053600,81
1696054500,150
1696055400,84
1696056300,78
1696057200,78
1696058100,86
1696059000,44
1696059900,50
1696060800,53
1696061700,86
1696062600,54
1696063500,61
1696064400,55
1696065300,53
1696066200,75
1696067100,87
1696068000,51
1696068900,43
1696069800,137
1696070700,100
1696071600,79
1696072500,92
1696073400,75
1696074300,173
1696075200,82
1696076100,84
1696077000,90
1696077900,102
1696078800,93
1696079700,59
1696080600,43
1696081500,45
1696082400,70
1696083300,64
1696084200,57
1696085100,52
1696086000,43
1696086900,116
1696087800,46
1696088700,56
1696089600,69
1696090500,84
1696091400,120
1696092300,149
1696093200,186
1696094100,145
1696095000,200
1696095900,171
1696096800,197
1696097700,174
1696098600,159
1696099500,153
1696100400,136
1696101300,153
1696102200,149
1696103100,156
1696104000,139
1696104900,157
1696105800,129
1696106700,118
1696107600,88
1696108500,47
1696109400,94
1696110300,59
1696111200,89
1696112100,61
1696113000,49
1696113900,47
1696114800,68
1696115700,57
1696116600,49
1696117500,50
1696118400,60
1696119300,92
1696120200,48
1696121100,43
1696122000,48
1696122900,73
1696123800,94
1696124700,44
1696125600,65
1696126500,85
1696127400,47
1696128300,51
1696129200,54
1696130100,79
1696131000,56
1696131900,41
1696132800,109
1696133700,198
1696134600,338
1696135500,197
1696136400,223
1696137300,170
1696138200,281
1696139100,967
1696140000,232
1696140900,112
1696141800,104
1696142700,152
1696143600,87
1696144500,90
1696145400,43
1696146300,57
1696147200,98
1696148100,87
1696149000,70
1696149900,76
1696150800,92
1696151700,72
1696152600,74
1696153500,75
1696154400,264
1696155300,175
1696156200,138
1696157100,185
1696158000,103
1696158900,84
1696159800,71
1696160700,67
1696161600,95
1696162500,103
1696163400,72
1696164300,73
1696165200,77
1696166100,101
1696167000,106
1696167900,78
1696168800,73
1696169700,144
1696170600,68
1696171500,41
1696172400,40
1696173300,83
1696174200,56
1696175100,90
1696176000,204
1696176900,207
1696177800,120
1696178700,138
1696179600,148
1696180500,220
1696181400,185
1696182300,145
1696183200,114
1696184100,132
1696185000,138
1696185900,117
1696186800,149
1696187700,113
1696188600,89
1696189500,49
1696190400,46
1696191300,42
1696192200,71
1696193100,62
1696194000,62
1696194900,59
1696195800,48
1696196700,124
1696197600,53
1696198500,49
1696199400,49
1696200300,64
1696201200,75
1696202100,65
1696203000,48
1696203900,48
1696204800,55
1696205700,75
1696206600,47
1696207500,44
1696208400,63
1696209300,73
1696210200,78
1696211100,43
1696212000,91
1696212900,43
1696213800,64
1696214700,63
1696215600,55
1696216500,54
1696217400,44
1696218300,204
1696219200,230
1696220100,185
1696221000,345
1696221900,213
1696222800,198
1696223700,122
1696224600,112
1696225500,127
1696226400,89
1696227300,530
1696228200,542
1696229100,227
1696230000,94
1696230900,340
1696231800,482
1696232700,167
1696233600,83
1696234500,82
1696235400,77
1696236300,106
1696237200,105
1696238100,207
1696239000,876
1696239900,372
1696240800,149
1696241700,145
1696242600,129
1696243500,566
1696244400,529
1696245300,232
1696246200,192
1696247100,141
1696248000,144
1696248900,170
1696249800,154
1696250700,119
1696251600,128
1696252500,152
1696253400,166
1696254300,144
1696255200,145
1696256100,180
1696257000,155
1696257900,121
1696258800,155
1696259700,221
1696260600,148
1696261500,152
1696262400,242
1696263300,770
1696264200,578
1696265100,511
1696266000,626
1696266900,136
1696267800,169
1696268700,174
1696269600,208
1696270500,181
1696271400,195
1696272300,217
1696273200,297
1696274100,209
1696275000,209
1696275900,233
1696276800,242
1696277700,207
1696278600,129
1696279500,108
1696280400,97
1696281300,130
1696282200,95
1696283100,79
1696284000,78
1696284900,77
1696285800,156
1696286700,81
1696287600,88
1696288500,92
1696289400,78
1696290300,94
1696291200,97
1696292100,78
1696293000,79
1696293900,73
1696294800,86
1696295700,127
1696296600,91
1696297500,74
1696298400,76
1696299300,73
1696300200,134
1696301100,102
1696302000,113
1696302900,98
1696303800,78
1696304700,74
1696305600,154
1696306500,118
1696307400,112
1696308300,74
1696309200,89
1696310100,100
1696311000,99
1696311900,174
1696312800,113
1696313700,97
1696314600,78
1696315500,251
1696316400,233
1696317300,526
1696318200,236
1696319100,223
1696320000,133
1696320900,186
1696321800,794
1696322700,763
1696323600,508
1696324500,301
1696325400,223
1696326300,287
1696327200,117
1696328100,438
1696329000,264
1696329900,208
1696330800,133
1696331700,122
1696332600,151
1696333500,170
1696334400,162
1696335300,121
1696336200,121
1696337100,129
1696338000,105
1696338900,96
1696339800,104
1696340700,145
1696341600,111
1696342500,115
1696343400,215
1696344300,194
1696345200,191
1696346100,191
1696347000,172
1696347900,161
1696348800,123
1696349700,111
1696350600,108
1696351500,178
1696352400,145
1696353300,164
1696354200,210
1696355100,285
1696356000,198
1696356900,158
1696357800,189
1696358700,145
1696359600,183
1696360500,155
1696361400,156
