timestamp,power
1709958600,17
1709959500,16
1709960400,452
1709961300,358
1709962200,272
1709963100,183
1709964000,179
1709964900,288
1709965800,61
1709966700,279
1709967600,241
1709968500,57
1709969400,55
1709970300,75
1709971200,28
1709972100,61
1709973000,57
1709973900,52
1709974800,55
1709975700,89
1709976600,81
1709977500,288
1709978400,87
1709979300,323
1709980200,289
1709981100,593
1709982000,502
1709982900,284
1709983800,269
1709984700,243
1709985600,221
1709986500,419
1709987400,226
1709988300,167
1709989200,345
1709990100,177
1709991000,917
1709991900,748
1709992800,325
1709993700,603
1709994600,243
1709995500,114
1709996400,88
1709997300,126
1709998200,71
1709999100,35
1710000000,39
1710000900,47
1710001800,53
1710002700,63
1710003600,164
1710004500,136
1710005400,46
1710006300,131
1710007200,140
1710008100,144
1710009000,222
1710009900,190
1710010800,249
1710011700,325
1710012600,189
1710013500,136
1710014400,207
1710015300,248
1710016200,175
1710017100,142
1710018000,133
1710018900,86
1710019800,146
1710020700,482
1710021600,783
1710022500,234
1710023400,64
1710024300,48
1710025200,29
1710026100,22
1710027000,13
1710027900,15
1710028800,1159
1710029700,837
1710030600,324
1710031500,284
1710032400,46
1710033300,262
1710034200,12
1710035100,15
1710036000,161
1710036900,56
1710037800,198
1710038700,16
1710039600,15
1710040500,177
1710041400,52
1710042300,26
1710043200,44
1710044100,15
1710045000,25
1710045900,19
1710046800,14
1710047700,122
1710048600,266
1710049500,202
1710050400,859
1710051300,698
1710052200,110
1710053100,20
1710054000,14
1710054900,13
1710055800,16
1710056700,41
1710057600,52
1710058500,369
1710059400,76
1710060300,91
1710061200,69
1710062100,41
1710063000,36
1710063900,34
1710064800,27
1710065700,33
1710066600,36
1710067500,28
1710068400,43
1710069300,66
1710070200,40
1710071100,29
1710072000,35
1710072900,24
1710073800,31
1710074700,98
1710075600,78
1710076500,31
1710077400,32
1710078300,176
1710079200,92
1710080100,49
1710081000,39
1710081900,44
1710082800,51
1710083700,40
1710084600,21
1710085500,20
1710086400,15
1710087300,33
1710088200,45
1710089100,41
1710090000,39
1710090900,38
1710091800,43
1710092700,147
1710093600,201
1710094500,226
1710095400,264
1710096300,258
1710097200,409
1710098100,200
1710099000,197
1710099900,242
1710100800,279
1710101700,282
1710102600,235
1710103500,187
1710104400,210
1710105300,256
1710106200,637
1710107100,1109
1710108000,862
1710108900,268
1710109800,59
1710110700,66
1710111600,33
1710112500,13
1710113400,13
1710114300,45
1710115200,1191
1710116100,909
1710117000,211
1710117900,321
1710118800,17
1710119700,281
1710120600,17
1710121500,22
1710122400,17
1710123300,211
1710124200,66
1710125100,53
1710126000,19
1710126900,169
1710127800,16
1710128700,21
1710129600,48
1710130500,16
1710131400,16
1710132300,17
1710133200,38
1710134100,172
1710135000,290
1710135900,549
1710136800,603
1710137700,192
1710138600,97
1710139500,165
1710140400,106
1710141300,46
1710142200,48
1710143100,23
1710144000,22
1710144900,15
1710145800,96
1710146700,24
1710147600,21
1710148500,20
1710149400,25
1710150300,54
1710151200,40
1710152100,21
1710153000,21
1710153900,27
1710154800,28
1710155700,20
1710156600,22
1710157500,32
1710158400,47
1710159300,52
1710160200,29
1710161100,29
1710162000,20
1710162900,21
1710163800,66
1710164700,65
1710165600,59
1710166500,65
1710167400,156
1710168300,79
1710169200,58
1710170100,49
1710171000,39
1710171900,39
1710172800,50
1710173700,58
1710174600,54
1710175500,52
1710176400,118
1710177300,885
1710178200,1427
1710179100,1498
1710180000,920
1710180900,463
1710181800,427
1710182700,394
1710183600,349
1710184500,156
1710185400,171
1710186300,179
1710187200,218
1710188100,246
1710189000,514
1710189900,1072
1710190800,954
1710191700,374
1710192600,825
1710193500,328
1710194400,227
1710195300,691
1710196200,330
1710197100,95
1710198000,235
1710198900,41
1710199800,47
1710200700,26
1710201600,1133
1710202500,242
1710203400,190
1710204300,238
1710205200,189
1710206100,13
1710207000,163
1710207900,22
1710208800,161
1710209700,14
1710210600,160
1710211500,17
1710212400,20
1710213300,210
1710214200,51
1710215100,42
1710216000,21
1710216900,19
1710217800,15
1710218700,16
1710219600,41
1710220500,22
1710221400,21
1710222300,40
1710223200,50
1710224100,58
1710225000,123
1710225900,47
1710226800,102
1710227700,44
1710228600,32
1710229500,78
1710230400,22
1710231300,39
1710232200,49
1710233100,23
1710234000,27
1710234900,31
1710235800,48
1710236700,64
1710237600,112
1710238500,78
1710239400,158
1710240300,118
1710241200,99
1710242100,80
1710243000,84
1710243900,56
1710244800,49
1710245700,52
1710246600,47
1710247500,41
1710248400,51
1710249300,63
1710250200,81
1710251100,43
1710252000,29
1710252900,116
1710253800,53
1710254700,598
1710255600,691
1710256500,351
1710257400,80
1710258300,83
1710259200,108
1710260100,57
1710261000,45
1710261900,53
1710262800,42
1710263700,45
1710264600,68
1710265500,69
1710266400,64
1710267300,156
1710268200,234
1710269100,829
1710270000,1397
1710270900,1043
1710271800,648
1710272700,519
1710273600,397
1710274500,714
1710275400,1425
1710276300,779
1710277200,318
1710278100,343
1710279000,332
1710279900,199
1710280800,197
1710281700,201
1710282600,299
1710283500,170
1710284400,155
1710285300,65
1710286200,44
1710287100,50
1710288000,1211
1710288900,1181
1710289800,780
1710290700,97
1710291600,158
1710292500,220
1710293400,189
1710294300,15
1710295200,179
1710296100,46
1710297000,178
1710297900,17
1710298800,161
1710299700,15
1710300600,21
1710301500,167
1710302400,14
1710303300,15
1710304200,33
1710305100,51
1710306000,25
1710306900,16
1710307800,17
1710308700,50
1710309600,15
1710310500,14
1710311400,14
1710312300,22
1710313200,24
1710314100,47
1710315000,30
1710315900,25
1710316800,21
1710317700,64
1710318600,500
1710319500,546
1710320400,403
1710321300,443
1710322200,496
1710323100,163
1710324000,516
1710324900,403
1710325800,668
1710326700,1125
1710327600,863
1710328500,176
1710329400,89
1710330300,375
1710331200,515
1710332100,1029
1710333000,605
1710333900,682
1710334800,1055
1710335700,1232
1710336600,1297
1710337500,1273
1710338400,970
1710339300,919
1710340200,661
1710341100,860
1710342000,302
1710342900,81
1710343800,96
1710344700,49
1710345600,48
1710346500,53
1710347400,42
1710348300,41
1710349200,372
1710350100,110
1710351000,762
1710351900,1328
1710352800,553
1710353700,465
1710354600,849
1710355500,636
1710356400,659
1710357300,1071
1710358200,744
1710359100,399
1710360000,336
1710360900,209
1710361800,163
1710362700,1008
1710363600,1451
1710364500,439
1710365400,184
1710366300,206
1710367200,121
1710368100,55
1710369000,17
1710369900,20
1710370800,15
1710371700,14
1710372600,18
1710373500,18
1710374400,775
1710375300,195
1710376200,197
1710377100,42
1710378000,170
1710378900,18
1710379800,163
1710380700,16
1710381600,169
1710382500,14
1710383400,14
1710384300,168
1710385200,44
1710386100,37
1710387000,167
1710387900,16
1710388800,47
1710389700,45
1710390600,21
1710391500,17
1710392400,16
1710393300,65
1710394200,274
1710395100,263
1710396000,326
1710396900,248
1710397800,300
1710398700,51
1710399600,44
1710400500,56
1710401400,692
1710402300,583
1710403200,89
1710404100,72
1710405000,63
1710405900,20
1710406800,13
1710407700,28
1710408600,27
1710409500,26
1710410400,33
1710411300,22
1710412200,57
1710413100,45
1710414000,52
1710414900,33
1710415800,54
1710416700,22
1710417600,20
1710418500,17
1710419400,50
1710420300,187
1710421200,146
1710422100,507
1710423000,469
1710423900,492
1710424800,267
1710425700,238
1710426600,290
1710427500,671
1710428400,141
1710429300,18
1710430200,87
1710431100,99
1710432000,284
1710432900,274
1710433800,380
1710434700,1164
1710435600,1738
1710436500,1281
1710437400,501
1710438300,355
1710439200,307
1710440100,229
1710441000,84
1710441900,73
1710442800,73
1710443700,154
1710444600,247
1710445500,267
1710446400,250
1710447300,229
1710448200,115
1710449100,304
1710450000,619
1710450900,236
1710451800,117
1710452700,85
1710453600,49
1710454500,14
1710455400,35
1710456300,43
1710457200,20
1710458100,21
1710459000,15
1710459900,13
1710460800,1164
1710461700,1158
1710462600,1105
1710463500,447
1710464400,280
1710465300,41
1710466200,232
1710467100,117
1710468000,99
1710468900,171
1710469800,45
1710470700,162
1710471600,16
1710472500,25
1710473400,193
1710474300,34
1710475200,47
1710476100,21
1710477000,17
1710477900,16
1710478800,22
1710479700,103
1710480600,280
1710481500,233
1710482400,993
1710483300,618
1710484200,97
1710485100,56
1710486000,30
1710486900,155
1710487800,632
1710488700,167
1710489600,41
1710490500,80
1710491400,71
1710492300,35
1710493200,37
1710494100,144
1710495000,311
1710495900,592
1710496800,84
1710497700,54
1710498600,62
1710499500,75
1710500400,55
1710501300,28
1710502200,28
1710503100,23
1710504000,341
1710504900,86
1710505800,141
1710506700,24
1710507600,27
1710508500,36
1710509400,50
1710510300,22
1710511200,21
1710512100,28
1710513000,182
1710513900,39
1710514800,94
1710515700,48
1710516600,39
1710517500,67
1710518400,56
1710519300,12
1710520200,13
1710521100,59
1710522000,183
1710522900,60
1710523800,97
1710524700,202
1710525600,259
1710526500,302
1710527400,289
1710528300,267
1710529200,264
1710530100,285
1710531000,259
1710531900,276
1710532800,267
1710533700,273
1710534600,278
1710535500,261
1710536400,139
1710537300,111
1710538200,689
1710539100,606
1710540000,302
1710540900,45
1710541800,37
1710542700,59
1710543600,50
1710544500,66
1710545400,29
1710546300,37
1710547200,1194
1710548100,1197
1710549000,1177
1710549900,352
1710550800,317
1710551700,34
1710552600,290
1710553500,60
1710554400,30
1710555300,183
1710556200,35
1710557100,176
1710558000,33
1710558900,31
1710559800,209
1710560700,143
1710561600,86
1710562500,56
1710563400,64
1710564300,76
1710565200,550
1710566100,281
1710567000,173
1710567900,874
1710568800,1023
1710569700,477
1710570600,247
1710571500,164
1710572400,293
1710573300,399
1710574200,614
1710575100,324
1710576000,452
1710576900,1172
1710577800,706
1710578700,91
1710579600,87
1710580500,79
1710581400,24
1710582300,31
1710583200,24
1710584100,24
1710585000,30
1710585900,24
1710586800,28
1710587700,58
1710588600,45
1710589500,29
1710590400,22
1710591300,25
1710592200,30
1710593100,24
1710594000,27
1710594900,22
1710595800,28
1710596700,60
1710597600,37
1710598500,124
1710599400,129
1710600300,49
1710601200,43
1710602100,47
1710603000,66
1710603900,39
1710604800,68
1710605700,130
1710606600,82
1710607500,151
1710608400,290
1710609300,53
1710610200,691
1710611100,653
1710612000,492
1710612900,332
1710613800,706
1710614700,353
1710615600,414
1710616500,981
1710617400,690
1710618300,386
1710619200,538
1710620100,316
1710621000,495
1710621900,701
1710622800,527
1710623700,55
1710624600,48
1710625500,55
1710626400,12
1710627300,18
1710628200,11
1710629100,12
1710630000,17
1710630900,44
1710631800,32
1710632700,19
1710633600,1164
1710634500,812
1710635400,335
1710636300,271
1710637200,11
1710638100,20
1710639000,290
1710639900,41
1710640800,28
1710641700,13
1710642600,11
1710643500,174
1710644400,15
1710645300,11
1710646200,13
1710647100,73
1710648000,71
1710648900,67
1710649800,24
1710650700,52
1710651600,70
1710652500,306
1710653400,769
1710654300,671
1710655200,81
1710656100,63
1710657000,97
1710657900,38
1710658800,22
1710659700,24
1710660600,52
1710661500,358
1710662400,343
1710663300,284
1710664200,102
1710665100,77
1710666000,618
1710666900,709
1710667800,458
1710668700,78
1710669600,85
1710670500,97
1710671400,65
1710672300,48
1710673200,61
1710674100,82
1710675000,65
1710675900,193
1710676800,88
1710677700,49
1710678600,197
1710679500,171
1710680400,113
1710681300,423
1710682200,951
1710683100,688
1710684000,120
1710684900,83
1710685800,415
1710686700,432
1710687600,269
1710688500,484
1710689400,768
1710690300,336
1710691200,114
1710692100,144
1710693000,109
1710693900,80
1710694800,50
1710695700,64
1710696600,93
1710697500,203
1710698400,513
1710699300,932
1710700200,702
1710701100,352
1710702000,338
1710702900,608
1710703800,438
1710704700,369
1710705600,617
1710706500,886
1710707400,340
1710708300,155
1710709200,157
1710710100,115
1710711000,258
1710711900,522
1710712800,504
1710713700,261
1710714600,18
1710715500,50
1710716400,40
1710717300,13
1710718200,22
1710719100,14
1710720000,266
1710720900,21
1710721800,13
1710722700,15
1710723600,78
1710724500,70
1710725400,239
1710726300,23
1710727200,16
1710728100,16
1710729000,23
1710729900,20
1710730800,14
1710731700,33
1710732600,246
1710733500,131
1710734400,17
1710735300,23
1710736200,19
1710737100,16
1710738000,24
1710738900,169
1710739800,245
1710740700,365
1710741600,213
1710742500,629
1710743400,214
1710744300,289
1710745200,395
1710746100,310
1710747000,469
1710747900,841
1710748800,415
1710749700,336
1710750600,209
1710751500,35
1710752400,24
1710753300,49
1710754200,28
1710755100,38
1710756000,96
1710756900,99
1710757800,125
1710758700,79
1710759600,91
1710760500,93
1710761400,79
1710762300,97
1710763200,79
1710764100,86
1710765000,112
1710765900,110
1710766800,136
1710767700,126
1710768600,133
1710769500,141
1710770400,153
1710771300,146
1710772200,142
1710773100,161
1710774000,184
1710774900,177
1710775800,123
1710776700,108
1710777600,101
1710778500,115
1710779400,186
1710780300,236
1710781200,232
1710782100,401
1710783000,178
1710783900,199
1710784800,200
