timestamp,power
1684685700,111
1684686600,123
1684687500,157
1684688400,194
1684689300,171
1684690200,142
1684691100,149
1684692000,163
1684692900,513
1684693800,441
1684694700,414
1684695600,227
1684696500,260
1684697400,233
1684698300,589
1684699200,399
1684700100,179
1684701000,181
1684701900,145
1684702800,181
1684703700,263
1684704600,517
1684705500,382
1684706400,131
1684707300,88
1684708200,76
1684709100,175
1684710000,498
1684710900,85
1684711800,69
1684712700,75
1684713600,72
1684714500,62
1684715400,82
1684716300,60
1684717200,84
1684718100,67
1684719000,63
1684719900,80
1684720800,64
1684721700,76
1684722600,103
1684723500,106
1684724400,98
1684725300,84
1684726200,103
1684727100,121
1684728000,178
1684728900,247
1684729800,229
1684730700,271
1684731600,164
1684732500,100
1684733400,107
1684734300,125
1684735200,146
1684736100,132
1684737000,125
1684737900,134
1684738800,172
1684739700,155
1684740600,146
1684741500,136
1684742400,137
1684743300,146
1684744200,152
1684745100,128
1684746000,126
1684746900,128
1684747800,138
1684748700,155
1684749600,151
1684750500,152
1684751400,137
1684752300,130
1684753200,126
1684754100,148
1684755000,139
1684755900,140
1684756800,127
1684757700,139
1684758600,130
1684759500,151
1684760400,143
1684761300,133
1684762200,138
1684763100,274
1684764000,428
1684764900,629
1684765800,223
1684766700,204
1684767600,190
1684768500,460
1684769400,395
1684770300,173
1684771200,321
1684772100,312
1684773000,186
1684773900,120
1684774800,136
1684775700,117
1684776600,138
1684777500,113
1684778400,131
1684779300,153
1684780200,160
1684781100,155
1684782000,140
1684782900,156
1684783800,138
1684784700,194
1684785600,189
1684786500,114
1684787400,98
1684788300,78
1684789200,76
1684790100,67
1684791000,75
1684791900,67
1684792800,67
1684793700,75
1684794600,69
1684795500,78
1684796400,61
1684797300,68
1684798200,70
1684799100,78
1684800000,81
1684800900,63
1684801800,61
1684802700,60
1684803600,79
1684804500,73
1684805400,75
1684806300,65
1684807200,61
1684808100,89
1684809000,86
1684809900,92
1684810800,76
1684811700,84
1684812600,83
1684813500,99
1684814400,86
1684815300,77
1684816200,75
1684817100,81
1684818000,125
1684818900,120
1684819800,82
1684820700,88
1684821600,76
1684822500,77
1684823400,167
1684824300,204
1684825200,438
1684826100,209
1684827000,179
1684827900,115
1684828800,196
1684829700,425
1684830600,301
1684831500,350
1684832400,181
1684833300,311
1684834200,167
1684835100,98
1684836000,92
1684836900,377
1684837800,122
1684838700,182
1684839600,160
1684840500,191
1684841400,435
1684842300,552
1684843200,202
1684844100,165
1684845000,175
1684845900,148
1684846800,414
1684847700,664
1684848600,159
1684849500,156
1684850400,107
1684851300,170
1684852200,211
1684853100,348
1684854000,138
1684854900,105
1684855800,111
1684856700,111
1684857600,113
1684858500,99
1684859400,98
1684860300,283
1684861200,86
1684862100,81
1684863000,91
1684863900,128
1684864800,128
1684865700,119
1684866600,107
1684867500,125
1684868400,135
1684869300,158
1684870200,150
1684871100,153
1684872000,135
1684872900,139
1684873800,154
1684874700,142
1684875600,161
1684876500,209
1684877400,141
1684878300,93
1684879200,79
1684880100,72
1684881000,72
1684881900,58
1684882800,65
1684883700,71
1684884600,70
1684885500,83
1684886400,66
1684887300,60
1684888200,61
1684889100,77
1684890000,72
1684890900,79
1684891800,61
1684892700,58
1684893600,60
1684894500,78
1684895400,83
1684896300,62
1684897200,61
1684898100,61
1684899000,75
1684899900,66
1684900800,75
1684901700,63
1684902600,78
1684903500,65
1684904400,104
1684905300,95
1684906200,94
1684907100,88
1684908000,86
1684908900,82
1684909800,77
1684910700,76
1684911600,190
1684912500,140
1684913400,142
1684914300,131
1684915200,125
1684916100,183
1684917000,136
1684917900,338
1684918800,304
1684919700,125
1684920600,114
1684921500,122
1684922400,139
1684923300,192
1684924200,238
1684925100,144
1684926000,570
1684926900,183
1684927800,237
1684928700,80
1684929600,82
1684930500,91
1684931400,536
1684932300,108
1684933200,87
1684934100,88
1684935000,84
1684935900,85
1684936800,300
1684937700,257
1684938600,328
1684939500,110
1684940400,105
1684941300,110
1684942200,518
1684943100,211
1684944000,140
1684944900,196
1684945800,285
1684946700,288
1684947600,201
1684948500,274
1684949400,264
1684950300,155
1684951200,164
1684952100,223
1684953000,249
1684953900,242
1684954800,223
1684955700,202
1684956600,168
1684957500,179
1684958400,169
1684959300,164
1684960200,159
1684961100,151
1684962000,168
1684962900,197
1684963800,96
1684964700,83
1684965600,65
1684966500,75
1684967400,81
1684968300,81
1684969200,68
1684970100,59
1684971000,74
1684971900,78
1684972800,66
1684973700,83
1684974600,76
1684975500,65
1684976400,60
1684977300,84
1684978200,75
1684979100,75
1684980000,66
1684980900,67
1684981800,117
1684982700,106
1684983600,91
1684984500,87
1684985400,112
1684986300,130
1684987200,244
1684988100,167
1684989000,183
1684989900,180
1684990800,141
1684991700,92
1684992600,97
1684993500,88
1684994400,82
1684995300,81
1684996200,81
1684997100,77
1684998000,107
1684998900,94
1684999800,76
1685000700,86
1685001600,76
1685002500,82
1685003400,100
1685004300,93
1685005200,84
1685006100,83
1685007000,76
1685007900,118
1685008800,105
1685009700,76
1685010600,112
1685011500,111
1685012400,101
1685013300,88
1685014200,65
1685015100,67
1685016000,64
1685016900,66
1685017800,80
1685018700,78
1685019600,62
1685020500,72
1685021400,60
1685022300,66
1685023200,89
1685024100,71
1685025000,65
1685025900,66
1685026800,60
1685027700,71
1685028600,80
1685029500,75
1685030400,117
1685031300,74
1685032200,61
1685033100,82
1685034000,73
1685034900,65
1685035800,74
1685036700,62
1685037600,72
1685038500,79
1685039400,65
1685040300,73
1685041200,77
1685042100,83
1685043000,101
1685043900,92
1685044800,76
1685045700,88
1685046600,199
1685047500,228
1685048400,134
1685049300,71
1685050200,66
1685051100,66
1685052000,61
1685052900,76
1685053800,78
1685054700,68
1685055600,72
1685056500,62
1685057400,63
1685058300,83
1685059200,71
1685060100,65
1685061000,76
1685061900,63
1685062800,70
1685063700,80
1685064600,65
1685065500,69
1685066400,63
1685067300,66
1685068200,122
1685069100,117
1685070000,78
1685070900,89
1685071800,119
1685072700,148
1685073600,264
1685074500,174
1685075400,199
1685076300,155
1685077200,87
1685078100,97
1685079000,89
1685079900,83
1685080800,90
1685081700,76
1685082600,81
1685083500,96
1685084400,85
1685085300,78
1685086200,88
1685087100,78
1685088000,93
1685088900,92
1685089800,78
1685090700,88
1685091600,74
1685092500,84
1685093400,109
1685094300,123
1685095200,82
1685096100,74
1685097000,83
1685097900,82
1685098800,91
1685099700,100
1685100600,82
1685101500,74
1685102400,73
1685103300,67
1685104200,75
1685105100,84
1685106000,69
1685106900,60
1685107800,72
1685108700,66
1685109600,78
1685110500,76
1685111400,79
1685112300,161
1685113200,175
1685114100,135
1685115000,105
1685115900,101
1685116800,182
1685117700,166
1685118600,139
1685119500,145
1685120400,158
1685121300,148
1685122200,146
1685123100,195
1685124000,225
1685124900,328
1685125800,273
1685126700,166
1685127600,176
1685128500,174
1685129400,189
1685130300,179
1685131200,181
1685132100,168
1685133000,188
1685133900,91
1685134800,77
1685135700,82
1685136600,70
1685137500,60
1685138400,75
1685139300,62
1685140200,76
1685141100,70
1685142000,73
1685142900,73
1685143800,66
1685144700,64
1685145600,82
1685146500,69
1685147400,69
1685148300,66
1685149200,66
1685150100,77
1685151000,82
1685151900,63
1685152800,81
1685153700,89
1685154600,111
1685155500,114
1685156400,91
1685157300,86
1685158200,132
1685159100,159
1685160000,241
1685160900,139
1685161800,231
1685162700,218
1685163600,103
1685164500,74
1685165400,76
1685166300,103
1685167200,129
1685168100,84
1685169000,76
1685169900,75
1685170800,92
1685171700,80
1685172600,100
1685173500,82
1685174400,93
1685175300,80
1685176200,85
1685177100,75
1685178000,93
1685178900,93
1685179800,87
1685180700,77
1685181600,76
1685182500,102
1685183400,107
1685184300,91
1685185200,81
1685186100,95
1685187000,93
1685187900,89
1685188800,106
1685189700,134
1685190600,127
1685191500,137
1685192400,139
1685193300,182
1685194200,176
1685195100,149
1685196000,134
1685196900,149
1685197800,239
1685198700,220
1685199600,208
1685200500,196
1685201400,198
1685202300,198
1685203200,215
1685204100,360
1685205000,174
1685205900,175
1685206800,177
1685207700,192
1685208600,204
1685209500,191
1685210400,205
1685211300,220
1685212200,159
1685213100,154
1685214000,115
1685214900,138
1685215800,120
1685216700,122
1685217600,112
1685218500,133
1685219400,181
1685220300,133
1685221200,87
1685222100,88
1685223000,92
1685223900,93
1685224800,88
1685225700,88
1685226600,88
1685227500,86
1685228400,80
1685229300,90
1685230200,99
1685231100,93
1685232000,78
1685232900,82
1685233800,85
1685234700,100
1685235600,95
1685236500,81
1685237400,79
1685238300,85
1685239200,97
1685240100,99
1685241000,108
1685241900,115
1685242800,84
1685243700,79
1685244600,118
1685245500,221
1685246400,284
1685247300,220
1685248200,222
1685249100,200
1685250000,156
1685250900,127
1685251800,99
1685252700,81
1685253600,79
1685254500,91
1685255400,92
1685256300,94
1685257200,96
1685258100,93
1685259000,85
1685259900,78
1685260800,78
1685261700,103
1685262600,106
1685263500,90
1685264400,80
1685265300,85
1685266200,118
1685267100,98
1685268000,92
1685268900,101
1685269800,90
1685270700,78
1685271600,83
1685272500,92
1685273400,100
1685274300,99
1685275200,92
1685276100,80
1685277000,86
1685277900,91
1685278800,104
1685279700,92
1685280600,99
1685281500,87
1685282400,85
1685283300,83
1685284200,92
1685285100,98
1685286000,101
1685286900,84
1685287800,124
1685288700,131
1685289600,200
1685290500,188
1685291400,197
1685292300,444
1685293200,237
1685294100,192
1685295000,729
1685295900,216
1685296800,352
1685297700,170
1685298600,172
1685299500,169
1685300400,569
1685301300,281
1685302200,170
1685303100,183
1685304000,170
1685304900,171
1685305800,197
1685306700,162
1685307600,114
1685308500,79
1685309400,85
1685310300,87
1685311200,86
1685312100,104
1685313000,95
1685313900,80
1685314800,80
1685315700,94
1685316600,85
1685317500,105
1685318400,88
1685319300,94
1685320200,79
1685321100,79
1685322000,92
1685322900,86
1685323800,108
1685324700,84
1685325600,96
1685326500,80
1685327400,102
1685328300,93
1685329200,82
1685330100,109
1685331000,133
1685331900,225
1685332800,208
1685333700,138
1685334600,203
1685335500,188
1685336400,141
1685337300,92
1685338200,79
1685339100,79
1685340000,98
1685340900,120
1685341800,97
1685342700,84
1685343600,86
1685344500,80
1685345400,82
1685346300,105
1685347200,96
1685348100,78
1685349000,94
1685349900,93
1685350800,81
1685351700,83
1685352600,104
1685353500,86
1685354400,95
1685355300,82
1685356200,83
1685357100,81
1685358000,99
1685358900,97
1685359800,111
1685360700,81
1685361600,78
1685362500,92
1685363400,112
1685364300,97
1685365200,86
1685366100,80
1685367000,79
1685367900,90
1685368800,104
1685369700,99
1685370600,89
1685371500,80
1685372400,78
1685373300,90
1685374200,100
1685375100,93
1685376000,100
1685376900,88
1685377800,83
1685378700,80
1685379600,90
1685380500,112
1685381400,108
1685382300,90
1685383200,95
1685384100,82
1685385000,97
1685385900,128
1685386800,250
1685387700,173
1685388600,149
1685389500,155
1685390400,169
1685391300,175
1685392200,102
1685393100,80
1685394000,97
1685394900,78
1685395800,86
1685396700,81
1685397600,100
1685398500,96
1685399400,81
1685400300,79
1685401200,78
1685402100,94
1685403000,102
1685403900,99
1685404800,79
1685405700,79
1685406600,76
1685407500,92
1685408400,94
1685409300,105
1685410200,81
1685411100,89
1685412000,90
1685412900,80
1685413800,78
1685414700,84
1685415600,106
1685416500,97
1685417400,80
1685418300,78
1685419200,80
1685420100,91
1685421000,97
1685421900,87
1685422800,120
1685423700,119
1685424600,80
1685425500,80
1685426400,84
1685427300,207
1685428200,209
1685429100,190
1685430000,184
1685430900,166
1685431800,469
1685432700,206
1685433600,186
1685434500,157
1685435400,175
1685436300,288
1685437200,645
1685438100,459
1685439000,421
1685439900,414
1685440800,295
1685441700,303
1685442600,221
1685443500,209
1685444400,173
1685445300,140
1685446200,141
1685447100,137
1685448000,167
1685448900,151
1685449800,127
1685450700,118
1685451600,124
1685452500,136
1685453400,131
1685454300,114
1685455200,116
1685456100,137
1685457000,123
1685457900,133
1685458800,122
1685459700,135
1685460600,114
1685461500,111
1685462400,128
1685463300,138
1685464200,128
1685465100,109
1685466000,129
1685466900,122
1685467800,128
1685468700,143
1685469600,133
1685470500,130
1685471400,111
1685472300,115
1685473200,132
1685474100,155
1685475000,235
1685475900,152
1685476800,155
1685477700,154
1685478600,153
1685479500,220
1685480400,126
1685481300,82
1685482200,88
1685483100,94
1685484000,99
1685484900,90
1685485800,76
1685486700,75
1685487600,89
1685488500,112
1685489400,110
1685490300,87
1685491200,90
1685492100,75
1685493000,76
1685493900,90
1685494800,101
1685495700,87
1685496600,90
1685497500,78
