timestamp,power
1706540400,212
1706541300,197
1706542200,221
1706543100,196
1706544000,221
1706544900,232
1706545800,336
1706546700,223
1706547600,278
1706548500,377
1706549400,291
1706550300,292
1706551200,217
1706552100,264
1706553000,289
1706553900,337
1706554800,298
1706555700,493
1706556600,355
1706557500,391
1706558400,239
1706559300,297
1706560200,257
1706561100,257
1706562000,250
1706562900,223
1706563800,181
1706564700,162
1706565600,124
1706566500,98
1706567400,86
1706568300,94
1706569200,104
1706570100,71
1706571000,65
1706571900,88
1706572800,69
1706573700,67
1706574600,68
1706575500,83
1706576400,64
1706577300,65
1706578200,77
1706579100,81
1706580000,95
1706580900,96
1706581800,106
1706582700,82
1706583600,72
1706584500,74
1706585400,87
1706586300,66
1706587200,66
1706588100,75
1706589000,74
1706589900,64
1706590800,96
1706591700,141
1706592600,140
1706593500,257
1706594400,197
1706595300,163
1706596200,155
1706597100,298
1706598000,254
1706598900,162
1706599800,179
1706600700,178
1706601600,163
1706602500,473
1706603400,502
1706604300,762
1706605200,705
1706606100,289
1706607000,296
1706607900,304
1706608800,325
1706609700,417
1706610600,226
1706611500,156
1706612400,186
1706613300,1022
1706614200,1884
1706615100,687
1706616000,332
1706616900,401
1706617800,725
1706618700,370
1706619600,473
1706620500,261
1706621400,224
1706622300,280
1706623200,740
1706624100,283
1706625000,216
1706625900,237
1706626800,528
1706627700,464
1706628600,274
1706629500,669
1706630400,432
1706631300,338
1706632200,351
1706633100,231
1706634000,255
1706634900,291
1706635800,279
1706636700,317
1706637600,292
1706638500,301
1706639400,301
1706640300,229
1706641200,241
1706642100,278
1706643000,283
1706643900,240
1706644800,273
1706645700,237
1706646600,251
1706647500,261
1706648400,206
1706649300,159
1706650200,160
1706651100,151
1706652000,144
1706652900,132
1706653800,120
1706654700,112
1706655600,113
1706656500,132
1706657400,104
1706658300,84
1706659200,100
1706660100,83
1706661000,95
1706661900,113
1706662800,129
1706663700,154
1706664600,130
1706665500,99
1706666400,136
1706667300,106
1706668200,71
1706669100,71
1706670000,84
1706670900,79
1706671800,74
1706672700,104
1706673600,100
1706674500,87
1706675400,82
1706676300,90
1706677200,72
1706678100,102
1706679000,90
1706679900,81
1706680800,212
1706681700,238
1706682600,102
1706683500,77
1706684400,140
1706685300,101
1706686200,254
1706687100,371
1706688000,161
1706688900,167
1706689800,164
1706690700,365
1706691600,362
1706692500,260
1706693400,468
1706694300,1012
1706695200,995
1706696100,1134
1706697000,760
1706697900,448
1706698800,426
1706699700,715
1706700600,255
1706701500,178
1706702400,169
1706703300,199
1706704200,171
1706705100,186
1706706000,180
1706706900,545
1706707800,585
1706708700,285
1706709600,207
1706710500,236
1706711400,749
1706712300,300
1706713200,319
1706714100,175
1706715000,149
1706715900,237
1706716800,423
1706717700,198
1706718600,198
1706719500,257
1706720400,242
1706721300,361
1706722200,240
1706723100,179
1706724000,237
1706724900,221
1706725800,217
1706726700,215
1706727600,378
1706728500,557
1706729400,395
1706730300,324
1706731200,401
1706732100,290
1706733000,245
1706733900,245
1706734800,241
1706735700,226
1706736600,159
1706737500,107
1706738400,86
1706739300,95
1706740200,121
1706741100,203
1706742000,169
1706742900,163
1706743800,166
1706744700,123
1706745600,108
1706746500,104
1706747400,111
1706748300,106
1706749200,97
1706750100,79
1706751000,81
1706751900,70
1706752800,81
1706753700,73
1706754600,99
1706755500,88
1706756400,98
1706757300,100
1706758200,80
1706759100,116
1706760000,71
1706760900,124
1706761800,122
1706762700,126
1706763600,254
1706764500,231
1706765400,383
1706766300,169
1706767200,391
1706768100,231
1706769000,346
1706769900,208
1706770800,233
1706771700,192
1706772600,193
1706773500,470
1706774400,461
1706775300,313
1706776200,347
1706777100,460
1706778000,378
1706778900,562
1706779800,550
1706780700,296
1706781600,611
1706782500,467
1706783400,161
1706784300,260
1706785200,179
1706786100,156
1706787000,163
1706787900,182
1706788800,182
1706789700,179
1706790600,197
1706791500,135
1706792400,111
1706793300,175
1706794200,149
1706795100,151
1706796000,158
1706796900,165
1706797800,152
1706798700,140
1706799600,99
1706800500,131
1706801400,150
1706802300,128
1706803200,186
1706804100,248
1706805000,360
1706805900,255
1706806800,693
1706807700,707
1706808600,652
1706809500,571
1706810400,655
1706811300,574
1706812200,320
1706813100,321
1706814000,534
1706814900,808
1706815800,301
1706816700,266
1706817600,220
1706818500,367
1706819400,243
1706820300,216
1706821200,169
1706822100,122
1706823000,112
1706823900,108
1706824800,94
1706825700,88
1706826600,76
1706827500,72
1706828400,86
1706829300,89
1706830200,98
1706831100,85
1706832000,73
1706832900,65
1706833800,69
1706834700,67
1706835600,72
1706836500,77
1706837400,71
1706838300,76
1706839200,70
1706840100,100
1706841000,92
1706841900,90
1706842800,92
1706843700,75
1706844600,73
1706845500,93
1706846400,72
1706847300,114
1706848200,124
1706849100,117
1706850000,126
1706850900,258
1706851800,509
1706852700,234
1706853600,185
1706854500,364
1706855400,270
1706856300,249
1706857200,143
1706858100,193
1706859000,158
1706859900,163
1706860800,737
1706861700,389
1706862600,175
1706863500,484
1706864400,1369
1706865300,915
1706866200,213
1706867100,288
1706868000,374
1706868900,538
1706869800,404
1706870700,239
1706871600,125
1706872500,91
1706873400,160
1706874300,314
1706875200,160
1706876100,143
1706877000,120
1706877900,128
1706878800,127
1706879700,189
1706880600,433
1706881500,211
1706882400,532
1706883300,333
1706884200,193
1706885100,152
1706886000,183
1706886900,221
1706887800,197
1706888700,175
1706889600,221
1706890500,730
1706891400,859
1706892300,693
1706893200,406
1706894100,383
1706895000,896
1706895900,313
1706896800,339
1706897700,227
1706898600,261
1706899500,274
1706900400,262
1706901300,304
1706902200,272
1706903100,216
1706904000,229
1706904900,143
1706905800,135
1706906700,136
1706907600,114
1706908500,111
1706909400,103
1706910300,116
1706911200,92
1706912100,93
1706913000,91
1706913900,86
1706914800,73
1706915700,66
1706916600,81
1706917500,68
1706918400,67
1706919300,64
1706920200,76
1706921100,68
1706922000,62
1706922900,97
1706923800,98
1706924700,91
1706925600,83
1706926500,87
1706927400,72
1706928300,70
1706929200,67
1706930100,80
1706931000,69
1706931900,94
1706932800,83
1706933700,96
1706934600,140
1706935500,143
1706936400,108
1706937300,324
1706938200,350
1706939100,390
1706940000,333
1706940900,534
1706941800,404
1706942700,609
1706943600,657
1706944500,876
1706945400,313
1706946300,115
1706947200,152
1706948100,176
1706949000,177
1706949900,240
1706950800,212
1706951700,209
1706952600,259
1706953500,957
1706954400,423
1706955300,449
1706956200,245
1706957100,273
1706958000,338
1706958900,303
1706959800,447
1706960700,597
1706961600,339
1706962500,198
1706963400,199
1706964300,195
1706965200,173
1706966100,103
1706967000,95
1706967900,201
1706968800,199
1706969700,732
1706970600,390
1706971500,353
1706972400,397
1706973300,406
1706974200,493
1706975100,369
1706976000,203
1706976900,245
1706977800,288
1706978700,258
1706979600,272
1706980500,315
1706981400,281
1706982300,236
1706983200,232
1706984100,232
1706985000,245
1706985900,229
1706986800,384
1706987700,281
1706988600,274
1706989500,237
1706990400,264
1706991300,222
1706992200,235
1706993100,219
1706994000,204
1706994900,234
1706995800,251
1706996700,94
1706997600,62
1706998500,82
1706999400,83
1707000300,82
1707001200,71
1707002100,62
1707003000,74
1707003900,67
1707004800,92
1707005700,91
1707006600,85
1707007500,84
1707008400,80
1707009300,76
1707010200,67
1707011100,75
1707012000,64
1707012900,69
1707013800,64
1707014700,76
1707015600,78
1707016500,84
1707017400,103
1707018300,113
1707019200,89
1707020100,96
1707021000,132
1707021900,126
1707022800,190
1707023700,450
1707024600,447
1707025500,299
1707026400,244
1707027300,257
1707028200,438
1707029100,593
1707030000,578
1707030900,263
1707031800,141
1707032700,136
1707033600,126
1707034500,147
1707035400,125
1707036300,167
1707037200,350
1707038100,382
1707039000,246
1707039900,539
1707040800,285
1707041700,186
1707042600,93
1707043500,119
1707044400,101
1707045300,149
1707046200,99
1707047100,154
1707048000,508
1707048900,226
1707049800,173
1707050700,186
1707051600,191
1707052500,248
1707053400,162
1707054300,215
1707055200,159
1707056100,491
1707057000,277
1707057900,111
1707058800,617
1707059700,101
1707060600,109
1707061500,112
1707062400,127
1707063300,419
1707064200,213
1707065100,213
1707066000,308
1707066900,436
1707067800,247
1707068700,248
1707069600,258
1707070500,225
1707071400,231
1707072300,317
1707073200,288
1707074100,427
1707075000,319
1707075900,314
1707076800,309
1707077700,296
1707078600,324
1707079500,195
1707080400,190
1707081300,163
1707082200,156
1707083100,131
1707084000,108
1707084900,105
1707085800,97
1707086700,99
1707087600,102
1707088500,106
1707089400,104
1707090300,91
1707091200,103
1707092100,103
1707093000,116
1707093900,123
1707094800,125
1707095700,118
1707096600,106
1707097500,110
1707098400,104
1707099300,96
1707100200,97
1707101100,112
1707102000,101
1707102900,95
1707103800,109
1707104700,146
1707105600,113
1707106500,149
1707107400,188
1707108300,175
1707109200,181
1707110100,357
1707111000,587
1707111900,496
1707112800,209
1707113700,219
1707114600,231
1707115500,232
1707116400,270
1707117300,643
1707118200,297
1707119100,767
1707120000,575
1707120900,223
1707121800,216
1707122700,221
1707123600,725
1707124500,278
1707125400,214
1707126300,354
1707127200,194
1707128100,602
1707129000,527
1707129900,768
1707130800,304
1707131700,298
1707132600,213
1707133500,230
1707134400,157
1707135300,155
1707136200,621
1707137100,394
1707138000,226
1707138900,175
1707139800,138
1707140700,125
1707141600,216
1707142500,177
1707143400,195
1707144300,288
1707145200,235
1707146100,255
1707147000,184
1707147900,226
1707148800,216
1707149700,383
1707150600,1089
1707151500,593
1707152400,484
1707153300,405
1707154200,369
1707155100,302
1707156000,199
1707156900,248
1707157800,247
1707158700,279
1707159600,266
1707160500,257
1707161400,257
1707162300,329
1707163200,253
1707164100,247
1707165000,297
1707165900,242
1707166800,186
1707167700,202
1707168600,227
1707169500,162
1707170400,150
1707171300,97
1707172200,94
1707173100,98
1707174000,90
1707174900,94
1707175800,86
1707176700,91
1707177600,92
1707178500,115
1707179400,112
1707180300,106
1707181200,113
1707182100,87
1707183000,85
1707183900,86
1707184800,104
1707185700,81
1707186600,84
1707187500,108
1707188400,100
1707189300,94
1707190200,113
1707191100,134
1707192000,114
1707192900,116
1707193800,104
1707194700,136
1707195600,91
1707196500,144
1707197400,157
1707198300,140
1707199200,180
1707200100,227
1707201000,153
1707201900,122
1707202800,262
1707203700,201
1707204600,172
1707205500,471
1707206400,1296
1707207300,683
1707208200,169
1707209100,287
1707210000,973
1707210900,279
1707211800,402
1707212700,400
1707213600,250
1707214500,275
1707215400,255
1707216300,398
1707217200,457
1707218100,302
1707219000,213
1707219900,230
1707220800,314
1707221700,325
1707222600,325
1707223500,220
1707224400,161
1707225300,167
1707226200,195
1707227100,225
1707228000,155
1707228900,136
1707229800,162
1707230700,165
1707231600,128
1707232500,527
1707233400,541
1707234300,349
1707235200,343
1707236100,217
1707237000,165
1707237900,358
1707238800,389
1707239700,559
1707240600,928
1707241500,537
1707242400,324
1707243300,350
1707244200,376
1707245100,852
1707246000,390
1707246900,289
1707247800,360
1707248700,323
1707249600,288
1707250500,265
1707251400,243
1707252300,280
1707253200,295
1707254100,249
1707255000,261
1707255900,386
1707256800,270
1707257700,225
1707258600,202
1707259500,214
1707260400,172
1707261300,139
1707262200,124
1707263100,110
1707264000,118
1707264900,124
1707265800,119
1707266700,127
1707267600,149
1707268500,134
1707269400,117
1707270300,101
1707271200,83
1707272100,71
1707273000,65
1707273900,88
1707274800,76
1707275700,70
1707276600,78
1707277500,79
1707278400,70
1707279300,93
1707280200,107
1707281100,90
1707282000,85
1707282900,137
1707283800,77
1707284700,106
1707285600,124
1707286500,196
1707287400,188
1707288300,135
1707289200,108
1707290100,264
1707291000,436
1707291900,217
1707292800,484
1707293700,751
1707294600,1029
1707295500,1300
1707296400,883
1707297300,1168
1707298200,985
1707299100,974
