timestamp,power
1704276000,142
1704276900,156
1704277800,159
1704278700,146
1704279600,123
1704280500,126
1704281400,124
1704282300,130
1704283200,146
1704284100,136
1704285000,122
1704285900,127
1704286800,122
1704287700,124
1704288600,125
1704289500,158
1704290400,179
1704291300,151
1704292200,131
1704293100,140
1704294000,152
1704294900,168
1704295800,172
1704296700,182
1704297600,186
1704298500,173
1704299400,167
1704300300,166
1704301200,165
1704302100,197
1704303000,246
1704303900,269
1704304800,240
1704305700,208
1704306600,202
1704307500,203
1704308400,226
1704309300,214
1704310200,225
1704311100,217
1704312000,209
1704312900,200
1704313800,243
1704314700,257
1704315600,235
1704316500,244
1704317400,252
1704318300,240
1704319200,223
1704320100,224
1704321000,224
1704321900,216
1704322800,187
1704323700,192
1704324600,210
1704325500,182
1704326400,175
1704327300,148
1704328200,125
1704329100,126
1704330000,131
1704330900,145
1704331800,141
1704332700,124
1704333600,126
1704334500,128
1704335400,128
1704336300,127
1704337200,142
1704338100,171
1704339000,161
1704339900,179
1704340800,175
1704341700,156
1704342600,204
1704343500,190
1704344400,151
1704345300,114
1704346200,98
1704347100,97
1704348000,96
1704348900,87
1704349800,69
1704350700,88
1704351600,87
1704352500,79
1704353400,65
1704354300,138
1704355200,191
1704356100,137
1704357000,339
1704357900,149
1704358800,102
1704359700,90
1704360600,89
1704361500,150
1704362400,141
1704363300,147
1704364200,164
1704365100,177
1704366000,155
1704366900,160
1704367800,204
1704368700,172
1704369600,149
1704370500,158
1704371400,149
1704372300,140
1704373200,141
1704374100,144
1704375000,149
1704375900,250
1704376800,178
1704377700,163
1704378600,175
1704379500,156
1704380400,185
1704381300,224
1704382200,233
1704383100,221
1704384000,203
1704384900,203
1704385800,222
1704386700,272
1704387600,276
1704388500,292
1704389400,286
1704390300,272
1704391200,239
1704392100,187
1704393000,189
1704393900,224
1704394800,237
1704395700,219
1704396600,202
1704397500,201
1704398400,191
1704399300,195
1704400200,197
1704401100,219
1704402000,219
1704402900,228
1704403800,211
1704404700,197
1704405600,191
1704406500,206
1704407400,233
1704408300,225
1704409200,193
1704410100,153
1704411000,81
1704411900,69
1704412800,68
1704413700,68
1704414600,87
1704415500,85
1704416400,72
1704417300,72
1704418200,68
1704419100,69
1704420000,70
1704420900,122
1704421800,118
1704422700,71
1704423600,66
1704424500,71
1704425400,65
1704426300,68
1704427200,81
1704428100,100
1704429000,108
1704429900,101
1704430800,98
1704431700,98
1704432600,97
1704433500,105
1704434400,147
1704435300,142
1704436200,83
1704437100,71
1704438000,83
1704438900,130
1704439800,105
1704440700,356
1704441600,211
1704442500,128
1704443400,126
1704444300,121
1704445200,153
1704446100,647
1704447000,317
1704447900,249
1704448800,232
1704449700,279
1704450600,579
1704451500,1199
1704452400,884
1704453300,326
1704454200,174
1704455100,130
1704456000,268
1704456900,543
1704457800,89
1704458700,85
1704459600,119
1704460500,656
1704461400,1223
1704462300,550
1704463200,445
1704464100,494
1704465000,459
1704465900,455
1704466800,452
1704467700,309
1704468600,275
1704469500,268
1704470400,611
1704471300,575
1704472200,402
1704473100,288
1704474000,294
1704474900,284
1704475800,248
1704476700,238
1704477600,232
1704478500,235
1704479400,238
1704480300,237
1704481200,223
1704482100,195
1704483000,189
1704483900,191
1704484800,196
1704485700,187
1704486600,240
1704487500,232
1704488400,210
1704489300,192
1704490200,188
1704491100,194
1704492000,188
1704492900,191
1704493800,175
1704494700,107
1704495600,68
1704496500,66
1704497400,55
1704498300,56
1704499200,111
1704500100,121
1704501000,87
1704501900,73
1704502800,73
1704503700,70
1704504600,71
1704505500,89
1704506400,89
1704507300,73
1704508200,72
1704509100,71
1704510000,72
1704510900,71
1704511800,94
1704512700,122
1704513600,96
1704514500,86
1704515400,119
1704516300,117
1704517200,110
1704518100,115
1704519000,121
1704519900,116
1704520800,102
1704521700,92
1704522600,72
1704523500,75
1704524400,73
1704525300,116
1704526200,169
1704527100,272
1704528000,440
1704528900,127
1704529800,123
1704530700,136
1704531600,173
1704532500,179
1704533400,169
1704534300,201
1704535200,123
1704536100,130
1704537000,110
1704537900,166
1704538800,194
1704539700,165
1704540600,143
1704541500,141
1704542400,200
1704543300,212
1704544200,198
1704545100,202
1704546000,191
1704546900,227
1704547800,190
1704548700,187
1704549600,201
1704550500,201
1704551400,203
1704552300,219
1704553200,209
1704554100,204
1704555000,202
1704555900,220
1704556800,242
1704557700,243
1704558600,235
1704559500,284
1704560400,252
1704561300,259
1704562200,270
1704563100,286
1704564000,296
1704564900,290
1704565800,265
1704566700,379
1704567600,267
1704568500,293
1704569400,293
1704570300,276
1704571200,266
1704572100,264
1704573000,262
1704573900,269
1704574800,278
1704575700,282
1704576600,288
1704577500,300
1704578400,289
1704579300,267
1704580200,259
1704581100,264
1704582000,189
1704582900,159
1704583800,124
1704584700,116
1704585600,122
1704586500,133
1704587400,139
1704588300,150
1704589200,149
1704590100,163
1704591000,160
1704591900,131
1704592800,130
1704593700,135
1704594600,148
1704595500,146
1704596400,129
1704597300,131
1704598200,129
1704599100,130
1704600000,138
1704600900,169
1704601800,189
1704602700,186
1704603600,195
1704604500,173
1704605400,163
1704606300,161
1704607200,174
1704608100,171
1704609000,138
1704609900,134
1704610800,134
1704611700,135
1704612600,184
1704613500,240
1704614400,422
1704615300,224
1704616200,230
1704617100,219
1704618000,196
1704618900,193
1704619800,194
1704620700,281
1704621600,257
1704622500,221
1704623400,186
1704624300,185
1704625200,172
1704626100,146
1704627000,157
1704627900,160
1704628800,178
1704629700,173
1704630600,150
1704631500,143
1704632400,139
1704633300,144
1704634200,162
1704635100,166
1704636000,152
1704636900,151
1704637800,145
1704638700,159
1704639600,170
1704640500,200
1704641400,216
1704642300,226
1704643200,202
1704644100,185
1704645000,186
1704645900,236
1704646800,344
1704647700,409
1704648600,404
1704649500,328
1704650400,356
1704651300,352
1704652200,350
1704653100,322
1704654000,342
1704654900,346
1704655800,331
1704656700,329
1704657600,297
1704658500,283
1704659400,279
1704660300,297
1704661200,327
1704662100,297
1704663000,247
1704663900,244
1704664800,252
1704665700,264
1704666600,271
1704667500,264
1704668400,185
1704669300,154
1704670200,140
1704671100,138
1704672000,137
1704672900,166
1704673800,196
1704674700,159
1704675600,141
1704676500,146
1704677400,142
1704678300,138
1704679200,141
1704680100,156
1704681000,154
1704681900,144
1704682800,138
1704683700,138
1704684600,139
1704685500,172
1704686400,176
1704687300,172
1704688200,178
1704689100,171
1704690000,174
1704690900,170
1704691800,169
1704692700,173
1704693600,194
1704694500,172
1704695400,138
1704696300,139
1704697200,139
1704698100,172
1704699000,218
1704699900,230
1704700800,226
1704701700,264
1704702600,160
1704703500,157
1704704400,154
1704705300,153
1704706200,178
1704707100,167
1704708000,163
1704708900,168
1704709800,184
1704710700,429
1704711600,354
1704712500,344
1704713400,192
1704714300,372
1704715200,275
1704716100,429
1704717000,178
1704717900,213
1704718800,203
1704719700,195
1704720600,184
1704721500,180
1704722400,191
1704723300,223
1704724200,199
1704725100,176
1704726000,198
1704726900,219
1704727800,219
1704728700,229
1704729600,251
1704730500,291
1704731400,299
1704732300,290
1704733200,298
1704734100,284
1704735000,280
1704735900,289
1704736800,350
1704737700,334
1704738600,328
1704739500,334
1704740400,339
1704741300,242
1704742200,239
1704743100,253
1704744000,267
1704744900,278
1704745800,264
1704746700,254
1704747600,250
1704748500,250
1704749400,284
1704750300,281
1704751200,268
1704752100,264
1704753000,261
1704753900,259
1704754800,206
1704755700,204
1704756600,176
1704757500,168
1704758400,148
1704759300,132
1704760200,133
1704761100,133
1704762000,159
1704762900,167
1704763800,154
1704764700,148
1704765600,131
1704766500,133
1704767400,131
1704768300,131
1704769200,132
1704770100,148
1704771000,146
1704771900,135
1704772800,131
1704773700,149
1704774600,181
1704775500,199
1704776400,190
1704777300,182
1704778200,176
1704779100,164
1704780000,180
1704780900,161
1704781800,146
1704782700,145
1704783600,159
1704784500,161
1704785400,138
1704786300,201
1704787200,199
1704788100,485
1704789000,255
1704789900,175
1704790800,172
1704791700,155
1704792600,159
1704793500,153
1704794400,160
1704795300,389
1704796200,541
1704797100,199
1704798000,262
1704798900,618
1704799800,151
1704800700,168
1704801600,201
1704802500,180
1704803400,151
1704804300,150
1704805200,188
1704806100,225
1704807000,188
1704807900,193
1704808800,187
1704809700,182
1704810600,192
1704811500,202
1704812400,215
1704813300,235
1704814200,276
1704815100,265
1704816000,230
1704816900,222
1704817800,289
1704818700,511
1704819600,555
1704820500,398
1704821400,307
1704822300,278
1704823200,245
1704824100,248
1704825000,256
1704825900,257
1704826800,274
1704827700,301
1704828600,282
1704829500,254
1704830400,253
1704831300,256
1704832200,266
1704833100,287
1704834000,274
1704834900,257
1704835800,261
1704836700,257
1704837600,261
1704838500,206
1704839400,239
1704840300,275
1704841200,247
1704842100,218
1704843000,200
1704843900,201
1704844800,234
1704845700,167
1704846600,172
1704847500,162
1704848400,128
1704849300,124
1704850200,144
1704851100,164
1704852000,171
1704852900,150
1704853800,124
1704854700,128
1704855600,126
1704856500,125
1704857400,133
1704858300,147
1704859200,139
1704860100,131
1704861000,158
1704861900,182
1704862800,194
1704863700,173
1704864600,174
1704865500,171
1704866400,158
1704867300,153
1704868200,128
1704869100,128
1704870000,128
1704870900,142
1704871800,143
1704872700,182
1704873600,351
1704874500,444
1704875400,199
1704876300,167
1704877200,168
1704878100,165
1704879000,150
1704879900,152
1704880800,190
1704881700,190
1704882600,214
1704883500,214
1704884400,238
1704885300,212
1704886200,215
1704887100,231
1704888000,232
1704888900,204
1704889800,197
1704890700,182
1704891600,171
1704892500,164
1704893400,159
1704894300,158
1704895200,171
1704896100,181
1704897000,167
1704897900,151
1704898800,161
1704899700,186
1704900600,397
1704901500,523
1704902400,267
1704903300,267
1704904200,257
1704905100,227
1704906000,224
1704906900,244
1704907800,229
1704908700,224
1704909600,229
1704910500,224
1704911400,246
1704912300,245
1704913200,231
1704914100,234
1704915000,234
1704915900,211
1704916800,210
1704917700,213
1704918600,211
1704919500,230
1704920400,239
1704921300,233
1704922200,226
1704923100,249
1704924000,252
1704924900,232
1704925800,253
1704926700,270
1704927600,167
1704928500,143
1704929400,131
1704930300,147
1704931200,160
1704932100,165
1704933000,166
1704933900,136
1704934800,122
1704935700,126
1704936600,123
1704937500,124
1704938400,141
1704939300,140
1704940200,127
1704941100,124
1704942000,126
1704942900,131
1704943800,157
1704944700,181
1704945600,159
1704946500,134
1704947400,160
1704948300,159
1704949200,157
1704950100,159
1704951000,172
1704951900,174
1704952800,157
1704953700,153
1704954600,129
1704955500,128
1704956400,127
1704957300,142
1704958200,221
1704959100,230
1704960000,405
1704960900,196
1704961800,480
1704962700,594
1704963600,181
1704964500,183
1704965400,179
1704966300,184
1704967200,311
1704968100,659
1704969000,477
1704969900,363
1704970800,480
1704971700,494
1704972600,364
1704973500,156
1704974400,144
1704975300,139
1704976200,142
1704977100,155
1704978000,155
1704978900,136
1704979800,139
1704980700,157
1704981600,144
1704982500,159
1704983400,570
1704984300,448
1704985200,396
1704986100,269
1704987000,191
1704987900,192
1704988800,217
1704989700,268
1704990600,242
1704991500,238
1704992400,243
1704993300,243
1704994200,235
1704995100,248
1704996000,302
1704996900,300
1704997800,338
1704998700,287
1704999600,251
1705000500,271
1705001400,269
1705002300,282
1705003200,291
1705004100,265
1705005000,313
1705005900,257
1705006800,274
1705007700,280
1705008600,274
1705009500,276
1705010400,269
1705011300,268
1705012200,257
1705013100,250
1705014000,210
1705014900,154
1705015800,137
1705016700,150
1705017600,146
1705018500,139
1705019400,160
1705020300,152
1705021200,126
1705022100,127
