timestamp,power
1711696500,37
1711697400,45
1711698300,53
1711699200,31
1711700100,29
1711701000,44
1711701900,45
1711702800,120
1711703700,288
1711704600,322
1711705500,93
1711706400,37
1711707300,70
1711708200,49
1711709100,28
1711710000,30
1711710900,56
1711711800,15
1711712700,16
1711713600,39
1711714500,30
1711715400,16
1711716300,19
1711717200,59
1711718100,27
1711719000,18
1711719900,31
1711720800,17
1711721700,10
1711722600,30
1711723500,95
1711724400,32
1711725300,7
1711726200,110
1711727100,11
1711728000,22
1711728900,24
1711729800,48
1711730700,11
1711731600,9
1711732500,40
1711733400,16
1711734300,9
1711735200,24
1711736100,44
1711737000,38
1711737900,127
1711738800,108
1711739700,100
1711740600,61
1711741500,70
1711742400,446
1711743300,540
1711744200,93
1711745100,90
1711746000,91
1711746900,140
1711747800,81
1711748700,38
1711749600,55
1711750500,67
1711751400,20
1711752300,21
1711753200,13
1711754100,24
1711755000,19
1711755900,10
1711756800,33
1711757700,49
1711758600,13
1711759500,9
1711760400,8
1711761300,32
1711762200,16
1711763100,16
1711764000,24
1711764900,46
1711765800,8
1711766700,73
1711767600,57
1711768500,92
1711769400,57
1711770300,58
1711771200,67
1711772100,99
1711773000,66
1711773900,53
1711774800,50
1711775700,70
1711776600,36
1711777500,48
1711778400,86
1711779300,143
1711780200,136
1711781100,78
1711782000,50
1711782900,33
1711783800,36
1711784700,24
1711785600,47
1711786500,52
1711787400,46
1711788300,80
1711789200,75
1711790100,47
1711791000,36
1711791900,56
1711792800,670
1711793700,181
1711794600,48
1711795500,40
1711796400,15
1711797300,98
1711798200,35
1711799100,27
1711800000,18
1711800900,29
1711801800,45
1711802700,19
1711803600,8
1711804500,16
1711805400,25
1711806300,39
1711807200,35
1711808100,48
1711809000,15
1711809900,7
1711810800,9
1711811700,36
1711812600,17
1711813500,44
1711814400,88
1711815300,70
1711816200,24
1711817100,36
1711818000,63
1711818900,54
1711819800,71
1711820700,80
1711821600,181
1711822500,167
1711823400,157
1711824300,170
1711825200,166
1711826100,175
1711827000,165
1711827900,176
1711828800,153
1711829700,110
1711830600,91
1711831500,139
1711832400,560
1711833300,109
1711834200,96
1711835100,260
1711836000,34
1711836900,782
1711837800,206
1711838700,66
1711839600,34
1711840500,34
1711841400,36
1711842300,67
1711843200,31
1711844100,27
1711845000,40
1711845900,67
1711846800,28
1711847700,45
1711848600,52
1711849500,33
1711850400,10
1711851300,10
1711852200,28
1711853100,103
1711854000,54
1711854900,60
1711855800,60
1711856700,86
1711857600,60
1711858500,73
1711859400,55
1711860300,88
1711861200,58
1711862100,39
1711863000,37
1711863900,84
1711864800,62
1711865700,64
1711866600,95
1711867500,154
1711868400,43
1711869300,34
1711870200,29
1711871100,73
1711872000,68
1711872900,72
1711873800,61
1711874700,149
1711875600,113
1711876500,250
1711877400,230
1711878300,84
1711879200,52
1711880100,58
1711881000,36
1711881900,71
1711882800,40
1711883700,111
1711884600,71
1711885500,111
1711886400,104
1711887300,104
1711888200,94
1711889100,93
1711890000,116
1711890900,135
1711891800,109
1711892700,185
1711893600,125
1711894500,115
1711895400,101
1711896300,84
1711897200,59
1711898100,58
1711899000,88
1711899900,246
1711900800,435
1711901700,237
1711902600,111
1711903500,75
1711904400,56
1711905300,58
1711906200,90
1711907100,74
1711908000,45
1711908900,128
1711909800,86
1711910700,55
1711911600,39
1711912500,72
1711913400,107
1711914300,121
1711915200,94
1711916100,73
1711917000,60
1711917900,29
1711918800,13
1711919700,785
1711920600,804
1711921500,666
1711922400,519
1711923300,509
1711924200,300
1711925100,42
1711926000,14
1711926900,28
1711927800,39
1711928700,29
1711929600,15
1711930500,26
1711931400,19
1711932300,10
1711933200,10
1711934100,34
1711935000,42
1711935900,24
1711936800,10
1711937700,23
1711938600,23
1711939500,81
1711940400,65
1711941300,76
1711942200,85
1711943100,86
1711944000,77
1711944900,83
1711945800,97
1711946700,62
1711947600,43
1711948500,36
1711949400,58
1711950300,42
1711951200,58
1711952100,75
1711953000,117
1711953900,87
1711954800,26
1711955700,28
1711956600,58
1711957500,48
1711958400,37
1711959300,22
1711960200,89
1711961100,648
1711962000,542
1711962900,346
1711963800,62
1711964700,49
1711965600,348
1711966500,83
1711967400,56
1711968300,83
1711969200,14
1711970100,32
1711971000,57
1711971900,48
1711972800,22
1711973700,31
1711974600,12
1711975500,9
1711976400,24
1711977300,58
1711978200,37
1711979100,10
1711980000,14
1711980900,27
1711981800,17
1711982700,15
1711983600,20
1711984500,35
1711985400,23
1711986300,10
1711987200,44
1711988100,10
1711989000,9
1711989900,8
1711990800,30
1711991700,32
1711992600,51
1711993500,114
1711994400,239
1711995300,102
1711996200,103
1711997100,113
1711998000,132
1711998900,102
1711999800,110
1712000700,415
1712001600,388
1712002500,354
1712003400,586
1712004300,253
1712005200,137
1712006100,79
1712007000,183
1712007900,339
1712008800,11
1712009700,12
1712010600,37
1712011500,12
1712012400,17
1712013300,19
1712014200,55
1712015100,19
1712016000,11
1712016900,10
1712017800,41
1712018700,20
1712019600,10
1712020500,10
1712021400,30
1712022300,38
1712023200,19
1712024100,22
1712025000,11
1712025900,88
1712026800,51
1712027700,60
1712028600,62
1712029500,86
1712030400,92
1712031300,68
1712032200,45
1712033100,51
1712034000,65
1712034900,41
1712035800,84
1712036700,58
1712037600,55
1712038500,79
1712039400,133
1712040300,114
1712041200,42
1712042100,95
1712043000,51
1712043900,36
1712044800,22
1712045700,47
1712046600,79
1712047500,56
1712048400,22
1712049300,32
1712050200,42
1712051100,34
1712052000,78
1712052900,174
1712053800,435
1712054700,298
1712055600,632
1712056500,358
1712057400,64
1712058300,20
1712059200,167
1712060100,328
1712061000,160
1712061900,270
1712062800,62
1712063700,12
1712064600,26
1712065500,44
1712066400,27
1712067300,41
1712068200,28
1712069100,57
1712070000,207
1712070900,514
1712071800,715
1712072700,403
1712073600,233
1712074500,309
1712075400,87
1712076300,45
1712077200,63
1712078100,129
1712079000,121
1712079900,98
1712080800,117
1712081700,131
1712082600,368
1712083500,198
1712084400,131
1712085300,165
1712086200,124
1712087100,184
1712088000,173
1712088900,624
1712089800,375
1712090700,122
1712091600,93
1712092500,75
1712093400,328
1712094300,367
1712095200,188
1712096100,70
1712097000,53
1712097900,24
1712098800,24
1712099700,56
1712100600,46
1712101500,89
1712102400,61
1712103300,67
1712104200,46
1712105100,47
1712106000,44
1712106900,37
1712107800,43
1712108700,68
1712109600,87
1712110500,210
1712111400,193
1712112300,146
1712113200,54
1712114100,72
1712115000,78
1712115900,60
1712116800,71
1712117700,50
1712118600,37
1712119500,40
1712120400,96
1712121300,205
1712122200,59
1712123100,73
1712124000,67
1712124900,42
1712125800,24
1712126700,38
1712127600,46
1712128500,50
1712129400,33
1712130300,38
1712131200,32
1712132100,23
1712133000,25
1712133900,57
1712134800,34
1712135700,38
1712136600,39
1712137500,46
1712138400,80
1712139300,89
1712140200,54
1712141100,41
1712142000,40
1712142900,22
1712143800,38
1712144700,14
1712145600,9
1712146500,20
1712147400,40
1712148300,92
1712149200,80
1712150100,46
1712151000,59
1712151900,46
1712152800,60
1712153700,71
1712154600,86
1712155500,79
1712156400,57
1712157300,53
1712158200,64
1712159100,38
1712160000,52
1712160900,76
1712161800,100
1712162700,62
1712163600,99
1712164500,60
1712165400,75
1712166300,91
1712167200,121
1712168100,155
1712169000,101
1712169900,64
1712170800,50
1712171700,50
1712172600,47
1712173500,128
1712174400,106
1712175300,137
1712176200,97
1712177100,80
1712178000,60
1712178900,93
1712179800,71
1712180700,97
1712181600,24
1712182500,45
1712183400,35
1712184300,22
1712185200,13
1712186100,18
1712187000,29
1712187900,11
1712188800,10
1712189700,39
1712190600,47
1712191500,13
1712192400,9
1712193300,10
1712194200,35
1712195100,17
1712196000,17
1712196900,10
1712197800,23
1712198700,95
1712199600,56
1712200500,61
1712201400,71
1712202300,82
1712203200,65
1712204100,52
1712205000,48
1712205900,44
1712206800,81
1712207700,47
1712208600,71
1712209500,57
1712210400,81
1712211300,46
1712212200,49
1712213100,74
1712214000,81
1712214900,138
1712215800,51
1712216700,87
1712217600,44
1712218500,79
1712219400,30
1712220300,27
1712221200,22
1712222100,78
1712223000,332
1712223900,509
1712224800,137
1712225700,23
1712226600,17
1712227500,97
1712228400,57
1712229300,27
1712230200,20
1712231100,29
1712232000,18
1712232900,13
1712233800,48
1712234700,10
1712235600,38
1712236500,43
1712237400,25
1712238300,33
1712239200,31
1712240100,40
1712241000,7
1712241900,11
1712242800,80
1712243700,93
1712244600,52
1712245500,12
1712246400,29
1712247300,16
1712248200,82
1712249100,97
1712250000,128
1712250900,77
1712251800,78
1712252700,63
1712253600,68
1712254500,51
1712255400,42
1712256300,51
1712257200,99
1712258100,58
1712259000,73
1712259900,118
1712260800,134
1712261700,82
1712262600,72
1712263500,57
1712264400,80
1712265300,57
1712266200,65
1712267100,56
1712268000,70
1712268900,87
1712269800,62
1712270700,55
1712271600,71
1712272500,148
1712273400,96
1712274300,387
1712275200,26
1712276100,30
1712277000,62
1712277900,120
1712278800,410
1712279700,9
1712280600,25
1712281500,21
1712282400,15
1712283300,19
1712284200,9
1712285100,101
1712286000,53
1712286900,78
1712287800,70
1712288700,74
1712289600,79
1712290500,54
1712291400,47
1712292300,50
1712293200,76
1712294100,36
1712295000,72
1712295900,65
1712296800,93
1712297700,118
1712298600,144
1712299500,22
1712300400,37
1712301300,51
1712302200,24
1712303100,37
1712304000,40
1712304900,47
1712305800,34
1712306700,25
1712307600,12
1712308500,33
1712309400,25
1712310300,39
1712311200,52
1712312100,369
1712313000,215
1712313900,54
1712314800,62
1712315700,26
1712316600,46
1712317500,46
1712318400,27
1712319300,19
1712320200,19
1712321100,54
1712322000,23
1712322900,24
1712323800,48
1712324700,34
1712325600,12
1712326500,26
1712327400,38
1712328300,7
1712329200,8
1712330100,18
1712331000,53
1712331900,19
1712332800,14
1712333700,44
1712334600,34
1712335500,22
1712336400,35
1712337300,196
1712338200,71
1712339100,75
1712340000,67
1712340900,117
1712341800,132
1712342700,102
1712343600,103
1712344500,127
1712345400,118
1712346300,100
1712347200,88
1712348100,83
1712349000,112
1712349900,90
1712350800,78
1712351700,67
1712352600,104
1712353500,69
1712354400,310
1712355300,489
1712356200,66
1712357100,54
1712358000,44
1712358900,43
1712359800,34
1712360700,38
1712361600,26
1712362500,20
1712363400,13
1712364300,33
1712365200,12
1712366100,9
1712367000,10
1712367900,42
1712368800,18
1712369700,29
1712370600,16
1712371500,69
1712372400,63
1712373300,64
1712374200,68
1712375100,57
1712376000,70
1712376900,65
1712377800,49
1712378700,71
1712379600,51
1712380500,53
1712381400,72
1712382300,55
1712383200,69
1712384100,106
1712385000,166
1712385900,41
1712386800,47
1712387700,42
1712388600,32
1712389500,28
1712390400,42
1712391300,58
1712392200,52
1712393100,77
1712394000,256
1712394900,214
1712395800,449
1712396700,213
1712397600,256
1712398500,346
1712399400,317
1712400300,322
1712401200,62
1712402100,14
1712403000,30
1712403900,75
1712404800,37
1712405700,35
1712406600,21
1712407500,166
1712408400,143
1712409300,53
1712410200,19
1712411100,40
1712412000,26
1712412900,29
1712413800,13
1712414700,51
1712415600,9
1712416500,8
1712417400,9
1712418300,33
1712419200,25
1712420100,34
1712421000,22
1712421900,21
1712422800,13
1712423700,77
1712424600,89
1712425500,106
1712426400,114
1712427300,93
1712428200,116
1712429100,115
1712430000,106
1712430900,91
1712431800,112
1712432700,97
1712433600,89
1712434500,79
1712435400,135
1712436300,95
1712437200,67
1712438100,54
1712439000,66
1712439900,540
1712440800,1390
1712441700,886
1712442600,522
1712443500,126
1712444400,33
1712445300,48
1712446200,384
1712447100,12
1712448000,41
1712448900,33
1712449800,19
1712450700,16
1712451600,37
1712452500,22
1712453400,12
1712454300,11
1712455200,11
1712456100,40
1712457000,41
1712457900,73
1712458800,52
1712459700,62
1712460600,83
1712461500,58
1712462400,68
1712463300,58
1712464200,64
1712465100,58
1712466000,69
1712466900,47
1712467800,47
1712468700,93
1712469600,84
1712470500,102
1712471400,243
1712472300,123
1712473200,71
1712474100,52
1712475000,29
1712475900,33
1712476800,41
1712477700,31
1712478600,29
1712479500,48
1712480400,45
1712481300,29
1712482200,31
1712483100,37
1712484000,230
1712484900,229
1712485800,40
1712486700,103
1712487600,23
1712488500,26
1712489400,33
1712490300,21
1712491200,32
1712492100,48
1712493000,34
1712493900,19
1712494800,30
1712495700,22
1712496600,15
1712497500,18
1712498400,26
1712499300,23
1712500200,38
1712501100,36
1712502000,20
1712502900,9
1712503800,15
1712504700,42
1712505600,14
1712506500,29
1712507400,38
1712508300,11
1712509200,14
1712510100,40
1712511000,88
1712511900,24
1712512800,57
1712513700,82
1712514600,91
1712515500,86
1712516400,109
1712517300,81
1712518200,102
1712519100,65
1712520000,57
1712520900,138
1712521800,120
1712522700,89
1712523600,76
1712524500,43
1712525400,26
1712526300,16
1712527200,42
1712528100,60
1712529000,41
1712529900,18
1712530800,91
1712531700,22
1712532600,22
1712533500,20
1712534400,13
1712535300,28
1712536200,34
1712537100,22
1712538000,11
1712538900,44
1712539800,11
1712540700,9
1712541600,9
1712542500,33
1712543400,12
1712544300,34
1712545200,24
1712546100,32
1712547000,76
1712547900,53
1712548800,62
1712549700,92
1712550600,62
1712551500,59
1712552400,63
1712553300,88
1712554200,48
1712555100,44
1712556000,40
1712556900,130
1712557800,151
1712558700,52
1712559600,62
1712560500,73
1712561400,47
1712562300,28
