timestamp,power
1698528600,150
1698529500,86
1698530400,58
1698531300,59
1698532200,56
1698533100,40
1698534000,42
1698534900,38
1698535800,45
1698536700,46
1698537600,44
1698538500,44
1698539400,46
1698540300,44
1698541200,45
1698542100,44
1698543000,43
1698543900,45
1698544800,43
1698545700,44
1698546600,45
1698547500,43
1698548400,64
1698549300,62
1698550200,59
1698551100,81
1698552000,173
1698552900,173
1698553800,172
1698554700,174
1698555600,405
1698556500,388
1698557400,413
1698558300,442
1698559200,259
1698560100,638
1698561000,495
1698561900,231
1698562800,866
1698563700,522
1698564600,106
1698565500,100
1698566400,223
1698567300,278
1698568200,233
1698569100,473
1698570000,584
1698570900,370
1698571800,201
1698572700,168
1698573600,105
1698574500,98
1698575400,80
1698576300,289
1698577200,549
1698578100,1170
1698579000,607
1698579900,430
1698580800,327
1698581700,78
1698582600,59
1698583500,74
1698584400,79
1698585300,175
1698586200,265
1698587100,218
1698588000,191
1698588900,224
1698589800,220
1698590700,215
1698591600,345
1698592500,293
1698593400,270
1698594300,297
1698595200,250
1698596100,250
1698597000,269
1698597900,309
1698598800,461
1698599700,337
1698600600,310
1698601500,379
1698602400,309
1698603300,375
1698604200,401
1698605100,389
1698606000,375
1698606900,379
1698607800,389
1698608700,293
1698609600,281
1698610500,275
1698611400,197
1698612300,199
1698613200,161
1698614100,75
1698615000,61
1698615900,61
1698616800,60
1698617700,63
1698618600,66
1698619500,52
1698620400,45
1698621300,55
1698622200,58
1698623100,45
1698624000,46
1698624900,46
1698625800,46
1698626700,47
1698627600,45
1698628500,47
1698629400,47
1698630300,46
1698631200,46
1698632100,45
1698633000,57
1698633900,62
1698634800,62
1698635700,60
1698636600,59
1698637500,80
1698638400,175
1698639300,171
1698640200,169
1698641100,164
1698642000,427
1698642900,391
1698643800,481
1698644700,779
1698645600,230
1698646500,308
1698647400,682
1698648300,163
1698649200,60
1698650100,59
1698651000,59
1698651900,58
1698652800,58
1698653700,59
1698654600,61
1698655500,50
1698656400,43
1698657300,44
1698658200,44
1698659100,44
1698660000,46
1698660900,43
1698661800,45
1698662700,48
1698663600,48
1698664500,61
1698665400,65
1698666300,65
1698667200,73
1698668100,84
1698669000,322
1698669900,102
1698670800,71
1698671700,60
1698672600,58
1698673500,44
1698674400,59
1698675300,64
1698676200,67
1698677100,60
1698678000,42
1698678900,59
1698679800,76
1698680700,134
1698681600,136
1698682500,96
1698683400,59
1698684300,64
1698685200,175
1698686100,175
1698687000,176
1698687900,166
1698688800,160
1698689700,160
1698690600,159
1698691500,158
1698692400,155
1698693300,158
1698694200,159
1698695100,156
1698696000,157
1698696900,137
1698697800,42
1698698700,63
1698699600,51
1698700500,51
1698701400,51
1698702300,49
1698703200,48
1698704100,28
1698705000,17
1698705900,18
1698706800,17
1698707700,19
1698708600,35
1698709500,49
1698710400,71
1698711300,80
1698712200,62
1698713100,62
1698714000,63
1698714900,66
1698715800,75
1698716700,80
1698717600,78
1698718500,78
1698719400,77
1698720300,79
1698721200,76
1698722100,64
1698723000,62
1698723900,93
1698724800,189
1698725700,190
1698726600,189
1698727500,189
1698728400,189
1698729300,198
1698730200,212
1698731100,215
1698732000,234
1698732900,231
1698733800,244
1698734700,265
1698735600,318
1698736500,202
1698737400,96
1698738300,162
1698739200,307
1698740100,145
1698741000,99
1698741900,79
1698742800,45
1698743700,43
1698744600,45
1698745500,43
1698746400,47
1698747300,43
1698748200,44
1698749100,49
1698750000,63
1698750900,52
1698751800,67
1698752700,66
1698753600,63
1698754500,63
1698755400,59
1698756300,58
1698757200,57
1698758100,42
1698759000,62
1698759900,111
1698760800,254
1698761700,338
1698762600,261
1698763500,134
1698764400,95
1698765300,95
1698766200,67
1698767100,141
1698768000,190
1698768900,234
1698769800,276
1698770700,270
1698771600,395
1698772500,880
1698773400,546
1698774300,318
1698775200,330
1698776100,298
1698777000,257
1698777900,285
1698778800,280
1698779700,273
1698780600,276
1698781500,253
1698782400,254
1698783300,255
1698784200,158
1698785100,133
1698786000,126
1698786900,114
1698787800,107
1698788700,97
1698789600,75
1698790500,66
1698791400,59
1698792300,48
1698793200,42
1698794100,41
1698795000,60
1698795900,60
1698796800,59
1698797700,59
1698798600,59
1698799500,59
1698800400,59
1698801300,77
1698802200,77
1698803100,75
1698804000,74
1698804900,75
1698805800,75
1698806700,74
1698807600,66
1698808500,61
1698809400,59
1698810300,82
1698811200,175
1698812100,175
1698813000,180
1698813900,186
1698814800,197
1698815700,195
1698816600,228
1698817500,239
1698818400,378
1698819300,526
1698820200,455
1698821100,420
1698822000,135
1698822900,141
1698823800,143
1698824700,156
1698825600,587
1698826500,1061
1698827400,384
1698828300,213
1698829200,977
1698830100,223
1698831000,134
1698831900,553
1698832800,466
1698833700,200
1698834600,135
1698835500,121
1698836400,102
1698837300,130
1698838200,388
1698839100,595
1698840000,369
1698840900,269
1698841800,168
1698842700,179
1698843600,143
1698844500,120
1698845400,60
1698846300,49
1698847200,50
1698848100,46
1698849000,46
1698849900,100
1698850800,211
1698851700,533
1698852600,133
1698853500,430
1698854400,540
1698855300,277
1698856200,297
1698857100,324
1698858000,387
1698858900,357
1698859800,375
1698860700,644
1698861600,343
1698862500,312
1698863400,315
1698864300,362
1698865200,445
1698866100,439
1698867000,445
1698867900,436
1698868800,397
1698869700,359
1698870600,267
1698871500,272
1698872400,242
1698873300,172
1698874200,146
1698875100,138
1698876000,102
1698876900,90
1698877800,85
1698878700,72
1698879600,64
1698880500,56
1698881400,75
1698882300,75
1698883200,73
1698884100,74
1698885000,74
1698885900,74
1698886800,75
1698887700,75
1698888600,75
1698889500,76
1698890400,89
1698891300,93
1698892200,90
1698893100,91
1698894000,90
1698894900,88
1698895800,89
1698896700,108
1698897600,190
1698898500,191
1698899400,189
1698900300,189
1698901200,203
1698902100,199
1698903000,207
1698903900,208
1698904800,241
1698905700,419
1698906600,542
1698907500,381
1698908400,283
1698909300,258
1698910200,88
1698911100,256
1698912000,538
1698912900,221
1698913800,118
1698914700,79
1698915600,64
1698916500,53
1698917400,43
1698918300,45
1698919200,44
1698920100,44
1698921000,44
1698921900,48
1698922800,50
1698923700,49
1698924600,49
1698925500,49
1698926400,55
1698927300,87
1698928200,95
1698929100,107
1698930000,115
1698930900,436
1698931800,279
1698932700,105
1698933600,78
1698934500,75
1698935400,87
1698936300,48
1698937200,42
1698938100,44
1698939000,42
1698939900,44
1698940800,66
1698941700,68
1698942600,78
1698943500,70
1698944400,169
1698945300,181
1698946200,202
1698947100,224
1698948000,212
1698948900,177
1698949800,174
1698950700,178
1698951600,169
1698952500,183
1698953400,166
1698954300,221
1698955200,252
1698956100,236
1698957000,138
1698957900,140
1698958800,131
1698959700,129
1698960600,119
1698961500,56
1698962400,55
1698963300,54
1698964200,51
1698965100,36
1698966000,36
1698966900,33
1698967800,48
1698968700,38
1698969600,36
1698970500,37
1698971400,37
1698972300,37
1698973200,37
1698974100,37
1698975000,38
1698975900,38
1698976800,36
1698977700,38
1698978600,40
1698979500,55
1698980400,55
1698981300,53
1698982200,52
1698983100,75
1698984000,166
1698984900,166
1698985800,164
1698986700,150
1698987600,163
1698988500,161
1698989400,164
1698990300,167
1698991200,163
1698992100,481
1698993000,909
1698993900,613
1698994800,227
1698995700,132
1698996600,176
1698997500,417
1698998400,604
1698999300,94
1699000200,207
1699001100,553
1699002000,62
1699002900,48
1699003800,44
1699004700,43
1699005600,43
1699006500,44
1699007400,43
1699008300,47
1699009200,47
1699010100,50
1699011000,46
1699011900,48
1699012800,49
1699013700,61
1699014600,61
1699015500,82
1699016400,81
1699017300,65
1699018200,551
1699019100,221
1699020000,80
1699020900,81
1699021800,43
1699022700,44
1699023600,44
1699024500,43
1699025400,42
1699026300,44
1699027200,47
1699028100,64
1699029000,95
1699029900,122
1699030800,199
1699031700,174
1699032600,184
1699033500,202
1699034400,221
1699035300,226
1699036200,212
1699037100,218
1699038000,224
1699038900,215
1699039800,208
1699040700,202
1699041600,212
1699042500,224
1699043400,153
1699044300,114
1699045200,111
1699046100,157
1699047000,135
1699047900,61
1699048800,61
1699049700,59
1699050600,56
1699051500,45
1699052400,38
1699053300,26
1699054200,46
1699055100,46
1699056000,44
1699056900,44
1699057800,46
1699058700,44
1699059600,45
1699060500,62
1699061400,60
1699062300,62
1699063200,59
1699064100,59
1699065000,61
1699065900,47
1699066800,45
1699067700,44
1699068600,44
1699069500,66
1699070400,159
1699071300,159
1699072200,170
1699073100,167
1699074000,171
1699074900,184
1699075800,190
1699076700,199
1699077600,203
1699078500,410
1699079400,412
1699080300,229
1699081200,68
1699082100,83
1699083000,397
1699083900,531
1699084800,352
1699085700,253
1699086600,113
1699087500,71
1699088400,92
1699089300,77
1699090200,60
1699091100,60
1699092000,59
1699092900,59
1699093800,49
1699094700,48
1699095600,48
1699096500,50
1699097400,49
1699098300,49
1699099200,49
1699100100,52
1699101000,44
1699101900,47
1699102800,63
1699103700,62
1699104600,100
1699105500,175
1699106400,412
1699107300,128
1699108200,114
1699109100,80
1699110000,96
1699110900,74
1699111800,627
1699112700,147
1699113600,106
1699114500,143
1699115400,104
1699116300,116
1699117200,199
1699118100,214
1699119000,221
1699119900,375
1699120800,457
1699121700,205
1699122600,189
1699123500,190
1699124400,159
1699125300,159
1699126200,157
1699127100,156
1699128000,159
1699128900,138
1699129800,42
1699130700,44
1699131600,34
1699132500,52
1699133400,53
1699134300,50
1699135200,51
1699136100,51
1699137000,42
1699137900,18
1699138800,18
1699139700,18
1699140600,37
1699141500,36
1699142400,36
1699143300,36
1699144200,36
1699145100,36
1699146000,36
1699146900,36
1699147800,52
1699148700,54
1699149600,54
1699150500,50
1699151400,53
1699152300,49
1699153200,36
1699154100,37
1699155000,36
1699155900,57
1699156800,151
1699157700,153
1699158600,158
1699159500,160
1699160400,161
1699161300,161
1699162200,166
1699163100,171
1699164000,182
1699164900,181
1699165800,179
1699166700,142
1699167600,58
1699168500,51
1699169400,43
1699170300,44
1699171200,45
1699172100,45
1699173000,46
1699173900,43
1699174800,42
1699175700,45
1699176600,42
1699177500,44
1699178400,52
1699179300,60
1699180200,60
1699181100,63
1699182000,62
1699182900,64
1699183800,62
1699184700,48
1699185600,47
1699186500,49
1699187400,48
1699188300,43
1699189200,45
1699190100,44
1699191000,87
1699191900,408
1699192800,72
1699193700,85
1699194600,105
1699195500,106
1699196400,73
1699197300,65
1699198200,58
1699199100,88
1699200000,109
1699200900,109
1699201800,104
1699202700,141
1699203600,235
1699204500,244
1699205400,302
1699206300,328
1699207200,286
1699208100,283
1699209000,327
1699209900,294
1699210800,253
1699211700,251
1699212600,246
1699213500,223
1699214400,274
1699215300,213
1699216200,68
1699217100,65
1699218000,60
1699218900,59
1699219800,74
1699220700,44
1699221600,45
1699222500,46
1699223400,59
1699224300,44
1699225200,55
1699226100,43
1699227000,63
1699227900,60
1699228800,45
1699229700,45
1699230600,46
1699231500,46
1699232400,44
1699233300,45
1699234200,50
1699235100,47
1699236000,45
1699236900,46
1699237800,63
1699238700,64
1699239600,60
1699240500,63
1699241400,69
1699242300,86
1699243200,169
1699244100,164
1699245000,165
1699245900,167
1699246800,168
1699247700,176
1699248600,203
1699249500,202
1699250400,206
1699251300,216
1699252200,278
1699253100,202
1699254000,84
1699254900,166
1699255800,96
1699256700,89
1699257600,91
1699258500,121
1699259400,486
1699260300,387
1699261200,287
1699262100,181
1699263000,157
1699263900,89
1699264800,237
1699265700,281
1699266600,481
1699267500,163
1699268400,407
1699269300,390
1699270200,336
1699271100,617
1699272000,354
1699272900,179
1699273800,330
1699274700,371
1699275600,128
1699276500,276
1699277400,334
1699278300,382
1699279200,153
1699280100,298
1699281000,645
1699281900,257
1699282800,155
1699283700,584
1699284600,200
1699285500,140
1699286400,144
1699287300,141
1699288200,189
1699289100,231
1699290000,291
1699290900,265
1699291800,230
1699292700,267
1699293600,341
1699294500,314
1699295400,368
1699296300,406
1699297200,439
1699298100,424
1699299000,392
1699299900,393
1699300800,363
1699301700,328
1699302600,187
1699303500,175
1699304400,140
1699305300,51
1699306200,61
1699307100,60
1699308000,55
1699308900,41
1699309800,41
1699310700,34
1699311600,37
1699312500,26
1699313400,45
1699314300,44
1699315200,44
1699316100,43
1699317000,48
1699317900,49
1699318800,65
1699319700,66
1699320600,65
1699321500,66
1699322400,62
1699323300,47
1699324200,48
1699325100,49
1699326000,48
1699326900,49
1699327800,52
1699328700,73
1699329600,167
1699330500,167
1699331400,172
1699332300,184
1699333200,188
1699334100,188
1699335000,188
1699335900,184
1699336800,176
1699337700,341
1699338600,461
1699339500,378
1699340400,155
1699341300,140
