timestamp,power
1684134000,52
1684134900,51
1684135800,81
1684136700,24
1684137600,37
1684138500,36
1684139400,48
1684140300,25
1684141200,43
1684142100,52
1684143000,41
1684143900,48
1684144800,28
1684145700,52
1684146600,40
1684147500,80
1684148400,54
1684149300,51
1684150200,31
1684151100,30
1684152000,60
1684152900,76
1684153800,55
1684154700,65
1684155600,48
1684156500,53
1684157400,58
1684158300,38
1684159200,40
1684160100,68
1684161000,103
1684161900,44
1684162800,21
1684163700,23
1684164600,78
1684165500,111
1684166400,76
1684167300,38
1684168200,48
1684169100,49
1684170000,72
1684170900,73
1684171800,36
1684172700,57
1684173600,35
1684174500,117
1684175400,110
1684176300,146
1684177200,123
1684178100,126
1684179000,126
1684179900,128
1684180800,174
1684181700,136
1684182600,120
1684183500,83
1684184400,71
1684185300,55
1684186200,70
1684187100,85
1684188000,73
1684188900,27
1684189800,26
1684190700,25
1684191600,83
1684192500,60
1684193400,25
1684194300,25
1684195200,31
1684196100,71
1684197000,55
1684197900,39
1684198800,25
1684199700,46
1684200600,54
1684201500,41
1684202400,36
1684203300,60
1684204200,33
1684205100,52
1684206000,44
1684206900,34
1684207800,45
1684208700,46
1684209600,51
1684210500,47
1684211400,47
1684212300,25
1684213200,27
1684214100,64
1684215000,74
1684215900,73
1684216800,53
1684217700,112
1684218600,94
1684219500,120
1684220400,58
1684221300,189
1684222200,298
1684223100,110
1684224000,85
1684224900,69
1684225800,56
1684226700,91
1684227600,59
1684228500,44
1684229400,62
1684230300,60
1684231200,80
1684232100,87
1684233000,41
1684233900,58
1684234800,87
1684235700,70
1684236600,37
1684237500,28
1684238400,97
1684239300,53
1684240200,33
1684241100,29
1684242000,57
1684242900,58
1684243800,54
1684244700,55
1684245600,32
1684246500,71
1684247400,38
1684248300,27
1684249200,97
1684250100,85
1684251000,59
1684251900,54
1684252800,74
1684253700,92
1684254600,90
1684255500,59
1684256400,33
1684257300,42
1684258200,115
1684259100,94
1684260000,55
1684260900,69
1684261800,92
1684262700,93
1684263600,66
1684264500,97
1684265400,90
1684266300,95
1684267200,84
1684268100,113
1684269000,110
1684269900,136
1684270800,97
1684271700,35
1684272600,25
1684273500,44
1684274400,68
1684275300,55
1684276200,25
1684277100,41
1684278000,43
1684278900,63
1684279800,46
1684280700,57
1684281600,33
1684282500,45
1684283400,45
1684284300,24
1684285200,61
1684286100,32
1684287000,54
1684287900,37
1684288800,42
1684289700,27
1684290600,51
1684291500,56
1684292400,38
1684293300,33
1684294200,21
1684295100,49
1684296000,66
1684296900,46
1684297800,23
1684298700,22
1684299600,40
1684300500,74
1684301400,42
1684302300,22
1684303200,69
1684304100,94
1684305000,144
1684305900,51
1684306800,37
1684307700,220
1684308600,96
1684309500,34
1684310400,33
1684311300,71
1684312200,73
1684313100,33
1684314000,36
1684314900,46
1684315800,75
1684316700,75
1684317600,45
1684318500,44
1684319400,103
1684320300,93
1684321200,41
1684322100,63
1684323000,59
1684323900,87
1684324800,55
1684325700,37
1684326600,43
1684327500,84
1684328400,89
1684329300,32
1684330200,44
1684331100,64
1684332000,114
1684332900,144
1684333800,102
1684334700,73
1684335600,106
1684336500,137
1684337400,182
1684338300,49
1684339200,86
1684340100,105
1684341000,55
1684341900,45
1684342800,48
1684343700,89
1684344600,83
1684345500,60
1684346400,91
1684347300,155
1684348200,196
1684349100,164
1684350000,129
1684350900,70
1684351800,84
1684352700,95
1684353600,86
1684354500,102
1684355400,96
1684356300,95
1684357200,96
1684358100,65
1684359000,81
1684359900,59
1684360800,51
1684361700,32
1684362600,42
1684363500,25
1684364400,44
1684365300,56
1684366200,46
1684367100,27
1684368000,24
1684368900,33
1684369800,76
1684370700,43
1684371600,23
1684372500,23
1684373400,26
1684374300,80
1684375200,45
1684376100,23
1684377000,20
1684377900,42
1684378800,52
1684379700,47
1684380600,34
1684381500,36
1684382400,25
1684383300,95
1684384200,38
1684385100,50
1684386000,35
1684386900,53
1684387800,50
1684388700,38
1684389600,42
1684390500,42
1684391400,26
1684392300,48
1684393200,99
1684394100,54
1684395000,37
1684395900,40
1684396800,65
1684397700,242
1684398600,334
1684399500,69
1684400400,86
1684401300,96
1684402200,79
1684403100,51
1684404000,39
1684404900,49
1684405800,88
1684406700,44
1684407600,23
1684408500,42
1684409400,37
1684410300,70
1684411200,56
1684412100,42
1684413000,31
1684413900,47
1684414800,377
1684415700,76
1684416600,82
1684417500,53
1684418400,84
1684419300,65
1684420200,89
1684421100,58
1684422000,68
1684422900,63
1684423800,54
1684424700,35
1684425600,284
1684426500,490
1684427400,112
1684428300,34
1684429200,43
1684430100,65
1684431000,321
1684431900,89
1684432800,66
1684433700,60
1684434600,98
1684435500,90
1684436400,55
1684437300,303
1684438200,234
1684439100,149
1684440000,562
1684440900,114
1684441800,146
1684442700,177
1684443600,100
1684444500,83
1684445400,81
1684446300,128
1684447200,96
1684448100,78
1684449000,72
1684449900,67
1684450800,39
1684451700,29
1684452600,41
1684453500,55
1684454400,52
1684455300,20
1684456200,21
1684457100,51
1684458000,74
1684458900,33
1684459800,20
1684460700,32
1684461600,47
1684462500,65
1684463400,31
1684464300,26
1684465200,40
1684466100,47
1684467000,34
1684467900,42
1684468800,54
1684469700,63
1684470600,45
1684471500,31
1684472400,42
1684473300,67
1684474200,50
1684475100,37
1684476000,49
1684476900,28
1684477800,38
1684478700,57
1684479600,396
1684480500,236
1684481400,259
1684482300,68
1684483200,60
1684484100,92
1684485000,47
1684485900,59
1684486800,136
1684487700,136
1684488600,66
1684489500,73
1684490400,135
1684491300,104
1684492200,91
1684493100,43
1684494000,42
1684494900,84
1684495800,77
1684496700,30
1684497600,40
1684498500,219
1684499400,304
1684500300,129
1684501200,136
1684502100,55
1684503000,78
1684503900,45
1684504800,40
1684505700,282
1684506600,258
1684507500,272
1684508400,183
1684509300,33
1684510200,52
1684511100,56
1684512000,49
1684512900,34
1684513800,47
1684514700,42
1684515600,50
1684516500,39
1684517400,803
1684518300,187
1684519200,57
1684520100,47
1684521000,35
1684521900,61
1684522800,70
1684523700,20
1684524600,54
1684525500,58
1684526400,54
1684527300,72
1684528200,105
1684529100,111
1684530000,102
1684530900,24
1684531800,10
1684532700,45
1684533600,51
1684534500,33
1684535400,9
1684536300,32
1684537200,22
1684538100,54
1684539000,34
1684539900,23
1684540800,25
1684541700,30
1684542600,34
1684543500,26
1684544400,49
1684545300,15
1684546200,38
1684547100,56
1684548000,36
1684548900,28
1684549800,29
1684550700,39
1684551600,41
1684552500,18
1684553400,14
1684554300,24
1684555200,72
1684556100,28
1684557000,53
1684557900,10
1684558800,25
1684559700,73
1684560600,40
1684561500,12
1684562400,13
1684563300,63
1684564200,69
1684565100,39
1684566000,20
1684566900,35
1684567800,17
1684568700,43
1684569600,36
1684570500,48
1684571400,25
1684572300,25
1684573200,44
1684574100,181
1684575000,58
1684575900,29
1684576800,48
1684577700,45
1684578600,153
1684579500,43
1684580400,41
1684581300,40
1684582200,82
1684583100,538
1684584000,52
1684584900,62
1684585800,66
1684586700,28
1684587600,54
1684588500,90
1684589400,440
1684590300,305
1684591200,225
1684592100,155
1684593000,42
1684593900,69
1684594800,51
1684595700,24
1684596600,22
1684597500,62
1684598400,25
1684599300,39
1684600200,36
1684601100,82
1684602000,32
1684602900,18
1684603800,12
1684604700,79
1684605600,41
1684606500,16
1684607400,11
1684608300,41
1684609200,51
1684610100,34
1684611000,21
1684611900,26
1684612800,44
1684613700,32
1684614600,19
1684615500,41
1684616400,32
1684617300,44
1684618200,26
1684619100,17
1684620000,33
1684620900,38
1684621800,51
1684622700,21
1684623600,29
1684624500,16
1684625400,28
1684626300,63
1684627200,39
1684628100,15
1684629000,15
1684629900,22
1684630800,66
1684631700,36
1684632600,19
1684633500,15
1684634400,36
1684635300,44
1684636200,26
1684637100,35
1684638000,33
1684638900,16
1684639800,45
1684640700,24
1684641600,36
1684642500,35
1684643400,19
1684644300,41
1684645200,43
1684646100,16
1684647000,22
1684647900,34
1684648800,47
1684649700,40
1684650600,15
1684651500,14
1684652400,34
1684653300,45
1684654200,46
1684655100,18
1684656000,22
1684656900,24
1684657800,20
1684658700,64
1684659600,33
1684660500,28
1684661400,13
1684662300,22
1684663200,54
1684664100,90
1684665000,26
1684665900,24
1684666800,28
1684667700,53
1684668600,61
1684669500,57
1684670400,36
1684671300,43
1684672200,13
1684673100,50
1684674000,59
1684674900,73
1684675800,14
1684676700,16
1684677600,57
1684678500,33
1684679400,16
1684680300,36
1684681200,37
1684682100,39
1684683000,29
1684683900,28
1684684800,27
1684685700,34
1684686600,36
1684687500,53
1684688400,15
1684689300,15
1684690200,31
1684691100,80
1684692000,112
1684692900,29
1684693800,83
1684694700,393
1684695600,131
1684696500,106
1684697400,115
1684698300,90
1684699200,128
1684700100,69
1684701000,119
1684701900,70
1684702800,48
1684703700,33
1684704600,26
1684705500,42
1684706400,34
1684707300,42
1684708200,19
1684709100,17
1684710000,38
1684710900,43
1684711800,35
1684712700,25
1684713600,9
1684714500,64
1684715400,26
1684716300,15
1684717200,30
1684718100,43
1684719000,39
1684719900,30
1684720800,15
1684721700,30
1684722600,36
1684723500,41
1684724400,38
1684725300,28
1684726200,15
1684727100,14
1684728000,49
1684728900,71
1684729800,87
1684730700,43
1684731600,51
1684732500,104
1684733400,110
1684734300,68
1684735200,71
1684736100,101
1684737000,62
1684737900,89
1684738800,108
1684739700,26
1684740600,16
1684741500,18
1684742400,26
1684743300,65
1684744200,41
1684745100,17
1684746000,25
1684746900,23
1684747800,40
1684748700,49
1684749600,43
1684750500,31
1684751400,19
1684752300,24
1684753200,55
1684754100,41
1684755000,36
1684755900,80
1684756800,81
1684757700,89
1684758600,41
1684759500,48
1684760400,96
1684761300,86
1684762200,76
1684763100,63
1684764000,64
1684764900,103
1684765800,55
1684766700,70
1684767600,62
1684768500,40
1684769400,28
1684770300,30
1684771200,141
1684772100,143
1684773000,21
1684773900,18
1684774800,49
1684775700,33
1684776600,24
1684777500,57
1684778400,59
1684779300,65
1684780200,10
1684781100,15
1684782000,68
1684782900,88
1684783800,45
1684784700,48
1684785600,58
1684786500,91
1684787400,81
1684788300,119
1684789200,101
1684790100,101
1684791000,69
1684791900,122
1684792800,57
1684793700,58
1684794600,24
1684795500,13
1684796400,20
1684797300,62
1684798200,46
1684799100,11
1684800000,21
1684800900,42
1684801800,35
1684802700,29
1684803600,33
1684804500,35
1684805400,44
1684806300,9
1684807200,23
1684808100,50
1684809000,47
1684809900,20
1684810800,20
1684811700,30
1684812600,32
1684813500,52
1684814400,26
1684815300,29
1684816200,16
1684817100,40
1684818000,32
1684818900,46
1684819800,17
1684820700,79
1684821600,37
1684822500,120
1684823400,59
1684824300,58
1684825200,80
1684826100,231
1684827000,15
1684827900,43
1684828800,29
1684829700,91
1684830600,213
1684831500,336
1684832400,68
1684833300,222
1684834200,255
1684835100,335
1684836000,255
1684836900,45
1684837800,44
1684838700,46
1684839600,42
1684840500,61
1684841400,163
1684842300,251
1684843200,229
1684844100,286
1684845000,53
1684845900,33
1684846800,11
1684847700,47
1684848600,34
1684849500,16
1684850400,21
1684851300,68
1684852200,31
1684853100,16
1684854000,15
1684854900,54
1684855800,32
1684856700,35
1684857600,201
1684858500,71
1684859400,35
1684860300,58
1684861200,90
1684862100,122
1684863000,62
1684863900,57
1684864800,70
1684865700,42
1684866600,29
1684867500,63
1684868400,70
1684869300,58
1684870200,56
1684871100,126
1684872000,113
1684872900,94
1684873800,44
1684874700,98
1684875600,63
1684876500,49
1684877400,41
1684878300,38
1684879200,42
1684880100,32
1684881000,11
1684881900,30
1684882800,62
1684883700,38
1684884600,11
1684885500,18
1684886400,44
1684887300,53
1684888200,26
1684889100,16
1684890000,43
1684890900,42
1684891800,13
1684892700,31
1684893600,210
1684894500,88
1684895400,24
1684896300,14
1684897200,40
1684898100,60
1684899000,24
1684899900,14
1684900800,40
1684901700,40
1684902600,15
1684903500,33
1684904400,45
1684905300,43
1684906200,16
1684907100,12
1684908000,86
1684908900,119
1684909800,45
1684910700,13
1684911600,33
1684912500,68
1684913400,28
1684914300,49
1684915200,227
1684916100,89
1684917000,30
1684917900,30
1684918800,80
1684919700,140
1684920600,38
1684921500,33
1684922400,84
1684923300,41
1684924200,65
1684925100,55
1684926000,80
1684926900,48
1684927800,36
1684928700,40
1684929600,64
1684930500,70
1684931400,29
1684932300,39
1684933200,58
1684934100,37
1684935000,35
1684935900,52
1684936800,46
1684937700,23
1684938600,16
1684939500,51
1684940400,34
1684941300,38
1684942200,354
1684943100,575
1684944000,251
1684944900,38
1684945800,74
1684946700,92
1684947600,13
1684948500,15
1684949400,64
1684950300,115
1684951200,110
1684952100,74
1684953000,121
1684953900,103
1684954800,84
1684955700,90
1684956600,153
1684957500,95
1684958400,77
1684959300,91
1684960200,131
1684961100,70
1684962000,36
1684962900,25
1684963800,58
1684964700,17
1684965600,15
1684966500,23
1684967400,79
1684968300,21
1684969200,16
1684970100,14
1684971000,62
1684971900,44
1684972800,34
1684973700,23
1684974600,57
1684975500,22
1684976400,15
1684977300,32
1684978200,66
1684979100,30
1684980000,15
1684980900,16
1684981800,46
1684982700,58
1684983600,24
1684984500,15
1684985400,32
1684986300,41
1684987200,31
1684988100,61
1684989000,81
1684989900,365
1684990800,724
1684991700,615
1684992600,593
1684993500,521
1684994400,227
1684995300,61
1684996200,86
1684997100,75
1684998000,74
1684998900,75
1684999800,73
1685000700,64
1685001600,75
1685002500,65
1685003400,87
