timestamp,power
1699227900,24
1699228800,17
1699229700,11
1699230600,51
1699231500,22
1699232400,10
1699233300,31
1699234200,9
1699235100,19
1699236000,50
1699236900,15
1699237800,18
1699238700,23
1699239600,8
1699240500,28
1699241400,41
1699242300,13
1699243200,76
1699244100,51
1699245000,130
1699245900,329
1699246800,118
1699247700,54
1699248600,30
1699249500,9
1699250400,14
1699251300,28
1699252200,32
1699253100,27
1699254000,23
1699254900,10
1699255800,23
1699256700,21
1699257600,43
1699258500,62
1699259400,43
1699260300,36
1699261200,54
1699262100,14
1699263000,68
1699263900,92
1699264800,65
1699265700,75
1699266600,79
1699267500,41
1699268400,59
1699269300,40
1699270200,9
1699271100,157
1699272000,751
1699272900,165
1699273800,105
1699274700,90
1699275600,486
1699276500,346
1699277400,237
1699278300,19
1699279200,55
1699280100,30
1699281000,40
1699281900,67
1699282800,31
1699283700,43
1699284600,67
1699285500,71
1699286400,162
1699287300,228
1699288200,75
1699289100,153
1699290000,86
1699290900,54
1699291800,83
1699292700,68
1699293600,61
1699294500,75
1699295400,101
1699296300,177
1699297200,108
1699298100,96
1699299000,113
1699299900,122
1699300800,86
1699301700,91
1699302600,75
1699303500,61
1699304400,36
1699305300,30
1699306200,42
1699307100,18
1699308000,11
1699308900,28
1699309800,17
1699310700,35
1699311600,44
1699312500,10
1699313400,16
1699314300,28
1699315200,23
1699316100,73
1699317000,53
1699317900,31
1699318800,56
1699319700,40
1699320600,41
1699321500,72
1699322400,42
1699323300,31
1699324200,63
1699325100,30
1699326000,48
1699326900,70
1699327800,30
1699328700,41
1699329600,54
1699330500,32
1699331400,57
1699332300,58
1699333200,31
1699334100,52
1699335000,103
1699335900,76
1699336800,100
1699337700,49
1699338600,26
1699339500,111
1699340400,23
1699341300,40
1699342200,64
1699343100,31
1699344000,37
1699344900,398
1699345800,563
1699346700,35
1699347600,270
1699348500,164
1699349400,192
1699350300,192
1699351200,159
1699352100,31
1699353000,30
1699353900,731
1699354800,191
1699355700,8
1699356600,24
1699357500,22
1699358400,50
1699359300,423
1699360200,382
1699361100,56
1699362000,259
1699362900,617
1699363800,1336
1699364700,868
1699365600,494
1699366500,464
1699367400,386
1699368300,74
1699369200,77
1699370100,96
1699371000,89
1699371900,95
1699372800,95
1699373700,309
1699374600,780
1699375500,774
1699376400,552
1699377300,692
1699378200,498
1699379100,227
1699380000,220
1699380900,161
1699381800,201
1699382700,111
1699383600,98
1699384500,149
1699385400,93
1699386300,101
1699387200,101
1699388100,80
1699389000,63
1699389900,82
1699390800,121
1699391700,106
1699392600,87
1699393500,59
1699394400,42
1699395300,55
1699396200,34
1699397100,52
1699398000,48
1699398900,10
1699399800,16
1699400700,28
1699401600,9
1699402500,34
1699403400,41
1699404300,13
1699405200,23
1699406100,18
1699407000,8
1699407900,36
1699408800,37
1699409700,9
1699410600,32
1699411500,11
1699412400,12
1699413300,31
1699414200,32
1699415100,22
1699416000,24
1699416900,9
1699417800,20
1699418700,21
1699419600,28
1699420500,36
1699421400,53
1699422300,56
1699423200,49
1699424100,37
1699425000,44
1699425900,101
1699426800,56
1699427700,15
1699428600,52
1699429500,198
1699430400,181
1699431300,49
1699432200,10
1699433100,21
1699434000,369
1699434900,376
1699435800,271
1699436700,331
1699437600,506
1699438500,789
1699439400,362
1699440300,110
1699441200,440
1699442100,728
1699443000,465
1699443900,135
1699444800,9
1699445700,23
1699446600,23
1699447500,31
1699448400,34
1699449300,14
1699450200,10
1699451100,31
1699452000,12
1699452900,55
1699453800,87
1699454700,20
1699455600,18
1699456500,24
1699457400,76
1699458300,130
1699459200,138
1699460100,119
1699461000,304
1699461900,79
1699462800,225
1699463700,112
1699464600,120
1699465500,97
1699466400,119
1699467300,97
1699468200,107
1699469100,117
1699470000,72
1699470900,79
1699471800,46
1699472700,40
1699473600,87
1699474500,100
1699475400,56
1699476300,83
1699477200,55
1699478100,33
1699479000,63
1699479900,55
1699480800,42
1699481700,50
1699482600,32
1699483500,43
1699484400,55
1699485300,55
1699486200,49
1699487100,41
1699488000,16
1699488900,29
1699489800,21
1699490700,33
1699491600,33
1699492500,9
1699493400,14
1699494300,28
1699495200,16
1699496100,41
1699497000,26
1699497900,8
1699498800,22
1699499700,19
1699500600,12
1699501500,50
1699502400,24
1699503300,57
1699504200,322
1699505100,250
1699506000,76
1699506900,267
1699507800,206
1699508700,206
1699509600,99
1699510500,44
1699511400,45
1699512300,67
1699513200,44
1699514100,48
1699515000,40
1699515900,33
1699516800,51
1699517700,57
1699518600,46
1699519500,55
1699520400,33
1699521300,38
1699522200,50
1699523100,47
1699524000,59
1699524900,45
1699525800,33
1699526700,48
1699527600,41
1699528500,41
1699529400,75
1699530300,37
1699531200,35
1699532100,54
1699533000,32
1699533900,40
1699534800,73
1699535700,22
1699536600,44
1699537500,46
1699538400,33
1699539300,49
1699540200,56
1699541100,52
1699542000,135
1699542900,786
1699543800,165
1699544700,126
1699545600,228
1699546500,199
1699547400,175
1699548300,93
1699549200,130
1699550100,123
1699551000,114
1699551900,136
1699552800,82
1699553700,75
1699554600,97
1699555500,76
1699556400,411
1699557300,188
1699558200,69
1699559100,74
1699560000,65
1699560900,59
1699561800,78
1699562700,82
1699563600,61
1699564500,30
1699565400,14
1699566300,12
1699567200,30
1699568100,14
1699569000,43
1699569900,30
1699570800,10
1699571700,23
1699572600,20
1699573500,11
1699574400,48
1699575300,30
1699576200,10
1699577100,31
1699578000,11
1699578900,13
1699579800,40
1699580700,28
1699581600,19
1699582500,22
1699583400,9
1699584300,25
1699585200,20
1699586100,32
1699587000,33
1699587900,12
1699588800,61
1699589700,68
1699590600,41
1699591500,319
1699592400,106
1699593300,69
1699594200,126
1699595100,91
1699596000,65
1699596900,107
1699597800,74
1699598700,72
1699599600,66
1699600500,77
1699601400,67
1699602300,52
1699603200,36
1699604100,243
1699605000,319
1699605900,48
1699606800,68
1699607700,56
1699608600,74
1699609500,24
1699610400,10
1699611300,28
1699612200,16
1699613100,17
1699614000,84
1699614900,87
1699615800,73
1699616700,42
1699617600,46
1699618500,134
1699619400,209
1699620300,110
1699621200,48
1699622100,30
1699623000,27
1699623900,11
1699624800,50
1699625700,38
1699626600,25
1699627500,61
1699628400,61
1699629300,82
1699630200,87
1699631100,95
1699632000,108
1699632900,65
1699633800,76
1699634700,57
1699635600,85
1699636500,114
1699637400,209
1699638300,156
1699639200,99
1699640100,76
1699641000,98
1699641900,103
1699642800,113
1699643700,129
1699644600,89
1699645500,68
1699646400,81
1699647300,74
1699648200,29
1699649100,25
1699650000,14
1699650900,15
1699651800,28
1699652700,33
1699653600,32
1699654500,14
1699655400,149
1699656300,26
1699657200,8
1699658100,48
1699659000,25
1699659900,12
1699660800,29
1699661700,9
1699662600,21
1699663500,39
1699664400,21
1699665300,30
1699666200,9
1699667100,18
1699668000,20
1699668900,29
1699669800,41
1699670700,13
1699671600,12
1699672500,28
1699673400,9
1699674300,33
1699675200,47
1699676100,58
1699677000,75
1699677900,158
1699678800,199
1699679700,156
1699680600,156
1699681500,57
1699682400,42
1699683300,37
1699684200,61
1699685100,25
1699686000,53
1699686900,67
1699687800,29
1699688700,37
1699689600,26
1699690500,25
1699691400,64
1699692300,27
1699693200,30
1699694100,30
1699695000,21
1699695900,37
1699696800,46
1699697700,41
1699698600,86
1699699500,141
1699700400,173
1699701300,39
1699702200,60
1699703100,129
1699704000,56
1699704900,69
1699705800,65
1699706700,67
1699707600,317
1699708500,105
1699709400,20
1699710300,31
1699711200,52
1699712100,33
1699713000,56
1699713900,51
1699714800,96
1699715700,79
1699716600,85
1699717500,291
1699718400,332
1699719300,188
1699720200,497
1699721100,522
1699722000,758
1699722900,431
1699723800,397
1699724700,203
1699725600,213
1699726500,189
1699727400,112
1699728300,156
1699729200,106
1699730100,79
1699731000,81
1699731900,89
1699732800,51
1699733700,75
1699734600,98
1699735500,53
1699736400,72
1699737300,38
1699738200,36
1699739100,68
1699740000,57
1699740900,24
1699741800,28
1699742700,14
1699743600,30
1699744500,33
1699745400,34
1699746300,35
1699747200,13
1699748100,22
1699749000,27
1699749900,26
1699750800,50
1699751700,18
1699752600,15
1699753500,34
1699754400,15
1699755300,31
1699756200,48
1699757100,14
1699758000,28
1699758900,21
1699759800,13
1699760700,43
1699761600,36
1699762500,27
1699763400,105
1699764300,260
1699765200,148
1699766100,109
1699767000,146
1699767900,210
1699768800,95
1699769700,73
1699770600,65
1699771500,59
1699772400,103
1699773300,113
1699774200,73
1699775100,72
1699776000,45
1699776900,59
1699777800,87
1699778700,59
1699779600,67
1699780500,49
1699781400,33
1699782300,54
1699783200,54
1699784100,48
1699785000,47
1699785900,33
1699786800,48
1699787700,38
1699788600,50
1699789500,67
1699790400,32
1699791300,39
1699792200,47
1699793100,32
1699794000,162
1699794900,45
1699795800,34
1699796700,55
1699797600,36
1699798500,37
1699799400,58
1699800300,64
1699801200,77
1699802100,228
1699803000,246
1699803900,117
1699804800,186
1699805700,122
1699806600,165
1699807500,121
1699808400,123
1699809300,136
1699810200,103
1699811100,116
1699812000,81
1699812900,69
1699813800,100
1699814700,203
1699815600,104
1699816500,115
1699817400,88
1699818300,72
1699819200,64
1699820100,78
1699821000,72
1699821900,57
1699822800,52
1699823700,53
1699824600,33
1699825500,40
1699826400,48
1699827300,37
1699828200,71
1699829100,41
1699830000,35
1699830900,53
1699831800,34
1699832700,29
1699833600,51
1699834500,17
1699835400,23
1699836300,19
1699837200,11
1699838100,29
1699839000,30
1699839900,27
1699840800,28
1699841700,11
1699842600,21
1699843500,21
1699844400,20
1699845300,47
1699846200,14
1699847100,14
1699848000,247
1699848900,109
1699849800,55
1699850700,165
1699851600,129
1699852500,95
1699853400,146
1699854300,171
1699855200,79
1699856100,62
1699857000,39
1699857900,52
1699858800,32
1699859700,44
1699860600,43
1699861500,54
1699862400,60
1699863300,37
1699864200,33
1699865100,54
1699866000,31
1699866900,55
1699867800,61
1699868700,32
1699869600,49
1699870500,38
1699871400,33
1699872300,66
1699873200,50
1699874100,40
1699875000,46
1699875900,33
1699876800,48
1699877700,50
1699878600,51
1699879500,54
1699880400,35
1699881300,283
1699882200,56
1699883100,81
1699884000,70
1699884900,31
1699885800,20
1699886700,29
1699887600,18
1699888500,46
1699889400,56
1699890300,72
1699891200,99
1699892100,146
1699893000,130
1699893900,142
1699894800,135
1699895700,159
1699896600,104
1699897500,69
1699898400,86
1699899300,129
1699900200,147
1699901100,109
1699902000,75
1699902900,75
1699903800,72
1699904700,63
1699905600,98
1699906500,81
1699907400,66
1699908300,123
1699909200,78
1699910100,40
1699911000,58
1699911900,21
1699912800,25
1699913700,14
1699914600,10
1699915500,30
1699916400,27
1699917300,32
1699918200,21
1699919100,9
1699920000,25
1699920900,16
1699921800,25
1699922700,45
1699923600,9
1699924500,15
1699925400,24
1699926300,9
1699927200,39
1699928100,32
1699929000,9
1699929900,31
1699930800,10
1699931700,15
1699932600,37
1699933500,28
1699934400,22
1699935300,18
1699936200,9
1699937100,30
1699938000,15
1699938900,37
1699939800,104
1699940700,78
1699941600,67
1699942500,29
1699943400,10
1699944300,129
1699945200,54
1699946100,9
1699947000,34
1699947900,9
1699948800,18
1699949700,40
1699950600,29
1699951500,24
1699952400,572
1699953300,174
1699954200,286
1699955100,166
1699956000,74
1699956900,197
1699957800,593
1699958700,172
1699959600,21
1699960500,54
1699961400,110
1699962300,34
1699963200,483
1699964100,453
1699965000,148
1699965900,118
1699966800,75
1699967700,757
1699968600,1164
1699969500,773
1699970400,689
1699971300,577
1699972200,410
1699973100,242
1699974000,918
1699974900,854
1699975800,505
1699976700,521
1699977600,139
1699978500,846
1699979400,996
1699980300,467
1699981200,204
1699982100,527
1699983000,500
1699983900,324
1699984800,89
1699985700,115
1699986600,677
1699987500,722
1699988400,746
1699989300,696
1699990200,473
1699991100,140
1699992000,85
1699992900,159
1699993800,106
1699994700,113
1699995600,139
1699996500,57
1699997400,57
1699998300,68
1699999200,51
1700000100,49
1700001000,66
1700001900,36
1700002800,53
1700003700,36
1700004600,17
1700005500,32
1700006400,29
1700007300,31
1700008200,22
1700009100,9
1700010000,23
1700010900,18
1700011800,21
1700012700,50
1700013600,10
1700014500,15
1700015400,25
1700016300,10
1700017200,27
1700018100,42
1700019000,12
1700019900,28
1700020800,15
1700021700,13
1700022600,28
1700023500,43
1700024400,78
1700025300,71
1700026200,60
1700027100,66
1700028000,43
1700028900,58
1700029800,93
1700030700,53
1700031600,75
1700032500,25
1700033400,15
1700034300,254
1700035200,532
1700036100,66
1700037000,97
1700037900,1270
1700038800,1214
1700039700,1191
1700040600,1299
1700041500,931
1700042400,666
1700043300,151
1700044200,42
1700045100,36
1700046000,49
1700046900,46
1700047800,34
1700048700,369
1700049600,193
1700050500,226
1700051400,283
1700052300,127
1700053200,60
1700054100,66
1700055000,35
1700055900,57
1700056800,120
1700057700,35
1700058600,54
1700059500,45
1700060400,73
1700061300,85
1700062200,90
1700063100,143
1700064000,162
1700064900,145
1700065800,143
1700066700,121
1700067600,136
1700068500,97
1700069400,98
1700070300,169
1700071200,83
1700072100,48
1700073000,83
1700073900,39
1700074800,107
1700075700,90
1700076600,31
1700077500,64
1700078400,77
1700079300,46
1700080200,52
1700081100,21
1700082000,15
1700082900,35
1700083800,31
1700084700,23
1700085600,17
1700086500,9
1700087400,29
1700088300,25
1700089200,33
1700090100,30
