timestamp,power
1681204500,1
1681205400,1
1681206300,24
1681207200,23
1681208100,14
1681209000,1
1681209900,1
1681210800,2
1681211700,23
1681212600,11
1681213500,24
1681214400,1
1681215300,1
1681216200,0
1681217100,25
1681218000,4
1681218900,26
1681219800,8
1681220700,1
1681221600,0
1681222500,26
1681223400,1
1681224300,19
1681225200,18
1681226100,0
1681227000,1
1681227900,25
1681228800,1
1681229700,7
1681230600,26
1681231500,3
1681232400,1
1681233300,25
1681234200,0
1681235100,1
1681236000,22
1681236900,14
1681237800,1
1681238700,24
1681239600,1
1681240500,1
1681241400,11
1681242300,26
1681243200,1
1681244100,23
1681245000,1
1681245900,1
1681246800,1
1681247700,24
1681248600,17
1681249500,20
1681250400,1
1681251300,1
1681252200,1
1681253100,12
1681254000,33
1681254900,17
1681255800,1
1681256700,0
1681257600,1
1681258500,1
1681259400,31
1681260300,29
1681261200,0
1681262100,1
1681263000,1
1681263900,1
1681264800,24
1681265700,34
1681266600,1
1681267500,1
1681268400,0
1681269300,1
1681270200,17
1681271100,39
1681272000,2
1681272900,1
1681273800,1
1681274700,1
1681275600,14
1681276500,33
1681277400,15
1681278300,1
1681279200,0
1681280100,1
1681281000,18
1681281900,15
1681282800,26
1681283700,4
1681284600,1
1681285500,1
1681286400,13
1681287300,13
1681288200,18
1681289100,18
1681290000,1
1681290900,1
1681291800,14
1681292700,11
1681293600,2
1681294500,28
1681295400,6
1681296300,0
1681297200,19
1681298100,6
1681299000,1
1681299900,16
1681300800,19
1681301700,1
1681302600,21
1681303500,6
1681304400,0
1681305300,1
1681306200,28
1681307100,8
1681308000,21
1681308900,4
1681309800,1
1681310700,0
1681311600,14
1681312500,24
1681313400,24
1681314300,1
1681315200,1
1681316100,1
1681317000,1
1681317900,22
1681318800,35
1681319700,3
1681320600,1
1681321500,0
1681322400,1
1681323300,9
1681324200,41
1681325100,10
1681326000,1
1681326900,0
1681327800,1
1681328700,1
1681329600,35
1681330500,24
1681331400,1
1681332300,1
1681333200,1
1681334100,1
1681335000,20
1681335900,34
1681336800,6
1681337700,1
1681338600,1
1681339500,1
1681340400,22
1681341300,15
1681342200,20
1681343100,1
1681344000,1
1681344900,1
1681345800,24
1681346700,1
1681347600,27
1681348500,10
1681349400,1
1681350300,1
1681351200,24
1681352100,1
1681353000,8
1681353900,27
1681354800,4
1681355700,0
1681356600,24
1681357500,1
1681358400,1
1681359300,16
1681360200,19
1681361100,0
1681362000,23
1681362900,4
1681363800,1
1681364700,1
1681365600,27
1681366500,6
1681367400,16
1681368300,9
1681369200,1
1681370100,1
1681371000,14
1681371900,24
1681372800,14
1681373700,11
1681374600,1
1681375500,1
1681376400,1
1681377300,19
1681378200,33
1681379100,9
1681380000,1
1681380900,1
1681381800,1
1681382700,1
1681383600,33
1681384500,28
1681385400,1
1681386300,1
1681387200,1
1681388100,1
1681389000,13
1681389900,43
1681390800,5
1681391700,1
1681392600,1
1681393500,0
1681394400,6
1681395300,31
1681396200,25
1681397100,0
1681398000,1
1681398900,1
1681399800,1
1681400700,24
1681401600,19
1681402500,18
1681403400,1
1681404300,1
1681405200,1
1681406100,24
1681407000,1
1681407900,25
1681408800,12
1681409700,1
1681410600,1
1681411500,25
1681412400,1
1681413300,4
1681414200,26
1681415100,7
1681416000,1
1681416900,24
1681417800,1
1681418700,1
1681419600,9
1681420500,26
1681421400,6
1681422300,22
1681423200,0
1681424100,1
1681425000,1
1681425900,15
1681426800,22
1681427700,21
1681428600,1
1681429500,1
1681430400,1
1681431300,1
1681432200,28
1681433100,33
1681434000,1
1681434900,1
1681435800,1
1681436700,1
1681437600,4
1681438500,51
1681439400,4
1681440300,1
1681441200,1
1681442100,0
1681443000,1
1681443900,38
1681444800,21
1681445700,1
1681446600,1
1681447500,1
1681448400,1
1681449300,17
1681450200,29
1681451100,16
1681452000,1
1681452900,0
1681453800,1
1681454700,15
1681455600,11
1681456500,24
1681457400,12
1681458300,1
1681459200,0
1681460100,6
1681461000,20
1681461900,5
1681462800,26
1681463700,6
1681464600,0
1681465500,5
1681466400,21
1681467300,1
1681468200,11
1681469100,26
1681470000,1
1681470900,9
1681471800,16
1681472700,1
1681473600,1
1681474500,16
1681475400,17
1681476300,12
1681477200,13
1681478100,1
1681479000,1
1681479900,1
1681480800,27
1681481700,15
1681482600,18
1681483500,1
1681484400,1
1681485300,1
1681486200,10
1681487100,24
1681488000,25
1681488900,1
1681489800,0
1681490700,1
1681491600,1
1681492500,25
1681493400,36
1681494300,1
1681495200,1
1681496100,1
1681497000,1
1681497900,7
1681498800,47
1681499700,7
1681500600,1
1681501500,1
1681502400,1
1681503300,9
1681504200,25
1681505100,27
1681506000,0
1681506900,1
1681507800,1
1681508700,10
1681509600,15
1681510500,18
1681511400,19
1681512300,1
1681513200,1
1681514100,6
1681515000,19
1681515900,1
1681516800,25
1681517700,12
1681518600,1
1681519500,9
1681520400,17
1681521300,1
1681522200,5
1681523100,27
1681524000,3
1681524900,9
1681525800,17
1681526700,1
1681527600,1
1681528500,16
1681529400,21
1681530300,5
1681531200,20
1681532100,1
1681533000,1
1681533900,1
1681534800,20
1681535700,18
1681536600,22
1681537500,1
1681538400,1
1681539300,1
1681540200,1
1681541100,24
1681542000,33
1681542900,1
1681543800,1
1681544700,1
1681545600,1
1681546500,7
1681547400,50
1681548300,5
1681549200,0
1681550100,1
1681551000,1
1681551900,1
1681552800,33
1681553700,28
1681554600,1
1681555500,0
1681556400,1
1681557300,1
1681558200,22
1681559100,19
1681560000,18
1681560900,1
1681561800,1
1681562700,1
1681563600,22
1681564500,3
1681565400,27
1681566300,11
1681567200,1
1681568100,0
1681569000,15
1681569900,11
1681570800,4
1681571700,27
1681572600,5
1681573500,1
1681574400,13
1681575300,12
1681576200,1
1681577100,11
1681578000,27
1681578900,0
1681579800,13
1681580700,13
1681581600,1
1681582500,1
1681583400,16
1681584300,18
1681585200,13
1681586100,13
1681587000,0
1681587900,1
1681588800,1
1681589700,23
1681590600,24
1681591500,13
1681592400,0
1681593300,1
1681594200,1
1681595100,3
1681596000,37
1681596900,18
1681597800,1
1681598700,1
1681599600,0
1681600500,1
1681601400,17
1681602300,41
1681603200,1
1681604100,1
1681605000,1
1681605900,1
1681606800,3
1681607700,44
1681608600,11
1681609500,1
1681610400,1
1681611300,1
1681612200,1
1681613100,28
1681614000,28
1681614900,7
1681615800,0
1681616700,1
1681617600,1
1681618500,25
1681619400,5
1681620300,27
1681621200,2
1681622100,1
1681623000,1
1681623900,24
1681624800,1
1681625700,14
1681626600,22
1681627500,1
1681628400,1
1681629300,20
1681630200,6
1681631100,1
1681632000,16
1681632900,22
1681633800,0
1681634700,17
1681635600,8
1681636500,1
1681637400,1
1681638300,18
1681639200,16
1681640100,13
1681641000,13
1681641900,1
1681642800,0
1681643700,1
1681644600,27
1681645500,20
1681646400,16
1681647300,1
1681648200,1
1681649100,1
1681650000,4
1681650900,30
1681651800,26
1681652700,1
1681653600,1
1681654500,1
1681655400,0
1681656300,11
1681657200,49
1681658100,2
1681659000,1
1681659900,1
1681660800,1
1681661700,0
1681662600,39
1681663500,21
1681664400,1
1681665300,0
1681666200,1
1681667100,1
1681668000,25
1681668900,22
1681669800,10
1681670700,0
1681671600,1
1681672500,1
1681673400,24
1681674300,9
1681675200,26
1681676100,1
1681677000,1
1681677900,1
1681678800,21
1681679700,4
1681680600,19
1681681500,17
1681682400,1
1681683300,1
1681684200,18
1681685100,6
1681686000,1
1681686900,28
1681687800,8
1681688700,1
1681689600,15
1681690500,10
1681691400,1
1681692300,10
1681693200,26
1681694100,0
1681695000,11
1681695900,15
1681696800,1
1681697700,1
1681698600,17
1681699500,20
1681700400,7
1681701300,18
1681702200,1
1681703100,1
1681704000,1
1681704900,22
1681705800,15
1681706700,25
1681707600,1
1681708500,1
1681709400,1
1681710300,1
1681711200,26
1681712100,32
1681713000,1
1681713900,0
1681714800,1
1681715700,1
1681716600,10
1681717500,48
1681718400,1
1681719300,1
1681720200,1
1681721100,0
1681722000,1
1681722900,44
1681723800,17
1681724700,0
1681725600,1
1681726500,1
1681727400,1
1681728300,22
1681729200,30
1681730100,9
1681731000,1
1681731900,1
1681732800,1
1681733700,18
1681734600,12
1681735500,27
1681736400,4
1681737300,1
1681738200,1
1681739100,17
1681740000,8
1681740900,16
1681741800,20
1681742700,1
1681743600,1
1681744500,13
1681745400,13
1681746300,0
1681747200,24
1681748100,13
1681749000,1
1681749900,9
1681750800,16
1681751700,1
1681752600,6
1681753500,27
1681754400,6
1681755300,9
1681756200,16
1681757100,1
1681758000,0
1681758900,14
1681759800,24
1681760700,11
1681761600,14
1681762500,1
1681763400,0
1681764300,1
1681765200,22
1681766100,25
1681767000,14
1681767900,1
1681768800,1
1681769700,1
1681770600,7
1681771500,40
1681772400,13
1681773300,1
1681774200,1
1681775100,1
1681776000,1
1681776900,27
1681777800,34
1681778700,1
1681779600,0
1681780500,1
1681781400,1
1681782300,13
1681783200,37
1681784100,12
1681785000,1
1681785900,1
1681786800,1
1681787700,7
1681788600,23
1681789500,27
1681790400,5
1681791300,1
1681792200,1
1681793100,4
1681794000,21
1681794900,14
1681795800,23
1681796700,0
1681797600,1
1681798500,1
1681799400,25
1681800300,1
1681801200,20
1681802100,16
1681803000,1
1681803900,1
1681804800,24
1681805700,1
1681806600,2
1681807500,27
1681808400,6
1681809300,1
1681810200,24
1681811100,2
1681812000,1
1681812900,14
1681813800,20
1681814700,1
1681815600,22
1681816500,4
1681817400,0
1681818300,3
1681819200,28
1681820100,5
1681821000,22
1681821900,3
1681822800,1
1681823700,1
1681824600,18
1681825500,16
1681826400,17
1681827300,9
1681828200,1
1681829100,1
1681830000,7
1681830900,28
1681831800,18
1681832700,9
1681833600,1
1681834500,0
1681835400,1
1681836300,21
1681837200,28
1681838100,10
1681839000,1
1681839900,1
1681840800,1
1681841700,10
1681842600,41
1681843500,9
1681844400,1
1681845300,1
1681846200,1
1681847100,0
1681848000,36
1681848900,26
1681849800,1
1681850700,1
1681851600,1
1681852500,0
1681853400,24
1681854300,36
1681855200,1
1681856100,1
1681857000,1
1681857900,1
1681858800,11
1681859700,37
1681860600,13
1681861500,1
1681862400,1
1681863300,1
1681864200,14
1681865100,21
1681866000,26
1681866900,1
1681867800,1
1681868700,1
1681869600,12
1681870500,14
1681871400,23
1681872300,12
1681873200,1
1681874100,1
1681875000,13
1681875900,12
1681876800,11
1681877700,22
1681878600,1
1681879500,1
1681880400,15
1681881300,10
1681882200,4
1681883100,28
1681884000,5
1681884900,1
1681885800,17
1681886700,8
1681887600,1
1681888500,18
1681889400,19
1681890300,1
1681891200,19
1681892100,7
1681893000,1
1681893900,3
1681894800,27
1681895700,6
1681896600,18
1681897500,7
1681898400,1
1681899300,1
1681900200,19
1681901100,16
1681902000,20
1681902900,6
1681903800,0
1681904700,1
1681905600,10
1681906500,31
1681907400,24
1681908300,1
1681909200,1
1681910100,1
1681911000,1
1681911900,24
1681912800,37
1681913700,0
1681914600,1
1681915500,1
1681916400,1
1681917300,13
1681918200,44
1681919100,1
1681920000,1
1681920900,0
1681921800,1
1681922700,7
1681923600,51
1681924500,3
1681925400,1
1681926300,1
1681927200,1
1681928100,2
1681929000,48
1681929900,11
1681930800,1
1681931700,1
1681932600,1
1681933500,6
1681934400,33
1681935300,21
1681936200,1
1681937100,1
1681938000,1
1681938900,6
1681939800,26
1681940700,26
1681941600,4
1681942500,1
1681943400,1
1681944300,10
1681945200,15
1681946100,22
1681947000,14
1681947900,1
1681948800,1
1681949700,12
1681950600,14
1681951500,12
1681952400,22
1681953300,1
1681954200,1
1681955100,18
1681956000,8
1681956900,6
1681957800,27
1681958700,5
1681959600,1
1681960500,23
1681961400,2
1681962300,0
1681963200,22
1681964100,16
1681965000,1
1681965900,23
1681966800,1
1681967700,1
1681968600,10
1681969500,26
1681970400,0
1681971300,25
1681972200,1
1681973100,0
1681974000,1
1681974900,27
1681975800,9
1681976700,24
1681977600,1
1681978500,1
1681979400,1
1681980300,19
1681981200,20
1681982100,19
1681983000,0
1681983900,1
1681984800,1
1681985700,12
1681986600,37
1681987500,12
1681988400,1
1681989300,1
1681990200,1
1681991100,1
1681992000,45
1681992900,16
1681993800,1
1681994700,1
1681995600,0
1681996500,1
1681997400,42
1681998300,19
1681999200,1
1682000100,1
1682001000,1
1682001900,1
1682002800,33
1682003700,27
1682004600,1
1682005500,0
1682006400,1
1682007300,1
1682008200,26
1682009100,27
1682010000,8
1682010900,1
1682011800,1
1682012700,9
1682013600,16
1682014500,22
1682015400,15
1682016300,1
1682017200,1
1682018100,18
1682019000,7
1682019900,12
1682020800,24
1682021700,1
1682022600,1
1682023500,24
1682024400,1
1682025300,5
1682026200,28
1682027100,2
1682028000,1
1682028900,24
1682029800,1
1682030700,2
1682031600,27
1682032500,6
1682033400,7
1682034300,19
1682035200,1
1682036100,1
1682037000,23
1682037900,10
1682038800,16
1682039700,8
1682040600,1
1682041500,1
1682042400,22
1682043300,14
1682044200,24
1682045100,1
1682046000,1
1682046900,1
1682047800,14
1682048700,19
1682049600,24
1682050500,0
1682051400,1
1682052300,1
1682053200,12
1682054100,28
1682055000,22
1682055900,1
1682056800,1
1682057700,0
1682058600,3
1682059500,37
1682060400,20
1682061300,1
1682062200,1
1682063100,0
1682064000,1
1682064900,40
1682065800,21
1682066700,1
1682067600,1
1682068500,1
1682069400,1
1682070300,32
1682071200,28
1682072100,1
1682073000,1
1682073900,2
1682074800,53
1682075700,380
1682076600,642
1682077500,101
1682078400,754
1682079300,129
1682080200,35
1682081100,24
1682082000,18
1682082900,19
1682083800,1
1682084700,1
1682085600,2
1682086500,23
1682087400,8
1682088300,27
1682089200,3
1682090100,1
1682091000,10
1682091900,15
1682092800,1
1682093700,25
1682094600,11
1682095500,0
1682096400,15
1682097300,10
1682098200,0
1682099100,17
1682100000,21
1682100900,1
1682101800,24
1682102700,1
1682103600,0
1682104500,6
1682105400,28
1682106300,3
1682107200,24
1682108100,1
1682109000,1
1682109900,1
1682110800,24
1682111700,19
1682112600,19
1682113500,1
1682114400,1
1682115300,1
1682116200,11
1682117100,35
1682118000,13
1682118900,1
1682119800,0
1682120700,1
1682121600,1
1682122500,48
1682123400,12
1682124300,1
1682125200,1
1682126100,0
1682127000,1
1682127900,38
1682128800,19
1682129700,0
1682130600,1
1682131500,1
1682132400,5
1682133300,25
1682134200,28
1682135100,3
1682136000,1
1682136900,0
1682137800,11
1682138700,14
1682139600,20
1682140500,16
1682141400,1
1682142300,1
1682143200,15
1682144100,10
1682145000,4
1682145900,28
1682146800,5
1682147700,1
1682148600,23
1682149500,3
1682150400,1
1682151300,14
1682152200,18
1682153100,1
1682154000,25
1682154900,1
1682155800,0
1682156700,2
1682157600,28
1682158500,13
1682159400,21
1682160300,1
1682161200,1
1682162100,1
1682163000,10
1682163900,32
1682164800,15
1682165700,0
1682166600,1
1682167500,1
1682168400,1
1682169300,44
1682170200,12
