timestamp,power
1704497400,130
1704498300,136
1704499200,127
1704500100,87
1704501000,96
1704501900,56
1704502800,66
1704503700,70
1704504600,78
1704505500,71
1704506400,63
1704507300,97
1704508200,61
1704509100,73
1704510000,66
1704510900,92
1704511800,77
1704512700,63
1704513600,69
1704514500,74
1704515400,70
1704516300,63
1704517200,95
1704518100,75
1704519000,77
1704519900,95
1704520800,68
1704521700,82
1704522600,83
1704523500,78
1704524400,66
1704525300,115
1704526200,205
1704527100,135
1704528000,162
1704528900,151
1704529800,166
1704530700,164
1704531600,148
1704532500,156
1704533400,173
1704534300,299
1704535200,274
1704536100,363
1704537000,347
1704537900,754
1704538800,1094
1704539700,891
1704540600,533
1704541500,255
1704542400,275
1704543300,235
1704544200,192
1704545100,182
1704546000,245
1704546900,196
1704547800,206
1704548700,196
1704549600,275
1704550500,175
1704551400,340
1704552300,250
1704553200,192
1704554100,195
1704555000,193
1704555900,251
1704556800,791
1704557700,557
1704558600,295
1704559500,230
1704560400,257
1704561300,223
1704562200,215
1704563100,241
1704564000,305
1704564900,198
1704565800,215
1704566700,191
1704567600,407
1704568500,191
1704569400,209
1704570300,188
1704571200,175
1704572100,220
1704573000,246
1704573900,195
1704574800,166
1704575700,157
1704576600,190
1704577500,128
1704578400,141
1704579300,146
1704580200,135
1704581100,134
1704582000,92
1704582900,88
1704583800,73
1704584700,83
1704585600,97
1704586500,74
1704587400,87
1704588300,88
1704589200,84
1704590100,67
1704591000,79
1704591900,91
1704592800,88
1704593700,83
1704594600,72
1704595500,86
1704596400,97
1704597300,84
1704598200,80
1704599100,99
1704600000,236
1704600900,146
1704601800,203
1704602700,116
1704603600,101
1704604500,82
1704605400,151
1704606300,197
1704607200,117
1704608100,180
1704609000,158
1704609900,154
1704610800,152
1704611700,181
1704612600,329
1704613500,217
1704614400,136
1704615300,145
1704616200,142
1704617100,254
1704618000,161
1704618900,143
1704619800,144
1704620700,138
1704621600,168
1704622500,171
1704623400,136
1704624300,139
1704625200,144
1704626100,142
1704627000,129
1704627900,155
1704628800,183
1704629700,171
1704630600,295
1704631500,183
1704632400,169
1704633300,156
1704634200,177
1704635100,220
1704636000,183
1704636900,227
1704637800,181
1704638700,190
1704639600,199
1704640500,163
1704641400,198
1704642300,224
1704643200,220
1704644100,383
1704645000,397
1704645900,275
1704646800,283
1704647700,313
1704648600,354
1704649500,271
1704650400,277
1704651300,277
1704652200,255
1704653100,240
1704654000,246
1704654900,232
1704655800,233
1704656700,206
1704657600,199
1704658500,160
1704659400,174
1704660300,168
1704661200,173
1704662100,155
1704663000,132
1704663900,148
1704664800,145
1704665700,130
1704666600,132
1704667500,105
1704668400,104
1704669300,67
1704670200,109
1704671100,61
1704672000,82
1704672900,72
1704673800,70
1704674700,83
1704675600,62
1704676500,75
1704677400,88
1704678300,78
1704679200,68
1704680100,78
1704681000,80
1704681900,70
1704682800,86
1704683700,77
1704684600,74
1704685500,67
1704686400,98
1704687300,98
1704688200,136
1704689100,147
1704690000,95
1704690900,189
1704691800,199
1704692700,122
1704693600,131
1704694500,159
1704695400,94
1704696300,108
1704697200,126
1704698100,164
1704699000,194
1704699900,150
1704700800,139
1704701700,165
1704702600,157
1704703500,135
1704704400,155
1704705300,138
1704706200,138
1704707100,131
1704708000,152
1704708900,134
1704709800,126
1704710700,196
1704711600,181
1704712500,171
1704713400,160
1704714300,170
1704715200,177
1704716100,548
1704717000,299
1704717900,177
1704718800,180
1704719700,166
1704720600,238
1704721500,276
1704722400,273
1704723300,387
1704724200,261
1704725100,271
1704726000,238
1704726900,209
1704727800,214
1704728700,236
1704729600,272
1704730500,369
1704731400,344
1704732300,264
1704733200,300
1704734100,287
1704735000,279
1704735900,284
1704736800,303
1704737700,268
1704738600,268
1704739500,265
1704740400,249
1704741300,538
1704742200,281
1704743100,307
1704744000,248
1704744900,251
1704745800,249
1704746700,258
1704747600,251
1704748500,241
1704749400,250
1704750300,251
1704751200,229
1704752100,221
1704753000,190
1704753900,174
1704754800,124
1704755700,144
1704756600,124
1704757500,126
1704758400,102
1704759300,64
1704760200,71
1704761100,62
1704762000,87
1704762900,75
1704763800,63
1704764700,69
1704765600,68
1704766500,88
1704767400,58
1704768300,69
1704769200,68
1704770100,93
1704771000,74
1704771900,66
1704772800,81
1704773700,62
1704774600,70
1704775500,64
1704776400,87
1704777300,69
1704778200,59
1704779100,80
1704780000,68
1704780900,74
1704781800,76
1704782700,77
1704783600,172
1704784500,150
1704785400,173
1704786300,175
1704787200,154
1704788100,146
1704789000,138
1704789900,174
1704790800,110
1704791700,126
1704792600,227
1704793500,178
1704794400,142
1704795300,179
1704796200,175
1704797100,291
1704798000,752
1704798900,1092
1704799800,427
1704800700,217
1704801600,218
1704802500,233
1704803400,212
1704804300,255
1704805200,292
1704806100,227
1704807000,225
1704807900,343
1704808800,230
1704809700,207
1704810600,219
1704811500,318
1704812400,211
1704813300,235
1704814200,253
1704815100,249
1704816000,257
1704816900,260
1704817800,268
1704818700,250
1704819600,464
1704820500,246
1704821400,217
1704822300,481
1704823200,400
1704824100,382
1704825000,246
1704825900,206
1704826800,200
1704827700,207
1704828600,174
1704829500,182
1704830400,193
1704831300,170
1704832200,157
1704833100,163
1704834000,136
1704834900,97
1704835800,124
1704836700,109
1704837600,93
1704838500,100
1704839400,111
1704840300,146
1704841200,201
1704842100,170
1704843000,190
1704843900,168
1704844800,183
1704845700,197
1704846600,196
1704847500,77
1704848400,89
1704849300,82
1704850200,74
1704851100,100
1704852000,82
1704852900,72
1704853800,92
1704854700,94
1704855600,89
1704856500,74
1704857400,86
1704858300,105
1704859200,78
1704860100,85
1704861000,73
1704861900,99
1704862800,72
1704863700,89
1704864600,96
1704865500,81
1704866400,83
1704867300,89
1704868200,82
1704869100,73
1704870000,106
1704870900,87
1704871800,190
1704872700,177
1704873600,154
1704874500,158
1704875400,188
1704876300,275
1704877200,116
1704878100,130
1704879000,286
1704879900,260
1704880800,253
1704881700,321
1704882600,606
1704883500,381
1704884400,542
1704885300,533
1704886200,494
1704887100,273
1704888000,275
1704888900,273
1704889800,305
1704890700,286
1704891600,317
1704892500,307
1704893400,243
1704894300,239
1704895200,241
1704896100,249
1704897000,348
1704897900,292
1704898800,268
1704899700,325
1704900600,316
1704901500,331
1704902400,378
1704903300,395
1704904200,414
1704905100,403
1704906000,363
1704906900,358
1704907800,321
1704908700,320
1704909600,335
1704910500,302
1704911400,255
1704912300,264
1704913200,242
1704914100,236
1704915000,227
1704915900,229
1704916800,254
1704917700,205
1704918600,236
1704919500,200
1704920400,179
1704921300,179
1704922200,168
1704923100,164
1704924000,148
1704924900,137
1704925800,166
1704926700,108
1704927600,87
1704928500,107
1704929400,74
1704930300,87
1704931200,79
1704932100,110
1704933000,86
1704933900,80
1704934800,90
1704935700,97
1704936600,94
1704937500,89
1704938400,75
1704939300,103
1704940200,76
1704941100,88
1704942000,102
1704942900,79
1704943800,89
1704944700,97
1704945600,120
1704946500,156
1704947400,200
1704948300,178
1704949200,311
1704950100,157
1704951000,155
1704951900,164
1704952800,138
1704953700,148
1704954600,125
1704955500,125
1704956400,236
1704957300,183
1704958200,167
1704959100,193
1704960000,186
1704960900,150
1704961800,162
1704962700,174
1704963600,176
1704964500,191
1704965400,210
1704966300,203
1704967200,194
1704968100,214
1704969000,177
1704969900,149
1704970800,163
1704971700,152
1704972600,185
1704973500,154
1704974400,150
1704975300,168
1704976200,449
1704977100,188
1704978000,197
1704978900,195
1704979800,195
1704980700,191
1704981600,221
1704982500,133
1704983400,314
1704984300,244
1704985200,200
1704986100,210
1704987000,229
1704987900,228
1704988800,256
1704989700,255
1704990600,290
1704991500,372
1704992400,673
1704993300,323
1704994200,360
1704995100,355
1704996000,252
1704996900,235
1704997800,241
1704998700,219
1704999600,225
1705000500,213
1705001400,228
1705002300,231
1705003200,219
1705004100,232
1705005000,239
1705005900,219
1705006800,221
1705007700,195
1705008600,223
1705009500,195
1705010400,165
1705011300,160
1705012200,156
1705013100,152
1705014000,110
1705014900,94
1705015800,108
1705016700,77
1705017600,87
1705018500,79
1705019400,121
1705020300,84
1705021200,78
1705022100,89
1705023000,101
1705023900,100
1705024800,81
1705025700,83
1705026600,95
1705027500,108
1705028400,90
1705029300,79
1705030200,89
1705031100,116
1705032000,89
1705032900,124
1705033800,131
1705034700,198
1705035600,123
1705036500,90
1705037400,256
1705038300,153
1705039200,137
1705040100,154
1705041000,133
1705041900,135
1705042800,125
1705043700,163
1705044600,193
1705045500,179
1705046400,210
1705047300,163
1705048200,178
1705049100,185
1705050000,174
1705050900,162
1705051800,171
1705052700,181
1705053600,166
1705054500,174
1705055400,196
1705056300,185
1705057200,354
1705058100,402
1705059000,411
1705059900,436
1705060800,239
1705061700,515
1705062600,300
1705063500,324
1705064400,211
1705065300,261
1705066200,282
1705067100,291
1705068000,268
1705068900,324
1705069800,253
1705070700,250
1705071600,232
1705072500,176
1705073400,217
1705074300,261
1705075200,224
1705076100,221
1705077000,273
1705077900,225
1705078800,220
1705079700,243
1705080600,221
1705081500,340
1705082400,425
1705083300,509
1705084200,487
1705085100,507
1705086000,329
1705086900,688
1705087800,680
1705088700,259
1705089600,229
1705090500,239
1705091400,246
1705092300,230
1705093200,211
1705094100,214
1705095000,201
1705095900,170
1705096800,155
1705097700,168
1705098600,136
1705099500,145
1705100400,140
1705101300,79
1705102200,86
1705103100,96
1705104000,81
1705104900,94
1705105800,91
1705106700,85
1705107600,83
1705108500,100
1705109400,96
1705110300,75
1705111200,101
1705112100,96
1705113000,87
1705113900,89
1705114800,87
1705115700,102
1705116600,93
1705117500,102
1705118400,162
1705119300,277
1705120200,119
1705121100,199
1705122000,138
1705122900,217
1705123800,179
1705124700,137
1705125600,165
1705126500,121
1705127400,128
1705128300,196
1705129200,139
1705130100,150
1705131000,176
1705131900,177
1705132800,138
1705133700,152
1705134600,155
1705135500,137
1705136400,163
1705137300,144
1705138200,200
1705139100,218
1705140000,179
1705140900,182
1705141800,216
1705142700,244
1705143600,150
1705144500,183
1705145400,188
1705146300,168
1705147200,187
1705148100,399
1705149000,239
1705149900,205
1705150800,284
1705151700,332
1705152600,288
1705153500,271
1705154400,295
1705155300,243
1705156200,246
1705157100,265
1705158000,235
1705158900,368
1705159800,257
1705160700,211
1705161600,253
1705162500,317
1705163400,251
1705164300,223
1705165200,219
1705166100,206
1705167000,198
1705167900,221
1705168800,285
1705169700,193
1705170600,191
1705171500,197
1705172400,246
1705173300,224
1705174200,209
1705175100,227
1705176000,232
1705176900,208
1705177800,256
1705178700,262
1705179600,223
1705180500,241
1705181400,163
1705182300,184
1705183200,156
1705184100,153
1705185000,144
1705185900,142
1705186800,80
1705187700,86
1705188600,86
1705189500,107
1705190400,80
1705191300,94
1705192200,99
1705193100,88
1705194000,89
1705194900,94
1705195800,92
1705196700,93
1705197600,83
1705198500,106
1705199400,76
1705200300,97
1705201200,97
1705202100,89
1705203000,88
1705203900,99
1705204800,93
1705205700,78
1705206600,115
1705207500,122
1705208400,187
1705209300,136
1705210200,95
1705211100,252
1705212000,241
1705212900,155
1705213800,158
1705214700,170
1705215600,188
1705216500,152
1705217400,126
1705218300,217
1705219200,168
1705220100,202
1705221000,166
1705221900,149
1705222800,165
1705223700,179
1705224600,160
1705225500,159
1705226400,163
1705227300,174
1705228200,150
1705229100,196
1705230000,203
1705230900,206
1705231800,224
1705232700,149
1705233600,179
1705234500,358
1705235400,301
1705236300,199
1705237200,192
1705238100,210
1705239000,324
1705239900,203
1705240800,248
1705241700,293
1705242600,190
1705243500,310
1705244400,174
1705245300,212
1705246200,222
1705247100,224
1705248000,248
1705248900,279
1705249800,250
1705250700,238
1705251600,395
1705252500,279
1705253400,532
1705254300,527
1705255200,539
1705256100,367
1705257000,330
1705257900,437
1705258800,240
1705259700,225
1705260600,258
1705261500,211
1705262400,215
1705263300,237
1705264200,228
1705265100,218
1705266000,152
1705266900,120
