timestamp,power
1708782300,706
1708783200,339
1708784100,195
1708785000,174
1708785900,149
1708786800,913
1708787700,1139
1708788600,831
1708789500,699
1708790400,257
1708791300,165
1708792200,822
1708793100,1258
1708794000,1078
1708794900,508
1708795800,356
1708796700,257
1708797600,232
1708798500,598
1708799400,888
1708800300,647
1708801200,462
1708802100,186
1708803000,189
1708803900,222
1708804800,180
1708805700,191
1708806600,168
1708807500,205
1708808400,175
1708809300,186
1708810200,166
1708811100,166
1708812000,162
1708812900,162
1708813800,165
1708814700,168
1708815600,151
1708816500,131
1708817400,116
1708818300,114
1708819200,107
1708820100,118
1708821000,107
1708821900,106
1708822800,114
1708823700,115
1708824600,119
1708825500,105
1708826400,87
1708827300,83
1708828200,80
1708829100,85
1708830000,88
1708830900,84
1708831800,85
1708832700,101
1708833600,80
1708834500,106
1708835400,160
1708836300,198
1708837200,152
1708838100,165
1708839000,336
1708839900,254
1708840800,209
1708841700,115
1708842600,124
1708843500,93
1708844400,88
1708845300,96
1708846200,82
1708847100,88
1708848000,85
1708848900,107
1708849800,77
1708850700,92
1708851600,79
1708852500,94
1708853400,76
1708854300,118
1708855200,79
1708856100,147
1708857000,121
1708857900,131
1708858800,120
1708859700,132
1708860600,166
1708861500,313
1708862400,148
1708863300,202
1708864200,79
1708865100,148
1708866000,118
1708866900,686
1708867800,666
1708868700,252
1708869600,339
1708870500,713
1708871400,167
1708872300,135
1708873200,114
1708874100,139
1708875000,113
1708875900,133
1708876800,126
1708877700,149
1708878600,122
1708879500,131
1708880400,131
1708881300,141
1708882200,192
1708883100,226
1708884000,238
1708884900,304
1708885800,188
1708886700,227
1708887600,311
1708888500,280
1708889400,206
1708890300,325
1708891200,202
1708892100,232
1708893000,205
1708893900,183
1708894800,164
1708895700,206
1708896600,137
1708897500,145
1708898400,146
1708899300,139
1708900200,145
1708901100,142
1708902000,144
1708902900,143
1708903800,76
1708904700,95
1708905600,69
1708906500,91
1708907400,90
1708908300,92
1708909200,74
1708910100,84
1708911000,70
1708911900,95
1708912800,72
1708913700,87
1708914600,77
1708915500,107
1708916400,64
1708917300,94
1708918200,72
1708919100,90
1708920000,67
1708920900,140
1708921800,178
1708922700,233
1708923600,177
1708924500,91
1708925400,94
1708926300,87
1708927200,85
1708928100,239
1708929000,252
1708929900,196
1708930800,289
1708931700,143
1708932600,133
1708933500,187
1708934400,266
1708935300,618
1708936200,683
1708937100,413
1708938000,108
1708938900,111
1708939800,711
1708940700,1140
1708941600,752
1708942500,630
1708943400,181
1708944300,98
1708945200,118
1708946100,153
1708947000,112
1708947900,88
1708948800,78
1708949700,80
1708950600,85
1708951500,77
1708952400,94
1708953300,85
1708954200,90
1708955100,70
1708956000,82
1708956900,83
1708957800,80
1708958700,81
1708959600,83
1708960500,96
1708961400,81
1708962300,81
1708963200,115
1708964100,541
1708965000,785
1708965900,558
1708966800,145
1708967700,166
1708968600,149
1708969500,148
1708970400,139
1708971300,164
1708972200,142
1708973100,146
1708974000,143
1708974900,142
1708975800,159
1708976700,158
1708977600,294
1708978500,284
1708979400,157
1708980300,114
1708981200,122
1708982100,126
1708983000,170
1708983900,168
1708984800,166
1708985700,133
1708986600,111
1708987500,103
1708988400,103
1708989300,93
1708990200,101
1708991100,110
1708992000,102
1708992900,50
1708993800,55
1708994700,52
1708995600,56
1708996500,52
1708997400,55
1708998300,44
1708999200,78
1709000100,45
1709001000,64
1709001900,44
1709002800,61
1709003700,45
1709004600,58
1709005500,46
1709006400,61
1709007300,65
1709008200,54
1709009100,53
1709010000,56
1709010900,48
1709011800,62
1709012700,44
1709013600,98
1709014500,79
1709015400,131
1709016300,102
1709017200,91
1709018100,147
1709019000,85
1709019900,397
1709020800,574
1709021700,302
1709022600,118
1709023500,155
1709024400,297
1709025300,270
1709026200,128
1709027100,86
1709028000,95
1709028900,207
1709029800,172
1709030700,80
1709031600,105
1709032500,112
1709033400,193
1709034300,519
1709035200,496
1709036100,548
1709037000,226
1709037900,98
1709038800,166
1709039700,492
1709040600,484
1709041500,260
1709042400,801
1709043300,882
1709044200,523
1709045100,426
1709046000,633
1709046900,167
1709047800,139
1709048700,136
1709049600,104
1709050500,81
1709051400,95
1709052300,110
1709053200,53
1709054100,56
1709055000,270
1709055900,193
1709056800,201
1709057700,168
1709058600,161
1709059500,151
1709060400,152
1709061300,145
1709062200,146
1709063100,150
1709064000,143
1709064900,160
1709065800,155
1709066700,136
1709067600,166
1709068500,156
1709069400,214
1709070300,247
1709071200,286
1709072100,259
1709073000,169
1709073900,103
1709074800,110
1709075700,91
1709076600,118
1709077500,94
1709078400,101
1709079300,102
1709080200,56
1709081100,65
1709082000,59
1709082900,53
1709083800,53
1709084700,51
1709085600,55
1709086500,53
1709087400,52
1709088300,46
1709089200,77
1709090100,47
1709091000,64
1709091900,43
1709092800,59
1709093700,44
1709094600,58
1709095500,118
1709096400,127
1709097300,125
1709098200,145
1709099100,109
1709100000,137
1709100900,113
1709101800,133
1709102700,115
1709103600,158
1709104500,148
1709105400,367
1709106300,135
1709107200,137
1709108100,240
1709109000,227
1709109900,193
1709110800,167
1709111700,154
1709112600,424
1709113500,640
1709114400,484
1709115300,140
1709116200,113
1709117100,102
1709118000,91
1709118900,77
1709119800,86
1709120700,631
1709121600,896
1709122500,996
1709123400,143
1709124300,215
1709125200,186
1709126100,144
1709127000,142
1709127900,160
1709128800,177
1709129700,149
1709130600,133
1709131500,132
1709132400,167
1709133300,132
1709134200,117
1709135100,140
1709136000,126
1709136900,119
1709137800,132
1709138700,129
1709139600,139
1709140500,123
1709141400,132
1709142300,136
1709143200,157
1709144100,148
1709145000,139
1709145900,217
1709146800,233
1709147700,277
1709148600,183
1709149500,172
1709150400,161
1709151300,216
1709152200,166
1709153100,176
1709154000,178
1709154900,178
1709155800,167
1709156700,170
1709157600,158
1709158500,207
1709159400,206
1709160300,188
1709161200,175
1709162100,117
1709163000,77
1709163900,91
1709164800,74
1709165700,86
1709166600,88
1709167500,93
1709168400,82
1709169300,82
1709170200,87
1709171100,68
1709172000,52
1709172900,57
1709173800,43
1709174700,71
1709175600,57
1709176500,56
1709177400,47
1709178300,54
1709179200,53
1709180100,51
1709181000,52
1709181900,59
1709182800,49
1709183700,196
1709184600,435
1709185500,281
1709186400,193
1709187300,67
1709188200,117
1709189100,70
1709190000,49
1709190900,68
1709191800,100
1709192700,56
1709193600,59
1709194500,50
1709195400,49
1709196300,64
1709197200,73
1709198100,93
1709199000,63
1709199900,117
1709200800,58
1709201700,57
1709202600,106
1709203500,133
1709204400,122
1709205300,130
1709206200,127
1709207100,120
1709208000,106
1709208900,210
1709209800,156
1709210700,131
1709211600,173
1709212500,564
1709213400,216
1709214300,163
1709215200,164
1709216100,138
1709217000,135
1709217900,128
1709218800,123
1709219700,489
1709220600,801
1709221500,622
1709222400,607
1709223300,359
1709224200,150
1709225100,184
1709226000,191
1709226900,232
1709227800,231
1709228700,235
1709229600,279
1709230500,618
1709231400,496
1709232300,329
1709233200,271
1709234100,219
1709235000,243
1709235900,183
1709236800,124
1709237700,151
1709238600,117
1709239500,143
1709240400,120
1709241300,149
1709242200,112
1709243100,166
1709244000,72
1709244900,66
1709245800,42
1709246700,59
1709247600,46
1709248500,67
1709249400,61
1709250300,57
1709251200,40
1709252100,66
1709253000,40
1709253900,67
1709254800,40
1709255700,56
1709256600,56
1709257500,70
1709258400,48
1709259300,61
1709260200,41
1709261100,62
1709262000,43
1709262900,63
1709263800,44
1709264700,56
1709265600,71
1709266500,58
1709267400,37
1709268300,69
1709269200,44
1709270100,309
1709271000,331
1709271900,279
1709272800,143
1709273700,476
1709274600,507
1709275500,92
1709276400,285
1709277300,621
1709278200,111
1709279100,56
1709280000,70
1709280900,55
1709281800,61
1709282700,63
1709283600,46
1709284500,100
1709285400,187
1709286300,190
1709287200,180
1709288100,126
1709289000,96
1709289900,102
1709290800,90
1709291700,88
1709292600,73
1709293500,89
1709294400,75
1709295300,79
1709296200,275
1709297100,99
1709298000,109
1709298900,59
1709299800,60
1709300700,52
1709301600,50
1709302500,56
1709303400,49
1709304300,58
1709305200,49
1709306100,62
1709307000,65
1709307900,53
1709308800,54
1709309700,46
1709310600,62
1709311500,45
1709312400,55
1709313300,51
1709314200,225
1709315100,422
1709316000,314
1709316900,264
1709317800,232
1709318700,213
1709319600,225
1709320500,240
1709321400,321
1709322300,271
1709323200,311
1709324100,175
1709325000,214
1709325900,190
1709326800,215
1709327700,136
1709328600,144
1709329500,121
1709330400,110
1709331300,106
1709332200,58
1709333100,54
1709334000,55
1709334900,53
1709335800,57
1709336700,51
1709337600,57
1709338500,46
1709339400,85
1709340300,40
1709341200,62
1709342100,44
1709343000,57
1709343900,50
1709344800,56
1709345700,42
1709346600,68
1709347500,55
1709348400,63
1709349300,45
1709350200,55
1709351100,49
1709352000,54
1709352900,44
1709353800,61
1709354700,46
1709355600,75
1709356500,291
1709357400,399
1709358300,357
1709359200,172
1709360100,120
1709361000,54
1709361900,75
1709362800,273
1709363700,273
1709364600,262
1709365500,148
1709366400,92
1709367300,456
1709368200,326
1709369100,387
1709370000,266
1709370900,185
1709371800,193
1709372700,185
1709373600,182
1709374500,441
1709375400,231
1709376300,248
1709377200,183
1709378100,179
1709379000,121
1709379900,148
1709380800,125
1709381700,135
1709382600,1111
1709383500,878
1709384400,556
1709385300,376
1709386200,462
1709387100,1258
1709388000,1068
1709388900,908
1709389800,553
1709390700,147
1709391600,193
1709392500,228
1709393400,338
1709394300,377
1709395200,284
1709396100,195
1709397000,127
1709397900,146
1709398800,235
1709399700,133
1709400600,107
1709401500,127
1709402400,243
1709403300,222
1709404200,198
1709405100,218
1709406000,217
1709406900,207
1709407800,160
1709408700,159
1709409600,152
1709410500,182
1709411400,287
1709412300,183
1709413200,137
1709414100,172
1709415000,146
1709415900,160
1709416800,129
1709417700,97
1709418600,49
1709419500,76
1709420400,48
1709421300,57
1709422200,49
1709423100,57
1709424000,45
1709424900,59
1709425800,49
1709426700,66
1709427600,57
1709428500,65
1709429400,44
1709430300,58
1709431200,48
1709432100,57
1709433000,49
1709433900,54
1709434800,58
1709435700,65
1709436600,51
1709437500,55
1709438400,53
1709439300,48
1709440200,48
1709441100,59
1709442000,136
1709442900,324
1709443800,245
1709444700,205
1709445600,253
1709446500,276
1709447400,69
1709448300,61
1709449200,55
1709450100,78
1709451000,63
1709451900,78
1709452800,81
1709453700,55
1709454600,56
1709455500,56
1709456400,56
1709457300,50
1709458200,61
1709459100,53
1709460000,72
1709460900,46
1709461800,108
1709462700,108
1709463600,110
1709464500,102
1709465400,117
1709466300,87
1709467200,213
1709468100,145
1709469000,121
1709469900,132
1709470800,315
1709471700,248
1709472600,141
1709473500,145
1709474400,149
1709475300,144
1709476200,116
1709477100,144
1709478000,133
1709478900,165
1709479800,583
1709480700,246
1709481600,174
1709482500,217
1709483400,144
1709484300,183
1709485200,581
1709486100,963
1709487000,711
1709487900,370
1709488800,260
1709489700,252
1709490600,272
1709491500,306
1709492400,392
1709493300,744
1709494200,404
1709495100,235
1709496000,648
1709496900,523
1709497800,133
1709498700,141
1709499600,127
1709500500,90
1709501400,89
1709502300,79
1709503200,61
1709504100,74
1709505000,53
1709505900,60
1709506800,49
1709507700,61
1709508600,45
1709509500,62
1709510400,52
1709511300,57
1709512200,71
1709513100,54
1709514000,52
1709514900,57
1709515800,54
1709516700,57
1709517600,50
1709518500,61
1709519400,55
1709520300,74
1709521200,50
1709522100,59
1709523000,51
1709523900,59
1709524800,52
1709525700,78
1709526600,128
1709527500,203
1709528400,251
1709529300,85
1709530200,61
1709531100,46
1709532000,61
1709532900,82
1709533800,101
1709534700,116
1709535600,257
1709536500,477
1709537400,562
1709538300,319
1709539200,280
1709540100,321
1709541000,660
1709541900,810
1709542800,722
1709543700,440
1709544600,99
1709545500,70
1709546400,84
1709547300,53
1709548200,82
1709549100,158
1709550000,131
1709550900,126
1709551800,134
1709552700,181
1709553600,200
1709554500,127
1709555400,126
1709556300,131
1709557200,119
1709558100,131
1709559000,121
1709559900,131
1709560800,137
1709561700,126
1709562600,118
1709563500,133
