timestamp,power
1700013600,17
1700014500,36
1700015400,54
1700016300,39
1700017200,40
1700018100,74
1700019000,40
1700019900,19
1700020800,31
1700021700,17
1700022600,34
1700023500,52
1700024400,66
1700025300,46
1700026200,47
1700027100,56
1700028000,26
1700028900,46
1700029800,57
1700030700,142
1700031600,80
1700032500,79
1700033400,67
1700034300,103
1700035200,74
1700036100,43
1700037000,107
1700037900,79
1700038800,69
1700039700,97
1700040600,114
1700041500,101
1700042400,100
1700043300,136
1700044200,83
1700045100,79
1700046000,94
1700046900,88
1700047800,100
1700048700,113
1700049600,315
1700050500,53
1700051400,58
1700052300,60
1700053200,43
1700054100,41
1700055000,38
1700055900,52
1700056800,36
1700057700,73
1700058600,46
1700059500,54
1700060400,53
1700061300,67
1700062200,114
1700063100,121
1700064000,115
1700064900,160
1700065800,212
1700066700,188
1700067600,420
1700068500,655
1700069400,349
1700070300,133
1700071200,250
1700072100,104
1700073000,106
1700073900,128
1700074800,131
1700075700,184
1700076600,193
1700077500,180
1700078400,162
1700079300,172
1700080200,181
1700081100,259
1700082000,273
1700082900,250
1700083800,251
1700084700,265
1700085600,240
1700086500,247
1700087400,95
1700088300,42
1700089200,51
1700090100,60
1700091000,43
1700091900,76
1700092800,108
1700093700,76
1700094600,58
1700095500,28
1700096400,50
1700097300,42
1700098200,60
1700099100,74
1700100000,40
1700100900,39
1700101800,27
1700102700,21
1700103600,36
1700104500,63
1700105400,60
1700106300,56
1700107200,43
1700108100,59
1700109000,30
1700109900,116
1700110800,210
1700111700,377
1700112600,640
1700113500,398
1700114400,143
1700115300,148
1700116200,49
1700117100,68
1700118000,103
1700118900,56
1700119800,72
1700120700,85
1700121600,161
1700122500,453
1700123400,702
1700124300,206
1700125200,203
1700126100,170
1700127000,147
1700127900,106
1700128800,110
1700129700,576
1700130600,992
1700131500,186
1700132400,202
1700133300,220
1700134200,236
1700135100,236
1700136000,247
1700136900,259
1700137800,146
1700138700,149
1700139600,127
1700140500,132
1700141400,212
1700142300,169
1700143200,165
1700144100,167
1700145000,194
1700145900,121
1700146800,148
1700147700,183
1700148600,201
1700149500,211
1700150400,228
1700151300,203
1700152200,223
1700153100,319
1700154000,270
1700154900,254
1700155800,257
1700156700,202
1700157600,164
1700158500,178
1700159400,132
1700160300,138
1700161200,115
1700162100,181
1700163000,200
1700163900,239
1700164800,259
1700165700,230
1700166600,242
1700167500,222
1700168400,172
1700169300,174
1700170200,183
1700171100,177
1700172000,188
1700172900,143
1700173800,138
1700174700,124
1700175600,130
1700176500,113
1700177400,66
1700178300,26
1700179200,36
1700180100,58
1700181000,40
1700181900,64
1700182800,59
1700183700,48
1700184600,19
1700185500,32
1700186400,24
1700187300,40
1700188200,88
1700189100,44
1700190000,47
1700190900,54
1700191800,53
1700192700,153
1700193600,158
1700194500,132
1700195400,73
1700196300,88
1700197200,128
1700198100,120
1700199000,140
1700199900,76
1700200800,49
1700201700,47
1700202600,55
1700203500,73
1700204400,191
1700205300,64
1700206200,85
1700207100,76
1700208000,40
1700208900,36
1700209800,34
1700210700,44
1700211600,55
1700212500,80
1700213400,60
1700214300,47
1700215200,202
1700216100,110
1700217000,26
1700217900,91
1700218800,89
1700219700,167
1700220600,145
1700221500,142
1700222400,156
1700223300,142
1700224200,161
1700225100,132
1700226000,125
1700226900,136
1700227800,150
1700228700,145
1700229600,170
1700230500,306
1700231400,167
1700232300,134
1700233200,137
1700234100,119
1700235000,140
1700235900,234
1700236800,341
1700237700,321
1700238600,324
1700239500,313
1700240400,310
1700241300,315
1700242200,297
1700243100,308
1700244000,333
1700244900,326
1700245800,190
1700246700,167
1700247600,182
1700248500,203
1700249400,199
1700250300,188
1700251200,190
1700252100,190
1700253000,231
1700253900,168
1700254800,135
1700255700,125
1700256600,119
1700257500,117
1700258400,113
1700259300,167
1700260200,91
1700261100,59
1700262000,42
1700262900,46
1700263800,55
1700264700,58
1700265600,33
1700266500,29
1700267400,24
1700268300,41
1700269200,41
1700270100,55
1700271000,71
1700271900,44
1700272800,25
1700273700,30
1700274600,17
1700275500,41
1700276400,52
1700277300,66
1700278200,40
1700279100,53
1700280000,28
1700280900,126
1700281800,344
1700282700,264
1700283600,158
1700284500,247
1700285400,136
1700286300,97
1700287200,92
1700288100,95
1700289000,109
1700289900,119
1700290800,209
1700291700,87
1700292600,56
1700293500,72
1700294400,56
1700295300,74
1700296200,80
1700297100,46
1700298000,57
1700298900,54
1700299800,62
1700300700,64
1700301600,66
1700302500,35
1700303400,46
1700304300,93
1700305200,107
1700306100,114
1700307000,99
1700307900,133
1700308800,109
1700309700,83
1700310600,572
1700311500,468
1700312400,114
1700313300,99
1700314200,128
1700315100,103
1700316000,128
1700316900,126
1700317800,135
1700318700,120
1700319600,154
1700320500,174
1700321400,175
1700322300,170
1700323200,234
1700324100,215
1700325000,242
1700325900,281
1700326800,277
1700327700,191
1700328600,165
1700329500,173
1700330400,182
1700331300,152
1700332200,180
1700333100,174
1700334000,177
1700334900,192
1700335800,206
1700336700,188
1700337600,184
1700338500,202
1700339400,281
1700340300,136
1700341200,145
1700342100,83
1700343000,59
1700343900,77
1700344800,89
1700345700,61
1700346600,31
1700347500,28
1700348400,42
1700349300,53
1700350200,40
1700351100,77
1700352000,47
1700352900,23
1700353800,24
1700354700,47
1700355600,54
1700356500,45
1700357400,87
1700358300,44
1700359200,25
1700360100,37
1700361000,24
1700361900,48
1700362800,60
1700363700,74
1700364600,49
1700365500,43
1700366400,23
1700367300,71
1700368200,120
1700369100,105
1700370000,138
1700370900,125
1700371800,117
1700372700,113
1700373600,125
1700374500,92
1700375400,119
1700376300,152
1700377200,146
1700378100,63
1700379000,50
1700379900,34
1700380800,46
1700381700,95
1700382600,148
1700383500,109
1700384400,105
1700385300,105
1700386200,81
1700387100,91
1700388000,114
1700388900,129
1700389800,113
1700390700,118
1700391600,102
1700392500,78
1700393400,209
1700394300,78
1700395200,125
1700396100,105
1700397000,142
1700397900,336
1700398800,272
1700399700,210
1700400600,249
1700401500,293
1700402400,147
1700403300,110
1700404200,105
1700405100,87
1700406000,78
1700406900,121
1700407800,160
1700408700,243
1700409600,218
1700410500,204
1700411400,197
1700412300,215
1700413200,212
1700414100,200
1700415000,207
1700415900,199
1700416800,131
1700417700,128
1700418600,160
1700419500,191
1700420400,194
1700421300,161
1700422200,163
1700423100,186
1700424000,205
1700424900,183
1700425800,206
1700426700,275
1700427600,134
1700428500,111
1700429400,114
1700430300,124
1700431200,116
1700432100,140
1700433000,129
1700433900,82
1700434800,45
1700435700,37
1700436600,53
1700437500,48
1700438400,68
1700439300,76
1700440200,24
1700441100,28
1700442000,38
1700442900,46
1700443800,56
1700444700,75
1700445600,59
1700446500,42
1700447400,32
1700448300,25
1700449200,37
1700450100,62
1700451000,69
1700451900,59
1700452800,52
1700453700,35
1700454600,31
1700455500,48
1700456400,48
1700457300,83
1700458200,90
1700459100,77
1700460000,69
1700460900,58
1700461800,70
1700462700,181
1700463600,94
1700464500,72
1700465400,58
1700466300,34
1700467200,50
1700468100,27
1700469000,53
1700469900,79
1700470800,64
1700471700,48
1700472600,31
1700473500,40
1700474400,29
1700475300,158
1700476200,73
1700477100,68
1700478000,234
1700478900,84
1700479800,40
1700480700,41
1700481600,58
1700482500,73
1700483400,80
1700484300,62
1700485200,73
1700486100,41
1700487000,43
1700487900,46
1700488800,73
1700489700,82
1700490600,131
1700491500,157
1700492400,91
1700493300,94
1700494200,107
1700495100,134
1700496000,303
1700496900,238
1700497800,230
1700498700,155
1700499600,140
1700500500,145
1700501400,141
1700502300,168
1700503200,167
1700504100,133
1700505000,127
1700505900,137
1700506800,102
1700507700,177
1700508600,198
1700509500,208
1700510400,192
1700511300,196
1700512200,204
1700513100,162
1700514000,273
1700514900,187
1700515800,122
1700516700,118
1700517600,107
1700518500,87
1700519400,55
1700520300,37
1700521200,62
1700522100,33
1700523000,53
1700523900,62
1700524800,44
1700525700,37
1700526600,36
1700527500,62
1700528400,31
1700529300,60
1700530200,52
1700531100,47
1700532000,55
1700532900,28
1700533800,57
1700534700,32
1700535600,64
1700536500,46
1700537400,47
1700538300,50
1700539200,30
1700540100,51
1700541000,40
1700541900,62
1700542800,46
1700543700,60
1700544600,50
1700545500,105
1700546400,112
1700547300,133
1700548200,182
1700549100,55
1700550000,63
1700550900,57
1700551800,31
1700552700,54
1700553600,70
1700554500,55
1700555400,57
1700556300,110
1700557200,110
1700558100,85
1700559000,84
1700559900,314
1700560800,336
1700561700,459
1700562600,187
1700563500,113
1700564400,105
1700565300,72
1700566200,120
1700567100,89
1700568000,116
1700568900,106
1700569800,86
1700570700,113
1700571600,94
1700572500,123
1700573400,95
1700574300,172
1700575200,98
1700576100,80
1700577000,92
1700577900,141
1700578800,169
1700579700,123
1700580600,141
1700581500,286
1700582400,173
1700583300,179
1700584200,139
1700585100,175
1700586000,149
1700586900,137
1700587800,135
1700588700,171
1700589600,152
1700590500,138
1700591400,152
1700592300,133
1700593200,101
1700594100,157
1700595000,193
1700595900,181
1700596800,179
1700597700,201
1700598600,198
1700599500,159
1700600400,163
1700601300,169
1700602200,173
1700603100,160
1700604000,158
1700604900,94
1700605800,79
1700606700,29
1700607600,21
1700608500,38
1700609400,51
1700610300,82
1700611200,51
1700612100,44
1700613000,35
1700613900,20
1700614800,28
1700615700,58
1700616600,67
1700617500,60
1700618400,53
1700619300,28
1700620200,29
1700621100,33
1700622000,34
1700622900,73
1700623800,72
1700624700,49
1700625600,47
1700626500,42
1700627400,53
1700628300,190
1700629200,149
1700630100,132
1700631000,115
1700631900,125
1700632800,145
1700633700,183
1700634600,251
1700635500,146
1700636400,85
1700637300,76
1700638200,106
1700639100,103
1700640000,75
1700640900,84
1700641800,97
1700642700,124
1700643600,102
1700644500,103
1700645400,114
1700646300,94
1700647200,81
1700648100,749
1700649000,369
1700649900,155
1700650800,118
1700651700,90
1700652600,69
1700653500,39
1700654400,46
1700655300,52
1700656200,49
1700657100,53
1700658000,61
1700658900,46
1700659800,49
1700660700,44
1700661600,44
1700662500,38
1700663400,53
1700664300,45
1700665200,52
1700666100,90
1700667000,121
1700667900,140
1700668800,133
1700669700,132
1700670600,129
1700671500,143
1700672400,157
1700673300,140
1700674200,181
1700675100,201
1700676000,164
1700676900,213
1700677800,426
1700678700,154
1700679600,156
1700680500,162
1700681400,152
1700682300,95
1700683200,106
1700684100,98
1700685000,112
1700685900,170
1700686800,199
1700687700,196
1700688600,175
1700689500,168
1700690400,116
1700691300,73
1700692200,77
1700693100,69
1700694000,76
1700694900,54
1700695800,39
1700696700,24
1700697600,27
1700698500,28
1700699400,36
1700700300,79
1700701200,47
1700702100,40
1700703000,51
1700703900,32
1700704800,20
1700705700,28
1700706600,57
1700707500,56
1700708400,40
1700709300,44
1700710200,53
1700711100,31
1700712000,27
1700712900,78
1700713800,28
1700714700,53
1700715600,80
1700716500,95
1700717400,136
1700718300,96
1700719200,198
1700720100,79
1700721000,172
1700721900,68
1700722800,74
1700723700,91
1700724600,250
1700725500,624
1700726400,592
1700727300,127
1700728200,76
1700729100,142
1700730000,115
1700730900,114
1700731800,144
1700732700,120
1700733600,446
1700734500,217
1700735400,135
1700736300,167
1700737200,205
1700738100,124
1700739000,116
1700739900,100
1700740800,96
1700741700,110
1700742600,93
1700743500,86
1700744400,120
1700745300,107
1700746200,99
1700747100,110
1700748000,105
1700748900,102
1700749800,167
1700750700,161
1700751600,184
1700752500,437
1700753400,774
1700754300,370
1700755200,297
1700756100,181
1700757000,139
1700757900,121
1700758800,106
1700759700,117
1700760600,142
1700761500,139
1700762400,227
1700763300,224
1700764200,195
1700765100,170
1700766000,177
1700766900,192
1700767800,165
1700768700,137
1700769600,148
1700770500,115
1700771400,109
1700772300,109
1700773200,93
1700774100,94
1700775000,145
1700775900,114
1700776800,75
1700777700,71
1700778600,29
1700779500,25
1700780400,35
1700781300,56
1700782200,57
1700783100,52
1700784000,37
1700784900,45
1700785800,34
1700786700,16
1700787600,52
1700788500,44
1700789400,40
1700790300,46
1700791200,49
1700792100,38
1700793000,31
1700793900,60
1700794800,20
1700795700,28
1700796600,67
1700797500,77
1700798400,79
1700799300,115
1700800200,144
1700801100,232
1700802000,592
1700802900,217
1700803800,188
1700804700,235
1700805600,214
1700806500,238
1700807400,180
1700808300,188
1700809200,141
1700810100,118
1700811000,120
1700811900,125
1700812800,130
1700813700,101
1700814600,132
1700815500,119
1700816400,77
1700817300,46
1700818200,75
1700819100,64
1700820000,53
1700820900,53
1700821800,44
1700822700,36
1700823600,29
1700824500,47
1700825400,72
1700826300,46
1700827200,48
1700828100,67
1700829000,42
1700829900,26
1700830800,102
1700831700,69
1700832600,82
1700833500,100
1700834400,83
1700835300,85
1700836200,99
1700837100,95
1700838000,66
1700838900,77
1700839800,72
1700840700,94
1700841600,83
1700842500,50
1700843400,245
1700844300,152
1700845200,102
1700846100,109
1700847000,120
1700847900,126
