timestamp,power
1711890000,716
1711890900,202
1711891800,95
1711892700,128
1711893600,212
1711894500,205
1711895400,199
1711896300,175
1711897200,241
1711898100,808
1711899000,788
1711899900,189
1711900800,160
1711901700,171
1711902600,150
1711903500,144
1711904400,144
1711905300,158
1711906200,181
1711907100,288
1711908000,145
1711908900,152
1711909800,184
1711910700,188
1711911600,138
1711912500,180
1711913400,653
1711914300,160
1711915200,175
1711916100,165
1711917000,206
1711917900,198
1711918800,463
1711919700,642
1711920600,243
1711921500,160
1711922400,145
1711923300,151
1711924200,89
1711925100,111
1711926000,84
1711926900,74
1711927800,82
1711928700,61
1711929600,61
1711930500,61
1711931400,97
1711932300,85
1711933200,60
1711934100,59
1711935000,62
1711935900,63
1711936800,79
1711937700,57
1711938600,56
1711939500,86
1711940400,56
1711941300,81
1711942200,57
1711943100,57
1711944000,58
1711944900,55
1711945800,119
1711946700,84
1711947600,171
1711948500,420
1711949400,80
1711950300,100
1711951200,78
1711952100,77
1711953000,104
1711953900,116
1711954800,115
1711955700,686
1711956600,1518
1711957500,860
1711958400,1379
1711959300,1373
1711960200,890
1711961100,130
1711962000,258
1711962900,503
1711963800,563
1711964700,670
1711965600,623
1711966500,635
1711967400,935
1711968300,685
1711969200,1158
1711970100,695
1711971000,75
1711971900,119
1711972800,93
1711973700,92
1711974600,108
1711975500,143
1711976400,143
1711977300,120
1711978200,253
1711979100,638
1711980000,622
1711980900,226
1711981800,112
1711982700,83
1711983600,202
1711984500,582
1711985400,384
1711986300,96
1711987200,126
1711988100,136
1711989000,161
1711989900,105
1711990800,101
1711991700,102
1711992600,139
1711993500,112
1711994400,162
1711995300,188
1711996200,432
1711997100,153
1711998000,516
1711998900,615
1711999800,615
1712000700,618
1712001600,638
1712002500,218
1712003400,125
1712004300,142
1712005200,743
1712006100,1777
1712007000,891
1712007900,701
1712008800,986
1712009700,1060
1712010600,235
1712011500,112
1712012400,232
1712013300,107
1712014200,69
1712015100,438
1712016000,471
1712016900,65
1712017800,63
1712018700,71
1712019600,106
1712020500,63
1712021400,90
1712022300,64
1712023200,73
1712024100,82
1712025000,60
1712025900,60
1712026800,65
1712027700,96
1712028600,461
1712029500,557
1712030400,569
1712031300,555
1712032200,433
1712033100,92
1712034000,96
1712034900,110
1712035800,554
1712036700,569
1712037600,155
1712038500,87
1712039400,90
1712040300,309
1712041200,106
1712042100,193
1712043000,190
1712043900,163
1712044800,212
1712045700,194
1712046600,205
1712047500,167
1712048400,151
1712049300,221
1712050200,164
1712051100,224
1712052000,145
1712052900,1231
1712053800,1411
1712054700,336
1712055600,762
1712056500,851
1712057400,946
1712058300,1139
1712059200,665
1712060100,393
1712061000,167
1712061900,361
1712062800,676
1712063700,494
1712064600,138
1712065500,360
1712066400,104
1712067300,215
1712068200,205
1712069100,259
1712070000,101
1712070900,104
1712071800,209
1712072700,725
1712073600,868
1712074500,644
1712075400,620
1712076300,739
1712077200,642
1712078100,761
1712079000,865
1712079900,729
1712080800,164
1712081700,379
1712082600,131
1712083500,208
1712084400,535
1712085300,673
1712086200,721
1712087100,636
1712088000,490
1712088900,195
1712089800,216
1712090700,607
1712091600,751
1712092500,599
1712093400,597
1712094300,99
1712095200,92
1712096100,156
1712097000,94
1712097900,167
1712098800,64
1712099700,154
1712100600,63
1712101500,165
1712102400,73
1712103300,154
1712104200,61
1712105100,367
1712106000,335
1712106900,60
1712107800,157
1712108700,76
1712109600,124
1712110500,111
1712111400,109
1712112300,86
1712113200,133
1712114100,69
1712115000,538
1712115900,554
1712116800,499
1712117700,74
1712118600,155
1712119500,65
1712120400,142
1712121300,56
1712122200,149
1712123100,428
1712124000,611
1712124900,349
1712125800,344
1712126700,337
1712127600,1105
1712128500,1299
1712129400,1128
1712130300,765
1712131200,533
1712132100,630
1712133000,215
1712133900,190
1712134800,300
1712135700,293
1712136600,741
1712137500,315
1712138400,264
1712139300,131
1712140200,228
1712141100,128
1712142000,137
1712142900,106
1712143800,107
1712144700,152
1712145600,109
1712146500,439
1712147400,189
1712148300,105
1712149200,114
1712150100,98
1712151000,123
1712151900,149
1712152800,137
1712153700,109
1712154600,113
1712155500,219
1712156400,108
1712157300,200
1712158200,104
1712159100,239
1712160000,105
1712160900,103
1712161800,116
1712162700,123
1712163600,217
1712164500,585
1712165400,198
1712166300,168
1712167200,160
1712168100,167
1712169000,211
1712169900,220
1712170800,523
1712171700,658
1712172600,709
1712173500,668
1712174400,598
1712175300,183
1712176200,160
1712177100,177
1712178000,316
1712178900,676
1712179800,133
1712180700,130
1712181600,139
1712182500,115
1712183400,74
1712184300,69
1712185200,67
1712186100,67
1712187000,91
1712187900,94
1712188800,70
1712189700,67
1712190600,72
1712191500,85
1712192400,71
1712193300,506
1712194200,122
1712195100,85
1712196000,78
1712196900,66
1712197800,66
1712198700,71
1712199600,91
1712200500,67
1712201400,469
1712202300,569
1712203200,566
1712204100,229
1712205000,68
1712205900,67
1712206800,66
1712207700,74
1712208600,113
1712209500,66
1712210400,183
1712211300,66
1712212200,505
1712213100,805
1712214000,1043
1712214900,343
1712215800,366
1712216700,361
1712217600,187
1712218500,193
1712219400,226
1712220300,644
1712221200,1097
1712222100,369
1712223000,510
1712223900,448
1712224800,125
1712225700,145
1712226600,175
1712227500,140
1712228400,588
1712229300,601
1712230200,624
1712231100,1050
1712232000,1262
1712232900,743
1712233800,678
1712234700,648
1712235600,652
1712236500,667
1712237400,632
1712238300,488
1712239200,102
1712240100,453
1712241000,669
1712241900,595
1712242800,116
1712243700,202
1712244600,91
1712245500,224
1712246400,214
1712247300,445
1712248200,136
1712249100,86
1712250000,87
1712250900,92
1712251800,451
1712252700,402
1712253600,97
1712254500,367
1712255400,409
1712256300,296
1712257200,1102
1712258100,904
1712259000,654
1712259900,655
1712260800,301
1712261700,149
1712262600,124
1712263500,142
1712264400,540
1712265300,635
1712266200,230
1712267100,120
1712268000,270
1712268900,155
1712269800,93
1712270700,89
1712271600,93
1712272500,97
1712273400,86
1712274300,70
1712275200,67
1712276100,97
1712277000,137
1712277900,80
1712278800,67
1712279700,71
1712280600,69
1712281500,118
1712282400,72
1712283300,66
1712284200,73
1712285100,114
1712286000,95
1712286900,84
1712287800,463
1712288700,580
1712289600,657
1712290500,705
1712291400,69
1712292300,555
1712293200,850
1712294100,611
1712295000,619
1712295900,220
1712296800,73
1712297700,76
1712298600,102
1712299500,97
1712300400,80
1712301300,94
1712302200,119
1712303100,130
1712304000,198
1712304900,139
1712305800,115
1712306700,207
1712307600,195
1712308500,399
1712309400,1141
1712310300,1192
1712311200,709
1712312100,429
1712313000,208
1712313900,840
1712314800,952
1712315700,818
1712316600,562
1712317500,105
1712318400,108
1712319300,210
1712320200,678
1712321100,110
1712322000,91
1712322900,116
1712323800,92
1712324700,86
1712325600,74
1712326500,66
1712327400,67
1712328300,68
1712329200,116
1712330100,68
1712331000,145
1712331900,128
1712332800,134
1712333700,409
1712334600,660
1712335500,131
1712336400,155
1712337300,172
1712338200,160
1712339100,130
1712340000,198
1712340900,153
1712341800,163
1712342700,149
1712343600,597
1712344500,747
1712345400,690
1712346300,674
1712347200,260
1712348100,215
1712349000,194
1712349900,140
1712350800,284
1712351700,151
1712352600,137
1712353500,92
1712354400,102
1712355300,111
1712356200,85
1712357100,84
1712358000,343
1712358900,438
1712359800,96
1712360700,88
1712361600,85
1712362500,89
1712363400,104
1712364300,89
1712365200,112
1712366100,85
1712367000,83
1712367900,103
1712368800,78
1712369700,57
1712370600,58
1712371500,80
1712372400,82
1712373300,59
1712374200,418
1712375100,561
1712376000,579
1712376900,549
1712377800,55
1712378700,296
1712379600,1052
1712380500,655
1712381400,603
1712382300,619
1712383200,482
1712384100,69
1712385000,69
1712385900,144
1712386800,252
1712387700,466
1712388600,166
1712389500,109
1712390400,113
1712391300,76
1712392200,76
1712393100,110
1712394000,312
1712394900,700
1712395800,140
1712396700,101
1712397600,269
1712398500,226
1712399400,249
1712400300,504
1712401200,179
1712402100,166
1712403000,192
1712403900,285
1712404800,661
1712405700,278
1712406600,123
1712407500,149
1712408400,126
1712409300,151
1712410200,122
1712411100,160
1712412000,148
1712412900,136
1712413800,116
1712414700,159
1712415600,678
1712416500,116
1712417400,510
1712418300,667
1712419200,287
1712420100,124
1712421000,101
1712421900,105
1712422800,145
1712423700,118
1712424600,113
1712425500,147
1712426400,158
1712427300,561
1712428200,491
1712429100,144
1712430000,697
1712430900,740
1712431800,788
1712432700,904
1712433600,699
1712434500,616
1712435400,174
1712436300,232
1712437200,649
1712438100,637
1712439000,187
1712439900,150
1712440800,109
1712441700,87
1712442600,86
1712443500,82
1712444400,89
1712445300,107
1712446200,110
1712447100,85
1712448000,110
1712448900,111
1712449800,93
1712450700,80
1712451600,85
1712452500,106
1712453400,166
1712454300,423
1712455200,61
1712456100,57
1712457000,63
1712457900,106
1712458800,59
1712459700,57
1712460600,430
1712461500,574
1712462400,576
1712463300,149
1712464200,271
1712465100,730
1712466000,762
1712466900,614
1712467800,572
1712468700,588
1712469600,100
1712470500,132
1712471400,77
1712472300,233
1712473200,410
1712474100,91
1712475000,131
1712475900,120
1712476800,129
1712477700,623
1712478600,451
1712479500,191
1712480400,263
1712481300,566
1712482200,747
1712483100,170
1712484000,191
1712484900,156
1712485800,148
1712486700,268
1712487600,156
1712488500,158
1712489400,131
1712490300,131
1712491200,112
1712492100,103
1712493000,94
1712493900,90
1712494800,114
1712495700,159
1712496600,119
1712497500,117
1712498400,119
1712499300,179
1712500200,130
1712501100,145
1712502000,119
1712502900,104
1712503800,135
1712504700,203
1712505600,621
1712506500,474
1712507400,538
1712508300,915
1712509200,1043
1712510100,468
1712511000,101
1712511900,89
1712512800,97
1712513700,65
1712514600,68
1712515500,88
1712516400,71
1712517300,69
1712518200,65
1712519100,96
1712520000,88
1712520900,70
1712521800,66
1712522700,128
1712523600,121
1712524500,97
1712525400,129
1712526300,91
1712527200,343
1712528100,190
1712529000,93
1712529900,91
1712530800,113
1712531700,138
1712532600,94
1712533500,90
1712534400,88
1712535300,93
1712536200,109
1712537100,88
1712538000,113
1712538900,89
1712539800,114
1712540700,88
1712541600,88
1712542500,122
1712543400,95
1712544300,135
1712545200,67
1712546100,64
1712547000,544
1712547900,844
1712548800,569
1712549700,399
1712550600,65
1712551500,398
1712552400,868
1712553300,623
1712554200,597
1712555100,859
1712556000,306
1712556900,74
1712557800,73
1712558700,94
1712559600,87
1712560500,97
1712561400,86
1712562300,98
1712563200,124
1712564100,133
1712565000,148
1712565900,133
1712566800,289
1712567700,1235
1712568600,841
1712569500,163
1712570400,173
1712571300,155
1712572200,151
1712573100,316
1712574000,221
1712574900,674
1712575800,200
1712576700,177
1712577600,148
1712578500,143
1712579400,502
1712580300,466
1712581200,169
1712582100,131
1712583000,157
1712583900,123
1712584800,127
1712585700,102
1712586600,105
1712587500,107
1712588400,612
1712589300,237
1712590200,177
1712591100,155
1712592000,138
1712592900,246
1712593800,139
1712594700,303
1712595600,220
1712596500,144
1712597400,121
1712598300,131
1712599200,112
1712600100,127
1712601000,116
1712601900,131
1712602800,464
1712603700,720
1712604600,711
1712605500,396
1712606400,658
1712607300,175
1712608200,196
1712609100,135
1712610000,363
1712610900,622
1712611800,358
1712612700,165
1712613600,75
1712614500,78
1712615400,102
1712616300,97
1712617200,69
1712618100,93
1712619000,94
1712619900,132
1712620800,122
1712621700,116
1712622600,88
1712623500,92
1712624400,116
1712625300,89
1712626200,91
1712627100,112
1712628000,105
1712628900,98
1712629800,87
1712630700,90
1712631600,88
1712632500,112
1712633400,446
1712634300,607
1712635200,185
1712636100,84
1712637000,71
1712637900,66
1712638800,65
1712639700,585
1712640600,1062
1712641500,586
1712642400,710
1712643300,841
1712644200,720
1712645100,367
1712646000,336
1712646900,91
1712647800,348
1712648700,268
1712649600,248
1712650500,336
1712651400,156
1712652300,398
1712653200,147
1712654100,552
1712655000,609
1712655900,580
1712656800,322
1712657700,137
1712658600,184
1712659500,278
1712660400,772
1712661300,1161
1712662200,246
1712663100,329
1712664000,147
1712664900,166
1712665800,176
1712666700,209
1712667600,257
1712668500,146
1712669400,754
1712670300,1287
