timestamp,power
1689278400,278
1689279300,282
1689280200,294
1689281100,461
1689282000,242
1689282900,254
1689283800,236
1689284700,196
1689285600,203
1689286500,189
1689287400,103
1689288300,90
1689289200,91
1689290100,68
1689291000,44
1689291900,45
1689292800,52
1689293700,32
1689294600,31
1689295500,55
1689296400,47
1689297300,37
1689298200,45
1689299100,66
1689300000,56
1689300900,57
1689301800,69
1689302700,64
1689303600,55
1689304500,57
1689305400,69
1689306300,99
1689307200,224
1689308100,111
1689309000,133
1689309900,72
1689310800,52
1689311700,49
1689312600,40
1689313500,36
1689314400,40
1689315300,44
1689316200,36
1689317100,52
1689318000,76
1689318900,74
1689319800,61
1689320700,65
1689321600,133
1689322500,116
1689323400,166
1689324300,129
1689325200,135
1689326100,258
1689327000,361
1689327900,192
1689328800,147
1689329700,145
1689330600,686
1689331500,1390
1689332400,218
1689333300,294
1689334200,480
1689335100,147
1689336000,154
1689336900,316
1689337800,839
1689338700,1090
1689339600,665
1689340500,527
1689341400,162
1689342300,655
1689343200,339
1689344100,378
1689345000,920
1689345900,676
1689346800,679
1689347700,288
1689348600,183
1689349500,142
1689350400,185
1689351300,231
1689352200,81
1689353100,99
1689354000,120
1689354900,269
1689355800,64
1689356700,67
1689357600,80
1689358500,145
1689359400,256
1689360300,283
1689361200,261
1689362100,250
1689363000,249
1689363900,338
1689364800,271
1689365700,254
1689366600,257
1689367500,213
1689368400,225
1689369300,231
1689370200,262
1689371100,193
1689372000,188
1689372900,188
1689373800,171
1689374700,71
1689375600,58
1689376500,47
1689377400,59
1689378300,60
1689379200,70
1689380100,63
1689381000,57
1689381900,64
1689382800,62
1689383700,57
1689384600,65
1689385500,68
1689386400,51
1689387300,58
1689388200,67
1689389100,52
1689390000,29
1689390900,43
1689391800,60
1689392700,76
1689393600,86
1689394500,111
1689395400,200
1689396300,106
1689397200,90
1689398100,72
1689399000,62
1689399900,54
1689400800,53
1689401700,67
1689402600,55
1689403500,63
1689404400,52
1689405300,53
1689406200,64
1689407100,109
1689408000,123
1689408900,114
1689409800,112
1689410700,107
1689411600,101
1689412500,116
1689413400,104
1689414300,111
1689415200,96
1689416100,110
1689417000,279
1689417900,679
1689418800,196
1689419700,145
1689420600,187
1689421500,1291
1689422400,795
1689423300,197
1689424200,706
1689425100,234
1689426000,133
1689426900,331
1689427800,1185
1689428700,1038
1689429600,585
1689430500,384
1689431400,183
1689432300,401
1689433200,202
1689434100,292
1689435000,927
1689435900,592
1689436800,591
1689437700,369
1689438600,127
1689439500,128
1689440400,382
1689441300,1037
1689442200,762
1689443100,238
1689444000,225
1689444900,185
1689445800,199
1689446700,207
1689447600,229
1689448500,376
1689449400,402
1689450300,779
1689451200,723
1689452100,654
1689453000,359
1689453900,169
1689454800,171
1689455700,161
1689456600,149
1689457500,118
1689458400,106
1689459300,95
1689460200,110
1689461100,104
1689462000,98
1689462900,86
1689463800,91
1689464700,81
1689465600,76
1689466500,90
1689467400,166
1689468300,159
1689469200,51
1689470100,52
1689471000,51
1689471900,59
1689472800,76
1689473700,62
1689474600,52
1689475500,77
1689476400,114
1689477300,95
1689478200,96
1689479100,131
1689480000,223
1689480900,100
1689481800,135
1689482700,121
1689483600,587
1689484500,286
1689485400,124
1689486300,572
1689487200,73
1689488100,90
1689489000,79
1689489900,68
1689490800,80
1689491700,87
1689492600,69
1689493500,76
1689494400,101
1689495300,88
1689496200,112
1689497100,84
1689498000,68
1689498900,68
1689499800,62
1689500700,64
1689501600,72
1689502500,76
1689503400,79
1689504300,98
1689505200,87
1689506100,70
1689507000,101
1689507900,126
1689508800,287
1689509700,130
1689510600,139
1689511500,351
1689512400,318
1689513300,280
1689514200,125
1689515100,83
1689516000,633
1689516900,927
1689517800,527
1689518700,95
1689519600,119
1689520500,218
1689521400,118
1689522300,355
1689523200,851
1689524100,496
1689525000,491
1689525900,558
1689526800,256
1689527700,364
1689528600,475
1689529500,228
1689530400,271
1689531300,212
1689532200,204
1689533100,251
1689534000,406
1689534900,173
1689535800,180
1689536700,195
1689537600,227
1689538500,175
1689539400,188
1689540300,186
1689541200,180
1689542100,200
1689543000,162
1689543900,130
1689544800,144
1689545700,141
1689546600,134
1689547500,134
1689548400,136
1689549300,180
1689550200,110
1689551100,105
1689552000,81
1689552900,61
1689553800,49
1689554700,67
1689555600,55
1689556500,33
1689557400,43
1689558300,43
1689559200,49
1689560100,39
1689561000,30
1689561900,58
1689562800,45
1689563700,30
1689564600,82
1689565500,101
1689566400,195
1689567300,88
1689568200,71
1689569100,75
1689570000,280
1689570900,550
1689571800,355
1689572700,95
1689573600,88
1689574500,91
1689575400,102
1689576300,62
1689577200,56
1689578100,55
1689579000,63
1689579900,53
1689580800,44
1689581700,82
1689582600,65
1689583500,56
1689584400,74
1689585300,75
1689586200,58
1689587100,63
1689588000,57
1689588900,102
1689589800,85
1689590700,80
1689591600,109
1689592500,104
1689593400,101
1689594300,263
1689595200,493
1689596100,420
1689597000,284
1689597900,326
1689598800,113
1689599700,601
1689600600,208
1689601500,754
1689602400,870
1689603300,542
1689604200,181
1689605100,100
1689606000,256
1689606900,190
1689607800,110
1689608700,122
1689609600,110
1689610500,94
1689611400,109
1689612300,121
1689613200,120
1689614100,176
1689615000,229
1689615900,164
1689616800,82
1689617700,89
1689618600,85
1689619500,86
1689620400,73
1689621300,88
1689622200,95
1689623100,66
1689624000,100
1689624900,118
1689625800,105
1689626700,103
1689627600,93
1689628500,117
1689629400,143
1689630300,142
1689631200,126
1689632100,110
1689633000,161
1689633900,144
1689634800,149
1689635700,146
1689636600,94
1689637500,81
1689638400,89
1689639300,64
1689640200,89
1689641100,135
1689642000,137
1689642900,126
1689643800,113
1689644700,143
1689645600,179
1689646500,148
1689647400,111
1689648300,66
1689649200,67
1689650100,53
1689651000,59
1689651900,76
1689652800,44
1689653700,60
1689654600,82
1689655500,83
1689656400,50
1689657300,24
1689658200,75
1689659100,164
1689660000,92
1689660900,78
1689661800,112
1689662700,167
1689663600,187
1689664500,110
1689665400,157
1689666300,126
1689667200,138
1689668100,237
1689669000,248
1689669900,216
1689670800,202
1689671700,431
1689672600,422
1689673500,323
1689674400,196
1689675300,171
1689676200,196
1689677100,1326
1689678000,991
1689678900,1011
1689679800,678
1689680700,365
1689681600,171
1689682500,185
1689683400,147
1689684300,449
1689685200,831
1689686100,630
1689687000,616
1689687900,597
1689688800,646
1689689700,238
1689690600,687
1689691500,550
1689692400,379
1689693300,112
1689694200,112
1689695100,409
1689696000,318
1689696900,310
1689697800,217
1689698700,177
1689699600,163
1689700500,153
1689701400,145
1689702300,184
1689703200,169
1689704100,211
1689705000,229
1689705900,186
1689706800,207
1689707700,164
1689708600,243
1689709500,194
1689710400,186
1689711300,184
1689712200,177
1689713100,142
1689714000,115
1689714900,127
1689715800,125
1689716700,130
1689717600,123
1689718500,178
1689719400,614
1689720300,542
1689721200,155
1689722100,599
1689723000,152
1689723900,147
1689724800,116
1689725700,137
1689726600,171
1689727500,151
1689728400,93
1689729300,107
1689730200,132
1689731100,110
1689732000,136
1689732900,119
1689733800,120
1689734700,115
1689735600,146
1689736500,124
1689737400,86
1689738300,99
1689739200,88
1689740100,87
1689741000,67
1689741900,87
1689742800,92
1689743700,70
1689744600,81
1689745500,322
1689746400,702
1689747300,572
1689748200,171
1689749100,223
1689750000,276
1689750900,606
1689751800,663
1689752700,827
1689753600,916
1689754500,688
1689755400,317
1689756300,127
1689757200,76
1689758100,208
1689759000,263
1689759900,94
1689760800,185
1689761700,191
1689762600,228
1689763500,161
1689764400,134
1689765300,134
1689766200,135
1689767100,171
1689768000,631
1689768900,570
1689769800,164
1689770700,598
1689771600,116
1689772500,115
1689773400,92
1689774300,78
1689775200,98
1689776100,75
1689777000,83
1689777900,76
1689778800,108
1689779700,139
1689780600,142
1689781500,196
1689782400,168
1689783300,170
1689784200,204
1689785100,217
1689786000,327
1689786900,610
1689787800,218
1689788700,193
1689789600,244
1689790500,234
1689791400,255
1689792300,211
1689793200,226
1689794100,203
1689795000,182
1689795900,168
1689796800,151
1689797700,159
1689798600,140
1689799500,160
1689800400,160
1689801300,130
1689802200,96
1689803100,115
1689804000,146
1689804900,235
1689805800,226
1689806700,162
1689807600,114
1689808500,79
1689809400,50
1689810300,40
1689811200,56
1689812100,26
1689813000,42
1689813900,43
1689814800,49
1689815700,33
1689816600,43
1689817500,52
1689818400,52
1689819300,64
1689820200,60
1689821100,74
1689822000,44
1689822900,60
1689823800,63
1689824700,121
1689825600,98
1689826500,196
1689827400,50
1689828300,52
1689829200,344
1689830100,584
1689831000,346
1689831900,77
1689832800,91
1689833700,89
1689834600,139
1689835500,45
1689836400,65
1689837300,58
1689838200,57
1689839100,42
1689840000,62
1689840900,59
1689841800,48
1689842700,33
1689843600,46
1689844500,46
1689845400,31
1689846300,65
1689847200,68
1689848100,70
1689849000,215
1689849900,228
1689850800,95
1689851700,67
1689852600,64
1689853500,307
1689854400,313
1689855300,79
1689856200,179
1689857100,523
1689858000,812
1689858900,1227
1689859800,665
1689860700,375
1689861600,650
1689862500,108
1689863400,273
1689864300,487
1689865200,429
1689866100,142
1689867000,199
1689867900,167
1689868800,140
1689869700,123
1689870600,148
1689871500,387
1689872400,345
1689873300,109
1689874200,168
1689875100,152
1689876000,163
1689876900,179
1689877800,197
1689878700,279
1689879600,353
1689880500,370
1689881400,299
1689882300,284
1689883200,270
1689884100,257
1689885000,274
1689885900,252
1689886800,240
1689887700,250
1689888600,220
1689889500,194
1689890400,189
1689891300,171
1689892200,170
1689893100,147
1689894000,140
1689894900,99
1689895800,92
1689896700,70
1689897600,96
1689898500,81
1689899400,83
1689900300,74
1689901200,84
1689902100,45
1689903000,48
1689903900,55
1689904800,51
1689905700,36
1689906600,50
1689907500,54
1689908400,81
1689909300,83
1689910200,98
1689911100,130
1689912000,384
1689912900,279
1689913800,154
1689914700,102
1689915600,114
1689916500,99
1689917400,70
1689918300,71
1689919200,84
1689920100,73
1689921000,89
1689921900,98
1689922800,96
1689923700,96
1689924600,119
1689925500,122
1689926400,105
1689927300,108
1689928200,120
1689929100,108
1689930000,104
1689930900,115
1689931800,117
1689932700,103
1689933600,111
1689934500,120
1689935400,114
1689936300,101
1689937200,114
1689938100,77
1689939000,653
1689939900,333
1689940800,400
1689941700,129
1689942600,282
1689943500,279
1689944400,720
1689945300,441
1689946200,228
1689947100,627
1689948000,89
1689948900,273
1689949800,242
1689950700,174
1689951600,186
1689952500,191
1689953400,68
1689954300,49
1689955200,80
1689956100,429
1689957000,586
1689957900,292
1689958800,118
1689959700,91
1689960600,116
1689961500,436
1689962400,647
1689963300,778
1689964200,633
1689965100,589
1689966000,705
1689966900,455
1689967800,287
1689968700,218
1689969600,280
1689970500,185
1689971400,217
1689972300,177
1689973200,154
1689974100,130
1689975000,142
1689975900,117
1689976800,151
1689977700,135
1689978600,135
1689979500,147
1689980400,242
1689981300,167
1689982200,148
1689983100,94
1689984000,64
1689984900,52
1689985800,72
1689986700,61
1689987600,55
1689988500,64
1689989400,68
1689990300,51
1689991200,37
1689992100,52
1689993000,35
1689993900,40
1689994800,42
1689995700,52
1689996600,41
1689997500,213
1689998400,268
1689999300,131
1690000200,58
1690001100,88
1690002000,57
1690002900,63
1690003800,52
1690004700,75
1690005600,44
1690006500,63
1690007400,63
1690008300,75
1690009200,64
1690010100,77
1690011000,57
1690011900,53
1690012800,59
1690013700,67
1690014600,43
1690015500,67
1690016400,76
1690017300,51
1690018200,47
1690019100,47
1690020000,89
1690020900,57
1690021800,441
1690022700,416
1690023600,252
1690024500,311
1690025400,251
1690026300,103
1690027200,298
1690028100,726
1690029000,211
1690029900,513
1690030800,437
1690031700,115
1690032600,227
1690033500,144
1690034400,549
1690035300,460
1690036200,92
1690037100,121
1690038000,117
1690038900,123
1690039800,292
1690040700,353
1690041600,65
1690042500,71
1690043400,57
1690044300,83
1690045200,52
1690046100,67
1690047000,74
1690047900,131
1690048800,577
1690049700,160
1690050600,151
1690051500,160
1690052400,237
1690053300,304
1690054200,894
1690055100,669
1690056000,302
1690056900,285
1690057800,242
1690058700,152
1690059600,190
1690060500,196
1690061400,295
1690062300,167
1690063200,132
1690064100,138
1690065000,112
1690065900,75
1690066800,91
1690067700,117
1690068600,81
1690069500,101
1690070400,93
1690071300,107
1690072200,79
