timestamp,power
1704040200,305
1704041100,308
1704042000,307
1704042900,264
1704043800,207
1704044700,242
1704045600,238
1704046500,262
1704047400,173
1704048300,203
1704049200,223
1704050100,322
1704051000,225
1704051900,274
1704052800,251
1704053700,303
1704054600,244
1704055500,228
1704056400,243
1704057300,243
1704058200,302
1704059100,176
1704060000,219
1704060900,203
1704061800,250
1704062700,257
1704063600,228
1704064500,243
1704065400,210
1704066300,193
1704067200,251
1704068100,180
1704069000,198
1704069900,155
1704070800,197
1704071700,188
1704072600,193
1704073500,189
1704074400,216
1704075300,211
1704076200,273
1704077100,183
1704078000,232
1704078900,210
1704079800,223
1704080700,161
1704081600,152
1704082500,169
1704083400,151
1704084300,149
1704085200,170
1704086100,153
1704087000,199
1704087900,163
1704088800,217
1704089700,222
1704090600,204
1704091500,210
1704092400,198
1704093300,213
1704094200,213
1704095100,229
1704096000,264
1704096900,270
1704097800,309
1704098700,260
1704099600,491
1704100500,493
1704101400,249
1704102300,278
1704103200,324
1704104100,324
1704105000,366
1704105900,323
1704106800,344
1704107700,304
1704108600,269
1704109500,280
1704110400,337
1704111300,330
1704112200,344
1704113100,266
1704114000,260
1704114900,257
1704115800,330
1704116700,284
1704117600,335
1704118500,270
1704119400,307
1704120300,291
1704121200,353
1704122100,339
1704123000,469
1704123900,437
1704124800,665
1704125700,1133
1704126600,645
1704127500,785
1704128400,449
1704129300,451
1704130200,515
1704131100,510
1704132000,476
1704132900,498
1704133800,507
1704134700,433
1704135600,370
1704136500,436
1704137400,455
1704138300,411
1704139200,425
1704140100,441
1704141000,518
1704141900,339
1704142800,337
1704143700,417
1704144600,337
1704145500,337
1704146400,372
1704147300,396
1704148200,336
1704149100,333
1704150000,351
1704150900,291
1704151800,329
1704152700,278
1704153600,232
1704154500,142
1704155400,163
1704156300,162
1704157200,244
1704158100,146
1704159000,167
1704159900,141
1704160800,182
1704161700,128
1704162600,163
1704163500,145
1704164400,169
1704165300,129
1704166200,129
1704167100,123
1704168000,153
1704168900,134
1704169800,161
1704170700,165
1704171600,168
1704172500,165
1704173400,300
1704174300,1058
1704175200,1236
1704176100,800
1704177000,1009
1704177900,2189
1704178800,848
1704179700,213
1704180600,216
1704181500,196
1704182400,188
1704183300,1045
1704184200,2306
1704185100,1181
1704186000,997
1704186900,357
1704187800,336
1704188700,253
1704189600,231
1704190500,293
1704191400,243
1704192300,226
1704193200,1713
1704194100,1108
1704195000,293
1704195900,242
1704196800,1551
1704197700,2108
1704198600,382
1704199500,317
1704200400,263
1704201300,976
1704202200,2358
1704203100,1420
1704204000,1074
1704204900,253
1704205800,208
1704206700,242
1704207600,238
1704208500,252
1704209400,1549
1704210300,1158
1704211200,1161
1704212100,1072
1704213000,976
1704213900,299
1704214800,352
1704215700,324
1704216600,992
1704217500,842
1704218400,522
1704219300,378
1704220200,1595
1704221100,1126
1704222000,417
1704222900,398
1704223800,449
1704224700,498
1704225600,498
1704226500,465
1704227400,491
1704228300,1706
1704229200,2081
1704230100,634
1704231000,442
1704231900,290
1704232800,279
1704233700,285
1704234600,323
1704235500,291
1704236400,316
1704237300,301
1704238200,299
1704239100,315
1704240000,328
1704240900,312
1704241800,291
1704242700,149
1704243600,173
1704244500,159
1704245400,162
1704246300,140
1704247200,181
1704248100,148
1704249000,162
1704249900,139
1704250800,184
1704251700,142
1704252600,160
1704253500,139
1704254400,151
1704255300,110
1704256200,160
1704257100,153
1704258000,189
1704258900,161
1704259800,191
1704260700,185
1704261600,203
1704262500,176
1704263400,255
1704264300,423
1704265200,351
1704266100,264
1704267000,251
1704267900,599
1704268800,1052
1704269700,985
1704270600,367
1704271500,286
1704272400,293
1704273300,289
1704274200,325
1704275100,429
1704276000,423
1704276900,309
1704277800,315
1704278700,272
1704279600,273
1704280500,256
1704281400,247
1704282300,213
1704283200,225
1704284100,164
1704285000,210
1704285900,221
1704286800,248
1704287700,1180
1704288600,266
1704289500,247
1704290400,224
1704291300,196
1704292200,281
1704293100,278
1704294000,529
1704294900,1277
1704295800,422
1704296700,400
1704297600,379
1704298500,438
1704299400,453
1704300300,391
1704301200,458
1704302100,377
1704303000,412
1704303900,337
1704304800,397
1704305700,431
1704306600,476
1704307500,444
1704308400,468
1704309300,487
1704310200,479
1704311100,986
1704312000,658
1704312900,601
1704313800,448
1704314700,369
1704315600,393
1704316500,346
1704317400,343
1704318300,324
1704319200,411
1704320100,341
1704321000,331
1704321900,296
1704322800,333
1704323700,266
1704324600,298
1704325500,295
1704326400,302
1704327300,258
1704328200,196
1704329100,138
1704330000,152
1704330900,91
1704331800,130
1704332700,142
1704333600,160
1704334500,122
1704335400,154
1704336300,144
1704337200,158
1704338100,122
1704339000,163
1704339900,147
1704340800,156
1704341700,121
1704342600,164
1704343500,144
1704344400,168
1704345300,148
1704346200,234
1704347100,269
1704348000,2098
1704348900,1573
1704349800,1129
1704350700,1118
1704351600,743
1704352500,321
1704353400,1969
1704354300,2256
1704355200,1365
1704356100,1026
1704357000,1246
1704357900,1310
1704358800,1758
1704359700,943
1704360600,2429
1704361500,1226
1704362400,731
1704363300,588
1704364200,1662
1704365100,1456
1704366000,1088
1704366900,445
1704367800,1500
1704368700,1044
1704369600,602
1704370500,263
1704371400,239
1704372300,256
1704373200,947
1704374100,2475
1704375000,1584
1704375900,612
1704376800,640
1704377700,192
1704378600,210
1704379500,216
1704380400,227
1704381300,251
1704382200,1527
1704383100,1395
1704384000,911
1704384900,527
1704385800,651
1704386700,1440
1704387600,1033
1704388500,516
1704389400,389
1704390300,395
1704391200,377
1704392100,318
1704393000,371
1704393900,295
1704394800,322
1704395700,275
1704396600,294
1704397500,246
1704398400,281
1704399300,248
1704400200,256
1704401100,242
1704402000,270
1704402900,280
1704403800,266
1704404700,281
1704405600,340
1704406500,764
1704407400,2026
1704408300,1117
1704409200,559
1704410100,369
1704411000,277
1704411900,298
1704412800,305
1704413700,284
1704414600,123
1704415500,139
1704416400,108
1704417300,157
1704418200,123
1704419100,139
1704420000,106
1704420900,150
1704421800,126
1704422700,138
1704423600,105
1704424500,143
1704425400,130
1704426300,140
1704427200,109
1704428100,145
1704429000,137
1704429900,164
1704430800,128
1704431700,171
1704432600,209
1704433500,298
1704434400,1833
1704435300,1330
1704436200,897
1704437100,1087
1704438000,1023
1704438900,2080
1704439800,1613
1704440700,1214
1704441600,870
1704442500,1745
1704443400,2054
1704444300,1218
1704445200,576
1704446100,325
1704447000,1292
1704447900,2486
1704448800,1217
1704449700,1290
1704450600,1479
1704451500,762
1704452400,511
1704453300,2241
1704454200,1465
1704455100,1107
1704456000,1140
1704456900,1011
1704457800,449
1704458700,388
1704459600,762
1704460500,412
1704461400,465
1704462300,588
1704463200,277
1704464100,828
1704465000,894
1704465900,286
1704466800,303
1704467700,352
1704468600,318
1704469500,1411
1704470400,2344
1704471300,1395
1704472200,397
1704473100,457
1704474000,1835
1704474900,1336
1704475800,1402
1704476700,1129
1704477600,503
1704478500,387
1704479400,390
1704480300,383
1704481200,362
1704482100,349
1704483000,246
1704483900,263
1704484800,552
1704485700,2029
1704486600,1365
1704487500,408
1704488400,178
1704489300,191
1704490200,144
1704491100,170
1704492000,176
1704492900,300
1704493800,245
1704494700,265
1704495600,218
1704496500,1007
1704497400,2253
1704498300,1157
1704499200,365
1704500100,369
1704501000,315
1704501900,334
1704502800,318
1704503700,293
1704504600,293
1704505500,278
1704506400,225
1704507300,201
1704508200,204
1704509100,195
1704510000,220
1704510900,207
1704511800,208
1704512700,190
1704513600,212
1704514500,214
1704515400,215
1704516300,191
1704517200,228
1704518100,334
1704519000,359
1704519900,309
1704520800,341
1704521700,336
1704522600,719
1704523500,470
1704524400,315
1704525300,1077
1704526200,2628
1704527100,1084
1704528000,1305
1704528900,969
1704529800,1078
1704530700,228
1704531600,270
1704532500,186
1704533400,219
1704534300,207
1704535200,218
1704536100,183
1704537000,227
1704537900,280
1704538800,227
1704539700,225
1704540600,251
1704541500,1650
1704542400,2023
1704543300,957
1704544200,966
1704545100,1113
1704546000,504
1704546900,576
1704547800,247
1704548700,1609
1704549600,1174
1704550500,1008
1704551400,575
1704552300,221
1704553200,376
1704554100,356
1704555000,358
1704555900,329
1704556800,356
1704557700,378
1704558600,403
1704559500,374
1704560400,417
1704561300,347
1704562200,394
1704563100,560
1704564000,478
1704564900,419
1704565800,400
1704566700,398
1704567600,390
1704568500,410
1704569400,404
1704570300,406
1704571200,384
1704572100,410
1704573000,403
1704573900,419
1704574800,390
1704575700,435
1704576600,440
1704577500,437
1704578400,417
1704579300,418
1704580200,450
1704581100,451
1704582000,417
1704582900,492
1704583800,467
1704584700,426
1704585600,421
1704586500,411
1704587400,400
1704588300,417
1704589200,372
1704590100,289
1704591000,173
1704591900,203
1704592800,191
1704593700,210
1704594600,165
1704595500,187
1704596400,184
1704597300,235
1704598200,191
1704599100,218
1704600000,187
1704600900,221
1704601800,189
1704602700,198
1704603600,193
1704604500,231
1704605400,289
1704606300,339
1704607200,1987
1704608100,2215
1704609000,1111
1704609900,933
1704610800,1736
1704611700,2548
1704612600,1273
1704613500,1070
1704614400,461
1704615300,538
1704616200,1082
1704617100,353
1704618000,466
1704618900,390
1704619800,430
1704620700,475
1704621600,815
1704622500,1963
1704623400,1457
1704624300,1402
1704625200,672
1704626100,1532
1704627000,1970
1704627900,1018
1704628800,437
1704629700,269
1704630600,956
1704631500,2143
1704632400,1237
1704633300,636
1704634200,318
1704635100,644
1704636000,400
1704636900,271
1704637800,280
1704638700,256
1704639600,1929
1704640500,2022
1704641400,1127
1704642300,399
1704643200,384
1704644100,371
1704645000,1586
1704645900,1131
1704646800,1093
1704647700,1014
1704648600,435
1704649500,375
1704650400,334
1704651300,338
1704652200,327
1704653100,363
1704654000,334
1704654900,352
1704655800,320
1704656700,365
1704657600,332
1704658500,545
1704659400,344
1704660300,361
1704661200,309
1704662100,316
1704663000,285
1704663900,392
1704664800,396
1704665700,363
1704666600,333
1704667500,359
1704668400,232
1704669300,177
1704670200,160
1704671100,172
1704672000,182
1704672900,178
1704673800,170
1704674700,166
1704675600,181
1704676500,182
1704677400,170
1704678300,163
1704679200,177
1704680100,186
1704681000,176
1704681900,164
1704682800,180
1704683700,181
1704684600,191
1704685500,161
1704686400,181
1704687300,170
1704688200,201
1704689100,164
1704690000,200
1704690900,1117
1704691800,665
1704692700,350
1704693600,422
1704694500,423
1704695400,1147
1704696300,668
1704697200,490
1704698100,313
1704699000,367
1704699900,335
1704700800,344
1704701700,377
1704702600,364
1704703500,341
1704704400,334
1704705300,305
1704706200,354
1704707100,517
1704708000,1202
1704708900,1059
1704709800,773
1704710700,494
1704711600,635
1704712500,1069
1704713400,256
1704714300,162
1704715200,209
1704716100,200
1704717000,202
1704717900,164
1704718800,175
1704719700,267
1704720600,1202
1704721500,234
1704722400,231
1704723300,1377
1704724200,2388
1704725100,1262
1704726000,748
1704726900,377
1704727800,386
1704728700,317
1704729600,454
1704730500,2107
1704731400,1614
1704732300,1556
1704733200,762
1704734100,399
1704735000,365
1704735900,433
1704736800,374
1704737700,410
1704738600,381
1704739500,379
1704740400,364
1704741300,407
1704742200,371
1704743100,403
1704744000,421
1704744900,827
1704745800,2071
1704746700,1382
1704747600,393
1704748500,338
1704749400,382
1704750300,376
1704751200,341
1704752100,355
1704753000,225
1704753900,222
1704754800,181
1704755700,146
1704756600,135
1704757500,149
1704758400,151
1704759300,146
1704760200,149
1704761100,153
1704762000,173
1704762900,155
1704763800,151
1704764700,150
1704765600,164
1704766500,167
1704767400,151
1704768300,149
1704769200,152
1704770100,172
1704771000,156
1704771900,150
1704772800,151
1704773700,157
1704774600,189
1704775500,176
1704776400,471
1704777300,277
1704778200,306
