timestamp,power
1694209500,260
1694210400,238
1694211300,245
1694212200,185
1694213100,194
1694214000,189
1694214900,195
1694215800,188
1694216700,127
1694217600,117
1694218500,95
1694219400,118
1694220300,133
1694221200,138
1694222100,97
1694223000,101
1694223900,109
1694224800,128
1694225700,136
1694226600,111
1694227500,108
1694228400,113
1694229300,122
1694230200,103
1694231100,129
1694232000,129
1694232900,163
1694233800,145
1694234700,155
1694235600,143
1694236500,347
1694237400,252
1694238300,232
1694239200,206
1694240100,191
1694241000,159
1694241900,187
1694242800,177
1694243700,199
1694244600,528
1694245500,291
1694246400,336
1694247300,639
1694248200,193
1694249100,177
1694250000,163
1694250900,229
1694251800,201
1694252700,143
1694253600,144
1694254500,122
1694255400,133
1694256300,138
1694257200,110
1694258100,157
1694259000,157
1694259900,125
1694260800,124
1694261700,110
1694262600,140
1694263500,159
1694264400,142
1694265300,131
1694266200,126
1694267100,154
1694268000,122
1694268900,195
1694269800,196
1694270700,191
1694271600,211
1694272500,203
1694273400,198
1694274300,329
1694275200,301
1694276100,170
1694277000,146
1694277900,135
1694278800,175
1694279700,238
1694280600,205
1694281500,197
1694282400,212
1694283300,231
1694284200,251
1694285100,277
1694286000,275
1694286900,260
1694287800,241
1694288700,223
1694289600,252
1694290500,318
1694291400,329
1694292300,270
1694293200,250
1694294100,200
1694295000,145
1694295900,137
1694296800,127
1694297700,136
1694298600,121
1694299500,109
1694300400,107
1694301300,115
1694302200,161
1694303100,117
1694304000,111
1694304900,105
1694305800,124
1694306700,136
1694307600,124
1694308500,128
1694309400,106
1694310300,130
1694311200,109
1694312100,111
1694313000,133
1694313900,132
1694314800,131
1694315700,110
1694316600,124
1694317500,155
1694318400,151
1694319300,152
1694320200,116
1694321100,134
1694322000,122
1694322900,229
1694323800,269
1694324700,238
1694325600,271
1694326500,233
1694327400,233
1694328300,247
1694329200,233
1694330100,379
1694331000,426
1694331900,586
1694332800,126
1694333700,131
1694334600,164
1694335500,237
1694336400,306
1694337300,154
1694338200,131
1694339100,122
1694340000,137
1694340900,151
1694341800,178
1694342700,487
1694343600,813
1694344500,388
1694345400,165
1694346300,194
1694347200,176
1694348100,164
1694349000,187
1694349900,178
1694350800,202
1694351700,138
1694352600,174
1694353500,136
1694354400,190
1694355300,180
1694356200,170
1694357100,197
1694358000,186
1694358900,202
1694359800,165
1694360700,364
1694361600,193
1694362500,247
1694363400,255
1694364300,696
1694365200,890
1694366100,1322
1694367000,577
1694367900,704
1694368800,312
1694369700,224
1694370600,261
1694371500,402
1694372400,402
1694373300,326
1694374200,644
1694375100,212
1694376000,187
1694376900,244
1694377800,202
1694378700,145
1694379600,122
1694380500,114
1694381400,130
1694382300,101
1694383200,108
1694384100,112
1694385000,149
1694385900,117
1694386800,102
1694387700,99
1694388600,108
1694389500,141
1694390400,121
1694391300,117
1694392200,95
1694393100,132
1694394000,106
1694394900,120
1694395800,124
1694396700,117
1694397600,123
1694398500,110
1694399400,108
1694400300,121
1694401200,151
1694402100,105
1694403000,103
1694403900,99
1694404800,119
1694405700,136
1694406600,117
1694407500,113
1694408400,185
1694409300,181
1694410200,241
1694411100,248
1694412000,176
1694412900,217
1694413800,202
1694414700,204
1694415600,267
1694416500,222
1694417400,226
1694418300,203
1694419200,137
1694420100,100
1694421000,117
1694421900,127
1694422800,114
1694423700,117
1694424600,102
1694425500,125
1694426400,99
1694427300,109
1694428200,181
1694429100,123
1694430000,120
1694430900,92
1694431800,106
1694432700,111
1694433600,148
1694434500,131
1694435400,117
1694436300,129
1694437200,131
1694438100,147
1694439000,401
1694439900,651
1694440800,461
1694441700,253
1694442600,238
1694443500,181
1694444400,285
1694445300,735
1694446200,227
1694447100,211
1694448000,183
1694448900,531
1694449800,315
1694450700,448
1694451600,395
1694452500,167
1694453400,222
1694454300,301
1694455200,233
1694456100,211
1694457000,217
1694457900,200
1694458800,190
1694459700,179
1694460600,178
1694461500,200
1694462400,215
1694463300,164
1694464200,97
1694465100,123
1694466000,110
1694466900,125
1694467800,99
1694468700,100
1694469600,91
1694470500,130
1694471400,139
1694472300,89
1694473200,103
1694474100,87
1694475000,121
1694475900,125
1694476800,117
1694477700,102
1694478600,101
1694479500,121
1694480400,89
1694481300,121
1694482200,116
1694483100,131
1694484000,102
1694484900,92
1694485800,97
1694486700,137
1694487600,161
1694488500,105
1694489400,110
1694490300,103
1694491200,132
1694492100,149
1694493000,138
1694493900,303
1694494800,253
1694495700,290
1694496600,213
1694497500,192
1694498400,259
1694499300,282
1694500200,212
1694501100,137
1694502000,177
1694502900,460
1694503800,316
1694504700,228
1694505600,173
1694506500,130
1694507400,269
1694508300,385
1694509200,355
1694510100,281
1694511000,302
1694511900,165
1694512800,154
1694513700,147
1694514600,169
1694515500,204
1694516400,275
1694517300,209
1694518200,230
1694519100,281
1694520000,274
1694520900,192
1694521800,232
1694522700,225
1694523600,214
1694524500,359
1694525400,199
1694526300,208
1694527200,205
1694528100,228
1694529000,315
1694529900,371
1694530800,204
1694531700,198
1694532600,194
1694533500,169
1694534400,528
1694535300,578
1694536200,607
1694537100,525
1694538000,265
1694538900,739
1694539800,298
1694540700,291
1694541600,261
1694542500,260
1694543400,325
1694544300,295
1694545200,332
1694546100,296
1694547000,325
1694547900,334
1694548800,308
1694549700,227
1694550600,123
1694551500,106
1694552400,116
1694553300,86
1694554200,110
1694555100,113
1694556000,133
1694556900,103
1694557800,91
1694558700,105
1694559600,113
1694560500,143
1694561400,108
1694562300,97
1694563200,95
1694564100,110
1694565000,159
1694565900,135
1694566800,135
1694567700,115
1694568600,141
1694569500,144
1694570400,143
1694571300,149
1694572200,138
1694573100,160
1694574000,119
1694574900,119
1694575800,136
1694576700,170
1694577600,161
1694578500,109
1694579400,128
1694580300,122
1694581200,150
1694582100,152
1694583000,129
1694583900,121
1694584800,128
1694585700,190
1694586600,213
1694587500,208
1694588400,331
1694589300,481
1694590200,295
1694591100,1193
1694592000,498
1694592900,905
1694593800,315
1694594700,333
1694595600,288
1694596500,254
1694597400,220
1694598300,227
1694599200,135
1694600100,125
1694601000,111
1694601900,147
1694602800,154
1694603700,130
1694604600,144
1694605500,207
1694606400,242
1694607300,228
1694608200,195
1694609100,177
1694610000,169
1694610900,178
1694611800,188
1694612700,196
1694613600,210
1694614500,193
1694615400,190
1694616300,175
1694617200,154
1694618100,178
1694619000,208
1694619900,220
1694620800,222
1694621700,170
1694622600,187
1694623500,296
1694624400,244
1694625300,208
1694626200,273
1694627100,279
1694628000,305
1694628900,331
1694629800,299
1694630700,242
1694631600,217
1694632500,248
1694633400,225
1694634300,200
1694635200,209
1694636100,161
1694637000,113
1694637900,107
1694638800,93
1694639700,140
1694640600,163
1694641500,128
1694642400,133
1694643300,131
1694644200,134
1694645100,173
1694646000,142
1694646900,131
1694647800,117
1694648700,132
1694649600,153
1694650500,141
1694651400,152
1694652300,117
1694653200,136
1694654100,142
1694655000,114
1694655900,153
1694656800,142
1694657700,139
1694658600,135
1694659500,128
1694660400,132
1694661300,149
1694662200,160
1694663100,132
1694664000,114
1694664900,207
1694665800,190
1694666700,217
1694667600,192
1694668500,261
1694669400,209
1694670300,268
1694671200,579
1694672100,1150
1694673000,542
1694673900,282
1694674800,230
1694675700,215
1694676600,209
1694677500,195
1694678400,681
1694679300,860
1694680200,698
1694681100,172
1694682000,124
1694682900,152
1694683800,160
1694684700,132
1694685600,110
1694686500,145
1694687400,142
1694688300,535
1694689200,323
1694690100,313
1694691000,535
1694691900,168
1694692800,164
1694693700,176
1694694600,211
1694695500,207
1694696400,191
1694697300,152
1694698200,164
1694699100,149
1694700000,197
1694700900,194
1694701800,150
1694702700,178
1694703600,204
1694704500,242
1694705400,226
1694706300,519
1694707200,309
1694708100,202
1694709000,223
1694709900,209
1694710800,233
1694711700,215
1694712600,182
1694713500,269
1694714400,327
1694715300,363
1694716200,344
1694717100,351
1694718000,284
1694718900,254
1694719800,345
1694720700,425
1694721600,344
1694722500,244
1694723400,173
1694724300,138
1694725200,125
1694726100,160
1694727000,141
1694727900,123
1694728800,110
1694729700,119
1694730600,155
1694731500,149
1694732400,130
1694733300,110
1694734200,129
1694735100,131
1694736000,141
1694736900,146
1694737800,115
1694738700,134
1694739600,131
1694740500,121
1694741400,132
1694742300,134
1694743200,146
1694744100,130
1694745000,121
1694745900,129
1694746800,131
1694747700,170
1694748600,131
1694749500,122
1694750400,448
1694751300,609
1694752200,397
1694753100,340
1694754000,401
1694754900,243
1694755800,170
1694756700,148
1694757600,151
1694758500,164
1694759400,161
1694760300,153
1694761200,127
1694762100,119
1694763000,138
1694763900,151
1694764800,150
1694765700,115
1694766600,109
1694767500,123
1694768400,142
1694769300,163
1694770200,136
1694771100,111
1694772000,129
1694772900,139
1694773800,132
1694774700,149
1694775600,162
1694776500,124
1694777400,161
1694778300,131
1694779200,138
1694780100,143
1694781000,168
1694781900,159
1694782800,134
1694783700,124
1694784600,129
1694785500,175
1694786400,220
1694787300,192
1694788200,182
1694789100,172
1694790000,188
1694790900,152
1694791800,193
1694792700,177
1694793600,163
1694794500,166
1694795400,155
1694796300,186
1694797200,251
1694798100,260
1694799000,211
1694799900,215
1694800800,262
1694801700,296
1694802600,335
1694803500,490
1694804400,695
1694805300,351
1694806200,727
1694807100,336
1694808000,206
1694808900,119
1694809800,121
1694810700,106
1694811600,103
1694812500,87
1694813400,99
1694814300,140
1694815200,117
1694816100,100
1694817000,86
1694817900,96
1694818800,118
1694819700,121
1694820600,119
1694821500,87
1694822400,104
1694823300,113
1694824200,91
1694825100,125
1694826000,107
1694826900,115
1694827800,108
1694828700,87
1694829600,98
1694830500,124
1694831400,142
1694832300,123
1694833200,107
1694834100,107
1694835000,129
1694835900,162
1694836800,155
1694837700,251
1694838600,310
1694839500,286
1694840400,290
1694841300,203
1694842200,327
1694843100,218
1694844000,249
1694844900,223
1694845800,150
1694846700,139
1694847600,165
1694848500,142
1694849400,139
1694850300,108
1694851200,134
1694852100,174
1694853000,206
1694853900,170
1694854800,146
1694855700,152
1694856600,216
1694857500,182
1694858400,169
1694859300,182
1694860200,154
1694861100,174
1694862000,205
1694862900,167
1694863800,184
1694864700,178
1694865600,165
1694866500,125
1694867400,143
1694868300,149
1694869200,170
1694870100,177
1694871000,129
1694871900,118
1694872800,117
1694873700,151
1694874600,146
1694875500,137
1694876400,147
1694877300,417
1694878200,272
1694879100,554
1694880000,277
1694880900,369
1694881800,255
1694882700,289
1694883600,217
1694884500,202
1694885400,213
1694886300,318
1694887200,281
1694888100,252
1694889000,226
1694889900,231
1694890800,257
1694891700,242
1694892600,153
1694893500,230
1694894400,337
1694895300,246
1694896200,137
1694897100,112
1694898000,105
1694898900,104
1694899800,113
1694900700,86
1694901600,107
1694902500,122
1694903400,117
1694904300,107
1694905200,86
1694906100,98
1694907000,108
1694907900,136
1694908800,115
1694909700,85
1694910600,100
1694911500,101
1694912400,119
1694913300,117
1694914200,102
1694915100,100
1694916000,107
1694916900,111
1694917800,90
1694918700,120
1694919600,140
1694920500,120
1694921400,120
1694922300,100
1694923200,114
1694924100,187
1694925000,369
1694925900,498
1694926800,468
1694927700,311
1694928600,247
1694929500,208
1694930400,229
1694931300,229
1694932200,169
1694933100,137
1694934000,181
1694934900,278
1694935800,293
1694936700,161
1694937600,122
1694938500,107
1694939400,132
1694940300,174
1694941200,171
1694942100,130
1694943000,123
1694943900,121
1694944800,144
1694945700,116
1694946600,152
