timestamp,power
1709201700,81
1709202600,45
1709203500,94
1709204400,57
1709205300,55
1709206200,94
1709207100,110
1709208000,69
1709208900,142
1709209800,142
1709210700,92
1709211600,101
1709212500,124
1709213400,110
1709214300,107
1709215200,208
1709216100,167
1709217000,96
1709217900,99
1709218800,110
1709219700,119
1709220600,110
1709221500,115
1709222400,135
1709223300,123
1709224200,113
1709225100,125
1709226000,191
1709226900,184
1709227800,173
1709228700,384
1709229600,157
1709230500,165
1709231400,191
1709232300,143
1709233200,140
1709234100,140
1709235000,192
1709235900,181
1709236800,124
1709237700,164
1709238600,149
1709239500,118
1709240400,132
1709241300,197
1709242200,129
1709243100,119
1709244000,148
1709244900,140
1709245800,108
1709246700,130
1709247600,131
1709248500,64
1709249400,69
1709250300,72
1709251200,68
1709252100,77
1709253000,63
1709253900,62
1709254800,86
1709255700,56
1709256600,62
1709257500,90
1709258400,57
1709259300,79
1709260200,65
1709261100,76
1709262000,72
1709262900,62
1709263800,88
1709264700,59
1709265600,68
1709266500,80
1709267400,70
1709268300,72
1709269200,112
1709270100,106
1709271000,96
1709271900,86
1709272800,76
1709273700,76
1709274600,79
1709275500,80
1709276400,59
1709277300,90
1709278200,190
1709279100,192
1709280000,67
1709280900,98
1709281800,90
1709282700,97
1709283600,156
1709284500,389
1709285400,69
1709286300,79
1709287200,99
1709288100,99
1709289000,93
1709289900,119
1709290800,103
1709291700,72
1709292600,96
1709293500,100
1709294400,81
1709295300,85
1709296200,126
1709297100,207
1709298000,97
1709298900,117
1709299800,110
1709300700,92
1709301600,88
1709302500,115
1709303400,130
1709304300,117
1709305200,120
1709306100,127
1709307000,592
1709307900,558
1709308800,408
1709309700,314
1709310600,222
1709311500,176
1709312400,250
1709313300,322
1709314200,213
1709315100,211
1709316000,233
1709316900,204
1709317800,210
1709318700,228
1709319600,203
1709320500,204
1709321400,221
1709322300,247
1709323200,251
1709324100,226
1709325000,238
1709325900,202
1709326800,187
1709327700,174
1709328600,133
1709329500,138
1709330400,136
1709331300,146
1709332200,118
1709333100,145
1709334000,129
1709334900,117
1709335800,99
1709336700,70
1709337600,72
1709338500,33
1709339400,59
1709340300,52
1709341200,66
1709342100,37
1709343000,60
1709343900,68
1709344800,52
1709345700,48
1709346600,63
1709347500,58
1709348400,48
1709349300,47
1709350200,70
1709351100,51
1709352000,47
1709352900,55
1709353800,66
1709354700,57
1709355600,86
1709356500,110
1709357400,68
1709358300,62
1709359200,51
1709360100,67
1709361000,63
1709361900,54
1709362800,63
1709363700,61
1709364600,68
1709365500,146
1709366400,59
1709367300,73
1709368200,87
1709369100,112
1709370000,82
1709370900,72
1709371800,175
1709372700,240
1709373600,200
1709374500,111
1709375400,145
1709376300,129
1709377200,171
1709378100,162
1709379000,152
1709379900,131
1709380800,130
1709381700,140
1709382600,146
1709383500,256
1709384400,195
1709385300,203
1709386200,193
1709387100,163
1709388000,192
1709388900,142
1709389800,117
1709390700,144
1709391600,166
1709392500,113
1709393400,111
1709394300,149
1709395200,122
1709396100,111
1709397000,133
1709397900,178
1709398800,115
1709399700,123
1709400600,226
1709401500,152
1709402400,136
1709403300,143
1709404200,167
1709405100,132
1709406000,165
1709406900,138
1709407800,147
1709408700,140
1709409600,180
1709410500,181
1709411400,181
1709412300,146
1709413200,121
1709414100,131
1709415000,105
1709415900,120
1709416800,126
1709417700,144
1709418600,110
1709419500,126
1709420400,130
1709421300,91
1709422200,112
1709423100,120
1709424000,106
1709424900,35
1709425800,75
1709426700,53
1709427600,60
1709428500,45
1709429400,73
1709430300,66
1709431200,46
1709432100,77
1709433000,42
1709433900,65
1709434800,52
1709435700,65
1709436600,54
1709437500,56
1709438400,73
1709439300,42
1709440200,66
1709441100,63
1709442000,95
1709442900,84
1709443800,80
1709444700,75
1709445600,51
1709446500,53
1709447400,77
1709448300,63
1709449200,48
1709450100,68
1709451000,74
1709451900,122
1709452800,108
1709453700,72
1709454600,82
1709455500,61
1709456400,294
1709457300,415
1709458200,374
1709459100,364
1709460000,88
1709460900,109
1709461800,94
1709462700,114
1709463600,108
1709464500,96
1709465400,86
1709466300,89
1709467200,80
1709468100,79
1709469000,140
1709469900,211
1709470800,113
1709471700,117
1709472600,116
1709473500,116
1709474400,108
1709475300,118
1709476200,107
1709477100,108
1709478000,405
1709478900,309
1709479800,149
1709480700,151
1709481600,158
1709482500,171
1709483400,168
1709484300,158
1709485200,254
1709486100,137
1709487000,134
1709487900,168
1709488800,206
1709489700,181
1709490600,171
1709491500,179
1709492400,168
1709493300,176
1709494200,164
1709495100,163
1709496000,201
1709496900,158
1709497800,173
1709498700,138
1709499600,177
1709500500,132
1709501400,140
1709502300,158
1709503200,130
1709504100,132
1709505000,102
1709505900,82
1709506800,61
1709507700,49
1709508600,71
1709509500,57
1709510400,58
1709511300,53
1709512200,71
1709513100,52
1709514000,55
1709514900,72
1709515800,48
1709516700,56
1709517600,64
1709518500,64
1709519400,44
1709520300,67
1709521200,71
1709522100,45
1709523000,53
1709523900,74
1709524800,68
1709525700,41
1709526600,59
1709527500,88
1709528400,81
1709529300,72
1709530200,87
1709531100,147
1709532000,110
1709532900,88
1709533800,153
1709534700,152
1709535600,98
1709536500,115
1709537400,154
1709538300,98
1709539200,87
1709540100,92
1709541000,164
1709541900,327
1709542800,679
1709543700,503
1709544600,434
1709545500,392
1709546400,408
1709547300,186
1709548200,159
1709549100,129
1709550000,99
1709550900,69
1709551800,70
1709552700,101
1709553600,154
1709554500,406
1709555400,538
1709556300,1165
1709557200,1100
1709558100,588
1709559000,489
1709559900,172
1709560800,154
1709561700,155
1709562600,170
1709563500,160
1709564400,508
1709565300,1198
1709566200,800
1709567100,513
1709568000,140
1709568900,167
1709569800,108
1709570700,114
1709571600,180
1709572500,440
1709573400,706
1709574300,253
1709575200,195
1709576100,162
1709577000,150
1709577900,188
1709578800,215
1709579700,206
1709580600,197
1709581500,231
1709582400,210
1709583300,204
1709584200,213
1709585100,226
1709586000,196
1709586900,201
1709587800,284
1709588700,243
1709589600,168
1709590500,181
1709591400,169
1709592300,160
1709593200,170
1709594100,184
1709595000,164
1709595900,117
1709596800,121
1709597700,108
1709598600,93
1709599500,102
1709600400,106
1709601300,88
1709602200,83
1709603100,99
1709604000,79
1709604900,67
1709605800,83
1709606700,95
1709607600,69
1709608500,58
1709609400,73
1709610300,70
1709611200,52
1709612100,62
1709613000,75
1709613900,50
1709614800,85
1709615700,98
1709616600,85
1709617500,64
1709618400,60
1709619300,73
1709620200,63
1709621100,61
1709622000,67
1709622900,73
1709623800,313
1709624700,73
1709625600,91
1709626500,137
1709627400,126
1709628300,210
1709629200,174
1709630100,154
1709631000,160
1709631900,172
1709632800,149
1709633700,151
1709634600,169
1709635500,158
1709636400,166
1709637300,180
1709638200,179
1709639100,143
1709640000,111
1709640900,100
1709641800,207
1709642700,152
1709643600,216
1709644500,128
1709645400,98
1709646300,125
1709647200,115
1709648100,96
1709649000,103
1709649900,132
1709650800,110
1709651700,97
1709652600,112
1709653500,123
1709654400,124
1709655300,109
1709656200,138
1709657100,110
1709658000,129
1709658900,179
1709659800,180
1709660700,197
1709661600,200
1709662500,196
1709663400,180
1709664300,157
1709665200,146
1709666100,179
1709667000,142
1709667900,163
1709668800,175
1709669700,158
1709670600,146
1709671500,149
1709672400,116
1709673300,123
1709674200,140
1709675100,129
1709676000,123
1709676900,124
1709677800,134
1709678700,122
1709679600,135
1709680500,79
1709681400,58
1709682300,49
1709683200,70
1709684100,68
1709685000,44
1709685900,50
1709686800,71
1709687700,59
1709688600,48
1709689500,67
1709690400,63
1709691300,43
1709692200,50
1709693100,87
1709694000,56
1709694900,42
1709695800,56
1709696700,80
1709697600,48
1709698500,45
1709699400,75
1709700300,54
1709701200,79
1709702100,73
1709703000,99
1709703900,59
1709704800,46
1709705700,70
1709706600,70
1709707500,49
1709708400,58
1709709300,72
1709710200,266
1709711100,52
1709712000,61
1709712900,75
1709713800,55
1709714700,84
1709715600,178
1709716500,212
1709717400,111
1709718300,198
1709719200,128
1709720100,102
1709721000,101
1709721900,126
1709722800,109
1709723700,106
1709724600,105
1709725500,129
1709726400,116
1709727300,103
1709728200,115
1709729100,248
1709730000,107
1709730900,97
1709731800,126
1709732700,113
1709733600,102
1709734500,111
1709735400,144
1709736300,109
1709737200,111
1709738100,142
1709739000,130
1709739900,118
1709740800,124
1709741700,178
1709742600,136
1709743500,149
1709744400,162
1709745300,133
1709746200,148
1709747100,303
1709748000,214
1709748900,196
1709749800,203
1709750700,210
1709751600,238
1709752500,195
1709753400,188
1709754300,181
1709755200,167
1709756100,199
1709757000,163
1709757900,146
1709758800,126
1709759700,130
1709760600,139
1709761500,152
1709762400,142
1709763300,145
1709764200,139
1709765100,123
1709766000,120
1709766900,105
1709767800,133
1709768700,92
1709769600,81
1709770500,80
1709771400,79
1709772300,90
1709773200,76
1709774100,94
1709775000,86
1709775900,78
1709776800,79
1709777700,87
1709778600,93
1709779500,84
1709780400,82
1709781300,86
1709782200,87
1709783100,68
1709784000,81
1709784900,95
1709785800,81
1709786700,77
1709787600,116
1709788500,115
1709789400,85
1709790300,90
1709791200,96
1709792100,78
1709793000,70
1709793900,184
1709794800,190
1709795700,72
1709796600,79
1709797500,105
1709798400,86
1709799300,79
1709800200,113
1709801100,100
1709802000,67
1709802900,75
1709803800,200
1709804700,85
1709805600,92
1709806500,92
1709807400,122
1709808300,93
1709809200,109
1709810100,107
1709811000,118
1709811900,88
1709812800,83
1709813700,225
1709814600,123
1709815500,103
1709816400,106
1709817300,141
1709818200,116
1709819100,576
1709820000,166
1709820900,665
1709821800,149
1709822700,119
1709823600,160
1709824500,490
1709825400,421
1709826300,524
1709827200,147
1709828100,119
1709829000,114
1709829900,141
1709830800,122
1709831700,169
1709832600,154
1709833500,173
1709834400,170
1709835300,229
1709836200,191
1709837100,188
1709838000,146
1709838900,162
1709839800,170
1709840700,157
1709841600,145
1709842500,161
1709843400,176
1709844300,127
1709845200,121
1709846100,130
1709847000,135
1709847900,121
1709848800,138
1709849700,123
1709850600,128
1709851500,112
1709852400,135
1709853300,105
1709854200,71
1709855100,66
1709856000,57
1709856900,65
1709857800,60
1709858700,69
1709859600,58
1709860500,72
1709861400,58
1709862300,63
1709863200,57
1709864100,62
1709865000,62
1709865900,61
1709866800,73
1709867700,52
1709868600,65
1709869500,64
1709870400,66
1709871300,50
1709872200,76
1709873100,56
1709874000,95
1709874900,86
1709875800,86
1709876700,81
1709877600,61
1709878500,73
1709879400,66
1709880300,69
1709881200,65
1709882100,271
1709883000,72
1709883900,73
1709884800,94
1709885700,101
1709886600,125
1709887500,103
1709888400,124
1709889300,124
1709890200,110
1709891100,202
1709892000,97
1709892900,101
1709893800,77
1709894700,159
1709895600,375
1709896500,77
1709897400,79
1709898300,104
1709899200,141
1709900100,112
1709901000,130
1709901900,144
1709902800,133
1709903700,96
1709904600,118
1709905500,125
1709906400,103
1709907300,115
1709908200,130
1709909100,127
1709910000,119
1709910900,172
1709911800,173
1709912700,166
1709913600,153
1709914500,170
1709915400,167
1709916300,158
1709917200,232
1709918100,254
1709919000,234
1709919900,219
1709920800,413
1709921700,271
1709922600,221
1709923500,212
1709924400,234
1709925300,245
1709926200,180
1709927100,171
1709928000,187
1709928900,160
1709929800,161
1709930700,158
1709931600,141
1709932500,123
1709933400,149
1709934300,154
1709935200,128
1709936100,130
1709937000,131
1709937900,133
1709938800,129
1709939700,97
1709940600,93
1709941500,61
1709942400,41
1709943300,56
1709944200,71
1709945100,55
1709946000,49
1709946900,77
1709947800,55
1709948700,44
1709949600,60
1709950500,80
1709951400,48
1709952300,50
1709953200,80
1709954100,50
1709955000,47
1709955900,59
1709956800,83
1709957700,50
1709958600,49
1709959500,71
1709960400,97
1709961300,67
1709962200,78
1709963100,87
1709964000,54
1709964900,58
1709965800,60
1709966700,75
1709967600,58
1709968500,50
1709969400,268
1709970300,74
1709971200,63
1709972100,53
1709973000,78
1709973900,85
1709974800,56
1709975700,69
1709976600,80
1709977500,90
1709978400,79
1709979300,139
1709980200,241
1709981100,118
1709982000,127
1709982900,113
1709983800,93
1709984700,99
1709985600,131
1709986500,106
1709987400,104
1709988300,117
1709989200,128
1709990100,102
1709991000,110
1709991900,136
1709992800,191
1709993700,110
1709994600,119
1709995500,147
1709996400,120
1709997300,107
1709998200,168
1709999100,166
1710000000,152
1710000900,126
1710001800,125
1710002700,110
