timestamp,power
1687863600,82
1687864500,111
1687865400,219
1687866300,74
1687867200,60
1687868100,58
1687869000,98
1687869900,71
1687870800,80
1687871700,98
1687872600,186
1687873500,475
1687874400,151
1687875300,105
1687876200,46
1687877100,50
1687878000,28
1687878900,330
1687879800,946
1687880700,685
1687881600,471
1687882500,48
1687883400,24
1687884300,59
1687885200,106
1687886100,26
1687887000,22
1687887900,34
1687888800,24
1687889700,35
1687890600,48
1687891500,51
1687892400,41
1687893300,37
1687894200,51
1687895100,41
1687896000,41
1687896900,48
1687897800,48
1687898700,41
1687899600,36
1687900500,51
1687901400,27
1687902300,22
1687903200,26
1687904100,31
1687905000,22
1687905900,18
1687906800,32
1687907700,21
1687908600,22
1687909500,27
1687910400,28
1687911300,21
1687912200,19
1687913100,32
1687914000,21
1687914900,19
1687915800,27
1687916700,27
1687917600,21
1687918500,16
1687919400,32
1687920300,21
1687921200,22
1687922100,17
1687923000,34
1687923900,22
1687924800,22
1687925700,14
1687926600,31
1687927500,21
1687928400,23
1687929300,14
1687930200,29
1687931100,23
1687932000,21
1687932900,15
1687933800,28
1687934700,23
1687935600,22
1687936500,14
1687937400,77
1687938300,38
1687939200,25
1687940100,17
1687941000,22
1687941900,30
1687942800,15
1687943700,18
1687944600,204
1687945500,516
1687946400,321
1687947300,50
1687948200,200
1687949100,210
1687950000,718
1687950900,935
1687951800,654
1687952700,263
1687953600,121
1687954500,75
1687955400,37
1687956300,197
1687957200,66
1687958100,38
1687959000,27
1687959900,19
1687960800,106
1687961700,89
1687962600,66
1687963500,49
1687964400,57
1687965300,49
1687966200,41
1687967100,45
1687968000,60
1687968900,50
1687969800,42
1687970700,45
1687971600,62
1687972500,35
1687973400,23
1687974300,26
1687975200,23
1687976100,14
1687977000,17
1687977900,33
1687978800,21
1687979700,14
1687980600,16
1687981500,34
1687982400,19
1687983300,17
1687984200,31
1687985100,21
1687986000,14
1687986900,15
1687987800,33
1687988700,21
1687989600,19
1687990500,19
1687991400,27
1687992300,25
1687993200,23
1687994100,14
1687995000,17
1687995900,34
1687996800,21
1687997700,17
1687998600,14
1687999500,29
1688000400,22
1688001300,23
1688002200,15
1688003100,21
1688004000,30
1688004900,22
1688005800,14
1688006700,15
1688007600,32
1688008500,21
1688009400,21
1688010300,15
1688011200,25
1688012100,128
1688013000,39
1688013900,77
1688014800,33
1688015700,99
1688016600,49
1688017500,55
1688018400,67
1688019300,23
1688020200,15
1688021100,22
1688022000,34
1688022900,14
1688023800,116
1688024700,106
1688025600,88
1688026500,60
1688027400,55
1688028300,71
1688029200,54
1688030100,44
1688031000,35
1688031900,36
1688032800,33
1688033700,16
1688034600,23
1688035500,21
1688036400,31
1688037300,22
1688038200,14
1688039100,18
1688040000,32
1688040900,138
1688041800,368
1688042700,104
1688043600,63
1688044500,157
1688045400,564
1688046300,76
1688047200,89
1688048100,83
1688049000,48
1688049900,796
1688050800,540
1688051700,268
1688052600,79
1688053500,33
1688054400,14
1688055300,22
1688056200,52
1688057100,56
1688058000,45
1688058900,45
1688059800,61
1688060700,50
1688061600,42
1688062500,43
1688063400,48
1688064300,29
1688065200,37
1688066100,41
1688067000,39
1688067900,29
1688068800,33
1688069700,41
1688070600,18
1688071500,15
1688072400,24
1688073300,27
1688074200,23
1688075100,15
1688076000,16
1688076900,32
1688077800,23
1688078700,15
1688079600,18
1688080500,34
1688081400,15
1688082300,15
1688083200,29
1688084100,27
1688085000,15
1688085900,15
1688086800,30
1688087700,22
1688088600,54
1688089500,81
1688090400,50
1688091300,27
1688092200,15
1688093100,32
1688094000,22
1688094900,15
1688095800,21
1688096700,34
1688097600,14
1688098500,35
1688099400,38
1688100300,31
1688101200,62
1688102100,14
1688103000,28
1688103900,27
1688104800,14
1688105700,29
1688106600,20
1688107500,21
1688108400,14
1688109300,24
1688110200,27
1688111100,22
1688112000,14
1688112900,16
1688113800,32
1688114700,22
1688115600,17
1688116500,15
1688117400,27
1688118300,29
1688119200,15
1688120100,14
1688121000,25
1688121900,29
1688122800,13
1688123700,27
1688124600,22
1688125500,21
1688126400,15
1688127300,21
1688128200,30
1688129100,22
1688130000,14
1688130900,15
1688131800,32
1688132700,23
1688133600,15
1688134500,15
1688135400,34
1688136300,18
1688137200,14
1688138100,32
1688139000,20
1688139900,19
1688140800,14
1688141700,26
1688142600,30
1688143500,15
1688144400,17
1688145300,33
1688146200,154
1688147100,86
1688148000,52
1688148900,23
1688149800,46
1688150700,44
1688151600,52
1688152500,51
1688153400,37
1688154300,37
1688155200,43
1688156100,22
1688157000,16
1688157900,29
1688158800,27
1688159700,16
1688160600,21
1688161500,35
1688162400,15
1688163300,16
1688164200,30
1688165100,25
1688166000,16
1688166900,21
1688167800,35
1688168700,15
1688169600,15
1688170500,29
1688171400,26
1688172300,16
1688173200,27
1688174100,31
1688175000,23
1688175900,15
1688176800,23
1688177700,29
1688178600,22
1688179500,15
1688180400,24
1688181300,27
1688182200,114
1688183100,46
1688184000,31
1688184900,41
1688185800,56
1688186700,16
1688187600,34
1688188500,22
1688189400,15
1688190300,25
1688191200,25
1688192100,15
1688193000,28
1688193900,21
1688194800,18
1688195700,14
1688196600,30
1688197500,21
1688198400,21
1688199300,13
1688200200,29
1688201100,21
1688202000,21
1688202900,15
1688203800,27
1688204700,22
1688205600,22
1688206500,14
1688207400,26
1688208300,24
1688209200,21
1688210100,15
1688211000,23
1688211900,26
1688212800,23
1688213700,13
1688214600,22
1688215500,29
1688216400,21
1688217300,15
1688218200,19
1688219100,32
1688220000,118
1688220900,27
1688221800,63
1688222700,68
1688223600,58
1688224500,44
1688225400,118
1688226300,135
1688227200,92
1688228100,245
1688229000,572
1688229900,363
1688230800,63
1688231700,56
1688232600,143
1688233500,947
1688234400,805
1688235300,612
1688236200,253
1688237100,316
1688238000,77
1688238900,70
1688239800,44
1688240700,52
1688241600,44
1688242500,40
1688243400,35
1688244300,46
1688245200,22
1688246100,19
1688247000,17
1688247900,33
1688248800,22
1688249700,19
1688250600,15
1688251500,34
1688252400,25
1688253300,20
1688254200,16
1688255100,31
1688256000,21
1688256900,23
1688257800,14
1688258700,31
1688259600,22
1688260500,23
1688261400,16
1688262300,28
1688263200,24
1688264100,23
1688265000,16
1688265900,25
1688266800,26
1688267700,24
1688268600,15
1688269500,23
1688270400,30
1688271300,74
1688272200,20
1688273100,74
1688274000,35
1688274900,18
1688275800,23
1688276700,26
1688277600,20
1688278500,19
1688279400,18
1688280300,34
1688281200,22
1688282100,17
1688283000,118
1688283900,61
1688284800,25
1688285700,15
1688286600,23
1688287500,30
1688288400,15
1688289300,27
1688290200,69
1688291100,59
1688292000,51
1688292900,30
1688293800,27
1688294700,14
1688295600,27
1688296500,23
1688297400,23
1688298300,14
1688299200,25
1688300100,27
1688301000,22
1688301900,15
1688302800,22
1688303700,28
1688304600,23
1688305500,14
1688306400,21
1688307300,32
1688308200,33
1688309100,35
1688310000,24
1688310900,35
1688311800,33
1688312700,18
1688313600,20
1688314500,22
1688315400,30
1688316300,24
1688317200,26
1688318100,68
1688319000,177
1688319900,135
1688320800,421
1688321700,153
1688322600,72
1688323500,77
1688324400,38
1688325300,324
1688326200,440
1688327100,57
1688328000,35
1688328900,46
1688329800,42
1688330700,43
1688331600,34
1688332500,43
1688333400,22
1688334300,17
1688335200,22
1688336100,28
1688337000,23
1688337900,14
1688338800,29
1688339700,34
1688340600,23
1688341500,15
1688342400,34
1688343300,23
1688344200,16
1688345100,22
1688346000,27
1688346900,24
1688347800,14
1688348700,28
1688349600,23
1688350500,23
1688351400,15
1688352300,31
1688353200,23
1688354100,19
1688355000,17
1688355900,33
1688356800,23
1688357700,16
1688358600,56
1688359500,35
1688360400,24
1688361300,65
1688362200,18
1688363100,33
1688364000,23
1688364900,18
1688365800,18
1688366700,33
1688367600,23
1688368500,17
1688369400,20
1688370300,31
1688371200,23
1688372100,14
1688373000,21
1688373900,132
1688374800,39
1688375700,38
1688376600,21
1688377500,31
1688378400,44
1688379300,50
1688380200,55
1688381100,63
1688382000,34
1688382900,16
1688383800,23
1688384700,60
1688385600,58
1688386500,39
1688387400,31
1688388300,79
1688389200,103
1688390100,53
1688391000,29
1688391900,92
1688392800,118
1688393700,45
1688394600,27
1688395500,229
1688396400,427
1688397300,100
1688398200,47
1688399100,50
1688400000,475
1688400900,567
1688401800,337
1688402700,28
1688403600,53
1688404500,41
1688405400,55
1688406300,44
1688407200,44
1688408100,43
1688409000,143
1688409900,117
1688410800,45
1688411700,38
1688412600,52
1688413500,43
1688414400,36
1688415300,40
1688416200,50
1688417100,44
1688418000,32
1688418900,21
1688419800,31
1688420700,24
1688421600,15
1688422500,22
1688423400,30
1688424300,23
1688425200,16
1688426100,23
1688427000,29
1688427900,23
1688428800,16
1688429700,24
1688430600,27
1688431500,24
1688432400,15
1688433300,25
1688434200,26
1688435100,25
1688436000,14
1688436900,26
1688437800,26
1688438700,23
1688439600,16
1688440500,26
1688441400,26
1688442300,23
1688443200,14
1688444100,29
1688445000,23
1688445900,24
1688446800,15
1688447700,28
1688448600,23
1688449500,22
1688450400,15
1688451300,26
1688452200,55
1688453100,45
1688454000,21
1688454900,28
1688455800,31
1688456700,15
1688457600,14
1688458500,33
1688459400,129
1688460300,43
1688461200,46
1688462100,49
1688463000,15
1688463900,38
1688464800,25
1688465700,17
1688466600,31
1688467500,30
1688468400,49
1688469300,24
1688470200,38
1688471100,408
1688472000,110
1688472900,60
1688473800,56
1688474700,64
1688475600,439
1688476500,602
1688477400,588
1688478300,306
1688479200,200
1688480100,189
1688481000,228
1688481900,200
1688482800,217
1688483700,166
1688484600,133
1688485500,133
1688486400,129
1688487300,235
1688488200,339
1688489100,60
1688490000,19
1688490900,25
1688491800,27
1688492700,32
1688493600,28
1688494500,16
1688495400,31
1688496300,40
1688497200,23
1688498100,30
1688499000,38
1688499900,21
1688500800,26
1688501700,29
1688502600,38
1688503500,135
1688504400,33
1688505300,23
1688506200,35
1688507100,17
1688508000,23
1688508900,28
1688509800,14
1688510700,28
1688511600,23
1688512500,14
1688513400,23
1688514300,34
1688515200,15
1688516100,23
1688517000,28
1688517900,14
1688518800,28
1688519700,24
1688520600,14
1688521500,19
1688522400,34
1688523300,19
1688524200,19
1688525100,33
1688526000,15
1688526900,14
1688527800,25
1688528700,34
1688529600,16
1688530500,19
1688531400,33
1688532300,14
1688533200,23
1688534100,28
1688535000,14
1688535900,15
1688536800,27
1688537700,31
1688538600,14
1688539500,22
1688540400,30
1688541300,51
1688542200,557
1688543100,160
1688544000,52
1688544900,31
1688545800,155
1688546700,37
1688547600,448
1688548500,672
1688549400,918
1688550300,449
1688551200,142
1688552100,149
1688553000,36
1688553900,20
1688554800,23
1688555700,49
1688556600,56
1688557500,52
1688558400,43
1688559300,58
1688560200,54
1688561100,891
1688562000,259
1688562900,83
1688563800,100
1688564700,58
1688565600,764
1688566500,824
1688567400,392
1688568300,406
1688569200,311
1688570100,331
1688571000,302
1688571900,171
1688572800,28
1688573700,38
1688574600,36
1688575500,294
1688576400,105
1688577300,46
1688578200,34
1688579100,56
1688580000,55
1688580900,60
1688581800,68
1688582700,25
1688583600,34
1688584500,53
1688585400,35
1688586300,29
1688587200,36
1688588100,23
1688589000,18
1688589900,35
1688590800,21
1688591700,18
1688592600,31
1688593500,15
1688594400,18
1688595300,34
1688596200,14
1688597100,15
1688598000,32
1688598900,22
1688599800,18
1688600700,47
1688601600,18
1688602500,14
1688603400,25
1688604300,29
1688605200,15
1688606100,21
1688607000,38
1688607900,14
1688608800,17
1688609700,34
1688610600,17
1688611500,16
1688612400,31
1688613300,20
1688614200,15
1688615100,23
1688616000,33
1688616900,13
1688617800,59
1688618700,40
1688619600,44
1688620500,35
1688621400,32
1688622300,29
1688623200,14
1688624100,26
1688625000,29
1688625900,15
1688626800,132
1688627700,64
1688628600,35
1688629500,34
1688630400,54
1688631300,54
1688632200,58
1688633100,63
1688634000,67
1688634900,51
1688635800,16
1688636700,47
1688637600,70
1688638500,110
1688639400,33
1688640300,36
1688641200,24
1688642100,15
1688643000,32
1688643900,20
1688644800,17
1688645700,32
1688646600,15
1688647500,16
1688648400,33
1688649300,18
1688650200,14
1688651100,32
1688652000,20
1688652900,13
1688653800,33
1688654700,21
1688655600,14
1688656500,23
1688657400,33
1688658300,14
1688659200,24
1688660100,26
1688661000,14
1688661900,17
1688662800,34
1688663700,21
1688664600,37
1688665500,53
1688666400,36
1688667300,34
1688668200,35
1688669100,45
1688670000,36
1688670900,36
1688671800,29
1688672700,44
1688673600,40
1688674500,28
1688675400,28
1688676300,34
1688677200,17
1688678100,20
1688679000,27
1688679900,22
1688680800,14
1688681700,20
1688682600,33
1688683500,16
1688684400,14
1688685300,27
1688686200,27
1688687100,13
1688688000,27
1688688900,22
1688689800,22
1688690700,15
1688691600,26
1688692500,29
1688693400,14
1688694300,14
1688695200,32
1688696100,32
1688697000,15
1688697900,32
1688698800,22
1688699700,14
1688700600,14
1688701500,33
1688702400,23
1688703300,14
1688704200,17
1688705100,34
1688706000,18
1688706900,18
1688707800,30
1688708700,21
1688709600,14
1688710500,17
1688711400,31
1688712300,22
1688713200,14
1688714100,67
1688715000,54
1688715900,21
1688716800,18
1688717700,35
1688718600,20
1688719500,30
1688720400,759
1688721300,314
1688722200,185
1688723100,215
1688724000,409
1688724900,877
1688725800,652
1688726700,454
1688727600,40
1688728500,26
1688729400,76
1688730300,141
1688731200,272
1688732100,193
1688733000,173
1688733900,118
1688734800,37
1688735700,35
1688736600,19
1688737500,119
1688738400,54
1688739300,72
1688740200,74
1688741100,72
1688742000,323
1688742900,388
1688743800,123
1688744700,78
1688745600,73
