timestamp,power
1690078500,32
1690079400,32
1690080300,33
1690081200,33
1690082100,18
1690083000,18
1690083900,61
1690084800,356
1690085700,38
1690086600,48
1690087500,27
1690088400,21
1690089300,31
1690090200,51
1690091100,20
1690092000,41
1690092900,23
1690093800,26
1690094700,41
1690095600,38
1690096500,18
1690097400,26
1690098300,33
1690099200,13
1690100100,34
1690101000,44
1690101900,31
1690102800,21
1690103700,37
1690104600,25
1690105500,47
1690106400,43
1690107300,33
1690108200,33
1690109100,43
1690110000,38
1690110900,65
1690111800,51
1690112700,171
1690113600,25
1690114500,52
1690115400,73
1690116300,72
1690117200,92
1690118100,122
1690119000,85
1690119900,26
1690120800,37
1690121700,22
1690122600,16
1690123500,42
1690124400,40
1690125300,77
1690126200,35
1690127100,25
1690128000,52
1690128900,67
1690129800,43
1690130700,49
1690131600,130
1690132500,115
1690133400,102
1690134300,116
1690135200,97
1690136100,105
1690137000,116
1690137900,85
1690138800,99
1690139700,118
1690140600,115
1690141500,130
1690142400,120
1690143300,64
1690144200,42
1690145100,44
1690146000,39
1690146900,15
1690147800,30
1690148700,30
1690149600,24
1690150500,40
1690151400,28
1690152300,22
1690153200,20
1690154100,34
1690155000,30
1690155900,27
1690156800,40
1690157700,20
1690158600,15
1690159500,43
1690160400,41
1690161300,13
1690162200,28
1690163100,28
1690164000,20
1690164900,34
1690165800,37
1690166700,22
1690167600,19
1690168500,42
1690169400,84
1690170300,391
1690171200,76
1690172100,34
1690173000,44
1690173900,367
1690174800,115
1690175700,48
1690176600,439
1690177500,104
1690178400,26
1690179300,50
1690180200,55
1690181100,25
1690182000,41
1690182900,38
1690183800,33
1690184700,38
1690185600,51
1690186500,34
1690187400,36
1690188300,32
1690189200,27
1690190100,49
1690191000,54
1690191900,19
1690192800,22
1690193700,34
1690194600,21
1690195500,37
1690196400,36
1690197300,48
1690198200,660
1690199100,99
1690200000,65
1690200900,506
1690201800,278
1690202700,509
1690203600,724
1690204500,241
1690205400,85
1690206300,89
1690207200,53
1690208100,92
1690209000,135
1690209900,71
1690210800,58
1690211700,49
1690212600,52
1690213500,51
1690214400,72
1690215300,61
1690216200,68
1690217100,60
1690218000,53
1690218900,37
1690219800,40
1690220700,44
1690221600,59
1690222500,157
1690223400,69
1690224300,53
1690225200,91
1690226100,64
1690227000,88
1690227900,94
1690228800,58
1690229700,77
1690230600,83
1690231500,47
1690232400,37
1690233300,32
1690234200,39
1690235100,39
1690236000,37
1690236900,16
1690237800,14
1690238700,55
1690239600,27
1690240500,19
1690241400,27
1690242300,24
1690243200,30
1690244100,43
1690245000,20
1690245900,17
1690246800,27
1690247700,30
1690248600,33
1690249500,22
1690250400,35
1690251300,19
1690252200,12
1690253100,47
1690254000,38
1690254900,17
1690255800,26
1690256700,23
1690257600,20
1690258500,40
1690259400,29
1690260300,30
1690261200,35
1690262100,555
1690263000,37
1690263900,45
1690264800,55
1690265700,109
1690266600,323
1690267500,49
1690268400,223
1690269300,332
1690270200,44
1690271100,98
1690272000,215
1690272900,152
1690273800,103
1690274700,59
1690275600,52
1690276500,168
1690277400,56
1690278300,54
1690279200,74
1690280100,37
1690281000,33
1690281900,41
1690282800,20
1690283700,20
1690284600,58
1690285500,21
1690286400,13
1690287300,33
1690288200,33
1690289100,36
1690290000,46
1690290900,27
1690291800,33
1690292700,32
1690293600,22
1690294500,43
1690295400,70
1690296300,39
1690297200,47
1690298100,480
1690299000,628
1690299900,700
1690300800,791
1690301700,776
1690302600,208
1690303500,30
1690304400,66
1690305300,81
1690306200,61
1690307100,67
1690308000,24
1690308900,31
1690309800,56
1690310700,59
1690311600,63
1690312500,66
1690313400,50
1690314300,73
1690315200,91
1690316100,76
1690317000,17
1690317900,32
1690318800,20
1690319700,182
1690320600,55
1690321500,59
1690322400,38
1690323300,30
1690324200,13
1690325100,20
1690326000,46
1690326900,29
1690327800,14
1690328700,36
1690329600,21
1690330500,11
1690331400,43
1690332300,35
1690333200,18
1690334100,29
1690335000,17
1690335900,21
1690336800,35
1690337700,34
1690338600,20
1690339500,28
1690340400,20
1690341300,16
1690342200,27
1690343100,52
1690344000,12
1690344900,19
1690345800,41
1690346700,15
1690347600,18
1690348500,55
1690349400,33
1690350300,18
1690351200,44
1690352100,540
1690353000,302
1690353900,64
1690354800,58
1690355700,135
1690356600,28
1690357500,148
1690358400,59
1690359300,53
1690360200,58
1690361100,39
1690362000,27
1690362900,36
1690363800,23
1690364700,37
1690365600,29
1690366500,30
1690367400,13
1690368300,21
1690369200,38
1690370100,41
1690371000,359
1690371900,40
1690372800,123
1690373700,38
1690374600,48
1690375500,88
1690376400,450
1690377300,66
1690378200,84
1690379100,460
1690380000,213
1690380900,87
1690381800,51
1690382700,34
1690383600,38
1690384500,85
1690385400,51
1690386300,160
1690387200,43
1690388100,123
1690389000,268
1690389900,60
1690390800,65
1690391700,89
1690392600,60
1690393500,59
1690394400,67
1690395300,34
1690396200,118
1690397100,101
1690398000,70
1690398900,52
1690399800,59
1690400700,73
1690401600,93
1690402500,94
1690403400,63
1690404300,82
1690405200,81
1690406100,24
1690407000,20
1690407900,52
1690408800,33
1690409700,20
1690410600,29
1690411500,19
1690412400,21
1690413300,44
1690414200,33
1690415100,14
1690416000,27
1690416900,35
1690417800,16
1690418700,25
1690419600,51
1690420500,21
1690421400,12
1690422300,30
1690423200,28
1690424100,24
1690425000,42
1690425900,26
1690426800,20
1690427700,22
1690428600,26
1690429500,47
1690430400,386
1690431300,57
1690432200,31
1690433100,20
1690434000,41
1690434900,28
1690435800,49
1690436700,53
1690437600,27
1690438500,29
1690439400,40
1690440300,28
1690441200,30
1690442100,31
1690443000,30
1690443900,19
1690444800,18
1690445700,26
1690446600,28
1690447500,38
1690448400,21
1690449300,34
1690450200,16
1690451100,14
1690452000,37
1690452900,38
1690453800,29
1690454700,33
1690455600,29
1690456500,16
1690457400,21
1690458300,106
1690459200,205
1690460100,21
1690461000,59
1690461900,50
1690462800,42
1690463700,53
1690464600,83
1690465500,249
1690466400,325
1690467300,108
1690468200,347
1690469100,335
1690470000,109
1690470900,73
1690471800,47
1690472700,39
1690473600,47
1690474500,59
1690475400,122
1690476300,239
1690477200,89
1690478100,130
1690479000,182
1690479900,91
1690480800,83
1690481700,40
1690482600,56
1690483500,63
1690484400,68
1690485300,66
1690486200,76
1690487100,52
1690488000,56
1690488900,27
1690489800,23
1690490700,29
1690491600,40
1690492500,36
1690493400,33
1690494300,26
1690495200,20
1690496100,28
1690497000,43
1690497900,32
1690498800,24
1690499700,39
1690500600,19
1690501500,18
1690502400,48
1690503300,41
1690504200,16
1690505100,38
1690506000,24
1690506900,18
1690507800,34
1690508700,48
1690509600,20
1690510500,24
1690511400,33
1690512300,22
1690513200,20
1690514100,59
1690515000,36
1690515900,78
1690516800,378
1690517700,122
1690518600,27
1690519500,79
1690520400,408
1690521300,37
1690522200,45
1690523100,501
1690524000,22
1690524900,60
1690525800,38
1690526700,30
1690527600,39
1690528500,38
1690529400,26
1690530300,52
1690531200,30
1690532100,31
1690533000,35
1690533900,40
1690534800,24
1690535700,42
1690536600,41
1690537500,32
1690538400,31
1690539300,33
1690540200,21
1690541100,36
1690542000,37
1690542900,33
1690543800,20
1690544700,35
1690545600,21
1690546500,32
1690547400,50
1690548300,33
1690549200,26
1690550100,49
1690551000,35
1690551900,42
1690552800,54
1690553700,36
1690554600,26
1690555500,38
1690556400,40
1690557300,63
1690558200,57
1690559100,38
1690560000,35
1690560900,74
1690561800,92
1690562700,63
1690563600,64
1690564500,57
1690565400,49
1690566300,61
1690567200,61
1690568100,59
1690569000,49
1690569900,82
1690570800,112
1690571700,351
1690572600,240
1690573500,90
1690574400,86
1690575300,73
1690576200,51
1690577100,19
1690578000,52
1690578900,22
1690579800,16
1690580700,37
1690581600,17
1690582500,15
1690583400,55
1690584300,23
1690585200,14
1690586100,36
1690587000,19
1690587900,12
1690588800,52
1690589700,28
1690590600,13
1690591500,30
1690592400,26
1690593300,12
1690594200,45
1690595100,43
1690596000,11
1690596900,22
1690597800,35
1690598700,12
1690599600,32
1690600500,49
1690601400,14
1690602300,92
1690603200,331
1690604100,27
1690605000,34
1690605900,59
1690606800,20
1690607700,30
1690608600,48
1690609500,36
1690610400,29
1690611300,56
1690612200,43
1690613100,28
1690614000,33
1690614900,35
1690615800,16
1690616700,35
1690617600,36
1690618500,20
1690619400,20
1690620300,18
1690621200,28
1690622100,30
1690623000,27
1690623900,35
1690624800,20
1690625700,13
1690626600,27
1690627500,30
1690628400,33
1690629300,19
1690630200,36
1690631100,12
1690632000,19
1690632900,34
1690633800,53
1690634700,42
1690635600,51
1690636500,36
1690637400,32
1690638300,33
1690639200,59
1690640100,45
1690641000,120
1690641900,581
1690642800,79
1690643700,205
1690644600,95
1690645500,108
1690646400,393
1690647300,161
1690648200,241
1690649100,218
1690650000,130
1690650900,104
1690651800,96
1690652700,114
1690653600,77
1690654500,51
1690655400,50
1690656300,411
1690657200,109
1690658100,174
1690659000,503
1690659900,162
1690660800,30
1690661700,61
1690662600,28
1690663500,22
1690664400,39
1690665300,36
1690666200,23
1690667100,26
1690668000,23
1690668900,38
1690669800,45
1690670700,36
1690671600,19
1690672500,23
1690673400,29
1690674300,20
1690675200,41
1690676100,32
1690677000,30
1690677900,22
1690678800,32
1690679700,18
1690680600,41
1690681500,40
1690682400,14
1690683300,20
1690684200,37
1690685100,17
1690686000,42
1690686900,38
1690687800,15
1690688700,82
1690689600,361
1690690500,27
1690691400,53
1690692300,35
1690693200,56
1690694100,26
1690695000,40
1690695900,34
1690696800,52
1690697700,39
1690698600,36
1690699500,31
1690700400,34
1690701300,44
1690702200,46
1690703100,22
1690704000,35
1690704900,23
1690705800,23
1690706700,31
1690707600,44
1690708500,33
1690709400,24
1690710300,31
1690711200,21
1690712100,88
1690713000,477
1690713900,230
1690714800,184
1690715700,49
1690716600,34
1690717500,39
1690718400,65
1690719300,44
1690720200,35
1690721100,133
1690722000,600
1690722900,1005
1690723800,133
1690724700,106
1690725600,143
1690726500,79
1690727400,93
1690728300,152
1690729200,25
1690730100,35
1690731000,345
1690731900,147
1690732800,84
1690733700,247
1690734600,397
1690735500,209
1690736400,67
1690737300,44
1690738200,48
1690739100,108
1690740000,42
1690740900,55
1690741800,71
1690742700,47
1690743600,62
1690744500,62
1690745400,72
1690746300,34
1690747200,34
1690748100,20
1690749000,38
1690749900,36
1690750800,18
1690751700,21
1690752600,33
1690753500,14
1690754400,39
1690755300,43
1690756200,12
1690757100,19
1690758000,35
1690758900,18
1690759800,35
1690760700,33
1690761600,25
1690762500,14
1690763400,24
1690764300,33
1690765200,34
1690766100,24
1690767000,42
1690767900,14
1690768800,16
1690769700,37
1690770600,35
1690771500,19
1690772400,32
1690773300,23
1690774200,13
1690775100,43
1690776000,418
1690776900,18
1690777800,46
1690778700,38
1690779600,64
1690780500,443
1690781400,156
1690782300,30
1690783200,506
1690784100,50
1690785000,67
1690785900,113
1690786800,122
1690787700,88
1690788600,94
1690789500,106
1690790400,87
1690791300,100
1690792200,124
1690793100,88
1690794000,85
1690794900,104
1690795800,195
1690796700,130
1690797600,86
1690798500,34
1690799400,429
1690800300,296
1690801200,121
1690802100,44
1690803000,69
1690803900,72
1690804800,56
1690805700,55
1690806600,20
1690807500,67
1690808400,135
1690809300,143
1690810200,127
1690811100,108
1690812000,76
1690812900,67
1690813800,41
1690814700,26
1690815600,29
1690816500,45
1690817400,53
1690818300,45
1690819200,30
1690820100,35
1690821000,47
1690821900,45
1690822800,202
1690823700,368
1690824600,124
1690825500,35
1690826400,49
1690827300,83
1690828200,90
1690829100,36
1690830000,63
1690830900,74
1690831800,59
1690832700,88
1690833600,102
1690834500,88
1690835400,42
1690836300,78
1690837200,75
1690838100,83
1690839000,54
1690839900,101
1690840800,40
1690841700,15
1690842600,38
1690843500,40
1690844400,18
1690845300,34
1690846200,20
1690847100,16
1690848000,28
1690848900,45
1690849800,20
1690850700,20
1690851600,30
1690852500,21
1690853400,25
1690854300,90
1690855200,19
1690856100,21
1690857000,38
1690857900,46
1690858800,84
1690859700,105
1690860600,96
1690861500,85
1690862400,79
1690863300,63
1690864200,31
1690865100,240
1690866000,283
1690866900,26
1690867800,91
1690868700,413
1690869600,51
1690870500,187
1690871400,405
1690872300,38
1690873200,38
1690874100,43
1690875000,40
1690875900,48
1690876800,49
1690877700,53
1690878600,19
1690879500,13
1690880400,38
1690881300,30
1690882200,34
1690883100,26
1690884000,24
1690884900,21
1690885800,28
1690886700,27
1690887600,40
1690888500,25
1690889400,54
1690890300,33
1690891200,36
1690892100,45
1690893000,34
1690893900,19
1690894800,43
1690895700,44
1690896600,26
1690897500,60
1690898400,89
1690899300,34
1690900200,45
1690901100,26
1690902000,44
1690902900,44
1690903800,32
1690904700,36
1690905600,544
1690906500,376
1690907400,300
1690908300,178
1690909200,79
1690910100,35
1690911000,60
1690911900,80
1690912800,68
1690913700,60
1690914600,132
1690915500,57
1690916400,53
1690917300,44
1690918200,34
1690919100,63
1690920000,96
1690920900,74
1690921800,86
1690922700,25
1690923600,29
1690924500,21
1690925400,26
1690926300,32
1690927200,41
1690928100,22
1690929000,31
1690929900,29
1690930800,21
1690931700,32
1690932600,46
1690933500,15
1690934400,21
1690935300,34
1690936200,22
1690937100,34
1690938000,39
1690938900,22
1690939800,20
1690940700,39
1690941600,16
1690942500,36
1690943400,43
1690944300,22
1690945200,19
1690946100,23
1690947000,26
1690947900,38
1690948800,32
1690949700,27
1690950600,13
1690951500,21
