timestamp,power
1679777100,313
1679778000,250
1679778900,237
1679779800,201
1679780700,220
1679781600,206
1679782500,188
1679783400,220
1679784300,189
1679785200,148
1679786100,70
1679787000,60
1679787900,71
1679788800,92
1679789700,59
1679790600,57
1679791500,61
1679792400,50
1679793300,59
1679794200,99
1679795100,110
1679796000,90
1679796900,63
1679797800,70
1679798700,76
1679799600,78
1679800500,64
1679801400,65
1679802300,59
1679803200,123
1679804100,90
1679805000,79
1679805900,91
1679806800,123
1679807700,133
1679808600,89
1679809500,229
1679810400,218
1679811300,115
1679812200,77
1679813100,143
1679814000,109
1679814900,82
1679815800,108
1679816700,174
1679817600,800
1679818500,237
1679819400,193
1679820300,715
1679821200,181
1679822100,166
1679823000,120
1679823900,77
1679824800,154
1679825700,420
1679826600,163
1679827500,96
1679828400,122
1679829300,82
1679830200,96
1679831100,107
1679832000,91
1679832900,125
1679833800,87
1679834700,94
1679835600,95
1679836500,82
1679837400,75
1679838300,83
1679839200,76
1679840100,85
1679841000,77
1679841900,105
1679842800,147
1679843700,201
1679844600,244
1679845500,177
1679846400,225
1679847300,234
1679848200,317
1679849100,310
1679850000,225
1679850900,235
1679851800,313
1679852700,344
1679853600,339
1679854500,338
1679855400,316
1679856300,338
1679857200,348
1679858100,354
1679859000,335
1679859900,357
1679860800,388
1679861700,358
1679862600,370
1679863500,373
1679864400,360
1679865300,313
1679866200,226
1679867100,203
1679868000,208
1679868900,208
1679869800,184
1679870700,117
1679871600,92
1679872500,68
1679873400,74
1679874300,66
1679875200,66
1679876100,49
1679877000,52
1679877900,74
1679878800,70
1679879700,51
1679880600,93
1679881500,109
1679882400,85
1679883300,73
1679884200,70
1679885100,56
1679886000,74
1679886900,59
1679887800,63
1679888700,69
1679889600,127
1679890500,173
1679891400,109
1679892300,84
1679893200,94
1679894100,94
1679895000,128
1679895900,112
1679896800,71
1679897700,167
1679898600,175
1679899500,118
1679900400,170
1679901300,208
1679902200,185
1679903100,121
1679904000,154
1679904900,149
1679905800,295
1679906700,390
1679907600,187
1679908500,178
1679909400,171
1679910300,953
1679911200,1070
1679912100,257
1679913000,387
1679913900,435
1679914800,743
1679915700,212
1679916600,210
1679917500,213
1679918400,406
1679919300,389
1679920200,467
1679921100,223
1679922000,232
1679922900,236
1679923800,520
1679924700,421
1679925600,176
1679926500,257
1679927400,250
1679928300,246
1679929200,296
1679930100,357
1679931000,384
1679931900,235
1679932800,269
1679933700,273
1679934600,219
1679935500,166
1679936400,336
1679937300,307
1679938200,317
1679939100,297
1679940000,310
1679940900,371
1679941800,343
1679942700,290
1679943600,309
1679944500,345
1679945400,295
1679946300,307
1679947200,340
1679948100,301
1679949000,344
1679949900,328
1679950800,367
1679951700,270
1679952600,242
1679953500,248
1679954400,200
1679955300,226
1679956200,202
1679957100,204
1679958000,192
1679958900,153
1679959800,87
1679960700,73
1679961600,74
1679962500,77
1679963400,102
1679964300,121
1679965200,60
1679966100,62
1679967000,78
1679967900,61
1679968800,83
1679969700,87
1679970600,57
1679971500,54
1679972400,74
1679973300,55
1679974200,60
1679975100,132
1679976000,160
1679976900,134
1679977800,86
1679978700,78
1679979600,163
1679980500,144
1679981400,305
1679982300,153
1679983200,213
1679984100,196
1679985000,230
1679985900,340
1679986800,266
1679987700,292
1679988600,904
1679989500,643
1679990400,506
1679991300,623
1679992200,534
1679993100,413
1679994000,737
1679994900,754
1679995800,231
1679996700,208
1679997600,185
1679998500,348
1679999400,283
1680000300,294
1680001200,187
1680002100,209
1680003000,622
1680003900,167
1680004800,179
1680005700,178
1680006600,176
1680007500,241
1680008400,229
1680009300,231
1680010200,162
1680011100,148
1680012000,197
1680012900,138
1680013800,248
1680014700,365
1680015600,191
1680016500,211
1680017400,174
1680018300,169
1680019200,193
1680020100,261
1680021000,264
1680021900,221
1680022800,156
1680023700,177
1680024600,186
1680025500,202
1680026400,194
1680027300,221
1680028200,273
1680029100,219
1680030000,235
1680030900,325
1680031800,310
1680032700,326
1680033600,273
1680034500,188
1680035400,193
1680036300,186
1680037200,148
1680038100,140
1680039000,156
1680039900,154
1680040800,157
1680041700,140
1680042600,110
1680043500,109
1680044400,119
1680045300,88
1680046200,66
1680047100,73
1680048000,72
1680048900,59
1680049800,64
1680050700,90
1680051600,112
1680052500,114
1680053400,80
1680054300,60
1680055200,58
1680056100,95
1680057000,64
1680057900,68
1680058800,130
1680059700,59
1680060600,148
1680061500,128
1680062400,74
1680063300,133
1680064200,118
1680065100,277
1680066000,268
1680066900,258
1680067800,235
1680068700,212
1680069600,158
1680070500,144
1680071400,77
1680072300,64
1680073200,164
1680074100,160
1680075000,147
1680075900,184
1680076800,131
1680077700,143
1680078600,157
1680079500,570
1680080400,403
1680081300,395
1680082200,443
1680083100,143
1680084000,87
1680084900,90
1680085800,162
1680086700,143
1680087600,152
1680088500,215
1680089400,187
1680090300,98
1680091200,125
1680092100,133
1680093000,124
1680093900,139
1680094800,125
1680095700,90
1680096600,96
1680097500,89
1680098400,89
1680099300,95
1680100200,170
1680101100,242
1680102000,144
1680102900,327
1680103800,337
1680104700,134
1680105600,144
1680106500,135
1680107400,128
1680108300,180
1680109200,131
1680110100,168
1680111000,200
1680111900,265
1680112800,344
1680113700,311
1680114600,306
1680115500,287
1680116400,319
1680117300,369
1680118200,315
1680119100,407
1680120000,398
1680120900,275
1680121800,234
1680122700,223
1680123600,178
1680124500,177
1680125400,202
1680126300,149
1680127200,102
1680128100,103
1680129000,96
1680129900,89
1680130800,81
1680131700,81
1680132600,69
1680133500,69
1680134400,72
1680135300,51
1680136200,53
1680137100,88
1680138000,116
1680138900,118
1680139800,72
1680140700,51
1680141600,56
1680142500,85
1680143400,67
1680144300,52
1680145200,83
1680146100,121
1680147000,155
1680147900,61
1680148800,140
1680149700,147
1680150600,140
1680151500,288
1680152400,210
1680153300,202
1680154200,177
1680155100,142
1680156000,172
1680156900,70
1680157800,66
1680158700,164
1680159600,95
1680160500,112
1680161400,141
1680162300,461
1680163200,271
1680164100,148
1680165000,164
1680165900,208
1680166800,135
1680167700,131
1680168600,165
1680169500,563
1680170400,137
1680171300,146
1680172200,111
1680173100,326
1680174000,181
1680174900,131
1680175800,139
1680176700,546
1680177600,254
1680178500,83
1680179400,89
1680180300,103
1680181200,80
1680182100,76
1680183000,80
1680183900,95
1680184800,87
1680185700,68
1680186600,84
1680187500,66
1680188400,72
1680189300,106
1680190200,214
1680191100,82
1680192000,142
1680192900,86
1680193800,104
1680194700,98
1680195600,151
1680196500,184
1680197400,306
1680198300,345
1680199200,359
1680200100,362
1680201000,293
1680201900,303
1680202800,320
1680203700,380
1680204600,377
1680205500,345
1680206400,277
1680207300,251
1680208200,278
1680209100,325
1680210000,185
1680210900,188
1680211800,194
1680212700,145
1680213600,122
1680214500,100
1680215400,86
1680216300,106
1680217200,93
1680218100,78
1680219000,57
1680219900,56
1680220800,75
1680221700,67
1680222600,59
1680223500,86
1680224400,113
1680225300,94
1680226200,63
1680227100,83
1680228000,67
1680228900,97
1680229800,85
1680230700,53
1680231600,54
1680232500,82
1680233400,152
1680234300,83
1680235200,139
1680236100,171
1680237000,136
1680237900,249
1680238800,252
1680239700,234
1680240600,249
1680241500,188
1680242400,103
1680243300,146
1680244200,128
1680245100,78
1680246000,125
1680246900,116
1680247800,138
1680248700,179
1680249600,669
1680250500,579
1680251400,219
1680252300,204
1680253200,386
1680254100,390
1680255000,247
1680255900,196
1680256800,174
1680257700,554
1680258600,311
1680259500,206
1680260400,145
1680261300,93
1680262200,235
1680263100,122
1680264000,154
1680264900,570
1680265800,264
1680266700,118
1680267600,498
1680268500,609
1680269400,188
1680270300,75
1680271200,88
1680272100,109
1680273000,117
1680273900,214
1680274800,128
1680275700,100
1680276600,135
1680277500,340
1680278400,222
1680279300,122
1680280200,130
1680281100,181
1680282000,272
1680282900,244
1680283800,273
1680284700,269
1680285600,329
1680286500,320
1680287400,299
1680288300,310
1680289200,293
1680290100,339
1680291000,324
1680291900,368
1680292800,346
1680293700,250
1680294600,243
1680295500,236
1680296400,210
1680297300,194
1680298200,176
1680299100,179
1680300000,118
1680300900,86
1680301800,83
1680302700,100
1680303600,71
1680304500,61
1680305400,94
1680306300,57
1680307200,50
1680308100,66
1680309000,51
1680309900,64
1680310800,137
1680311700,111
1680312600,51
1680313500,60
1680314400,65
1680315300,60
1680316200,72
1680317100,66
1680318000,58
1680318900,114
1680319800,190
1680320700,85
1680321600,137
1680322500,187
1680323400,146
1680324300,280
1680325200,230
1680326100,250
1680327000,240
1680327900,128
1680328800,196
1680329700,107
1680330600,133
1680331500,143
1680332400,91
1680333300,92
1680334200,95
1680335100,149
1680336000,208
1680336900,200
1680337800,193
1680338700,202
1680339600,191
1680340500,401
1680341400,253
1680342300,254
1680343200,413
1680344100,235
1680345000,146
1680345900,137
1680346800,96
1680347700,80
1680348600,128
1680349500,125
1680350400,88
1680351300,117
1680352200,93
1680353100,90
1680354000,234
1680354900,312
1680355800,308
1680356700,254
1680357600,147
1680358500,125
1680359400,147
1680360300,246
1680361200,78
1680362100,76
1680363000,109
1680363900,86
1680364800,194
1680365700,103
1680366600,65
1680367500,121
1680368400,202
1680369300,266
1680370200,327
1680371100,298
1680372000,326
1680372900,297
1680373800,309
1680374700,311
1680375600,347
1680376500,366
1680377400,344
1680378300,422
1680379200,302
1680380100,282
1680381000,226
1680381900,176
1680382800,173
1680383700,182
1680384600,143
1680385500,161
1680386400,108
1680387300,87
1680388200,115
1680389100,105
1680390000,116
1680390900,148
1680391800,65
1680392700,57
1680393600,88
1680394500,83
1680395400,51
1680396300,69
1680397200,56
1680398100,65
1680399000,127
1680399900,73
1680400800,57
1680401700,68
1680402600,56
1680403500,52
1680404400,125
1680405300,98
1680406200,69
1680407100,98
1680408000,119
1680408900,188
1680409800,175
1680410700,94
1680411600,81
1680412500,269
1680413400,195
1680414300,108
1680415200,213
1680416100,180
1680417000,179
1680417900,70
1680418800,88
1680419700,104
1680420600,146
1680421500,148
1680422400,166
1680423300,156
1680424200,213
1680425100,160
1680426000,162
1680426900,291
1680427800,171
1680428700,802
1680429600,696
1680430500,297
1680431400,229
1680432300,286
1680433200,235
1680434100,203
1680435000,162
1680435900,146
1680436800,146
1680437700,227
1680438600,204
1680439500,188
1680440400,197
1680441300,202
1680442200,158
1680443100,190
1680444000,143
1680444900,135
1680445800,153
1680446700,146
1680447600,267
1680448500,238
1680449400,159
1680450300,160
1680451200,154
1680452100,168
1680453000,122
1680453900,166
1680454800,204
1680455700,240
1680456600,259
1680457500,250
1680458400,279
1680459300,361
1680460200,316
1680461100,329
1680462000,311
1680462900,385
1680463800,291
1680464700,383
1680465600,301
1680466500,291
1680467400,323
1680468300,329
1680469200,263
1680470100,197
1680471000,184
1680471900,179
1680472800,147
1680473700,111
1680474600,92
1680475500,100
1680476400,91
1680477300,63
1680478200,67
1680479100,110
1680480000,69
1680480900,60
1680481800,70
1680482700,52
1680483600,65
1680484500,133
1680485400,77
1680486300,57
1680487200,74
1680488100,54
1680489000,52
1680489900,68
1680490800,67
1680491700,99
1680492600,229
1680493500,83
1680494400,102
1680495300,169
1680496200,127
1680497100,100
1680498000,205
1680498900,281
1680499800,187
1680500700,179
1680501600,400
1680502500,378
1680503400,281
1680504300,766
1680505200,533
1680506100,241
1680507000,210
1680507900,276
1680508800,1038
1680509700,495
1680510600,260
1680511500,249
1680512400,251
1680513300,235
1680514200,198
1680515100,468
1680516000,161
1680516900,239
1680517800,147
1680518700,132
1680519600,183
1680520500,191
1680521400,504
1680522300,306
1680523200,157
1680524100,111
1680525000,300
1680525900,421
1680526800,187
1680527700,194
1680528600,170
1680529500,174
1680530400,240
1680531300,246
1680532200,244
1680533100,343
1680534000,209
1680534900,219
1680535800,229
1680536700,166
1680537600,199
1680538500,150
1680539400,244
1680540300,202
1680541200,261
1680542100,288
1680543000,239
1680543900,273
1680544800,287
1680545700,289
1680546600,278
1680547500,357
1680548400,315
1680549300,381
1680550200,369
1680551100,361
