timestamp,power
1691810100,43
1691811000,40
1691811900,9
1691812800,48
1691813700,31
1691814600,22
1691815500,27
1691816400,17
1691817300,189
1691818200,12
1691819100,38
1691820000,29
1691820900,23
1691821800,44
1691822700,8
1691823600,49
1691824500,14
1691825400,30
1691826300,47
1691827200,133
1691828100,130
1691829000,108
1691829900,128
1691830800,168
1691831700,104
1691832600,92
1691833500,89
1691834400,516
1691835300,907
1691836200,909
1691837100,178
1691838000,236
1691838900,95
1691839800,167
1691840700,126
1691841600,116
1691842500,140
1691843400,128
1691844300,110
1691845200,143
1691846100,167
1691847000,170
1691847900,127
1691848800,127
1691849700,196
1691850600,154
1691851500,162
1691852400,199
1691853300,218
1691854200,227
1691855100,222
1691856000,192
1691856900,137
1691857800,61
1691858700,106
1691859600,86
1691860500,81
1691861400,95
1691862300,73
1691863200,92
1691864100,93
1691865000,65
1691865900,111
1691866800,68
1691867700,84
1691868600,87
1691869500,75
1691870400,89
1691871300,88
1691872200,63
1691873100,83
1691874000,505
1691874900,58
1691875800,59
1691876700,477
1691877600,90
1691878500,28
1691879400,34
1691880300,43
1691881200,10
1691882100,37
1691883000,47
1691883900,16
1691884800,40
1691885700,11
1691886600,58
1691887500,26
1691888400,13
1691889300,41
1691890200,32
1691891100,40
1691892000,24
1691892900,15
1691893800,52
1691894700,25
1691895600,102
1691896500,53
1691897400,20
1691898300,46
1691899200,19
1691900100,44
1691901000,25
1691901900,15
1691902800,50
1691903700,27
1691904600,34
1691905500,18
1691906400,23
1691907300,64
1691908200,9
1691909100,36
1691910000,17
1691910900,47
1691911800,235
1691912700,20
1691913600,68
1691914500,128
1691915400,80
1691916300,77
1691917200,354
1691918100,383
1691919000,302
1691919900,186
1691920800,419
1691921700,214
1691922600,210
1691923500,492
1691924400,324
1691925300,93
1691926200,93
1691927100,220
1691928000,264
1691928900,117
1691929800,93
1691930700,126
1691931600,92
1691932500,81
1691933400,116
1691934300,105
1691935200,100
1691936100,75
1691937000,51
1691937900,65
1691938800,23
1691939700,55
1691940600,98
1691941500,62
1691942400,96
1691943300,72
1691944200,88
1691945100,81
1691946000,75
1691946900,99
1691947800,76
1691948700,106
1691949600,77
1691950500,97
1691951400,105
1691952300,72
1691953200,101
1691954100,83
1691955000,112
1691955900,83
1691956800,75
1691957700,85
1691958600,28
1691959500,40
1691960400,16
1691961300,31
1691962200,32
1691963100,22
1691964000,44
1691964900,24
1691965800,28
1691966700,21
1691967600,27
1691968500,52
1691969400,10
1691970300,37
1691971200,14
1691972100,48
1691973000,30
1691973900,10
1691974800,41
1691975700,21
1691976600,42
1691977500,21
1691978400,23
1691979300,40
1691980200,9
1691981100,49
1691982000,92
1691982900,63
1691983800,22
1691984700,13
1691985600,52
1691986500,23
1691987400,36
1691988300,13
1691989200,31
1691990100,35
1691991000,22
1691991900,37
1691992800,140
1691993700,35
1691994600,36
1691995500,216
1691996400,55
1691997300,27
1691998200,91
1691999100,23
1692000000,80
1692000900,71
1692001800,66
1692002700,67
1692003600,114
1692004500,80
1692005400,46
1692006300,70
1692007200,810
1692008100,826
1692009000,262
1692009900,54
1692010800,205
1692011700,80
1692012600,154
1692013500,115
1692014400,103
1692015300,238
1692016200,208
1692017100,306
1692018000,131
1692018900,98
1692019800,99
1692020700,101
1692021600,87
1692022500,125
1692023400,143
1692024300,207
1692025200,91
1692026100,61
1692027000,107
1692027900,85
1692028800,139
1692029700,126
1692030600,161
1692031500,166
1692032400,173
1692033300,147
1692034200,91
1692035100,86
1692036000,128
1692036900,120
1692037800,150
1692038700,129
1692039600,82
1692040500,92
1692041400,62
1692042300,105
1692043200,68
1692044100,88
1692045000,30
1692045900,14
1692046800,63
1692047700,15
1692048600,41
1692049500,22
1692050400,27
1692051300,53
1692052200,10
1692053100,31
1692054000,33
1692054900,15
1692055800,50
1692056700,10
1692057600,48
1692058500,15
1692059400,18
1692060300,46
1692061200,25
1692062100,37
1692063000,11
1692063900,24
1692064800,48
1692065700,16
1692066600,38
1692067500,11
1692068400,38
1692069300,28
1692070200,19
1692071100,39
1692072000,23
1692072900,31
1692073800,16
1692074700,31
1692075600,100
1692076500,20
1692077400,55
1692078300,510
1692079200,863
1692080100,156
1692081000,419
1692081900,374
1692082800,130
1692083700,114
1692084600,61
1692085500,14
1692086400,40
1692087300,17
1692088200,47
1692089100,17
1692090000,17
1692090900,84
1692091800,20
1692092700,45
1692093600,18
1692094500,36
1692095400,25
1692096300,10
1692097200,46
1692098100,30
1692099000,29
1692099900,23
1692100800,50
1692101700,110
1692102600,63
1692103500,84
1692104400,125
1692105300,129
1692106200,143
1692107100,126
1692108000,132
1692108900,74
1692109800,29
1692110700,56
1692111600,25
1692112500,106
1692113400,71
1692114300,77
1692115200,95
1692116100,74
1692117000,90
1692117900,233
1692118800,324
1692119700,118
1692120600,123
1692121500,108
1692122400,88
1692123300,103
1692124200,129
1692125100,160
1692126000,183
1692126900,133
1692127800,78
1692128700,114
1692129600,98
1692130500,141
1692131400,114
1692132300,110
1692133200,116
1692134100,107
1692135000,147
1692135900,147
1692136800,58
1692137700,32
1692138600,17
1692139500,51
1692140400,16
1692141300,34
1692142200,29
1692143100,11
1692144000,50
1692144900,20
1692145800,41
1692146700,17
1692147600,16
1692148500,46
1692149400,28
1692150300,35
1692151200,13
1692152100,21
1692153000,49
1692153900,19
1692154800,38
1692155700,10
1692156600,40
1692157500,27
1692158400,21
1692159300,37
1692160200,23
1692161100,33
1692162000,77
1692162900,40
1692163800,39
1692164700,18
1692165600,36
1692166500,12
1692167400,48
1692168300,62
1692169200,145
1692170100,43
1692171000,19
1692171900,88
1692172800,76
1692173700,62
1692174600,98
1692175500,86
1692176400,125
1692177300,138
1692178200,152
1692179100,245
1692180000,147
1692180900,115
1692181800,139
1692182700,128
1692183600,245
1692184500,555
1692185400,490
1692186300,176
1692187200,156
1692188100,138
1692189000,121
1692189900,173
1692190800,150
1692191700,109
1692192600,136
1692193500,162
1692194400,124
1692195300,238
1692196200,95
1692197100,71
1692198000,97
1692198900,96
1692199800,61
1692200700,79
1692201600,110
1692202500,76
1692203400,72
1692204300,648
1692205200,343
1692206100,524
1692207000,437
1692207900,241
1692208800,406
1692209700,781
1692210600,469
1692211500,182
1692212400,101
1692213300,88
1692214200,112
1692215100,103
1692216000,62
1692216900,95
1692217800,71
1692218700,170
1692219600,111
1692220500,124
1692221400,74
1692222300,37
1692223200,25
1692224100,42
1692225000,25
1692225900,20
1692226800,45
1692227700,22
1692228600,40
1692229500,30
1692230400,9
1692231300,47
1692232200,40
1692233100,16
1692234000,38
1692234900,10
1692235800,55
1692236700,30
1692237600,11
1692238500,44
1692239400,23
1692240300,35
1692241200,88
1692242100,23
1692243000,48
1692243900,14
1692244800,31
1692245700,44
1692246600,18
1692247500,34
1692248400,18
1692249300,34
1692250200,49
1692251100,9
1692252000,28
1692252900,32
1692253800,28
1692254700,50
1692255600,149
1692256500,36
1692257400,58
1692258300,75
1692259200,114
1692260100,128
1692261000,117
1692261900,141
1692262800,175
1692263700,324
1692264600,170
1692265500,186
1692266400,105
1692267300,76
1692268200,79
1692269100,79
1692270000,75
1692270900,109
1692271800,68
1692272700,69
1692273600,148
1692274500,55
1692275400,96
1692276300,93
1692277200,74
1692278100,105
1692279000,92
1692279900,81
1692280800,94
1692281700,83
1692282600,680
1692283500,499
1692284400,133
1692285300,122
1692286200,68
1692287100,312
1692288000,99
1692288900,68
1692289800,81
1692290700,72
1692291600,39
1692292500,37
1692293400,22
1692294300,53
1692295200,34
1692296100,14
1692297000,61
1692297900,15
1692298800,42
1692299700,34
1692300600,28
1692301500,42
1692302400,25
1692303300,35
1692304200,51
1692305100,88
1692306000,105
1692306900,122
1692307800,15
1692308700,44
1692309600,16
1692310500,42
1692311400,38
1692312300,12
1692313200,52
1692314100,16
1692315000,32
1692315900,38
1692316800,25
1692317700,37
1692318600,17
1692319500,35
1692320400,49
1692321300,10
1692322200,34
1692323100,29
1692324000,35
1692324900,37
1692325800,11
1692326700,43
1692327600,81
1692328500,36
1692329400,39
1692330300,25
1692331200,31
1692332100,24
1692333000,25
1692333900,68
1692334800,28
1692335700,30
1692336600,23
1692337500,39
1692338400,37
1692339300,10
1692340200,31
1692341100,36
1692342000,27
1692342900,176
1692343800,58
1692344700,95
1692345600,58
1692346500,239
1692347400,431
1692348300,170
1692349200,240
1692350100,280
1692351000,141
1692351900,626
1692352800,32
1692353700,121
1692354600,78
1692355500,82
1692356400,163
1692357300,76
1692358200,81
1692359100,538
1692360000,101
1692360900,77
1692361800,46
1692362700,581
1692363600,552
1692364500,64
1692365400,67
1692366300,48
1692367200,128
1692368100,119
1692369000,139
1692369900,114
1692370800,80
1692371700,279
1692372600,150
1692373500,561
1692374400,173
1692375300,100
1692376200,32
1692377100,187
1692378000,47
1692378900,146
1692379800,88
1692380700,86
1692381600,145
1692382500,89
1692383400,83
1692384300,77
1692385200,61
1692386100,120
1692387000,85
1692387900,87
1692388800,94
1692389700,85
1692390600,107
1692391500,85
1692392400,88
1692393300,103
1692394200,85
1692395100,107
1692396000,96
1692396900,81
1692397800,98
1692398700,45
1692399600,60
1692400500,24
1692401400,13
1692402300,38
1692403200,25
1692404100,44
1692405000,24
1692405900,12
1692406800,53
1692407700,11
1692408600,42
1692409500,27
1692410400,23
1692411300,40
1692412200,11
1692413100,45
1692414000,106
1692414900,22
1692415800,43
1692416700,15
1692417600,46
1692418500,28
1692419400,17
1692420300,53
1692421200,28
1692422100,43
1692423000,29
1692423900,16
1692424800,47
1692425700,218
1692426600,317
1692427500,288
1692428400,87
1692429300,179
1692430200,65
1692431100,80
1692432000,31
1692432900,16
1692433800,33
1692434700,17
1692435600,115
1692436500,53
1692437400,98
1692438300,344
1692439200,453
1692440100,372
1692441000,222
1692441900,543
1692442800,628
1692443700,366
1692444600,406
1692445500,167
1692446400,545
1692447300,353
1692448200,336
1692449100,156
1692450000,201
1692450900,101
1692451800,60
1692452700,219
1692453600,51
1692454500,48
1692455400,62
1692456300,123
1692457200,131
1692458100,107
1692459000,531
1692459900,760
1692460800,656
1692461700,183
1692462600,121
1692463500,152
1692464400,120
1692465300,143
1692466200,110
1692467100,75
1692468000,187
1692468900,92
1692469800,82
1692470700,97
1692471600,72
1692472500,49
1692473400,30
1692474300,18
1692475200,69
1692476100,20
1692477000,38
1692477900,41
1692478800,109
1692479700,138
1692480600,616
1692481500,319
1692482400,180
1692483300,81
1692484200,63
1692485100,44
1692486000,527
1692486900,39
1692487800,46
1692488700,36
1692489600,27
1692490500,47
1692491400,49
1692492300,19
1692493200,39
1692494100,57
1692495000,23
1692495900,18
1692496800,61
1692497700,46
1692498600,10
1692499500,38
1692500400,135
1692501300,48
1692502200,11
1692503100,67
1692504000,43
1692504900,10
1692505800,43
1692506700,52
1692507600,23
1692508500,19
1692509400,59
1692510300,22
1692511200,25
1692512100,54
1692513000,38
1692513900,44
1692514800,228
1692515700,101
1692516600,39
1692517500,335
1692518400,812
1692519300,394
1692520200,287
1692521100,376
1692522000,416
1692522900,641
1692523800,295
1692524700,215
1692525600,263
1692526500,1246
1692527400,601
1692528300,293
1692529200,468
1692530100,321
1692531000,199
1692531900,194
1692532800,203
1692533700,318
1692534600,267
1692535500,220
1692536400,363
1692537300,84
1692538200,105
1692539100,99
1692540000,112
1692540900,112
1692541800,109
1692542700,103
1692543600,114
1692544500,70
1692545400,59
1692546300,97
1692547200,108
1692548100,111
1692549000,104
1692549900,108
1692550800,146
1692551700,211
1692552600,204
1692553500,97
1692554400,178
1692555300,123
1692556200,112
1692557100,107
1692558000,118
1692558900,128
1692559800,105
1692560700,106
1692561600,130
1692562500,114
1692563400,106
1692564300,110
1692565200,76
1692566100,54
1692567000,56
1692567900,34
1692568800,36
1692569700,56
1692570600,57
1692571500,18
1692572400,14
1692573300,62
1692574200,57
1692575100,27
1692576000,12
1692576900,65
1692577800,47
1692578700,26
1692579600,19
1692580500,58
1692581400,48
1692582300,16
1692583200,26
1692584100,56
1692585000,43
1692585900,23
1692586800,87
1692587700,61
1692588600,68
1692589500,148
1692590400,364
1692591300,227
1692592200,173
1692593100,145
1692594000,99
1692594900,28
1692595800,43
1692596700,39
1692597600,9
1692598500,49
1692599400,50
1692600300,11
1692601200,27
1692602100,60
1692603000,22
1692603900,13
1692604800,59
1692605700,25
1692606600,20
1692607500,58
1692608400,60
1692609300,13
1692610200,63
1692611100,32
1692612000,10
1692612900,41
1692613800,51
1692614700,13
1692615600,40
1692616500,37
1692617400,20
1692618300,73
1692619200,36
1692620100,22
1692621000,38
1692621900,41
1692622800,26
1692623700,39
1692624600,25
1692625500,29
1692626400,51
1692627300,23
1692628200,12
1692629100,57
1692630000,64
1692630900,11
1692631800,55
1692632700,23
1692633600,23
1692634500,51
1692635400,30
1692636300,9
1692637200,50
1692638100,42
1692639000,11
1692639900,46
1692640800,32
1692641700,58
1692642600,47
1692643500,17
1692644400,28
1692645300,54
1692646200,155
1692647100,84
1692648000,103
1692648900,85
1692649800,108
1692650700,93
1692651600,18
1692652500,49
1692653400,39
1692654300,11
1692655200,41
1692656100,32
1692657000,26
1692657900,45
1692658800,23
1692659700,22
1692660600,47
1692661500,19
1692662400,39
1692663300,27
1692664200,14
1692665100,63
1692666000,18
1692666900,9
1692667800,52
1692668700,28
1692669600,23
1692670500,37
