timestamp,power
1684392300,234
1684393200,300
1684394100,1060
1684395000,979
1684395900,602
1684396800,278
1684397700,351
1684398600,417
1684399500,385
1684400400,210
1684401300,224
1684402200,206
1684403100,406
1684404000,372
1684404900,323
1684405800,581
1684406700,210
1684407600,194
1684408500,200
1684409400,208
1684410300,233
1684411200,215
1684412100,187
1684413000,192
1684413900,212
1684414800,195
1684415700,194
1684416600,194
1684417500,209
1684418400,214
1684419300,201
1684420200,215
1684421100,257
1684422000,204
1684422900,210
1684423800,212
1684424700,226
1684425600,231
1684426500,211
1684427400,230
1684428300,226
1684429200,235
1684430100,263
1684431000,280
1684431900,270
1684432800,280
1684433700,333
1684434600,425
1684435500,411
1684436400,409
1684437300,406
1684438200,409
1684439100,428
1684440000,446
1684440900,403
1684441800,358
1684442700,290
1684443600,362
1684444500,446
1684445400,441
1684446300,446
1684447200,435
1684448100,430
1684449000,404
1684449900,418
1684450800,437
1684451700,400
1684452600,404
1684453500,418
1684454400,411
1684455300,405
1684456200,408
1684457100,427
1684458000,408
1684458900,399
1684459800,426
1684460700,406
1684461600,418
1684462500,409
1684463400,422
1684464300,403
1684465200,409
1684466100,405
1684467000,423
1684467900,428
1684468800,345
1684469700,231
1684470600,202
1684471500,195
1684472400,187
1684473300,194
1684474200,197
1684475100,202
1684476000,229
1684476900,221
1684477800,91
1684478700,95
1684479600,96
1684480500,166
1684481400,808
1684482300,154
1684483200,168
1684484100,106
1684485000,139
1684485900,85
1684486800,82
1684487700,62
1684488600,145
1684489500,109
1684490400,56
1684491300,58
1684492200,163
1684493100,446
1684494000,266
1684494900,150
1684495800,70
1684496700,81
1684497600,310
1684498500,271
1684499400,89
1684500300,68
1684501200,76
1684502100,60
1684503000,63
1684503900,54
1684504800,66
1684505700,155
1684506600,78
1684507500,80
1684508400,77
1684509300,58
1684510200,94
1684511100,67
1684512000,70
1684512900,95
1684513800,75
1684514700,75
1684515600,107
1684516500,232
1684517400,252
1684518300,413
1684519200,257
1684520100,301
1684521000,384
1684521900,371
1684522800,397
1684523700,411
1684524600,395
1684525500,382
1684526400,542
1684527300,1135
1684528200,306
1684529100,266
1684530000,406
1684530900,459
1684531800,437
1684532700,451
1684533600,437
1684534500,463
1684535400,435
1684536300,449
1684537200,415
1684538100,425
1684539000,415
1684539900,416
1684540800,429
1684541700,415
1684542600,419
1684543500,416
1684544400,424
1684545300,437
1684546200,412
1684547100,427
1684548000,427
1684548900,407
1684549800,418
1684550700,417
1684551600,414
1684552500,409
1684553400,435
1684554300,455
1684555200,336
1684556100,228
1684557000,231
1684557900,216
1684558800,220
1684559700,221
1684560600,214
1684561500,202
1684562400,221
1684563300,302
1684564200,213
1684565100,239
1684566000,249
1684566900,220
1684567800,91
1684568700,156
1684569600,108
1684570500,114
1684571400,97
1684572300,101
1684573200,124
1684574100,110
1684575000,88
1684575900,78
1684576800,54
1684577700,65
1684578600,79
1684579500,69
1684580400,73
1684581300,54
1684582200,60
1684583100,68
1684584000,63
1684584900,75
1684585800,134
1684586700,104
1684587600,91
1684588500,88
1684589400,82
1684590300,147
1684591200,93
1684592100,67
1684593000,62
1684593900,61
1684594800,55
1684595700,62
1684596600,88
1684597500,67
1684598400,62
1684599300,132
1684600200,344
1684601100,105
1684602000,207
1684602900,108
1684603800,75
1684604700,62
1684605600,60
1684606500,68
1684607400,199
1684608300,287
1684609200,292
1684610100,290
1684611000,267
1684611900,277
1684612800,298
1684613700,427
1684614600,393
1684615500,262
1684616400,361
1684617300,474
1684618200,471
1684619100,441
1684620000,442
1684620900,442
1684621800,431
1684622700,452
1684623600,444
1684624500,421
1684625400,445
1684626300,411
1684627200,409
1684628100,411
1684629000,432
1684629900,423
1684630800,436
1684631700,410
1684632600,411
1684633500,414
1684634400,427
1684635300,407
1684636200,427
1684637100,425
1684638000,418
1684638900,408
1684639800,449
1684640700,430
1684641600,342
1684642500,218
1684643400,220
1684644300,205
1684645200,216
1684646100,200
1684647000,196
1684647900,194
1684648800,212
1684649700,217
1684650600,226
1684651500,211
1684652400,292
1684653300,201
1684654200,202
1684655100,237
1684656000,231
1684656900,201
1684657800,883
1684658700,240
1684659600,244
1684660500,241
1684661400,218
1684662300,201
1684663200,191
1684664100,198
1684665000,202
1684665900,210
1684666800,206
1684667700,214
1684668600,420
1684669500,212
1684670400,222
1684671300,266
1684672200,210
1684673100,219
1684674000,220
1684674900,207
1684675800,203
1684676700,214
1684677600,235
1684678500,200
1684679400,204
1684680300,202
1684681200,199
1684682100,204
1684683000,220
1684683900,215
1684684800,216
1684685700,201
1684686600,204
1684687500,206
1684688400,211
1684689300,244
1684690200,210
1684691100,214
1684692000,212
1684692900,201
1684693800,296
1684694700,460
1684695600,430
1684696500,414
1684697400,436
1684698300,420
1684699200,424
1684700100,416
1684701000,383
1684701900,388
1684702800,503
1684703700,765
1684704600,608
1684705500,720
1684706400,454
1684707300,449
1684708200,481
1684709100,795
1684710000,544
1684710900,408
1684711800,408
1684712700,416
1684713600,419
1684714500,427
1684715400,428
1684716300,426
1684717200,417
1684718100,415
1684719000,420
1684719900,416
1684720800,421
1684721700,437
1684722600,429
1684723500,414
1684724400,416
1684725300,414
1684726200,428
1684727100,447
1684728000,358
1684728900,232
1684729800,202
1684730700,203
1684731600,201
1684732500,201
1684733400,207
1684734300,213
1684735200,209
1684736100,212
1684737000,216
1684737900,296
1684738800,211
1684739700,248
1684740600,221
1684741500,248
1684742400,269
1684743300,439
1684744200,351
1684745100,301
1684746000,250
1684746900,220
1684747800,226
1684748700,410
1684749600,260
1684750500,696
1684751400,499
1684752300,474
1684753200,260
1684754100,219
1684755000,219
1684755900,147
1684756800,80
1684757700,72
1684758600,89
1684759500,90
1684760400,89
1684761300,107
1684762200,91
1684763100,71
1684764000,66
1684764900,62
1684765800,61
1684766700,88
1684767600,116
1684768500,129
1684769400,62
1684770300,56
1684771200,59
1684772100,76
1684773000,79
1684773900,72
1684774800,57
1684775700,66
1684776600,66
1684777500,74
1684778400,237
1684779300,255
1684780200,292
1684781100,351
1684782000,430
1684782900,425
1684783800,449
1684784700,416
1684785600,428
1684786500,406
1684787400,379
1684788300,341
1684789200,367
1684790100,474
1684791000,459
1684791900,433
1684792800,439
1684793700,456
1684794600,448
1684795500,431
1684796400,454
1684797300,419
1684798200,422
1684799100,455
1684800000,463
1684800900,426
1684801800,425
1684802700,406
1684803600,414
1684804500,415
1684805400,412
1684806300,427
1684807200,413
1684808100,428
1684809000,412
1684809900,436
1684810800,414
1684811700,427
1684812600,448
1684813500,440
1684814400,347
1684815300,214
1684816200,204
1684817100,201
1684818000,211
1684818900,223
1684819800,201
1684820700,206
1684821600,215
1684822500,201
1684823400,223
1684824300,295
1684825200,196
1684826100,191
1684827000,315
1684827900,215
1684828800,217
1684829700,125
1684830600,58
1684831500,56
1684832400,63
1684833300,73
1684834200,77
1684835100,76
1684836000,430
1684836900,528
1684837800,442
1684838700,196
1684839600,76
1684840500,518
1684841400,94
1684842300,90
1684843200,97
1684844100,86
1684845000,70
1684845900,61
1684846800,57
1684847700,69
1684848600,101
1684849500,129
1684850400,138
1684851300,130
1684852200,83
1684853100,97
1684854000,405
1684854900,521
1684855800,376
1684856700,278
1684857600,492
1684858500,64
1684859400,62
1684860300,95
1684861200,88
1684862100,84
1684863000,68
1684863900,212
1684864800,215
1684865700,292
1684866600,354
1684867500,379
1684868400,416
1684869300,423
1684870200,444
1684871100,427
1684872000,438
1684872900,476
1684873800,418
1684874700,1464
1684875600,1566
1684876500,534
1684877400,498
1684878300,464
1684879200,430
1684880100,441
1684881000,455
1684881900,438
1684882800,438
1684883700,449
1684884600,432
1684885500,439
1684886400,458
1684887300,438
1684888200,414
1684889100,421
1684890000,426
1684890900,412
1684891800,414
1684892700,431
1684893600,423
1684894500,415
1684895400,412
1684896300,432
1684897200,434
1684898100,420
1684899000,432
1684899900,449
1684900800,352
1684901700,211
1684902600,210
1684903500,217
1684904400,203
1684905300,212
1684906200,222
1684907100,205
1684908000,192
1684908900,202
1684909800,233
1684910700,287
1684911600,221
1684912500,208
1684913400,255
1684914300,216
1684915200,236
1684916100,238
1684917000,254
1684917900,253
1684918800,158
1684919700,63
1684920600,77
1684921500,77
1684922400,56
1684923300,337
1684924200,416
1684925100,157
1684926000,180
1684926900,112
1684927800,119
1684928700,115
1684929600,100
1684930500,110
1684931400,110
1684932300,120
1684933200,146
1684934100,136
1684935000,115
1684935900,108
1684936800,109
1684937700,178
1684938600,102
1684939500,116
1684940400,100
1684941300,117
1684942200,113
1684943100,100
1684944000,101
1684944900,91
1684945800,90
1684946700,74
1684947600,71
1684948500,69
1684949400,79
1684950300,72
1684951200,73
1684952100,110
1684953000,224
1684953900,217
1684954800,238
1684955700,265
1684956600,267
1684957500,262
1684958400,353
1684959300,404
1684960200,366
1684961100,307
1684962000,388
1684962900,474
1684963800,448
1684964700,441
1684965600,447
1684966500,438
1684967400,467
1684968300,450
1684969200,422
1684970100,417
1684971000,429
1684971900,410
1684972800,419
1684973700,448
1684974600,451
1684975500,414
1684976400,434
1684977300,405
1684978200,418
1684979100,416
1684980000,425
1684980900,434
1684981800,425
1684982700,409
1684983600,415
1684984500,418
1684985400,434
1684986300,454
1684987200,357
1684988100,204
1684989000,204
1684989900,209
1684990800,197
1684991700,229
1684992600,213
1684993500,198
1684994400,208
1684995300,288
1684996200,216
1684997100,248
1684998000,238
1684998900,226
1684999800,231
1685000700,75
1685001600,61
1685002500,96
1685003400,130
1685004300,61
1685005200,64
1685006100,69
1685007000,61
1685007900,60
1685008800,92
1685009700,66
1685010600,60
1685011500,62
1685012400,62
1685013300,60
1685014200,74
1685015100,79
1685016000,66
1685016900,64
1685017800,95
1685018700,68
1685019600,70
1685020500,67
1685021400,73
1685022300,61
1685023200,62
1685024100,69
1685025000,68
1685025900,61
1685026800,69
1685027700,73
1685028600,62
1685029500,70
1685030400,65
1685031300,63
1685032200,62
1685033100,76
1685034000,71
1685034900,78
1685035800,60
1685036700,91
1685037600,124
1685038500,231
1685039400,344
1685040300,334
1685041200,381
1685042100,397
1685043000,426
1685043900,428
1685044800,411
1685045700,413
1685046600,383
1685047500,383
1685048400,511
1685049300,565
1685050200,872
1685051100,502
1685052000,715
1685052900,460
1685053800,438
1685054700,496
1685055600,805
1685056500,415
1685057400,422
1685058300,443
1685059200,425
1685060100,412
1685061000,432
1685061900,430
1685062800,420
1685063700,434
1685064600,423
1685065500,418
1685066400,407
1685067300,405
1685068200,416
1685069100,443
1685070000,429
1685070900,421
1685071800,430
1685072700,434
1685073600,336
1685074500,227
1685075400,199
1685076300,223
1685077200,209
1685078100,194
1685079000,210
1685079900,113
1685080800,82
1685081700,94
1685082600,290
1685083500,69
1685084400,98
1685085300,104
1685086200,130
1685087100,113
1685088000,77
1685088900,117
1685089800,64
1685090700,111
1685091600,121
1685092500,116
1685093400,133
1685094300,73
1685095200,68
1685096100,229
1685097000,97
1685097900,78
1685098800,136
1685099700,112
1685100600,123
1685101500,84
1685102400,93
1685103300,83
1685104200,85
1685105100,87
1685106000,98
1685106900,68
1685107800,78
1685108700,70
1685109600,60
1685110500,70
1685111400,219
1685112300,81
1685113200,104
1685114100,86
1685115000,55
1685115900,88
1685116800,59
1685117700,86
1685118600,86
1685119500,71
1685120400,138
1685121300,219
1685122200,200
1685123100,336
1685124000,398
1685124900,411
1685125800,462
1685126700,471
1685127600,420
1685128500,417
1685129400,412
1685130300,416
1685131200,471
1685132100,407
1685133000,378
1685133900,388
1685134800,498
1685135700,625
1685136600,622
1685137500,528
1685138400,465
1685139300,423
1685140200,427
1685141100,417
1685142000,415
1685142900,409
1685143800,430
1685144700,436
1685145600,421
1685146500,422
