timestamp,power
1691414100,156
1691415000,117
1691415900,158
1691416800,128
1691417700,138
1691418600,127
1691419500,142
1691420400,123
1691421300,148
1691422200,117
1691423100,177
1691424000,122
1691424900,124
1691425800,111
1691426700,111
1691427600,140
1691428500,647
1691429400,257
1691430300,78
1691431200,106
1691432100,102
1691433000,141
1691433900,93
1691434800,179
1691435700,180
1691436600,144
1691437500,107
1691438400,121
1691439300,165
1691440200,122
1691441100,175
1691442000,104
1691442900,85
1691443800,50
1691444700,77
1691445600,49
1691446500,80
1691447400,53
1691448300,84
1691449200,54
1691450100,82
1691451000,53
1691451900,82
1691452800,52
1691453700,80
1691454600,55
1691455500,81
1691456400,53
1691457300,81
1691458200,53
1691459100,79
1691460000,53
1691460900,116
1691461800,87
1691462700,100
1691463600,65
1691464500,51
1691465400,57
1691466300,81
1691467200,52
1691468100,79
1691469000,50
1691469900,77
1691470800,53
1691471700,228
1691472600,324
1691473500,169
1691474400,249
1691475300,175
1691476200,148
1691477100,136
1691478000,84
1691478900,80
1691479800,99
1691480700,65
1691481600,88
1691482500,67
1691483400,85
1691484300,60
1691485200,85
1691486100,70
1691487000,122
1691487900,90
1691488800,103
1691489700,87
1691490600,293
1691491500,169
1691492400,725
1691493300,101
1691494200,227
1691495100,78
1691496000,77
1691496900,75
1691497800,76
1691498700,74
1691499600,79
1691500500,69
1691501400,101
1691502300,91
1691503200,81
1691504100,69
1691505000,82
1691505900,63
1691506800,83
1691507700,66
1691508600,85
1691509500,63
1691510400,86
1691511300,58
1691512200,88
1691513100,60
1691514000,88
1691514900,61
1691515800,84
1691516700,69
1691517600,143
1691518500,160
1691519400,144
1691520300,89
1691521200,90
1691522100,61
1691523000,87
1691523900,133
1691524800,290
1691525700,200
1691526600,275
1691527500,190
1691528400,130
1691529300,78
1691530200,77
1691531100,65
1691532000,86
1691532900,56
1691533800,86
1691534700,52
1691535600,85
1691536500,60
1691537400,80
1691538300,66
1691539200,74
1691540100,70
1691541000,71
1691541900,74
1691542800,65
1691543700,76
1691544600,63
1691545500,80
1691546400,38
1691547300,67
1691548200,58
1691549100,83
1691550000,57
1691550900,82
1691551800,60
1691552700,84
1691553600,57
1691554500,85
1691555400,68
1691556300,110
1691557200,93
1691558100,98
1691559000,71
1691559900,202
1691560800,132
1691561700,117
1691562600,99
1691563500,114
1691564400,119
1691565300,150
1691566200,551
1691567100,621
1691568000,165
1691568900,155
1691569800,126
1691570700,178
1691571600,439
1691572500,252
1691573400,260
1691574300,318
1691575200,307
1691576100,261
1691577000,364
1691577900,374
1691578800,343
1691579700,192
1691580600,383
1691581500,259
1691582400,286
1691583300,160
1691584200,183
1691585100,260
1691586000,360
1691586900,225
1691587800,129
1691588700,106
1691589600,98
1691590500,98
1691591400,137
1691592300,138
1691593200,120
1691594100,131
1691595000,151
1691595900,886
1691596800,843
1691597700,241
1691598600,158
1691599500,203
1691600400,224
1691601300,321
1691602200,142
1691603100,296
1691604000,189
1691604900,115
1691605800,102
1691606700,124
1691607600,150
1691608500,126
1691609400,140
1691610300,193
1691611200,156
1691612100,93
1691613000,111
1691613900,77
1691614800,87
1691615700,59
1691616600,93
1691617500,61
1691618400,86
1691619300,64
1691620200,85
1691621100,65
1691622000,87
1691622900,68
1691623800,82
1691624700,99
1691625600,140
1691626500,76
1691627400,70
1691628300,75
1691629200,67
1691630100,82
1691631000,60
1691631900,85
1691632800,59
1691633700,84
1691634600,59
1691635500,82
1691636400,90
1691637300,339
1691638200,183
1691639100,117
1691640000,107
1691640900,173
1691641800,271
1691642700,186
1691643600,159
1691644500,123
1691645400,89
1691646300,89
1691647200,62
1691648100,86
1691649000,66
1691649900,114
1691650800,78
1691651700,85
1691652600,65
1691653500,85
1691654400,106
1691655300,216
1691656200,118
1691657100,96
1691658000,107
1691658900,124
1691659800,102
1691660700,124
1691661600,125
1691662500,144
1691663400,103
1691664300,89
1691665200,91
1691666100,107
1691667000,75
1691667900,172
1691668800,78
1691669700,116
1691670600,84
1691671500,109
1691672400,71
1691673300,149
1691674200,101
1691675100,122
1691676000,103
1691676900,129
1691677800,109
1691678700,133
1691679600,326
1691680500,251
1691681400,296
1691682300,250
1691683200,195
1691684100,514
1691685000,866
1691685900,322
1691686800,159
1691687700,169
1691688600,194
1691689500,186
1691690400,199
1691691300,129
1691692200,143
1691693100,143
1691694000,1009
1691694900,1055
1691695800,533
1691696700,105
1691697600,168
1691698500,158
1691699400,187
1691700300,136
1691701200,88
1691702100,63
1691703000,92
1691703900,64
1691704800,86
1691705700,63
1691706600,91
1691707500,64
1691708400,86
1691709300,63
1691710200,96
1691711100,63
1691712000,88
1691712900,63
1691713800,93
1691714700,61
1691715600,92
1691716500,61
1691717400,91
1691718300,63
1691719200,90
1691720100,64
1691721000,110
1691721900,122
1691722800,101
1691723700,416
1691724600,258
1691725500,182
1691726400,146
1691727300,192
1691728200,382
1691729100,101
1691730000,105
1691730900,103
1691731800,107
1691732700,93
1691733600,70
1691734500,85
1691735400,79
1691736300,98
1691737200,83
1691738100,132
1691739000,86
1691739900,138
1691740800,212
1691741700,125
1691742600,119
1691743500,145
1691744400,141
1691745300,139
1691746200,138
1691747100,143
1691748000,137
1691748900,108
1691749800,125
1691750700,69
1691751600,115
1691752500,308
1691753400,218
1691754300,156
1691755200,129
1691756100,131
1691757000,103
1691757900,114
1691758800,83
1691759700,121
1691760600,119
1691761500,131
1691762400,136
1691763300,167
1691764200,172
1691765100,467
1691766000,468
1691766900,215
1691767800,99
1691768700,149
1691769600,127
1691770500,178
1691771400,217
1691772300,163
1691773200,73
1691774100,128
1691775000,158
1691775900,218
1691776800,873
1691777700,561
1691778600,201
1691779500,216
1691780400,216
1691781300,217
1691782200,266
1691783100,183
1691784000,276
1691784900,99
1691785800,160
1691786700,115
1691787600,135
1691788500,62
1691789400,90
1691790300,61
1691791200,92
1691792100,62
1691793000,90
1691793900,60
1691794800,90
1691795700,61
1691796600,88
1691797500,63
1691798400,84
1691799300,65
1691800200,83
1691801100,67
1691802000,80
1691802900,73
1691803800,81
1691804700,74
1691805600,73
1691806500,76
1691807400,69
1691808300,78
1691809200,70
1691810100,429
1691811000,241
1691811900,555
1691812800,251
1691813700,249
1691814600,229
1691815500,74
1691816400,86
1691817300,91
1691818200,104
1691819100,94
1691820000,107
1691820900,93
1691821800,96
1691822700,101
1691823600,189
1691824500,206
1691825400,230
1691826300,136
1691827200,96
1691828100,105
1691829000,80
1691829900,106
1691830800,831
1691831700,601
1691832600,189
1691833500,107
1691834400,90
1691835300,91
1691836200,80
1691837100,139
1691838000,89
1691838900,90
1691839800,76
1691840700,140
1691841600,136
1691842500,133
1691843400,119
1691844300,82
1691845200,104
1691846100,641
1691847000,192
1691847900,158
1691848800,190
1691849700,129
1691850600,89
1691851500,100
1691852400,72
1691853300,127
1691854200,210
1691855100,192
1691856000,230
1691856900,191
1691857800,170
1691858700,157
1691859600,148
1691860500,280
1691861400,154
1691862300,103
1691863200,135
1691864100,132
1691865000,104
1691865900,127
1691866800,758
1691867700,960
1691868600,924
1691869500,292
1691870400,171
1691871300,167
1691872200,132
1691873100,203
1691874000,168
1691874900,163
1691875800,75
1691876700,95
1691877600,77
1691878500,85
1691879400,68
1691880300,91
1691881200,82
1691882100,81
1691883000,69
1691883900,90
1691884800,75
1691885700,81
1691886600,63
1691887500,89
1691888400,70
1691889300,95
1691890200,59
1691891100,90
1691892000,65
1691892900,86
1691893800,60
1691894700,94
1691895600,76
1691896500,129
1691897400,428
1691898300,299
1691899200,661
1691900100,513
1691901000,449
1691901900,202
1691902800,224
1691903700,104
1691904600,574
1691905500,129
1691906400,243
1691907300,124
1691908200,160
1691909100,663
1691910000,905
1691910900,463
1691911800,150
1691912700,111
1691913600,131
1691914500,120
1691915400,94
1691916300,78
1691917200,108
1691918100,71
1691919000,90
1691919900,75
1691920800,95
1691921700,89
1691922600,386
1691923500,285
1691924400,258
1691925300,488
1691926200,267
1691927100,249
1691928000,258
1691928900,153
1691929800,130
1691930700,107
1691931600,77
1691932500,146
1691933400,92
1691934300,90
1691935200,85
1691936100,90
1691937000,87
1691937900,91
1691938800,112
1691939700,193
1691940600,226
1691941500,91
1691942400,92
1691943300,120
1691944200,92
1691945100,89
1691946000,66
1691946900,79
1691947800,66
1691948700,75
1691949600,60
1691950500,82
1691951400,64
1691952300,77
1691953200,57
1691954100,91
1691955000,65
1691955900,82
1691956800,62
1691957700,92
1691958600,66
1691959500,84
1691960400,58
1691961300,94
1691962200,64
1691963100,98
1691964000,121
1691964900,100
1691965800,110
1691966700,74
1691967600,95
1691968500,78
1691969400,93
1691970300,74
1691971200,87
1691972100,75
1691973000,81
1691973900,81
1691974800,76
1691975700,85
1691976600,69
1691977500,90
1691978400,67
1691979300,88
1691980200,65
1691981100,89
1691982000,81
1691982900,118
1691983800,84
1691984700,94
1691985600,64
1691986500,83
1691987400,72
1691988300,88
1691989200,69
1691990100,80
1691991000,76
1691991900,80
1691992800,76
1691993700,74
1691994600,83
1691995500,83
1691996400,160
1691997300,122
1691998200,80
1691999100,132
1692000000,118
1692000900,159
1692001800,65
1692002700,98
1692003600,72
1692004500,100
1692005400,86
1692006300,110
1692007200,87
1692008100,104
1692009000,80
1692009900,106
1692010800,79
1692011700,106
1692012600,79
1692013500,108
1692014400,104
1692015300,123
1692016200,79
1692017100,108
1692018000,80
1692018900,116
1692019800,85
1692020700,116
1692021600,86
1692022500,109
1692023400,93
1692024300,105
1692025200,93
1692026100,103
1692027000,96
1692027900,99
1692028800,97
1692029700,96
1692030600,101
1692031500,137
1692032400,127
1692033300,145
1692034200,127
1692035100,121
1692036000,103
1692036900,111
1692037800,141
1692038700,98
1692039600,171
1692040500,124
1692041400,170
1692042300,177
1692043200,208
1692044100,75
1692045000,92
1692045900,56
1692046800,79
1692047700,60
1692048600,85
1692049500,58
1692050400,74
1692051300,66
1692052200,80
1692053100,66
1692054000,70
1692054900,74
1692055800,73
1692056700,77
1692057600,59
1692058500,85
1692059400,98
1692060300,151
1692061200,56
1692062100,90
1692063000,60
1692063900,83
1692064800,59
1692065700,90
1692066600,55
1692067500,81
1692068400,60
1692069300,91
1692070200,60
1692071100,82
1692072000,62
1692072900,85
1692073800,59
1692074700,79
1692075600,68
1692076500,81
1692077400,85
1692078300,107
1692079200,101
1692080100,80
1692081000,67
1692081900,69
1692082800,79
1692083700,70
1692084600,77
1692085500,60
1692086400,95
1692087300,93
1692088200,103
1692089100,89
1692090000,117
1692090900,102
1692091800,95
1692092700,80
1692093600,103
1692094500,78
1692095400,131
1692096300,86
1692097200,108
1692098100,77
1692099000,98
1692099900,78
1692100800,107
1692101700,77
1692102600,100
1692103500,80
1692104400,130
1692105300,126
1692106200,121
1692107100,114
1692108000,90
1692108900,115
1692109800,79
1692110700,98
1692111600,101
1692112500,125
1692113400,98
1692114300,84
1692115200,101
1692116100,85
1692117000,99
1692117900,78
1692118800,104
1692119700,59
1692120600,81
1692121500,58
1692122400,91
1692123300,58
1692124200,79
1692125100,67
1692126000,127
1692126900,105
1692127800,77
1692128700,77
1692129600,106
1692130500,72
1692131400,71
1692132300,75
1692133200,73
1692134100,72
1692135000,65
1692135900,81
1692136800,67
1692137700,78
1692138600,59
1692139500,87
1692140400,60
1692141300,79
1692142200,60
1692143100,87
1692144000,57
1692144900,79
1692145800,58
1692146700,87
1692147600,59
1692148500,79
1692149400,61
1692150300,84
1692151200,59
1692152100,79
1692153000,66
1692153900,79
1692154800,69
1692155700,72
1692156600,77
1692157500,79
1692158400,77
1692159300,67
1692160200,82
1692161100,106
1692162000,99
1692162900,72
1692163800,86
1692164700,71
1692165600,78
1692166500,65
1692167400,85
1692168300,64
1692169200,79
1692170100,63
1692171000,88
1692171900,57
1692172800,85
1692173700,57
1692174600,88
1692175500,86
1692176400,100
1692177300,73
1692178200,129
1692179100,130
1692180000,183
1692180900,132
1692181800,121
1692182700,92
1692183600,127
1692184500,81
1692185400,112
1692186300,85
1692187200,97
1692188100,89
1692189000,95
1692189900,90
1692190800,91
1692191700,112
1692192600,123
1692193500,106
1692194400,78
1692195300,107
1692196200,79
1692197100,96
1692198000,76
1692198900,110
1692199800,75
1692200700,98
1692201600,76
1692202500,106
1692203400,74
1692204300,97
1692205200,76
1692206100,147
1692207000,115
1692207900,110
1692208800,70
1692209700,118
1692210600,66
1692211500,87
1692212400,57
1692213300,84
1692214200,57
1692215100,174
1692216000,119
1692216900,168
1692217800,197
