timestamp,power
1700472600,392
1700473500,379
1700474400,361
1700475300,381
1700476200,401
1700477100,404
1700478000,432
1700478900,494
1700479800,345
1700480700,324
1700481600,298
1700482500,247
1700483400,401
1700484300,213
1700485200,264
1700486100,229
1700487000,385
1700487900,400
1700488800,285
1700489700,215
1700490600,257
1700491500,263
1700492400,298
1700493300,414
1700494200,320
1700495100,329
1700496000,261
1700496900,275
1700497800,326
1700498700,177
1700499600,305
1700500500,331
1700501400,325
1700502300,326
1700503200,311
1700504100,330
1700505000,296
1700505900,333
1700506800,285
1700507700,240
1700508600,223
1700509500,145
1700510400,91
1700511300,163
1700512200,228
1700513100,229
1700514000,171
1700514900,223
1700515800,357
1700516700,281
1700517600,150
1700518500,179
1700519400,210
1700520300,94
1700521200,101
1700522100,85
1700523000,77
1700523900,102
1700524800,90
1700525700,98
1700526600,76
1700527500,77
1700528400,85
1700529300,53
1700530200,72
1700531100,49
1700532000,59
1700532900,76
1700533800,53
1700534700,71
1700535600,62
1700536500,61
1700537400,114
1700538300,84
1700539200,108
1700540100,84
1700541000,84
1700541900,89
1700542800,76
1700543700,99
1700544600,80
1700545500,218
1700546400,309
1700547300,197
1700548200,222
1700549100,140
1700550000,119
1700550900,162
1700551800,111
1700552700,102
1700553600,111
1700554500,65
1700555400,97
1700556300,69
1700557200,64
1700558100,88
1700559000,64
1700559900,113
1700560800,84
1700561700,101
1700562600,111
1700563500,101
1700564400,122
1700565300,101
1700566200,62
1700567100,69
1700568000,77
1700568900,73
1700569800,54
1700570700,56
1700571600,48
1700572500,73
1700573400,103
1700574300,90
1700575200,78
1700576100,88
1700577000,105
1700577900,85
1700578800,58
1700579700,51
1700580600,54
1700581500,61
1700582400,85
1700583300,72
1700584200,62
1700585100,72
1700586000,109
1700586900,134
1700587800,127
1700588700,90
1700589600,87
1700590500,62
1700591400,101
1700592300,83
1700593200,48
1700594100,50
1700595000,50
1700595900,77
1700596800,84
1700597700,68
1700598600,87
1700599500,105
1700600400,130
1700601300,129
1700602200,80
1700603100,64
1700604000,72
1700604900,74
1700605800,92
1700606700,77
1700607600,59
1700608500,49
1700609400,59
1700610300,102
1700611200,115
1700612100,80
1700613000,78
1700613900,82
1700614800,73
1700615700,69
1700616600,61
1700617500,50
1700618400,64
1700619300,74
1700620200,50
1700621100,73
1700622000,65
1700622900,90
1700623800,109
1700624700,86
1700625600,96
1700626500,81
1700627400,51
1700628300,90
1700629200,89
1700630100,65
1700631000,88
1700631900,65
1700632800,96
1700633700,69
1700634600,80
1700635500,141
1700636400,114
1700637300,116
1700638200,99
1700639100,76
1700640000,72
1700640900,87
1700641800,82
1700642700,71
1700643600,72
1700644500,86
1700645400,72
1700646300,95
1700647200,90
1700648100,101
1700649000,96
1700649900,98
1700650800,131
1700651700,90
1700652600,65
1700653500,86
1700654400,65
1700655300,66
1700656200,85
1700657100,50
1700658000,50
1700658900,54
1700659800,75
1700660700,126
1700661600,105
1700662500,80
1700663400,79
1700664300,76
1700665200,71
1700666100,71
1700667000,156
1700667900,150
1700668800,152
1700669700,415
1700670600,153
1700671500,150
1700672400,163
1700673300,216
1700674200,215
1700675100,272
1700676000,693
1700676900,233
1700677800,316
1700678700,262
1700679600,172
1700680500,211
1700681400,204
1700682300,230
1700683200,179
1700684100,149
1700685000,139
1700685900,191
1700686800,151
1700687700,142
1700688600,142
1700689500,443
1700690400,818
1700691300,958
1700692200,401
1700693100,124
1700694000,92
1700694900,104
1700695800,122
1700696700,158
1700697600,106
1700698500,80
1700699400,77
1700700300,52
1700701200,92
1700702100,76
1700703000,53
1700703900,59
1700704800,60
1700705700,63
1700706600,97
1700707500,83
1700708400,90
1700709300,85
1700710200,85
1700711100,128
1700712000,91
1700712900,60
1700713800,63
1700714700,53
1700715600,94
1700716500,100
1700717400,69
1700718300,191
1700719200,460
1700720100,382
1700721000,604
1700721900,482
1700722800,483
1700723700,852
1700724600,778
1700725500,805
1700726400,1160
1700727300,833
1700728200,460
1700729100,401
1700730000,440
1700730900,457
1700731800,444
1700732700,411
1700733600,380
1700734500,417
1700735400,422
1700736300,352
1700737200,264
1700738100,253
1700739000,269
1700739900,545
1700740800,342
1700741700,377
1700742600,225
1700743500,306
1700744400,277
1700745300,234
1700746200,267
1700747100,242
1700748000,254
1700748900,300
1700749800,346
1700750700,350
1700751600,480
1700752500,457
1700753400,450
1700754300,553
1700755200,650
1700756100,558
1700757000,561
1700757900,607
1700758800,520
1700759700,464
1700760600,432
1700761500,407
1700762400,390
1700763300,366
1700764200,266
1700765100,228
1700766000,165
1700766900,180
1700767800,254
1700768700,220
1700769600,191
1700770500,184
1700771400,201
1700772300,197
1700773200,327
1700774100,352
1700775000,336
1700775900,317
1700776800,159
1700777700,289
1700778600,73
1700779500,61
1700780400,76
1700781300,58
1700782200,71
1700783100,58
1700784000,50
1700784900,106
1700785800,112
1700786700,86
1700787600,88
1700788500,79
1700789400,76
1700790300,86
1700791200,51
1700792100,58
1700793000,51
1700793900,75
1700794800,80
1700795700,56
1700796600,103
1700797500,84
1700798400,122
1700799300,115
1700800200,77
1700801100,55
1700802000,70
1700802900,91
1700803800,101
1700804700,127
1700805600,201
1700806500,420
1700807400,535
1700808300,459
1700809200,441
1700810100,450
1700811000,419
1700811900,386
1700812800,404
1700813700,792
1700814600,769
1700815500,586
1700816400,599
1700817300,654
1700818200,697
1700819100,674
1700820000,575
1700820900,346
1700821800,346
1700822700,321
1700823600,364
1700824500,284
1700825400,311
1700826300,373
1700827200,288
1700828100,188
1700829000,149
1700829900,184
1700830800,202
1700831700,238
1700832600,212
1700833500,203
1700834400,278
1700835300,276
1700836200,290
1700837100,292
1700838000,311
1700838900,342
1700839800,286
1700840700,371
1700841600,470
1700842500,476
1700843400,334
1700844300,269
1700845200,372
1700846100,453
1700847000,149
1700847900,210
1700848800,297
1700849700,257
1700850600,219
1700851500,323
1700852400,231
1700853300,191
1700854200,211
1700855100,191
1700856000,225
1700856900,242
1700857800,242
1700858700,243
1700859600,196
1700860500,152
1700861400,192
1700862300,255
1700863200,193
1700864100,92
1700865000,66
1700865900,105
1700866800,72
1700867700,53
1700868600,55
1700869500,53
1700870400,112
1700871300,109
1700872200,83
1700873100,82
1700874000,90
1700874900,106
1700875800,100
1700876700,61
1700877600,56
1700878500,70
1700879400,68
1700880300,74
1700881200,65
1700882100,65
1700883000,87
1700883900,110
1700884800,108
1700885700,83
1700886600,97
1700887500,86
1700888400,98
1700889300,98
1700890200,72
1700891100,201
1700892000,273
1700892900,255
1700893800,566
1700894700,638
1700895600,878
1700896500,471
1700897400,633
1700898300,997
1700899200,439
1700900100,361
1700901000,350
1700901900,406
1700902800,378
1700903700,375
1700904600,360
1700905500,385
1700906400,368
1700907300,395
1700908200,380
1700909100,346
1700910000,422
1700910900,613
1700911800,512
1700912700,377
1700913600,241
1700914500,173
1700915400,81
1700916300,119
1700917200,148
1700918100,140
1700919000,210
1700919900,151
1700920800,182
1700921700,164
1700922600,191
1700923500,170
1700924400,201
1700925300,146
1700926200,192
1700927100,214
1700928000,182
1700928900,257
1700929800,227
1700930700,186
1700931600,220
1700932500,247
1700933400,203
1700934300,191
1700935200,174
1700936100,137
1700937000,172
1700937900,221
1700938800,250
1700939700,203
1700940600,144
1700941500,234
1700942400,195
1700943300,213
1700944200,109
1700945100,161
1700946000,177
1700946900,121
1700947800,122
1700948700,133
1700949600,168
1700950500,282
1700951400,105
1700952300,96
1700953200,107
1700954100,122
1700955000,69
1700955900,53
1700956800,64
1700957700,85
1700958600,74
1700959500,75
1700960400,60
1700961300,53
1700962200,140
1700963100,89
1700964000,90
1700964900,80
1700965800,89
1700966700,92
1700967600,61
1700968500,53
1700969400,53
1700970300,82
1700971200,89
1700972100,65
1700973000,82
1700973900,100
1700974800,123
1700975700,126
1700976600,96
1700977500,175
1700978400,326
1700979300,297
1700980200,465
1700981100,366
1700982000,393
1700982900,379
1700983800,393
1700984700,403
1700985600,397
1700986500,504
1700987400,594
1700988300,382
1700989200,463
1700990100,502
1700991000,279
1700991900,328
1700992800,370
1700993700,549
1700994600,357
1700995500,291
1700996400,291
1700997300,335
1700998200,280
1700999100,695
1701000000,299
1701000900,252
1701001800,264
1701002700,266
1701003600,263
1701004500,255
1701005400,242
1701006300,270
1701007200,241
1701008100,480
1701009000,513
1701009900,485
1701010800,401
1701011700,528
1701012600,413
1701013500,403
1701014400,499
1701015300,477
1701016200,474
1701017100,522
1701018000,509
1701018900,520
1701019800,572
1701020700,391
1701021600,286
1701022500,248
1701023400,282
1701024300,399
1701025200,277
1701026100,134
1701027000,373
1701027900,426
1701028800,250
1701029700,141
1701030600,143
1701031500,183
1701032400,182
1701033300,138
1701034200,125
1701035100,148
1701036000,97
1701036900,101
1701037800,96
1701038700,166
1701039600,172
1701040500,84
1701041400,98
1701042300,117
1701043200,87
1701044100,59
1701045000,54
1701045900,104
1701046800,82
1701047700,51
1701048600,53
1701049500,59
1701050400,96
1701051300,94
1701052200,86
1701053100,92
1701054000,97
1701054900,102
1701055800,88
1701056700,58
1701057600,69
1701058500,80
1701059400,67
1701060300,77
1701061200,69
1701062100,99
1701063000,77
1701063900,180
1701064800,323
1701065700,250
1701066600,536
1701067500,476
1701068400,454
1701069300,473
1701070200,429
1701071100,410
1701072000,448
1701072900,420
1701073800,474
1701074700,405
1701075600,407
1701076500,386
1701077400,391
1701078300,379
1701079200,364
1701080100,405
1701081000,388
1701081900,351
1701082800,385
1701083700,321
1701084600,436
1701085500,578
1701086400,447
1701087300,303
1701088200,361
1701089100,859
1701090000,326
1701090900,175
1701091800,634
1701092700,185
1701093600,171
1701094500,111
1701095400,114
1701096300,165
1701097200,170
1701098100,273
1701099000,290
1701099900,392
1701100800,352
1701101700,395
1701102600,377
1701103500,338
1701104400,380
1701105300,381
1701106200,135
1701107100,179
1701108000,211
1701108900,119
1701109800,131
1701110700,158
1701111600,300
1701112500,387
1701113400,200
1701114300,181
1701115200,150
1701116100,135
1701117000,137
1701117900,168
1701118800,143
1701119700,140
1701120600,119
1701121500,136
1701122400,124
1701123300,110
1701124200,136
1701125100,152
1701126000,128
1701126900,81
1701127800,83
1701128700,138
1701129600,120
1701130500,75
1701131400,70
1701132300,59
1701133200,85
1701134100,78
1701135000,52
1701135900,52
1701136800,64
1701137700,114
1701138600,94
1701139500,83
1701140400,90
1701141300,93
1701142200,113
1701143100,62
1701144000,61
1701144900,53
1701145800,75
1701146700,68
1701147600,88
1701148500,66
1701149400,85
1701150300,135
1701151200,113
1701152100,112
1701153000,100
1701153900,121
1701154800,69
1701155700,78
1701156600,85
1701157500,130
1701158400,239
1701159300,244
1701160200,92
1701161100,130
1701162000,169
1701162900,107
1701163800,139
1701164700,197
1701165600,239
1701166500,156
1701167400,104
1701168300,101
1701169200,109
1701170100,144
1701171000,109
1701171900,102
1701172800,330
1701173700,161
1701174600,159
1701175500,120
1701176400,122
1701177300,118
1701178200,127
1701179100,116
1701180000,135
1701180900,170
1701181800,207
1701182700,175
1701183600,192
1701184500,168
1701185400,171
1701186300,200
1701187200,231
1701188100,354
1701189000,258
1701189900,277
1701190800,286
1701191700,363
1701192600,109
1701193500,99
1701194400,76
1701195300,65
1701196200,67
1701197100,118
1701198000,125
1701198900,82
1701199800,81
1701200700,81
1701201600,105
1701202500,110
1701203400,55
1701204300,68
1701205200,95
1701206100,184
1701207000,166
1701207900,148
1701208800,188
1701209700,158
1701210600,158
1701211500,203
1701212400,115
1701213300,89
1701214200,89
1701215100,84
1701216000,76
1701216900,63
1701217800,49
1701218700,71
1701219600,52
1701220500,83
1701221400,56
1701222300,52
1701223200,109
1701224100,90
1701225000,102
1701225900,87
1701226800,99
1701227700,88
1701228600,79
1701229500,102
1701230400,92
1701231300,98
1701232200,79
1701233100,91
1701234000,134
1701234900,109
1701235800,106
1701236700,75
1701237600,90
1701238500,200
1701239400,157
1701240300,163
1701241200,140
1701242100,137
1701243000,90
1701243900,117
1701244800,92
1701245700,103
1701246600,95
1701247500,108
1701248400,141
1701249300,97
1701250200,83
1701251100,77
1701252000,88
1701252900,116
1701253800,84
1701254700,76
1701255600,64
1701256500,85
