timestamp,power
1683989100,180
1683990000,231
1683990900,253
1683991800,269
1683992700,257
1683993600,212
1683994500,200
1683995400,205
1683996300,204
1683997200,209
1683998100,261
1683999000,256
1683999900,225
1684000800,238
1684001700,267
1684002600,230
1684003500,226
1684004400,228
1684005300,257
1684006200,278
1684007100,213
1684008000,200
1684008900,198
1684009800,200
1684010700,203
1684011600,189
1684012500,170
1684013400,164
1684014300,172
1684015200,164
1684016100,159
1684017000,159
1684017900,220
1684018800,218
1684019700,231
1684020600,228
1684021500,227
1684022400,239
1684023300,219
1684024200,232
1684025100,250
1684026000,264
1684026900,258
1684027800,269
1684028700,252
1684029600,205
1684030500,180
1684031400,169
1684032300,172
1684033200,172
1684034100,173
1684035000,177
1684035900,200
1684036800,216
1684037700,260
1684038600,278
1684039500,299
1684040400,245
1684041300,184
1684042200,233
1684043100,338
1684044000,218
1684044900,208
1684045800,396
1684046700,451
1684047600,396
1684048500,421
1684049400,282
1684050300,267
1684051200,471
1684052100,395
1684053000,289
1684053900,232
1684054800,454
1684055700,314
1684056600,309
1684057500,300
1684058400,231
1684059300,482
1684060200,587
1684061100,316
1684062000,242
1684062900,243
1684063800,246
1684064700,234
1684065600,269
1684066500,453
1684067400,266
1684068300,392
1684069200,222
1684070100,230
1684071000,194
1684071900,187
1684072800,178
1684073700,177
1684074600,167
1684075500,181
1684076400,379
1684077300,332
1684078200,164
1684079100,143
1684080000,158
1684080900,166
1684081800,170
1684082700,203
1684083600,170
1684084500,171
1684085400,143
1684086300,154
1684087200,220
1684088100,243
1684089000,227
1684089900,269
1684090800,274
1684091700,292
1684092600,288
1684093500,315
1684094400,284
1684095300,274
1684096200,297
1684097100,308
1684098000,260
1684098900,236
1684099800,252
1684100700,235
1684101600,222
1684102500,218
1684103400,181
1684104300,155
1684105200,118
1684106100,117
1684107000,118
1684107900,120
1684108800,130
1684109700,131
1684110600,167
1684111500,173
1684112400,165
1684113300,163
1684114200,172
1684115100,168
1684116000,146
1684116900,119
1684117800,120
1684118700,120
1684119600,132
1684120500,176
1684121400,173
1684122300,183
1684123200,161
1684124100,183
1684125000,202
1684125900,236
1684126800,149
1684127700,120
1684128600,119
1684129500,132
1684130400,176
1684131300,179
1684132200,169
1684133100,165
1684134000,165
1684134900,150
1684135800,178
1684136700,180
1684137600,161
1684138500,143
1684139400,142
1684140300,162
1684141200,160
1684142100,180
1684143000,175
1684143900,167
1684144800,159
1684145700,151
1684146600,120
1684147500,125
1684148400,127
1684149300,117
1684150200,130
1684151100,135
1684152000,153
1684152900,158
1684153800,176
1684154700,164
1684155600,145
1684156500,144
1684157400,144
1684158300,144
1684159200,155
1684160100,151
1684161000,164
1684161900,158
1684162800,185
1684163700,176
1684164600,194
1684165500,182
1684166400,138
1684167300,138
1684168200,153
1684169100,196
1684170000,242
1684170900,220
1684171800,152
1684172700,148
1684173600,178
1684174500,186
1684175400,173
1684176300,162
1684177200,191
1684178100,255
1684179000,328
1684179900,262
1684180800,162
1684181700,161
1684182600,207
1684183500,213
1684184400,211
1684185300,213
1684186200,203
1684187100,186
1684188000,181
1684188900,214
1684189800,211
1684190700,199
1684191600,172
1684192500,190
1684193400,194
1684194300,195
1684195200,204
1684196100,183
1684197000,163
1684197900,147
1684198800,152
1684199700,164
1684200600,177
1684201500,170
1684202400,163
1684203300,176
1684204200,177
1684205100,178
1684206000,187
1684206900,183
1684207800,165
1684208700,169
1684209600,161
1684210500,160
1684211400,168
1684212300,168
1684213200,193
1684214100,239
1684215000,197
1684215900,156
1684216800,159
1684217700,156
1684218600,147
1684219500,163
1684220400,166
1684221300,315
1684222200,165
1684223100,179
1684224000,177
1684224900,179
1684225800,183
1684226700,220
1684227600,224
1684228500,224
1684229400,200
1684230300,193
1684231200,198
1684232100,230
1684233000,267
1684233900,550
1684234800,536
1684235700,173
1684236600,175
1684237500,202
1684238400,226
1684239300,223
1684240200,226
1684241100,448
1684242000,675
1684242900,325
1684243800,672
1684244700,180
1684245600,168
1684246500,164
1684247400,164
1684248300,163
1684249200,152
1684250100,162
1684251000,148
1684251900,145
1684252800,146
1684253700,142
1684254600,160
1684255500,190
1684256400,211
1684257300,170
1684258200,166
1684259100,188
1684260000,169
1684260900,162
1684261800,184
1684262700,237
1684263600,230
1684264500,213
1684265400,215
1684266300,225
1684267200,211
1684268100,220
1684269000,197
1684269900,168
1684270800,660
1684271700,692
1684272600,380
1684273500,199
1684274400,206
1684275300,218
1684276200,184
1684277100,192
1684278000,196
1684278900,178
1684279800,166
1684280700,166
1684281600,179
1684282500,192
1684283400,202
1684284300,214
1684285200,226
1684286100,202
1684287000,191
1684287900,191
1684288800,186
1684289700,186
1684290600,176
1684291500,177
1684292400,175
1684293300,184
1684294200,200
1684295100,208
1684296000,197
1684296900,200
1684297800,211
1684298700,202
1684299600,235
1684300500,207
1684301400,189
1684302300,178
1684303200,170
1684304100,195
1684305000,169
1684305900,173
1684306800,260
1684307700,265
1684308600,224
1684309500,208
1684310400,208
1684311300,215
1684312200,257
1684313100,260
1684314000,263
1684314900,276
1684315800,284
1684316700,300
1684317600,330
1684318500,193
1684319400,153
1684320300,154
1684321200,154
1684322100,152
1684323000,162
1684323900,169
1684324800,167
1684325700,243
1684326600,207
1684327500,187
1684328400,173
1684329300,166
1684330200,167
1684331100,144
1684332000,119
1684332900,115
1684333800,124
1684334700,148
1684335600,132
1684336500,131
1684337400,132
1684338300,125
1684339200,110
1684340100,107
1684341000,105
1684341900,101
1684342800,96
1684343700,127
1684344600,142
1684345500,134
1684346400,174
1684347300,176
1684348200,205
1684349100,418
1684350000,399
1684350900,385
1684351800,389
1684352700,394
1684353600,374
1684354500,226
1684355400,1289
1684356300,1245
1684357200,667
1684358100,222
1684359000,178
1684359900,178
1684360800,144
1684361700,131
1684362600,128
1684363500,132
1684364400,115
1684365300,119
1684366200,121
1684367100,117
1684368000,116
1684368900,115
1684369800,118
1684370700,111
1684371600,104
1684372500,104
1684373400,102
1684374300,140
1684375200,161
1684376100,135
1684377000,124
1684377900,121
1684378800,117
1684379700,121
1684380600,169
1684381500,169
1684382400,326
1684383300,224
1684384200,129
1684385100,121
1684386000,138
1684386900,143
1684387800,139
1684388700,196
1684389600,1072
1684390500,589
1684391400,838
1684392300,754
1684393200,420
1684394100,1037
1684395000,706
1684395900,341
1684396800,628
1684397700,474
1684398600,999
1684399500,261
1684400400,271
1684401300,263
1684402200,367
1684403100,1028
1684404000,719
1684404900,578
1684405800,265
1684406700,818
1684407600,968
1684408500,387
1684409400,281
1684410300,254
1684411200,1069
1684412100,627
1684413000,878
1684413900,752
1684414800,886
1684415700,516
1684416600,872
1684417500,650
1684418400,644
1684419300,370
1684420200,136
1684421100,185
1684422000,191
1684422900,213
1684423800,262
1684424700,255
1684425600,268
1684426500,236
1684427400,213
1684428300,161
1684429200,113
1684430100,143
1684431000,132
1684431900,112
1684432800,166
1684433700,252
1684434600,204
1684435500,169
1684436400,170
1684437300,166
1684438200,229
1684439100,286
1684440000,192
1684440900,168
1684441800,165
1684442700,168
1684443600,149
1684444500,147
1684445400,117
1684446300,111
1684447200,95
1684448100,100
1684449000,96
1684449900,107
1684450800,105
1684451700,107
1684452600,114
1684453500,113
1684454400,108
1684455300,131
1684456200,136
1684457100,119
1684458000,133
1684458900,142
1684459800,130
1684460700,129
1684461600,154
1684462500,154
1684463400,144
1684464300,145
1684465200,152
1684466100,137
1684467000,154
1684467900,153
1684468800,306
1684469700,216
1684470600,185
1684471500,121
1684472400,136
1684473300,139
1684474200,143
1684475100,262
1684476000,143
1684476900,136
1684477800,371
1684478700,384
1684479600,719
1684480500,276
1684481400,188
1684482300,231
1684483200,505
1684484100,289
1684485000,172
1684485900,154
1684486800,304
1684487700,205
1684488600,147
1684489500,157
1684490400,196
1684491300,136
1684492200,134
1684493100,132
1684494000,132
1684494900,172
1684495800,204
1684496700,124
1684497600,125
1684498500,201
1684499400,240
1684500300,152
1684501200,442
1684502100,165
1684503000,171
1684503900,137
1684504800,133
1684505700,117
1684506600,116
1684507500,142
1684508400,145
1684509300,108
1684510200,125
1684511100,212
1684512000,214
1684512900,156
1684513800,286
1684514700,227
1684515600,176
1684516500,189
1684517400,151
1684518300,143
1684519200,189
1684520100,198
1684521000,208
1684521900,181
1684522800,161
1684523700,151
1684524600,142
1684525500,168
1684526400,233
1684527300,214
1684528200,170
1684529100,174
1684530000,150
1684530900,169
1684531800,176
1684532700,159
1684533600,133
1684534500,133
1684535400,118
1684536300,118
1684537200,129
1684538100,127
1684539000,117
1684539900,125
1684540800,136
1684541700,138
1684542600,142
1684543500,168
1684544400,144
1684545300,115
1684546200,142
1684547100,152
1684548000,115
1684548900,126
1684549800,144
1684550700,167
1684551600,163
1684552500,275
1684553400,182
1684554300,181
1684555200,186
1684556100,187
1684557000,178
1684557900,120
1684558800,127
1684559700,146
1684560600,140
1684561500,135
1684562400,142
1684563300,131
1684564200,117
1684565100,148
1684566000,149
1684566900,146
1684567800,146
1684568700,162
1684569600,176
1684570500,175
1684571400,185
1684572300,179
1684573200,174
1684574100,155
1684575000,137
1684575900,134
1684576800,141
1684577700,143
1684578600,141
1684579500,151
1684580400,150
1684581300,149
1684582200,153
1684583100,161
1684584000,141
1684584900,136
1684585800,137
1684586700,136
1684587600,135
1684588500,161
1684589400,162
1684590300,151
1684591200,148
1684592100,148
1684593000,142
1684593900,136
1684594800,144
1684595700,133
1684596600,129
1684597500,145
1684598400,148
1684599300,149
1684600200,160
1684601100,154
1684602000,156
1684602900,171
1684603800,189
1684604700,153
1684605600,196
1684606500,213
1684607400,134
1684608300,142
1684609200,210
1684610100,345
1684611000,398
1684611900,393
1684612800,374
1684613700,361
1684614600,357
1684615500,352
1684616400,174
1684617300,146
1684618200,116
1684619100,131
1684620000,132
1684620900,131
1684621800,133
1684622700,174
1684623600,165
1684624500,146
1684625400,145
1684626300,145
1684627200,118
1684628100,126
1684629000,150
1684629900,140
1684630800,141
1684631700,139
1684632600,139
1684633500,137
1684634400,130
1684635300,120
1684636200,115
1684637100,115
1684638000,117
1684638900,163
1684639800,184
1684640700,169
1684641600,151
1684642500,148
1684643400,136
1684644300,137
1684645200,120
1684646100,129
1684647000,119
1684647900,118
1684648800,134
1684649700,132
1684650600,134
1684651500,175
1684652400,169
1684653300,227
1684654200,161
1684655100,144
1684656000,155
1684656900,206
1684657800,226
1684658700,230
1684659600,213
1684660500,198
1684661400,202
1684662300,197
1684663200,183
1684664100,167
1684665000,138
1684665900,137
1684666800,136
1684667700,136
1684668600,160
1684669500,164
1684670400,159
1684671300,158
1684672200,157
1684673100,174
1684674000,155
1684674900,153
1684675800,142
1684676700,142
1684677600,136
1684678500,149
1684679400,160
1684680300,162
1684681200,142
1684682100,132
1684683000,197
1684683900,143
1684684800,132
1684685700,129
1684686600,119
1684687500,116
1684688400,185
1684689300,208
1684690200,182
1684691100,191
1684692000,201
1684692900,292
1684693800,302
1684694700,434
1684695600,414
1684696500,374
1684697400,371
1684698300,371
1684699200,329
1684700100,197
1684701000,171
1684701900,143
1684702800,135
1684703700,125
1684704600,150
1684705500,165
1684706400,148
1684707300,146
1684708200,145
1684709100,162
1684710000,174
1684710900,175
1684711800,143
1684712700,135
1684713600,131
1684714500,117
1684715400,134
1684716300,131
1684717200,123
1684718100,122
1684719000,130
1684719900,138
1684720800,186
1684721700,150
1684722600,132
1684723500,132
1684724400,119
1684725300,131
1684726200,157
