timestamp,power
1691005500,224
1691006400,270
1691007300,297
1691008200,329
1691009100,318
1691010000,261
1691010900,242
1691011800,255
1691012700,241
1691013600,260
1691014500,281
1691015400,281
1691016300,313
1691017200,397
1691018100,217
1691019000,82
1691019900,104
1691020800,93
1691021700,470
1691022600,42
1691023500,40
1691024400,41
1691025300,45
1691026200,79
1691027100,76
1691028000,67
1691028900,67
1691029800,63
1691030700,62
1691031600,80
1691032500,98
1691033400,90
1691034300,64
1691035200,76
1691036100,93
1691037000,79
1691037900,111
1691038800,177
1691039700,177
1691040600,132
1691041500,111
1691042400,103
1691043300,164
1691044200,125
1691045100,116
1691046000,65
1691046900,38
1691047800,38
1691048700,38
1691049600,56
1691050500,74
1691051400,68
1691052300,38
1691053200,38
1691054100,38
1691055000,63
1691055900,93
1691056800,102
1691057700,152
1691058600,125
1691059500,123
1691060400,132
1691061300,70
1691062200,96
1691063100,97
1691064000,91
1691064900,80
1691065800,79
1691066700,62
1691067600,66
1691068500,101
1691069400,83
1691070300,45
1691071200,38
1691072100,43
1691073000,49
1691073900,63
1691074800,88
1691075700,83
1691076600,50
1691077500,48
1691078400,51
1691079300,222
1691080200,290
1691081100,745
1691082000,199
1691082900,86
1691083800,124
1691084700,122
1691085600,129
1691086500,197
1691087400,576
1691088300,360
1691089200,234
1691090100,224
1691091000,222
1691091900,650
1691092800,221
1691093700,141
1691094600,82
1691095500,136
1691096400,149
1691097300,139
1691098200,159
1691099100,165
1691100000,79
1691100900,56
1691101800,66
1691102700,63
1691103600,62
1691104500,88
1691105400,98
1691106300,83
1691107200,62
1691108100,60
1691109000,60
1691109900,62
1691110800,93
1691111700,96
1691112600,78
1691113500,61
1691114400,60
1691115300,61
1691116200,60
1691117100,98
1691118000,94
1691118900,72
1691119800,60
1691120700,62
1691121600,70
1691122500,67
1691123400,94
1691124300,91
1691125200,57
1691126100,63
1691127000,85
1691127900,55
1691128800,76
1691129700,90
1691130600,162
1691131500,261
1691132400,188
1691133300,117
1691134200,78
1691135100,96
1691136000,96
1691136900,76
1691137800,61
1691138700,60
1691139600,60
1691140500,60
1691141400,100
1691142300,95
1691143200,65
1691144100,98
1691145000,120
1691145900,117
1691146800,132
1691147700,153
1691148600,146
1691149500,119
1691150400,128
1691151300,143
1691152200,139
1691153100,173
1691154000,174
1691154900,158
1691155800,87
1691156700,73
1691157600,74
1691158500,101
1691159400,136
1691160300,116
1691161200,83
1691162100,80
1691163000,96
1691163900,98
1691164800,115
1691165700,182
1691166600,253
1691167500,649
1691168400,254
1691169300,175
1691170200,179
1691171100,249
1691172000,513
1691172900,395
1691173800,449
1691174700,209
1691175600,223
1691176500,263
1691177400,480
1691178300,454
1691179200,233
1691180100,252
1691181000,234
1691181900,266
1691182800,267
1691183700,271
1691184600,201
1691185500,141
1691186400,145
1691187300,151
1691188200,168
1691189100,122
1691190000,116
1691190900,89
1691191800,62
1691192700,61
1691193600,62
1691194500,61
1691195400,94
1691196300,96
1691197200,73
1691198100,61
1691199000,54
1691199900,40
1691200800,49
1691201700,78
1691202600,74
1691203500,42
1691204400,39
1691205300,39
1691206200,41
1691207100,63
1691208000,87
1691208900,109
1691209800,82
1691210700,80
1691211600,188
1691212500,106
1691213400,132
1691214300,185
1691215200,110
1691216100,197
1691217000,365
1691217900,285
1691218800,220
1691219700,143
1691220600,260
1691221500,145
1691222400,95
1691223300,107
1691224200,63
1691225100,93
1691226000,137
1691226900,101
1691227800,63
1691228700,59
1691229600,62
1691230500,69
1691231400,106
1691232300,104
1691233200,78
1691234100,69
1691235000,68
1691235900,79
1691236800,141
1691237700,164
1691238600,166
1691239500,129
1691240400,41
1691241300,40
1691242200,44
1691243100,90
1691244000,98
1691244900,72
1691245800,51
1691246700,50
1691247600,70
1691248500,74
1691249400,139
1691250300,131
1691251200,109
1691252100,70
1691253000,70
1691253900,68
1691254800,90
1691255700,103
1691256600,93
1691257500,68
1691258400,67
1691259300,114
1691260200,180
1691261100,167
1691262000,173
1691262900,178
1691263800,160
1691264700,154
1691265600,157
1691266500,155
1691267400,138
1691268300,102
1691269200,48
1691270100,52
1691271000,57
1691271900,75
1691272800,109
1691273700,89
1691274600,60
1691275500,59
1691276400,75
1691277300,71
1691278200,81
1691279100,107
1691280000,107
1691280900,70
1691281800,78
1691282700,86
1691283600,111
1691284500,132
1691285400,146
1691286300,102
1691287200,57
1691288100,47
1691289000,47
1691289900,48
1691290800,85
1691291700,83
1691292600,57
1691293500,51
1691294400,60
1691295300,65
1691296200,85
1691297100,134
1691298000,136
1691298900,88
1691299800,134
1691300700,89
1691301600,110
1691302500,239
1691303400,170
1691304300,122
1691305200,79
1691306100,70
1691307000,55
1691307900,64
1691308800,94
1691309700,89
1691310600,56
1691311500,57
1691312400,57
1691313300,57
1691314200,83
1691315100,121
1691316000,189
1691316900,227
1691317800,113
1691318700,70
1691319600,70
1691320500,102
1691321400,104
1691322300,84
1691323200,76
1691324100,86
1691325000,87
1691325900,98
1691326800,137
1691327700,130
1691328600,89
1691329500,86
1691330400,86
1691331300,69
1691332200,90
1691333100,103
1691334000,87
1691334900,66
1691335800,107
1691336700,897
1691337600,304
1691338500,129
1691339400,246
1691340300,142
1691341200,92
1691342100,119
1691343000,208
1691343900,472
1691344800,356
1691345700,203
1691346600,166
1691347500,122
1691348400,539
1691349300,96
1691350200,139
1691351100,360
1691352000,572
1691352900,251
1691353800,169
1691354700,174
1691355600,229
1691356500,263
1691357400,207
1691358300,224
1691359200,164
1691360100,138
1691361000,143
1691361900,108
1691362800,73
1691363700,93
1691364600,77
1691365500,59
1691366400,42
1691367300,40
1691368200,41
1691369100,44
1691370000,80
1691370900,75
1691371800,73
1691372700,66
1691373600,62
1691374500,62
1691375400,71
1691376300,99
1691377200,96
1691378100,68
1691379000,61
1691379900,62
1691380800,72
1691381700,93
1691382600,114
1691383500,110
1691384400,80
1691385300,76
1691386200,76
1691387100,264
1691388000,606
1691388900,215
1691389800,101
1691390700,70
1691391600,166
1691392500,146
1691393400,84
1691394300,481
1691395200,1158
1691396100,1142
1691397000,586
1691397900,460
1691398800,1306
1691399700,785
1691400600,599
1691401500,363
1691402400,1767
1691403300,909
1691404200,503
1691405100,365
1691406000,342
1691406900,123
1691407800,624
1691408700,825
1691409600,926
1691410500,804
1691411400,423
1691412300,737
1691413200,1082
1691414100,1075
1691415000,777
1691415900,311
1691416800,827
1691417700,625
1691418600,495
1691419500,206
1691420400,149
1691421300,159
1691422200,125
1691423100,109
1691424000,216
1691424900,436
1691425800,681
1691426700,684
1691427600,296
1691428500,306
1691429400,407
1691430300,139
1691431200,137
1691432100,145
1691433000,182
1691433900,191
1691434800,187
1691435700,164
1691436600,388
1691437500,285
1691438400,402
1691439300,221
1691440200,270
1691441100,256
1691442000,437
1691442900,504
1691443800,193
1691444700,120
1691445600,140
1691446500,140
1691447400,120
1691448300,100
1691449200,99
1691450100,96
1691451000,104
1691451900,129
1691452800,127
1691453700,100
1691454600,93
1691455500,92
1691456400,93
1691457300,117
1691458200,128
1691459100,120
1691460000,91
1691460900,93
1691461800,91
1691462700,73
1691463600,112
1691464500,107
1691465400,85
1691466300,74
1691467200,83
1691468100,82
1691469000,98
1691469900,121
1691470800,111
1691471700,143
1691472600,136
1691473500,103
1691474400,129
1691475300,350
1691476200,208
1691477100,219
1691478000,245
1691478900,192
1691479800,136
1691480700,213
1691481600,198
1691482500,184
1691483400,139
1691484300,136
1691485200,94
1691486100,73
1691487000,92
1691487900,102
1691488800,96
1691489700,66
1691490600,67
1691491500,66
1691492400,67
1691493300,116
1691494200,128
1691495100,108
1691496000,90
1691496900,89
1691497800,88
1691498700,109
1691499600,136
1691500500,121
1691501400,93
1691502300,102
1691503200,126
1691504100,272
1691505000,278
1691505900,184
1691506800,145
1691507700,114
1691508600,145
1691509500,238
1691510400,228
1691511300,386
1691512200,441
1691513100,314
1691514000,390
1691514900,177
1691515800,183
1691516700,176
1691517600,544
1691518500,260
1691519400,234
1691520300,234
1691521200,213
1691522100,212
1691523000,275
1691523900,216
1691524800,268
1691525700,206
1691526600,172
1691527500,211
1691528400,294
1691529300,248
1691530200,279
1691531100,166
1691532000,84
1691532900,75
1691533800,63
1691534700,63
1691535600,77
1691536500,100
1691537400,98
1691538300,70
1691539200,61
1691540100,64
1691541000,61
1691541900,71
1691542800,99
1691543700,96
1691544600,71
1691545500,61
1691546400,63
1691547300,61
1691548200,70
1691549100,99
1691550000,95
1691550900,73
1691551800,62
1691552700,64
1691553600,71
1691554500,84
1691555400,118
1691556300,93
1691557200,75
1691558100,59
1691559000,61
1691559900,60
1691560800,84
1691561700,120
1691562600,120
1691563500,106
1691564400,518
1691565300,827
1691566200,810
1691567100,656
1691568000,347
1691568900,134
1691569800,355
1691570700,463
1691571600,214
1691572500,599
1691573400,762
1691574300,425
1691575200,575
1691576100,391
1691577000,190
1691577900,152
1691578800,135
1691579700,77
1691580600,61
1691581500,87
1691582400,77
1691583300,74
1691584200,41
1691585100,43
1691586000,42
1691586900,41
1691587800,68
1691588700,106
1691589600,159
1691590500,135
1691591400,137
1691592300,126
1691593200,135
1691594100,122
1691595000,128
1691595900,126
1691596800,290
1691597700,647
1691598600,532
1691599500,315
1691600400,146
1691601300,99
1691602200,255
1691603100,506
1691604000,169
1691604900,140
1691605800,163
1691606700,320
1691607600,495
1691608500,207
1691609400,238
1691610300,250
1691611200,380
1691612100,393
1691613000,382
1691613900,149
1691614800,230
1691615700,287
1691616600,265
1691617500,206
1691618400,99
1691619300,96
1691620200,98
1691621100,96
1691622000,118
1691622900,132
1691623800,132
1691624700,98
1691625600,96
1691626500,96
1691627400,97
1691628300,108
1691629200,134
1691630100,130
1691631000,107
1691631900,95
1691632800,96
1691633700,95
1691634600,97
1691635500,134
1691636400,117
1691637300,94
1691638200,76
1691639100,78
1691640000,88
1691640900,92
1691641800,125
1691642700,128
1691643600,122
1691644500,125
1691645400,231
1691646300,292
1691647200,143
1691648100,166
1691649000,197
1691649900,243
1691650800,146
1691651700,86
1691652600,78
1691653500,78
1691654400,102
1691655300,138
1691656200,122
1691657100,113
1691658000,125
1691658900,115
1691659800,122
1691660700,488
1691661600,146
1691662500,108
1691663400,100
1691664300,75
1691665200,114
1691666100,110
1691667000,100
1691667900,114
1691668800,123
1691669700,142
1691670600,83
1691671500,81
1691672400,79
1691673300,81
1691674200,114
1691675100,115
1691676000,110
1691676900,80
1691677800,79
1691678700,81
1691679600,80
1691680500,98
1691681400,117
1691682300,113
1691683200,82
1691684100,78
1691685000,79
1691685900,78
1691686800,92
1691687700,116
1691688600,127
1691689500,169
1691690400,615
1691691300,224
1691692200,212
1691693100,472
1691694000,517
1691694900,749
1691695800,323
1691696700,312
1691697600,320
1691698500,230
1691699400,260
1691700300,256
1691701200,283
1691702100,260
1691703000,251
1691703900,214
1691704800,155
1691705700,81
1691706600,82
1691707500,79
1691708400,61
1691709300,71
1691710200,68
1691711100,66
1691712000,72
1691712900,104
1691713800,99
1691714700,78
1691715600,64
1691716500,64
1691717400,63
1691718300,65
1691719200,97
1691720100,100
1691721000,86
1691721900,64
1691722800,62
1691723700,64
1691724600,63
1691725500,72
1691726400,90
1691727300,93
1691728200,62
1691729100,66
1691730000,74
1691730900,62
1691731800,118
1691732700,817
1691733600,765
1691734500,267
1691735400,147
1691736300,177
1691737200,172
1691738100,135
1691739000,167
1691739900,208
1691740800,160
1691741700,103
1691742600,74
1691743500,60
1691744400,47
1691745300,78
1691746200,77
1691747100,93
1691748000,104
1691748900,147
1691749800,126
1691750700,65
1691751600,97
1691752500,265
1691753400,176
1691754300,145
1691755200,124
1691756100,112
1691757000,66
1691757900,74
1691758800,107
1691759700,121
1691760600,102
1691761500,87
1691762400,81
1691763300,82
1691764200,84
1691765100,95
1691766000,91
1691766900,66
1691767800,47
1691768700,62
1691769600,590
1691770500,204
1691771400,145
1691772300,311
1691773200,476
1691774100,189
1691775000,113
1691775900,493
1691776800,721
1691777700,401
1691778600,92
1691779500,141
1691780400,300
1691781300,323
1691782200,58
1691783100,241
1691784000,441
1691784900,367
1691785800,206
1691786700,406
1691787600,974
1691788500,362
1691789400,210
1691790300,202
1691791200,181
1691792100,253
1691793000,239
1691793900,230
1691794800,205
1691795700,81
1691796600,86
1691797500,81
1691798400,106
1691799300,112
1691800200,99
1691801100,71
1691802000,71
1691802900,71
1691803800,72
1691804700,96
1691805600,108
1691806500,99
1691807400,71
1691808300,69
1691809200,72
1691810100,69
1691811000,120
1691811900,105
1691812800,107
1691813700,75
