timestamp,power
1691897400,48
1691898300,47
1691899200,49
1691900100,83
1691901000,56
1691901900,47
1691902800,59
1691903700,48
1691904600,27
1691905500,23
1691906400,31
1691907300,57
1691908200,22
1691909100,22
1691910000,22
1691910900,53
1691911800,55
1691912700,48
1691913600,67
1691914500,76
1691915400,95
1691916300,97
1691917200,56
1691918100,54
1691919000,59
1691919900,68
1691920800,104
1691921700,86
1691922600,70
1691923500,66
1691924400,69
1691925300,68
1691926200,86
1691927100,77
1691928000,105
1691928900,75
1691929800,67
1691930700,49
1691931600,49
1691932500,48
1691933400,50
1691934300,59
1691935200,98
1691936100,75
1691937000,81
1691937900,85
1691938800,84
1691939700,83
1691940600,81
1691941500,107
1691942400,473
1691943300,258
1691944200,504
1691945100,241
1691946000,321
1691946900,87
1691947800,88
1691948700,122
1691949600,100
1691950500,95
1691951400,82
1691952300,96
1691953200,82
1691954100,80
1691955000,106
1691955900,117
1691956800,97
1691957700,115
1691958600,118
1691959500,115
1691960400,116
1691961300,117
1691962200,137
1691963100,115
1691964000,116
1691964900,69
1691965800,49
1691966700,48
1691967600,48
1691968500,48
1691969400,90
1691970300,69
1691971200,60
1691972100,98
1691973000,106
1691973900,96
1691974800,62
1691975700,60
1691976600,80
1691977500,50
1691978400,48
1691979300,49
1691980200,47
1691981100,48
1691982000,49
1691982900,80
1691983800,69
1691984700,48
1691985600,48
1691986500,47
1691987400,48
1691988300,49
1691989200,48
1691990100,79
1691991000,61
1691991900,58
1691992800,48
1691993700,109
1691994600,57
1691995500,66
1691996400,110
1691997300,124
1691998200,49
1691999100,32
1692000000,88
1692000900,38
1692001800,51
1692002700,35
1692003600,78
1692004500,82
1692005400,62
1692006300,62
1692007200,75
1692008100,433
1692009000,336
1692009900,89
1692010800,119
1692011700,98
1692012600,89
1692013500,83
1692014400,125
1692015300,604
1692016200,62
1692017100,154
1692018000,1224
1692018900,672
1692019800,148
1692020700,117
1692021600,93
1692022500,383
1692023400,768
1692024300,767
1692025200,582
1692026100,87
1692027000,81
1692027900,57
1692028800,50
1692029700,52
1692030600,70
1692031500,86
1692032400,51
1692033300,50
1692034200,52
1692035100,51
1692036000,52
1692036900,66
1692037800,132
1692038700,150
1692039600,105
1692040500,107
1692041400,97
1692042300,99
1692043200,98
1692044100,110
1692045000,129
1692045900,96
1692046800,96
1692047700,104
1692048600,99
1692049500,100
1692050400,100
1692051300,122
1692052200,68
1692053100,51
1692054000,51
1692054900,51
1692055800,51
1692056700,56
1692057600,65
1692058500,86
1692059400,55
1692060300,50
1692061200,52
1692062100,50
1692063000,51
1692063900,38
1692064800,46
1692065700,48
1692066600,36
1692067500,83
1692068400,149
1692069300,106
1692070200,54
1692071100,51
1692072000,85
1692072900,71
1692073800,53
1692074700,50
1692075600,51
1692076500,51
1692077400,50
1692078300,63
1692079200,83
1692080100,51
1692081000,51
1692081900,60
1692082800,50
1692083700,51
1692084600,52
1692085500,75
1692086400,71
1692087300,51
1692088200,51
1692089100,50
1692090000,52
1692090900,62
1692091800,51
1692092700,87
1692093600,59
1692094500,52
1692095400,50
1692096300,52
1692097200,51
1692098100,52
1692099000,64
1692099900,83
1692100800,61
1692101700,50
1692102600,51
1692103500,52
1692104400,51
1692105300,50
1692106200,77
1692107100,70
1692108000,37
1692108900,24
1692109800,35
1692110700,25
1692111600,26
1692112500,27
1692113400,77
1692114300,60
1692115200,51
1692116100,52
1692117000,50
1692117900,51
1692118800,52
1692119700,74
1692120600,83
1692121500,50
1692122400,54
1692123300,58
1692124200,59
1692125100,59
1692126000,58
1692126900,83
1692127800,82
1692128700,151
1692129600,135
1692130500,80
1692131400,97
1692132300,96
1692133200,100
1692134100,143
1692135000,69
1692135900,51
1692136800,50
1692137700,52
1692138600,51
1692139500,51
1692140400,59
1692141300,87
1692142200,54
1692143100,61
1692144000,51
1692144900,52
1692145800,51
1692146700,50
1692147600,66
1692148500,80
1692149400,51
1692150300,51
1692151200,51
1692152100,61
1692153000,51
1692153900,51
1692154800,72
1692155700,74
1692156600,36
1692157500,26
1692158400,24
1692159300,25
1692160200,26
1692161100,36
1692162000,68
1692162900,72
1692163800,52
1692164700,51
1692165600,50
1692166500,51
1692167400,51
1692168300,51
1692169200,83
1692170100,78
1692171000,90
1692171900,101
1692172800,95
1692173700,64
1692174600,63
1692175500,68
1692176400,99
1692177300,75
1692178200,51
1692179100,51
1692180000,52
1692180900,51
1692181800,51
1692182700,63
1692183600,85
1692184500,51
1692185400,59
1692186300,54
1692187200,51
1692188100,52
1692189000,51
1692189900,70
1692190800,76
1692191700,51
1692192600,51
1692193500,52
1692194400,61
1692195300,50
1692196200,51
1692197100,81
1692198000,66
1692198900,51
1692199800,50
1692200700,50
1692201600,51
1692202500,57
1692203400,60
1692204300,86
1692205200,58
1692206100,51
1692207000,51
1692207900,50
1692208800,53
1692209700,67
1692210600,73
1692211500,104
1692212400,75
1692213300,125
1692214200,101
1692215100,86
1692216000,85
1692216900,84
1692217800,109
1692218700,108
1692219600,88
1692220500,99
1692221400,87
1692222300,84
1692223200,84
1692224100,88
1692225000,116
1692225900,82
1692226800,57
1692227700,56
1692228600,57
1692229500,67
1692230400,57
1692231300,60
1692232200,91
1692233100,61
1692234000,55
1692234900,55
1692235800,54
1692236700,55
1692237600,55
1692238500,77
1692239400,87
1692240300,55
1692241200,54
1692242100,55
1692243000,54
1692243900,55
1692244800,53
1692245700,75
1692246600,79
1692247500,64
1692248400,55
1692249300,54
1692250200,133
1692251100,114
1692252000,114
1692252900,157
1692253800,129
1692254700,518
1692255600,292
1692256500,290
1692257400,224
1692258300,184
1692259200,528
1692260100,177
1692261000,69
1692261900,70
1692262800,59
1692263700,55
1692264600,53
1692265500,54
1692266400,68
1692267300,85
1692268200,55
1692269100,54
1692270000,65
1692270900,53
1692271800,56
1692272700,51
1692273600,70
1692274500,70
1692275400,49
1692276300,48
1692277200,57
1692278100,49
1692279000,49
1692279900,63
1692280800,82
1692281700,60
1692282600,48
1692283500,49
1692284400,47
1692285300,48
1692286200,57
1692287100,56
1692288000,84
1692288900,51
1692289800,48
1692290700,49
1692291600,47
1692292500,49
1692293400,48
1692294300,66
1692295200,92
1692296100,82
1692297000,122
1692297900,105
1692298800,89
1692299700,85
1692300600,90
1692301500,126
1692302400,143
1692303300,111
1692304200,125
1692305100,98
1692306000,86
1692306900,95
1692307800,83
1692308700,122
1692309600,95
1692310500,83
1692311400,56
1692312300,56
1692313200,57
1692314100,57
1692315000,75
1692315900,91
1692316800,58
1692317700,56
1692318600,55
1692319500,55
1692320400,55
1692321300,56
1692322200,72
1692323100,92
1692324000,55
1692324900,54
1692325800,55
1692326700,54
1692327600,55
1692328500,54
1692329400,84
1692330300,71
1692331200,54
1692332100,66
1692333000,53
1692333900,54
1692334800,55
1692335700,56
1692336600,89
1692337500,112
1692338400,112
1692339300,114
1692340200,114
1692341100,128
1692342000,105
1692342900,95
1692343800,89
1692344700,58
1692345600,130
1692346500,508
1692347400,320
1692348300,103
1692349200,103
1692350100,125
1692351000,118
1692351900,98
1692352800,94
1692353700,102
1692354600,417
1692355500,1510
1692356400,1587
1692357300,1432
1692358200,534
1692359100,1528
1692360000,835
1692360900,807
1692361800,281
1692362700,116
1692363600,136
1692364500,629
1692365400,770
1692366300,434
1692367200,79
1692368100,70
1692369000,68
1692369900,75
1692370800,95
1692371700,69
1692372600,55
1692373500,54
1692374400,54
1692375300,54
1692376200,54
1692377100,77
1692378000,77
1692378900,53
1692379800,64
1692380700,54
1692381600,54
1692382500,88
1692383400,153
1692384300,224
1692385200,132
1692386100,137
1692387000,125
1692387900,130
1692388800,120
1692389700,147
1692390600,167
1692391500,166
1692392400,143
1692393300,159
1692394200,145
1692395100,110
1692396000,108
1692396900,111
1692397800,134
1692398700,102
1692399600,95
1692400500,101
1692401400,64
1692402300,60
1692403200,49
1692404100,74
1692405000,72
1692405900,51
1692406800,51
1692407700,49
1692408600,50
1692409500,51
1692410400,60
1692411300,86
1692412200,62
1692413100,49
1692414000,50
1692414900,50
1692415800,50
1692416700,50
1692417600,62
1692418500,83
1692419400,60
1692420300,56
1692421200,58
1692422100,58
1692423000,57
1692423900,58
1692424800,172
1692425700,134
1692426600,279
1692427500,142
1692428400,174
1692429300,151
1692430200,129
1692431100,157
1692432000,134
1692432900,330
1692433800,599
1692434700,303
1692435600,1285
1692436500,793
1692437400,240
1692438300,239
1692439200,121
1692440100,65
1692441000,51
1692441900,51
1692442800,48
1692443700,67
1692444600,64
1692445500,82
1692446400,58
1692447300,49
1692448200,49
1692449100,48
1692450000,48
1692450900,49
1692451800,90
1692452700,72
1692453600,49
1692454500,49
1692455400,49
1692456300,49
1692457200,48
1692458100,63
1692459000,90
1692459900,49
1692460800,48
1692461700,48
1692462600,49
1692463500,49
1692464400,48
1692465300,80
1692466200,64
1692467100,50
1692468000,60
1692468900,57
1692469800,56
1692470700,56
1692471600,68
1692472500,91
1692473400,56
1692474300,56
1692475200,55
1692476100,58
1692477000,48
1692477900,50
1692478800,75
1692479700,78
1692480600,93
1692481500,78
1692482400,80
1692483300,73
1692484200,49
1692485100,66
1692486000,85
1692486900,52
1692487800,48
1692488700,48
1692489600,50
1692490500,48
1692491400,48
1692492300,72
1692493200,71
1692494100,58
1692495000,49
1692495900,48
1692496800,49
1692497700,48
1692498600,52
1692499500,83
1692500400,56
1692501300,48
1692502200,49
1692503100,60
1692504000,48
1692504900,48
1692505800,67
1692506700,76
1692507600,48
1692508500,48
1692509400,48
1692510300,49
1692511200,49
1692512100,60
1692513000,133
1692513900,114
1692514800,133
1692515700,132
1692516600,147
1692517500,107
1692518400,111
1692519300,101
1692520200,95
1692521100,51
1692522000,48
1692522900,49
1692523800,48
1692524700,48
1692525600,48
1692526500,77
1692527400,67
1692528300,48
1692529200,49
1692530100,38
1692531000,22
1692531900,22
1692532800,29
1692533700,57
1692534600,26
1692535500,22
1692536400,22
1692537300,31
1692538200,53
1692539100,62
1692540000,72
1692540900,72
1692541800,48
1692542700,47
1692543600,48
1692544500,50
1692545400,47
1692546300,51
1692547200,83
1692548100,59
1692549000,56
1692549900,47
1692550800,49
1692551700,49
1692552600,48
1692553500,67
1692554400,77
1692555300,48
1692556200,48
1692557100,102
1692558000,141
1692558900,128
1692559800,89
1692560700,121
1692561600,106
1692562500,86
1692563400,92
1692564300,112
1692565200,120
1692566100,92
1692567000,91
1692567900,110
1692568800,77
1692569700,69
1692570600,56
1692571500,67
1692572400,56
1692573300,56
1692574200,85
1692575100,82
1692576000,56
1692576900,54
1692577800,54
1692578700,54
1692579600,55
1692580500,63
1692581400,89
1692582300,56
1692583200,55
1692584100,64
1692585000,54
1692585900,54
1692586800,54
1692587700,80
1692588600,76
1692589500,54
1692590400,54
1692591300,54
1692592200,58
1692593100,61
1692594000,58
1692594900,89
1692595800,62
1692596700,54
1692597600,54
1692598500,152
1692599400,114
1692600300,119
1692601200,157
1692602100,134
1692603000,63
1692603900,81
1692604800,63
1692605700,63
1692606600,83
1692607500,87
1692608400,130
1692609300,102
1692610200,89
1692611100,67
1692612000,80
1692612900,67
1692613800,101
1692614700,106
1692615600,92
1692616500,60
1692617400,67
1692618300,59
1692619200,58
1692620100,57
1692621000,58
1692621900,79
1692622800,65
1692623700,49
1692624600,49
1692625500,48
1692626400,51
1692627300,59
1692628200,57
1692629100,82
1692630000,52
1692630900,48
1692631800,48
1692632700,52
1692633600,64
1692634500,78
1692635400,108
1692636300,110
1692637200,81
1692638100,86
1692639000,85
1692639900,107
1692640800,83
1692641700,88
1692642600,116
1692643500,123
1692644400,90
1692645300,97
1692646200,123
1692647100,98
1692648000,101
1692648900,185
1692649800,118
1692650700,98
1692651600,102
1692652500,99
1692653400,105
1692654300,114
1692655200,105
1692656100,91
1692657000,64
1692657900,54
1692658800,55
1692659700,55
1692660600,54
1692661500,55
1692662400,73
1692663300,84
1692664200,63
1692665100,54
1692666000,53
1692666900,56
1692667800,53
1692668700,55
1692669600,86
1692670500,69
1692671400,54
1692672300,54
1692673200,65
1692674100,54
1692675000,55
1692675900,64
1692676800,88
1692677700,56
1692678600,54
1692679500,55
1692680400,54
1692681300,54
1692682200,55
1692683100,90
1692684000,76
1692684900,54
1692685800,56
1692686700,54
1692687600,81
1692688500,128
1692689400,103
1692690300,106
1692691200,71
1692692100,58
1692693000,57
1692693900,58
1692694800,91
1692695700,92
1692696600,142
1692697500,128
1692698400,103
1692699300,90
1692700200,89
1692701100,89
1692702000,92
1692702900,90
1692703800,119
1692704700,119
1692705600,509
1692706500,272
1692707400,329
1692708300,140
1692709200,163
1692710100,235
1692711000,241
1692711900,118
1692712800,62
1692713700,89
1692714600,92
1692715500,95
1692716400,99
1692717300,91
1692718200,124
1692719100,108
1692720000,94
1692720900,321
1692721800,647
1692722700,509
1692723600,139
1692724500,117
1692725400,144
1692726300,109
1692727200,112
1692728100,85
1692729000,88
1692729900,93
1692730800,86
1692731700,102
1692732600,117
1692733500,87
1692734400,84
1692735300,104
1692736200,148
1692737100,93
1692738000,107
1692738900,139
1692739800,125
1692740700,95
1692741600,82
1692742500,65
1692743400,55
1692744300,55
1692745200,55
1692746100,87
