timestamp,power
1711701000,556
1711701900,409
1711702800,546
1711703700,606
1711704600,637
1711705500,478
1711706400,175
1711707300,117
1711708200,115
1711709100,127
1711710000,108
1711710900,121
1711711800,87
1711712700,102
1711713600,75
1711714500,98
1711715400,104
1711716300,96
1711717200,102
1711718100,85
1711719000,103
1711719900,136
1711720800,164
1711721700,104
1711722600,167
1711723500,120
1711724400,152
1711725300,236
1711726200,437
1711727100,417
1711728000,247
1711728900,313
1711729800,121
1711730700,156
1711731600,335
1711732500,652
1711733400,503
1711734300,790
1711735200,358
1711736100,182
1711737000,182
1711737900,242
1711738800,187
1711739700,95
1711740600,123
1711741500,92
1711742400,118
1711743300,245
1711744200,527
1711745100,610
1711746000,114
1711746900,648
1711747800,226
1711748700,88
1711749600,114
1711750500,97
1711751400,137
1711752300,91
1711753200,112
1711754100,109
1711755000,85
1711755900,129
1711756800,97
1711757700,117
1711758600,70
1711759500,119
1711760400,119
1711761300,81
1711762200,78
1711763100,107
1711764000,76
1711764900,130
1711765800,72
1711766700,106
1711767600,99
1711768500,89
1711769400,112
1711770300,118
1711771200,95
1711772100,122
1711773000,197
1711773900,188
1711774800,164
1711775700,87
1711776600,94
1711777500,246
1711778400,278
1711779300,233
1711780200,306
1711781100,226
1711782000,445
1711782900,532
1711783800,248
1711784700,517
1711785600,490
1711786500,406
1711787400,449
1711788300,413
1711789200,225
1711790100,408
1711791000,233
1711791900,152
1711792800,169
1711793700,140
1711794600,155
1711795500,125
1711796400,158
1711797300,142
1711798200,125
1711799100,83
1711800000,110
1711800900,157
1711801800,178
1711802700,93
1711803600,121
1711804500,105
1711805400,129
1711806300,135
1711807200,150
1711808100,114
1711809000,147
1711809900,109
1711810800,350
1711811700,504
1711812600,1418
1711813500,950
1711814400,1131
1711815300,517
1711816200,637
1711817100,313
1711818000,562
1711818900,243
1711819800,177
1711820700,198
1711821600,213
1711822500,182
1711823400,162
1711824300,101
1711825200,95
1711826100,109
1711827000,103
1711827900,98
1711828800,164
1711829700,167
1711830600,122
1711831500,143
1711832400,96
1711833300,116
1711834200,118
1711835100,94
1711836000,78
1711836900,107
1711837800,49
1711838700,112
1711839600,87
1711840500,61
1711841400,91
1711842300,89
1711843200,108
1711844100,66
1711845000,117
1711845900,75
1711846800,104
1711847700,101
1711848600,146
1711849500,123
1711850400,46
1711851300,101
1711852200,86
1711853100,98
1711854000,91
1711854900,88
1711855800,86
1711856700,78
1711857600,117
1711858500,107
1711859400,80
1711860300,133
1711861200,164
1711862100,161
1711863000,187
1711863900,137
1711864800,113
1711865700,114
1711866600,182
1711867500,185
1711868400,227
1711869300,134
1711870200,133
1711871100,137
1711872000,142
1711872900,186
1711873800,151
1711874700,155
1711875600,169
1711876500,692
1711877400,796
1711878300,356
1711879200,266
1711880100,120
1711881000,151
1711881900,311
1711882800,135
1711883700,215
1711884600,255
1711885500,192
1711886400,248
1711887300,224
1711888200,180
1711889100,144
1711890000,165
1711890900,140
1711891800,165
1711892700,156
1711893600,307
1711894500,237
1711895400,479
1711896300,242
1711897200,165
1711898100,455
1711899000,586
1711899900,195
1711900800,162
1711901700,173
1711902600,169
1711903500,431
1711904400,276
1711905300,243
1711906200,224
1711907100,652
1711908000,609
1711908900,491
1711909800,135
1711910700,676
1711911600,445
1711912500,466
1711913400,389
1711914300,321
1711915200,488
1711916100,786
1711917000,634
1711917900,404
1711918800,526
1711919700,479
1711920600,181
1711921500,133
1711922400,215
1711923300,140
1711924200,160
1711925100,136
1711926000,112
1711926900,95
1711927800,96
1711928700,85
1711929600,85
1711930500,110
1711931400,91
1711932300,96
1711933200,90
1711934100,75
1711935000,111
1711935900,94
1711936800,77
1711937700,99
1711938600,92
1711939500,102
1711940400,96
1711941300,73
1711942200,93
1711943100,71
1711944000,105
1711944900,73
1711945800,97
1711946700,98
1711947600,67
1711948500,112
1711949400,182
1711950300,121
1711951200,141
1711952100,135
1711953000,340
1711953900,491
1711954800,284
1711955700,272
1711956600,147
1711957500,238
1711958400,123
1711959300,145
1711960200,152
1711961100,96
1711962000,101
1711962900,120
1711963800,116
1711964700,106
1711965600,125
1711966500,111
1711967400,122
1711968300,122
1711969200,81
1711970100,81
1711971000,81
1711971900,87
1711972800,117
1711973700,95
1711974600,120
1711975500,121
1711976400,130
1711977300,234
1711978200,196
1711979100,172
1711980000,180
1711980900,294
1711981800,164
1711982700,194
1711983600,133
1711984500,150
1711985400,139
1711986300,175
1711987200,142
1711988100,146
1711989000,152
1711989900,154
1711990800,184
1711991700,173
1711992600,174
1711993500,176
1711994400,166
1711995300,172
1711996200,191
1711997100,133
1711998000,106
1711998900,162
1711999800,200
1712000700,681
1712001600,746
1712002500,538
1712003400,481
1712004300,452
1712005200,568
1712006100,232
1712007000,683
1712007900,152
1712008800,65
1712009700,95
1712010600,99
1712011500,93
1712012400,57
1712013300,100
1712014200,68
1712015100,94
1712016000,114
1712016900,85
1712017800,95
1712018700,102
1712019600,69
1712020500,122
1712021400,82
1712022300,98
1712023200,65
1712024100,110
1712025000,81
1712025900,102
1712026800,97
1712027700,72
1712028600,102
1712029500,91
1712030400,97
1712031300,75
1712032200,87
1712033100,61
1712034000,142
1712034900,197
1712035800,138
1712036700,88
1712037600,92
1712038500,204
1712039400,196
1712040300,188
1712041200,155
1712042100,128
1712043000,153
1712043900,113
1712044800,143
1712045700,137
1712046600,152
1712047500,158
1712048400,157
1712049300,144
1712050200,144
1712051100,127
1712052000,119
1712052900,267
1712053800,130
1712054700,106
1712055600,107
1712056500,646
1712057400,1332
1712058300,947
1712059200,879
1712060100,886
1712061000,375
1712061900,94
1712062800,104
1712063700,100
1712064600,85
1712065500,80
1712066400,93
1712067300,602
1712068200,359
1712069100,850
1712070000,815
1712070900,275
1712071800,322
1712072700,191
1712073600,145
1712074500,128
1712075400,136
1712076300,138
1712077200,138
1712078100,1241
1712079000,1444
1712079900,1063
1712080800,507
1712081700,177
1712082600,247
1712083500,210
1712084400,184
1712085300,145
1712086200,162
1712087100,149
1712088000,181
1712088900,80
1712089800,142
1712090700,107
1712091600,107
1712092500,99
1712093400,83
1712094300,93
1712095200,108
1712096100,80
1712097000,96
1712097900,75
1712098800,69
1712099700,126
1712100600,59
1712101500,68
1712102400,82
1712103300,69
1712104200,116
1712105100,84
1712106000,94
1712106900,63
1712107800,103
1712108700,70
1712109600,107
1712110500,64
1712111400,95
1712112300,48
1712113200,100
1712114100,82
1712115000,99
1712115900,65
1712116800,93
1712117700,70
1712118600,86
1712119500,69
1712120400,72
1712121300,61
1712122200,94
1712123100,196
1712124000,142
1712124900,119
1712125800,73
1712126700,126
1712127600,83
1712128500,151
1712129400,105
1712130300,100
1712131200,137
1712132100,121
1712133000,178
1712133900,130
1712134800,130
1712135700,154
1712136600,140
1712137500,124
1712138400,88
1712139300,97
1712140200,62
1712141100,90
1712142000,110
1712142900,405
1712143800,1824
1712144700,1350
1712145600,1061
1712146500,679
1712147400,375
1712148300,117
1712149200,116
1712150100,143
1712151000,236
1712151900,457
1712152800,239
1712153700,181
1712154600,149
1712155500,120
1712156400,140
1712157300,131
1712158200,146
1712159100,140
1712160000,116
1712160900,148
1712161800,112
1712162700,398
1712163600,162
1712164500,81
1712165400,136
1712166300,85
1712167200,128
1712168100,127
1712169000,116
1712169900,130
1712170800,105
1712171700,121
1712172600,131
1712173500,159
1712174400,156
1712175300,101
1712176200,134
1712177100,122
1712178000,122
1712178900,98
1712179800,115
1712180700,92
1712181600,121
1712182500,78
1712183400,100
1712184300,86
1712185200,130
1712186100,130
1712187000,112
1712187900,113
1712188800,62
1712189700,112
1712190600,72
1712191500,108
1712192400,78
1712193300,60
1712194200,89
1712195100,111
1712196000,78
1712196900,95
1712197800,53
1712198700,82
1712199600,71
1712200500,96
1712201400,61
1712202300,54
1712203200,76
1712204100,59
1712205000,125
1712205900,87
1712206800,147
1712207700,65
1712208600,100
1712209500,167
1712210400,104
1712211300,67
1712212200,162
1712213100,72
1712214000,119
1712214900,66
1712215800,88
1712216700,72
1712217600,84
1712218500,104
1712219400,81
1712220300,85
1712221200,74
1712222100,84
1712223000,97
1712223900,87
1712224800,100
1712225700,108
1712226600,81
1712227500,101
1712228400,86
1712229300,94
1712230200,86
1712231100,102
1712232000,121
1712232900,165
1712233800,86
1712234700,83
1712235600,58
1712236500,93
1712237400,78
1712238300,96
1712239200,63
1712240100,95
1712241000,61
1712241900,118
1712242800,71
1712243700,86
1712244600,69
1712245500,83
1712246400,93
1712247300,94
1712248200,76
1712249100,80
1712250000,78
1712250900,89
1712251800,91
1712252700,61
1712253600,89
1712254500,63
1712255400,103
1712256300,74
1712257200,91
1712258100,148
1712259000,166
1712259900,108
1712260800,189
1712261700,110
1712262600,134
1712263500,128
1712264400,96
1712265300,120
1712266200,95
1712267100,108
1712268000,70
1712268900,95
1712269800,123
1712270700,99
1712271600,74
1712272500,87
1712273400,88
1712274300,79
1712275200,84
1712276100,92
1712277000,75
1712277900,76
1712278800,100
1712279700,85
1712280600,62
1712281500,96
1712282400,69
1712283300,112
1712284200,76
1712285100,98
1712286000,72
1712286900,53
1712287800,100
1712288700,156
1712289600,163
1712290500,151
1712291400,141
1712292300,147
1712293200,131
1712294100,130
1712295000,64
1712295900,97
1712296800,105
1712297700,108
1712298600,84
1712299500,98
1712300400,54
1712301300,88
1712302200,61
1712303100,106
1712304000,66
1712304900,207
1712305800,105
1712306700,119
1712307600,204
1712308500,160
1712309400,130
1712310300,250
1712311200,427
1712312100,92
1712313000,121
1712313900,97
1712314800,133
1712315700,95
1712316600,128
1712317500,110
1712318400,103
1712319300,87
1712320200,147
1712321100,117
1712322000,278
1712322900,124
1712323800,176
1712324700,87
1712325600,104
1712326500,91
1712327400,85
1712328300,66
1712329200,85
1712330100,90
1712331000,95
1712331900,65
1712332800,92
1712333700,208
1712334600,120
1712335500,97
1712336400,114
1712337300,131
1712338200,157
1712339100,190
1712340000,232
1712340900,220
1712341800,202
1712342700,190
1712343600,260
1712344500,196
1712345400,157
1712346300,129
1712347200,129
1712348100,150
1712349000,492
1712349900,481
1712350800,495
1712351700,280
1712352600,545
1712353500,126
1712354400,88
1712355300,93
1712356200,74
1712357100,98
1712358000,85
1712358900,93
1712359800,79
1712360700,85
1712361600,72
1712362500,105
1712363400,75
1712364300,78
1712365200,88
1712366100,76
1712367000,102
1712367900,130
1712368800,88
1712369700,74
1712370600,64
1712371500,108
1712372400,74
1712373300,95
1712374200,56
1712375100,97
1712376000,64
1712376900,101
1712377800,150
1712378700,100
1712379600,89
1712380500,86
1712381400,88
1712382300,93
1712383200,117
1712384100,113
1712385000,121
1712385900,113
1712386800,147
1712387700,114
1712388600,120
1712389500,87
1712390400,119
1712391300,101
1712392200,86
1712393100,77
1712394000,81
1712394900,79
1712395800,102
1712396700,120
1712397600,100
1712398500,421
1712399400,678
1712400300,100
1712401200,138
1712402100,107
1712403000,198
1712403900,111
1712404800,120
1712405700,123
1712406600,353
1712407500,650
1712408400,611
1712409300,542
1712410200,571
1712411100,260
1712412000,404
1712412900,161
1712413800,258
1712414700,109
1712415600,147
1712416500,178
1712417400,159
1712418300,128
1712419200,112
1712420100,86
1712421000,159
1712421900,144
1712422800,184
1712423700,181
1712424600,218
1712425500,187
1712426400,211
1712427300,182
1712428200,152
1712429100,114
1712430000,134
1712430900,90
1712431800,85
1712432700,100
1712433600,143
1712434500,156
1712435400,537
1712436300,537
1712437200,294
1712438100,423
1712439000,403
1712439900,113
1712440800,65
1712441700,98
1712442600,95
1712443500,293
1712444400,119
1712445300,71
1712446200,99
1712447100,91
1712448000,112
1712448900,81
1712449800,83
1712450700,88
1712451600,63
1712452500,120
1712453400,71
1712454300,94
1712455200,61
1712456100,101
1712457000,81
1712457900,113
1712458800,57
1712459700,87
1712460600,73
1712461500,103
1712462400,75
1712463300,169
1712464200,130
1712465100,93
1712466000,106
1712466900,120
1712467800,86
1712468700,112
1712469600,111
1712470500,109
1712471400,106
1712472300,91
1712473200,88
