timestamp,power
1712783700,201
1712784600,203
1712785500,177
1712786400,168
1712787300,186
1712788200,164
1712789100,137
1712790000,121
1712790900,134
1712791800,104
1712792700,106
1712793600,106
1712794500,144
1712795400,186
1712796300,177
1712797200,162
1712798100,113
1712799000,87
1712799900,86
1712800800,69
1712801700,81
1712802600,98
1712803500,80
1712804400,82
1712805300,79
1712806200,59
1712807100,63
1712808000,103
1712808900,148
1712809800,150
1712810700,108
1712811600,83
1712812500,94
1712813400,73
1712814300,67
1712815200,88
1712816100,94
1712817000,211
1712817900,104
1712818800,143
1712819700,141
1712820600,132
1712821500,65
1712822400,103
1712823300,112
1712824200,121
1712825100,101
1712826000,127
1712826900,141
1712827800,137
1712828700,164
1712829600,258
1712830500,144
1712831400,231
1712832300,184
1712833200,168
1712834100,110
1712835000,123
1712835900,154
1712836800,180
1712837700,262
1712838600,608
1712839500,511
1712840400,316
1712841300,192
1712842200,359
1712843100,252
1712844000,150
1712844900,147
1712845800,208
1712846700,524
1712847600,186
1712848500,187
1712849400,156
1712850300,156
1712851200,383
1712852100,313
1712853000,85
1712853900,85
1712854800,87
1712855700,110
1712856600,110
1712857500,103
1712858400,152
1712859300,170
1712860200,203
1712861100,251
1712862000,204
1712862900,209
1712863800,191
1712864700,149
1712865600,149
1712866500,146
1712867400,175
1712868300,151
1712869200,161
1712870100,158
1712871000,153
1712871900,170
1712872800,194
1712873700,184
1712874600,139
1712875500,122
1712876400,130
1712877300,125
1712878200,122
1712879100,109
1712880000,100
1712880900,98
1712881800,94
1712882700,74
1712883600,96
1712884500,96
1712885400,77
1712886300,124
1712887200,149
1712888100,135
1712889000,90
1712889900,90
1712890800,95
1712891700,86
1712892600,88
1712893500,75
1712894400,94
1712895300,93
1712896200,91
1712897100,90
1712898000,112
1712898900,167
1712899800,165
1712900700,135
1712901600,115
1712902500,122
1712903400,205
1712904300,99
1712905200,83
1712906100,100
1712907000,193
1712907900,102
1712908800,167
1712909700,158
1712910600,163
1712911500,127
1712912400,209
1712913300,133
1712914200,160
1712915100,194
1712916000,123
1712916900,138
1712917800,208
1712918700,451
1712919600,161
1712920500,163
1712921400,145
1712922300,135
1712923200,194
1712924100,201
1712925000,167
1712925900,134
1712926800,704
1712927700,643
1712928600,389
1712929500,309
1712930400,245
1712931300,114
1712932200,123
1712933100,138
1712934000,136
1712934900,151
1712935800,143
1712936700,126
1712937600,121
1712938500,103
1712939400,116
1712940300,141
1712941200,182
1712942100,181
1712943000,141
1712943900,151
1712944800,148
1712945700,147
1712946600,138
1712947500,160
1712948400,189
1712949300,156
1712950200,156
1712951100,172
1712952000,203
1712952900,264
1712953800,552
1712954700,423
1712955600,259
1712956500,211
1712957400,183
1712958300,169
1712959200,167
1712960100,152
1712961000,163
1712961900,148
1712962800,146
1712963700,127
1712964600,114
1712965500,118
1712966400,113
1712967300,106
1712968200,106
1712969100,104
1712970000,67
1712970900,98
1712971800,139
1712972700,137
1712973600,113
1712974500,81
1712975400,99
1712976300,77
1712977200,69
1712978100,75
1712979000,58
1712979900,60
1712980800,83
1712981700,82
1712982600,93
1712983500,97
1712984400,105
1712985300,338
1712986200,134
1712987100,134
1712988000,71
1712988900,170
1712989800,87
1712990700,114
1712991600,125
1712992500,184
1712993400,144
1712994300,89
1712995200,92
1712996100,143
1712997000,158
1712997900,150
1712998800,111
1712999700,114
1713000600,127
1713001500,129
1713002400,127
1713003300,166
1713004200,246
1713005100,206
1713006000,150
1713006900,138
1713007800,131
1713008700,163
1713009600,185
1713010500,187
1713011400,153
1713012300,126
1713013200,153
1713014100,168
1713015000,134
1713015900,151
1713016800,154
1713017700,151
1713018600,149
1713019500,170
1713020400,206
1713021300,155
1713022200,118
1713023100,86
1713024000,80
1713024900,104
1713025800,127
1713026700,155
1713027600,175
1713028500,164
1713029400,140
1713030300,123
1713031200,184
1713032100,204
1713033000,185
1713033900,173
1713034800,350
1713035700,372
1713036600,381
1713037500,358
1713038400,229
1713039300,330
1713040200,175
1713041100,162
1713042000,155
1713042900,138
1713043800,85
1713044700,113
1713045600,109
1713046500,110
1713047400,142
1713048300,137
1713049200,182
1713050100,167
1713051000,130
1713051900,72
1713052800,76
1713053700,94
1713054600,72
1713055500,111
1713056400,107
1713057300,93
1713058200,88
1713059100,71
1713060000,91
1713060900,62
1713061800,76
1713062700,75
1713063600,127
1713064500,161
1713065400,148
1713066300,102
1713067200,90
1713068100,88
1713069000,79
1713069900,67
1713070800,99
1713071700,94
1713072600,90
1713073500,84
1713074400,87
1713075300,143
1713076200,342
1713077100,140
1713078000,102
1713078900,91
1713079800,100
1713080700,80
1713081600,107
1713082500,113
1713083400,116
1713084300,116
1713085200,98
1713086100,163
1713087000,156
1713087900,146
1713088800,148
1713089700,137
1713090600,155
1713091500,136
1713092400,157
1713093300,162
1713094200,155
1713095100,337
1713096000,134
1713096900,129
1713097800,110
1713098700,115
1713099600,170
1713100500,271
1713101400,209
1713102300,175
1713103200,232
1713104100,177
1713105000,158
1713105900,120
1713106800,141
1713107700,152
1713108600,152
1713109500,146
1713110400,132
1713111300,132
1713112200,138
1713113100,137
1713114000,160
1713114900,223
1713115800,205
1713116700,179
1713117600,199
1713118500,203
1713119400,209
1713120300,218
1713121200,225
1713122100,218
1713123000,208
1713123900,219
1713124800,194
1713125700,190
1713126600,196
1713127500,237
1713128400,480
1713129300,335
1713130200,240
1713131100,200
1713132000,150
1713132900,113
1713133800,119
1713134700,122
1713135600,129
1713136500,92
1713137400,78
1713138300,101
1713139200,94
1713140100,83
1713141000,93
1713141900,99
1713142800,112
1713143700,87
1713144600,133
1713145500,117
1713146400,129
1713147300,59
1713148200,74
1713149100,98
1713150000,88
1713150900,81
1713151800,77
1713152700,81
1713153600,63
1713154500,59
1713155400,97
1713156300,75
1713157200,64
1713158100,139
1713159000,155
1713159900,135
1713160800,154
1713161700,219
1713162600,149
1713163500,295
1713164400,243
1713165300,99
1713166200,96
1713167100,87
1713168000,110
1713168900,112
1713169800,127
1713170700,129
1713171600,118
1713172500,154
1713173400,189
1713174300,197
1713175200,127
1713176100,120
1713177000,159
1713177900,157
1713178800,305
1713179700,374
1713180600,299
1713181500,324
1713182400,271
1713183300,173
1713184200,144
1713185100,106
1713186000,136
1713186900,126
1713187800,130
1713188700,141
1713189600,155
1713190500,159
1713191400,127
1713192300,156
1713193200,433
1713194100,208
1713195000,185
1713195900,167
1713196800,185
1713197700,365
1713198600,397
1713199500,137
1713200400,122
1713201300,153
1713202200,143
1713203100,170
1713204000,760
1713204900,469
1713205800,370
1713206700,209
1713207600,263
1713208500,208
1713209400,237
1713210300,267
1713211200,242
1713212100,212
1713213000,182
1713213900,203
1713214800,197
1713215700,207
1713216600,209
1713217500,207
1713218400,192
1713219300,189
1713220200,175
1713221100,106
1713222000,92
1713222900,130
1713223800,133
1713224700,82
1713225600,78
1713226500,111
1713227400,120
1713228300,106
1713229200,90
1713230100,73
1713231000,74
1713231900,80
1713232800,84
1713233700,83
1713234600,83
1713235500,90
1713236400,95
1713237300,89
1713238200,60
1713239100,58
1713240000,76
1713240900,129
1713241800,140
1713242700,150
1713243600,135
1713244500,68
1713245400,58
1713246300,79
1713247200,63
1713248100,65
1713249000,188
1713249900,101
1713250800,86
1713251700,84
1713252600,85
1713253500,102
1713254400,154
1713255300,169
1713256200,144
1713257100,211
1713258000,197
1713258900,272
1713259800,242
1713260700,330
1713261600,304
1713262500,167
1713263400,228
1713264300,190
1713265200,256
1713266100,421
1713267000,362
1713267900,282
1713268800,164
1713269700,152
1713270600,138
1713271500,137
1713272400,137
1713273300,132
1713274200,131
1713275100,122
1713276000,195
1713276900,347
1713277800,143
1713278700,138
1713279600,123
1713280500,113
1713281400,116
1713282300,116
1713283200,132
1713284100,91
1713285000,93
1713285900,90
1713286800,109
1713287700,108
1713288600,121
1713289500,126
1713290400,116
1713291300,252
1713292200,272
1713293100,282
1713294000,200
1713294900,193
1713295800,227
1713296700,217
1713297600,202
1713298500,186
1713299400,259
1713300300,176
1713301200,165
1713302100,181
1713303000,172
1713303900,162
1713304800,154
1713305700,173
1713306600,163
1713307500,167
1713308400,209
1713309300,220
1713310200,215
1713311100,124
1713312000,130
1713312900,101
1713313800,103
1713314700,109
1713315600,126
1713316500,137
1713317400,136
1713318300,128
1713319200,101
1713320100,98
1713321000,67
1713321900,72
1713322800,56
1713323700,76
1713324600,154
1713325500,148
1713326400,136
1713327300,91
1713328200,82
1713329100,89
1713330000,88
1713330900,72
1713331800,83
1713332700,73
1713333600,61
1713334500,83
1713335400,85
1713336300,88
1713337200,257
1713338100,164
1713339000,175
1713339900,135
1713340800,115
1713341700,116
1713342600,92
1713343500,93
1713344400,100
1713345300,96
1713346200,257
1713347100,581
1713348000,334
1713348900,198
1713349800,290
1713350700,396
1713351600,233
1713352500,258
1713353400,204
1713354300,190
1713355200,165
1713356100,151
1713357000,154
1713357900,140
1713358800,117
1713359700,123
1713360600,123
1713361500,117
1713362400,299
1713363300,409
1713364200,268
1713365100,122
1713366000,127
1713366900,135
1713367800,128
1713368700,139
1713369600,111
1713370500,245
1713371400,178
1713372300,184
1713373200,151
1713374100,169
1713375000,179
1713375900,171
1713376800,291
1713377700,185
1713378600,264
1713379500,589
1713380400,277
1713381300,259
1713382200,217
1713383100,271
1713384000,560
1713384900,513
1713385800,366
1713386700,240
1713387600,426
1713388500,342
1713389400,181
1713390300,172
1713391200,163
1713392100,176
1713393000,173
1713393900,145
1713394800,129
1713395700,120
1713396600,92
1713397500,102
1713398400,120
1713399300,102
1713400200,85
1713401100,83
1713402000,86
1713402900,130
1713403800,114
1713404700,146
1713405600,93
1713406500,73
1713407400,67
1713408300,201
1713409200,117
1713410100,83
1713411000,83
1713411900,92
1713412800,77
1713413700,63
1713414600,78
1713415500,59
1713416400,62
1713417300,481
1713418200,348
1713419100,188
1713420000,129
1713420900,111
1713421800,104
1713422700,106
1713423600,109
1713424500,116
1713425400,121
1713426300,132
1713427200,139
1713428100,124
1713429000,115
1713429900,204
1713430800,291
1713431700,263
1713432600,200
1713433500,142
1713434400,129
1713435300,119
1713436200,133
1713437100,140
1713438000,137
1713438900,139
1713439800,145
1713440700,124
1713441600,121
1713442500,271
1713443400,140
1713444300,139
1713445200,157
1713446100,153
1713447000,155
1713447900,159
1713448800,156
1713449700,120
1713450600,143
1713451500,116
1713452400,125
1713453300,136
1713454200,155
1713455100,164
1713456000,384
1713456900,427
1713457800,236
1713458700,266
1713459600,186
1713460500,142
1713461400,156
1713462300,185
1713463200,164
1713464100,168
1713465000,211
1713465900,245
1713466800,204
1713467700,175
1713468600,190
1713469500,176
1713470400,132
1713471300,125
1713472200,188
1713473100,150
1713474000,284
1713474900,188
1713475800,197
1713476700,207
1713477600,169
1713478500,168
1713479400,140
1713480300,127
1713481200,102
1713482100,117
1713483000,126
1713483900,114
1713484800,110
1713485700,134
1713486600,135
1713487500,78
1713488400,65
1713489300,73
1713490200,71
1713491100,96
1713492000,89
1713492900,79
1713493800,83
1713494700,80
1713495600,63
1713496500,61
1713497400,71
1713498300,93
1713499200,81
1713500100,82
1713501000,81
1713501900,94
1713502800,132
1713503700,138
1713504600,148
1713505500,399
1713506400,113
1713507300,110
1713508200,119
1713509100,195
1713510000,93
1713510900,88
1713511800,101
1713512700,129
1713513600,119
1713514500,86
1713515400,123
1713516300,177
1713517200,286
1713518100,220
1713519000,154
1713519900,160
1713520800,186
1713521700,258
1713522600,307
1713523500,706
1713524400,305
1713525300,197
1713526200,218
1713527100,191
1713528000,377
1713528900,412
1713529800,161
1713530700,157
1713531600,154
1713532500,165
1713533400,245
1713534300,175
1713535200,152
1713536100,308
1713537000,200
1713537900,148
1713538800,131
1713539700,173
1713540600,137
1713541500,132
1713542400,146
1713543300,153
1713544200,146
1713545100,140
1713546000,145
1713546900,159
