timestamp,power
1692974700,20
1692975600,15
1692976500,18
1692977400,41
1692978300,20
1692979200,15
1692980100,19
1692981000,41
1692981900,20
1692982800,15
1692983700,20
1692984600,39
1692985500,21
1692986400,15
1692987300,60
1692988200,63
1692989100,20
1692990000,16
1692990900,19
1692991800,40
1692992700,18
1692993600,16
1692994500,18
1692995400,40
1692996300,20
1692997200,15
1692998100,19
1692999000,40
1692999900,20
1693000800,15
1693001700,18
1693002600,40
1693003500,20
1693004400,16
1693005300,17
1693006200,41
1693007100,19
1693008000,16
1693008900,20
1693009800,39
1693010700,20
1693011600,16
1693012500,19
1693013400,39
1693014300,20
1693015200,15
1693016100,21
1693017000,40
1693017900,18
1693018800,16
1693019700,19
1693020600,41
1693021500,18
1693022400,16
1693023300,19
1693024200,42
1693025100,18
1693026000,16
1693026900,19
1693027800,41
1693028700,18
1693029600,16
1693030500,20
1693031400,41
1693032300,19
1693033200,16
1693034100,19
1693035000,40
1693035900,18
1693036800,15
1693037700,20
1693038600,41
1693039500,18
1693040400,15
1693041300,21
1693042200,39
1693043100,17
1693044000,16
1693044900,21
1693045800,48
1693046700,33
1693047600,16
1693048500,20
1693049400,41
1693050300,18
1693051200,16
1693052100,21
1693053000,40
1693053900,18
1693054800,15
1693055700,22
1693056600,40
1693057500,17
1693058400,15
1693059300,23
1693060200,39
1693061100,17
1693062000,16
1693062900,22
1693063800,41
1693064700,16
1693065600,15
1693066500,24
1693067400,40
1693068300,15
1693069200,16
1693070100,24
1693071000,58
1693071900,32
1693072800,15
1693073700,25
1693074600,37
1693075500,15
1693076400,15
1693077300,28
1693078200,37
1693079100,15
1693080000,15
1693080900,26
1693081800,36
1693082700,15
1693083600,17
1693084500,27
1693085400,34
1693086300,15
1693087200,16
1693088100,29
1693089000,35
1693089900,15
1693090800,16
1693091700,29
1693092600,34
1693093500,15
1693094400,16
1693095300,31
1693096200,32
1693097100,16
1693098000,16
1693098900,30
1693099800,32
1693100700,15
1693101600,17
1693102500,33
1693103400,29
1693104300,16
1693105200,15
1693106100,34
1693107000,28
1693107900,16
1693108800,15
1693109700,35
1693110600,28
1693111500,16
1693112400,16
1693113300,36
1693114200,26
1693115100,16
1693116000,16
1693116900,35
1693117800,28
1693118700,17
1693119600,16
1693120500,35
1693121400,28
1693122300,15
1693123200,16
1693124100,36
1693125000,27
1693125900,15
1693126800,15
1693127700,37
1693128600,26
1693129500,15
1693130400,16
1693131300,35
1693132200,27
1693133100,18
1693134000,16
1693134900,34
1693135800,28
1693136700,15
1693137600,15
1693138500,35
1693139400,28
1693140300,16
1693141200,15
1693142100,37
1693143000,26
1693143900,15
1693144800,16
1693145700,39
1693146600,25
1693147500,16
1693148400,15
1693149300,39
1693150200,25
1693151100,16
1693152000,16
1693152900,39
1693153800,23
1693154700,17
1693155600,16
1693156500,41
1693157400,23
1693158300,15
1693159200,49
1693160100,40
1693161000,22
1693161900,15
1693162800,17
1693163700,41
1693164600,20
1693165500,16
1693166400,20
1693167300,39
1693168200,20
1693169100,15
1693170000,20
1693170900,41
1693171800,17
1693172700,15
1693173600,22
1693174500,40
1693175400,18
1693176300,15
1693177200,23
1693178100,40
1693179000,17
1693179900,16
1693180800,23
1693181700,40
1693182600,15
1693183500,17
1693184400,24
1693185300,38
1693186200,16
1693187100,15
1693188000,25
1693188900,38
1693189800,15
1693190700,15
1693191600,26
1693192500,37
1693193400,16
1693194300,15
1693195200,28
1693196100,35
1693197000,15
1693197900,16
1693198800,28
1693199700,35
1693200600,15
1693201500,17
1693202400,29
1693203300,34
1693204200,15
1693205100,16
1693206000,30
1693206900,34
1693207800,15
1693208700,16
1693209600,30
1693210500,32
1693211400,18
1693212300,15
1693213200,30
1693214100,33
1693215000,15
1693215900,17
1693216800,31
1693217700,31
1693218600,15
1693219500,17
1693220400,32
1693221300,30
1693222200,17
1693223100,16
1693224000,33
1693224900,29
1693225800,15
1693226700,16
1693227600,36
1693228500,29
1693229400,15
1693230300,16
1693231200,36
1693232100,27
1693233000,17
1693233900,15
1693234800,37
1693235700,26
1693236600,16
1693237500,16
1693238400,39
1693239300,24
1693240200,16
1693241100,16
1693242000,39
1693242900,23
1693243800,16
1693244700,16
1693245600,42
1693246500,53
1693247400,44
1693248300,18
1693249200,39
1693250100,21
1693251000,16
1693251900,18
1693252800,41
1693253700,19
1693254600,15
1693255500,21
1693256400,40
1693257300,18
1693258200,16
1693259100,22
1693260000,40
1693260900,16
1693261800,15
1693262700,26
1693263600,38
1693264500,16
1693265400,16
1693266300,25
1693267200,38
1693268100,15
1693269000,15
1693269900,29
1693270800,34
1693271700,16
1693272600,16
1693273500,30
1693274400,33
1693275300,16
1693276200,16
1693277100,31
1693278000,32
1693278900,15
1693279800,15
1693280700,34
1693281600,30
1693282500,16
1693283400,15
1693284300,35
1693285200,28
1693286100,16
1693287000,15
1693287900,37
1693288800,28
1693289700,15
1693290600,17
1693291500,38
1693292400,25
1693293300,16
1693294200,16
1693295100,39
1693296000,24
1693296900,15
1693297800,16
1693298700,40
1693299600,22
1693300500,16
1693301400,18
1693302300,40
1693303200,21
1693304100,15
1693305000,19
1693305900,40
1693306800,19
1693307700,17
1693308600,20
1693309500,39
1693310400,19
1693311300,16
1693312200,21
1693313100,40
1693314000,17
1693314900,15
1693315800,24
1693316700,39
1693317600,16
1693318500,15
1693319400,24
1693320300,39
1693321200,15
1693322100,16
1693323000,25
1693323900,39
1693324800,15
1693325700,16
1693326600,25
1693327500,38
1693328400,15
1693329300,16
1693330200,27
1693331100,48
1693332000,49
1693332900,18
1693333800,28
1693334700,34
1693335600,15
1693336500,15
1693337400,30
1693338300,33
1693339200,16
1693340100,15
1693341000,30
1693341900,33
1693342800,15
1693343700,16
1693344600,31
1693345500,31
1693346400,15
1693347300,16
1693348200,33
1693349100,29
1693350000,15
1693350900,15
1693351800,34
1693352700,29
1693353600,16
1693354500,16
1693355400,34
1693356300,27
1693357200,16
1693358100,16
1693359000,35
1693359900,27
1693360800,15
1693361700,16
1693362600,36
1693363500,26
1693364400,16
1693365300,15
1693366200,37
1693367100,25
1693368000,15
1693368900,17
1693369800,37
1693370700,25
1693371600,15
1693372500,17
1693373400,39
1693374300,23
1693375200,16
1693376100,15
1693377000,38
1693377900,24
1693378800,15
1693379700,16
1693380600,40
1693381500,22
1693382400,15
1693383300,16
1693384200,39
1693385100,22
1693386000,15
1693386900,16
1693387800,39
1693388700,23
1693389600,16
1693390500,17
1693391400,39
1693392300,21
1693393200,15
1693394100,19
1693395000,40
1693395900,20
1693396800,17
1693397700,17
1693398600,41
1693399500,19
1693400400,16
1693401300,19
1693402200,41
1693403100,19
1693404000,16
1693404900,19
1693405800,41
1693406700,18
1693407600,16
1693408500,20
1693409400,41
1693410300,18
1693411200,15
1693412100,21
1693413000,40
1693413900,18
1693414800,15
1693415700,21
1693416600,40
1693417500,18
1693418400,15
1693419300,20
1693420200,52
1693421100,54
1693422000,15
1693422900,21
1693423800,39
1693424700,17
1693425600,15
1693426500,23
1693427400,39
1693428300,18
1693429200,15
1693430100,21
1693431000,40
1693431900,17
1693432800,15
1693433700,21
1693434600,40
1693435500,16
1693436400,15
1693437300,23
1693438200,40
1693439100,16
1693440000,15
1693440900,22
1693441800,40
1693442700,15
1693443600,16
1693444500,21
1693445400,39
1693446300,17
1693447200,15
1693448100,20
1693449000,42
1693449900,17
1693450800,15
1693451700,20
1693452600,39
1693453500,18
1693454400,16
1693455300,18
1693456200,40
1693457100,19
1693458000,18
1693458900,16
1693459800,40
1693460700,22
1693461600,16
1693462500,15
1693463400,41
1693464300,22
1693465200,16
1693466100,16
1693467000,39
1693467900,23
1693468800,15
1693469700,16
1693470600,39
1693471500,21
1693472400,16
1693473300,16
1693474200,38
1693475100,24
1693476000,15
1693476900,16
1693477800,38
1693478700,24
1693479600,15
1693480500,16
1693481400,37
1693482300,24
1693483200,16
1693484100,15
1693485000,37
1693485900,25
1693486800,17
1693487700,15
1693488600,35
1693489500,28
1693490400,16
1693491300,16
1693492200,33
1693493100,28
1693494000,21
1693494900,65
1693495800,86
1693496700,53
1693497600,17
1693498500,21
1693499400,40
1693500300,17
1693501200,15
1693502100,24
1693503000,39
1693503900,32
1693504800,15
1693505700,25
1693506600,36
1693507500,17
1693508400,15
1693509300,25
1693510200,37
1693511100,16
1693512000,15
1693512900,27
1693513800,36
1693514700,15
1693515600,15
1693516500,27
1693517400,35
1693518300,16
1693519200,15
1693520100,27
1693521000,36
1693521900,17
1693522800,15
1693523700,26
1693524600,36
1693525500,16
1693526400,16
1693527300,25
1693528200,37
1693529100,16
1693530000,16
1693530900,26
1693531800,36
1693532700,16
1693533600,16
1693534500,24
1693535400,38
1693536300,15
1693537200,16
1693538100,24
1693539000,39
1693539900,15
1693540800,15
1693541700,23
1693542600,39
1693543500,16
1693544400,15
1693545300,21
1693546200,41
1693547100,17
1693548000,16
1693548900,16
1693549800,42
1693550700,19
1693551600,16
1693552500,17
1693553400,38
1693554300,23
1693555200,16
1693556100,15
1693557000,38
1693557900,23
1693558800,15
1693559700,16
1693560600,35
1693561500,26
1693562400,16
1693563300,17
1693564200,32
1693565100,29
1693566000,16
1693566900,15
1693567800,31
1693568700,30
1693569600,15
1693570500,17
1693571400,29
1693572300,32
1693573200,16
1693574100,52
1693575000,83
1693575900,73
1693576800,28
1693577700,19
1693578600,40
1693579500,19
1693580400,16
1693581300,27
1693582200,35
1693583100,15
1693584000,16
1693584900,33
1693585800,29
1693586700,17
1693587600,15
1693588500,39
1693589400,50
1693590300,26
1693591200,20
1693592100,39
1693593000,18
1693593900,15
1693594800,26
1693595700,38
1693596600,15
1693597500,15
1693598400,30
1693599300,32
1693600200,16
1693601100,15
1693602000,34
1693602900,27
1693603800,15
1693604700,17
1693605600,37
1693606500,25
1693607400,16
1693608300,16
1693609200,39
1693610100,23
1693611000,15
1693611900,17
1693612800,40
1693613700,20
1693614600,15
1693615500,19
1693616400,40
1693617300,19
1693618200,15
1693619100,20
1693620000,42
1693620900,16
1693621800,16
1693622700,23
1693623600,39
1693624500,15
1693625400,16
1693626300,24
1693627200,38
1693628100,16
1693629000,15
1693629900,25
1693630800,38
1693631700,15
1693632600,17
1693633500,25
1693634400,37
1693635300,15
1693636200,16
1693637100,25
1693638000,38
1693638900,16
1693639800,16
1693640700,26
1693641600,37
1693642500,15
1693643400,15
1693644300,26
1693645200,37
1693646100,15
1693647000,16
1693647900,25
1693648800,37
1693649700,16
1693650600,15
1693651500,25
1693652400,36
1693653300,16
1693654200,15
1693655100,26
1693656000,37
1693656900,15
1693657800,16
1693658700,24
1693659600,38
1693660500,15
1693661400,16
1693662300,26
1693663200,38
1693664100,16
1693665000,15
1693665900,25
1693666800,39
1693667700,16
1693668600,16
1693669500,43
1693670400,39
1693671300,15
1693672200,42
1693673100,91
1693674000,107
1693674900,77
1693675800,104
1693676700,120
1693677600,167
1693678500,151
1693679400,156
1693680300,170
1693681200,184
1693682100,257
1693683000,142
1693683900,182
1693684800,200
1693685700,176
1693686600,176
1693687500,129
1693688400,114
1693689300,44
1693690200,16
1693691100,17
1693692000,32
1693692900,43
1693693800,18
1693694700,16
1693695600,20
1693696500,43
1693697400,29
1693698300,16
1693699200,17
1693700100,37
1693701000,40
1693701900,16
1693702800,17
1693703700,25
1693704600,44
1693705500,22
1693706400,17
1693707300,16
1693708200,41
1693709100,34
1693710000,17
1693710900,17
1693711800,28
1693712700,43
1693713600,18
1693714500,17
1693715400,17
1693716300,44
1693717200,28
1693718100,39
1693719000,17
1693719900,36
1693720800,36
1693721700,17
1693722600,16
1693723500,26
1693724400,43
1693725300,20
1693726200,29
1693727100,52
1693728000,110
1693728900,82
1693729800,77
1693730700,71
1693731600,90
1693732500,130
1693733400,42
1693734300,17
1693735200,28
1693736100,42
1693737000,18
1693737900,16
1693738800,19
1693739700,42
1693740600,27
1693741500,16
1693742400,17
1693743300,38
1693744200,33
1693745100,17
1693746000,17
1693746900,29
1693747800,41
1693748700,17
1693749600,18
1693750500,18
1693751400,43
1693752300,25
1693753200,17
1693754100,17
1693755000,36
1693755900,33
1693756800,18
1693757700,17
1693758600,27
1693759500,41
1693760400,16
1693761300,16
1693762200,23
1693763100,42
1693764000,20
1693764900,16
1693765800,29
1693766700,157
1693767600,174
1693768500,209
1693769400,204
1693770300,236
1693771200,221
1693772100,193
1693773000,191
1693773900,278
1693774800,201
1693775700,138
1693776600,137
1693777500,160
1693778400,145
1693779300,90
1693780200,81
1693781100,100
1693782000,99
1693782900,83
1693783800,83
1693784700,107
1693785600,103
1693786500,89
1693787400,89
1693788300,106
1693789200,104
1693790100,89
1693791000,84
1693791900,101
1693792800,99
1693793700,39
1693794600,20
1693795500,35
1693796400,35
1693797300,20
1693798200,18
1693799100,34
1693800000,36
1693800900,19
1693801800,20
1693802700,33
1693803600,36
1693804500,20
1693805400,20
1693806300,43
1693807200,38
1693808100,19
1693809000,21
1693809900,30
1693810800,39
1693811700,18
1693812600,20
1693813500,35
1693814400,51
1693815300,33
1693816200,31
1693817100,39
1693818000,51
1693818900,87
1693819800,94
1693820700,108
1693821600,104
1693822500,77
1693823400,107
1693824300,770
1693825200,266
1693826100,528
1693827000,342
1693827900,204
1693828800,101
1693829700,85
1693830600,67
1693831500,83
1693832400,77
1693833300,51
1693834200,17
1693835100,37
1693836000,26
1693836900,18
1693837800,16
1693838700,39
1693839600,24
1693840500,16
1693841400,16
1693842300,41
1693843200,23
1693844100,16
1693845000,18
1693845900,41
1693846800,21
1693847700,16
1693848600,19
1693849500,41
1693850400,19
1693851300,18
1693852200,19
1693853100,41
1693854000,19
1693854900,16
1693855800,21
1693856700,41
1693857600,18
