timestamp,power
1677933900,363
1677934800,290
1677935700,297
1677936600,266
1677937500,294
1677938400,288
1677939300,268
1677940200,290
1677941100,271
1677942000,301
1677942900,303
1677943800,323
1677944700,288
1677945600,293
1677946500,324
1677947400,255
1677948300,369
1677949200,285
1677950100,430
1677951000,489
1677951900,513
1677952800,827
1677953700,600
1677954600,467
1677955500,774
1677956400,514
1677957300,754
1677958200,658
1677959100,487
1677960000,1181
1677960900,1021
1677961800,761
1677962700,822
1677963600,1159
1677964500,1512
1677965400,938
1677966300,1099
1677967200,1024
1677968100,1003
1677969000,1022
1677969900,956
1677970800,1016
1677971700,1040
1677972600,955
1677973500,1037
1677974400,1221
1677975300,1856
1677976200,1382
1677977100,1010
1677978000,1006
1677978900,852
1677979800,1287
1677980700,1194
1677981600,902
1677982500,1049
1677983400,839
1677984300,1064
1677985200,832
1677986100,1135
1677987000,838
1677987900,1082
1677988800,899
1677989700,1217
1677990600,919
1677991500,998
1677992400,1243
1677993300,840
1677994200,1197
1677995100,1328
1677996000,1033
1677996900,1177
1677997800,1087
1677998700,1031
1677999600,1137
1678000500,1153
1678001400,987
1678002300,874
1678003200,868
1678004100,590
1678005000,787
1678005900,634
1678006800,1392
1678007700,1467
1678008600,1177
1678009500,1047
1678010400,1101
1678011300,989
1678012200,750
1678013100,916
1678014000,1453
1678014900,1443
1678015800,1414
1678016700,1109
1678017600,1505
1678018500,1172
1678019400,805
1678020300,1201
1678021200,885
1678022100,813
1678023000,665
1678023900,632
1678024800,929
1678025700,868
1678026600,587
1678027500,604
1678028400,504
1678029300,397
1678030200,432
1678031100,462
1678032000,432
1678032900,489
1678033800,454
1678034700,566
1678035600,504
1678036500,707
1678037400,643
1678038300,591
1678039200,755
1678040100,934
1678041000,966
1678041900,1023
1678042800,1047
1678043700,1021
1678044600,1040
1678045500,1056
1678046400,1083
1678047300,709
1678048200,922
1678049100,1082
1678050000,1047
1678050900,1069
1678051800,1051
1678052700,1241
1678053600,1426
1678054500,1543
1678055400,854
1678056300,1171
1678057200,815
1678058100,1082
1678059000,785
1678059900,952
1678060800,850
1678061700,823
1678062600,801
1678063500,712
1678064400,862
1678065300,734
1678066200,840
1678067100,816
1678068000,760
1678068900,846
1678069800,698
1678070700,891
1678071600,713
1678072500,788
1678073400,804
1678074300,703
1678075200,885
1678076100,848
1678077000,701
1678077900,809
1678078800,739
1678079700,820
1678080600,831
1678081500,751
1678082400,812
1678083300,701
1678084200,797
1678085100,756
1678086000,783
1678086900,814
1678087800,745
1678088700,955
1678089600,1299
1678090500,1147
1678091400,773
1678092300,669
1678093200,825
1678094100,846
1678095000,1813
1678095900,1382
1678096800,1128
1678097700,1143
1678098600,856
1678099500,630
1678100400,594
1678101300,633
1678102200,590
1678103100,659
1678104000,557
1678104900,558
1678105800,610
1678106700,565
1678107600,596
1678108500,1035
1678109400,1456
1678110300,960
1678111200,665
1678112100,890
1678113000,1027
1678113900,1088
1678114800,1091
1678115700,1018
1678116600,1219
1678117500,1380
1678118400,1014
1678119300,1032
1678120200,941
1678121100,1050
1678122000,972
1678122900,1026
1678123800,1479
1678124700,1760
1678125600,2846
1678126500,3198
1678127400,2904
1678128300,2147
1678129200,1703
1678130100,1755
1678131000,1651
1678131900,1706
1678132800,1658
1678133700,1623
1678134600,1640
1678135500,1444
1678136400,2263
1678137300,2115
1678138200,1464
1678139100,1415
1678140000,1361
1678140900,1167
1678141800,1600
1678142700,903
1678143600,768
1678144500,681
1678145400,727
1678146300,653
1678147200,708
1678148100,652
1678149000,683
1678149900,700
1678150800,631
1678151700,701
1678152600,639
1678153500,684
1678154400,717
1678155300,644
1678156200,701
1678157100,639
1678158000,714
1678158900,707
1678159800,642
1678160700,731
1678161600,679
1678162500,691
1678163400,660
1678164300,646
1678165200,737
1678166100,733
1678167000,662
1678167900,763
1678168800,644
1678169700,744
1678170600,715
1678171500,653
1678172400,846
1678173300,1125
1678174200,1108
1678175100,1074
1678176000,1051
1678176900,1254
1678177800,2149
1678178700,1494
1678179600,1301
1678180500,1044
1678181400,1684
1678182300,2033
1678183200,1447
1678184100,1624
1678185000,1557
1678185900,1353
1678186800,1193
1678187700,1199
1678188600,1222
1678189500,1188
1678190400,1152
1678191300,1096
1678192200,1117
1678193100,1183
1678194000,1162
1678194900,1115
1678195800,1187
1678196700,1134
1678197600,1153
1678198500,993
1678199400,646
1678200300,787
1678201200,639
1678202100,649
1678203000,750
1678203900,658
1678204800,640
1678205700,583
1678206600,563
1678207500,648
1678208400,1058
1678209300,953
1678210200,1148
1678211100,1108
1678212000,1198
1678212900,1096
1678213800,1182
1678214700,1180
1678215600,1063
1678216500,1240
1678217400,1218
1678218300,1263
1678219200,1224
1678220100,1230
1678221000,1255
1678221900,1154
1678222800,1175
1678223700,1241
1678224600,1124
1678225500,1155
1678226400,1072
1678227300,1152
1678228200,1155
1678229100,1007
1678230000,824
1678230900,696
1678231800,611
1678232700,647
1678233600,927
1678234500,991
1678235400,668
1678236300,692
1678237200,556
1678238100,686
1678239000,656
1678239900,646
1678240800,735
1678241700,765
1678242600,578
1678243500,704
1678244400,725
1678245300,708
1678246200,672
1678247100,675
1678248000,824
1678248900,707
1678249800,753
1678250700,804
1678251600,862
1678252500,738
1678253400,994
1678254300,1131
1678255200,1202
1678256100,1136
1678257000,1089
1678257900,1089
1678258800,1088
1678259700,1075
1678260600,1326
1678261500,1171
1678262400,883
1678263300,1100
1678264200,1019
1678265100,849
1678266000,1015
1678266900,1013
1678267800,818
1678268700,1015
1678269600,802
1678270500,562
1678271400,628
1678272300,532
1678273200,535
1678274100,549
1678275000,1318
1678275900,1647
1678276800,1273
1678277700,964
1678278600,677
1678279500,499
1678280400,509
1678281300,637
1678282200,534
1678283100,581
1678284000,474
1678284900,493
1678285800,481
1678286700,496
1678287600,505
1678288500,764
1678289400,662
1678290300,674
1678291200,653
1678292100,619
1678293000,646
1678293900,688
1678294800,630
1678295700,820
1678296600,864
1678297500,892
1678298400,902
1678299300,795
1678300200,832
1678301100,886
1678302000,729
1678302900,814
1678303800,808
1678304700,704
1678305600,940
1678306500,813
1678307400,736
1678308300,707
1678309200,800
1678310100,745
1678311000,717
1678311900,786
1678312800,715
1678313700,1424
1678314600,2065
1678315500,1341
1678316400,650
1678317300,859
1678318200,824
1678319100,810
1678320000,812
1678320900,1039
1678321800,1110
1678322700,868
1678323600,907
1678324500,765
1678325400,923
1678326300,1319
1678327200,802
1678328100,882
1678329000,701
1678329900,1019
1678330800,604
1678331700,856
1678332600,649
1678333500,709
1678334400,842
1678335300,585
1678336200,818
1678337100,759
1678338000,1062
1678338900,960
1678339800,716
1678340700,1197
1678341600,869
1678342500,1247
1678343400,1212
1678344300,775
1678345200,894
1678346100,747
1678347000,916
1678347900,681
1678348800,999
1678349700,622
1678350600,747
1678351500,701
1678352400,624
1678353300,706
1678354200,705
1678355100,702
1678356000,670
1678356900,701
1678357800,585
1678358700,689
1678359600,668
1678360500,740
1678361400,1002
1678362300,1003
1678363200,1050
1678364100,973
1678365000,993
1678365900,1001
1678366800,954
1678367700,949
1678368600,936
1678369500,1004
1678370400,945
1678371300,964
1678372200,1046
1678373100,1142
1678374000,1067
1678374900,1044
1678375800,1030
1678376700,1053
1678377600,1062
1678378500,976
1678379400,916
1678380300,832
1678381200,882
1678382100,911
1678383000,892
1678383900,977
1678384800,1077
1678385700,975
1678386600,1051
1678387500,1029
1678388400,993
1678389300,1012
1678390200,1120
1678391100,937
1678392000,1106
1678392900,1031
1678393800,819
1678394700,812
1678395600,730
1678396500,744
1678397400,927
1678398300,705
1678399200,871
1678400100,701
1678401000,857
1678401900,877
1678402800,1089
1678403700,788
1678404600,1338
1678405500,1022
1678406400,1174
1678407300,944
1678408200,746
1678409100,1068
1678410000,1187
1678410900,1015
1678411800,754
1678412700,772
1678413600,988
1678414500,848
1678415400,660
1678416300,707
1678417200,808
1678418100,1021
1678419000,1020
1678419900,983
1678420800,1007
1678421700,991
1678422600,1039
1678423500,1021
1678424400,1055
1678425300,1020
1678426200,1106
1678427100,1393
1678428000,1191
1678428900,1246
1678429800,766
1678430700,927
1678431600,658
1678432500,865
1678433400,771
1678434300,785
1678435200,815
1678436100,737
1678437000,915
1678437900,677
1678438800,830
1678439700,783
1678440600,747
1678441500,758
1678442400,670
1678443300,733
1678444200,657
1678445100,744
1678446000,507
1678446900,740
1678447800,481
1678448700,530
1678449600,507
1678450500,521
1678451400,487
1678452300,531
1678453200,438
1678454100,550
1678455000,526
1678455900,445
1678456800,510
1678457700,437
1678458600,576
1678459500,426
1678460400,529
1678461300,491
1678462200,542
1678463100,561
1678464000,496
1678464900,526
1678465800,665
1678466700,580
1678467600,601
1678468500,714
1678469400,1026
1678470300,1302
1678471200,745
1678472100,847
1678473000,704
1678473900,963
1678474800,1099
1678475700,931
1678476600,1154
1678477500,1042
1678478400,1357
1678479300,1291
1678480200,732
1678481100,833
1678482000,968
1678482900,633
1678483800,822
1678484700,549
1678485600,851
1678486500,563
1678487400,731
1678488300,813
1678489200,811
1678490100,824
1678491000,967
1678491900,991
1678492800,854
1678493700,1401
1678494600,821
1678495500,999
1678496400,747
1678497300,852
1678498200,1217
1678499100,985
1678500000,837
1678500900,744
1678501800,793
1678502700,835
1678503600,698
1678504500,789
1678505400,734
1678506300,856
1678507200,872
1678508100,722
1678509000,802
1678509900,869
1678510800,787
1678511700,827
1678512600,781
1678513500,1127
1678514400,946
1678515300,921
1678516200,896
1678517100,1304
1678518000,1230
1678518900,798
1678519800,755
1678520700,781
1678521600,831
1678522500,736
1678523400,789
1678524300,482
1678525200,507
1678526100,474
1678527000,453
1678527900,523
1678528800,513
1678529700,407
1678530600,488
1678531500,441
1678532400,469
1678533300,867
1678534200,518
1678535100,510
1678536000,415
1678536900,551
1678537800,583
1678538700,639
1678539600,692
1678540500,478
1678541400,538
1678542300,476
1678543200,539
1678544100,479
1678545000,470
1678545900,520
1678546800,471
1678547700,501
1678548600,491
1678549500,407
1678550400,537
1678551300,554
1678552200,468
1678553100,786
1678554000,629
1678554900,677
1678555800,523
1678556700,726
1678557600,1158
1678558500,909
1678559400,1134
1678560300,1004
1678561200,1182
1678562100,1066
1678563000,1262
1678563900,1049
1678564800,1183
1678565700,1045
1678566600,909
1678567500,1493
1678568400,1225
1678569300,1654
1678570200,1983
1678571100,1615
1678572000,1226
1678572900,1228
1678573800,1449
1678574700,1411
1678575600,1167
1678576500,1102
1678577400,1154
1678578300,988
1678579200,1049
1678580100,973
1678581000,1017
1678581900,1123
1678582800,1047
1678583700,1034
1678584600,911
1678585500,1225
1678586400,1137
1678587300,985
1678588200,1109
1678589100,998
1678590000,1333
1678590900,899
1678591800,1147
1678592700,899
1678593600,1064
1678594500,1039
1678595400,968
1678596300,1136
1678597200,917
1678598100,1160
1678599000,1026
1678599900,1295
1678600800,1120
1678601700,993
1678602600,1089
1678603500,928
1678604400,1146
1678605300,830
1678606200,1017
1678607100,758
1678608000,1076
1678608900,813
1678609800,956
1678610700,815
1678611600,884
1678612500,891
1678613400,771
1678614300,1029
1678615200,746
1678616100,856
1678617000,889
1678617900,768
1678618800,790
1678619700,749
1678620600,766
1678621500,618
1678622400,849
1678623300,1188
1678624200,1027
1678625100,769
1678626000,683
1678626900,770
1678627800,693
1678628700,633
1678629600,921
1678630500,665
1678631400,659
1678632300,693
1678633200,829
1678634100,820
1678635000,771
1678635900,707
1678636800,634
1678637700,721
1678638600,740
1678639500,762
1678640400,893
1678641300,999
1678642200,954
1678643100,925
1678644000,921
1678644900,807
1678645800,882
1678646700,937
1678647600,823
1678648500,893
1678649400,914
1678650300,873
1678651200,981
1678652100,997
1678653000,899
1678653900,985
1678654800,1373
1678655700,1047
1678656600,805
1678657500,802
1678658400,732
1678659300,899
1678660200,763
1678661100,918
1678662000,810
1678662900,729
1678663800,816
