timestamp,power
1684244700,118
1684245600,103
1684246500,86
1684247400,86
1684248300,85
1684249200,85
1684250100,101
1684251000,342
1684251900,71
1684252800,78
1684253700,62
1684254600,227
1684255500,811
1684256400,657
1684257300,590
1684258200,363
1684259100,109
1684260000,111
1684260900,96
1684261800,118
1684262700,157
1684263600,131
1684264500,118
1684265400,113
1684266300,117
1684267200,116
1684268100,406
1684269000,441
1684269900,316
1684270800,284
1684271700,290
1684272600,214
1684273500,206
1684274400,232
1684275300,241
1684276200,206
1684277100,180
1684278000,106
1684278900,183
1684279800,108
1684280700,200
1684281600,140
1684282500,112
1684283400,108
1684284300,162
1684285200,128
1684286100,109
1684287000,106
1684287900,130
1684288800,134
1684289700,64
1684290600,75
1684291500,105
1684292400,107
1684293300,101
1684294200,44
1684295100,57
1684296000,63
1684296900,47
1684297800,43
1684298700,44
1684299600,44
1684300500,44
1684301400,44
1684302300,49
1684303200,79
1684304100,57
1684305000,42
1684305900,29
1684306800,27
1684307700,38
1684308600,30
1684309500,43
1684310400,64
1684311300,296
1684312200,815
1684313100,190
1684314000,133
1684314900,444
1684315800,556
1684316700,530
1684317600,202
1684318500,73
1684319400,60
1684320300,72
1684321200,206
1684322100,595
1684323000,129
1684323900,55
1684324800,410
1684325700,361
1684326600,73
1684327500,51
1684328400,34
1684329300,36
1684330200,34
1684331100,35
1684332000,93
1684332900,122
1684333800,650
1684334700,420
1684335600,157
1684336500,162
1684337400,199
1684338300,192
1684339200,115
1684340100,106
1684341000,108
1684341900,104
1684342800,97
1684343700,86
1684344600,58
1684345500,81
1684346400,112
1684347300,121
1684348200,151
1684349100,127
1684350000,113
1684350900,114
1684351800,124
1684352700,132
1684353600,150
1684354500,437
1684355400,569
1684356300,484
1684357200,381
1684358100,339
1684359000,350
1684359900,277
1684360800,295
1684361700,214
1684362600,224
1684363500,256
1684364400,233
1684365300,213
1684366200,209
1684367100,212
1684368000,130
1684368900,185
1684369800,209
1684370700,124
1684371600,184
1684372500,108
1684373400,105
1684374300,106
1684375200,206
1684376100,127
1684377000,108
1684377900,118
1684378800,101
1684379700,97
1684380600,107
1684381500,128
1684382400,105
1684383300,96
1684384200,95
1684385100,97
1684386000,97
1684386900,117
1684387800,52
1684388700,96
1684389600,98
1684390500,97
1684391400,28
1684392300,92
1684393200,120
1684394100,118
1684395000,26
1684395900,101
1684396800,105
1684397700,95
1684398600,117
1684399500,77
1684400400,108
1684401300,103
1684402200,282
1684403100,33
1684404000,53
1684404900,118
1684405800,91
1684406700,88
1684407600,88
1684408500,98
1684409400,112
1684410300,108
1684411200,180
1684412100,54
1684413000,58
1684413900,39
1684414800,72
1684415700,87
1684416600,61
1684417500,39
1684418400,39
1684419300,42
1684420200,72
1684421100,54
1684422000,39
1684422900,40
1684423800,44
1684424700,81
1684425600,117
1684426500,110
1684427400,98
1684428300,97
1684429200,95
1684430100,103
1684431000,132
1684431900,111
1684432800,124
1684433700,137
1684434600,120
1684435500,140
1684436400,153
1684437300,139
1684438200,121
1684439100,122
1684440000,133
1684440900,329
1684441800,430
1684442700,348
1684443600,316
1684444500,368
1684445400,250
1684446300,205
1684447200,235
1684448100,227
1684449000,194
1684449900,120
1684450800,187
1684451700,119
1684452600,117
1684453500,205
1684454400,106
1684455300,105
1684456200,106
1684457100,103
1684458000,108
1684458900,146
1684459800,120
1684460700,103
1684461600,103
1684462500,103
1684463400,58
1684464300,104
1684465200,130
1684466100,103
1684467000,95
1684467900,94
1684468800,26
1684469700,95
1684470600,110
1684471500,128
1684472400,27
1684473300,125
1684474200,214
1684475100,199
1684476000,124
1684476900,222
1684477800,161
1684478700,101
1684479600,110
1684480500,32
1684481400,94
1684482300,93
1684483200,115
1684484100,120
1684485000,25
1684485900,92
1684486800,93
1684487700,26
1684488600,94
1684489500,130
1684490400,40
1684491300,95
1684492200,95
1684493100,24
1684494000,95
1684494900,40
1684495800,122
1684496700,79
1684497600,123
1684498500,141
1684499400,72
1684500300,142
1684501200,102
1684502100,162
1684503000,145
1684503900,108
1684504800,118
1684505700,41
1684506600,145
1684507500,147
1684508400,36
1684509300,107
1684510200,37
1684511100,126
1684512000,66
1684512900,106
1684513800,90
1684514700,146
1684515600,144
1684516500,97
1684517400,160
1684518300,117
1684519200,53
1684520100,166
1684521000,131
1684521900,185
1684522800,106
1684523700,191
1684524600,119
1684525500,206
1684526400,146
1684527300,208
1684528200,123
1684529100,195
1684530000,124
1684530900,212
1684531800,110
1684532700,207
1684533600,121
1684534500,52
1684535400,125
1684536300,154
1684537200,80
1684538100,109
1684539000,94
1684539900,29
1684540800,103
1684541700,61
1684542600,109
1684543500,99
1684544400,31
1684545300,100
1684546200,112
1684547100,60
1684548000,99
1684548900,97
1684549800,31
1684550700,128
1684551600,137
1684552500,124
1684553400,93
1684554300,25
1684555200,93
1684556100,94
1684557000,35
1684557900,125
1684558800,97
1684559700,78
1684560600,38
1684561500,93
1684562400,24
1684563300,125
1684564200,280
1684565100,415
1684566000,392
1684566900,291
1684567800,228
1684568700,265
1684569600,180
1684570500,103
1684571400,94
1684572300,168
1684573200,94
1684574100,77
1684575000,89
1684575900,23
1684576800,79
1684577700,148
1684578600,63
1684579500,110
1684580400,84
1684581300,90
1684582200,89
1684583100,89
1684584000,111
1684584900,101
1684585800,75
1684586700,72
1684587600,47
1684588500,38
1684589400,69
1684590300,58
1684591200,37
1684592100,37
1684593000,41
1684593900,66
1684594800,68
1684595700,48
1684596600,46
1684597500,143
1684598400,48
1684599300,68
1684600200,69
1684601100,94
1684602000,89
1684602900,76
1684603800,116
1684604700,103
1684605600,77
1684606500,98
1684607400,99
1684608300,116
1684609200,149
1684610100,138
1684611000,135
1684611900,115
1684612800,127
1684613700,325
1684614600,358
1684615500,263
1684616400,188
1684617300,276
1684618200,274
1684619100,161
1684620000,213
1684620900,207
1684621800,202
1684622700,193
1684623600,168
1684624500,192
1684625400,138
1684626300,188
1684627200,204
1684628100,110
1684629000,104
1684629900,102
1684630800,103
1684631700,130
1684632600,132
1684633500,113
1684634400,112
1684635300,109
1684636200,105
1684637100,134
1684638000,41
1684638900,103
1684639800,104
1684640700,104
1684641600,37
1684642500,59
1684643400,35
1684644300,28
1684645200,28
1684646100,28
1684647000,40
1684647900,60
1684648800,32
1684649700,41
1684650600,33
1684651500,27
1684652400,49
1684653300,57
1684654200,40
1684655100,23
1684656000,23
1684656900,22
1684657800,42
1684658700,64
1684659600,23
1684660500,23
1684661400,23
1684662300,23
1684663200,45
1684664100,52
1684665000,24
1684665900,23
1684666800,23
1684667700,24
1684668600,45
1684669500,53
1684670400,23
1684671300,24
1684672200,24
1684673100,23
1684674000,43
1684674900,55
1684675800,27
1684676700,37
1684677600,37
1684678500,24
1684679400,58
1684680300,72
1684681200,23
1684682100,23
1684683000,42
1684683900,53
1684684800,30
1684685700,20
1684686600,52
1684687500,116
1684688400,107
1684689300,85
1684690200,86
1684691100,89
1684692000,150
1684692900,149
1684693800,138
1684694700,125
1684695600,109
1684696500,128
1684697400,144
1684698300,112
1684699200,113
1684700100,408
1684701000,894
1684701900,353
1684702800,536
1684703700,733
1684704600,230
1684705500,207
1684706400,174
1684707300,218
1684708200,197
1684709100,198
1684710000,125
1684710900,218
1684711800,201
1684712700,108
1684713600,170
1684714500,96
1684715400,98
1684716300,198
1684717200,129
1684718100,101
1684719000,100
1684719900,101
1684720800,106
1684721700,140
1684722600,133
1684723500,96
1684724400,107
1684725300,86
1684726200,109
1684727100,131
1684728000,105
1684728900,96
1684729800,101
1684730700,25
1684731600,120
1684732500,132
1684733400,94
1684734300,24
1684735200,96
1684736100,95
1684737000,48
1684737900,123
1684738800,95
1684739700,25
1684740600,93
1684741500,102
1684742400,140
1684743300,142
1684744200,37
1684745100,104
1684746000,147
1684746900,435
1684747800,295
1684748700,129
1684749600,32
1684750500,129
1684751400,228
1684752300,344
1684753200,167
1684754100,73
1684755000,72
1684755900,64
1684756800,69
1684757700,65
1684758600,61
1684759500,52
1684760400,35
1684761300,55
1684762200,68
1684763100,50
1684764000,35
1684764900,36
1684765800,45
1684766700,94
1684767600,96
1684768500,83
1684769400,86
1684770300,85
1684771200,104
1684772100,88
1684773000,199
1684773900,189
1684774800,81
1684775700,93
1684776600,71
1684777500,78
1684778400,90
1684779300,88
1684780200,106
1684781100,120
1684782000,96
1684782900,98
1684783800,94
1684784700,118
1684785600,129
1684786500,327
1684787400,370
1684788300,271
1684789200,951
1684790100,1132
1684791000,686
1684791900,413
1684792800,341
1684793700,419
1684794600,258
1684795500,214
1684796400,201
1684797300,139
1684798200,102
1684799100,105
1684800000,127
1684800900,105
1684801800,97
1684802700,98
1684803600,96
1684804500,113
1684805400,131
1684806300,116
1684807200,30
1684808100,96
1684809000,96
1684809900,105
1684810800,126
1684811700,37
1684812600,97
1684813500,96
1684814400,25
1684815300,95
1684816200,130
1684817100,43
1684818000,98
1684818900,89
1684819800,91
1684820700,89
1684821600,38
1684822500,120
1684823400,91
1684824300,93
1684825200,89
1684826100,93
1684827000,87
1684827900,127
1684828800,117
1684829700,97
1684830600,86
1684831500,42
1684832400,1038
1684833300,633
1684834200,447
1684835100,57
1684836000,116
1684836900,258
1684837800,218
1684838700,273
1684839600,838
1684840500,865
1684841400,443
1684842300,263
1684843200,243
1684844100,241
1684845000,130
1684845900,216
1684846800,157
1684847700,82
1684848600,158
1684849500,165
1684850400,96
1684851300,187
1684852200,170
1684853100,84
1684854000,155
1684854900,89
1684855800,168
1684856700,552
1684857600,400
1684858500,290
1684859400,210
1684860300,189
1684861200,116
1684862100,157
1684863000,114
1684863900,53
1684864800,171
1684865700,733
1684866600,767
1684867500,702
1684868400,429
1684869300,218
1684870200,142
1684871100,188
1684872000,198
1684872900,123
1684873800,215
1684874700,134
1684875600,155
1684876500,205
1684877400,121
1684878300,129
1684879200,149
1684880100,125
1684881000,63
1684881900,174
1684882800,85
1684883700,114
1684884600,110
1684885500,97
1684886400,29
1684887300,98
1684888200,127
1684889100,120
1684890000,94
1684890900,95
1684891800,30
1684892700,96
1684893600,129
1684894500,42
1684895400,104
1684896300,96
1684897200,27
1684898100,103
1684899000,127
1684899900,36
1684900800,96
1684901700,26
1684902600,96
1684903500,42
1684904400,141
1684905300,111
1684906200,44
1684907100,266
1684908000,271
1684908900,343
1684909800,442
1684910700,401
1684911600,330
1684912500,265
1684913400,172
1684914300,29
1684915200,54
1684916100,33
1684917000,985
1684917900,351
1684918800,150
1684919700,161
1684920600,152
1684921500,179
1684922400,76
1684923300,71
1684924200,21
1684925100,35
1684926000,53
1684926900,29
1684927800,21
1684928700,22
1684929600,21
1684930500,43
1684931400,52
1684932300,24
1684933200,21
1684934100,22
1684935000,22
1684935900,53
1684936800,75
1684937700,133
1684938600,43
1684939500,26
1684940400,36
1684941300,98
1684942200,117
1684943100,95
1684944000,88
1684944900,81
1684945800,110
1684946700,109
1684947600,79
1684948500,82
1684949400,564
1684950300,1106
1684951200,625
1684952100,93
1684953000,69
1684953900,431
1684954800,436
1684955700,147
1684956600,117
1684957500,114
1684958400,101
1684959300,352
1684960200,445
1684961100,253
1684962000,283
1684962900,198
1684963800,196
1684964700,225
1684965600,154
1684966500,199
1684967400,165
1684968300,215
1684969200,141
1684970100,111
1684971000,110
1684971900,99
1684972800,105
1684973700,132
1684974600,109
1684975500,98
1684976400,99
1684977300,100
1684978200,50
1684979100,122
1684980000,98
1684980900,97
1684981800,26
1684982700,103
1684983600,144
1684984500,62
1684985400,69
1684986300,88
1684987200,20
1684988100,99
1684989000,119
1684989900,26
1684990800,88
1684991700,19
1684992600,88
1684993500,108
1684994400,50
1684995300,87
1684996200,20
1684997100,90
1684998000,23
1684998900,116
1684999800,49
1685000700,92
1685001600,24
1685002500,89
1685003400,90
1685004300,72
1685005200,105
1685006100,20
1685007000,86
1685007900,20
1685008800,101
1685009700,52
1685010600,94
1685011500,20
1685012400,126
1685013300,44
1685014200,130
1685015100,86
1685016000,83
1685016900,80
1685017800,93
1685018700,109
1685019600,88
1685020500,39
1685021400,36
1685022300,127
1685023200,71
1685024100,59
1685025000,44
1685025900,43
1685026800,69
1685027700,123
1685028600,82
1685029500,80
1685030400,81
1685031300,127
1685032200,101
1685033100,80
1685034000,103
1685034900,127
1685035800,66
1685036700,58
1685037600,72
1685038500,48
1685039400,84
1685040300,155
1685041200,125
1685042100,129
1685043000,122
1685043900,139
1685044800,143
1685045700,357
1685046600,359
1685047500,216
1685048400,271
1685049300,212
1685050200,174
