timestamp,power
1684522800,133
1684523700,116
1684524600,117
1684525500,137
1684526400,139
1684527300,125
1684528200,109
1684529100,71
1684530000,37
1684530900,76
1684531800,63
1684532700,79
1684533600,101
1684534500,81
1684535400,63
1684536300,80
1684537200,63
1684538100,53
1684539000,62
1684539900,90
1684540800,84
1684541700,84
1684542600,68
1684543500,76
1684544400,199
1684545300,149
1684546200,164
1684547100,111
1684548000,83
1684548900,66
1684549800,65
1684550700,77
1684551600,63
1684552500,62
1684553400,101
1684554300,83
1684555200,58
1684556100,69
1684557000,173
1684557900,111
1684558800,105
1684559700,135
1684560600,113
1684561500,111
1684562400,89
1684563300,77
1684564200,77
1684565100,143
1684566000,117
1684566900,148
1684567800,134
1684568700,129
1684569600,141
1684570500,168
1684571400,113
1684572300,129
1684573200,116
1684574100,116
1684575000,170
1684575900,118
1684576800,62
1684577700,133
1684578600,70
1684579500,61
1684580400,83
1684581300,78
1684582200,66
1684583100,58
1684584000,59
1684584900,57
1684585800,74
1684586700,57
1684587600,77
1684588500,91
1684589400,61
1684590300,47
1684591200,54
1684592100,29
1684593000,50
1684593900,73
1684594800,70
1684595700,68
1684596600,69
1684597500,55
1684598400,48
1684599300,83
1684600200,64
1684601100,76
1684602000,107
1684602900,93
1684603800,84
1684604700,88
1684605600,77
1684606500,87
1684607400,158
1684608300,181
1684609200,151
1684610100,127
1684611000,133
1684611900,135
1684612800,111
1684613700,95
1684614600,148
1684615500,172
1684616400,117
1684617300,115
1684618200,87
1684619100,78
1684620000,112
1684620900,98
1684621800,122
1684622700,130
1684623600,106
1684624500,103
1684625400,100
1684626300,82
1684627200,85
1684628100,99
1684629000,102
1684629900,109
1684630800,62
1684631700,75
1684632600,94
1684633500,84
1684634400,79
1684635300,123
1684636200,145
1684637100,97
1684638000,91
1684638900,84
1684639800,78
1684640700,93
1684641600,81
1684642500,70
1684643400,117
1684644300,96
1684645200,80
1684646100,92
1684647000,189
1684647900,116
1684648800,110
1684649700,159
1684650600,112
1684651500,148
1684652400,97
1684653300,83
1684654200,141
1684655100,130
1684656000,199
1684656900,151
1684657800,291
1684658700,197
1684659600,81
1684660500,63
1684661400,63
1684662300,83
1684663200,86
1684664100,87
1684665000,87
1684665900,60
1684666800,63
1684667700,69
1684668600,57
1684669500,269
1684670400,140
1684671300,130
1684672200,206
1684673100,66
1684674000,33
1684674900,65
1684675800,74
1684676700,111
1684677600,471
1684678500,513
1684679400,477
1684680300,302
1684681200,119
1684682100,351
1684683000,527
1684683900,622
1684684800,647
1684685700,700
1684686600,346
1684687500,247
1684688400,566
1684689300,412
1684690200,451
1684691100,350
1684692000,129
1684692900,117
1684693800,163
1684694700,121
1684695600,130
1684696500,125
1684697400,137
1684698300,151
1684699200,124
1684700100,75
1684701000,83
1684701900,70
1684702800,66
1684703700,101
1684704600,90
1684705500,87
1684706400,68
1684707300,59
1684708200,70
1684709100,86
1684710000,79
1684710900,89
1684711800,106
1684712700,70
1684713600,68
1684714500,88
1684715400,67
1684716300,89
1684717200,225
1684718100,139
1684719000,174
1684719900,126
1684720800,64
1684721700,55
1684722600,62
1684723500,86
1684724400,86
1684725300,96
1684726200,65
1684727100,63
1684728000,187
1684728900,110
1684729800,120
1684730700,143
1684731600,99
1684732500,81
1684733400,97
1684734300,88
1684735200,124
1684736100,102
1684737000,143
1684737900,137
1684738800,154
1684739700,136
1684740600,147
1684741500,75
1684742400,77
1684743300,90
1684744200,92
1684745100,129
1684746000,393
1684746900,65
1684747800,106
1684748700,65
1684749600,63
1684750500,104
1684751400,117
1684752300,102
1684753200,107
1684754100,68
1684755000,75
1684755900,67
1684756800,69
1684757700,95
1684758600,128
1684759500,133
1684760400,617
1684761300,189
1684762200,144
1684763100,172
1684764000,152
1684764900,174
1684765800,82
1684766700,78
1684767600,99
1684768500,49
1684769400,74
1684770300,81
1684771200,68
1684772100,67
1684773000,75
1684773900,78
1684774800,97
1684775700,83
1684776600,101
1684777500,118
1684778400,85
1684779300,142
1684780200,97
1684781100,53
1684782000,103
1684782900,200
1684783800,139
1684784700,141
1684785600,105
1684786500,92
1684787400,84
1684788300,66
1684789200,69
1684790100,106
1684791000,85
1684791900,79
1684792800,82
1684793700,64
1684794600,70
1684795500,76
1684796400,78
1684797300,112
1684798200,95
1684799100,39
1684800000,78
1684800900,74
1684801800,65
1684802700,90
1684803600,122
1684804500,88
1684805400,93
1684806300,64
1684807200,64
1684808100,82
1684809000,64
1684809900,70
1684810800,103
1684811700,125
1684812600,71
1684813500,176
1684814400,111
1684815300,88
1684816200,91
1684817100,87
1684818000,150
1684818900,113
1684819800,83
1684820700,94
1684821600,128
1684822500,85
1684823400,388
1684824300,358
1684825200,511
1684826100,415
1684827000,155
1684827900,87
1684828800,124
1684829700,177
1684830600,105
1684831500,480
1684832400,703
1684833300,104
1684834200,86
1684835100,113
1684836000,96
1684836900,65
1684837800,99
1684838700,93
1684839600,72
1684840500,168
1684841400,643
1684842300,528
1684843200,597
1684844100,508
1684845000,550
1684845900,225
1684846800,121
1684847700,129
1684848600,104
1684849500,74
1684850400,283
1684851300,109
1684852200,137
1684853100,129
1684854000,64
1684854900,68
1684855800,57
1684856700,74
1684857600,85
1684858500,74
1684859400,138
1684860300,120
1684861200,85
1684862100,94
1684863000,81
1684863900,85
1684864800,88
1684865700,83
1684866600,125
1684867500,103
1684868400,93
1684869300,97
1684870200,82
1684871100,90
1684872000,95
1684872900,86
1684873800,117
1684874700,113
1684875600,89
1684876500,88
1684877400,70
1684878300,65
1684879200,79
1684880100,68
1684881000,87
1684881900,103
1684882800,77
1684883700,64
1684884600,80
1684885500,68
1684886400,64
1684887300,82
1684888200,84
1684889100,99
1684890000,150
1684890900,68
1684891800,65
1684892700,82
1684893600,65
1684894500,65
1684895400,97
1684896300,85
1684897200,85
1684898100,81
1684899000,64
1684899900,67
1684900800,79
1684901700,64
1684902600,79
1684903500,99
1684904400,228
1684905300,90
1684906200,90
1684907100,79
1684908000,89
1684908900,94
1684909800,160
1684910700,152
1684911600,113
1684912500,305
1684913400,498
1684914300,246
1684915200,187
1684916100,204
1684917000,161
1684917900,123
1684918800,268
1684919700,95
1684920600,104
1684921500,108
1684922400,136
1684923300,127
1684924200,111
1684925100,85
1684926000,63
1684926900,60
1684927800,132
1684928700,98
1684929600,58
1684930500,81
1684931400,82
1684932300,85
1684933200,78
1684934100,51
1684935000,59
1684935900,58
1684936800,49
1684937700,75
1684938600,76
1684939500,69
1684940400,68
1684941300,51
1684942200,53
1684943100,64
1684944000,50
1684944900,84
1684945800,100
1684946700,134
1684947600,428
1684948500,466
1684949400,362
1684950300,178
1684951200,163
1684952100,147
1684953000,140
1684953900,107
1684954800,100
1684955700,119
1684956600,97
1684957500,86
1684958400,122
1684959300,103
1684960200,97
1684961100,100
1684962000,84
1684962900,86
1684963800,81
1684964700,78
1684965600,94
1684966500,97
1684967400,67
1684968300,76
1684969200,73
1684970100,65
1684971000,81
1684971900,92
1684972800,87
1684973700,93
1684974600,66
1684975500,84
1684976400,130
1684977300,68
1684978200,77
1684979100,106
1684980000,157
1684980900,121
1684981800,170
1684982700,65
1684983600,68
1684984500,79
1684985400,85
1684986300,90
1684987200,91
1684988100,63
1684989000,71
1684989900,75
1684990800,144
1684991700,162
1684992600,137
1684993500,103
1684994400,97
1684995300,85
1684996200,89
1684997100,94
1684998000,84
1684998900,102
1684999800,121
1685000700,85
1685001600,96
1685002500,111
1685003400,119
1685004300,93
1685005200,113
1685006100,125
1685007000,149
1685007900,141
1685008800,123
1685009700,169
1685010600,123
1685011500,95
1685012400,121
1685013300,117
1685014200,112
1685015100,110
1685016000,94
1685016900,93
1685017800,104
1685018700,84
1685019600,105
1685020500,122
1685021400,94
1685022300,86
1685023200,100
1685024100,80
1685025000,85
1685025900,110
1685026800,103
1685027700,101
1685028600,71
1685029500,54
1685030400,87
1685031300,164
1685032200,443
1685033100,175
1685034000,116
1685034900,121
1685035800,87
1685036700,78
1685037600,93
1685038500,83
1685039400,116
1685040300,127
1685041200,104
1685042100,102
1685043000,98
1685043900,131
1685044800,117
1685045700,102
1685046600,105
1685047500,111
1685048400,82
1685049300,84
1685050200,96
1685051100,67
1685052000,66
1685052900,98
1685053800,87
1685054700,90
1685055600,83
1685056500,64
1685057400,75
1685058300,75
1685059200,70
1685060100,102
1685061000,84
1685061900,65
1685062800,129
1685063700,68
1685064600,66
1685065500,84
1685066400,86
1685067300,89
1685068200,98
1685069100,63
1685070000,73
1685070900,75
1685071800,64
1685072700,84
1685073600,92
1685074500,84
1685075400,59
1685076300,279
1685077200,85
1685078100,103
1685079000,104
1685079900,105
1685080800,128
1685081700,116
1685082600,131
1685083500,210
1685084400,97
1685085300,92
1685086200,109
1685087100,118
1685088000,123
1685088900,119
1685089800,131
1685090700,379
1685091600,586
1685092500,181
1685093400,102
1685094300,104
1685095200,90
1685096100,98
1685097000,76
1685097900,68
1685098800,83
1685099700,65
1685100600,76
1685101500,97
1685102400,75
1685103300,67
1685104200,71
1685105100,62
1685106000,63
1685106900,83
1685107800,137
1685108700,103
1685109600,101
1685110500,79
1685111400,90
1685112300,77
1685113200,85
1685114100,76
1685115000,83
1685115900,102
1685116800,90
1685117700,72
1685118600,96
1685119500,83
1685120400,87
1685121300,186
1685122200,156
1685123100,163
1685124000,163
1685124900,126
1685125800,348
1685126700,542
1685127600,219
1685128500,508
1685129400,141
1685130300,114
1685131200,90
1685132100,64
1685133000,69
1685133900,80
1685134800,65
1685135700,95
1685136600,100
1685137500,85
1685138400,81
1685139300,71
1685140200,64
1685141100,85
1685142000,66
1685142900,88
1685143800,105
1685144700,85
1685145600,70
1685146500,80
1685147400,66
1685148300,83
1685149200,128
1685150100,90
1685151000,101
1685151900,87
1685152800,64
1685153700,85
1685154600,67
1685155500,111
1685156400,106
1685157300,127
1685158200,94
1685159100,92
1685160000,65
1685160900,77
1685161800,181
1685162700,96
1685163600,108
1685164500,133
1685165400,106
1685166300,107
1685167200,99
1685168100,112
1685169000,93
1685169900,128
1685170800,177
1685171700,123
1685172600,115
1685173500,146
1685174400,116
1685175300,79
1685176200,67
1685177100,75
1685178000,185
1685178900,145
1685179800,80
1685180700,79
1685181600,70
1685182500,76
1685183400,72
1685184300,77
1685185200,96
1685186100,82
1685187000,62
1685187900,77
1685188800,59
1685189700,111
1685190600,82
1685191500,78
1685192400,86
1685193300,89
1685194200,57
1685195100,72
1685196000,65
1685196900,56
1685197800,70
1685198700,81
1685199600,80
1685200500,112
1685201400,77
1685202300,81
1685203200,92
1685204100,77
1685205000,97
1685205900,106
1685206800,96
1685207700,100
1685208600,81
1685209500,254
1685210400,128
1685211300,143
1685212200,206
1685213100,162
1685214000,136
1685214900,128
1685215800,133
1685216700,118
1685217600,129
1685218500,134
1685219400,108
1685220300,118
1685221200,78
1685222100,66
1685223000,84
1685223900,67
1685224800,70
1685225700,106
1685226600,84
1685227500,75
1685228400,80
1685229300,63
1685230200,72
1685231100,75
1685232000,86
1685232900,97
1685233800,86
1685234700,80
1685235600,123
1685236500,77
1685237400,64
1685238300,96
1685239200,163
1685240100,137
1685241000,193
1685241900,92
1685242800,65
1685243700,83
1685244600,66
1685245500,92
1685246400,98
1685247300,119
1685248200,213
1685249100,118
1685250000,70
1685250900,73
1685251800,86
1685252700,90
1685253600,132
1685254500,98
1685255400,154
1685256300,200
1685257200,160
1685258100,539
1685259000,612
1685259900,539
1685260800,509
1685261700,502
1685262600,470
1685263500,411
1685264400,146
1685265300,140
1685266200,152
1685267100,153
1685268000,179
1685268900,80
1685269800,73
1685270700,61
1685271600,65
1685272500,84
1685273400,80
1685274300,81
1685275200,145
1685276100,69
1685277000,72
1685277900,63
1685278800,96
1685279700,114
1685280600,120
1685281500,98
1685282400,113
1685283300,91
1685284200,94
1685285100,78
1685286000,91
1685286900,134
1685287800,98
1685288700,139
1685289600,134
1685290500,252
1685291400,296
1685292300,198
1685293200,190
1685294100,166
1685295000,136
1685295900,134
1685296800,139
1685297700,127
1685298600,143
1685299500,146
1685300400,147
1685301300,173
1685302200,118
1685303100,119
1685304000,134
1685304900,109
1685305800,83
1685306700,121
1685307600,102
1685308500,99
1685309400,75
1685310300,64
1685311200,77
1685312100,70
1685313000,67
1685313900,103
1685314800,91
1685315700,90
1685316600,84
1685317500,64
1685318400,64
1685319300,83
1685320200,59
1685321100,82
1685322000,213
1685322900,123
1685323800,192
1685324700,98
1685325600,85
1685326500,65
1685327400,94
1685328300,88
1685329200,85
1685330100,79
1685331000,70
1685331900,64
1685332800,75
1685333700,79
1685334600,198
1685335500,193
1685336400,144
1685337300,88
1685338200,664
1685339100,1320
1685340000,451
1685340900,1056
1685341800,808
1685342700,627
1685343600,448
1685344500,426
1685345400,388
1685346300,442
1685347200,457
1685348100,787
1685349000,562
1685349900,820
