timestamp,power
1682631000,798
1682631900,254
1682632800,120
1682633700,117
1682634600,116
1682635500,167
1682636400,152
1682637300,134
1682638200,114
1682639100,139
1682640000,142
1682640900,151
1682641800,161
1682642700,138
1682643600,84
1682644500,79
1682645400,81
1682646300,73
1682647200,75
1682648100,64
1682649000,107
1682649900,101
1682650800,80
1682651700,64
1682652600,71
1682653500,122
1682654400,113
1682655300,166
1682656200,155
1682657100,127
1682658000,168
1682658900,124
1682659800,116
1682660700,83
1682661600,109
1682662500,260
1682663400,125
1682664300,86
1682665200,108
1682666100,138
1682667000,184
1682667900,134
1682668800,87
1682669700,99
1682670600,56
1682671500,89
1682672400,83
1682673300,92
1682674200,86
1682675100,72
1682676000,86
1682676900,300
1682677800,427
1682678700,740
1682679600,611
1682680500,451
1682681400,407
1682682300,161
1682683200,175
1682684100,90
1682685000,84
1682685900,373
1682686800,731
1682687700,676
1682688600,605
1682689500,555
1682690400,295
1682691300,216
1682692200,184
1682693100,140
1682694000,148
1682694900,135
1682695800,136
1682696700,123
1682697600,115
1682698500,119
1682699400,365
1682700300,713
1682701200,626
1682702100,441
1682703000,200
1682703900,311
1682704800,181
1682705700,246
1682706600,192
1682707500,202
1682708400,236
1682709300,191
1682710200,209
1682711100,178
1682712000,189
1682712900,189
1682713800,177
1682714700,224
1682715600,208
1682716500,183
1682717400,167
1682718300,194
1682719200,210
1682720100,73
1682721000,51
1682721900,78
1682722800,54
1682723700,79
1682724600,76
1682725500,57
1682726400,65
1682727300,51
1682728200,81
1682729100,58
1682730000,61
1682730900,56
1682731800,83
1682732700,86
1682733600,63
1682734500,69
1682735400,44
1682736300,64
1682737200,64
1682738100,107
1682739000,681
1682739900,1024
1682740800,1048
1682741700,661
1682742600,627
1682743500,123
1682744400,106
1682745300,88
1682746200,99
1682747100,158
1682748000,118
1682748900,124
1682749800,183
1682750700,548
1682751600,258
1682752500,136
1682753400,129
1682754300,119
1682755200,535
1682756100,320
1682757000,85
1682757900,79
1682758800,64
1682759700,164
1682760600,649
1682761500,192
1682762400,82
1682763300,115
1682764200,156
1682765100,310
1682766000,848
1682766900,665
1682767800,607
1682768700,576
1682769600,110
1682770500,104
1682771400,102
1682772300,115
1682773200,158
1682774100,103
1682775000,112
1682775900,197
1682776800,114
1682777700,106
1682778600,91
1682779500,118
1682780400,88
1682781300,110
1682782200,86
1682783100,117
1682784000,695
1682784900,1114
1682785800,702
1682786700,404
1682787600,222
1682788500,103
1682789400,101
1682790300,101
1682791200,386
1682792100,418
1682793000,323
1682793900,366
1682794800,378
1682795700,247
1682796600,368
1682797500,676
1682798400,340
1682799300,204
1682800200,219
1682801100,159
1682802000,204
1682802900,215
1682803800,208
1682804700,200
1682805600,184
1682806500,112
1682807400,78
1682808300,96
1682809200,91
1682810100,132
1682811000,78
1682811900,95
1682812800,89
1682813700,98
1682814600,100
1682815500,86
1682816400,81
1682817300,102
1682818200,76
1682819100,116
1682820000,88
1682820900,91
1682821800,80
1682822700,139
1682823600,166
1682824500,166
1682825400,138
1682826300,165
1682827200,237
1682828100,197
1682829000,186
1682829900,174
1682830800,95
1682831700,84
1682832600,79
1682833500,136
1682834400,127
1682835300,498
1682836200,610
1682837100,610
1682838000,356
1682838900,128
1682839800,128
1682840700,162
1682841600,155
1682842500,196
1682843400,135
1682844300,286
1682845200,146
1682846100,130
1682847000,125
1682847900,812
1682848800,1184
1682849700,1188
1682850600,965
1682851500,162
1682852400,146
1682853300,154
1682854200,302
1682855100,144
1682856000,155
1682856900,141
1682857800,133
1682858700,580
1682859600,812
1682860500,619
1682861400,354
1682862300,124
1682863200,99
1682864100,112
1682865000,92
1682865900,90
1682866800,442
1682867700,586
1682868600,340
1682869500,220
1682870400,165
1682871300,217
1682872200,121
1682873100,119
1682874000,95
1682874900,107
1682875800,399
1682876700,1016
1682877600,888
1682878500,653
1682879400,616
1682880300,641
1682881200,598
1682882100,183
1682883000,157
1682883900,167
1682884800,181
1682885700,180
1682886600,208
1682887500,167
1682888400,211
1682889300,179
1682890200,226
1682891100,185
1682892000,179
1682892900,169
1682893800,177
1682894700,149
1682895600,157
1682896500,183
1682897400,176
1682898300,164
1682899200,154
1682900100,90
1682901000,122
1682901900,125
1682902800,96
1682903700,88
1682904600,106
1682905500,79
1682906400,167
1682907300,100
1682908200,85
1682909100,112
1682910000,79
1682910900,120
1682911800,122
1682912700,100
1682913600,115
1682914500,105
1682915400,98
1682916300,169
1682917200,297
1682918100,177
1682919000,155
1682919900,153
1682920800,320
1682921700,509
1682922600,338
1682923500,516
1682924400,344
1682925300,882
1682926200,1094
1682927100,678
1682928000,239
1682928900,437
1682929800,343
1682930700,210
1682931600,183
1682932500,142
1682933400,134
1682934300,386
1682935200,206
1682936100,171
1682937000,190
1682937900,232
1682938800,383
1682939700,291
1682940600,259
1682941500,183
1682942400,362
1682943300,1816
1682944200,1284
1682945100,292
1682946000,143
1682946900,102
1682947800,125
1682948700,139
1682949600,118
1682950500,103
1682951400,435
1682952300,141
1682953200,117
1682954100,131
1682955000,98
1682955900,119
1682956800,135
1682957700,217
1682958600,690
1682959500,659
1682960400,633
1682961300,450
1682962200,316
1682963100,594
1682964000,818
1682964900,686
1682965800,235
1682966700,168
1682967600,481
1682968500,219
1682969400,159
1682970300,183
1682971200,162
1682972100,148
1682973000,167
1682973900,189
1682974800,160
1682975700,191
1682976600,174
1682977500,165
1682978400,170
1682979300,197
1682980200,139
1682981100,161
1682982000,153
1682982900,142
1682983800,199
1682984700,164
1682985600,156
1682986500,158
1682987400,147
1682988300,154
1682989200,193
1682990100,172
1682991000,139
1682991900,168
1682992800,146
1682993700,147
1682994600,206
1682995500,152
1682996400,164
1682997300,149
1682998200,145
1682999100,190
1683000000,190
1683000900,174
1683001800,159
1683002700,153
1683003600,148
1683004500,171
1683005400,185
1683006300,154
1683007200,208
1683008100,144
1683009000,177
1683009900,177
1683010800,171
1683011700,188
1683012600,167
1683013500,163
1683014400,171
1683015300,181
1683016200,729
1683017100,963
1683018000,770
1683018900,705
1683019800,233
1683020700,184
1683021600,137
1683022500,140
1683023400,104
1683024300,99
1683025200,135
1683026100,113
1683027000,108
1683027900,111
1683028800,104
1683029700,125
1683030600,125
1683031500,131
1683032400,102
1683033300,103
1683034200,108
1683035100,116
1683036000,129
1683036900,125
1683037800,107
1683038700,111
1683039600,87
1683040500,128
1683041400,520
1683042300,412
1683043200,125
1683044100,103
1683045000,115
1683045900,159
1683046800,164
1683047700,146
1683048600,136
1683049500,98
1683050400,96
1683051300,111
1683052200,133
1683053100,125
1683054000,622
1683054900,428
1683055800,185
1683056700,252
1683057600,379
1683058500,540
1683059400,344
1683060300,211
1683061200,217
1683062100,395
1683063000,624
1683063900,241
1683064800,186
1683065700,119
1683066600,147
1683067500,143
1683068400,119
1683069300,154
1683070200,110
1683071100,150
1683072000,143
1683072900,135
1683073800,128
1683074700,131
1683075600,131
1683076500,129
1683077400,155
1683078300,125
1683079200,171
1683080100,117
1683081000,127
1683081900,152
1683082800,144
1683083700,130
1683084600,126
1683085500,126
1683086400,151
1683087300,159
1683088200,139
1683089100,121
1683090000,133
1683090900,109
1683091800,135
1683092700,153
1683093600,138
1683094500,136
1683095400,130
1683096300,124
1683097200,133
1683098100,173
1683099000,138
1683099900,157
1683100800,227
1683101700,371
1683102600,324
1683103500,643
1683104400,682
1683105300,661
1683106200,124
1683107100,151
1683108000,197
1683108900,224
1683109800,268
1683110700,359
1683111600,434
1683112500,231
1683113400,277
1683114300,206
1683115200,190
1683116100,176
1683117000,213
1683117900,188
1683118800,429
1683119700,482
1683120600,643
1683121500,475
1683122400,122
1683123300,155
1683124200,144
1683125100,108
1683126000,130
1683126900,106
1683127800,106
1683128700,173
1683129600,97
1683130500,127
1683131400,401
1683132300,551
1683133200,641
1683134100,840
1683135000,528
1683135900,156
1683136800,141
1683137700,317
1683138600,277
1683139500,222
1683140400,214
1683141300,225
1683142200,203
1683143100,234
1683144000,239
1683144900,156
1683145800,158
1683146700,170
1683147600,157
1683148500,184
1683149400,160
1683150300,128
1683151200,136
1683152100,135
1683153000,137
1683153900,179
1683154800,132
1683155700,125
1683156600,123
1683157500,106
1683158400,54
1683159300,93
1683160200,61
1683161100,65
1683162000,81
1683162900,41
1683163800,62
1683164700,90
1683165600,77
1683166500,48
1683167400,55
1683168300,65
1683169200,82
1683170100,64
1683171000,62
1683171900,140
1683172800,126
1683173700,131
1683174600,170
1683175500,124
1683176400,66
1683177300,74
1683178200,81
1683179100,65
1683180000,103
1683180900,61
1683181800,55
1683182700,297
1683183600,590
1683184500,142
1683185400,147
1683186300,113
1683187200,114
1683188100,134
1683189000,322
1683189900,450
1683190800,656
1683191700,400
1683192600,157
1683193500,229
1683194400,95
1683195300,141
1683196200,576
1683197100,203
1683198000,731
1683198900,187
1683199800,165
1683200700,428
1683201600,982
1683202500,451
1683203400,596
1683204300,278
1683205200,165
1683206100,120
1683207000,224
1683207900,772
1683208800,194
1683209700,724
1683210600,226
1683211500,133
1683212400,186
1683213300,130
1683214200,691
1683215100,1348
1683216000,894
1683216900,740
1683217800,635
1683218700,221
1683219600,183
1683220500,348
1683221400,174
1683222300,166
1683223200,194
1683224100,148
1683225000,260
1683225900,797
1683226800,646
1683227700,451
1683228600,288
1683229500,180
1683230400,190
1683231300,186
1683232200,149
1683233100,183
1683234000,123
1683234900,119
1683235800,171
1683236700,122
1683237600,107
1683238500,122
1683239400,43
1683240300,76
1683241200,95
1683242100,49
1683243000,58
1683243900,53
1683244800,58
1683245700,74
1683246600,87
1683247500,46
1683248400,60
1683249300,57
1683250200,39
1683251100,114
1683252000,65
1683252900,50
1683253800,71
1683254700,41
1683255600,62
1683256500,113
1683257400,131
1683258300,114
1683259200,61
1683260100,75
1683261000,83
1683261900,116
1683262800,43
1683263700,63
1683264600,70
1683265500,42
1683266400,78
1683267300,165
1683268200,81
1683269100,128
1683270000,83
1683270900,58
1683271800,90
1683272700,103
1683273600,54
1683274500,85
1683275400,109
1683276300,92
1683277200,107
1683278100,76
1683279000,69
1683279900,69
1683280800,80
1683281700,59
1683282600,92
1683283500,85
1683284400,49
1683285300,83
1683286200,66
1683287100,82
1683288000,100
1683288900,71
1683289800,100
1683290700,370
1683291600,353
1683292500,156
1683293400,144
1683294300,124
1683295200,144
1683296100,113
1683297000,359
1683297900,1052
1683298800,742
1683299700,458
1683300600,509
1683301500,464
1683302400,691
1683303300,912
1683304200,383
1683305100,565
1683306000,157
1683306900,160
1683307800,177
1683308700,164
1683309600,160
1683310500,146
1683311400,157
1683312300,166
1683313200,190
1683314100,186
1683315000,233
1683315900,383
1683316800,276
1683317700,380
1683318600,235
1683319500,186
1683320400,157
1683321300,165
1683322200,189
1683323100,154
1683324000,181
1683324900,161
1683325800,148
1683326700,188
1683327600,171
1683328500,164
1683329400,167
1683330300,162
1683331200,164
1683332100,162
1683333000,87
1683333900,63
1683334800,64
1683335700,71
1683336600,68
1683337500,94
1683338400,93
1683339300,65
1683340200,49
1683341100,68
1683342000,56
1683342900,86
1683343800,87
1683344700,59
1683345600,126
1683346500,131
1683347400,118
1683348300,153
1683349200,75
1683350100,82
1683351000,78
1683351900,69
1683352800,82
1683353700,129
1683354600,218
1683355500,155
1683356400,99
1683357300,88
1683358200,123
1683359100,129
1683360000,109
1683360900,151
1683361800,600
1683362700,599
1683363600,634
1683364500,471
1683365400,112
1683366300,139
1683367200,87
1683368100,174
1683369000,420
1683369900,181
1683370800,87
1683371700,104
1683372600,513
1683373500,294
1683374400,344
1683375300,492
1683376200,219
1683377100,573
1683378000,694
1683378900,679
1683379800,542
1683380700,838
1683381600,679
1683382500,578
1683383400,83
1683384300,118
1683385200,135
1683386100,123
1683387000,147
1683387900,114
1683388800,87
1683389700,107
1683390600,127
1683391500,88
1683392400,113
1683393300,84
1683394200,94
1683395100,112
1683396000,97
1683396900,150
1683397800,137
1683398700,157
1683399600,169
1683400500,479
1683401400,830
1683402300,739
1683403200,602
