timestamp,power
1701502200,192
1701503100,177
1701504000,262
1701504900,622
1701505800,238
1701506700,201
1701507600,189
1701508500,225
1701509400,228
1701510300,182
1701511200,146
1701512100,247
1701513000,245
1701513900,199
1701514800,338
1701515700,816
1701516600,341
1701517500,238
1701518400,236
1701519300,181
1701520200,173
1701521100,145
1701522000,179
1701522900,163
1701523800,130
1701524700,158
1701525600,144
1701526500,206
1701527400,197
1701528300,273
1701529200,152
1701530100,155
1701531000,209
1701531900,154
1701532800,194
1701533700,187
1701534600,240
1701535500,298
1701536400,255
1701537300,236
1701538200,191
1701539100,272
1701540000,274
1701540900,306
1701541800,350
1701542700,277
1701543600,325
1701544500,283
1701545400,251
1701546300,259
1701547200,722
1701548100,508
1701549000,316
1701549900,230
1701550800,234
1701551700,525
1701552600,506
1701553500,224
1701554400,182
1701555300,218
1701556200,252
1701557100,234
1701558000,198
1701558900,150
1701559800,180
1701560700,188
1701561600,127
1701562500,94
1701563400,153
1701564300,129
1701565200,154
1701566100,117
1701567000,161
1701567900,115
1701568800,117
1701569700,158
1701570600,162
1701571500,116
1701572400,106
1701573300,171
1701574200,158
1701575100,233
1701576000,128
1701576900,180
1701577800,150
1701578700,199
1701579600,177
1701580500,234
1701581400,321
1701582300,198
1701583200,219
1701584100,223
1701585000,200
1701585900,193
1701586800,179
1701587700,210
1701588600,114
1701589500,149
1701590400,147
1701591300,199
1701592200,161
1701593100,253
1701594000,302
1701594900,324
1701595800,268
1701596700,198
1701597600,206
1701598500,184
1701599400,208
1701600300,241
1701601200,253
1701602100,207
1701603000,242
1701603900,535
1701604800,510
1701605700,240
1701606600,177
1701607500,250
1701608400,202
1701609300,201
1701610200,149
1701611100,242
1701612000,639
1701612900,224
1701613800,211
1701614700,215
1701615600,191
1701616500,609
1701617400,596
1701618300,371
1701619200,356
1701620100,407
1701621000,392
1701621900,512
1701622800,752
1701623700,739
1701624600,228
1701625500,678
1701626400,636
1701627300,326
1701628200,318
1701629100,320
1701630000,372
1701630900,805
1701631800,800
1701632700,358
1701633600,350
1701634500,339
1701635400,324
1701636300,261
1701637200,235
1701638100,250
1701639000,237
1701639900,266
1701640800,168
1701641700,228
1701642600,186
1701643500,231
1701644400,202
1701645300,192
1701646200,203
1701647100,150
1701648000,148
1701648900,173
1701649800,135
1701650700,139
1701651600,152
1701652500,149
1701653400,154
1701654300,154
1701655200,145
1701656100,116
1701657000,175
1701657900,183
1701658800,116
1701659700,123
1701660600,738
1701661500,704
1701662400,234
1701663300,199
1701664200,205
1701665100,228
1701666000,244
1701666900,269
1701667800,352
1701668700,330
1701669600,1195
1701670500,995
1701671400,683
1701672300,792
1701673200,1126
1701674100,524
1701675000,608
1701675900,732
1701676800,492
1701677700,197
1701678600,203
1701679500,223
1701680400,1145
1701681300,882
1701682200,589
1701683100,385
1701684000,615
1701684900,860
1701685800,320
1701686700,831
1701687600,945
1701688500,626
1701689400,630
1701690300,239
1701691200,380
1701692100,531
1701693000,1005
1701693900,578
1701694800,448
1701695700,1219
1701696600,1126
1701697500,345
1701698400,181
1701699300,195
1701700200,216
1701701100,255
1701702000,286
1701702900,585
1701703800,1324
1701704700,1095
1701705600,704
1701706500,425
1701707400,942
1701708300,1099
1701709200,955
1701710100,828
1701711000,446
1701711900,513
1701712800,1059
1701713700,969
1701714600,759
1701715500,760
1701716400,571
1701717300,341
1701718200,335
1701719100,299
1701720000,309
1701720900,403
1701721800,381
1701722700,406
1701723600,354
1701724500,253
1701725400,269
1701726300,292
1701727200,183
1701728100,180
1701729000,148
1701729900,177
1701730800,134
1701731700,175
1701732600,203
1701733500,203
1701734400,127
1701735300,123
1701736200,194
1701737100,171
1701738000,178
1701738900,143
1701739800,183
1701740700,109
1701741600,149
1701742500,181
1701743400,156
1701744300,111
1701745200,99
1701746100,194
1701747000,242
1701747900,152
1701748800,163
1701749700,195
1701750600,167
1701751500,215
1701752400,255
1701753300,241
1701754200,249
1701755100,274
1701756000,411
1701756900,461
1701757800,242
1701758700,239
1701759600,345
1701760500,199
1701761400,212
1701762300,140
1701763200,177
1701764100,168
1701765000,154
1701765900,182
1701766800,163
1701767700,127
1701768600,128
1701769500,157
1701770400,176
1701771300,158
1701772200,146
1701773100,143
1701774000,310
1701774900,193
1701775800,189
1701776700,180
1701777600,261
1701778500,603
1701779400,263
1701780300,154
1701781200,299
1701782100,304
1701783000,209
1701783900,174
1701784800,273
1701785700,305
1701786600,315
1701787500,619
1701788400,398
1701789300,350
1701790200,353
1701791100,310
1701792000,461
1701792900,841
1701793800,374
1701794700,355
1701795600,794
1701796500,597
1701797400,587
1701798300,460
1701799200,335
1701800100,311
1701801000,319
1701801900,433
1701802800,310
1701803700,232
1701804600,254
1701805500,345
1701806400,409
1701807300,368
1701808200,290
1701809100,246
1701810000,210
1701810900,267
1701811800,250
1701812700,237
1701813600,118
1701814500,182
1701815400,157
1701816300,160
1701817200,108
1701818100,131
1701819000,177
1701819900,168
1701820800,112
1701821700,103
1701822600,152
1701823500,188
1701824400,125
1701825300,99
1701826200,134
1701827100,191
1701828000,132
1701828900,106
1701829800,117
1701830700,180
1701831600,139
1701832500,131
1701833400,125
1701834300,170
1701835200,111
1701836100,150
1701837000,151
1701837900,151
1701838800,118
1701839700,185
1701840600,199
1701841500,182
1701842400,162
1701843300,97
1701844200,169
1701845100,141
1701846000,140
1701846900,122
1701847800,325
1701848700,162
1701849600,156
1701850500,207
1701851400,345
1701852300,142
1701853200,176
1701854100,152
1701855000,251
1701855900,269
1701856800,295
1701857700,276
1701858600,221
1701859500,244
1701860400,257
1701861300,298
1701862200,272
1701863100,295
1701864000,220
1701864900,286
1701865800,208
1701866700,163
1701867600,188
1701868500,159
1701869400,203
1701870300,186
1701871200,195
1701872100,222
1701873000,169
1701873900,200
1701874800,182
1701875700,222
1701876600,177
1701877500,195
1701878400,215
1701879300,178
1701880200,210
1701881100,184
1701882000,205
1701882900,202
1701883800,403
1701884700,565
1701885600,253
1701886500,272
1701887400,398
1701888300,310
1701889200,404
1701890100,252
1701891000,292
1701891900,303
1701892800,267
1701893700,265
1701894600,307
1701895500,352
1701896400,616
1701897300,226
1701898200,224
1701899100,270
1701900000,267
1701900900,566
1701901800,378
1701902700,169
1701903600,223
1701904500,200
1701905400,217
1701906300,212
1701907200,169
1701908100,182
1701909000,190
1701909900,150
1701910800,131
1701911700,167
1701912600,151
1701913500,114
1701914400,106
1701915300,123
1701916200,139
1701917100,183
1701918000,94
1701918900,145
1701919800,106
1701920700,135
1701921600,142
1701922500,160
1701923400,122
1701924300,107
1701925200,181
1701926100,196
1701927000,204
1701927900,169
1701928800,229
1701929700,204
1701930600,169
1701931500,163
1701932400,335
1701933300,210
1701934200,234
1701935100,224
1701936000,218
1701936900,208
1701937800,241
1701938700,219
1701939600,457
1701940500,677
1701941400,497
1701942300,253
1701943200,234
1701944100,305
1701945000,387
1701945900,658
1701946800,621
1701947700,664
1701948600,613
1701949500,541
1701950400,242
1701951300,278
1701952200,207
1701953100,269
1701954000,562
1701954900,635
1701955800,567
1701956700,392
1701957600,340
1701958500,210
1701959400,726
1701960300,262
1701961200,180
1701962100,167
1701963000,218
1701963900,324
1701964800,327
1701965700,295
1701966600,271
1701967500,326
1701968400,288
1701969300,320
1701970200,237
1701971100,228
1701972000,278
1701972900,248
1701973800,256
1701974700,312
1701975600,350
1701976500,321
1701977400,319
1701978300,268
1701979200,282
1701980100,306
1701981000,297
1701981900,310
1701982800,332
1701983700,290
1701984600,226
1701985500,404
1701986400,421
1701987300,178
1701988200,139
1701989100,147
1701990000,258
1701990900,528
1701991800,131
1701992700,109
1701993600,129
1701994500,192
1701995400,121
1701996300,122
1701997200,92
1701998100,135
1701999000,146
1701999900,141
1702000800,137
1702001700,107
1702002600,137
1702003500,170
1702004400,93
1702005300,106
1702006200,152
1702007100,171
1702008000,149
1702008900,123
1702009800,105
1702010700,169
1702011600,214
1702012500,178
1702013400,184
1702014300,237
1702015200,398
1702016100,211
1702017000,218
1702017900,150
1702018800,173
1702019700,144
1702020600,198
1702021500,182
1702022400,161
1702023300,135
1702024200,155
1702025100,193
1702026000,180
1702026900,144
1702027800,190
1702028700,179
1702029600,247
1702030500,161
1702031400,148
1702032300,139
1702033200,161
1702034100,165
1702035000,173
1702035900,160
1702036800,143
1702037700,152
1702038600,177
1702039500,192
1702040400,251
1702041300,261
1702042200,230
1702043100,206
1702044000,144
1702044900,171
1702045800,212
1702046700,296
1702047600,747
1702048500,499
1702049400,241
1702050300,289
1702051200,325
1702052100,340
1702053000,327
1702053900,304
1702054800,293
1702055700,304
1702056600,458
1702057500,228
1702058400,256
1702059300,301
1702060200,463
1702061100,308
1702062000,324
1702062900,545
1702063800,556
1702064700,583
1702065600,683
1702066500,950
1702067400,540
1702068300,425
1702069200,414
1702070100,520
1702071000,882
1702071900,464
1702072800,226
1702073700,230
1702074600,202
1702075500,141
1702076400,158
1702077300,186
1702078200,181
1702079100,166
1702080000,160
1702080900,126
1702081800,143
1702082700,117
1702083600,95
1702084500,108
1702085400,159
1702086300,139
1702087200,110
1702088100,90
1702089000,96
1702089900,193
1702090800,139
1702091700,91
1702092600,92
1702093500,118
1702094400,311
1702095300,148
1702096200,132
1702097100,132
1702098000,232
1702098900,245
1702099800,276
1702100700,369
1702101600,236
1702102500,211
1702103400,138
1702104300,104
1702105200,157
1702106100,159
1702107000,171
1702107900,119
1702108800,113
1702109700,123
1702110600,158
1702111500,175
1702112400,136
1702113300,138
1702114200,140
1702115100,135
1702116000,173
1702116900,186
1702117800,133
1702118700,128
1702119600,169
1702120500,214
1702121400,188
1702122300,328
1702123200,464
1702124100,953
1702125000,626
1702125900,348
1702126800,239
1702127700,302
1702128600,235
1702129500,272
1702130400,298
1702131300,362
1702132200,455
1702133100,538
1702134000,408
1702134900,341
1702135800,328
1702136700,365
1702137600,351
1702138500,543
1702139400,781
1702140300,596
1702141200,412
1702142100,566
1702143000,494
1702143900,744
1702144800,588
1702145700,314
1702146600,283
1702147500,289
1702148400,234
1702149300,284
1702150200,332
1702151100,293
1702152000,330
1702152900,325
1702153800,253
1702154700,242
1702155600,166
1702156500,117
1702157400,149
1702158300,192
1702159200,161
1702160100,166
1702161000,117
1702161900,137
1702162800,173
1702163700,146
1702164600,153
1702165500,117
1702166400,158
1702167300,198
1702168200,132
1702169100,117
1702170000,138
1702170900,178
1702171800,149
1702172700,104
1702173600,145
1702174500,128
1702175400,127
1702176300,185
1702177200,115
1702178100,129
1702179000,140
1702179900,137
1702180800,164
1702181700,167
1702182600,108
1702183500,186
1702184400,237
1702185300,218
1702186200,211
1702187100,337
1702188000,203
1702188900,246
1702189800,242
1702190700,201
1702191600,166
1702192500,201
1702193400,201
1702194300,208
1702195200,227
1702196100,327
1702197000,285
1702197900,248
1702198800,452
1702199700,345
1702200600,242
1702201500,244
1702202400,292
1702203300,335
1702204200,428
1702205100,539
1702206000,280
1702206900,704
1702207800,655
1702208700,653
1702209600,642
1702210500,336
1702211400,191
1702212300,163
1702213200,170
1702214100,178
1702215000,190
1702215900,173
1702216800,188
1702217700,293
1702218600,347
1702219500,402
1702220400,440
1702221300,578
1702222200,693
1702223100,376
1702224000,424
1702224900,325
1702225800,325
1702226700,798
1702227600,344
1702228500,363
1702229400,350
1702230300,316
1702231200,301
1702232100,258
1702233000,392
1702233900,270
1702234800,297
1702235700,277
1702236600,337
1702237500,369
1702238400,383
1702239300,662
