timestamp,power
1685802600,16
1685803500,17
1685804400,32
1685805300,6
1685806200,9
1685807100,18
1685808000,22
1685808900,27
1685809800,5
1685810700,22
1685811600,15
1685812500,5
1685813400,32
1685814300,18
1685815200,15
1685816100,11
1685817000,15
1685817900,27
1685818800,14
1685819700,15
1685820600,22
1685821500,5
1685822400,21
1685823300,24
1685824200,18
1685825100,11
1685826000,6
1685826900,32
1685827800,8
1685828700,22
1685829600,22
1685830500,9
1685831400,20
1685832300,6
1685833200,31
1685834100,18
1685835000,5
1685835900,24
1685836800,13
1685837700,15
1685838600,21
1685839500,19
1685840400,20
1685841300,5
1685842200,12
1685843100,28
1685844000,15
1685844900,19
1685845800,18
1685846700,6
1685847600,20
1685848500,13
1685849400,34
1685850300,7
1685851200,7
1685852100,29
1685853000,8
1685853900,26
1685854800,11
1685855700,17
1685856600,21
1685857500,5
1685858400,26
1685859300,23
1685860200,7
1685861100,19
1685862000,18
1685862900,17
1685863800,11
1685864700,21
1685865600,24
1685866500,7
1685867400,13
1685868300,24
1685869200,11
1685870100,26
1685871000,11
1685871900,20
1685872800,12
1685873700,6
1685874600,39
1685875500,10
1685876400,14
1685877300,18
1685878200,10
1685879100,21
1685880000,16
1685880900,25
1685881800,13
1685882700,5
1685883600,28
1685884500,12
1685885400,23
1685886300,12
1685887200,18
1685888100,20
1685889000,6
1685889900,25
1685890800,24
1685891700,5
1685892600,20
1685893500,17
1685894400,15
1685895300,19
1685896200,19
1685897100,22
1685898000,5
1685898900,13
1685899800,25
1685900700,18
1685901600,20
1685902500,16
1685903400,14
1685904300,14
1685905200,9
1685906100,41
1685907000,6
1685907900,11
1685908800,14
1685909700,18
1685910600,26
1685911500,11
1685912400,21
1685913300,17
1685914200,5
1685915100,19
1685916000,28
1685916900,10
1685917800,18
1685918700,9
1685919600,28
1685920500,6
1685921400,20
1685922300,28
1685923200,7
1685924100,18
1685925000,8
1685925900,20
1685926800,28
1685927700,5
1685928600,31
1685929500,6
1685930400,6
1685931300,24
1685932200,25
1685933100,14
1685934000,11
1685934900,16
1685935800,21
1685936700,11
1685937600,19
1685938500,25
1685939400,5
1685940300,21
1685941200,13
1685942100,20
1685943000,21
1685943900,6
1685944800,31
1685945700,7
1685946600,6
1685947500,32
1685948400,17
1685949300,16
1685950200,10
1685951100,18
1685952000,19
1685952900,13
1685953800,23
1685954700,20
1685955600,6
1685956500,20
1685957400,17
1685958300,21
1685959200,17
1685960100,7
1685961000,32
1685961900,6
1685962800,11
1685963700,25
1685964600,19
1685965500,20
1685966400,6
1685967300,21
1685968200,17
1685969100,13
1685970000,25
1685970900,17
1685971800,10
1685972700,15
1685973600,17
1685974500,31
1685975400,8
1685976300,9
1685977200,29
1685978100,6
1685979000,19
1685979900,25
1685980800,14
1685981700,17
1685982600,5
1685983500,28
1685984400,11
1685985300,17
1685986200,27
1685987100,11
1685988000,16
1685988900,9
1685989800,21
1685990700,29
1685991600,6
1685992500,21
1685993400,16
1685994300,6
1685995200,25
1685996100,24
1685997000,15
1685997900,11
1685998800,9
1685999700,29
1686000600,12
1686001500,15
1686002400,27
1686003300,7
1686004200,19
1686005100,5
1686006000,28
1686006900,21
1686007800,6
1686008700,30
1686009600,8
1686010500,7
1686011400,27
1686012300,20
1686013200,19
1686014100,7
1686015000,13
1686015900,25
1686016800,15
1686017700,17
1686018600,23
1686019500,5
1686020400,20
1686021300,6
1686022200,29
1686023100,20
1686024000,6
1686024900,26
1686025800,12
1686026700,7
1686027600,27
1686028500,21
1686029400,18
1686030300,7
1686031200,6
1686032100,32
1686033000,13
1686033900,21
1686034800,15
1686035700,12
1686036600,19
1686037500,7
1686038400,34
1686039300,15
1686040200,5
1686041100,22
1686042000,16
1686042900,7
1686043800,25
1686044700,20
1686045600,23
1686046500,5
1686047400,11
1686048300,28
1686049200,11
1686050100,26
1686051000,8
1686051900,18
1686052800,17
1686053700,7
1686054600,30
1686055500,19
1686056400,5
1686057300,21
1686058200,17
1686059100,17
1686060000,13
1686060900,18
1686061800,28
1686062700,7
1686063600,13
1686064500,23
1686065400,10
1686066300,28
1686067200,6
1686068100,27
1686069000,11
1686069900,6
1686070800,28
1686071700,21
1686072600,13
1686073500,13
1686074400,18
1686075300,20
1686076200,6
1686077100,28
1686078000,21
1686078900,6
1686079800,20
1686080700,18
1686081600,7
1686082500,30
1686083400,8
1686084300,29
1686085200,7
1686086100,6
1686087000,31
1686087900,15
1686088800,21
1686089700,8
1686090600,19
1686091500,18
1686092400,6
1686093300,37
1686094200,13
1686095100,7
1686096000,18
1686096900,18
1686097800,17
1686098700,15
1686099600,14
1686100500,28
1686101400,6
1686102300,15
1686103200,22
1686104100,11
1686105000,26
1686105900,9
1686106800,22
1686107700,13
1686108600,5
1686109500,34
1686110400,14
1686111300,12
1686112200,14
1686113100,17
1686114000,20
1686114900,7
1686115800,29
1686116700,19
1686117600,5
1686118500,21
1686119400,17
1686120300,10
1686121200,25
1686122100,8
1686123000,32
1686123900,6
1686124800,9
1686125700,22
1686126600,19
1686127500,24
1686128400,7
1686129300,19
1686130200,18
1686131100,6
1686132000,24
1686132900,24
1686133800,9
1686134700,17
1686135600,16
1686136500,21
1686137400,8
1686138300,18
1686139200,29
1686140100,6
1686141000,18
1686141900,16
1686142800,10
1686143700,30
1686144600,6
1686145500,30
1686146400,7
1686147300,9
1686148200,27
1686149100,18
1686150000,19
1686150900,8
1686151800,18
1686152700,20
1686153600,6
1686154500,22
1686155400,27
1686156300,6
1686157200,20
1686158100,18
1686159000,10
1686159900,22
1686160800,11
1686161700,32
1686162600,5
1686163500,11
1686164400,24
1686165300,14
1686166200,26
1686167100,6
1686168000,20
1686168900,17
1686169800,6
1686170700,27
1686171600,22
1686172500,5
1686173400,21
1686174300,17
1686175200,11
1686176100,16
1686177000,22
1686177900,26
1686178800,6
1686179700,11
1686180600,26
1686181500,5
1686182400,30
1686183300,9
1686184200,20
1686185100,17
1686186000,5
1686186900,29
1686187800,17
1686188700,10
1686189600,18
1686190500,19
1686191400,15
1686192300,10
1686193200,19
1686194100,30
1686195000,5
1686195900,16
1686196800,21
1686197700,7
1686198600,22
1686199500,23
1686200400,18
1686201300,12
1686202200,5
1686203100,32
1686204000,6
1686204900,17
1686205800,23
1686206700,15
1686207600,13
1686208500,13
1686209400,18
1686210300,28
1686211200,10
1686212100,13
1686213000,24
1686213900,5
1686214800,21
1686215700,21
1686216600,19
1686217500,14
1686218400,6
1686219300,32
1686220200,5
1686221100,14
1686222000,29
1686222900,13
1686223800,19
1686224700,7
1686225600,17
1686226500,21
1686227400,16
1686228300,18
1686229200,20
1686230100,6
1686231000,20
1686231900,12
1686232800,31
1686233700,13
1686234600,5
1686235500,32
1686236400,6
1686237300,14
1686238200,20
1686239100,21
1686240000,20
1686240900,5
1686241800,19
1686242700,19
1686243600,12
1686244500,21
1686245400,23
1686246300,5
1686247200,21
1686248100,11
1686249000,25
1686249900,19
1686250800,6
1686251700,31
1686252600,5
1686253500,14
1686254400,16
1686255300,26
1686256200,20
1686257100,6
1686258000,16
1686258900,21
1686259800,8
1686260700,29
1686261600,18
1686262500,13
1686263400,12
1686264300,5
1686265200,33
1686266100,16
1686267000,13
1686267900,18
1686268800,13
1686269700,20
1686270600,6
1686271500,34
1686272400,15
1686273300,6
1686274200,20
1686275100,17
1686276000,16
1686276900,19
1686277800,12
1686278700,28
1686279600,6
1686280500,8
1686281400,29
1686282300,12
1686283200,25
1686284100,7
1686285000,18
1686285900,19
1686286800,6
1686287700,30
1686288600,19
1686289500,6
1686290400,20
1686291300,17
1686292200,15
1686293100,12
1686294000,25
1686294900,23
1686295800,6
1686296700,13
1686297600,24
1686298500,6
1686299400,31
1686300300,15
1686301200,10
1686302100,19
1686303000,6
1686303900,26
1686304800,20
1686305700,9
1686306600,24
1686307500,14
1686308400,13
1686309300,13
1686310200,23
1686311100,26
1686312000,6
1686312900,12
1686313800,25
1686314700,6
1686315600,24
1686316500,21
1686317400,16
1686318300,14
1686319200,6
1686320100,29
1686321000,10
1686321900,16
1686322800,28
1686323700,9
1686324600,19
1686325500,7
1686326400,21
1686327300,29
1686328200,6
1686329100,16
1686330000,22
1686330900,5
1686331800,22
1686332700,28
1686333600,12
1686334500,14
1686335400,6
1686336300,32
1686337200,6
1686338100,20
1686339000,25
1686339900,10
1686340800,19
1686341700,6
1686342600,21
1686343500,28
1686344400,5
1686345300,20
1686346200,18
1686347100,7
1686348000,19
1686348900,28
1686349800,18
1686350700,8
1686351600,6
1686352500,31
1686353400,6
1686354300,25
1686355200,19
1686356100,10
1686357000,20
1686357900,5
1686358800,29
1686359700,17
1686360600,10
1686361500,20
1686362400,18
1686363300,15
1686364200,10
1686365100,21
1686366000,28
1686366900,6
1686367800,6
1686368700,31
1686369600,6
1686370500,18
1686371400,20
1686372300,17
1686373200,19
1686374100,7
1686375000,22
1686375900,17
1686376800,15
1686377700,21
1686378600,17
1686379500,13
1686380400,13
1686381300,8
1686382200,41
1686383100,7
1686384000,10
1686384900,25
1686385800,7
1686386700,21
1686387600,14
1686388500,24
1686389400,16
1686390300,6
1686391200,27
1686392100,11
1686393000,13
1686393900,23
1686394800,18
1686395700,18
1686396600,8
1686397500,12
1686398400,30
1686399300,12
1686400200,18
1686401100,20
1686402000,6
1686402900,19
1686403800,14
1686404700,32
1686405600,9
1686406500,6
1686407400,32
1686408300,5
1686409200,14
1686410100,27
1686411000,15
1686411900,19
1686412800,7
1686413700,18
1686414600,22
1686415500,14
1686416400,19
1686417300,19
1686418200,5
1686419100,21
1686420000,16
1686420900,23
1686421800,16
1686422700,6
1686423600,31
1686424500,7
1686425400,15
1686426300,28
1686427200,11
1686428100,21
1686429000,5
1686429900,25
1686430800,16
1686431700,14
1686432600,24
1686433500,13
1686434400,11
1686435300,14
1686436200,22
1686437100,27
1686438000,6
1686438900,11
1686439800,26
1686440700,6
1686441600,19
1686442500,24
1686443400,11
1686444300,20
1686445200,6
1686446100,28
1686447000,12
1686447900,15
1686448800,20
1686449700,17
1686450600,16
1686451500,9
1686452400,20
1686453300,30
1686454200,5
1686455100,13
1686456000,25
1686456900,6
1686457800,21
1686458700,23
1686459600,17
1686460500,15
1686461400,5
1686462300,32
1686463200,6
1686464100,22
1686465000,15
1686465900,17
1686466800,21
1686467700,5
1686468600,18
1686469500,30
1686470400,8
1686471300,19
1686472200,18
1686473100,9
1686474000,17
1686474900,14
1686475800,28
1686476700,12
1686477600,7
1686478500,28
1686479400,9
1686480300,20
1686481200,18
1686482100,16
1686483000,20
1686483900,6
1686484800,19
1686485700,27
1686486600,9
1686487500,21
1686488400,16
1686489300,12
1686490200,14
1686491100,17
1686492000,32
1686492900,6
1686493800,8
1686494700,30
1686495600,5
1686496500,27
1686497400,14
1686498300,16
1686499200,18
1686500100,5
1686501000,29
1686501900,16
1686502800,11
1686503700,19
1686504600,19
1686505500,15
1686506400,9
1686507300,19
1686508200,30
1686509100,7
1686510000,13
1686510900,23
1686511800,6
1686512700,27
1686513600,14
1686514500,21
1686515400,13
1686516300,5
1686517200,32
1686518100,12
1686519000,18
1686519900,12
1686520800,19
1686521700,19
1686522600,6
1686523500,24
1686524400,25
1686525300,6
1686526200,20
1686527100,17
1686528000,13
1686528900,18
1686529800,13
1686530700,30
1686531600,6
1686532500,10
1686533400,25
1686534300,12
1686535200,26
1686536100,7
1686537000,18
1686537900,19
1686538800,7
1686539700,17
1686540600,31
1686541500,6
1686542400,20
1686543300,13
1686544200,18
1686545100,13
1686546000,16
1686546900,31
1686547800,7
1686548700,11
1686549600,14
1686550500,18
1686551400,28
1686552300,9
1686553200,15
1686554100,22
1686555000,5
1686555900,20
1686556800,25
1686557700,11
1686558600,19
1686559500,7
1686560400,28
1686561300,9
1686562200,10
1686563100,32
1686564000,13
1686564900,14
1686565800,12
1686566700,17
1686567600,23
1686568500,14
1686569400,8
1686570300,30
1686571200,6
1686572100,19
1686573000,19
1686573900,19
1686574800,18
1686575700,6
1686576600,31
1686577500,6
1686578400,9
1686579300,32
1686580200,15
1686581100,13
1686582000,13
1686582900,17
1686583800,21
1686584700,13
1686585600,19
1686586500,22
1686587400,6
1686588300,23
1686589200,20
1686590100,41
1686591000,539
1686591900,315
1686592800,86
1686593700,41
1686594600,43
1686595500,138
1686596400,95
1686597300,76
1686598200,51
1686599100,79
1686600000,67
1686600900,32
1686601800,55
1686602700,29
1686603600,6
1686604500,21
1686605400,18
1686606300,26
1686607200,11
1686608100,6
1686609000,32
1686609900,7
1686610800,24
1686611700,13
1686612600,18
1686613500,20
1686614400,6
1686615300,20
1686616200,27
1686617100,7
1686618000,21
1686618900,18
1686619800,11
1686620700,14
1686621600,17
1686622500,32
1686623400,6
1686624300,10
1686625200,21
1686626100,13
1686627000,29
1686627900,8
1686628800,18
1686629700,20
1686630600,6
1686631500,16
1686632400,28
1686633300,12
1686634200,45
1686635100,31
1686636000,89
1686636900,161
1686637800,68
1686638700,61
1686639600,53
1686640500,33
1686641400,31
1686642300,59
1686643200,43
1686644100,64
1686645000,43
1686645900,22
1686646800,21
1686647700,15
1686648600,68
1686649500,93
1686650400,31
1686651300,54
1686652200,39
1686653100,11
1686654000,27
1686654900,22
1686655800,21
1686656700,32
1686657600,24
1686658500,47
1686659400,30
1686660300,35
1686661200,39
1686662100,39
1686663000,44
1686663900,24
1686664800,13
1686665700,48
1686666600,76
1686667500,81
1686668400,67
1686669300,51
1686670200,106
1686671100,62
1686672000,68
1686672900,79
1686673800,56
1686674700,63
1686675600,70
1686676500,70
1686677400,77
1686678300,64
1686679200,55
1686680100,75
1686681000,57
1686681900,57
1686682800,35
1686683700,37
1686684600,63
1686685500,40
1686686400,56
1686687300,48
1686688200,50
1686689100,49
1686690000,37
1686690900,45
1686691800,22
1686692700,10
1686693600,16
1686694500,18
1686695400,21
1686696300,8
1686697200,26
1686698100,21
1686699000,5
1686699900,21
1686700800,18
1686701700,16
1686702600,21
1686703500,10
1686704400,28
1686705300,6
1686706200,9
1686707100,31
1686708000,16
1686708900,20
1686709800,40
1686710700,88
1686711600,37
1686712500,51
1686713400,27
1686714300,17
1686715200,9
1686716100,18
1686717000,14
1686717900,27
1686718800,32
1686719700,31
1686720600,60
1686721500,344
1686722400,114
1686723300,63
1686724200,70
