timestamp,power
1711946700,483
1711947600,506
1711948500,821
1711949400,1633
1711950300,1167
1711951200,634
1711952100,467
1711953000,543
1711953900,603
1711954800,880
1711955700,746
1711956600,640
1711957500,670
1711958400,623
1711959300,662
1711960200,564
1711961100,503
1711962000,805
1711962900,900
1711963800,793
1711964700,988
1711965600,545
1711966500,399
1711967400,397
1711968300,390
1711969200,466
1711970100,360
1711971000,1905
1711971900,810
1711972800,577
1711973700,537
1711974600,803
1711975500,1137
1711976400,1353
1711977300,677
1711978200,590
1711979100,570
1711980000,774
1711980900,767
1711981800,579
1711982700,1054
1711983600,551
1711984500,846
1711985400,990
1711986300,651
1711987200,800
1711988100,711
1711989000,560
1711989900,636
1711990800,531
1711991700,651
1711992600,546
1711993500,834
1711994400,610
1711995300,594
1711996200,1366
1711997100,1005
1711998000,1149
1711998900,1279
1711999800,1202
1712000700,1107
1712001600,786
1712002500,681
1712003400,619
1712004300,642
1712005200,617
1712006100,497
1712007000,560
1712007900,441
1712008800,480
1712009700,462
1712010600,431
1712011500,423
1712012400,461
1712013300,392
1712014200,415
1712015100,411
1712016000,392
1712016900,533
1712017800,382
1712018700,381
1712019600,381
1712020500,417
1712021400,413
1712022300,418
1712023200,401
1712024100,423
1712025000,364
1712025900,386
1712026800,454
1712027700,403
1712028600,398
1712029500,440
1712030400,414
1712031300,565
1712032200,844
1712033100,1566
1712034000,792
1712034900,737
1712035800,858
1712036700,587
1712037600,648
1712038500,721
1712039400,716
1712040300,1197
1712041200,1115
1712042100,1774
1712043000,3599
1712043900,1492
1712044800,551
1712045700,1479
1712046600,1193
1712047500,3147
1712048400,3906
1712049300,2155
1712050200,519
1712051100,548
1712052000,514
1712052900,585
1712053800,526
1712054700,522
1712055600,586
1712056500,584
1712057400,720
1712058300,654
1712059200,1220
1712060100,1639
1712061000,937
1712061900,622
1712062800,620
1712063700,672
1712064600,643
1712065500,657
1712066400,618
1712067300,751
1712068200,633
1712069100,603
1712070000,615
1712070900,1131
1712071800,786
1712072700,779
1712073600,732
1712074500,766
1712075400,609
1712076300,618
1712077200,637
1712078100,676
1712079000,964
1712079900,957
1712080800,948
1712081700,671
1712082600,1445
1712083500,1510
1712084400,1235
1712085300,1009
1712086200,1279
1712087100,591
1712088000,479
1712088900,466
1712089800,492
1712090700,435
1712091600,548
1712092500,516
1712093400,399
1712094300,373
1712095200,466
1712096100,538
1712097000,442
1712097900,431
1712098800,356
1712099700,382
1712100600,460
1712101500,441
1712102400,441
1712103300,399
1712104200,363
1712105100,357
1712106000,413
1712106900,365
1712107800,386
1712108700,397
1712109600,384
1712110500,342
1712111400,455
1712112300,374
1712113200,352
1712114100,346
1712115000,387
1712115900,438
1712116800,396
1712117700,430
1712118600,522
1712119500,391
1712120400,408
1712121300,376
1712122200,523
1712123100,997
1712124000,1764
1712124900,938
1712125800,557
1712126700,639
1712127600,694
1712128500,696
1712129400,522
1712130300,550
1712131200,849
1712132100,1809
1712133000,1753
1712133900,1476
1712134800,635
1712135700,532
1712136600,654
1712137500,1027
1712138400,1269
1712139300,962
1712140200,580
1712141100,1188
1712142000,893
1712142900,575
1712143800,581
1712144700,1950
1712145600,1614
1712146500,878
1712147400,524
1712148300,463
1712149200,732
1712150100,1672
1712151000,1765
1712151900,1140
1712152800,467
1712153700,650
1712154600,905
1712155500,675
1712156400,689
1712157300,710
1712158200,698
1712159100,585
1712160000,616
1712160900,517
1712161800,1276
1712162700,1508
1712163600,1398
1712164500,752
1712165400,656
1712166300,760
1712167200,674
1712168100,777
1712169000,2087
1712169900,1088
1712170800,1416
1712171700,845
1712172600,968
1712173500,657
1712174400,582
1712175300,535
1712176200,531
1712177100,575
1712178000,563
1712178900,484
1712179800,591
1712180700,425
1712181600,448
1712182500,528
1712183400,537
1712184300,552
1712185200,534
1712186100,608
1712187000,453
1712187900,445
1712188800,474
1712189700,480
1712190600,479
1712191500,461
1712192400,431
1712193300,421
1712194200,418
1712195100,419
1712196000,483
1712196900,473
1712197800,378
1712198700,470
1712199600,500
1712200500,449
1712201400,465
1712202300,489
1712203200,446
1712204100,420
1712205000,464
1712205900,1124
1712206800,784
1712207700,456
1712208600,1110
1712209500,1800
1712210400,1232
1712211300,866
1712212200,867
1712213100,708
1712214000,1317
1712214900,1607
1712215800,1002
1712216700,608
1712217600,549
1712218500,883
1712219400,1514
1712220300,1425
1712221200,760
1712222100,563
1712223000,845
1712223900,1635
1712224800,1083
1712225700,603
1712226600,480
1712227500,429
1712228400,518
1712229300,521
1712230200,808
1712231100,1551
1712232000,886
1712232900,1167
1712233800,1160
1712234700,583
1712235600,652
1712236500,607
1712237400,583
1712238300,630
1712239200,699
1712240100,583
1712241000,577
1712241900,530
1712242800,535
1712243700,515
1712244600,460
1712245500,811
1712246400,952
1712247300,537
1712248200,735
1712249100,707
1712250000,714
1712250900,593
1712251800,734
1712252700,704
1712253600,715
1712254500,588
1712255400,1492
1712256300,1394
1712257200,1528
1712258100,1255
1712259000,1398
1712259900,1004
1712260800,715
1712261700,559
1712262600,565
1712263500,588
1712264400,520
1712265300,608
1712266200,566
1712267100,575
1712268000,409
1712268900,414
1712269800,455
1712270700,476
1712271600,398
1712272500,432
1712273400,433
1712274300,393
1712275200,453
1712276100,387
1712277000,442
1712277900,493
1712278800,486
1712279700,477
1712280600,508
1712281500,422
1712282400,459
1712283300,412
1712284200,445
1712285100,462
1712286000,452
1712286900,415
1712287800,453
1712288700,581
1712289600,454
1712290500,623
1712291400,978
1712292300,1606
1712293200,1165
1712294100,509
1712295000,550
1712295900,607
1712296800,787
1712297700,751
1712298600,711
1712299500,807
1712300400,1289
1712301300,799
1712302200,719
1712303100,464
1712304000,869
1712304900,1248
1712305800,1137
1712306700,907
1712307600,1085
1712308500,466
1712309400,439
1712310300,445
1712311200,852
1712312100,1627
1712313000,1464
1712313900,598
1712314800,1192
1712315700,1067
1712316600,2190
1712317500,2582
1712318400,1015
1712319300,774
1712320200,595
1712321100,720
1712322000,880
1712322900,1100
1712323800,1063
1712324700,698
1712325600,529
1712326500,731
1712327400,1130
1712328300,575
1712329200,598
1712330100,567
1712331000,494
1712331900,597
1712332800,1312
1712333700,736
1712334600,561
1712335500,677
1712336400,559
1712337300,695
1712338200,617
1712339100,575
1712340000,576
1712340900,547
1712341800,1405
1712342700,1080
1712343600,1578
1712344500,863
1712345400,1684
1712346300,622
1712347200,653
1712348100,672
1712349000,632
1712349900,692
1712350800,562
1712351700,638
1712352600,532
1712353500,527
1712354400,469
1712355300,411
1712356200,390
1712357100,359
1712358000,334
1712358900,345
1712359800,370
1712360700,405
1712361600,354
1712362500,343
1712363400,458
1712364300,351
1712365200,373
1712366100,353
1712367000,356
1712367900,328
1712368800,371
1712369700,379
1712370600,400
1712371500,357
1712372400,355
1712373300,384
1712374200,400
1712375100,601
1712376000,969
1712376900,1346
1712377800,721
1712378700,546
1712379600,633
1712380500,466
1712381400,553
1712382300,527
1712383200,535
1712384100,534
1712385000,756
1712385900,3047
1712386800,2376
1712387700,2349
1712388600,853
1712389500,529
1712390400,538
1712391300,432
1712392200,462
1712393100,1334
1712394000,490
1712394900,501
1712395800,509
1712396700,462
1712397600,506
1712398500,526
1712399400,2802
1712400300,3356
1712401200,866
1712402100,730
1712403000,1581
1712403900,3795
1712404800,3706
1712405700,2722
1712406600,971
1712407500,579
1712408400,868
1712409300,1100
1712410200,695
1712411100,548
1712412000,1078
1712412900,750
1712413800,906
1712414700,898
1712415600,1443
1712416500,896
1712417400,904
1712418300,886
1712419200,882
1712420100,935
1712421000,808
1712421900,837
1712422800,748
1712423700,687
1712424600,709
1712425500,740
1712426400,664
1712427300,647
1712428200,662
1712429100,744
1712430000,925
1712430900,1242
1712431800,766
1712432700,1147
1712433600,530
1712434500,607
1712435400,543
1712436300,456
1712437200,458
1712438100,556
1712439000,410
1712439900,415
1712440800,379
1712441700,339
1712442600,364
1712443500,337
1712444400,373
1712445300,394
1712446200,352
1712447100,399
1712448000,373
1712448900,353
1712449800,332
1712450700,349
1712451600,349
1712452500,313
1712453400,297
1712454300,315
1712455200,443
1712456100,354
1712457000,303
1712457900,323
1712458800,293
1712459700,350
1712460600,516
1712461500,279
1712462400,437
1712463300,682
1712464200,1488
1712465100,854
1712466000,609
1712466900,542
1712467800,723
1712468700,958
1712469600,995
1712470500,1129
1712471400,623
1712472300,449
1712473200,427
1712474100,399
1712475000,447
1712475900,487
1712476800,631
1712477700,667
1712478600,917
1712479500,648
1712480400,1264
1712481300,1366
1712482200,1023
1712483100,516
1712484000,600
1712484900,662
1712485800,881
1712486700,726
1712487600,653
1712488500,734
1712489400,813
1712490300,1263
1712491200,2756
1712492100,2270
1712493000,2119
1712493900,2020
1712494800,2118
1712495700,1397
1712496600,1157
1712497500,1541
1712498400,1735
1712499300,1361
1712500200,1179
1712501100,1174
1712502000,1076
1712502900,1090
1712503800,1116
1712504700,1445
1712505600,1134
1712506500,1071
1712507400,1083
1712508300,1303
1712509200,1199
1712510100,745
1712511000,689
1712511900,716
1712512800,725
1712513700,925
1712514600,875
1712515500,1286
1712516400,1525
1712517300,1343
1712518200,2406
1712519100,1046
1712520000,792
1712520900,795
1712521800,555
1712522700,441
1712523600,433
1712524500,378
1712525400,493
1712526300,579
1712527200,358
1712528100,337
1712529000,285
1712529900,329
1712530800,336
1712531700,284
1712532600,263
1712533500,320
1712534400,298
1712535300,323
1712536200,317
1712537100,283
1712538000,267
1712538900,253
1712539800,320
1712540700,286
1712541600,250
1712542500,252
1712543400,286
1712544300,295
1712545200,318
1712546100,387
1712547000,558
1712547900,690
1712548800,1488
1712549700,907
1712550600,723
1712551500,566
1712552400,443
1712553300,514
1712554200,940
1712555100,1089
1712556000,1207
1712556900,1055
1712557800,1707
1712558700,1543
1712559600,1597
1712560500,2402
1712561400,2119
1712562300,1615
1712563200,563
1712564100,971
1712565000,851
1712565900,1936
1712566800,1251
1712567700,757
1712568600,1079
1712569500,541
1712570400,1353
1712571300,556
1712572200,501
1712573100,517
1712574000,852
1712574900,1161
1712575800,1802
1712576700,752
1712577600,544
1712578500,541
1712579400,609
1712580300,685
1712581200,604
1712582100,630
1712583000,712
1712583900,643
1712584800,456
1712585700,656
1712586600,593
1712587500,604
1712588400,652
1712589300,585
1712590200,627
1712591100,854
1712592000,1033
1712592900,645
1712593800,649
1712594700,715
1712595600,791
1712596500,638
1712597400,654
1712598300,669
1712599200,643
1712600100,755
1712601000,1632
1712601900,1033
1712602800,1123
1712603700,1495
1712604600,1116
1712605500,1273
1712606400,569
1712607300,534
1712608200,532
1712609100,571
1712610000,518
1712610900,529
1712611800,491
1712612700,465
1712613600,428
1712614500,502
1712615400,441
1712616300,429
1712617200,312
1712618100,413
1712619000,409
1712619900,356
1712620800,418
1712621700,444
1712622600,491
1712623500,444
1712624400,339
1712625300,335
1712626200,447
1712627100,338
1712628000,309
1712628900,393
1712629800,366
1712630700,432
1712631600,429
1712632500,540
1712633400,1227
1712634300,1231
1712635200,1014
1712636100,969
1712637000,1082
1712637900,916
1712638800,840
1712639700,910
1712640600,739
1712641500,542
1712642400,504
1712643300,542
1712644200,560
1712645100,529
1712646000,532
1712646900,489
1712647800,589
1712648700,928
1712649600,804
1712650500,612
1712651400,795
1712652300,662
1712653200,590
1712654100,841
1712655000,715
1712655900,674
1712656800,529
1712657700,345
1712658600,382
1712659500,443
1712660400,481
1712661300,446
1712662200,519
1712663100,1313
1712664000,531
1712664900,439
1712665800,402
1712666700,550
1712667600,585
1712668500,564
1712669400,645
1712670300,693
1712671200,572
1712672100,645
1712673000,654
1712673900,715
1712674800,670
1712675700,712
1712676600,429
1712677500,530
1712678400,807
1712679300,1057
1712680200,899
1712681100,2230
1712682000,762
1712682900,728
1712683800,682
1712684700,611
1712685600,662
1712686500,1149
1712687400,1612
1712688300,1206
1712689200,1582
1712690100,787
1712691000,1552
1712691900,655
1712692800,645
1712693700,546
1712694600,442
