timestamp,power
1709386200,378
1709387100,354
1709388000,606
1709388900,831
1709389800,604
1709390700,536
1709391600,490
1709392500,442
1709393400,344
1709394300,724
1709395200,700
1709396100,533
1709397000,517
1709397900,598
1709398800,638
1709399700,896
1709400600,737
1709401500,649
1709402400,512
1709403300,593
1709404200,724
1709405100,621
1709406000,365
1709406900,462
1709407800,400
1709408700,284
1709409600,357
1709410500,362
1709411400,455
1709412300,533
1709413200,528
1709414100,496
1709415000,385
1709415900,338
1709416800,348
1709417700,349
1709418600,180
1709419500,124
1709420400,148
1709421300,123
1709422200,128
1709423100,127
1709424000,130
1709424900,125
1709425800,115
1709426700,119
1709427600,133
1709428500,133
1709429400,132
1709430300,131
1709431200,127
1709432100,121
1709433000,123
1709433900,134
1709434800,122
1709435700,126
1709436600,157
1709437500,133
1709438400,214
1709439300,378
1709440200,304
1709441100,325
1709442000,340
1709442900,573
1709443800,573
1709444700,624
1709445600,459
1709446500,315
1709447400,394
1709448300,297
1709449200,306
1709450100,224
1709451000,404
1709451900,818
1709452800,800
1709453700,388
1709454600,335
1709455500,597
1709456400,655
1709457300,241
1709458200,259
1709459100,269
1709460000,658
1709460900,844
1709461800,582
1709462700,311
1709463600,222
1709464500,244
1709465400,203
1709466300,211
1709467200,413
1709468100,333
1709469000,280
1709469900,262
1709470800,212
1709471700,337
1709472600,552
1709473500,594
1709474400,403
1709475300,949
1709476200,393
1709477100,361
1709478000,651
1709478900,428
1709479800,576
1709480700,570
1709481600,489
1709482500,291
1709483400,314
1709484300,454
1709485200,841
1709486100,1748
1709487000,1116
1709487900,1182
1709488800,854
1709489700,781
1709490600,895
1709491500,1605
1709492400,1311
1709493300,1193
1709494200,755
1709495100,555
1709496000,547
1709496900,469
1709497800,504
1709498700,581
1709499600,504
1709500500,467
1709501400,246
1709502300,176
1709503200,139
1709504100,139
1709505000,148
1709505900,145
1709506800,139
1709507700,141
1709508600,147
1709509500,188
1709510400,142
1709511300,123
1709512200,122
1709513100,140
1709514000,174
1709514900,148
1709515800,168
1709516700,136
1709517600,129
1709518500,130
1709519400,141
1709520300,144
1709521200,139
1709522100,139
1709523000,161
1709523900,127
1709524800,209
1709525700,390
1709526600,295
1709527500,321
1709528400,325
1709529300,628
1709530200,418
1709531100,488
1709532000,874
1709532900,783
1709533800,741
1709534700,448
1709535600,477
1709536500,345
1709537400,338
1709538300,728
1709539200,915
1709540100,1073
1709541000,599
1709541900,335
1709542800,814
1709543700,1068
1709544600,1108
1709545500,942
1709546400,939
1709547300,806
1709548200,338
1709549100,918
1709550000,1352
1709550900,1127
1709551800,941
1709552700,787
1709553600,636
1709554500,560
1709555400,613
1709556300,404
1709557200,363
1709558100,430
1709559000,634
1709559900,506
1709560800,891
1709561700,346
1709562600,376
1709563500,1044
1709564400,796
1709565300,473
1709566200,288
1709567100,182
1709568000,219
1709568900,419
1709569800,617
1709570700,317
1709571600,515
1709572500,512
1709573400,429
1709574300,629
1709575200,636
1709576100,457
1709577000,862
1709577900,1289
1709578800,904
1709579700,581
1709580600,466
1709581500,532
1709582400,848
1709583300,386
1709584200,354
1709585100,347
1709586000,343
1709586900,358
1709587800,305
1709588700,270
1709589600,178
1709590500,136
1709591400,121
1709592300,126
1709593200,131
1709594100,121
1709595000,128
1709595900,129
1709596800,132
1709597700,135
1709598600,127
1709599500,129
1709600400,138
1709601300,140
1709602200,152
1709603100,139
1709604000,139
1709604900,126
1709605800,123
1709606700,139
1709607600,149
1709608500,161
1709609400,158
1709610300,130
1709611200,180
1709612100,369
1709613000,339
1709613900,360
1709614800,485
1709615700,562
1709616600,489
1709617500,459
1709618400,514
1709619300,605
1709620200,754
1709621100,737
1709622000,358
1709622900,284
1709623800,373
1709624700,346
1709625600,475
1709626500,680
1709627400,776
1709628300,1238
1709629200,1542
1709630100,785
1709631000,241
1709631900,344
1709632800,380
1709633700,641
1709634600,1061
1709635500,1135
1709636400,794
1709637300,380
1709638200,289
1709639100,528
1709640000,577
1709640900,516
1709641800,228
1709642700,217
1709643600,395
1709644500,793
1709645400,523
1709646300,411
1709647200,346
1709648100,363
1709649000,324
1709649900,507
1709650800,370
1709651700,472
1709652600,463
1709653500,530
1709654400,611
1709655300,372
1709656200,514
1709657100,933
1709658000,738
1709658900,932
1709659800,589
1709660700,921
1709661600,1182
1709662500,1681
1709663400,936
1709664300,670
1709665200,409
1709666100,385
1709667000,739
1709667900,674
1709668800,584
1709669700,430
1709670600,490
1709671500,470
1709672400,414
1709673300,415
1709674200,307
1709675100,186
1709676000,216
1709676900,244
1709677800,239
1709678700,135
1709679600,139
1709680500,122
1709681400,129
1709682300,128
1709683200,124
1709684100,132
1709685000,141
1709685900,139
1709686800,134
1709687700,158
1709688600,129
1709689500,137
1709690400,141
1709691300,143
1709692200,159
1709693100,134
1709694000,131
1709694900,129
1709695800,140
1709696700,163
1709697600,198
1709698500,404
1709699400,395
1709700300,404
1709701200,407
1709702100,440
1709703000,470
1709703900,389
1709704800,351
1709705700,470
1709706600,819
1709707500,602
1709708400,897
1709709300,812
1709710200,593
1709711100,766
1709712000,658
1709712900,985
1709713800,1527
1709714700,1091
1709715600,1006
1709716500,580
1709717400,838
1709718300,1226
1709719200,1183
1709720100,1038
1709721000,1106
1709721900,1046
1709722800,399
1709723700,343
1709724600,332
1709725500,271
1709726400,290
1709727300,309
1709728200,440
1709729100,613
1709730000,399
1709730900,727
1709731800,521
1709732700,562
1709733600,263
1709734500,229
1709735400,362
1709736300,903
1709737200,346
1709738100,290
1709739000,249
1709739900,153
1709740800,239
1709741700,305
1709742600,372
1709743500,521
1709744400,512
1709745300,580
1709746200,517
1709747100,411
1709748000,481
1709748900,600
1709749800,837
1709750700,639
1709751600,546
1709752500,578
1709753400,441
1709754300,378
1709755200,390
1709756100,360
1709757000,507
1709757900,586
1709758800,520
1709759700,369
1709760600,215
1709761500,201
1709762400,171
1709763300,118
1709764200,133
1709765100,141
1709766000,135
1709766900,134
1709767800,121
1709768700,116
1709769600,123
1709770500,142
1709771400,156
1709772300,135
1709773200,159
1709774100,123
1709775000,126
1709775900,136
1709776800,127
1709777700,132
1709778600,149
1709779500,140
1709780400,134
1709781300,127
1709782200,144
1709783100,139
1709784000,283
1709784900,375
1709785800,366
1709786700,366
1709787600,373
1709788500,667
1709789400,449
1709790300,577
1709791200,868
1709792100,416
1709793000,307
1709793900,426
1709794800,439
1709795700,366
1709796600,348
1709797500,266
1709798400,255
1709799300,212
1709800200,442
1709801100,801
1709802000,410
1709802900,352
1709803800,401
1709804700,412
1709805600,700
1709806500,1124
1709807400,696
1709808300,755
1709809200,1044
1709810100,567
1709811000,266
1709811900,284
1709812800,193
1709813700,168
1709814600,298
1709815500,417
1709816400,372
1709817300,302
1709818200,290
1709819100,223
1709820000,240
1709820900,250
1709821800,371
1709822700,380
1709823600,321
1709824500,260
1709825400,183
1709826300,400
1709827200,907
1709828100,598
1709829000,472
1709829900,464
1709830800,458
1709831700,519
1709832600,930
1709833500,691
1709834400,929
1709835300,1166
1709836200,977
1709837100,1531
1709838000,730
1709838900,562
1709839800,713
1709840700,1066
1709841600,577
1709842500,479
1709843400,484
1709844300,423
1709845200,367
1709846100,345
1709847000,284
1709847900,224
1709848800,236
1709849700,148
1709850600,137
1709851500,148
1709852400,153
1709853300,138
1709854200,149
1709855100,136
1709856000,143
1709856900,140
1709857800,163
1709858700,126
1709859600,128
1709860500,140
1709861400,142
1709862300,139
1709863200,142
1709864100,134
1709865000,125
1709865900,135
1709866800,137
1709867700,128
1709868600,132
1709869500,169
1709870400,200
1709871300,388
1709872200,395
1709873100,354
1709874000,437
1709874900,713
1709875800,471
1709876700,578
1709877600,745
1709878500,361
1709879400,350
1709880300,241
1709881200,429
1709882100,398
1709883000,361
1709883900,329
1709884800,272
1709885700,249
1709886600,229
1709887500,323
1709888400,458
1709889300,399
1709890200,797
1709891100,546
1709892000,440
1709892900,470
1709893800,691
1709894700,570
1709895600,342
1709896500,475
1709897400,663
1709898300,359
1709899200,283
1709900100,167
1709901000,326
1709901900,499
1709902800,232
1709903700,253
1709904600,917
1709905500,678
1709906400,689
1709907300,290
1709908200,186
1709909100,293
1709910000,642
1709910900,193
1709911800,281
1709912700,521
1709913600,629
1709914500,534
1709915400,1012
1709916300,304
1709917200,368
1709918100,979
1709919000,810
1709919900,731
1709920800,802
1709921700,695
1709922600,1117
1709923500,832
1709924400,808
1709925300,994
1709926200,938
1709927100,859
1709928000,744
1709928900,496
1709929800,416
1709930700,411
1709931600,420
1709932500,433
1709933400,345
1709934300,223
1709935200,217
1709936100,225
1709937000,234
1709937900,246
1709938800,204
1709939700,136
1709940600,124
1709941500,128
1709942400,126
1709943300,133
1709944200,142
1709945100,138
1709946000,140
1709946900,133
1709947800,126
1709948700,134
1709949600,140
1709950500,138
1709951400,137
1709952300,138
1709953200,127
1709954100,128
1709955000,139
1709955900,156
1709956800,185
1709957700,420
1709958600,393
1709959500,416
1709960400,463
1709961300,740
1709962200,464
1709963100,484
1709964000,577
1709964900,561
1709965800,353
1709966700,348
1709967600,779
1709968500,871
1709969400,672
1709970300,692
1709971200,512
1709972100,930
1709973000,513
1709973900,800
1709974800,881
1709975700,542
1709976600,764
1709977500,1391
1709978400,1146
1709979300,641
1709980200,726
1709981100,520
1709982000,240
1709982900,540
1709983800,558
1709984700,392
1709985600,291
1709986500,211
1709987400,153
1709988300,181
1709989200,494
1709990100,1248
1709991000,332
1709991900,355
1709992800,480
1709993700,602
1709994600,305
1709995500,401
1709996400,435
1709997300,706
1709998200,774
1709999100,523
1710000000,287
1710000900,327
1710001800,250
1710002700,288
1710003600,516
1710004500,578
1710005400,469
1710006300,365
1710007200,377
1710008100,767
1710009000,970
1710009900,943
1710010800,1015
1710011700,764
1710012600,766
1710013500,934
1710014400,728
1710015300,475
1710016200,593
1710017100,559
1710018000,479
1710018900,380
1710019800,269
1710020700,230
1710021600,247
1710022500,235
1710023400,273
1710024300,207
1710025200,141
1710026100,131
1710027000,126
1710027900,119
1710028800,129
1710029700,141
1710030600,139
1710031500,137
1710032400,145
1710033300,128
1710034200,146
1710035100,136
1710036000,129
1710036900,126
1710037800,140
1710038700,135
1710039600,136
1710040500,150
1710041400,162
1710042300,139
1710043200,197
1710044100,408
1710045000,409
1710045900,382
1710046800,572
1710047700,591
1710048600,423
1710049500,634
1710050400,550
1710051300,387
1710052200,447
1710053100,545
1710054000,410
1710054900,391
1710055800,276
1710056700,264
1710057600,232
1710058500,289
1710059400,414
1710060300,457
1710061200,610
1710062100,388
1710063000,366
1710063900,299
1710064800,1075
1710065700,1051
1710066600,1501
1710067500,1219
1710068400,563
1710069300,380
1710070200,298
1710071100,251
1710072000,255
1710072900,522
1710073800,232
1710074700,252
1710075600,506
1710076500,486
1710077400,882
1710078300,959
1710079200,1009
1710080100,522
1710081000,296
1710081900,621
1710082800,900
1710083700,784
1710084600,332
1710085500,305
1710086400,204
1710087300,271
1710088200,265
1710089100,584
1710090000,543
1710090900,596
1710091800,748
1710092700,731
1710093600,695
1710094500,694
1710095400,661
1710096300,770
1710097200,849
1710098100,931
1710099000,879
1710099900,774
1710100800,569
1710101700,455
1710102600,420
1710103500,487
1710104400,696
1710105300,591
1710106200,415
1710107100,365
1710108000,304
1710108900,274
1710109800,262
1710110700,174
1710111600,150
1710112500,147
1710113400,137
1710114300,123
1710115200,129
1710116100,138
1710117000,144
1710117900,142
1710118800,156
1710119700,140
1710120600,128
1710121500,141
1710122400,164
1710123300,125
1710124200,136
