timestamp,power
1677292200,50
1677293100,68
1677294000,56
1677294900,48
1677295800,61
1677296700,49
1677297600,68
1677298500,75
1677299400,102
1677300300,110
1677301200,94
1677302100,183
1677303000,168
1677303900,162
1677304800,224
1677305700,150
1677306600,120
1677307500,127
1677308400,130
1677309300,124
1677310200,98
1677311100,123
1677312000,88
1677312900,77
1677313800,97
1677314700,88
1677315600,99
1677316500,79
1677317400,83
1677318300,87
1677319200,96
1677320100,108
1677321000,90
1677321900,88
1677322800,88
1677323700,95
1677324600,110
1677325500,86
1677326400,89
1677327300,89
1677328200,108
1677329100,130
1677330000,109
1677330900,86
1677331800,119
1677332700,190
1677333600,220
1677334500,816
1677335400,540
1677336300,277
1677337200,728
1677338100,130
1677339000,93
1677339900,93
1677340800,177
1677341700,75
1677342600,152
1677343500,89
1677344400,130
1677345300,132
1677346200,156
1677347100,137
1677348000,126
1677348900,133
1677349800,133
1677350700,160
1677351600,205
1677352500,153
1677353400,146
1677354300,163
1677355200,155
1677356100,144
1677357000,169
1677357900,154
1677358800,127
1677359700,152
1677360600,115
1677361500,156
1677362400,116
1677363300,65
1677364200,75
1677365100,55
1677366000,51
1677366900,49
1677367800,51
1677368700,70
1677369600,59
1677370500,50
1677371400,50
1677372300,48
1677373200,73
1677374100,57
1677375000,49
1677375900,50
1677376800,62
1677377700,101
1677378600,85
1677379500,76
1677380400,72
1677381300,73
1677382200,127
1677383100,113
1677384000,86
1677384900,54
1677385800,100
1677386700,132
1677387600,112
1677388500,156
1677389400,123
1677390300,166
1677391200,161
1677392100,192
1677393000,169
1677393900,114
1677394800,163
1677395700,123
1677396600,122
1677397500,89
1677398400,78
1677399300,105
1677400200,78
1677401100,101
1677402000,107
1677402900,114
1677403800,118
1677404700,101
1677405600,101
1677406500,128
1677407400,142
1677408300,96
1677409200,77
1677410100,76
1677411000,83
1677411900,126
1677412800,97
1677413700,104
1677414600,102
1677415500,131
1677416400,141
1677417300,115
1677418200,94
1677419100,107
1677420000,118
1677420900,100
1677421800,117
1677422700,93
1677423600,96
1677424500,120
1677425400,132
1677426300,120
1677427200,120
1677428100,231
1677429000,158
1677429900,131
1677430800,183
1677431700,130
1677432600,126
1677433500,126
1677434400,180
1677435300,166
1677436200,429
1677437100,532
1677438000,163
1677438900,135
1677439800,135
1677440700,153
1677441600,121
1677442500,104
1677443400,118
1677444300,106
1677445200,126
1677446100,110
1677447000,104
1677447900,109
1677448800,151
1677449700,193
1677450600,189
1677451500,223
1677452400,184
1677453300,203
1677454200,177
1677455100,172
1677456000,99
1677456900,109
1677457800,99
1677458700,113
1677459600,124
1677460500,107
1677461400,111
1677462300,92
1677463200,94
1677464100,107
1677465000,137
1677465900,95
1677466800,93
1677467700,93
1677468600,113
1677469500,106
1677470400,91
1677471300,92
1677472200,125
1677473100,159
1677474000,143
1677474900,145
1677475800,144
1677476700,200
1677477600,198
1677478500,161
1677479400,124
1677480300,119
1677481200,142
1677482100,118
1677483000,178
1677483900,162
1677484800,169
1677485700,165
1677486600,167
1677487500,138
1677488400,157
1677489300,166
1677490200,234
1677491100,329
1677492000,660
1677492900,565
1677493800,197
1677494700,263
1677495600,197
1677496500,210
1677497400,207
1677498300,228
1677499200,202
1677500100,218
1677501000,181
1677501900,298
1677502800,846
1677503700,798
1677504600,563
1677505500,197
1677506400,152
1677507300,189
1677508200,776
1677509100,593
1677510000,258
1677510900,821
1677511800,123
1677512700,175
1677513600,151
1677514500,178
1677515400,202
1677516300,155
1677517200,142
1677518100,131
1677519000,100
1677519900,152
1677520800,176
1677521700,211
1677522600,203
1677523500,179
1677524400,137
1677525300,108
1677526200,115
1677527100,106
1677528000,128
1677528900,98
1677529800,144
1677530700,105
1677531600,86
1677532500,124
1677533400,91
1677534300,82
1677535200,116
1677536100,122
1677537000,146
1677537900,142
1677538800,116
1677539700,90
1677540600,101
1677541500,103
1677542400,89
1677543300,92
1677544200,104
1677545100,136
1677546000,112
1677546900,135
1677547800,180
1677548700,123
1677549600,93
1677550500,77
1677551400,75
1677552300,71
1677553200,78
1677554100,51
1677555000,60
1677555900,50
1677556800,64
1677557700,62
1677558600,67
1677559500,97
1677560400,96
1677561300,97
1677562200,75
1677563100,93
1677564000,83
1677564900,114
1677565800,126
1677566700,122
1677567600,170
1677568500,134
1677569400,233
1677570300,173
1677571200,217
1677572100,137
1677573000,311
1677573900,876
1677574800,425
1677575700,498
1677576600,618
1677577500,179
1677578400,141
1677579300,118
1677580200,142
1677581100,127
1677582000,143
1677582900,225
1677583800,120
1677584700,122
1677585600,110
1677586500,137
1677587400,127
1677588300,120
1677589200,95
1677590100,102
1677591000,146
1677591900,121
1677592800,127
1677593700,137
1677594600,139
1677595500,121
1677596400,106
1677597300,109
1677598200,163
1677599100,291
1677600000,148
1677600900,158
1677601800,145
1677602700,134
1677603600,181
1677604500,132
1677605400,124
1677606300,123
1677607200,143
1677608100,135
1677609000,138
1677609900,253
1677610800,151
1677611700,177
1677612600,147
1677613500,140
1677614400,120
1677615300,113
1677616200,138
1677617100,106
1677618000,112
1677618900,128
1677619800,147
1677620700,166
1677621600,207
1677622500,153
1677623400,132
1677624300,87
1677625200,94
1677626100,84
1677627000,77
1677627900,53
1677628800,62
1677629700,72
1677630600,52
1677631500,61
1677632400,78
1677633300,66
1677634200,68
1677635100,52
1677636000,53
1677636900,52
1677637800,98
1677638700,69
1677639600,52
1677640500,52
1677641400,63
1677642300,80
1677643200,70
1677644100,83
1677645000,79
1677645900,108
1677646800,115
1677647700,109
1677648600,148
1677649500,145
1677650400,140
1677651300,88
1677652200,162
1677653100,140
1677654000,157
1677654900,92
1677655800,102
1677656700,100
1677657600,127
1677658500,110
1677659400,114
1677660300,143
1677661200,118
1677662100,139
1677663000,153
1677663900,116
1677664800,242
1677665700,162
1677666600,141
1677667500,157
1677668400,171
1677669300,146
1677670200,165
1677671100,169
1677672000,164
1677672900,153
1677673800,130
1677674700,165
1677675600,145
1677676500,129
1677677400,117
1677678300,102
1677679200,104
1677680100,103
1677681000,81
1677681900,64
1677682800,55
1677683700,53
1677684600,100
1677685500,152
1677686400,131
1677687300,214
1677688200,121
1677689100,158
1677690000,132
1677690900,142
1677691800,154
1677692700,218
1677693600,201
1677694500,171
1677695400,173
1677696300,169
1677697200,188
1677698100,149
1677699000,154
1677699900,146
1677700800,143
1677701700,130
1677702600,129
1677703500,102
1677704400,130
1677705300,146
1677706200,147
1677707100,149
1677708000,107
1677708900,79
1677709800,63
1677710700,74
1677711600,51
1677712500,62
1677713400,70
1677714300,52
1677715200,65
1677716100,104
1677717000,105
1677717900,85
1677718800,76
1677719700,75
1677720600,76
1677721500,99
1677722400,73
1677723300,54
1677724200,51
1677725100,65
1677726000,65
1677726900,51
1677727800,62
1677728700,50
1677729600,76
1677730500,64
1677731400,100
1677732300,121
1677733200,155
1677734100,119
1677735000,170
1677735900,109
1677736800,135
1677737700,238
1677738600,527
1677739500,837
1677740400,282
1677741300,673
1677742200,430
1677743100,146
1677744000,104
1677744900,98
1677745800,97
1677746700,118
1677747600,80
1677748500,95
1677749400,87
1677750300,93
1677751200,88
1677752100,77
1677753000,74
1677753900,84
1677754800,131
1677755700,76
1677756600,76
1677757500,76
1677758400,97
1677759300,83
1677760200,86
1677761100,100
1677762000,95
1677762900,78
1677763800,89
1677764700,76
1677765600,79
1677766500,217
1677767400,159
1677768300,140
1677769200,156
1677770100,142
1677771000,130
1677771900,100
1677772800,98
1677773700,110
1677774600,147
1677775500,254
1677776400,156
1677777300,155
1677778200,158
1677779100,198
1677780000,196
1677780900,197
1677781800,139
1677782700,133
1677783600,137
1677784500,142
1677785400,160
1677786300,139
1677787200,129
1677788100,135
1677789000,144
1677789900,155
1677790800,206
1677791700,171
1677792600,142
1677793500,149
1677794400,146
1677795300,95
1677796200,67
1677797100,63
1677798000,73
1677798900,52
1677799800,51
1677800700,49
1677801600,79
1677802500,75
1677803400,49
1677804300,51
1677805200,50
1677806100,74
1677807000,54
1677807900,79
1677808800,49
1677809700,69
1677810600,57
1677811500,65
1677812400,80
1677813300,84
1677814200,102
1677815100,74
1677816000,73
1677816900,88
1677817800,148
1677818700,136
1677819600,90
1677820500,141
1677821400,179
1677822300,213
1677823200,204
1677824100,232
1677825000,262
1677825900,187
1677826800,129
1677827700,120
1677828600,167
1677829500,271
1677830400,177
1677831300,164
1677832200,150
1677833100,181
1677834000,154
1677834900,151
1677835800,159
1677836700,170
1677837600,163
1677838500,152
1677839400,153
1677840300,153
1677841200,169
1677842100,146
1677843000,133
1677843900,126
1677844800,146
1677845700,135
1677846600,123
1677847500,156
1677848400,135
1677849300,179
1677850200,188
1677851100,187
1677852000,142
1677852900,186
1677853800,131
1677854700,102
1677855600,142
1677856500,322
1677857400,230
1677858300,318
1677859200,270
1677860100,198
1677861000,160
1677861900,132
1677862800,163
1677863700,209
1677864600,420
1677865500,574
1677866400,455
1677867300,428
1677868200,411
1677869100,418
1677870000,181
1677870900,114
1677871800,138
1677872700,115
1677873600,128
1677874500,149
1677875400,200
1677876300,152
1677877200,111
1677878100,115
1677879000,164
1677879900,135
1677880800,103
1677881700,55
1677882600,81
1677883500,110
1677884400,77
1677885300,76
1677886200,74
1677887100,91
1677888000,84
1677888900,72
1677889800,69
1677890700,54
1677891600,78
1677892500,83
1677893400,74
1677894300,51
1677895200,68
1677896100,59
1677897000,51
1677897900,69
1677898800,71
1677899700,72
1677900600,61
1677901500,51
1677902400,50
1677903300,103
1677904200,126
1677905100,114
1677906000,105
1677906900,142
1677907800,214
1677908700,164
1677909600,225
1677910500,162
1677911400,115
1677912300,106
1677913200,97
1677914100,85
1677915000,77
1677915900,98
1677916800,75
1677917700,76
1677918600,74
1677919500,90
1677920400,86
1677921300,74
1677922200,75
1677923100,75
1677924000,105
1677924900,108
1677925800,100
1677926700,76
1677927600,80
1677928500,97
1677929400,76
1677930300,93
1677931200,482
1677932100,355
1677933000,161
1677933900,156
1677934800,178
1677935700,155
1677936600,234
1677937500,163
1677938400,125
1677939300,93
1677940200,102
1677941100,113
1677942000,118
1677942900,103
1677943800,223
1677944700,755
1677945600,562
1677946500,241
1677947400,754
1677948300,109
1677949200,148
1677950100,209
1677951000,160
1677951900,125
1677952800,136
1677953700,142
1677954600,136
1677955500,155
1677956400,150
1677957300,240
1677958200,255
1677959100,229
1677960000,198
1677960900,226
1677961800,179
1677962700,142
1677963600,149
1677964500,167
1677965400,124
1677966300,108
1677967200,149
1677968100,101
1677969000,74
1677969900,82
1677970800,50
1677971700,48
1677972600,61
1677973500,65
1677974400,50
1677975300,48
1677976200,49
1677977100,69
1677978000,57
1677978900,60
1677979800,81
1677980700,79
1677981600,96
1677982500,73
1677983400,72
1677984300,72
1677985200,85
1677986100,83
1677987000,59
1677987900,66
1677988800,79
1677989700,87
1677990600,102
1677991500,111
1677992400,102
1677993300,141
1677994200,191
1677995100,131
1677996000,137
1677996900,190
1677997800,161
1677998700,118
1677999600,153
1678000500,144
1678001400,137
1678002300,101
1678003200,84
1678004100,110
1678005000,104
1678005900,118
1678006800,110
1678007700,101
1678008600,101
1678009500,107
1678010400,128
1678011300,90
1678012200,82
1678013100,79
1678014000,99
1678014900,89
1678015800,75
1678016700,80
1678017600,111
1678018500,125
1678019400,76
1678020300,390
1678021200,339
1678022100,258
1678023000,157
1678023900,101
1678024800,92
1678025700,113
1678026600,131
1678027500,161
1678028400,164
1678029300,94
1678030200,86
1678031100,72
1678032000,99
1678032900,113
1678033800,112
1678034700,171
1678035600,131
1678036500,108
1678037400,131
1678038300,105
1678039200,112
1678040100,130
1678041000,215
1678041900,187
1678042800,145
1678043700,142
1678044600,137
1678045500,129
1678046400,168
1678047300,728
1678048200,540
1678049100,287
1678050000,710
1678050900,139
1678051800,149
1678052700,136
1678053600,126
1678054500,153
1678055400,168
1678056300,152
1678057200,134
1678058100,112
1678059000,86
1678059900,69
1678060800,50
1678061700,48
1678062600,50
1678063500,71
1678064400,55
1678065300,49
1678066200,49
1678067100,62
1678068000,62
1678068900,49
1678069800,59
1678070700,81
1678071600,105
1678072500,65
1678073400,60
1678074300,56
1678075200,98
1678076100,86
1678077000,96
1678077900,99
1678078800,105
1678079700,122
1678080600,118
1678081500,145
1678082400,122
1678083300,128
1678084200,80
1678085100,75
1678086000,74
