timestamp,power
1689927300,42
1689928200,100
1689929100,63
1689930000,91
1689930900,81
1689931800,97
1689932700,49
1689933600,61
1689934500,52
1689935400,82
1689936300,142
1689937200,103
1689938100,102
1689939000,125
1689939900,94
1689940800,117
1689941700,89
1689942600,122
1689943500,71
1689944400,72
1689945300,48
1689946200,67
1689947100,63
1689948000,149
1689948900,105
1689949800,63
1689950700,52
1689951600,73
1689952500,73
1689953400,95
1689954300,117
1689955200,114
1689956100,92
1689957000,86
1689957900,95
1689958800,116
1689959700,114
1689960600,137
1689961500,98
1689962400,282
1689963300,92
1689964200,132
1689965100,292
1689966000,239
1689966900,238
1689967800,112
1689968700,153
1689969600,144
1689970500,173
1689971400,133
1689972300,123
1689973200,79
1689974100,117
1689975000,102
1689975900,138
1689976800,133
1689977700,117
1689978600,125
1689979500,71
1689980400,103
1689981300,65
1689982200,115
1689983100,102
1689984000,61
1689984900,68
1689985800,67
1689986700,58
1689987600,126
1689988500,78
1689989400,99
1689990300,87
1689991200,83
1689992100,56
1689993000,99
1689993900,99
1689994800,76
1689995700,76
1689996600,47
1689997500,72
1689998400,53
1689999300,238
1690000200,501
1690001100,481
1690002000,75
1690002900,79
1690003800,55
1690004700,394
1690005600,445
1690006500,247
1690007400,89
1690008300,89
1690009200,102
1690010100,126
1690011000,128
1690011900,112
1690012800,80
1690013700,53
1690014600,74
1690015500,78
1690016400,110
1690017300,84
1690018200,70
1690019100,58
1690020000,98
1690020900,69
1690021800,119
1690022700,126
1690023600,81
1690024500,50
1690025400,79
1690026300,105
1690027200,97
1690028100,275
1690029000,179
1690029900,83
1690030800,145
1690031700,145
1690032600,109
1690033500,140
1690034400,151
1690035300,105
1690036200,106
1690037100,147
1690038000,114
1690038900,161
1690039800,218
1690040700,191
1690041600,136
1690042500,696
1690043400,261
1690044300,469
1690045200,137
1690046100,167
1690047000,195
1690047900,810
1690048800,354
1690049700,191
1690050600,226
1690051500,232
1690052400,140
1690053300,523
1690054200,258
1690055100,196
1690056000,140
1690056900,161
1690057800,116
1690058700,113
1690059600,81
1690060500,112
1690061400,115
1690062300,143
1690063200,121
1690064100,81
1690065000,83
1690065900,74
1690066800,109
1690067700,109
1690068600,109
1690069500,58
1690070400,67
1690071300,69
1690072200,108
1690073100,127
1690074000,127
1690074900,71
1690075800,76
1690076700,45
1690077600,92
1690078500,103
1690079400,107
1690080300,78
1690081200,68
1690082100,54
1690083000,86
1690083900,115
1690084800,119
1690085700,442
1690086600,580
1690087500,540
1690088400,555
1690089300,256
1690090200,492
1690091100,191
1690092000,148
1690092900,149
1690093800,163
1690094700,242
1690095600,469
1690096500,142
1690097400,76
1690098300,103
1690099200,67
1690100100,99
1690101000,85
1690101900,112
1690102800,89
1690103700,89
1690104600,101
1690105500,112
1690106400,100
1690107300,120
1690108200,111
1690109100,104
1690110000,157
1690110900,105
1690111800,130
1690112700,142
1690113600,190
1690114500,244
1690115400,278
1690116300,290
1690117200,359
1690118100,725
1690119000,460
1690119900,492
1690120800,272
1690121700,118
1690122600,153
1690123500,126
1690124400,160
1690125300,394
1690126200,239
1690127100,167
1690128000,380
1690128900,842
1690129800,540
1690130700,420
1690131600,900
1690132500,373
1690133400,156
1690134300,165
1690135200,274
1690136100,316
1690137000,459
1690137900,437
1690138800,248
1690139700,307
1690140600,470
1690141500,367
1690142400,153
1690143300,327
1690144200,361
1690145100,122
1690146000,178
1690146900,131
1690147800,136
1690148700,129
1690149600,92
1690150500,61
1690151400,95
1690152300,100
1690153200,65
1690154100,72
1690155000,68
1690155900,89
1690156800,96
1690157700,103
1690158600,123
1690159500,95
1690160400,61
1690161300,82
1690162200,73
1690163100,126
1690164000,74
1690164900,85
1690165800,54
1690166700,77
1690167600,51
1690168500,134
1690169400,121
1690170300,96
1690171200,65
1690172100,183
1690173000,93
1690173900,165
1690174800,107
1690175700,92
1690176600,62
1690177500,92
1690178400,112
1690179300,107
1690180200,94
1690181100,99
1690182000,63
1690182900,73
1690183800,114
1690184700,131
1690185600,131
1690186500,93
1690187400,56
1690188300,90
1690189200,231
1690190100,357
1690191000,208
1690191900,148
1690192800,149
1690193700,122
1690194600,188
1690195500,110
1690196400,142
1690197300,151
1690198200,118
1690199100,101
1690200000,102
1690200900,111
1690201800,155
1690202700,165
1690203600,115
1690204500,104
1690205400,109
1690206300,93
1690207200,128
1690208100,139
1690209000,125
1690209900,94
1690210800,99
1690211700,107
1690212600,136
1690213500,162
1690214400,134
1690215300,107
1690216200,184
1690217100,141
1690218000,140
1690218900,439
1690219800,498
1690220700,119
1690221600,295
1690222500,331
1690223400,133
1690224300,388
1690225200,413
1690226100,242
1690227000,233
1690227900,275
1690228800,241
1690229700,294
1690230600,295
1690231500,268
1690232400,225
1690233300,212
1690234200,171
1690235100,232
1690236000,222
1690236900,275
1690237800,296
1690238700,243
1690239600,85
1690240500,105
1690241400,86
1690242300,95
1690243200,52
1690244100,72
1690245000,58
1690245900,121
1690246800,104
1690247700,84
1690248600,57
1690249500,72
1690250400,79
1690251300,109
1690252200,118
1690253100,90
1690254000,84
1690254900,70
1690255800,71
1690256700,109
1690257600,227
1690258500,163
1690259400,167
1690260300,108
1690261200,74
1690262100,117
1690263000,121
1690263900,91
1690264800,69
1690265700,64
1690266600,589
1690267500,76
1690268400,182
1690269300,140
1690270200,109
1690271100,209
1690272000,417
1690272900,849
1690273800,689
1690274700,932
1690275600,581
1690276500,442
1690277400,619
1690278300,356
1690279200,437
1690280100,156
1690281000,130
1690281900,100
1690282800,292
1690283700,206
1690284600,142
1690285500,172
1690286400,244
1690287300,117
1690288200,322
1690289100,685
1690290000,718
1690290900,372
1690291800,164
1690292700,254
1690293600,117
1690294500,122
1690295400,98
1690296300,164
1690297200,236
1690298100,335
1690299000,145
1690299900,104
1690300800,442
1690301700,1343
1690302600,1398
1690303500,932
1690304400,370
1690305300,161
1690306200,153
1690307100,287
1690308000,848
1690308900,219
1690309800,114
1690310700,151
1690311600,199
1690312500,263
1690313400,187
1690314300,246
1690315200,203
1690316100,228
1690317000,188
1690317900,174
1690318800,188
1690319700,195
1690320600,143
1690321500,112
1690322400,124
1690323300,98
1690324200,116
1690325100,101
1690326000,195
1690326900,143
1690327800,92
1690328700,69
1690329600,77
1690330500,59
1690331400,82
1690332300,101
1690333200,98
1690334100,52
1690335000,67
1690335900,56
1690336800,95
1690337700,69
1690338600,142
1690339500,103
1690340400,85
1690341300,57
1690342200,86
1690343100,50
1690344000,92
1690344900,228
1690345800,101
1690346700,106
1690347600,80
1690348500,121
1690349400,100
1690350300,107
1690351200,482
1690352100,840
1690353000,767
1690353900,652
1690354800,239
1690355700,265
1690356600,240
1690357500,227
1690358400,362
1690359300,208
1690360200,248
1690361100,1339
1690362000,982
1690362900,835
1690363800,304
1690364700,444
1690365600,1718
1690366500,934
1690367400,684
1690368300,220
1690369200,294
1690370100,217
1690371000,245
1690371900,189
1690372800,182
1690373700,151
1690374600,243
1690375500,389
1690376400,207
1690377300,218
1690378200,135
1690379100,149
1690380000,190
1690380900,495
1690381800,178
1690382700,174
1690383600,152
1690384500,136
1690385400,116
1690386300,204
1690387200,160
1690388100,161
1690389000,338
1690389900,289
1690390800,293
1690391700,135
1690392600,140
1690393500,146
1690394400,135
1690395300,123
1690396200,112
1690397100,109
1690398000,134
1690398900,153
1690399800,242
1690400700,120
1690401600,613
1690402500,895
1690403400,915
1690404300,730
1690405200,373
1690406100,185
1690407000,224
1690407900,157
1690408800,152
1690409700,120
1690410600,103
1690411500,98
1690412400,78
1690413300,105
1690414200,95
1690415100,79
1690416000,103
1690416900,70
1690417800,75
1690418700,113
1690419600,89
1690420500,70
1690421400,56
1690422300,75
1690423200,63
1690424100,121
1690425000,74
1690425900,92
1690426800,55
1690427700,76
1690428600,52
1690429500,103
1690430400,194
1690431300,120
1690432200,96
1690433100,162
1690434000,186
1690434900,479
1690435800,327
1690436700,116
1690437600,44
1690438500,79
1690439400,52
1690440300,130
1690441200,180
1690442100,131
1690443000,77
1690443900,105
1690444800,74
1690445700,183
1690446600,126
1690447500,113
1690448400,89
1690449300,162
1690450200,225
1690451100,125
1690452000,104
1690452900,71
1690453800,53
1690454700,101
1690455600,94
1690456500,123
1690457400,68
1690458300,78
1690459200,64
1690460100,109
1690461000,122
1690461900,150
1690462800,86
1690463700,124
1690464600,245
1690465500,187
1690466400,170
1690467300,241
1690468200,208
1690469100,176
1690470000,599
1690470900,199
1690471800,215
1690472700,231
1690473600,236
1690474500,558
1690475400,991
1690476300,412
1690477200,263
1690478100,357
1690479000,96
1690479900,115
1690480800,94
1690481700,159
1690482600,286
1690483500,154
1690484400,411
1690485300,181
1690486200,128
1690487100,374
1690488000,184
1690488900,251
1690489800,553
1690490700,119
1690491600,90
1690492500,143
1690493400,179
1690494300,160
1690495200,93
1690496100,61
1690497000,70
1690497900,66
1690498800,116
1690499700,129
1690500600,77
1690501500,65
1690502400,57
1690503300,73
1690504200,112
1690505100,93
1690506000,64
1690506900,57
1690507800,74
1690508700,54
1690509600,128
1690510500,117
1690511400,83
1690512300,48
1690513200,73
1690514100,63
1690515000,106
1690515900,87
1690516800,114
1690517700,427
1690518600,218
1690519500,92
1690520400,153
1690521300,115
1690522200,147
1690523100,62
1690524000,87
1690524900,182
1690525800,134
1690526700,129
1690527600,101
1690528500,93
1690529400,155
1690530300,121
1690531200,151
1690532100,138
1690533000,249
1690533900,102
1690534800,86
1690535700,116
1690536600,124
1690537500,150
1690538400,179
1690539300,120
1690540200,102
1690541100,102
1690542000,97
1690542900,110
1690543800,126
1690544700,492
1690545600,345
1690546500,130
1690547400,186
1690548300,210
1690549200,121
1690550100,81
1690551000,77
1690551900,91
1690552800,45
1690553700,125
1690554600,136
1690555500,120
1690556400,104
1690557300,110
1690558200,109
1690559100,145
1690560000,152
1690560900,180
1690561800,138
1690562700,88
1690563600,110
1690564500,102
1690565400,154
1690566300,116
1690567200,109
1690568100,90
1690569000,95
1690569900,181
1690570800,258
1690571700,217
1690572600,186
1690573500,365
1690574400,164
1690575300,162
1690576200,147
1690577100,128
1690578000,106
1690578900,110
1690579800,109
1690580700,155
1690581600,159
1690582500,127
1690583400,95
1690584300,99
1690585200,90
1690586100,148
1690587000,111
1690587900,115
1690588800,56
1690589700,78
1690590600,79
1690591500,124
1690592400,101
1690593300,66
1690594200,54
1690595100,74
1690596000,43
1690596900,109
1690597800,89
1690598700,74
1690599600,49
1690600500,77
1690601400,91
1690602300,100
1690603200,99
1690604100,164
1690605000,86
1690605900,490
1690606800,196
1690607700,119
1690608600,169
1690609500,176
1690610400,61
1690611300,51
1690612200,74
1690613100,96
1690614000,157
1690614900,75
1690615800,68
1690616700,47
1690617600,74
1690618500,53
1690619400,102
1690620300,102
1690621200,68
1690622100,54
1690623000,59
1690623900,71
1690624800,131
1690625700,128
1690626600,97
1690627500,60
1690628400,101
1690629300,78
1690630200,125
1690631100,144
1690632000,162
1690632900,128
1690633800,154
1690634700,167
1690635600,134
1690636500,141
1690637400,133
1690638300,224
1690639200,123
1690640100,116
1690641000,93
1690641900,132
1690642800,134
1690643700,128
1690644600,121
1690645500,157
1690646400,131
1690647300,232
1690648200,267
1690649100,154
1690650000,129
1690650900,203
1690651800,149
1690652700,186
1690653600,170
1690654500,195
1690655400,117
1690656300,143
1690657200,255
1690658100,448
1690659000,296
1690659900,197
1690660800,164
1690661700,137
1690662600,402
1690663500,303
1690664400,137
1690665300,135
1690666200,131
1690667100,115
1690668000,71
1690668900,64
1690669800,64
1690670700,113
1690671600,95
1690672500,114
1690673400,76
1690674300,72
1690675200,55
1690676100,92
1690677000,98
1690677900,97
1690678800,63
1690679700,73
1690680600,64
1690681500,63
1690682400,114
1690683300,132
1690684200,107
1690685100,48
1690686000,70
1690686900,68
1690687800,70
1690688700,86
1690689600,112
1690690500,174
1690691400,123
1690692300,101
1690693200,113
1690694100,81
1690695000,123
1690695900,126
1690696800,194
1690697700,119
1690698600,527
1690699500,303
1690700400,202
1690701300,139
1690702200,117
1690703100,105
1690704000,169
1690704900,87
1690705800,242
1690706700,741
1690707600,444
1690708500,402
1690709400,346
1690710300,138
1690711200,493
1690712100,128
