timestamp,power
1689849900,25
1689850800,37
1689851700,19
1689852600,32
1689853500,30
1689854400,117
1689855300,305
1689856200,175
1689857100,76
1689858000,80
1689858900,59
1689859800,49
1689860700,44
1689861600,241
1689862500,284
1689863400,178
1689864300,71
1689865200,87
1689866100,148
1689867000,144
1689867900,93
1689868800,135
1689869700,40
1689870600,53
1689871500,60
1689872400,64
1689873300,278
1689874200,86
1689875100,111
1689876000,102
1689876900,88
1689877800,74
1689878700,60
1689879600,136
1689880500,131
1689881400,99
1689882300,92
1689883200,102
1689884100,88
1689885000,89
1689885900,62
1689886800,35
1689887700,21
1689888600,39
1689889500,29
1689890400,44
1689891300,35
1689892200,53
1689893100,34
1689894000,45
1689894900,39
1689895800,50
1689896700,33
1689897600,30
1689898500,30
1689899400,31
1689900300,23
1689901200,29
1689902100,33
1689903000,78
1689903900,163
1689904800,153
1689905700,42
1689906600,29
1689907500,23
1689908400,41
1689909300,20
1689910200,30
1689911100,21
1689912000,39
1689912900,726
1689913800,167
1689914700,375
1689915600,205
1689916500,220
1689917400,209
1689918300,84
1689919200,102
1689920100,43
1689921000,41
1689921900,20
1689922800,31
1689923700,28
1689924600,33
1689925500,20
1689926400,53
1689927300,164
1689928200,169
1689929100,72
1689930000,39
1689930900,22
1689931800,31
1689932700,20
1689933600,54
1689934500,20
1689935400,32
1689936300,21
1689937200,39
1689938100,21
1689939000,30
1689939900,27
1689940800,36
1689941700,19
1689942600,31
1689943500,30
1689944400,31
1689945300,20
1689946200,86
1689947100,75
1689948000,80
1689948900,60
1689949800,38
1689950700,20
1689951600,31
1689952500,29
1689953400,42
1689954300,130
1689955200,68
1689956100,85
1689957000,201
1689957900,203
1689958800,120
1689959700,60
1689960600,72
1689961500,70
1689962400,80
1689963300,72
1689964200,99
1689965100,168
1689966000,452
1689966900,284
1689967800,290
1689968700,165
1689969600,173
1689970500,177
1689971400,214
1689972300,362
1689973200,212
1689974100,169
1689975000,164
1689975900,163
1689976800,173
1689977700,126
1689978600,34
1689979500,32
1689980400,36
1689981300,23
1689982200,38
1689983100,29
1689984000,34
1689984900,24
1689985800,40
1689986700,27
1689987600,34
1689988500,22
1689989400,44
1689990300,23
1689991200,33
1689992100,36
1689993000,44
1689993900,22
1689994800,33
1689995700,23
1689996600,44
1689997500,21
1689998400,33
1689999300,140
1690000200,162
1690001100,288
1690002000,375
1690002900,675
1690003800,209
1690004700,1185
1690005600,550
1690006500,168
1690007400,157
1690008300,318
1690009200,306
1690010100,139
1690011000,233
1690011900,191
1690012800,196
1690013700,63
1690014600,72
1690015500,55
1690016400,67
1690017300,65
1690018200,67
1690019100,57
1690020000,70
1690020900,63
1690021800,68
1690022700,55
1690023600,76
1690024500,65
1690025400,65
1690026300,337
1690027200,230
1690028100,69
1690029000,124
1690029900,78
1690030800,83
1690031700,70
1690032600,88
1690033500,119
1690034400,140
1690035300,156
1690036200,92
1690037100,82
1690038000,552
1690038900,266
1690039800,170
1690040700,322
1690041600,280
1690042500,277
1690043400,580
1690044300,503
1690045200,106
1690046100,86
1690047000,264
1690047900,73
1690048800,104
1690049700,86
1690050600,100
1690051500,166
1690052400,124
1690053300,192
1690054200,178
1690055100,140
1690056000,177
1690056900,81
1690057800,55
1690058700,56
1690059600,55
1690060500,63
1690061400,37
1690062300,29
1690063200,27
1690064100,38
1690065000,21
1690065900,33
1690066800,30
1690067700,31
1690068600,21
1690069500,70
1690070400,164
1690071300,169
1690072200,64
1690073100,40
1690074000,23
1690074900,42
1690075800,25
1690076700,39
1690077600,58
1690078500,67
1690079400,64
1690080300,101
1690081200,130
1690082100,87
1690083000,83
1690083900,85
1690084800,72
1690085700,81
1690086600,255
1690087500,237
1690088400,280
1690089300,240
1690090200,198
1690091100,158
1690092000,51
1690092900,52
1690093800,23
1690094700,44
1690095600,22
1690096500,33
1690097400,26
1690098300,39
1690099200,22
1690100100,34
1690101000,31
1690101900,33
1690102800,22
1690103700,35
1690104600,30
1690105500,33
1690106400,22
1690107300,41
1690108200,26
1690109100,33
1690110000,23
1690110900,44
1690111800,25
1690112700,31
1690113600,24
1690114500,42
1690115400,26
1690116300,30
1690117200,31
1690118100,36
1690119000,28
1690119900,208
1690120800,228
1690121700,173
1690122600,25
1690123500,36
1690124400,31
1690125300,28
1690126200,28
1690127100,37
1690128000,28
1690128900,39
1690129800,30
1690130700,35
1690131600,28
1690132500,28
1690133400,36
1690134300,99
1690135200,543
1690136100,609
1690137000,284
1690137900,228
1690138800,117
1690139700,496
1690140600,361
1690141500,519
1690142400,668
1690143300,136
1690144200,107
1690145100,83
1690146000,54
1690146900,26
1690147800,35
1690148700,36
1690149600,55
1690150500,165
1690151400,178
1690152300,160
1690153200,35
1690154100,24
1690155000,46
1690155900,28
1690156800,35
1690157700,28
1690158600,43
1690159500,35
1690160400,85
1690161300,73
1690162200,35
1690163100,25
1690164000,37
1690164900,32
1690165800,35
1690166700,24
1690167600,44
1690168500,26
1690169400,36
1690170300,26
1690171200,46
1690172100,188
1690173000,82
1690173900,135
1690174800,130
1690175700,142
1690176600,103
1690177500,120
1690178400,228
1690179300,207
1690180200,94
1690181100,49
1690182000,56
1690182900,51
1690183800,88
1690184700,89
1690185600,107
1690186500,66
1690187400,71
1690188300,60
1690189200,112
1690190100,73
1690191000,81
1690191900,70
1690192800,146
1690193700,67
1690194600,71
1690195500,69
1690196400,78
1690197300,55
1690198200,66
1690199100,62
1690200000,71
1690200900,56
1690201800,71
1690202700,209
1690203600,445
1690204500,316
1690205400,245
1690206300,146
1690207200,75
1690208100,75
1690209000,95
1690209900,183
1690210800,246
1690211700,274
1690212600,361
1690213500,342
1690214400,134
1690215300,97
1690216200,313
1690217100,145
1690218000,68
1690218900,144
1690219800,45
1690220700,66
1690221600,52
1690222500,52
1690223400,41
1690224300,61
1690225200,39
1690226100,51
1690227000,52
1690227900,49
1690228800,46
1690229700,49
1690230600,54
1690231500,42
1690232400,51
1690233300,72
1690234200,287
1690235100,179
1690236000,169
1690236900,204
1690237800,61
1690238700,32
1690239600,33
1690240500,23
1690241400,142
1690242300,164
1690243200,92
1690244100,32
1690245000,37
1690245900,31
1690246800,26
1690247700,43
1690248600,23
1690249500,34
1690250400,26
1690251300,39
1690252200,22
1690253100,33
1690254000,31
1690254900,33
1690255800,37
1690256700,35
1690257600,29
1690258500,36
1690259400,56
1690260300,293
1690261200,232
1690262100,283
1690263000,181
1690263900,36
1690264800,23
1690265700,45
1690266600,53
1690267500,43
1690268400,23
1690269300,127
1690270200,65
1690271100,51
1690272000,41
1690272900,51
1690273800,216
1690274700,74
1690275600,205
1690276500,78
1690277400,402
1690278300,659
1690279200,77
1690280100,665
1690281000,357
1690281900,201
1690282800,329
1690283700,316
1690284600,195
1690285500,43
1690286400,46
1690287300,84
1690288200,44
1690289100,44
1690290000,120
1690290900,56
1690291800,61
1690292700,209
1690293600,220
1690294500,372
1690295400,220
1690296300,184
1690297200,166
1690298100,113
1690299000,40
1690299900,26
1690300800,31
1690301700,29
1690302600,36
1690303500,25
1690304400,31
1690305300,35
1690306200,31
1690307100,24
1690308000,36
1690308900,29
1690309800,32
1690310700,23
1690311600,43
1690312500,21
1690313400,34
1690314300,25
1690315200,40
1690316100,22
1690317000,53
1690317900,99
1690318800,188
1690319700,97
1690320600,76
1690321500,29
1690322400,34
1690323300,22
1690324200,44
1690325100,23
1690326000,34
1690326900,38
1690327800,181
1690328700,81
1690329600,72
1690330500,65
1690331400,75
1690332300,60
1690333200,83
1690334100,207
1690335000,211
1690335900,111
1690336800,72
1690337700,67
1690338600,77
1690339500,73
1690340400,104
1690341300,72
1690342200,80
1690343100,69
1690344000,78
1690344900,148
1690345800,74
1690346700,65
1690347600,81
1690348500,71
1690349400,111
1690350300,74
1690351200,80
1690352100,68
1690353000,85
1690353900,39
1690354800,47
1690355700,24
1690356600,45
1690357500,24
1690358400,60
1690359300,93
1690360200,45
1690361100,23
1690362000,39
1690362900,141
1690363800,75
1690364700,55
1690365600,66
1690366500,70
1690367400,67
1690368300,63
1690369200,136
1690370100,341
1690371000,300
1690371900,97
1690372800,93
1690373700,171
1690374600,668
1690375500,714
1690376400,961
1690377300,587
1690378200,99
1690379100,122
1690380000,127
1690380900,402
1690381800,61
1690382700,57
1690383600,93
1690384500,32
1690385400,30
1690386300,33
1690387200,36
1690388100,28
1690389000,36
1690389900,47
1690390800,67
1690391700,70
1690392600,74
1690393500,78
1690394400,192
1690395300,154
1690396200,139
1690397100,79
1690398000,218
1690398900,248
1690399800,829
1690400700,548
1690401600,207
1690402500,102
1690403400,174
1690404300,248
1690405200,209
1690406100,224
1690407000,171
1690407900,51
1690408800,27
1690409700,40
1690410600,30
1690411500,35
1690412400,24
1690413300,44
1690414200,25
1690415100,35
1690416000,29
1690416900,42
1690417800,23
1690418700,49
1690419600,34
1690420500,36
1690421400,24
1690422300,35
1690423200,35
1690424100,35
1690425000,24
1690425900,39
1690426800,31
1690427700,35
1690428600,24
1690429500,57
1690430400,37
1690431300,107
1690432200,341
1690433100,434
1690434000,291
1690434900,188
1690435800,37
1690436700,33
1690437600,46
1690438500,56
1690439400,49
1690440300,51
1690441200,41
1690442100,64
1690443000,43
1690443900,51
1690444800,56
1690445700,57
1690446600,39
1690447500,49
1690448400,46
1690449300,50
1690450200,39
1690451100,51
1690452000,46
1690452900,49
1690453800,39
1690454700,58
1690455600,40
1690456500,52
1690457400,43
1690458300,193
1690459200,188
1690460100,222
1690461000,97
1690461900,40
1690462800,25
1690463700,40
1690464600,23
1690465500,32
1690466400,23
1690467300,40
1690468200,22
1690469100,632
1690470000,132
1690470900,64
1690471800,56
1690472700,67
1690473600,30
1690474500,31
1690475400,100
1690476300,737
1690477200,227
1690478100,791
1690479000,310
1690479900,145
1690480800,58
1690481700,60
1690482600,71
1690483500,204
1690484400,292
1690485300,308
1690486200,264
1690487100,206
1690488000,164
1690488900,97
1690489800,134
1690490700,105
1690491600,65
1690492500,75
1690493400,55
1690494300,33
1690495200,25
1690496100,40
1690497000,20
1690497900,32
1690498800,31
1690499700,34
1690500600,21
1690501500,34
1690502400,33
1690503300,30
1690504200,24
1690505100,37
1690506000,29
1690506900,26
1690507800,33
1690508700,29
1690509600,33
1690510500,20
1690511400,42
1690512300,21
1690513200,31
1690514100,24
1690515000,40
1690515900,19
1690516800,32
1690517700,30
1690518600,148
1690519500,262
1690520400,283
1690521300,144
1690522200,61
1690523100,75
1690524000,63
1690524900,85
1690525800,66
1690526700,83
1690527600,75
1690528500,36
1690529400,31
1690530300,31
1690531200,20
1690532100,36
1690533000,26
1690533900,32
1690534800,20
1690535700,41
1690536600,21
1690537500,32
1690538400,24
1690539300,38
1690540200,20
1690541100,32
1690542000,46
1690542900,551
1690543800,197
1690544700,65
1690545600,140
1690546500,186
1690547400,228
1690548300,263
1690549200,328
1690550100,232
1690551000,190
1690551900,78
1690552800,58
1690553700,45
1690554600,63
1690555500,50
1690556400,165
1690557300,47
1690558200,82
1690559100,105
1690560000,124
1690560900,31
1690561800,92
1690562700,135
1690563600,84
1690564500,56
1690565400,67
1690566300,63
1690567200,65
1690568100,89
1690569000,273
1690569900,66
1690570800,126
1690571700,259
1690572600,130
1690573500,135
1690574400,139
1690575300,112
1690576200,114
1690577100,53
1690578000,175
1690578900,162
1690579800,80
1690580700,28
1690581600,30
1690582500,26
1690583400,37
1690584300,25
1690585200,27
1690586100,33
1690587000,29
1690587900,24
1690588800,34
1690589700,28
1690590600,29
1690591500,25
1690592400,37
1690593300,25
1690594200,27
1690595100,33
1690596000,30
1690596900,24
1690597800,28
1690598700,34
1690599600,29
1690600500,24
1690601400,41
1690602300,36
1690603200,27
1690604100,31
1690605000,215
1690605900,163
1690606800,244
1690607700,215
1690608600,120
1690609500,80
1690610400,208
1690611300,154
1690612200,59
1690613100,60
1690614000,50
1690614900,55
1690615800,136
1690616700,139
1690617600,277
1690618500,210
1690619400,233
1690620300,72
1690621200,44
1690622100,59
1690623000,45
1690623900,50
1690624800,46
1690625700,59
1690626600,182
1690627500,124
1690628400,125
1690629300,168
1690630200,114
1690631100,121
1690632000,110
1690632900,59
1690633800,50
1690634700,77
1690635600,51
1690636500,103
1690637400,105
1690638300,459
1690639200,244
1690640100,482
1690641000,348
1690641900,102
1690642800,184
1690643700,76
1690644600,76
1690645500,238
1690646400,186
1690647300,189
1690648200,198
1690649100,122
1690650000,59
1690650900,112
1690651800,113
1690652700,111
1690653600,95
1690654500,127
1690655400,150
1690656300,205
1690657200,203
1690658100,207
1690659000,183
1690659900,185
1690660800,187
1690661700,180
1690662600,172
1690663500,181
1690664400,172
1690665300,97
1690666200,72
1690667100,62
1690668000,51
1690668900,46
1690669800,61
1690670700,46
1690671600,138
1690672500,185
1690673400,185
1690674300,43
1690675200,54
1690676100,54
