timestamp,power
1676346300,228
1676347200,248
1676348100,225
1676349000,230
1676349900,228
1676350800,234
1676351700,245
1676352600,227
1676353500,237
1676354400,227
1676355300,237
1676356200,239
1676357100,222
1676358000,229
1676358900,226
1676359800,247
1676360700,234
1676361600,287
1676362500,353
1676363400,223
1676364300,213
1676365200,203
1676366100,203
1676367000,200
1676367900,245
1676368800,371
1676369700,342
1676370600,349
1676371500,346
1676372400,347
1676373300,268
1676374200,212
1676375100,199
1676376000,198
1676376900,203
1676377800,207
1676378700,191
1676379600,201
1676380500,201
1676381400,215
1676382300,206
1676383200,193
1676384100,197
1676385000,193
1676385900,211
1676386800,212
1676387700,233
1676388600,199
1676389500,196
1676390400,203
1676391300,203
1676392200,347
1676393100,387
1676394000,343
1676394900,369
1676395800,353
1676396700,338
1676397600,347
1676398500,335
1676399400,338
1676400300,393
1676401200,291
1676402100,331
1676403000,326
1676403900,269
1676404800,245
1676405700,228
1676406600,235
1676407500,242
1676408400,230
1676409300,236
1676410200,242
1676411100,260
1676412000,352
1676412900,239
1676413800,247
1676414700,244
1676415600,254
1676416500,251
1676417400,236
1676418300,239
1676419200,242
1676420100,251
1676421000,244
1676421900,245
1676422800,245
1676423700,245
1676424600,285
1676425500,248
1676426400,241
1676427300,239
1676428200,244
1676429100,240
1676430000,257
1676430900,240
1676431800,237
1676432700,241
1676433600,241
1676434500,234
1676435400,254
1676436300,268
1676437200,256
1676438100,249
1676439000,325
1676439900,519
1676440800,636
1676441700,767
1676442600,715
1676443500,623
1676444400,677
1676445300,612
1676446200,635
1676447100,641
1676448000,764
1676448900,1113
1676449800,888
1676450700,639
1676451600,611
1676452500,561
1676453400,633
1676454300,531
1676455200,593
1676456100,556
1676457000,521
1676457900,509
1676458800,531
1676459700,506
1676460600,452
1676461500,357
1676462400,354
1676463300,350
1676464200,326
1676465100,340
1676466000,341
1676466900,342
1676467800,364
1676468700,325
1676469600,346
1676470500,356
1676471400,358
1676472300,330
1676473200,512
1676474100,865
1676475000,366
1676475900,198
1676476800,214
1676477700,291
1676478600,327
1676479500,349
1676480400,324
1676481300,318
1676482200,322
1676483100,294
1676484000,287
1676484900,224
1676485800,186
1676486700,189
1676487600,183
1676488500,208
1676489400,185
1676490300,185
1676491200,188
1676492100,183
1676493000,196
1676493900,207
1676494800,186
1676495700,219
1676496600,183
1676497500,227
1676498400,275
1676499300,263
1676500200,249
1676501100,247
1676502000,243
1676502900,250
1676503800,254
1676504700,242
1676505600,246
1676506500,236
1676507400,248
1676508300,217
1676509200,190
1676510100,225
1676511000,186
1676511900,193
1676512800,209
1676513700,186
1676514600,194
1676515500,190
1676516400,190
1676517300,205
1676518200,191
1676519100,192
1676520000,193
1676520900,187
1676521800,202
1676522700,221
1676523600,203
1676524500,197
1676525400,190
1676526300,194
1676527200,210
1676528100,183
1676529000,189
1676529900,184
1676530800,183
1676531700,209
1676532600,191
1676533500,184
1676534400,185
1676535300,180
1676536200,193
1676537100,220
1676538000,270
1676538900,204
1676539800,193
1676540700,195
1676541600,203
1676542500,181
1676543400,186
1676544300,186
1676545200,187
1676546100,210
1676547000,189
1676547900,182
1676548800,185
1676549700,180
1676550600,204
1676551500,194
1676552400,188
1676553300,208
1676554200,239
1676555100,193
1676556000,186
1676556900,178
1676557800,184
1676558700,192
1676559600,203
1676560500,185
1676561400,180
1676562300,185
1676563200,185
1676564100,203
1676565000,195
1676565900,190
1676566800,225
1676567700,366
1676568600,331
1676569500,319
1676570400,326
1676571300,242
1676572200,241
1676573100,307
1676574000,239
1676574900,247
1676575800,235
1676576700,232
1676577600,279
1676578500,286
1676579400,247
1676580300,249
1676581200,230
1676582100,272
1676583000,230
1676583900,224
1676584800,247
1676585700,242
1676586600,243
1676587500,241
1676588400,245
1676589300,230
1676590200,220
1676591100,236
1676592000,198
1676592900,199
1676593800,189
1676594700,212
1676595600,201
1676596500,190
1676597400,189
1676598300,193
1676599200,194
1676600100,196
1676601000,198
1676601900,182
1676602800,202
1676603700,197
1676604600,192
1676605500,217
1676606400,201
1676607300,197
1676608200,188
1676609100,193
1676610000,191
1676610900,191
1676611800,200
1676612700,281
1676613600,644
1676614500,746
1676615400,648
1676616300,653
1676617200,656
1676618100,640
1676619000,562
1676619900,455
1676620800,544
1676621700,443
1676622600,619
1676623500,433
1676624400,421
1676625300,531
1676626200,453
1676627100,468
1676628000,483
1676628900,468
1676629800,432
1676630700,474
1676631600,471
1676632500,434
1676633400,422
1676634300,451
1676635200,439
1676636100,442
1676637000,399
1676637900,433
1676638800,489
1676639700,407
1676640600,421
1676641500,448
1676642400,333
1676643300,339
1676644200,380
1676645100,387
1676646000,376
1676646900,340
1676647800,431
1676648700,279
1676649600,304
1676650500,407
1676651400,414
1676652300,285
1676653200,262
1676654100,301
1676655000,308
1676655900,302
1676656800,287
1676657700,297
1676658600,299
1676659500,317
1676660400,304
1676661300,291
1676662200,273
1676663100,260
1676664000,254
1676664900,257
1676665800,241
1676666700,247
1676667600,247
1676668500,237
1676669400,225
1676670300,242
1676671200,242
1676672100,249
1676673000,268
1676673900,278
1676674800,266
1676675700,261
1676676600,264
1676677500,257
1676678400,232
1676679300,237
1676680200,243
1676681100,244
1676682000,246
1676682900,239
1676683800,242
1676684700,288
1676685600,252
1676686500,257
1676687400,255
1676688300,253
1676689200,254
1676690100,234
1676691000,242
1676691900,241
1676692800,239
1676693700,242
1676694600,240
1676695500,238
1676696400,244
1676697300,272
1676698200,328
1676699100,825
1676700000,807
1676700900,806
1676701800,1085
1676702700,580
1676703600,591
1676704500,642
1676705400,660
1676706300,560
1676707200,652
1676708100,598
1676709000,705
1676709900,678
1676710800,720
1676711700,640
1676712600,605
1676713500,615
1676714400,588
1676715300,613
1676716200,579
1676717100,566
1676718000,650
1676718900,623
1676719800,646
1676720700,654
1676721600,687
1676722500,688
1676723400,699
1676724300,709
1676725200,678
1676726100,647
1676727000,629
1676727900,659
1676728800,608
1676729700,604
1676730600,605
1676731500,583
1676732400,573
1676733300,605
1676734200,570
1676735100,385
1676736000,419
1676736900,522
1676737800,321
1676738700,334
1676739600,325
1676740500,368
1676741400,322
1676742300,320
1676743200,338
1676744100,344
1676745000,318
1676745900,347
1676746800,344
1676747700,323
1676748600,316
1676749500,324
1676750400,328
1676751300,323
1676752200,316
1676753100,335
1676754000,364
1676754900,343
1676755800,343
1676756700,317
1676757600,365
1676758500,355
1676759400,300
1676760300,239
1676761200,269
1676762100,238
1676763000,241
1676763900,232
1676764800,221
1676765700,242
1676766600,247
1676767500,252
1676768400,242
1676769300,255
1676770200,257
1676771100,250
1676772000,219
1676772900,239
1676773800,239
1676774700,270
1676775600,232
1676776500,234
1676777400,223
1676778300,224
1676779200,255
1676780100,251
1676781000,252
1676781900,246
1676782800,254
1676783700,258
1676784600,256
1676785500,409
1676786400,689
1676787300,703
1676788200,680
1676789100,668
1676790000,633
1676790900,724
1676791800,698
1676792700,778
1676793600,710
1676794500,834
1676795400,696
1676796300,652
1676797200,553
1676798100,451
1676799000,413
1676799900,457
1676800800,476
1676801700,483
1676802600,556
1676803500,521
1676804400,582
1676805300,495
1676806200,409
1676807100,504
1676808000,368
1676808900,321
1676809800,303
1676810700,298
1676811600,342
1676812500,220
1676813400,260
1676814300,464
1676815200,322
1676816100,339
1676817000,441
1676817900,443
1676818800,423
1676819700,582
1676820600,515
1676821500,295
1676822400,767
1676823300,269
1676824200,277
1676825100,277
1676826000,315
1676826900,372
1676827800,353
1676828700,335
1676829600,351
1676830500,318
1676831400,270
1676832300,297
1676833200,280
1676834100,254
1676835000,237
1676835900,302
1676836800,232
1676837700,336
1676838600,281
1676839500,268
1676840400,263
1676841300,277
1676842200,268
1676843100,247
1676844000,260
1676844900,259
1676845800,249
1676846700,258
1676847600,244
1676848500,306
1676849400,241
1676850300,247
1676851200,262
1676852100,265
1676853000,248
1676853900,257
1676854800,262
1676855700,242
1676856600,233
1676857500,241
1676858400,241
1676859300,248
1676860200,235
1676861100,275
1676862000,256
1676862900,254
1676863800,251
1676864700,262
1676865600,263
1676866500,237
1676867400,256
1676868300,247
1676869200,237
1676870100,243
1676871000,248
1676871900,243
1676872800,247
1676873700,270
1676874600,368
1676875500,259
1676876400,300
1676877300,279
1676878200,321
1676879100,279
1676880000,253
1676880900,231
1676881800,195
1676882700,194
1676883600,207
1676884500,207
1676885400,201
1676886300,205
1676887200,206
1676888100,198
1676889000,211
1676889900,209
1676890800,205
1676891700,207
1676892600,207
1676893500,200
1676894400,204
1676895300,205
1676896200,200
1676897100,206
1676898000,204
1676898900,202
1676899800,208
1676900700,212
1676901600,227
1676902500,218
1676903400,205
1676904300,251
1676905200,196
1676906100,194
1676907000,205
1676907900,250
1676908800,288
1676909700,338
1676910600,335
1676911500,322
1676912400,337
1676913300,343
1676914200,392
1676915100,402
1676916000,389
1676916900,326
1676917800,346
1676918700,343
1676919600,343
1676920500,344
1676921400,384
1676922300,403
1676923200,374
1676924100,374
1676925000,496
1676925900,335
1676926800,320
1676927700,245
1676928600,258
1676929500,258
1676930400,246
1676931300,240
1676932200,299
1676933100,248
1676934000,234
1676934900,269
1676935800,243
1676936700,234
1676937600,232
1676938500,232
1676939400,236
1676940300,239
1676941200,217
1676942100,212
1676943000,227
1676943900,223
1676944800,202
1676945700,220
1676946600,268
1676947500,229
1676948400,227
1676949300,241
1676950200,241
1676951100,219
1676952000,238
1676952900,241
1676953800,238
1676954700,217
1676955600,218
1676956500,221
1676957400,226
1676958300,232
1676959200,223
1676960100,219
1676961000,277
1676961900,238
1676962800,238
1676963700,246
1676964600,269
1676965500,236
1676966400,235
1676967300,216
1676968200,195
1676969100,202
1676970000,193
1676970900,188
1676971800,186
1676972700,182
1676973600,210
1676974500,180
1676975400,173
1676976300,188
1676977200,197
1676978100,200
1676979000,212
1676979900,216
1676980800,201
1676981700,200
1676982600,196
1676983500,188
1676984400,185
1676985300,179
1676986200,184
1676987100,178
1676988000,169
1676988900,183
1676989800,182
1676990700,197
1676991600,201
1676992500,197
1676993400,182
1676994300,202
1676995200,180
1676996100,248
1676997000,175
1676997900,240
1676998800,383
1676999700,538
1677000600,610
1677001500,453
1677002400,324
1677003300,324
1677004200,443
1677005100,291
1677006000,278
1677006900,338
1677007800,261
1677008700,311
1677009600,304
1677010500,343
1677011400,417
1677012300,299
1677013200,257
1677014100,227
1677015000,219
1677015900,228
1677016800,234
1677017700,233
1677018600,241
1677019500,235
1677020400,247
1677021300,286
1677022200,250
1677023100,284
1677024000,266
1677024900,248
1677025800,230
1677026700,219
1677027600,233
1677028500,228
1677029400,234
1677030300,231
1677031200,222
1677032100,221
1677033000,282
1677033900,243
1677034800,247
1677035700,241
1677036600,246
1677037500,244
1677038400,239
1677039300,238
1677040200,227
1677041100,222
1677042000,231
1677042900,228
1677043800,226
1677044700,326
1677045600,458
1677046500,684
1677047400,587
1677048300,670
1677049200,575
1677050100,644
1677051000,617
1677051900,612
1677052800,573
1677053700,709
1677054600,585
1677055500,710
1677056400,587
1677057300,564
1677058200,534
1677059100,545
1677060000,523
1677060900,556
1677061800,478
1677062700,411
1677063600,447
1677064500,445
1677065400,441
1677066300,433
1677067200,420
1677068100,290
1677069000,302
1677069900,292
1677070800,334
1677071700,319
1677072600,384
1677073500,328
1677074400,293
1677075300,301
1677076200,349
1677077100,347
1677078000,401
1677078900,398
1677079800,425
1677080700,385
