timestamp,power
1696287600,19
1696288500,56
1696289400,75
1696290300,20
1696291200,34
1696292100,46
1696293000,20
1696293900,46
1696294800,87
1696295700,38
1696296600,30
1696297500,49
1696298400,22
1696299300,27
1696300200,60
1696301100,62
1696302000,28
1696302900,51
1696303800,27
1696304700,21
1696305600,50
1696306500,62
1696307400,56
1696308300,64
1696309200,30
1696310100,20
1696311000,48
1696311900,32
1696312800,40
1696313700,92
1696314600,74
1696315500,233
1696316400,124
1696317300,77
1696318200,44
1696319100,291
1696320000,91
1696320900,110
1696321800,170
1696322700,106
1696323600,64
1696324500,81
1696325400,87
1696326300,365
1696327200,440
1696328100,156
1696329000,89
1696329900,79
1696330800,94
1696331700,62
1696332600,59
1696333500,528
1696334400,752
1696335300,668
1696336200,163
1696337100,117
1696338000,79
1696338900,83
1696339800,706
1696340700,485
1696341600,118
1696342500,92
1696343400,105
1696344300,85
1696345200,72
1696346100,92
1696347000,156
1696347900,86
1696348800,74
1696349700,96
1696350600,78
1696351500,111
1696352400,164
1696353300,175
1696354200,134
1696355100,151
1696356000,178
1696356900,153
1696357800,157
1696358700,148
1696359600,155
1696360500,153
1696361400,118
1696362300,119
1696363200,155
1696364100,146
1696365000,103
1696365900,98
1696366800,102
1696367700,75
1696368600,73
1696369500,107
1696370400,131
1696371300,79
1696372200,100
1696373100,72
1696374000,49
1696374900,32
1696375800,86
1696376700,60
1696377600,20
1696378500,22
1696379400,51
1696380300,40
1696381200,58
1696382100,69
1696383000,52
1696383900,28
1696384800,22
1696385700,47
1696386600,42
1696387500,60
1696388400,65
1696389300,57
1696390200,111
1696391100,508
1696392000,484
1696392900,132
1696393800,79
1696394700,101
1696395600,94
1696396500,51
1696397400,58
1696398300,90
1696399200,30
1696400100,20
1696401000,91
1696401900,164
1696402800,73
1696403700,35
1696404600,166
1696405500,353
1696406400,350
1696407300,275
1696408200,955
1696409100,1027
1696410000,314
1696410900,50
1696411800,67
1696412700,50
1696413600,26
1696414500,63
1696415400,80
1696416300,37
1696417200,36
1696418100,47
1696419000,19
1696419900,24
1696420800,54
1696421700,68
1696422600,92
1696423500,260
1696424400,176
1696425300,95
1696426200,117
1696427100,132
1696428000,96
1696428900,145
1696429800,143
1696430700,118
1696431600,105
1696432500,123
1696433400,130
1696434300,247
1696435200,580
1696436100,499
1696437000,136
1696437900,117
1696438800,153
1696439700,133
1696440600,144
1696441500,161
1696442400,140
1696443300,71
1696444200,113
1696445100,141
1696446000,129
1696446900,151
1696447800,142
1696448700,120
1696449600,112
1696450500,198
1696451400,102
1696452300,75
1696453200,76
1696454100,49
1696455000,19
1696455900,33
1696456800,47
1696457700,35
1696458600,64
1696459500,77
1696460400,22
1696461300,22
1696462200,50
1696463100,27
1696464000,18
1696464900,77
1696465800,68
1696466700,31
1696467600,38
1696468500,42
1696469400,22
1696470300,32
1696471200,57
1696472100,58
1696473000,52
1696473900,50
1696474800,25
1696475700,20
1696476600,47
1696477500,32
1696478400,128
1696479300,169
1696480200,148
1696481100,76
1696482000,56
1696482900,39
1696483800,19
1696484700,32
1696485600,79
1696486500,53
1696487400,32
1696488300,48
1696489200,22
1696490100,19
1696491000,49
1696491900,36
1696492800,57
1696493700,74
1696494600,35
1696495500,19
1696496400,37
1696497300,42
1696498200,19
1696499100,55
1696500000,114
1696500900,151
1696501800,112
1696502700,131
1696503600,105
1696504500,104
1696505400,151
1696506300,194
1696507200,147
1696508100,129
1696509000,65
1696509900,23
1696510800,42
1696511700,38
1696512600,18
1696513500,75
1696514400,76
1696515300,20
1696516200,32
1696517100,46
1696518000,20
1696518900,45
1696519800,75
1696520700,63
1696521600,53
1696522500,56
1696523400,27
1696524300,25
1696525200,101
1696526100,100
1696527000,127
1696527900,129
1696528800,98
1696529700,103
1696530600,134
1696531500,141
1696532400,135
1696533300,150
1696534200,121
1696535100,61
1696536000,68
1696536900,102
1696537800,113
1696538700,100
1696539600,87
1696540500,67
1696541400,28
1696542300,38
1696543200,66
1696544100,55
1696545000,43
1696545900,50
1696546800,20
1696547700,23
1696548600,49
1696549500,41
1696550400,57
1696551300,67
1696552200,33
1696553100,20
1696554000,42
1696554900,39
1696555800,19
1696556700,75
1696557600,79
1696558500,25
1696559400,27
1696560300,50
1696561200,21
1696562100,21
1696563000,57
1696563900,67
1696564800,26
1696565700,44
1696566600,35
1696567500,23
1696568400,158
1696569300,161
1696570200,139
1696571100,37
1696572000,44
1696572900,19
1696573800,31
1696574700,48
1696575600,37
1696576500,64
1696577400,69
1696578300,23
1696579200,20
1696580100,50
1696581000,29
1696581900,19
1696582800,78
1696583700,70
1696584600,28
1696585500,40
1696586400,39
1696587300,37
1696588200,93
1696589100,127
1696590000,108
1696590900,119
1696591800,174
1696592700,78
1696593600,53
1696594500,49
1696595400,60
1696596300,54
1696597200,56
1696598100,35
1696599000,18
1696599900,41
1696600800,39
1696601700,30
1696602600,73
1696603500,68
1696604400,19
1696605300,37
1696606200,55
1696607100,23
1696608000,36
1696608900,95
1696609800,64
1696610700,30
1696611600,57
1696612500,55
1696613400,70
1696614300,100
1696615200,117
1696616100,91
1696617000,95
1696617900,88
1696618800,75
1696619700,112
1696620600,127
1696621500,91
1696622400,95
1696623300,119
1696624200,74
1696625100,80
1696626000,120
1696626900,96
1696627800,82
1696628700,77
1696629600,39
1696630500,45
1696631400,58
1696632300,40
1696633200,56
1696634100,95
1696635000,41
1696635900,21
1696636800,44
1696637700,37
1696638600,19
1696639500,76
1696640400,72
1696641300,20
1696642200,32
1696643100,49
1696644000,19
1696644900,30
1696645800,88
1696646700,55
1696647600,22
1696648500,172
1696649400,83
1696650300,97
1696651200,106
1696652100,124
1696653000,84
1696653900,51
1696654800,46
1696655700,29
1696656600,46
1696657500,53
1696658400,54
1696659300,79
1696660200,73
1696661100,29
1696662000,37
1696662900,59
1696663800,30
1696664700,38
1696665600,98
1696666500,67
1696667400,41
1696668300,60
1696669200,33
1696670100,34
1696671000,58
1696671900,56
1696672800,67
1696673700,79
1696674600,40
1696675500,29
1696676400,56
1696677300,44
1696678200,38
1696679100,92
1696680000,79
1696680900,28
1696681800,49
1696682700,52
1696683600,29
1696684500,44
1696685400,88
1696686300,64
1696687200,52
1696688100,58
1696689000,33
1696689900,33
1696690800,58
1696691700,52
1696692600,59
1696693500,75
1696694400,44
1696695300,28
1696696200,51
1696697100,48
1696698000,29
1696698900,122
1696699800,296
1696700700,384
1696701600,126
1696702500,98
1696703400,86
1696704300,99
1696705200,132
1696706100,99
1696707000,68
1696707900,97
1696708800,86
1696709700,68
1696710600,124
1696711500,127
1696712400,54
1696713300,51
1696714200,60
1696715100,29
1696716000,39
1696716900,88
1696717800,60
1696718700,18
1696719600,45
1696720500,40
1696721400,18
1696722300,51
1696723200,85
1696724100,43
1696725000,29
1696725900,48
1696726800,25
1696727700,23
1696728600,65
1696729500,67
1696730400,45
1696731300,49
1696732200,34
1696733100,19
1696734000,42
1696734900,51
1696735800,56
1696736700,74
1696737600,134
1696738500,111
1696739400,122
1696740300,134
1696741200,93
1696742100,130
1696743000,133
1696743900,47
1696744800,19
1696745700,49
1696746600,33
1696747500,55
1696748400,79
1696749300,53
1696750200,19
1696751100,39
1696752000,42
1696752900,19
1696753800,57
1696754700,77
1696755600,20
1696756500,28
1696757400,48
1696758300,24
1696759200,51
1696760100,79
1696761000,85
1696761900,151
1696762800,144
1696763700,134
1696764600,135
1696765500,114
1696766400,107
1696767300,34
1696768200,32
1696769100,48
1696770000,36
1696770900,62
1696771800,72
1696772700,27
1696773600,19
1696774500,49
1696775400,33
1696776300,47
1696777200,78
1696778100,85
1696779000,224
1696779900,44
1696780800,61
1696781700,34
1696782600,64
1696783500,85
1696784400,44
1696785300,27
1696786200,392
1696787100,621
1696788000,243
1696788900,130
1696789800,122
1696790700,78
1696791600,90
1696792500,98
1696793400,105
1696794300,128
1696795200,162
1696796100,108
1696797000,109
1696797900,137
1696798800,116
1696799700,63
1696800600,88
1696801500,45
1696802400,20
1696803300,46
1696804200,37
1696805100,25
1696806000,78
1696806900,79
1696807800,25
1696808700,36
1696809600,47
1696810500,19
1696811400,35
1696812300,87
1696813200,31
1696814100,25
1696815000,50
1696815900,33
1696816800,35
1696817700,86
1696818600,60
1696819500,19
1696820400,43
1696821300,41
1696822200,19
1696823100,78
1696824000,174
1696824900,142
1696825800,105
1696826700,125
1696827600,66
1696828500,96
1696829400,132
1696830300,72
1696831200,57
1696832100,48
1696833000,23
1696833900,23
1696834800,48
1696835700,58
1696836600,56
1696837500,63
1696838400,29
1696839300,18
1696840200,60
1696841100,75
1696842000,95
1696842900,114
1696843800,83
1696844700,60
1696845600,134
1696846500,115
1696847400,63
1696848300,55
1696849200,48
1696850100,24
1696851000,22
1696851900,49
1696852800,73
1696853700,82
1696854600,71
1696855500,51
1696856400,52
1696857300,51
1696858200,52
1696859100,83
1696860000,57
1696860900,90
1696861800,65
1696862700,65
1696863600,29
1696864500,68
1696865400,88
1696866300,84
1696867200,27
1696868100,41
1696869000,55
1696869900,36
1696870800,48
1696871700,129
1696872600,119
1696873500,71
1696874400,127
1696875300,131
1696876200,65
1696877100,142
1696878000,170
1696878900,100
1696879800,113
1696880700,100
1696881600,80
1696882500,109
1696883400,133
1696884300,91
1696885200,103
1696886100,137
1696887000,124
1696887900,94
1696888800,87
1696889700,67
1696890600,23
1696891500,39
1696892400,44
1696893300,23
1696894200,76
1696895100,73
1696896000,18
1696896900,38
1696897800,67
1696898700,19
1696899600,58
1696900500,81
1696901400,45
1696902300,35
1696903200,47
1696904100,20
1696905000,32
1696905900,63
1696906800,54
1696907700,33
1696908600,47
1696909500,19
1696910400,34
1696911300,165
1696912200,426
1696913100,274
1696914000,223
1696914900,70
1696915800,516
1696916700,254
1696917600,403
1696918500,589
1696919400,268
1696920300,64
1696921200,103
1696922100,47
1696923000,244
1696923900,630
1696924800,416
1696925700,42
1696926600,56
1696927500,46
1696928400,339
1696929300,536
1696930200,197
1696931100,84
1696932000,83
1696932900,46
1696933800,373
1696934700,593
1696935600,572
1696936500,228
1696937400,73
1696938300,26
1696939200,44
1696940100,47
1696941000,19
1696941900,68
1696942800,72
1696943700,47
1696944600,42
1696945500,77
1696946400,42
1696947300,90
1696948200,115
1696949100,108
1696950000,183
1696950900,93
1696951800,63
1696952700,94
1696953600,79
1696954500,85
1696955400,149
1696956300,102
1696957200,75
1696958100,96
1696959000,76
1696959900,106
1696960800,145
1696961700,115
1696962600,127
1696963500,92
1696964400,69
1696965300,87
1696966200,88
1696967100,98
1696968000,126
1696968900,94
1696969800,78
1696970700,106
1696971600,54
1696972500,41
1696973400,96
1696974300,53
1696975200,27
1696976100,48
1696977000,20
1696977900,32
1696978800,61
1696979700,56
1696980600,53
1696981500,41
1696982400,19
1696983300,40
1696984200,38
1696985100,42
1696986000,77
1696986900,48
1696987800,22
1696988700,47
1696989600,29
1696990500,24
1696991400,74
1696992300,59
1696993200,39
1696994100,47
1696995000,19
1696995900,34
1696996800,82
1696997700,180
1696998600,163
1696999500,118
1697000400,89
1697001300,421
1697002200,116
1697003100,46
1697004000,62
1697004900,55
1697005800,64
1697006700,46
1697007600,18
1697008500,39
1697009400,35
1697010300,18
1697011200,74
1697012100,63
1697013000,48
1697013900,48
1697014800,22
1697015700,28
1697016600,46
1697017500,18
1697018400,70
1697019300,74
1697020200,24
1697021100,41
1697022000,34
1697022900,18
1697023800,47
1697024700,52
1697025600,59
1697026500,58
1697027400,23
1697028300,27
1697029200,47
1697030100,17
1697031000,62
1697031900,64
1697032800,18
1697033700,43
1697034600,32
1697035500,19
1697036400,63
1697037300,64
1697038200,47
1697039100,50
1697040000,73
1697040900,127
1697041800,153
1697042700,155
1697043600,188
1697044500,389
1697045400,185
1697046300,126
1697047200,95
1697048100,72
1697049000,102
1697049900,100
1697050800,139
1697051700,117
1697052600,79
1697053500,97
1697054400,105
1697055300,78
1697056200,131
1697057100,112
1697058000,32
1697058900,48
1697059800,32
1697060700,19
1697061600,52
1697062500,66
1697063400,54
1697064300,48
1697065200,21
1697066100,32
1697067000,44
1697067900,26
1697068800,75
1697069700,74
1697070600,21
1697071500,40
1697072400,37
1697073300,19
1697074200,43
1697075100,66
1697076000,53
1697076900,59
1697077800,32
1697078700,19
1697079600,47
1697080500,29
1697081400,28
1697082300,87
1697083200,53
1697084100,120
1697085000,98
1697085900,43
1697086800,34
1697087700,44
1697088600,56
1697089500,73
1697090400,34
1697091300,21
1697092200,77
1697093100,187
1697094000,129
1697094900,117
1697095800,101
1697096700,52
1697097600,119
1697098500,59
1697099400,97
1697100300,193
1697101200,110
1697102100,48
1697103000,38
1697103900,18
1697104800,37
1697105700,50
1697106600,56
1697107500,56
1697108400,36
1697109300,18
1697110200,42
1697111100,32
1697112000,54
1697112900,86
1697113800,42
1697114700,29
1697115600,53
1697116500,29
1697117400,74
1697118300,93
1697119200,53
1697120100,44
1697121000,51
1697121900,39
1697122800,61
1697123700,99
1697124600,115
1697125500,131
1697126400,78
1697127300,90
1697128200,165
1697129100,142
1697130000,815
1697130900,264
1697131800,156
1697132700,120
1697133600,121
1697134500,80
1697135400,85
1697136300,94
1697137200,111
1697138100,203
1697139000,113
1697139900,70
1697140800,79
1697141700,91
1697142600,88
1697143500,108
1697144400,132
1697145300,91
1697146200,67
1697147100,92
1697148000,83
1697148900,39
1697149800,92
1697150700,79
1697151600,46
1697152500,37
1697153400,39
1697154300,19
1697155200,35
1697156100,53
1697157000,56
1697157900,67
1697158800,48
1697159700,20
1697160600,32
1697161500,45
1697162400,21
1697163300,63
1697164200,78
1697165100,40
1697166000,30
1697166900,45
1697167800,21
1697168700,29
1697169600,52
1697170500,173
1697171400,133
1697172300,95
1697173200,19
