timestamp,power
1707713100,328
1707714000,203
1707714900,200
1707715800,243
1707716700,289
1707717600,291
1707718500,351
1707719400,247
1707720300,108
1707721200,86
1707722100,80
1707723000,96
1707723900,90
1707724800,94
1707725700,111
1707726600,91
1707727500,90
1707728400,93
1707729300,90
1707730200,94
1707731100,91
1707732000,94
1707732900,90
1707733800,87
1707734700,88
1707735600,100
1707736500,86
1707737400,92
1707738300,83
1707739200,105
1707740100,91
1707741000,91
1707741900,95
1707742800,87
1707743700,85
1707744600,90
1707745500,102
1707746400,110
1707747300,97
1707748200,84
1707749100,96
1707750000,199
1707750900,110
1707751800,118
1707752700,154
1707753600,158
1707754500,129
1707755400,184
1707756300,181
1707757200,222
1707758100,281
1707759000,290
1707759900,376
1707760800,296
1707761700,231
1707762600,348
1707763500,334
1707764400,252
1707765300,217
1707766200,239
1707767100,168
1707768000,151
1707768900,141
1707769800,156
1707770700,145
1707771600,129
1707772500,123
1707773400,186
1707774300,143
1707775200,134
1707776100,129
1707777000,134
1707777900,131
1707778800,136
1707779700,128
1707780600,110
1707781500,83
1707782400,94
1707783300,93
1707784200,91
1707785100,91
1707786000,84
1707786900,109
1707787800,101
1707788700,95
1707789600,91
1707790500,99
1707791400,89
1707792300,86
1707793200,107
1707794100,153
1707795000,171
1707795900,92
1707796800,91
1707797700,87
1707798600,94
1707799500,100
1707800400,244
1707801300,264
1707802200,149
1707803100,137
1707804000,238
1707804900,196
1707805800,238
1707806700,283
1707807600,201
1707808500,203
1707809400,230
1707810300,214
1707811200,179
1707812100,189
1707813000,421
1707813900,349
1707814800,323
1707815700,228
1707816600,259
1707817500,427
1707818400,423
1707819300,237
1707820200,125
1707821100,156
1707822000,134
1707822900,132
1707823800,118
1707824700,125
1707825600,130
1707826500,152
1707827400,171
1707828300,163
1707829200,131
1707830100,138
1707831000,101
1707831900,99
1707832800,95
1707833700,93
1707834600,102
1707835500,115
1707836400,99
1707837300,96
1707838200,102
1707839100,109
1707840000,111
1707840900,151
1707841800,98
1707842700,167
1707843600,238
1707844500,179
1707845400,171
1707846300,170
1707847200,326
1707848100,817
1707849000,750
1707849900,451
1707850800,201
1707851700,219
1707852600,226
1707853500,221
1707854400,219
1707855300,237
1707856200,176
1707857100,224
1707858000,159
1707858900,181
1707859800,204
1707860700,161
1707861600,166
1707862500,223
1707863400,174
1707864300,155
1707865200,142
1707866100,146
1707867000,176
1707867900,273
1707868800,152
1707869700,170
1707870600,137
1707871500,104
1707872400,94
1707873300,88
1707874200,92
1707875100,94
1707876000,94
1707876900,95
1707877800,98
1707878700,92
1707879600,94
1707880500,91
1707881400,92
1707882300,89
1707883200,94
1707884100,105
1707885000,112
1707885900,104
1707886800,109
1707887700,91
1707888600,95
1707889500,94
1707890400,93
1707891300,172
1707892200,168
1707893100,624
1707894000,673
1707894900,448
1707895800,245
1707896700,146
1707897600,148
1707898500,214
1707899400,223
1707900300,158
1707901200,102
1707902100,116
1707903000,100
1707903900,93
1707904800,107
1707905700,104
1707906600,106
1707907500,128
1707908400,153
1707909300,161
1707910200,140
1707911100,147
1707912000,243
1707912900,208
1707913800,156
1707914700,157
1707915600,159
1707916500,166
1707917400,186
1707918300,171
1707919200,177
1707920100,202
1707921000,194
1707921900,134
1707922800,128
1707923700,127
1707924600,168
1707925500,155
1707926400,171
1707927300,171
1707928200,461
1707929100,760
1707930000,542
1707930900,691
1707931800,387
1707932700,212
1707933600,224
1707934500,257
1707935400,275
1707936300,266
1707937200,250
1707938100,247
1707939000,210
1707939900,166
1707940800,161
1707941700,138
1707942600,144
1707943500,151
1707944400,136
1707945300,152
1707946200,138
1707947100,152
1707948000,133
1707948900,136
1707949800,133
1707950700,144
1707951600,138
1707952500,131
1707953400,131
1707954300,137
1707955200,125
1707956100,125
1707957000,127
1707957900,137
1707958800,87
1707959700,97
1707960600,111
1707961500,104
1707962400,102
1707963300,89
1707964200,86
1707965100,93
1707966000,88
1707966900,101
1707967800,115
1707968700,97
1707969600,98
1707970500,96
1707971400,92
1707972300,91
1707973200,81
1707974100,100
1707975000,122
1707975900,88
1707976800,90
1707977700,256
1707978600,164
1707979500,236
1707980400,166
1707981300,208
1707982200,608
1707983100,876
1707984000,703
1707984900,206
1707985800,883
1707986700,182
1707987600,114
1707988500,108
1707989400,102
1707990300,94
1707991200,100
1707992100,89
1707993000,96
1707993900,118
1707994800,157
1707995700,124
1707996600,117
1707997500,136
1707998400,138
1707999300,222
1708000200,122
1708001100,120
1708002000,400
1708002900,225
1708003800,136
1708004700,130
1708005600,174
1708006500,176
1708007400,189
1708008300,150
1708009200,146
1708010100,173
1708011000,149
1708011900,158
1708012800,151
1708013700,149
1708014600,159
1708015500,337
1708016400,329
1708017300,518
1708018200,554
1708019100,288
1708020000,192
1708020900,204
1708021800,305
1708022700,289
1708023600,249
1708024500,278
1708025400,209
1708026300,243
1708027200,253
1708028100,159
1708029000,140
1708029900,151
1708030800,162
1708031700,171
1708032600,137
1708033500,151
1708034400,156
1708035300,146
1708036200,150
1708037100,129
1708038000,121
1708038900,130
1708039800,129
1708040700,124
1708041600,112
1708042500,139
1708043400,107
1708044300,87
1708045200,84
1708046100,84
1708047000,91
1708047900,100
1708048800,90
1708049700,83
1708050600,105
1708051500,85
1708052400,99
1708053300,94
1708054200,92
1708055100,87
1708056000,89
1708056900,106
1708057800,107
1708058700,94
1708059600,78
1708060500,92
1708061400,84
1708062300,87
1708063200,79
1708064100,161
1708065000,203
1708065900,123
1708066800,134
1708067700,112
1708068600,127
1708069500,176
1708070400,138
1708071300,129
1708072200,148
1708073100,105
1708074000,139
1708074900,106
1708075800,92
1708076700,103
1708077600,86
1708078500,106
1708079400,115
1708080300,103
1708081200,97
1708082100,88
1708083000,93
1708083900,87
1708084800,100
1708085700,109
1708086600,112
1708087500,93
1708088400,92
1708089300,101
1708090200,100
1708091100,103
1708092000,75
1708092900,132
1708093800,156
1708094700,123
1708095600,143
1708096500,136
1708097400,132
1708098300,149
1708099200,151
1708100100,141
1708101000,130
1708101900,126
1708102800,591
1708103700,1039
1708104600,778
1708105500,762
1708106400,479
1708107300,236
1708108200,231
1708109100,222
1708110000,304
1708110900,303
1708111800,237
1708112700,241
1708113600,301
1708114500,176
1708115400,168
1708116300,163
1708117200,165
1708118100,190
1708119000,160
1708119900,170
1708120800,181
1708121700,150
1708122600,152
1708123500,141
1708124400,151
1708125300,139
1708126200,148
1708127100,142
1708128000,123
1708128900,118
1708129800,106
1708130700,114
1708131600,117
1708132500,112
1708133400,120
1708134300,110
1708135200,197
1708136100,132
1708137000,110
1708137900,132
1708138800,115
1708139700,119
1708140600,121
1708141500,118
1708142400,140
1708143300,110
1708144200,111
1708145100,292
1708146000,171
1708146900,227
1708147800,241
1708148700,328
1708149600,203
1708150500,209
1708151400,185
1708152300,102
1708153200,90
1708154100,85
1708155000,101
1708155900,94
1708156800,90
1708157700,88
1708158600,85
1708159500,96
1708160400,79
1708161300,100
1708162200,112
1708163100,101
1708164000,82
1708164900,75
1708165800,81
1708166700,82
1708167600,101
1708168500,103
1708169400,98
1708170300,80
1708171200,85
1708172100,81
1708173000,93
1708173900,100
1708174800,97
1708175700,102
1708176600,75
1708177500,87
1708178400,85
1708179300,92
1708180200,86
1708181100,88
1708182000,95
1708182900,86
1708183800,123
1708184700,118
1708185600,128
1708186500,105
1708187400,110
1708188300,123
1708189200,156
1708190100,178
1708191000,161
1708191900,544
1708192800,559
1708193700,281
1708194600,275
1708195500,248
1708196400,249
1708197300,218
1708198200,238
1708199100,197
1708200000,197
1708200900,143
1708201800,142
1708202700,120
1708203600,148
1708204500,118
1708205400,129
1708206300,120
1708207200,134
1708208100,130
1708209000,127
1708209900,102
1708210800,98
1708211700,99
1708212600,88
1708213500,98
1708214400,80
1708215300,85
1708216200,80
1708217100,102
1708218000,97
1708218900,95
1708219800,85
1708220700,89
1708221600,85
1708222500,93
1708223400,86
1708224300,91
1708225200,105
1708226100,98
1708227000,96
1708227900,94
1708228800,96
1708229700,84
1708230600,96
1708231500,206
1708232400,156
1708233300,199
1708234200,251
1708235100,188
1708236000,209
1708236900,183
1708237800,101
1708238700,114
1708239600,102
1708240500,99
1708241400,94
1708242300,89
1708243200,95
1708244100,87
1708245000,98
1708245900,114
1708246800,93
1708247700,90
1708248600,92
1708249500,85
1708250400,93
1708251300,101
1708252200,103
1708253100,110
1708254000,82
1708254900,84
1708255800,87
1708256700,90
1708257600,85
1708258500,92
1708259400,97
1708260300,96
1708261200,91
1708262100,93
1708263000,87
1708263900,95
1708264800,90
1708265700,90
1708266600,116
1708267500,96
1708268400,86
1708269300,95
1708270200,115
1708271100,631
1708272000,624
1708272900,142
1708273800,197
1708274700,151
1708275600,151
1708276500,169
1708277400,129
1708278300,185
1708279200,378
1708280100,334
1708281000,202
1708281900,190
1708282800,271
1708283700,709
1708284600,523
1708285500,631
1708286400,787
1708287300,161
1708288200,165
1708289100,133
1708290000,135
1708290900,136
1708291800,132
1708292700,127
1708293600,133
1708294500,135
1708295400,129
1708296300,129
1708297200,121
1708298100,128
1708299000,106
1708299900,81
1708300800,93
1708301700,98
1708302600,105
1708303500,87
1708304400,106
1708305300,90
1708306200,100
1708307100,111
1708308000,102
1708308900,108
1708309800,101
1708310700,78
1708311600,86
1708312500,96
1708313400,95
1708314300,94
1708315200,95
1708316100,110
1708317000,96
1708317900,199
1708318800,128
1708319700,191
1708320600,243
1708321500,241
1708322400,188
1708323300,247
1708324200,123
1708325100,83
1708326000,91
1708326900,97
1708327800,97
1708328700,86
1708329600,98
1708330500,89
1708331400,92
1708332300,82
1708333200,90
1708334100,77
1708335000,90
1708335900,76
1708336800,102
1708337700,92
1708338600,90
1708339500,81
1708340400,96
1708341300,87
1708342200,159
1708343100,144
1708344000,101
1708344900,92
1708345800,85
1708346700,90
1708347600,88
1708348500,126
1708349400,161
1708350300,127
1708351200,104
1708352100,107
1708353000,181
1708353900,507
1708354800,732
1708355700,440
1708356600,449
1708357500,415
1708358400,395
1708359300,248
1708360200,261
1708361100,178
1708362000,162
1708362900,158
1708363800,230
1708364700,296
1708365600,252
1708366500,202
1708367400,218
1708368300,196
1708369200,268
1708370100,291
1708371000,269
1708371900,269
1708372800,282
1708373700,231
1708374600,131
1708375500,129
1708376400,141
1708377300,149
1708378200,134
1708379100,129
1708380000,128
1708380900,132
1708381800,130
1708382700,130
1708383600,137
1708384500,124
1708385400,84
1708386300,90
1708387200,89
1708388100,97
1708389000,95
1708389900,85
1708390800,112
1708391700,87
1708392600,92
1708393500,79
1708394400,90
1708395300,90
1708396200,94
1708397100,91
1708398000,102
1708398900,92
1708399800,92
1708400700,101
1708401600,96
1708402500,96
1708403400,93
1708404300,112
1708405200,250
1708406100,262
1708407000,144
1708407900,233
1708408800,282
1708409700,142
1708410600,137
1708411500,188
1708412400,162
1708413300,378
1708414200,544
1708415100,264
1708416000,499
1708416900,474
1708417800,331
1708418700,228
1708419600,160
1708420500,105
1708421400,112
1708422300,112
1708423200,102
1708424100,128
1708425000,110
1708425900,123
1708426800,190
1708427700,145
1708428600,109
1708429500,102
1708430400,86
1708431300,101
1708432200,104
1708433100,172
1708434000,198
1708434900,122
1708435800,150
1708436700,253
1708437600,201
1708438500,196
1708439400,162
1708440300,187
1708441200,255
1708442100,210
1708443000,156
1708443900,135
1708444800,163
1708445700,147
1708446600,198
1708447500,180
1708448400,191
1708449300,197
1708450200,248
1708451100,239
1708452000,366
1708452900,440
1708453800,203
1708454700,364
1708455600,298
1708456500,220
1708457400,233
1708458300,223
1708459200,281
1708460100,273
1708461000,155
1708461900,150
1708462800,143
1708463700,127
1708464600,137
1708465500,131
1708466400,124
1708467300,127
1708468200,142
1708469100,120
1708470000,120
1708470900,134
1708471800,124
1708472700,130
1708473600,117
1708474500,129
1708475400,131
1708476300,140
1708477200,108
1708478100,86
1708479000,90
1708479900,95
1708480800,88
1708481700,94
1708482600,109
1708483500,89
1708484400,92
1708485300,85
1708486200,94
1708487100,98
1708488000,97
1708488900,99
1708489800,116
1708490700,109
1708491600,95
1708492500,169
1708493400,179
1708494300,118
1708495200,83
1708496100,101
1708497000,143
