timestamp,power
1713555000,175
1713555900,179
1713556800,89
1713557700,90
1713558600,194
1713559500,138
1713560400,144
1713561300,58
1713562200,109
1713563100,27
1713564000,40
1713564900,66
1713565800,100
1713566700,28
1713567600,17
1713568500,84
1713569400,88
1713570300,41
1713571200,27
1713572100,80
1713573000,47
1713573900,49
1713574800,45
1713575700,93
1713576600,25
1713577500,38
1713578400,64
1713579300,92
1713580200,22
1713581100,34
1713582000,98
1713582900,43
1713583800,108
1713584700,15
1713585600,106
1713586500,26
1713587400,50
1713588300,48
1713589200,76
1713590100,37
1713591000,26
1713591900,52
1713592800,28
1713593700,37
1713594600,21
1713595500,58
1713596400,145
1713597300,55
1713598200,73
1713599100,46
1713600000,151
1713600900,265
1713601800,55
1713602700,396
1713603600,744
1713604500,446
1713605400,447
1713606300,1142
1713607200,534
1713608100,48
1713609000,120
1713609900,125
1713610800,115
1713611700,118
1713612600,122
1713613500,150
1713614400,109
1713615300,74
1713616200,471
1713617100,481
1713618000,318
1713618900,55
1713619800,113
1713620700,43
1713621600,120
1713622500,79
1713623400,81
1713624300,74
1713625200,110
1713626100,57
1713627000,213
1713627900,811
1713628800,225
1713629700,88
1713630600,56
1713631500,125
1713632400,107
1713633300,73
1713634200,53
1713635100,144
1713636000,97
1713636900,110
1713637800,126
1713638700,95
1713639600,75
1713640500,101
1713641400,303
1713642300,149
1713643200,77
1713644100,147
1713645000,126
1713645900,253
1713646800,75
1713647700,69
1713648600,25
1713649500,34
1713650400,299
1713651300,136
1713652200,28
1713653100,97
1713654000,339
1713654900,42
1713655800,121
1713656700,368
1713657600,33
1713658500,109
1713659400,392
1713660300,52
1713661200,210
1713662100,225
1713663000,34
1713663900,469
1713664800,80
1713665700,258
1713666600,253
1713667500,84
1713668400,597
1713669300,661
1713670200,529
1713671100,502
1713672000,562
1713672900,508
1713673800,336
1713674700,123
1713675600,41
1713676500,24
1713677400,30
1713678300,45
1713679200,46
1713680100,50
1713681000,54
1713681900,100
1713682800,76
1713683700,73
1713684600,68
1713685500,51
1713686400,88
1713687300,52
1713688200,103
1713689100,70
1713690000,22
1713690900,333
1713691800,861
1713692700,497
1713693600,1224
1713694500,124
1713695400,90
1713696300,89
1713697200,67
1713698100,84
1713699000,56
1713699900,90
1713700800,74
1713701700,60
1713702600,99
1713703500,259
1713704400,54
1713705300,40
1713706200,35
1713707100,31
1713708000,33
1713708900,54
1713709800,36
1713710700,38
1713711600,40
1713712500,146
1713713400,153
1713714300,810
1713715200,302
1713716100,169
1713717000,188
1713717900,68
1713718800,56
1713719700,59
1713720600,65
1713721500,95
1713722400,97
1713723300,67
1713724200,69
1713725100,245
1713726000,106
1713726900,109
1713727800,87
1713728700,100
1713729600,101
1713730500,110
1713731400,263
1713732300,451
1713733200,137
1713734100,211
1713735000,362
1713735900,50
1713736800,474
1713737700,52
1713738600,347
1713739500,206
1713740400,227
1713741300,347
1713742200,58
1713743100,513
1713744000,54
1713744900,436
1713745800,180
1713746700,250
1713747600,347
1713748500,110
1713749400,576
1713750300,74
1713751200,410
1713752100,212
1713753000,305
1713753900,347
1713754800,158
1713755700,474
1713756600,107
1713757500,730
1713758400,601
1713759300,579
1713760200,546
1713761100,190
1713762000,92
1713762900,40
1713763800,79
1713764700,82
1713765600,78
1713766500,77
1713767400,99
1713768300,57
1713769200,37
1713770100,56
1713771000,37
1713771900,35
1713772800,39
1713773700,49
1713774600,63
1713775500,46
1713776400,53
1713777300,33
1713778200,49
1713779100,44
1713780000,90
1713780900,380
1713781800,652
1713782700,377
1713783600,265
1713784500,262
1713785400,798
1713786300,63
1713787200,123
1713788100,67
1713789000,56
1713789900,64
1713790800,60
1713791700,42
1713792600,36
1713793500,28
1713794400,65
1713795300,85
1713796200,64
1713797100,57
1713798000,64
1713798900,137
1713799800,117
1713800700,52
1713801600,55
1713802500,66
1713803400,89
1713804300,81
1713805200,45
1713806100,70
1713807000,94
1713807900,83
1713808800,58
1713809700,44
1713810600,65
1713811500,156
1713812400,183
1713813300,73
1713814200,63
1713815100,147
1713816000,153
1713816900,124
1713817800,183
1713818700,80
1713819600,198
1713820500,125
1713821400,179
1713822300,133
1713823200,80
1713824100,117
1713825000,70
1713825900,124
1713826800,15
1713827700,94
1713828600,67
1713829500,85
1713830400,85
1713831300,15
1713832200,106
1713833100,113
1713834000,123
1713834900,29
1713835800,57
1713836700,79
1713837600,62
1713838500,132
1713839400,14
1713840300,85
1713841200,58
1713842100,77
1713843000,109
1713843900,26
1713844800,96
1713845700,55
1713846600,88
1713847500,84
1713848400,16
1713849300,93
1713850200,57
1713851100,60
1713852000,48
1713852900,59
1713853800,31
1713854700,132
1713855600,153
1713856500,44
1713857400,55
1713858300,62
1713859200,260
1713860100,119
1713861000,265
1713861900,274
1713862800,43
1713863700,187
1713864600,683
1713865500,861
1713866400,1017
1713867300,167
1713868200,87
1713869100,67
1713870000,93
1713870900,99
1713871800,165
1713872700,86
1713873600,56
1713874500,74
1713875400,71
1713876300,168
1713877200,155
1713878100,59
1713879000,108
1713879900,70
1713880800,57
1713881700,59
1713882600,70
1713883500,74
1713884400,71
1713885300,54
1713886200,64
1713887100,74
1713888000,72
1713888900,65
1713889800,122
1713890700,76
1713891600,82
1713892500,68
1713893400,115
1713894300,61
1713895200,363
1713896100,887
1713897000,453
1713897900,966
1713898800,173
1713899700,137
1713900600,164
1713901500,215
1713902400,179
1713903300,99
1713904200,227
1713905100,118
1713906000,187
1713906900,109
1713907800,229
1713908700,103
1713909600,108
1713910500,94
1713911400,59
1713912300,104
1713913200,54
1713914100,135
1713915000,29
1713915900,118
1713916800,41
1713917700,104
1713918600,92
1713919500,50
1713920400,105
1713921300,35
1713922200,136
1713923100,41
1713924000,111
1713924900,40
1713925800,86
1713926700,91
1713927600,106
1713928500,130
1713929400,38
1713930300,151
1713931200,58
1713932100,118
1713933000,46
1713933900,70
1713934800,75
1713935700,46
1713936600,95
1713937500,34
1713938400,38
1713939300,113
1713940200,37
1713941100,42
1713942000,97
1713942900,309
1713943800,703
1713944700,1164
1713945600,836
1713946500,966
1713947400,93
1713948300,202
1713949200,312
1713950100,428
1713951000,218
1713951900,272
1713952800,75
1713953700,681
1713954600,943
1713955500,83
1713956400,86
1713957300,26
1713958200,42
1713959100,21
1713960000,99
1713960900,49
1713961800,23
1713962700,42
1713963600,26
1713964500,54
1713965400,31
1713966300,140
1713967200,34
1713968100,35
1713969000,54
1713969900,25
1713970800,41
1713971700,18
1713972600,113
1713973500,81
1713974400,209
1713975300,237
1713976200,89
1713977100,197
1713978000,344
1713978900,131
1713979800,94
1713980700,88
1713981600,142
1713982500,138
1713983400,243
1713984300,117
1713985200,103
1713986100,141
1713987000,120
1713987900,143
1713988800,88
1713989700,94
1713990600,118
1713991500,246
1713992400,209
1713993300,26
1713994200,34
1713995100,321
1713996000,46
1713996900,28
1713997800,358
1713998700,37
1713999600,57
1714000500,362
1714001400,25
1714002300,122
1714003200,339
1714004100,62
1714005000,101
1714005900,275
1714006800,86
1714007700,286
1714008600,138
1714009500,43
1714010400,344
1714011300,28
1714012200,268
1714013100,194
1714014000,37
1714014900,404
1714015800,105
1714016700,655
1714017600,519
1714018500,561
1714019400,464
1714020300,143
1714021200,58
1714022100,48
1714023000,19
1714023900,23
1714024800,43
1714025700,76
1714026600,73
1714027500,91
1714028400,48
1714029300,85
1714030200,80
1714031100,61
1714032000,54
1714032900,42
1714033800,92
1714034700,112
1714035600,24
1714036500,27
1714037400,26
1714038300,69
1714039200,38
1714040100,27
1714041000,26
1714041900,163
1714042800,63
1714043700,277
1714044600,486
1714045500,113
1714046400,185
1714047300,184
1714048200,176
1714049100,126
1714050000,33
1714050900,280
1714051800,74
1714052700,45
1714053600,105
1714054500,102
1714055400,86
1714056300,142
1714057200,45
1714058100,56
1714059000,218
1714059900,89
1714060800,136
1714061700,401
1714062600,550
1714063500,659
1714064400,525
1714065300,74
1714066200,257
1714067100,163
1714068000,171
1714068900,130
1714069800,140
1714070700,132
1714071600,152
1714072500,202
1714073400,94
1714074300,133
1714075200,125
1714076100,129
1714077000,194
1714077900,91
1714078800,211
1714079700,74
1714080600,92
1714081500,106
1714082400,24
1714083300,120
1714084200,28
1714085100,126
1714086000,127
1714086900,53
1714087800,99
1714088700,25
1714089600,143
1714090500,43
1714091400,91
1714092300,59
1714093200,64
1714094100,102
1714095000,36
1714095900,109
1714096800,31
1714097700,126
1714098600,56
1714099500,84
1714100400,88
1714101300,42
1714102200,114
1714103100,46
1714104000,109
1714104900,43
1714105800,88
1714106700,72
1714107600,39
1714108500,99
1714109400,30
1714110300,127
1714111200,91
1714112100,23
1714113000,46
1714113900,46
1714114800,147
1714115700,79
1714116600,51
1714117500,285
1714118400,54
1714119300,85
1714120200,355
1714121100,35
1714122000,181
1714122900,108
1714123800,60
1714124700,221
1714125600,944
1714126500,28
1714127400,48
1714128300,45
1714129200,132
1714130100,232
1714131000,61
1714131900,80
1714132800,63
1714133700,109
1714134600,73
1714135500,81
1714136400,220
1714137300,192
1714138200,61
1714139100,188
1714140000,136
1714140900,215
1714141800,146
1714142700,117
1714143600,54
1714144500,80
1714145400,79
1714146300,64
1714147200,55
1714148100,59
1714149000,573
1714149900,543
1714150800,66
1714151700,55
1714152600,68
1714153500,113
1714154400,76
1714155300,172
1714156200,108
1714157100,89
1714158000,109
1714158900,157
1714159800,76
1714160700,99
1714161600,169
1714162500,116
1714163400,106
1714164300,125
1714165200,142
1714166100,64
1714167000,62
1714167900,101
1714168800,26
1714169700,18
1714170600,95
1714171500,80
1714172400,30
1714173300,30
1714174200,85
1714175100,51
1714176000,67
1714176900,82
1714177800,39
1714178700,16
1714179600,64
1714180500,122
1714181400,91
1714182300,23
1714183200,91
1714184100,67
1714185000,41
1714185900,51
1714186800,57
1714187700,38
1714188600,64
1714189500,103
1714190400,26
1714191300,13
1714192200,115
1714193100,57
1714194000,29
1714194900,15
1714195800,26
1714196700,61
1714197600,47
1714198500,47
1714199400,68
1714200300,112
1714201200,87
1714202100,64
1714203000,82
1714203900,281
1714204800,89
1714205700,86
1714206600,49
1714207500,56
1714208400,42
1714209300,126
1714210200,40
1714211100,91
1714212000,205
1714212900,860
1714213800,105
1714214700,61
1714215600,69
1714216500,60
1714217400,103
1714218300,84
1714219200,277
1714220100,56
1714221000,58
1714221900,182
1714222800,211
1714223700,584
1714224600,267
1714225500,82
1714226400,92
1714227300,103
1714228200,57
1714229100,65
1714230000,97
1714230900,94
1714231800,63
1714232700,156
1714233600,296
1714234500,92
1714235400,82
1714236300,61
1714237200,56
1714238100,68
1714239000,84
1714239900,82
1714240800,51
1714241700,57
1714242600,93
1714243500,148
1714244400,113
1714245300,124
1714246200,109
1714247100,87
1714248000,133
1714248900,110
1714249800,85
1714250700,88
1714251600,125
1714252500,108
1714253400,44
1714254300,22
1714255200,32
1714256100,32
1714257000,54
1714257900,41
1714258800,27
1714259700,39
1714260600,24
1714261500,55
1714262400,35
1714263300,44
1714264200,27
1714265100,29
1714266000,53
1714266900,39
1714267800,36
1714268700,91
1714269600,38
1714270500,50
1714271400,49
1714272300,26
1714273200,159
1714274100,698
1714275000,517
1714275900,506
1714276800,497
1714277700,496
1714278600,233
1714279500,60
1714280400,36
1714281300,26
1714282200,15
1714283100,55
1714284000,54
1714284900,32
1714285800,29
1714286700,51
1714287600,96
1714288500,127
1714289400,98
1714290300,52
1714291200,54
1714292100,201
1714293000,158
1714293900,96
1714294800,88
1714295700,55
1714296600,135
1714297500,77
1714298400,98
1714299300,477
1714300200,560
1714301100,56
1714302000,42
1714302900,21
1714303800,45
1714304700,69
1714305600,89
1714306500,68
1714307400,47
1714308300,71
1714309200,63
1714310100,84
1714311000,62
1714311900,125
1714312800,78
1714313700,66
1714314600,82
1714315500,63
1714316400,66
1714317300,104
1714318200,72
1714319100,82
1714320000,64
1714320900,169
1714321800,330
1714322700,954
1714323600,362
1714324500,291
1714325400,288
1714326300,296
1714327200,330
1714328100,634
1714329000,891
1714329900,973
1714330800,777
1714331700,366
1714332600,290
1714333500,330
1714334400,372
1714335300,374
1714336200,400
1714337100,368
1714338000,359
1714338900,304
1714339800,345
1714340700,144
1714341600,64
1714342500,33
1714343400,23
1714344300,41
1714345200,38
1714346100,54
1714347000,42
1714347900,25
1714348800,41
1714349700,25
1714350600,54
1714351500,46
1714352400,37
1714353300,32
1714354200,17
