timestamp,power
1692420300,113
1692421200,143
1692422100,153
1692423000,143
1692423900,118
1692424800,122
1692425700,137
1692426600,134
1692427500,195
1692428400,355
1692429300,274
1692430200,165
1692431100,135
1692432000,129
1692432900,190
1692433800,140
1692434700,122
1692435600,132
1692436500,139
1692437400,170
1692438300,187
1692439200,135
1692440100,154
1692441000,122
1692441900,137
1692442800,84
1692443700,93
1692444600,154
1692445500,133
1692446400,116
1692447300,121
1692448200,100
1692449100,120
1692450000,115
1692450900,156
1692451800,158
1692452700,141
1692453600,100
1692454500,136
1692455400,99
1692456300,119
1692457200,136
1692458100,730
1692459000,675
1692459900,169
1692460800,91
1692461700,106
1692462600,110
1692463500,106
1692464400,95
1692465300,137
1692466200,251
1692467100,264
1692468000,248
1692468900,252
1692469800,235
1692470700,246
1692471600,194
1692472500,208
1692473400,203
1692474300,227
1692475200,232
1692476100,244
1692477000,222
1692477900,172
1692478800,140
1692479700,147
1692480600,137
1692481500,133
1692482400,105
1692483300,123
1692484200,141
1692485100,115
1692486000,121
1692486900,113
1692487800,112
1692488700,105
1692489600,155
1692490500,129
1692491400,141
1692492300,123
1692493200,123
1692494100,134
1692495000,127
1692495900,114
1692496800,104
1692497700,126
1692498600,106
1692499500,101
1692500400,146
1692501300,150
1692502200,142
1692503100,130
1692504000,90
1692504900,111
1692505800,114
1692506700,95
1692507600,105
1692508500,107
1692509400,100
1692510300,98
1692511200,131
1692512100,150
1692513000,117
1692513900,145
1692514800,96
1692515700,105
1692516600,133
1692517500,134
1692518400,205
1692519300,331
1692520200,453
1692521100,175
1692522000,164
1692522900,168
1692523800,303
1692524700,742
1692525600,742
1692526500,567
1692527400,250
1692528300,188
1692529200,173
1692530100,189
1692531000,166
1692531900,139
1692532800,143
1692533700,140
1692534600,151
1692535500,197
1692536400,172
1692537300,295
1692538200,277
1692539100,119
1692540000,150
1692540900,166
1692541800,122
1692542700,126
1692543600,185
1692544500,189
1692545400,225
1692546300,200
1692547200,146
1692548100,508
1692549000,165
1692549900,140
1692550800,158
1692551700,208
1692552600,182
1692553500,171
1692554400,218
1692555300,269
1692556200,292
1692557100,322
1692558000,331
1692558900,337
1692559800,367
1692560700,365
1692561600,323
1692562500,302
1692563400,308
1692564300,212
1692565200,216
1692566100,228
1692567000,215
1692567900,226
1692568800,234
1692569700,240
1692570600,219
1692571500,228
1692572400,239
1692573300,123
1692574200,133
1692575100,132
1692576000,90
1692576900,115
1692577800,120
1692578700,120
1692579600,91
1692580500,117
1692581400,93
1692582300,98
1692583200,114
1692584100,92
1692585000,124
1692585900,126
1692586800,134
1692587700,116
1692588600,127
1692589500,142
1692590400,98
1692591300,110
1692592200,96
1692593100,116
1692594000,110
1692594900,78
1692595800,95
1692596700,121
1692597600,88
1692598500,122
1692599400,124
1692600300,115
1692601200,153
1692602100,340
1692603000,98
1692603900,107
1692604800,119
1692605700,105
1692606600,135
1692607500,103
1692608400,98
1692609300,95
1692610200,126
1692611100,181
1692612000,183
1692612900,182
1692613800,165
1692614700,150
1692615600,142
1692616500,98
1692617400,113
1692618300,139
1692619200,128
1692620100,128
1692621000,174
1692621900,143
1692622800,144
1692623700,151
1692624600,160
1692625500,176
1692626400,207
1692627300,207
1692628200,203
1692629100,242
1692630000,170
1692630900,485
1692631800,702
1692632700,1252
1692633600,933
1692634500,798
1692635400,296
1692636300,255
1692637200,276
1692638100,272
1692639000,278
1692639900,307
1692640800,328
1692641700,304
1692642600,357
1692643500,334
1692644400,305
1692645300,340
1692646200,331
1692647100,331
1692648000,333
1692648900,310
1692649800,321
1692650700,326
1692651600,301
1692652500,211
1692653400,220
1692654300,198
1692655200,231
1692656100,245
1692657000,251
1692657900,225
1692658800,251
1692659700,196
1692660600,207
1692661500,218
1692662400,193
1692663300,224
1692664200,222
1692665100,233
1692666000,225
1692666900,611
1692667800,187
1692668700,136
1692669600,331
1692670500,569
1692671400,107
1692672300,107
1692673200,106
1692674100,133
1692675000,148
1692675900,129
1692676800,167
1692677700,112
1692678600,109
1692679500,151
1692680400,109
1692681300,115
1692682200,144
1692683100,126
1692684000,173
1692684900,142
1692685800,127
1692686700,136
1692687600,112
1692688500,308
1692689400,742
1692690300,683
1692691200,796
1692692100,696
1692693000,675
1692693900,415
1692694800,267
1692695700,629
1692696600,865
1692697500,714
1692698400,837
1692699300,879
1692700200,216
1692701100,169
1692702000,313
1692702900,329
1692703800,241
1692704700,273
1692705600,230
1692706500,211
1692707400,240
1692708300,235
1692709200,230
1692710100,190
1692711000,175
1692711900,147
1692712800,151
1692713700,138
1692714600,152
1692715500,175
1692716400,186
1692717300,316
1692718200,255
1692719100,269
1692720000,252
1692720900,234
1692721800,222
1692722700,246
1692723600,471
1692724500,961
1692725400,489
1692726300,435
1692727200,303
1692728100,261
1692729000,253
1692729900,236
1692730800,251
1692731700,235
1692732600,235
1692733500,279
1692734400,283
1692735300,275
1692736200,254
1692737100,247
1692738000,265
1692738900,233
1692739800,255
1692740700,273
1692741600,246
1692742500,161
1692743400,161
1692744300,180
1692745200,196
1692746100,189
1692747000,138
1692747900,147
1692748800,159
1692749700,125
1692750600,133
1692751500,123
1692752400,128
1692753300,120
1692754200,151
1692755100,175
1692756000,158
1692756900,116
1692757800,116
1692758700,133
1692759600,116
1692760500,116
1692761400,133
1692762300,163
1692763200,156
1692764100,148
1692765000,148
1692765900,132
1692766800,120
1692767700,130
1692768600,133
1692769500,140
1692770400,143
1692771300,168
1692772200,730
1692773100,250
1692774000,300
1692774900,139
1692775800,174
1692776700,241
1692777600,218
1692778500,200
1692779400,149
1692780300,157
1692781200,170
1692782100,170
1692783000,170
1692783900,190
1692784800,220
1692785700,178
1692786600,626
1692787500,547
1692788400,953
1692789300,394
1692790200,181
1692791100,206
1692792000,198
1692792900,130
1692793800,120
1692794700,122
1692795600,109
1692796500,102
1692797400,206
1692798300,218
1692799200,151
1692800100,149
1692801000,157
1692801900,168
1692802800,157
1692803700,171
1692804600,192
1692805500,178
1692806400,239
1692807300,256
1692808200,231
1692809100,297
1692810000,218
1692810900,220
1692811800,219
1692812700,221
1692813600,252
1692814500,242
1692815400,254
1692816300,241
1692817200,247
1692818100,175
1692819000,167
1692819900,206
1692820800,154
1692821700,87
1692822600,97
1692823500,103
1692824400,111
1692825300,106
1692826200,113
1692827100,133
1692828000,133
1692828900,109
1692829800,97
1692830700,91
1692831600,95
1692832500,91
1692833400,93
1692834300,95
1692835200,175
1692836100,182
1692837000,87
1692837900,72
1692838800,91
1692839700,86
1692840600,74
1692841500,77
1692842400,128
1692843300,121
1692844200,89
1692845100,101
1692846000,78
1692846900,72
1692847800,87
1692848700,139
1692849600,78
1692850500,123
1692851400,125
1692852300,121
1692853200,94
1692854100,73
1692855000,84
1692855900,78
1692856800,86
1692857700,91
1692858600,119
1692859500,92
1692860400,75
1692861300,103
1692862200,102
1692863100,90
1692864000,75
1692864900,144
1692865800,142
1692866700,129
1692867600,128
1692868500,95
1692869400,203
1692870300,414
1692871200,137
1692872100,296
1692873000,265
1692873900,701
1692874800,376
1692875700,93
1692876600,98
1692877500,132
1692878400,113
1692879300,95
1692880200,121
1692881100,172
1692882000,150
1692882900,148
1692883800,114
1692884700,110
1692885600,136
1692886500,107
1692887400,130
1692888300,157
1692889200,179
1692890100,204
1692891000,98
1692891900,119
1692892800,566
1692893700,668
1692894600,183
1692895500,197
1692896400,200
1692897300,192
1692898200,203
1692899100,151
1692900000,156
1692900900,189
1692901800,216
1692902700,202
1692903600,220
1692904500,208
1692905400,178
1692906300,165
1692907200,107
1692908100,106
1692909000,136
1692909900,187
1692910800,195
1692911700,173
1692912600,167
1692913500,170
1692914400,175
1692915300,197
1692916200,180
1692917100,213
1692918000,206
1692918900,95
1692919800,92
1692920700,116
1692921600,86
1692922500,87
1692923400,120
1692924300,100
1692925200,116
1692926100,141
1692927000,104
1692927900,105
1692928800,130
1692929700,87
1692930600,88
1692931500,113
1692932400,111
1692933300,114
1692934200,114
1692935100,106
1692936000,89
1692936900,101
1692937800,126
1692938700,114
1692939600,110
1692940500,142
1692941400,126
1692942300,97
1692943200,110
1692944100,94
1692945000,96
1692945900,101
1692946800,100
1692947700,107
1692948600,127
1692949500,147
1692950400,161
1692951300,113
1692952200,244
1692953100,138
1692954000,120
1692954900,109
1692955800,119
1692956700,139
1692957600,128
1692958500,114
1692959400,100
1692960300,134
1692961200,119
1692962100,115
1692963000,132
1692963900,126
1692964800,121
1692965700,97
1692966600,117
1692967500,90
1692968400,103
1692969300,110
1692970200,112
1692971100,129
1692972000,168
1692972900,107
1692973800,128
1692974700,138
1692975600,149
1692976500,139
1692977400,141
1692978300,171
1692979200,172
1692980100,152
1692981000,183
1692981900,248
1692982800,124
1692983700,138
1692984600,96
1692985500,163
1692986400,380
1692987300,297
1692988200,235
1692989100,367
1692990000,193
1692990900,183
1692991800,133
1692992700,115
1692993600,119
1692994500,125
1692995400,159
1692996300,148
1692997200,143
1692998100,170
1692999000,165
1692999900,164
1693000800,173
1693001700,115
1693002600,82
1693003500,98
1693004400,77
1693005300,83
1693006200,84
1693007100,93
1693008000,99
1693008900,134
1693009800,119
1693010700,92
1693011600,72
1693012500,106
1693013400,72
1693014300,85
1693015200,106
1693016100,114
1693017000,92
1693017900,97
1693018800,94
1693019700,105
1693020600,118
1693021500,113
1693022400,111
1693023300,142
1693024200,162
1693025100,109
1693026000,108
1693026900,117
1693027800,109
1693028700,104
1693029600,148
1693030500,134
1693031400,124
1693032300,228
1693033200,120
1693034100,258
1693035000,126
1693035900,155
1693036800,118
1693037700,122
1693038600,134
1693039500,122
1693040400,88
1693041300,118
1693042200,101
1693043100,298
1693044000,128
1693044900,102
1693045800,501
1693046700,204
1693047600,109
1693048500,74
1693049400,112
1693050300,88
1693051200,103
1693052100,95
1693053000,125
1693053900,102
1693054800,108
1693055700,124
1693056600,132
1693057500,123
1693058400,137
1693059300,109
1693060200,138
1693061100,153
1693062000,217
1693062900,153
1693063800,178
1693064700,237
1693065600,773
1693066500,632
1693067400,240
1693068300,296
1693069200,207
1693070100,135
1693071000,121
1693071900,127
1693072800,129
1693073700,108
1693074600,121
1693075500,185
1693076400,146
1693077300,111
1693078200,119
1693079100,128
1693080000,148
1693080900,223
1693081800,267
1693082700,293
1693083600,249
1693084500,233
1693085400,174
1693086300,112
1693087200,104
1693088100,153
1693089000,133
1693089900,164
1693090800,186
1693091700,188
1693092600,156
1693093500,161
1693094400,186
1693095300,174
1693096200,193
1693097100,192
1693098000,185
1693098900,174
1693099800,184
1693100700,185
1693101600,176
1693102500,155
1693103400,203
1693104300,204
1693105200,132
1693106100,89
1693107000,121
1693107900,109
1693108800,117
1693109700,116
1693110600,144
1693111500,133
1693112400,101
1693113300,112
1693114200,105
1693115100,97
1693116000,87
1693116900,114
1693117800,133
1693118700,135
1693119600,153
1693120500,137
1693121400,129
1693122300,105
1693123200,182
1693124100,190
1693125000,93
1693125900,149
1693126800,138
1693127700,123
1693128600,117
1693129500,95
1693130400,99
1693131300,110
1693132200,86
1693133100,140
1693134000,128
1693134900,105
1693135800,91
1693136700,111
1693137600,108
1693138500,85
1693139400,81
1693140300,119
1693141200,123
1693142100,92
1693143000,89
1693143900,103
1693144800,91
1693145700,133
1693146600,146
1693147500,142
1693148400,111
1693149300,104
1693150200,97
1693151100,95
1693152000,71
1693152900,86
1693153800,99
1693154700,185
1693155600,860
1693156500,785
1693157400,386
1693158300,227
1693159200,322
1693160100,349
1693161000,374
1693161900,314
1693162800,344
1693163700,340
1693164600,307
1693165500,306
1693166400,251
1693167300,259
1693168200,232
