timestamp,power
1706264100,276
1706265000,270
1706265900,358
1706266800,221
1706267700,190
1706268600,206
1706269500,256
1706270400,262
1706271300,204
1706272200,239
1706273100,191
1706274000,190
1706274900,251
1706275800,233
1706276700,185
1706277600,186
1706278500,270
1706279400,256
1706280300,214
1706281200,214
1706282100,299
1706283000,300
1706283900,707
1706284800,563
1706285700,407
1706286600,285
1706287500,356
1706288400,377
1706289300,557
1706290200,270
1706291100,294
1706292000,250
1706292900,522
1706293800,523
1706294700,271
1706295600,241
1706296500,213
1706297400,273
1706298300,226
1706299200,253
1706300100,224
1706301000,292
1706301900,233
1706302800,217
1706303700,228
1706304600,220
1706305500,216
1706306400,197
1706307300,231
1706308200,101
1706309100,135
1706310000,83
1706310900,97
1706311800,74
1706312700,76
1706313600,89
1706314500,97
1706315400,108
1706316300,77
1706317200,139
1706318100,86
1706319000,74
1706319900,93
1706320800,94
1706321700,92
1706322600,74
1706323500,159
1706324400,95
1706325300,82
1706326200,72
1706327100,68
1706328000,136
1706328900,93
1706329800,84
1706330700,84
1706331600,124
1706332500,160
1706333400,235
1706334300,332
1706335200,307
1706336100,200
1706337000,289
1706337900,250
1706338800,339
1706339700,466
1706340600,777
1706341500,339
1706342400,298
1706343300,284
1706344200,266
1706345100,273
1706346000,182
1706346900,178
1706347800,187
1706348700,226
1706349600,187
1706350500,271
1706351400,203
1706352300,223
1706353200,362
1706354100,442
1706355000,329
1706355900,336
1706356800,396
1706357700,280
1706358600,213
1706359500,205
1706360400,197
1706361300,266
1706362200,218
1706363100,208
1706364000,202
1706364900,248
1706365800,204
1706366700,209
1706367600,245
1706368500,881
1706369400,835
1706370300,869
1706371200,860
1706372100,891
1706373000,646
1706373900,645
1706374800,248
1706375700,286
1706376600,319
1706377500,545
1706378400,434
1706379300,234
1706380200,229
1706381100,275
1706382000,243
1706382900,285
1706383800,252
1706384700,248
1706385600,237
1706386500,222
1706387400,302
1706388300,248
1706389200,254
1706390100,226
1706391000,244
1706391900,230
1706392800,243
1706393700,237
1706394600,191
1706395500,154
1706396400,116
1706397300,143
1706398200,122
1706399100,115
1706400000,115
1706400900,171
1706401800,172
1706402700,126
1706403600,122
1706404500,117
1706405400,132
1706406300,118
1706407200,102
1706408100,120
1706409000,124
1706409900,130
1706410800,109
1706411700,126
1706412600,162
1706413500,132
1706414400,154
1706415300,120
1706416200,125
1706417100,122
1706418000,132
1706418900,161
1706419800,135
1706420700,246
1706421600,403
1706422500,441
1706423400,248
1706424300,313
1706425200,363
1706426100,215
1706427000,287
1706427900,224
1706428800,226
1706429700,235
1706430600,211
1706431500,239
1706432400,256
1706433300,240
1706434200,231
1706435100,346
1706436000,426
1706436900,339
1706437800,319
1706438700,292
1706439600,400
1706440500,240
1706441400,196
1706442300,251
1706443200,229
1706444100,260
1706445000,210
1706445900,205
1706446800,204
1706447700,250
1706448600,257
1706449500,215
1706450400,227
1706451300,215
1706452200,297
1706453100,220
1706454000,226
1706454900,382
1706455800,390
1706456700,433
1706457600,364
1706458500,283
1706459400,338
1706460300,618
1706461200,378
1706462100,262
1706463000,253
1706463900,283
1706464800,725
1706465700,325
1706466600,257
1706467500,239
1706468400,232
1706469300,253
1706470200,260
1706471100,309
1706472000,242
1706472900,236
1706473800,718
1706474700,371
1706475600,229
1706476500,213
1706477400,235
1706478300,214
1706479200,165
1706480100,77
1706481000,60
1706481900,79
1706482800,81
1706483700,61
1706484600,82
1706485500,71
1706486400,92
1706487300,69
1706488200,60
1706489100,63
1706490000,69
1706490900,93
1706491800,82
1706492700,73
1706493600,65
1706494500,70
1706495400,85
1706496300,60
1706497200,65
1706498100,63
1706499000,124
1706499900,146
1706500800,85
1706501700,86
1706502600,80
1706503500,103
1706504400,111
1706505300,180
1706506200,312
1706507100,378
1706508000,300
1706508900,188
1706509800,198
1706510700,246
1706511600,205
1706512500,238
1706513400,456
1706514300,220
1706515200,265
1706516100,464
1706517000,255
1706517900,235
1706518800,224
1706519700,466
1706520600,520
1706521500,607
1706522400,410
1706523300,192
1706524200,208
1706525100,219
1706526000,549
1706526900,296
1706527800,520
1706528700,305
1706529600,244
1706530500,222
1706531400,346
1706532300,387
1706533200,258
1706534100,249
1706535000,251
1706535900,607
1706536800,384
1706537700,248
1706538600,212
1706539500,280
1706540400,195
1706541300,210
1706542200,265
1706543100,265
1706544000,266
1706544900,321
1706545800,272
1706546700,339
1706547600,321
1706548500,241
1706549400,291
1706550300,265
1706551200,287
1706552100,233
1706553000,225
1706553900,224
1706554800,253
1706555700,312
1706556600,237
1706557500,227
1706558400,224
1706559300,239
1706560200,253
1706561100,222
1706562000,226
1706562900,214
1706563800,227
1706564700,229
1706565600,193
1706566500,160
1706567400,127
1706568300,126
1706569200,137
1706570100,99
1706571000,96
1706571900,100
1706572800,117
1706573700,115
1706574600,103
1706575500,110
1706576400,119
1706577300,118
1706578200,114
1706579100,101
1706580000,96
1706580900,96
1706581800,116
1706582700,122
1706583600,120
1706584500,104
1706585400,121
1706586300,175
1706587200,137
1706588100,124
1706589000,117
1706589900,149
1706590800,225
1706591700,219
1706592600,170
1706593500,146
1706594400,285
1706595300,262
1706596200,219
1706597100,435
1706598000,566
1706598900,250
1706599800,249
1706600700,277
1706601600,274
1706602500,244
1706603400,548
1706604300,265
1706605200,283
1706606100,365
1706607000,694
1706607900,1387
1706608800,365
1706609700,515
1706610600,840
1706611500,722
1706612400,463
1706613300,305
1706614200,254
1706615100,243
1706616000,293
1706616900,446
1706617800,269
1706618700,222
1706619600,235
1706620500,389
1706621400,466
1706622300,230
1706623200,270
1706624100,219
1706625000,215
1706625900,439
1706626800,931
1706627700,888
1706628600,857
1706629500,1081
1706630400,1221
1706631300,555
1706632200,415
1706633100,361
1706634000,270
1706634900,320
1706635800,309
1706636700,291
1706637600,224
1706638500,244
1706639400,333
1706640300,261
1706641200,248
1706642100,231
1706643000,254
1706643900,224
1706644800,285
1706645700,247
1706646600,275
1706647500,229
1706648400,215
1706649300,218
1706650200,204
1706651100,108
1706652000,99
1706652900,107
1706653800,148
1706654700,104
1706655600,99
1706656500,97
1706657400,111
1706658300,119
1706659200,100
1706660100,107
1706661000,118
1706661900,117
1706662800,117
1706663700,99
1706664600,170
1706665500,121
1706666400,140
1706667300,149
1706668200,128
1706669100,111
1706670000,111
1706670900,144
1706671800,180
1706672700,121
1706673600,119
1706674500,121
1706675400,138
1706676300,150
1706677200,128
1706678100,130
1706679000,183
1706679900,222
1706680800,196
1706681700,244
1706682600,218
1706683500,309
1706684400,370
1706685300,334
1706686200,289
1706687100,221
1706688000,240
1706688900,494
1706689800,216
1706690700,330
1706691600,303
1706692500,432
1706693400,683
1706694300,282
1706695200,398
1706696100,1050
1706697000,582
1706697900,313
1706698800,389
1706699700,366
1706700600,299
1706701500,269
1706702400,342
1706703300,289
1706704200,287
1706705100,274
1706706000,294
1706706900,248
1706707800,233
1706708700,349
1706709600,282
1706710500,260
1706711400,242
1706712300,224
1706713200,236
1706714100,315
1706715000,416
1706715900,369
1706716800,275
1706717700,272
1706718600,248
1706719500,342
1706720400,338
1706721300,247
1706722200,236
1706723100,247
1706724000,280
1706724900,254
1706725800,257
1706726700,225
1706727600,286
1706728500,254
1706729400,257
1706730300,270
1706731200,232
1706732100,222
1706733000,283
1706733900,198
1706734800,221
1706735700,224
1706736600,222
1706737500,199
1706738400,108
1706739300,103
1706740200,132
1706741100,109
1706742000,84
1706742900,92
1706743800,128
1706744700,132
1706745600,119
1706746500,100
1706747400,100
1706748300,104
1706749200,110
1706750100,134
1706751000,121
1706751900,113
1706752800,100
1706753700,99
1706754600,128
1706755500,97
1706756400,92
1706757300,132
1706758200,169
1706759100,151
1706760000,157
1706760900,122
1706761800,117
1706762700,153
1706763600,195
1706764500,297
1706765400,269
1706766300,306
1706767200,202
1706768100,149
1706769000,269
1706769900,182
1706770800,85
1706771700,168
1706772600,127
1706773500,114
1706774400,126
1706775300,109
1706776200,95
1706777100,149
1706778000,103
1706778900,116
1706779800,148
1706780700,119
1706781600,151
1706782500,102
1706783400,103
1706784300,129
1706785200,112
1706786100,164
1706787000,126
1706787900,112
1706788800,152
1706789700,190
1706790600,427
1706791500,233
1706792400,137
1706793300,139
1706794200,175
1706795100,592
1706796000,190
1706796900,164
1706797800,119
1706798700,131
1706799600,203
1706800500,131
1706801400,199
1706802300,518
1706803200,428
1706804100,273
1706805000,335
1706805900,267
1706806800,327
1706807700,293
1706808600,263
1706809500,370
1706810400,267
1706811300,220
1706812200,218
1706813100,211
1706814000,240
1706814900,317
1706815800,262
1706816700,217
1706817600,211
1706818500,232
1706819400,242
1706820300,269
1706821200,206
1706822100,204
1706823000,217
1706823900,207
1706824800,171
1706825700,115
1706826600,114
1706827500,111
1706828400,80
1706829300,87
1706830200,82
1706831100,73
1706832000,66
1706832900,60
1706833800,91
1706834700,70
1706835600,66
1706836500,60
1706837400,65
1706838300,73
1706839200,92
1706840100,61
1706841000,61
1706841900,61
1706842800,64
1706843700,114
1706844600,129
1706845500,92
1706846400,109
1706847300,147
1706848200,275
1706849100,244
1706850000,167
1706850900,302
1706851800,270
1706852700,268
1706853600,283
1706854500,212
1706855400,188
1706856300,147
1706857200,133
1706858100,179
1706859000,150
1706859900,92
1706860800,134
1706861700,130
1706862600,112
1706863500,135
1706864400,126
1706865300,192
1706866200,177
1706867100,448
1706868000,179
1706868900,272
1706869800,169
1706870700,352
1706871600,495
1706872500,133
1706873400,297
1706874300,156
1706875200,155
1706876100,226
1706877000,157
1706877900,215
1706878800,178
1706879700,149
1706880600,147
1706881500,142
1706882400,161
1706883300,223
1706884200,140
1706885100,119
1706886000,137
1706886900,137
1706887800,167
1706888700,331
1706889600,245
1706890500,284
1706891400,395
1706892300,313
1706893200,312
1706894100,341
1706895000,320
1706895900,287
1706896800,233
1706897700,252
1706898600,262
1706899500,279
1706900400,239
1706901300,237
1706902200,219
1706903100,247
1706904000,233
1706904900,288
1706905800,249
1706906700,238
1706907600,226
1706908500,231
1706909400,88
1706910300,60
1706911200,65
1706912100,59
1706913000,97
1706913900,96
1706914800,71
1706915700,61
1706916600,60
1706917500,73
1706918400,96
1706919300,61
1706920200,62
1706921100,69
1706922000,85
1706922900,88
1706923800,78
1706924700,61
1706925600,65
1706926500,59
1706927400,63
1706928300,94
1706929200,81
1706930100,106
1706931000,123
1706931900,87
1706932800,97
1706933700,86
1706934600,76
1706935500,99
1706936400,123
1706937300,283
1706938200,317
1706939100,372
1706940000,318
1706940900,216
1706941800,211
1706942700,209
1706943600,253
1706944500,438
1706945400,727
1706946300,266
1706947200,220
1706948100,318
1706949000,263
1706949900,165
1706950800,156
1706951700,151
1706952600,312
1706953500,198
1706954400,241
1706955300,163
1706956200,206
1706957100,608
1706958000,501
1706958900,245
1706959800,256
1706960700,316
1706961600,280
1706962500,229
1706963400,207
1706964300,255
1706965200,1078
1706966100,802
1706967000,650
1706967900,510
1706968800,264
1706969700,728
1706970600,257
1706971500,188
1706972400,232
1706973300,358
1706974200,666
1706975100,499
1706976000,282
1706976900,236
1706977800,244
1706978700,289
1706979600,255
1706980500,331
1706981400,247
1706982300,286
1706983200,375
1706984100,254
1706985000,223
1706985900,224
1706986800,223
1706987700,245
1706988600,305
1706989500,239
1706990400,312
1706991300,241
1706992200,235
1706993100,254
1706994000,217
1706994900,207
1706995800,206
1706996700,215
1706997600,263
1706998500,187
1706999400,73
1707000300,61
1707001200,68
1707002100,78
1707003000,87
1707003900,61
1707004800,85
1707005700,80
1707006600,63
1707007500,94
1707008400,75
1707009300,61
1707010200,63
1707011100,61
1707012000,88
1707012900,104
1707013800,76
1707014700,63
1707015600,68
1707016500,95
1707017400,144
1707018300,90
1707019200,87
1707020100,83
1707021000,102
1707021900,114
1707022800,132
1707023700,279
1707024600,238
1707025500,200
1707026400,158
1707027300,178
1707028200,228
1707029100,149
1707030000,164
1707030900,108
