timestamp,power
1703126700,77
1703127600,66
1703128500,106
1703129400,76
1703130300,78
1703131200,117
1703132100,122
1703133000,104
1703133900,239
1703134800,145
1703135700,175
1703136600,202
1703137500,246
1703138400,341
1703139300,272
1703140200,158
1703141100,163
1703142000,160
1703142900,178
1703143800,152
1703144700,218
1703145600,158
1703146500,186
1703147400,150
1703148300,279
1703149200,270
1703150100,165
1703151000,141
1703151900,123
1703152800,117
1703153700,153
1703154600,118
1703155500,185
1703156400,104
1703157300,116
1703158200,123
1703159100,96
1703160000,121
1703160900,99
1703161800,109
1703162700,123
1703163600,104
1703164500,127
1703165400,227
1703166300,187
1703167200,188
1703168100,171
1703169000,206
1703169900,177
1703170800,198
1703171700,164
1703172600,111
1703173500,139
1703174400,228
1703175300,268
1703176200,521
1703177100,257
1703178000,221
1703178900,204
1703179800,206
1703180700,208
1703181600,199
1703182500,208
1703183400,280
1703184300,241
1703185200,210
1703186100,237
1703187000,253
1703187900,324
1703188800,289
1703189700,253
1703190600,188
1703191500,194
1703192400,192
1703193300,162
1703194200,137
1703195100,158
1703196000,245
1703196900,642
1703197800,751
1703198700,242
1703199600,482
1703200500,472
1703201400,118
1703202300,93
1703203200,72
1703204100,100
1703205000,89
1703205900,106
1703206800,72
1703207700,96
1703208600,95
1703209500,109
1703210400,75
1703211300,94
1703212200,82
1703213100,110
1703214000,89
1703214900,110
1703215800,101
1703216700,133
1703217600,146
1703218500,118
1703219400,120
1703220300,123
1703221200,98
1703222100,147
1703223000,246
1703223900,317
1703224800,309
1703225700,301
1703226600,210
1703227500,159
1703228400,148
1703229300,156
1703230200,166
1703231100,111
1703232000,99
1703232900,110
1703233800,180
1703234700,143
1703235600,113
1703236500,189
1703237400,160
1703238300,128
1703239200,78
1703240100,323
1703241000,136
1703241900,109
1703242800,100
1703243700,75
1703244600,97
1703245500,113
1703246400,101
1703247300,94
1703248200,74
1703249100,116
1703250000,95
1703250900,154
1703251800,130
1703252700,117
1703253600,162
1703254500,102
1703255400,121
1703256300,125
1703257200,157
1703258100,127
1703259000,157
1703259900,252
1703260800,369
1703261700,295
1703262600,269
1703263500,412
1703264400,222
1703265300,282
1703266200,287
1703267100,307
1703268000,266
1703268900,243
1703269800,232
1703270700,219
1703271600,209
1703272500,187
1703273400,147
1703274300,183
1703275200,149
1703276100,195
1703277000,248
1703277900,255
1703278800,299
1703279700,338
1703280600,268
1703281500,271
1703282400,271
1703283300,253
1703284200,307
1703285100,204
1703286000,183
1703286900,180
1703287800,149
1703288700,167
1703289600,168
1703290500,157
1703291400,149
1703292300,186
1703293200,154
1703294100,166
1703295000,161
1703295900,179
1703296800,151
1703297700,162
1703298600,174
1703299500,147
1703300400,149
1703301300,167
1703302200,163
1703303100,166
1703304000,138
1703304900,181
1703305800,191
1703306700,141
1703307600,165
1703308500,209
1703309400,343
1703310300,347
1703311200,334
1703312100,362
1703313000,272
1703313900,246
1703314800,232
1703315700,234
1703316600,318
1703317500,220
1703318400,221
1703319300,266
1703320200,360
1703321100,185
1703322000,238
1703322900,272
1703323800,324
1703324700,333
1703325600,242
1703326500,273
1703327400,206
1703328300,237
1703329200,257
1703330100,291
1703331000,285
1703331900,262
1703332800,217
1703333700,254
1703334600,196
1703335500,219
1703336400,204
1703337300,190
1703338200,172
1703339100,151
1703340000,189
1703340900,162
1703341800,165
1703342700,155
1703343600,184
1703344500,203
1703345400,184
1703346300,278
1703347200,349
1703348100,332
1703349000,329
1703349900,391
1703350800,357
1703351700,328
1703352600,300
1703353500,326
1703354400,550
1703355300,497
1703356200,446
1703357100,420
1703358000,384
1703358900,366
1703359800,363
1703360700,285
1703361600,314
1703362500,333
1703363400,296
1703364300,286
1703365200,836
1703366100,1070
1703367000,476
1703367900,457
1703368800,752
1703369700,240
1703370600,203
1703371500,681
1703372400,698
1703373300,573
1703374200,530
1703375100,482
1703376000,224
1703376900,171
1703377800,156
1703378700,181
1703379600,238
1703380500,210
1703381400,166
1703382300,160
1703383200,158
1703384100,166
1703385000,157
1703385900,184
1703386800,422
1703387700,297
1703388600,266
1703389500,195
1703390400,212
1703391300,189
1703392200,185
1703393100,186
1703394000,147
1703394900,173
1703395800,293
1703396700,256
1703397600,304
1703398500,424
1703399400,242
1703400300,245
1703401200,211
1703402100,192
1703403000,355
1703403900,226
1703404800,173
1703405700,195
1703406600,194
1703407500,166
1703408400,255
1703409300,270
1703410200,298
1703411100,267
1703412000,288
1703412900,329
1703413800,350
1703414700,278
1703415600,435
1703416500,624
1703417400,276
1703418300,183
1703419200,169
1703420100,225
1703421000,154
1703421900,179
1703422800,213
1703423700,630
1703424600,393
1703425500,618
1703426400,433
1703427300,349
1703428200,334
1703429100,383
1703430000,286
1703430900,320
1703431800,534
1703432700,760
1703433600,631
1703434500,740
1703435400,709
1703436300,710
1703437200,520
1703438100,527
1703439000,485
1703439900,320
1703440800,352
1703441700,318
1703442600,263
1703443500,268
1703444400,315
1703445300,277
1703446200,279
1703447100,322
1703448000,437
1703448900,221
1703449800,251
1703450700,290
1703451600,334
1703452500,831
1703453400,791
1703454300,317
1703455200,844
1703456100,496
1703457000,239
1703457900,227
1703458800,279
1703459700,271
1703460600,240
1703461500,187
1703462400,209
1703463300,176
1703464200,124
1703465100,129
1703466000,118
1703466900,128
1703467800,147
1703468700,117
1703469600,112
1703470500,153
1703471400,121
1703472300,113
1703473200,133
1703474100,167
1703475000,137
1703475900,153
1703476800,176
1703477700,152
1703478600,121
1703479500,158
1703480400,170
1703481300,149
1703482200,192
1703483100,353
1703484000,225
1703484900,232
1703485800,272
1703486700,203
1703487600,236
1703488500,278
1703489400,163
1703490300,103
1703491200,94
1703492100,102
1703493000,180
1703493900,228
1703494800,190
1703495700,151
1703496600,126
1703497500,116
1703498400,170
1703499300,129
1703500200,236
1703501100,327
1703502000,272
1703502900,310
1703503800,382
1703504700,357
1703505600,189
1703506500,116
1703507400,128
1703508300,116
1703509200,113
1703510100,176
1703511000,159
1703511900,193
1703512800,192
1703513700,243
1703514600,204
1703515500,892
1703516400,536
1703517300,199
1703518200,812
1703519100,187
1703520000,170
1703520900,224
1703521800,171
1703522700,203
1703523600,203
1703524500,180
1703525400,275
1703526300,320
1703527200,257
1703528100,232
1703529000,267
1703529900,258
1703530800,254
1703531700,367
1703532600,272
1703533500,288
1703534400,303
1703535300,295
1703536200,310
1703537100,353
1703538000,342
1703538900,194
1703539800,185
1703540700,139
1703541600,139
1703542500,147
1703543400,162
1703544300,151
1703545200,132
1703546100,141
1703547000,162
1703547900,151
1703548800,121
1703549700,153
1703550600,150
1703551500,107
1703552400,78
1703553300,100
1703554200,93
1703555100,96
1703556000,117
1703556900,110
1703557800,84
1703558700,77
1703559600,90
1703560500,88
1703561400,73
1703562300,75
1703563200,112
1703564100,128
1703565000,67
1703565900,72
1703566800,99
1703567700,83
1703568600,93
1703569500,383
1703570400,209
1703571300,221
1703572200,202
1703573100,217
1703574000,158
1703574900,100
1703575800,107
1703576700,126
1703577600,246
1703578500,126
1703579400,64
1703580300,119
1703581200,200
1703582100,247
1703583000,229
1703583900,256
1703584800,206
1703585700,98
1703586600,118
1703587500,111
1703588400,90
1703589300,164
1703590200,85
1703591100,365
1703592000,627
1703592900,711
1703593800,587
1703594700,185
1703595600,119
1703596500,164
1703597400,88
1703598300,114
1703599200,133
1703600100,268
1703601000,470
1703601900,899
1703602800,736
1703603700,958
1703604600,769
1703605500,929
1703606400,902
1703607300,853
1703608200,526
1703609100,447
1703610000,640
1703610900,548
1703611800,576
1703612700,526
1703613600,552
1703614500,814
1703615400,1012
1703616300,795
1703617200,482
1703618100,917
1703619000,980
1703619900,763
1703620800,787
1703621700,1260
1703622600,1137
1703623500,704
1703624400,1002
1703625300,638
1703626200,357
1703627100,288
1703628000,377
1703628900,356
1703629800,340
1703630700,307
1703631600,351
1703632500,354
1703633400,350
1703634300,287
1703635200,250
1703636100,189
1703637000,188
1703637900,162
1703638800,121
1703639700,84
1703640600,104
1703641500,76
1703642400,74
1703643300,77
1703644200,81
1703645100,105
1703646000,67
1703646900,79
1703647800,76
1703648700,79
1703649600,119
1703650500,103
1703651400,82
1703652300,87
1703653200,59
1703654100,57
1703655000,113
1703655900,81
1703656800,114
1703657700,208
1703658600,143
1703659500,192
1703660400,176
1703661300,197
1703662200,181
1703663100,135
1703664000,115
1703664900,101
1703665800,122
1703666700,137
1703667600,842
1703668500,429
1703669400,234
1703670300,1163
1703671200,637
1703672100,302
1703673000,192
1703673900,212
1703674800,191
1703675700,218
1703676600,253
1703677500,594
1703678400,656
1703679300,562
1703680200,502
1703681100,369
1703682000,178
1703682900,146
1703683800,329
1703684700,306
1703685600,232
1703686500,695
1703687400,576
1703688300,610
1703689200,765
1703690100,765
1703691000,508
1703691900,235
1703692800,304
1703693700,292
1703694600,262
1703695500,291
1703696400,321
1703697300,303
1703698200,263
1703699100,328
1703700000,314
1703700900,318
1703701800,291
1703702700,385
1703703600,534
1703704500,501
1703705400,266
1703706300,261
1703707200,283
1703708100,199
1703709000,197
1703709900,251
1703710800,249
1703711700,386
1703712600,956
1703713500,493
1703714400,417
1703715300,796
1703716200,246
1703717100,225
1703718000,210
1703718900,206
1703719800,226
1703720700,224
1703721600,131
1703722500,139
1703723400,67
1703724300,59
1703725200,64
1703726100,78
1703727000,68
1703727900,79
1703728800,61
1703729700,78
1703730600,61
1703731500,52
1703732400,102
1703733300,68
1703734200,51
1703735100,65
1703736000,133
1703736900,95
1703737800,70
1703738700,84
1703739600,85
1703740500,69
1703741400,125
1703742300,152
1703743200,285
1703744100,378
1703745000,159
1703745900,181
1703746800,191
1703747700,156
1703748600,154
1703749500,179
1703750400,137
1703751300,106
1703752200,291
1703753100,214
1703754000,159
1703754900,163
1703755800,201
1703756700,191
1703757600,201
1703758500,171
1703759400,106
1703760300,107
1703761200,132
1703762100,200
1703763000,112
1703763900,139
1703764800,109
1703765700,170
1703766600,73
1703767500,63
1703768400,95
1703769300,87
1703770200,130
1703771100,75
1703772000,114
1703772900,79
1703773800,169
1703774700,144
1703775600,182
1703776500,124
1703777400,163
1703778300,195
1703779200,275
1703780100,220
1703781000,248
1703781900,312
1703782800,263
1703783700,338
1703784600,420
1703785500,314
1703786400,206
1703787300,243
1703788200,231
1703789100,180
1703790000,179
1703790900,188
1703791800,179
1703792700,171
1703793600,210
1703794500,173
1703795400,180
1703796300,190
1703797200,246
1703798100,205
1703799000,147
1703799900,125
1703800800,169
1703801700,131
1703802600,153
1703803500,129
1703804400,80
1703805300,60
1703806200,87
1703807100,108
1703808000,108
1703808900,53
1703809800,59
1703810700,72
1703811600,95
1703812500,57
1703813400,70
1703814300,74
1703815200,60
1703816100,96
1703817000,70
1703817900,90
1703818800,45
1703819700,54
1703820600,95
1703821500,85
1703822400,60
1703823300,66
1703824200,92
1703825100,69
1703826000,95
1703826900,67
1703827800,131
1703828700,192
1703829600,159
1703830500,176
1703831400,245
1703832300,302
1703833200,128
1703834100,99
1703835000,161
1703835900,100
1703836800,105
1703837700,88
1703838600,122
1703839500,75
1703840400,109
1703841300,105
1703842200,108
1703843100,90
1703844000,130
1703844900,107
1703845800,114
1703846700,106
1703847600,228
1703848500,78
1703849400,124
1703850300,73
1703851200,88
1703852100,86
1703853000,80
1703853900,98
1703854800,114
1703855700,63
1703856600,85
1703857500,142
1703858400,63
1703859300,116
1703860200,157
1703861100,237
1703862000,197
1703862900,178
1703863800,183
1703864700,292
1703865600,219
1703866500,249
1703867400,285
1703868300,295
1703869200,255
1703870100,256
1703871000,229
1703871900,266
1703872800,262
1703873700,262
1703874600,238
1703875500,252
1703876400,223
1703877300,246
1703878200,250
1703879100,232
1703880000,241
1703880900,187
1703881800,193
1703882700,167
1703883600,231
1703884500,176
1703885400,173
1703886300,153
1703887200,153
1703888100,171
1703889000,289
1703889900,754
1703890800,508
1703891700,141
1703892600,815
1703893500,122
1703894400,79
1703895300,75
1703896200,78
1703897100,75
1703898000,99
1703898900,64
1703899800,118
1703900700,66
