timestamp,power
1705490100,213
1705491000,301
1705491900,237
1705492800,222
1705493700,314
1705494600,264
1705495500,263
1705496400,257
1705497300,242
1705498200,264
1705499100,314
1705500000,260
1705500900,225
1705501800,229
1705502700,255
1705503600,313
1705504500,262
1705505400,248
1705506300,333
1705507200,349
1705508100,353
1705509000,375
1705509900,403
1705510800,456
1705511700,413
1705512600,786
1705513500,584
1705514400,308
1705515300,517
1705516200,408
1705517100,359
1705518000,345
1705518900,331
1705519800,273
1705520700,299
1705521600,281
1705522500,304
1705523400,266
1705524300,357
1705525200,347
1705526100,185
1705527000,197
1705527900,174
1705528800,229
1705529700,136
1705530600,124
1705531500,110
1705532400,112
1705533300,116
1705534200,105
1705535100,95
1705536000,102
1705536900,117
1705537800,79
1705538700,85
1705539600,104
1705540500,131
1705541400,79
1705542300,118
1705543200,166
1705544100,131
1705545000,139
1705545900,169
1705546800,237
1705547700,127
1705548600,112
1705549500,142
1705550400,146
1705551300,139
1705552200,140
1705553100,320
1705554000,241
1705554900,240
1705555800,286
1705556700,277
1705557600,299
1705558500,311
1705559400,540
1705560300,130
1705561200,185
1705562100,199
1705563000,136
1705563900,124
1705564800,117
1705565700,168
1705566600,123
1705567500,219
1705568400,683
1705569300,340
1705570200,425
1705571100,454
1705572000,968
1705572900,561
1705573800,290
1705574700,181
1705575600,214
1705576500,149
1705577400,144
1705578300,186
1705579200,160
1705580100,114
1705581000,155
1705581900,205
1705582800,214
1705583700,205
1705584600,235
1705585500,153
1705586400,128
1705587300,134
1705588200,160
1705589100,164
1705590000,170
1705590900,158
1705591800,148
1705592700,145
1705593600,200
1705594500,257
1705595400,392
1705596300,815
1705597200,540
1705598100,277
1705599000,326
1705599900,250
1705600800,321
1705601700,367
1705602600,424
1705603500,429
1705604400,320
1705605300,329
1705606200,342
1705607100,361
1705608000,342
1705608900,390
1705609800,368
1705610700,363
1705611600,348
1705612500,292
1705613400,189
1705614300,151
1705615200,130
1705616100,162
1705617000,131
1705617900,107
1705618800,122
1705619700,154
1705620600,106
1705621500,84
1705622400,109
1705623300,95
1705624200,90
1705625100,86
1705626000,145
1705626900,111
1705627800,111
1705628700,120
1705629600,132
1705630500,80
1705631400,81
1705632300,116
1705633200,94
1705634100,69
1705635000,85
1705635900,96
1705636800,105
1705637700,83
1705638600,115
1705639500,231
1705640400,428
1705641300,202
1705642200,265
1705643100,274
1705644000,311
1705644900,280
1705645800,869
1705646700,228
1705647600,184
1705648500,174
1705649400,130
1705650300,145
1705651200,161
1705652100,186
1705653000,143
1705653900,165
1705654800,188
1705655700,187
1705656600,201
1705657500,210
1705658400,165
1705659300,532
1705660200,1238
1705661100,1057
1705662000,691
1705662900,187
1705663800,377
1705664700,376
1705665600,183
1705666500,823
1705667400,1885
1705668300,964
1705669200,851
1705670100,704
1705671000,556
1705671900,1178
1705672800,951
1705673700,1333
1705674600,1017
1705675500,838
1705676400,768
1705677300,674
1705678200,494
1705679100,270
1705680000,317
1705680900,299
1705681800,308
1705682700,331
1705683600,454
1705684500,406
1705685400,300
1705686300,413
1705687200,359
1705688100,354
1705689000,407
1705689900,401
1705690800,236
1705691700,273
1705692600,249
1705693500,227
1705694400,236
1705695300,234
1705696200,193
1705697100,168
1705698000,251
1705698900,281
1705699800,278
1705700700,272
1705701600,179
1705702500,225
1705703400,172
1705704300,124
1705705200,112
1705706100,99
1705707000,108
1705707900,108
1705708800,158
1705709700,118
1705710600,118
1705711500,156
1705712400,145
1705713300,107
1705714200,108
1705715100,118
1705716000,126
1705716900,93
1705717800,106
1705718700,116
1705719600,95
1705720500,89
1705721400,132
1705722300,97
1705723200,101
1705724100,139
1705725000,134
1705725900,211
1705726800,334
1705727700,224
1705728600,281
1705729500,251
1705730400,301
1705731300,275
1705732200,845
1705733100,349
1705734000,367
1705734900,260
1705735800,147
1705736700,270
1705737600,379
1705738500,220
1705739400,152
1705740300,260
1705741200,202
1705742100,124
1705743000,149
1705743900,156
1705744800,126
1705745700,220
1705746600,162
1705747500,149
1705748400,152
1705749300,141
1705750200,162
1705751100,160
1705752000,140
1705752900,142
1705753800,176
1705754700,208
1705755600,169
1705756500,192
1705757400,190
1705758300,157
1705759200,164
1705760100,253
1705761000,196
1705761900,169
1705762800,204
1705763700,227
1705764600,220
1705765500,347
1705766400,395
1705767300,364
1705768200,395
1705769100,404
1705770000,473
1705770900,455
1705771800,506
1705772700,440
1705773600,369
1705774500,370
1705775400,314
1705776300,259
1705777200,249
1705778100,370
1705779000,347
1705779900,296
1705780800,314
1705781700,367
1705782600,304
1705783500,285
1705784400,284
1705785300,234
1705786200,203
1705787100,177
1705788000,174
1705788900,179
1705789800,147
1705790700,138
1705791600,124
1705792500,117
1705793400,92
1705794300,121
1705795200,107
1705796100,103
1705797000,111
1705797900,123
1705798800,107
1705799700,104
1705800600,124
1705801500,125
1705802400,100
1705803300,119
1705804200,118
1705805100,119
1705806000,112
1705806900,138
1705807800,145
1705808700,108
1705809600,127
1705810500,132
1705811400,127
1705812300,282
1705813200,360
1705814100,193
1705815000,253
1705815900,280
1705816800,297
1705817700,319
1705818600,387
1705819500,679
1705820400,306
1705821300,835
1705822200,661
1705823100,321
1705824000,288
1705824900,278
1705825800,309
1705826700,206
1705827600,97
1705828500,95
1705829400,139
1705830300,138
1705831200,387
1705832100,303
1705833000,187
1705833900,146
1705834800,177
1705835700,164
1705836600,134
1705837500,132
1705838400,88
1705839300,109
1705840200,107
1705841100,122
1705842000,101
1705842900,152
1705843800,112
1705844700,197
1705845600,157
1705846500,156
1705847400,551
1705848300,590
1705849200,571
1705850100,508
1705851000,283
1705851900,337
1705852800,260
1705853700,278
1705854600,614
1705855500,630
1705856400,457
1705857300,345
1705858200,328
1705859100,413
1705860000,326
1705860900,380
1705861800,878
1705862700,442
1705863600,585
1705864500,698
1705865400,503
1705866300,334
1705867200,408
1705868100,424
1705869000,292
1705869900,210
1705870800,303
1705871700,301
1705872600,277
1705873500,260
1705874400,247
1705875300,176
1705876200,177
1705877100,187
1705878000,163
1705878900,69
1705879800,105
1705880700,151
1705881600,93
1705882500,96
1705883400,119
1705884300,132
1705885200,92
1705886100,84
1705887000,137
1705887900,77
1705888800,96
1705889700,108
1705890600,132
1705891500,90
1705892400,94
1705893300,140
1705894200,113
1705895100,83
1705896000,122
1705896900,155
1705897800,145
1705898700,194
1705899600,315
1705900500,243
1705901400,256
1705902300,200
1705903200,289
1705904100,246
1705905000,343
1705905900,206
1705906800,241
1705907700,177
1705908600,97
1705909500,143
1705910400,119
1705911300,123
1705912200,134
1705913100,143
1705914000,194
1705914900,232
1705915800,207
1705916700,276
1705917600,917
1705918500,470
1705919400,266
1705920300,145
1705921200,164
1705922100,661
1705923000,1088
1705923900,902
1705924800,182
1705925700,225
1705926600,192
1705927500,455
1705928400,940
1705929300,563
1705930200,484
1705931100,565
1705932000,246
1705932900,204
1705933800,145
1705934700,321
1705935600,227
1705936500,207
1705937400,206
1705938300,215
1705939200,326
1705940100,788
1705941000,1120
1705941900,400
1705942800,433
1705943700,404
1705944600,341
1705945500,234
1705946400,218
1705947300,198
1705948200,165
1705949100,175
1705950000,203
1705950900,152
1705951800,157
1705952700,162
1705953600,196
1705954500,202
1705955400,180
1705956300,230
1705957200,212
1705958100,245
1705959000,263
1705959900,300
1705960800,230
1705961700,212
1705962600,250
1705963500,225
1705964400,305
1705965300,243
1705966200,237
1705967100,128
1705968000,135
1705968900,171
1705969800,146
1705970700,87
1705971600,92
1705972500,138
1705973400,88
1705974300,82
1705975200,99
1705976100,114
1705977000,94
1705977900,90
1705978800,135
1705979700,115
1705980600,103
1705981500,133
1705982400,148
1705983300,111
1705984200,109
1705985100,138
1705986000,110
1705986900,107
1705987800,105
1705988700,128
1705989600,313
1705990500,139
1705991400,181
1705992300,404
1705993200,217
1705994100,175
1705995000,143
1705995900,140
1705996800,134
1705997700,135
1705998600,130
1705999500,177
1706000400,191
1706001300,170
1706002200,382
1706003100,141
1706004000,274
1706004900,364
1706005800,294
1706006700,464
1706007600,531
1706008500,190
1706009400,236
1706010300,213
1706011200,162
1706012100,168
1706013000,352
1706013900,278
1706014800,254
1706015700,280
1706016600,289
1706017500,280
1706018400,212
1706019300,269
1706020200,347
1706021100,828
1706022000,1387
1706022900,414
1706023800,880
1706024700,288
1706025600,357
1706026500,535
1706027400,334
1706028300,342
1706029200,341
1706030100,1389
1706031000,1660
1706031900,722
1706032800,420
1706033700,368
1706034600,412
1706035500,375
1706036400,359
1706037300,233
1706038200,374
1706039100,323
1706040000,273
1706040900,319
1706041800,259
1706042700,257
1706043600,279
1706044500,249
1706045400,229
1706046300,217
1706047200,222
1706048100,614
1706049000,275
1706049900,205
1706050800,238
1706051700,230
1706052600,242
1706053500,293
1706054400,240
1706055300,132
1706056200,103
1706057100,245
1706058000,167
1706058900,160
1706059800,155
1706060700,152
1706061600,116
1706062500,113
1706063400,129
1706064300,105
1706065200,119
1706066100,109
1706067000,109
1706067900,97
1706068800,125
1706069700,141
1706070600,120
1706071500,144
1706072400,153
1706073300,143
1706074200,119
1706075100,133
1706076000,143
1706076900,115
1706077800,115
1706078700,120
1706079600,118
1706080500,215
1706081400,125
1706082300,139
1706083200,152
1706084100,670
1706085000,805
1706085900,797
1706086800,629
1706087700,368
1706088600,210
1706089500,640
1706090400,645
1706091300,600
1706092200,468
1706093100,1170
1706094000,449
1706094900,335
1706095800,222
1706096700,184
1706097600,486
1706098500,763
1706099400,297
1706100300,842
1706101200,375
1706102100,185
1706103000,186
1706103900,241
1706104800,177
1706105700,269
1706106600,172
1706107500,255
1706108400,833
1706109300,366
1706110200,479
1706111100,398
1706112000,363
1706112900,321
1706113800,363
1706114700,290
1706115600,367
1706116500,429
1706117400,338
1706118300,657
1706119200,685
1706120100,472
1706121000,362
1706121900,363
1706122800,457
1706123700,314
1706124600,306
1706125500,333
1706126400,298
1706127300,273
1706128200,211
1706129100,237
1706130000,232
1706130900,148
1706131800,122
1706132700,152
1706133600,137
1706134500,113
1706135400,118
1706136300,119
1706137200,94
1706138100,101
1706139000,115
1706139900,107
1706140800,91
1706141700,151
1706142600,139
1706143500,124
1706144400,131
1706145300,167
1706146200,153
1706147100,131
1706148000,133
1706148900,135
1706149800,133
1706150700,128
1706151600,150
1706152500,136
1706153400,126
1706154300,114
1706155200,128
1706156100,129
1706157000,143
1706157900,312
1706158800,232
1706159700,210
1706160600,253
1706161500,289
1706162400,312
1706163300,316
1706164200,1336
1706165100,949
1706166000,175
1706166900,677
1706167800,371
1706168700,123
1706169600,1027
1706170500,1298
1706171400,858
1706172300,825
1706173200,572
1706174100,281
1706175000,160
1706175900,202
1706176800,137
1706177700,160
1706178600,227
1706179500,143
1706180400,902
1706181300,1461
1706182200,872
1706183100,659
1706184000,233
1706184900,349
1706185800,336
1706186700,274
1706187600,214
1706188500,168
1706189400,359
1706190300,1314
1706191200,1205
1706192100,866
1706193000,371
1706193900,266
1706194800,420
1706195700,787
1706196600,468
1706197500,381
1706198400,388
1706199300,441
1706200200,406
1706201100,424
1706202000,328
1706202900,377
1706203800,431
1706204700,561
1706205600,1042
1706206500,294
1706207400,319
1706208300,348
1706209200,335
1706210100,217
1706211000,212
1706211900,272
1706212800,209
1706213700,200
1706214600,264
1706215500,224
1706216400,136
1706217300,133
1706218200,155
1706219100,186
1706220000,171
1706220900,202
1706221800,248
1706222700,180
1706223600,159
1706224500,180
1706225400,181
1706226300,130
1706227200,133
1706228100,174
1706229000,140
1706229900,122
1706230800,122
1706231700,139
