timestamp,power
1695853800,9
1695854700,25
1695855600,5
1695856500,5
1695857400,15
1695858300,20
1695859200,5
1695860100,6
1695861000,14
1695861900,21
1695862800,4
1695863700,5
1695864600,14
1695865500,20
1695866400,5
1695867300,5
1695868200,13
1695869100,22
1695870000,5
1695870900,5
1695871800,10
1695872700,25
1695873600,28
1695874500,115
1695875400,85
1695876300,9
1695877200,1
1695878100,1
1695879000,25
1695879900,2
1695880800,1
1695881700,1
1695882600,25
1695883500,1
1695884400,1
1695885300,1
1695886200,22
1695887100,6
1695888000,1
1695888900,1
1695889800,16
1695890700,11
1695891600,1
1695892500,1
1695893400,10
1695894300,17
1695895200,1
1695896100,1
1695897000,3
1695897900,25
1695898800,1
1695899700,1
1695900600,1
1695901500,26
1695902400,1
1695903300,1
1695904200,1
1695905100,20
1695906000,7
1695906900,1
1695907800,1
1695908700,15
1695909600,12
1695910500,1
1695911400,1
1695912300,13
1695913200,15
1695914100,1
1695915000,2
1695915900,9
1695916800,18
1695917700,1
1695918600,2
1695919500,23
1695920400,503
1695921300,298
1695922200,23
1695923100,565
1695924000,348
1695924900,14
1695925800,24
1695926700,30
1695927600,16
1695928500,10
1695929400,22
1695930300,7
1695931200,1
1695932100,1
1695933000,24
1695933900,3
1695934800,1
1695935700,1
1695936600,26
1695937500,1
1695938400,1
1695939300,1
1695940200,25
1695941100,1
1695942000,1
1695942900,1
1695943800,26
1695944700,1
1695945600,1
1695946500,1
1695947400,26
1695948300,1
1695949200,1
1695950100,1
1695951000,26
1695951900,1
1695952800,1
1695953700,1
1695954600,25
1695955500,1
1695956400,1
1695957300,1
1695958200,29
1695959100,111
1695960000,40
1695960900,3
1695961800,23
1695962700,1
1695963600,1
1695964500,1
1695965400,26
1695966300,1
1695967200,1
1695968100,1
1695969000,26
1695969900,1
1695970800,1
1695971700,2
1695972600,26
1695973500,1
1695974400,1
1695975300,1
1695976200,23
1695977100,4
1695978000,1
1695978900,1
1695979800,15
1695980700,13
1695981600,1
1695982500,1
1695983400,8
1695984300,19
1695985200,1
1695986100,2
1695987000,1
1695987900,26
1695988800,1
1695989700,1
1695990600,1
1695991500,27
1695992400,1
1695993300,1
1695994200,1
1695995100,45
1695996000,21
1695996900,5
1695997800,5
1695998700,23
1695999600,11
1696000500,227
1696001400,681
1696002300,380
1696003200,23
1696004100,35
1696005000,36
1696005900,73
1696006800,89
1696007700,12
1696008600,22
1696009500,61
1696010400,17
1696011300,18
1696012200,29
1696013100,37
1696014000,18
1696014900,18
1696015800,30
1696016700,15
1696017600,1
1696018500,1
1696019400,16
1696020300,16
1696021200,2
1696022100,1
1696023000,11
1696023900,19
1696024800,1
1696025700,2
1696026600,7
1696027500,23
1696028400,1
1696029300,1
1696030200,1
1696031100,29
1696032000,1
1696032900,1
1696033800,1
1696034700,26
1696035600,4
1696036500,1
1696037400,1
1696038300,18
1696039200,12
1696040100,1
1696041000,1
1696041900,7
1696042800,23
1696043700,1
1696044600,1
1696045500,11
1696046400,61
1696047300,13
1696048200,2
1696049100,82
1696050000,42
1696050900,130
1696051800,421
1696052700,100
1696053600,166
1696054500,45
1696055400,23
1696056300,22
1696057200,18
1696058100,26
1696059000,2
1696059900,2
1696060800,2
1696061700,27
1696062600,3
1696063500,1
1696064400,2
1696065300,19
1696066200,11
1696067100,2
1696068000,2
1696068900,8
1696069800,22
1696070700,2
1696071600,2
1696072500,1
1696073400,28
1696074300,3
1696075200,2
1696076100,1
1696077000,18
1696077900,13
1696078800,2
1696079700,1
1696080600,8
1696081500,22
1696082400,2
1696083300,1
1696084200,4
1696085100,41
1696086000,16
1696086900,11
1696087800,135
1696088700,90
1696089600,39
1696090500,56
1696091400,132
1696092300,51
1696093200,48
1696094100,62
1696095000,67
1696095900,43
1696096800,39
1696097700,51
1696098600,27
1696099500,27
1696100400,27
1696101300,38
1696102200,5
1696103100,5
1696104000,5
1696104900,29
1696105800,7
1696106700,4
1696107600,5
1696108500,24
1696109400,11
1696110300,4
1696111200,5
1696112100,17
1696113000,17
1696113900,4
1696114800,4
1696115700,9
1696116600,25
1696117500,4
1696118400,5
1696119300,4
1696120200,27
1696121100,8
1696122000,4
1696122900,4
1696123800,19
1696124700,15
1696125600,5
1696126500,4
1696127400,10
1696128300,24
1696129200,4
1696130100,4
1696131000,7
1696131900,72
1696132800,11
1696133700,105
1696134600,64
1696135500,33
1696136400,5
1696137300,4
1696138200,4
1696139100,15
1696140000,19
1696140900,4
1696141800,4
1696142700,4
1696143600,30
1696144500,4
1696145400,4
1696146300,4
1696147200,20
1696148100,14
1696149000,4
1696149900,3
1696150800,4
1696151700,30
1696152600,4
1696153500,5
1696154400,4
1696155300,18
1696156200,15
1696157100,4
1696158000,4
1696158900,4
1696159800,30
1696160700,4
1696161600,3
1696162500,5
1696163400,19
1696164300,14
1696165200,4
1696166100,4
1696167000,7
1696167900,26
1696168800,5
1696169700,4
1696170600,10
1696171500,64
1696172400,12
1696173300,71
1696174200,51
1696175100,53
1696176000,80
1696176900,127
1696177800,47
1696178700,58
1696179600,66
1696180500,48
1696181400,45
1696182300,71
1696183200,50
1696184100,44
1696185000,42
1696185900,50
1696186800,32
1696187700,32
1696188600,52
1696189500,37
1696190400,32
1696191300,31
1696192200,57
1696193100,34
1696194000,32
1696194900,38
1696195800,51
1696196700,32
1696197600,32
1696198500,23
1696199400,17
1696200300,5
1696201200,5
1696202100,25
1696203000,10
1696203900,5
1696204800,5
1696205700,29
1696206600,5
1696207500,5
1696208400,5
1696209300,31
1696210200,5
1696211100,5
1696212000,5
1696212900,30
1696213800,4
1696214700,5
1696215600,5
1696216500,30
1696217400,5
1696218300,6
1696219200,5
1696220100,115
1696221000,116
1696221900,487
1696222800,404
1696223700,23
1696224600,1
1696225500,1
1696226400,14
1696227300,12
1696228200,1
1696229100,1
1696230000,22
1696230900,4
1696231800,2
1696232700,1
1696233600,25
1696234500,1
1696235400,1
1696236300,2
1696237200,25
1696238100,1
1696239000,1
1696239900,1
1696240800,25
1696241700,1
1696242600,1
1696243500,3
1696244400,24
1696245300,1
1696246200,1
1696247100,1
1696248000,26
1696248900,1
1696249800,1
1696250700,1
1696251600,25
1696252500,7
1696253400,13
1696254300,15
1696255200,197
1696256100,19
1696257000,70
1696257900,37
1696258800,23
1696259700,26
1696260600,103
1696261500,29
1696262400,8
1696263300,12
1696264200,33
1696265100,14
1696266000,17
1696266900,195
1696267800,96
1696268700,18
1696269600,39
1696270500,15
1696271400,30
1696272300,325
1696273200,437
1696274100,129
1696275000,19
1696275900,37
1696276800,7
1696277700,1
1696278600,22
1696279500,5
1696280400,1
1696281300,3
1696282200,23
1696283100,1
1696284000,1
1696284900,13
1696285800,13
1696286700,1
1696287600,1
1696288500,17
1696289400,10
1696290300,1
1696291200,1
1696292100,21
1696293000,5
1696293900,1
1696294800,1
1696295700,22
1696296600,5
1696297500,0
1696298400,1
1696299300,22
1696300200,4
1696301100,1
1696302000,1
1696302900,19
1696303800,8
1696304700,1
1696305600,1
1696306500,15
1696307400,11
1696308300,1
1696309200,1
1696310100,8
1696311000,20
1696311900,26
1696312800,91
1696313700,16
1696314600,10
1696315500,1
1696316400,0
1696317300,24
1696318200,16
1696319100,7
1696320000,7
1696320900,9
1696321800,30
1696322700,8
1696323600,13
1696324500,11
1696325400,33
1696326300,7
1696327200,8
1696328100,7
1696329000,32
1696329900,6
1696330800,9
1696331700,22
1696332600,19
1696333500,6
1696334400,7
1696335300,17
1696336200,22
1696337100,6
1696338000,7
1696338900,15
1696339800,24
1696340700,7
1696341600,7
1696342500,7
1696343400,50
1696344300,37
1696345200,38
1696346100,37
1696347000,62
1696347900,37
1696348800,37
1696349700,37
1696350600,61
1696351500,39
1696352400,220
1696353300,187
1696354200,207
1696355100,93
1696356000,20
1696356900,26
1696357800,37
1696358700,19
1696359600,81
1696360500,23
1696361400,32
1696362300,14
1696363200,15
1696364100,16
1696365000,38
1696365900,15
1696366800,14
1696367700,16
1696368600,33
1696369500,0
1696370400,1
1696371300,1
1696372200,18
1696373100,9
1696374000,1
1696374900,1
1696375800,2
1696376700,25
1696377600,1
1696378500,1
1696379400,1
1696380300,19
1696381200,10
1696382100,1
1696383000,1
1696383900,3
1696384800,24
1696385700,1
1696386600,1
1696387500,1
1696388400,18
1696389300,10
1696390200,1
1696391100,1
1696392000,2
1696392900,25
1696393800,1
1696394700,1
1696395600,1
1696396500,18
1696397400,11
1696398300,1
1696399200,131
1696400100,11
1696401000,30
1696401900,8
1696402800,8
1696403700,113
1696404600,56
1696405500,27
1696406400,2
1696407300,2
1696408200,16
1696409100,14
1696410000,1
1696410900,2
1696411800,20
1696412700,10
1696413600,1
1696414500,1
1696415400,2
1696416300,26
1696417200,1
1696418100,1
1696419000,1
1696419900,22
1696420800,7
1696421700,23
1696422600,45
1696423500,16
1696424400,15
1696425300,1
1696426200,1
1696427100,5
1696428000,23
1696428900,1
1696429800,1
1696430700,1
1696431600,23
1696432500,128
1696433400,464
1696434300,171
1696435200,55
1696436100,305
1696437000,421
1696437900,152
1696438800,79
1696439700,17
1696440600,16
1696441500,38
1696442400,17
1696443300,15
1696444200,16
1696445100,33
1696446000,22
1696446900,14
1696447800,15
1696448700,44
1696449600,40
1696450500,17
1696451400,18
1696452300,24
1696453200,31
1696454100,6
1696455000,5
1696455900,5
1696456800,30
1696457700,5
1696458600,5
1696459500,5
1696460400,21
1696461300,16
1696462200,6
1696463100,5
1696464000,4
1696464900,30
1696465800,5
1696466700,5
1696467600,5
1696468500,18
1696469400,18
1696470300,6
1696471200,5
1696472100,5
1696473000,30
1696473900,5
1696474800,5
1696475700,5
1696476600,16
1696477500,23
1696478400,10
1696479300,89
1696480200,72
1696481100,37
1696482000,4
1696482900,5
1696483800,5
1696484700,23
1696485600,11
1696486500,5
1696487400,5
1696488300,13
1696489200,22
1696490100,4
1696491000,5
1696491900,5
1696492800,33
1696493700,18
1696494600,16
1696495500,27
1696496400,46
1696497300,32
1696498200,28
1696499100,29
1696500000,33
1696500900,51
1696501800,29
1696502700,29
1696503600,29
1696504500,42
1696505400,23
1696506300,12
1696507200,22
1696508100,38
1696509000,17
1696509900,18
1696510800,18
1696511700,38
1696512600,17
1696513500,8
1696514400,17
1696515300,32
1696516200,6
1696517100,5
1696518000,6
1696518900,42
1696519800,54
1696520700,36
1696521600,38
1696522500,87
1696523400,156
1696524300,63
1696525200,60
1696526100,59
1696527000,87
1696527900,72
1696528800,101
1696529700,76
1696530600,60
1696531500,23
1696532400,21
1696533300,22
1696534200,43
1696535100,41
1696536000,35
1696536900,38
1696537800,20
1696538700,17
1696539600,17
1696540500,42
1696541400,16
1696542300,17
1696543200,17
1696544100,33
1696545000,5
1696545900,5
1696546800,4
1696547700,25
1696548600,9
1696549500,5
1696550400,5
1696551300,19
1696552200,17
1696553100,5
1696554000,5
1696554900,5
1696555800,30
1696556700,5
1696557600,4
1696558500,5
1696559400,28
1696560300,6
1696561200,5
1696562100,5
1696563000,15
1696563900,62
1696564800,13
1696565700,97
1696566600,69
1696567500,19
1696568400,4
1696569300,6
1696570200,16
1696571100,18
1696572000,4
1696572900,5
1696573800,10
1696574700,24
1696575600,5
1696576500,6
1696577400,5
1696578300,29
1696579200,5
1696580100,5
1696581000,5
1696581900,25
1696582800,10
1696583700,5
1696584600,5
1696585500,17
1696586400,18
1696587300,5
1696588200,5
1696589100,5
1696590000,30
1696590900,5
1696591800,5
1696592700,5
1696593600,25
1696594500,10
1696595400,5
1696596300,5
1696597200,13
1696598100,22
1696599000,9
1696599900,334
1696600800,239
1696601700,313
1696602600,82
1696603500,213
1696604400,69
1696605300,34
1696606200,30
1696607100,28
1696608000,60
1696608900,42
1696609800,41
1696610700,49
1696611600,33
1696612500,9
1696613400,9
1696614300,9
1696615200,33
1696616100,9
1696617000,9
1696617900,10
1696618800,31
1696619700,11
1696620600,8
1696621500,9
1696622400,51
1696623300,30
1696624200,22
1696625100,26
1696626000,37
1696626900,9
1696627800,9
1696628700,16
1696629600,25
1696630500,9
1696631400,10
1696632300,18
1696633200,24
1696634100,9
1696635000,9
1696635900,18
1696636800,25
1696637700,8
1696638600,10
1696639500,16
1696640400,26
1696641300,9
1696642200,9
1696643100,12
1696644000,31
1696644900,9
1696645800,9
1696646700,10
1696647600,34
1696648500,9
1696649400,9
1696650300,8
1696651200,116
1696652100,48
1696653000,163
1696653900,15
1696654800,27
1696655700,8
1696656600,5
1696657500,5
1696658400,26
1696659300,9
1696660200,5
1696661100,5
1696662000,22
1696662900,13
1696663800,5
1696664700,5
1696665600,16
1696666500,19
1696667400,5
1696668300,7
1696669200,11
1696670100,24
1696671000,5
1696671900,5
1696672800,5
1696673700,30
1696674600,5
1696675500,5
1696676400,5
1696677300,28
1696678200,7
1696679100,5
1696680000,6
1696680900,23
1696681800,13
1696682700,27
1696683600,337
1696684500,247
1696685400,134
1696686300,152
1696687200,159
1696688100,574
1696689000,468
1696689900,219
1696690800,43
1696691700,418
1696692600,451
1696693500,137
1696694400,21
1696695300,32
1696696200,56
1696697100,25
1696698000,28
1696698900,28
1696699800,55
1696700700,2
1696701600,2
1696702500,10
1696703400,18
1696704300,1
1696705200,2
1696706100,35
1696707000,19
1696707900,5
1696708800,3
1696709700,28
1696710600,3
1696711500,7
1696712400,22
1696713300,7
1696714200,3
1696715100,5
1696716000,24
1696716900,2
1696717800,2
1696718700,19
1696719600,10
1696720500,2
1696721400,2
1696722300,27
1696723200,2
1696724100,2
1696725000,5
1696725900,24
1696726800,2
1696727700,2
1696728600,14
1696729500,16
1696730400,2
1696731300,2
1696732200,18
1696733100,11
1696734000,2
1696734900,2
1696735800,23
1696736700,10
1696737600,55
1696738500,84
1696739400,51
1696740300,34
1696741200,2
1696742100,23
1696743000,7
1696743900,3
1696744800,2
1696745700,28
1696746600,3
1696747500,2
1696748400,3
1696749300,28
1696750200,2
1696751100,3
1696752000,3
1696752900,28
1696753800,2
1696754700,3
1696755600,2
1696756500,29
1696757400,2
1696758300,3
1696759200,2
1696760100,27
1696761000,2
1696761900,2
1696762800,3
1696763700,27
1696764600,2
1696765500,2
1696766400,2
1696767300,26
1696768200,4
1696769100,2
1696770000,2
1696770900,21
1696771800,8
1696772700,2
1696773600,2
1696774500,142
1696775400,137
1696776300,222
1696777200,106
1696778100,82
1696779000,32
1696779900,32
1696780800,33
1696781700,61
1696782600,46
1696783500,99
1696784400,65
1696785300,26
1696786200,25
1696787100,91
1696788000,37
1696788900,19
1696789800,18
1696790700,42
1696791600,24
1696792500,14
1696793400,17
1696794300,62
1696795200,30
1696796100,33
1696797000,22
1696797900,44
1696798800,18
1696799700,17
1696800600,22
1696801500,42
1696802400,6
1696803300,5
1696804200,8
1696805100,32
1696806000,4
1696806900,5
1696807800,6
1696808700,33
1696809600,5
1696810500,6
1696811400,5
1696812300,34
1696813200,4
1696814100,5
1696815000,5
1696815900,29
1696816800,10
1696817700,5
1696818600,5
1696819500,21
1696820400,17
1696821300,5
