timestamp,power
1677349800,256
1677350700,229
1677351600,257
1677352500,235
1677353400,239
1677354300,196
1677355200,231
1677356100,222
1677357000,177
1677357900,178
1677358800,152
1677359700,158
1677360600,150
1677361500,117
1677362400,131
1677363300,93
1677364200,112
1677365100,103
1677366000,69
1677366900,62
1677367800,78
1677368700,63
1677369600,92
1677370500,82
1677371400,94
1677372300,69
1677373200,67
1677374100,107
1677375000,86
1677375900,77
1677376800,61
1677377700,95
1677378600,83
1677379500,92
1677380400,97
1677381300,93
1677382200,84
1677383100,136
1677384000,149
1677384900,75
1677385800,96
1677386700,185
1677387600,119
1677388500,247
1677389400,127
1677390300,200
1677391200,173
1677392100,391
1677393000,243
1677393900,321
1677394800,132
1677395700,238
1677396600,271
1677397500,72
1677398400,96
1677399300,73
1677400200,109
1677401100,130
1677402000,143
1677402900,264
1677403800,136
1677404700,122
1677405600,87
1677406500,367
1677407400,390
1677408300,406
1677409200,170
1677410100,197
1677411000,125
1677411900,90
1677412800,279
1677413700,321
1677414600,680
1677415500,178
1677416400,119
1677417300,151
1677418200,167
1677419100,198
1677420000,141
1677420900,143
1677421800,114
1677422700,202
1677423600,94
1677424500,138
1677425400,180
1677426300,163
1677427200,159
1677428100,508
1677429000,744
1677429900,477
1677430800,229
1677431700,349
1677432600,362
1677433500,266
1677434400,184
1677435300,203
1677436200,274
1677437100,664
1677438000,506
1677438900,214
1677439800,232
1677440700,178
1677441600,180
1677442500,161
1677443400,176
1677444300,166
1677445200,154
1677446100,152
1677447000,194
1677447900,216
1677448800,103
1677449700,123
1677450600,97
1677451500,93
1677452400,99
1677453300,125
1677454200,96
1677455100,124
1677456000,111
1677456900,115
1677457800,106
1677458700,85
1677459600,83
1677460500,74
1677461400,79
1677462300,114
1677463200,100
1677464100,93
1677465000,75
1677465900,115
1677466800,121
1677467700,113
1677468600,139
1677469500,82
1677470400,134
1677471300,203
1677472200,184
1677473100,121
1677474000,88
1677474900,115
1677475800,290
1677476700,393
1677477600,199
1677478500,167
1677479400,126
1677480300,178
1677481200,193
1677482100,212
1677483000,439
1677483900,143
1677484800,110
1677485700,227
1677486600,193
1677487500,95
1677488400,102
1677489300,89
1677490200,124
1677491100,376
1677492000,221
1677492900,145
1677493800,413
1677494700,306
1677495600,213
1677496500,205
1677497400,138
1677498300,248
1677499200,322
1677500100,190
1677501000,139
1677501900,141
1677502800,150
1677503700,192
1677504600,214
1677505500,132
1677506400,120
1677507300,156
1677508200,143
1677509100,154
1677510000,112
1677510900,150
1677511800,129
1677512700,203
1677513600,492
1677514500,304
1677515400,411
1677516300,212
1677517200,164
1677518100,297
1677519000,548
1677519900,337
1677520800,587
1677521700,430
1677522600,276
1677523500,268
1677524400,222
1677525300,237
1677526200,566
1677527100,351
1677528000,297
1677528900,337
1677529800,376
1677530700,290
1677531600,262
1677532500,245
1677533400,203
1677534300,96
1677535200,75
1677536100,83
1677537000,108
1677537900,128
1677538800,141
1677539700,87
1677540600,95
1677541500,75
1677542400,85
1677543300,83
1677544200,91
1677545100,107
1677546000,101
1677546900,122
1677547800,118
1677548700,97
1677549600,88
1677550500,94
1677551400,82
1677552300,85
1677553200,109
1677554100,124
1677555000,156
1677555900,84
1677556800,151
1677557700,219
1677558600,140
1677559500,96
1677560400,315
1677561300,177
1677562200,135
1677563100,102
1677564000,107
1677564900,92
1677565800,187
1677566700,114
1677567600,206
1677568500,577
1677569400,352
1677570300,585
1677571200,782
1677572100,595
1677573000,328
1677573900,303
1677574800,599
1677575700,537
1677576600,518
1677577500,718
1677578400,389
1677579300,194
1677580200,155
1677581100,185
1677582000,155
1677582900,208
1677583800,205
1677584700,239
1677585600,157
1677586500,194
1677587400,205
1677588300,205
1677589200,153
1677590100,186
1677591000,142
1677591900,235
1677592800,151
1677593700,298
1677594600,170
1677595500,151
1677596400,177
1677597300,197
1677598200,180
1677599100,131
1677600000,121
1677600900,121
1677601800,120
1677602700,140
1677603600,181
1677604500,281
1677605400,218
1677606300,193
1677607200,402
1677608100,311
1677609000,647
1677609900,738
1677610800,443
1677611700,322
1677612600,304
1677613500,317
1677614400,283
1677615300,283
1677616200,268
1677617100,279
1677618000,260
1677618900,269
1677619800,291
1677620700,229
1677621600,183
1677622500,114
1677623400,76
1677624300,77
1677625200,94
1677626100,103
1677627000,116
1677627900,107
1677628800,88
1677629700,79
1677630600,104
1677631500,121
1677632400,80
1677633300,70
1677634200,103
1677635100,101
1677636000,100
1677636900,71
1677637800,86
1677638700,78
1677639600,130
1677640500,163
1677641400,89
1677642300,132
1677643200,151
1677644100,242
1677645000,104
1677645900,340
1677646800,338
1677647700,125
1677648600,276
1677649500,180
1677650400,172
1677651300,309
1677652200,112
1677653100,77
1677654000,88
1677654900,119
1677655800,88
1677656700,135
1677657600,108
1677658500,586
1677659400,559
1677660300,511
1677661200,373
1677662100,278
1677663000,423
1677663900,205
1677664800,250
1677665700,407
1677666600,149
1677667500,436
1677668400,150
1677669300,124
1677670200,132
1677671100,195
1677672000,179
1677672900,151
1677673800,291
1677674700,824
1677675600,688
1677676500,159
1677677400,167
1677678300,143
1677679200,128
1677680100,133
1677681000,101
1677681900,111
1677682800,116
1677683700,102
1677684600,158
1677685500,331
1677686400,146
1677687300,161
1677688200,150
1677689100,193
1677690000,122
1677690900,150
1677691800,236
1677692700,460
1677693600,306
1677694500,445
1677695400,523
1677696300,742
1677697200,301
1677698100,254
1677699000,266
1677699900,495
1677700800,293
1677701700,286
1677702600,243
1677703500,291
1677704400,227
1677705300,180
1677706200,181
1677707100,102
1677708000,99
1677708900,116
1677709800,96
1677710700,86
1677711600,92
1677712500,75
1677713400,103
1677714300,78
1677715200,105
1677716100,123
1677717000,100
1677717900,76
1677718800,97
1677719700,88
1677720600,76
1677721500,100
1677722400,83
1677723300,119
1677724200,106
1677725100,85
1677726000,118
1677726900,143
1677727800,74
1677728700,136
1677729600,434
1677730500,246
1677731400,570
1677732300,154
1677733200,142
1677734100,172
1677735000,197
1677735900,150
1677736800,109
1677737700,467
1677738600,358
1677739500,116
1677740400,128
1677741300,147
1677742200,561
1677743100,105
1677744000,101
1677744900,183
1677745800,255
1677746700,288
1677747600,193
1677748500,108
1677749400,95
1677750300,114
1677751200,82
1677752100,131
1677753000,294
1677753900,328
1677754800,190
1677755700,236
1677756600,117
1677757500,122
1677758400,107
1677759300,85
1677760200,100
1677761100,154
1677762000,156
1677762900,100
1677763800,76
1677764700,93
1677765600,78
1677766500,114
1677767400,94
1677768300,122
1677769200,199
1677770100,128
1677771000,145
1677771900,106
1677772800,145
1677773700,109
1677774600,124
1677775500,427
1677776400,284
1677777300,387
1677778200,566
1677779100,518
1677780000,477
1677780900,451
1677781800,450
1677782700,334
1677783600,716
1677784500,376
1677785400,171
1677786300,309
1677787200,158
1677788100,261
1677789000,249
1677789900,295
1677790800,281
1677791700,258
1677792600,181
1677793500,137
1677794400,152
1677795300,132
1677796200,77
1677797100,123
1677798000,111
1677798900,105
1677799800,87
1677800700,83
1677801600,108
1677802500,77
1677803400,93
1677804300,110
1677805200,110
1677806100,119
1677807000,88
1677807900,87
1677808800,99
1677809700,81
1677810600,94
1677811500,89
1677812400,135
1677813300,170
1677814200,98
1677815100,130
1677816000,239
1677816900,229
1677817800,340
1677818700,162
1677819600,136
1677820500,142
1677821400,134
1677822300,383
1677823200,709
1677824100,452
1677825000,146
1677825900,141
1677826800,147
1677827700,756
1677828600,733
1677829500,694
1677830400,692
1677831300,496
1677832200,134
1677833100,90
1677834000,158
1677834900,457
1677835800,441
1677836700,444
1677837600,446
1677838500,181
1677839400,115
1677840300,114
1677841200,110
1677842100,156
1677843000,120
1677843900,146
1677844800,105
1677845700,101
1677846600,104
1677847500,112
1677848400,160
1677849300,119
1677850200,132
1677851100,175
1677852000,152
1677852900,124
1677853800,110
1677854700,93
1677855600,124
1677856500,132
1677857400,153
1677858300,176
1677859200,525
1677860100,265
1677861000,106
1677861900,108
1677862800,184
1677863700,95
1677864600,130
1677865500,143
1677866400,121
1677867300,116
1677868200,136
1677869100,120
1677870000,144
1677870900,156
1677871800,418
1677872700,341
1677873600,283
1677874500,297
1677875400,300
1677876300,262
1677877200,181
1677878100,146
1677879000,184
1677879900,162
1677880800,151
1677881700,118
1677882600,91
1677883500,91
1677884400,101
1677885300,97
1677886200,121
1677887100,114
1677888000,120
1677888900,103
1677889800,99
1677890700,86
1677891600,102
1677892500,88
1677893400,95
1677894300,119
1677895200,102
1677896100,122
1677897000,96
1677897900,88
1677898800,137
1677899700,127
1677900600,96
1677901500,152
1677902400,257
1677903300,330
1677904200,419
1677905100,222
1677906000,221
1677906900,159
1677907800,267
1677908700,477
1677909600,159
1677910500,126
1677911400,119
1677912300,125
1677913200,99
1677914100,106
1677915000,90
1677915900,107
1677916800,108
1677917700,104
1677918600,161
1677919500,116
1677920400,128
1677921300,98
1677922200,104
1677923100,142
1677924000,90
1677924900,128
1677925800,263
1677926700,353
1677927600,279
1677928500,107
1677929400,157
1677930300,125
1677931200,93
1677932100,189
1677933000,157
1677933900,150
1677934800,165
1677935700,108
1677936600,101
1677937500,440
1677938400,189
1677939300,439
1677940200,468
1677941100,586
1677942000,530
1677942900,359
1677943800,561
1677944700,123
1677945600,137
1677946500,202
1677947400,167
1677948300,185
1677949200,181
1677950100,379
1677951000,334
1677951900,328
1677952800,258
1677953700,467
1677954600,895
1677955500,500
1677956400,337
1677957300,371
1677958200,343
1677959100,362
1677960000,397
1677960900,309
1677961800,162
1677962700,153
1677963600,131
1677964500,143
1677965400,162
1677966300,195
1677967200,163
1677968100,103
1677969000,78
1677969900,102
1677970800,75
1677971700,77
1677972600,98
1677973500,87
1677974400,95
1677975300,123
1677976200,100
1677977100,87
1677978000,88
1677978900,79
1677979800,92
1677980700,89
1677981600,71
1677982500,99
1677983400,126
1677984300,107
1677985200,147
1677986100,119
1677987000,83
1677987900,140
1677988800,238
1677989700,225
1677990600,237
1677991500,218
1677992400,544
1677993300,349
1677994200,218
1677995100,284
1677996000,119
1677996900,89
1677997800,107
1677998700,237
1677999600,561
1678000500,773
1678001400,896
1678002300,426
1678003200,243
1678004100,187
1678005000,151
1678005900,182
1678006800,82
1678007700,149
1678008600,143
1678009500,289
1678010400,190
1678011300,173
1678012200,300
1678013100,449
1678014000,486
1678014900,225
1678015800,194
1678016700,525
1678017600,396
1678018500,383
1678019400,295
1678020300,187
1678021200,154
1678022100,115
1678023000,115
1678023900,116
1678024800,98
1678025700,222
1678026600,194
1678027500,181
1678028400,225
1678029300,190
1678030200,147
1678031100,177
1678032000,175
1678032900,214
1678033800,217
1678034700,224
1678035600,678
1678036500,725
1678037400,483
1678038300,267
1678039200,254
1678040100,219
1678041000,176
1678041900,241
1678042800,248
1678043700,247
1678044600,234
1678045500,247
1678046400,234
1678047300,247
1678048200,301
1678049100,283
1678050000,280
1678050900,286
1678051800,276
1678052700,215
1678053600,92
1678054500,104
1678055400,96
1678056300,86
1678057200,106
1678058100,113
1678059000,128
1678059900,102
1678060800,106
1678061700,91
1678062600,101
1678063500,99
1678064400,95
1678065300,108
1678066200,95
1678067100,134
1678068000,109
1678068900,102
1678069800,92
1678070700,92
1678071600,108
1678072500,96
1678073400,169
1678074300,95
1678075200,120
1678076100,166
1678077000,143
1678077900,119
1678078800,95
1678079700,191
1678080600,128
1678081500,261
1678082400,236
1678083300,201
1678084200,318
1678085100,386
1678086000,179
1678086900,233
1678087800,114
1678088700,274
1678089600,294
1678090500,206
1678091400,130
1678092300,330
1678093200,150
1678094100,225
1678095000,154
1678095900,205
1678096800,994
1678097700,819
1678098600,518
1678099500,406
1678100400,197
1678101300,402
1678102200,197
1678103100,204
1678104000,196
1678104900,193
1678105800,191
1678106700,215
1678107600,478
1678108500,258
1678109400,171
1678110300,193
1678111200,193
1678112100,161
1678113000,182
1678113900,243
1678114800,202
1678115700,166
1678116600,152
