timestamp,power
1695762900,154
1695763800,162
1695764700,157
1695765600,102
1695766500,81
1695767400,82
1695768300,69
1695769200,74
1695770100,86
1695771000,66
1695771900,70
1695772800,88
1695773700,69
1695774600,70
1695775500,89
1695776400,68
1695777300,67
1695778200,86
1695779100,73
1695780000,67
1695780900,81
1695781800,77
1695782700,69
1695783600,80
1695784500,74
1695785400,70
1695786300,75
1695787200,96
1695788100,80
1695789000,73
1695789900,87
1695790800,77
1695791700,74
1695792600,78
1695793500,98
1695794400,78
1695795300,75
1695796200,89
1695797100,86
1695798000,105
1695798900,140
1695799800,182
1695800700,207
1695801600,258
1695802500,423
1695803400,567
1695804300,183
1695805200,173
1695806100,174
1695807000,122
1695807900,303
1695808800,400
1695809700,312
1695810600,149
1695811500,205
1695812400,168
1695813300,193
1695814200,162
1695815100,158
1695816000,138
1695816900,152
1695817800,550
1695818700,834
1695819600,672
1695820500,911
1695821400,461
1695822300,423
1695823200,337
1695824100,180
1695825000,149
1695825900,155
1695826800,154
1695827700,125
1695828600,146
1695829500,130
1695830400,97
1695831300,95
1695832200,94
1695833100,109
1695834000,86
1695834900,357
1695835800,379
1695836700,140
1695837600,127
1695838500,128
1695839400,158
1695840300,149
1695841200,168
1695842100,143
1695843000,145
1695843900,143
1695844800,132
1695845700,140
1695846600,113
1695847500,105
1695848400,118
1695849300,112
1695850200,94
1695851100,184
1695852000,73
1695852900,70
1695853800,92
1695854700,72
1695855600,69
1695856500,91
1695857400,123
1695858300,118
1695859200,126
1695860100,115
1695861000,100
1695861900,107
1695862800,105
1695863700,89
1695864600,86
1695865500,98
1695866400,87
1695867300,71
1695868200,77
1695869100,81
1695870000,71
1695870900,70
1695871800,97
1695872700,93
1695873600,87
1695874500,216
1695875400,118
1695876300,180
1695877200,69
1695878100,83
1695879000,65
1695879900,60
1695880800,75
1695881700,59
1695882600,61
1695883500,88
1695884400,89
1695885300,69
1695886200,76
1695887100,77
1695888000,72
1695888900,77
1695889800,94
1695890700,77
1695891600,72
1695892500,348
1695893400,118
1695894300,105
1695895200,113
1695896100,129
1695897000,105
1695897900,106
1695898800,87
1695899700,71
1695900600,70
1695901500,88
1695902400,84
1695903300,70
1695904200,90
1695905100,208
1695906000,183
1695906900,105
1695907800,128
1695908700,114
1695909600,79
1695910500,88
1695911400,71
1695912300,72
1695913200,80
1695914100,116
1695915000,100
1695915900,220
1695916800,359
1695917700,303
1695918600,212
1695919500,152
1695920400,185
1695921300,116
1695922200,93
1695923100,105
1695924000,99
1695924900,89
1695925800,126
1695926700,245
1695927600,154
1695928500,129
1695929400,139
1695930300,503
1695931200,610
1695932100,483
1695933000,457
1695933900,441
1695934800,281
1695935700,181
1695936600,159
1695937500,159
1695938400,159
1695939300,134
1695940200,103
1695941100,110
1695942000,113
1695942900,88
1695943800,71
1695944700,94
1695945600,76
1695946500,72
1695947400,84
1695948300,70
1695949200,69
1695950100,78
1695951000,91
1695951900,63
1695952800,59
1695953700,73
1695954600,58
1695955500,59
1695956400,75
1695957300,88
1695958200,77
1695959100,84
1695960000,91
1695960900,119
1695961800,149
1695962700,146
1695963600,153
1695964500,66
1695965400,70
1695966300,58
1695967200,50
1695968100,56
1695969000,84
1695969900,59
1695970800,50
1695971700,57
1695972600,48
1695973500,60
1695974400,64
1695975300,83
1695976200,61
1695977100,58
1695978000,75
1695978900,58
1695979800,60
1695980700,70
1695981600,80
1695982500,60
1695983400,60
1695984300,74
1695985200,60
1695986100,60
1695987000,73
1695987900,80
1695988800,59
1695989700,60
1695990600,61
1695991500,83
1695992400,60
1695993300,66
1695994200,76
1695995100,61
1695996000,60
1695996900,64
1695997800,82
1695998700,82
1695999600,91
1696000500,174
1696001400,147
1696002300,92
1696003200,370
1696004100,314
1696005000,95
1696005900,91
1696006800,103
1696007700,160
1696008600,218
1696009500,419
1696010400,419
1696011300,118
1696012200,120
1696013100,149
1696014000,154
1696014900,164
1696015800,167
1696016700,191
1696017600,652
1696018500,540
1696019400,475
1696020300,450
1696021200,458
1696022100,215
1696023000,189
1696023900,167
1696024800,131
1696025700,109
1696026600,72
1696027500,55
1696028400,56
1696029300,63
1696030200,133
1696031100,121
1696032000,122
1696032900,129
1696033800,128
1696034700,101
1696035600,93
1696036500,87
1696037400,98
1696038300,80
1696039200,77
1696040100,80
1696041000,96
1696041900,81
1696042800,65
1696043700,76
1696044600,84
1696045500,105
1696046400,85
1696047300,124
1696048200,88
1696049100,193
1696050000,120
1696050900,56
1696051800,52
1696052700,53
1696053600,62
1696054500,51
1696055400,55
1696056300,109
1696057200,161
1696058100,50
1696059000,46
1696059900,45
1696060800,62
1696061700,45
1696062600,59
1696063500,63
1696064400,82
1696065300,68
1696066200,60
1696067100,58
1696068000,71
1696068900,107
1696069800,436
1696070700,242
1696071600,106
1696072500,100
1696073400,93
1696074300,95
1696075200,80
1696076100,84
1696077000,59
1696077900,59
1696078800,59
1696079700,81
1696080600,69
1696081500,58
1696082400,60
1696083300,65
1696084200,83
1696085100,72
1696086000,62
1696086900,64
1696087800,75
1696088700,111
1696089600,59
1696090500,66
1696091400,61
1696092300,50
1696093200,55
1696094100,87
1696095000,92
1696095900,108
1696096800,130
1696097700,166
1696098600,232
1696099500,236
1696100400,195
1696101300,180
1696102200,155
1696103100,146
1696104000,186
1696104900,208
1696105800,174
1696106700,144
1696107600,130
1696108500,122
1696109400,135
1696110300,138
1696111200,74
1696112100,57
1696113000,57
1696113900,56
1696114800,76
1696115700,75
1696116600,54
1696117500,56
1696118400,56
1696119300,61
1696120200,79
1696121100,69
1696122000,56
1696122900,57
1696123800,55
1696124700,65
1696125600,79
1696126500,61
1696127400,54
1696128300,58
1696129200,54
1696130100,71
1696131000,92
1696131900,80
1696132800,81
1696133700,86
1696134600,119
1696135500,110
1696136400,147
1696137300,76
1696138200,59
1696139100,49
1696140000,60
1696140900,74
1696141800,64
1696142700,97
1696143600,60
1696144500,58
1696145400,79
1696146300,76
1696147200,59
1696148100,58
1696149000,62
1696149900,59
1696150800,82
1696151700,68
1696152600,65
1696153500,57
1696154400,61
1696155300,71
1696156200,81
1696157100,65
1696158000,59
1696158900,58
1696159800,58
1696160700,71
1696161600,83
1696162500,60
1696163400,59
1696164300,60
1696165200,126
1696166100,78
1696167000,78
1696167900,64
1696168800,67
1696169700,57
1696170600,61
1696171500,87
1696172400,73
1696173300,73
1696174200,91
1696175100,75
1696176000,83
1696176900,101
1696177800,82
1696178700,95
1696179600,256
1696180500,409
1696181400,195
1696182300,130
1696183200,145
1696184100,151
1696185000,156
1696185900,234
1696186800,215
1696187700,138
1696188600,127
1696189500,125
1696190400,149
1696191300,138
1696192200,125
1696193100,119
1696194000,107
1696194900,116
1696195800,122
1696196700,131
1696197600,96
1696198500,104
1696199400,114
1696200300,54
1696201200,55
1696202100,56
1696203000,71
1696203900,57
1696204800,53
1696205700,57
1696206600,67
1696207500,80
1696208400,60
1696209300,55
1696210200,56
1696211100,66
1696212000,61
1696212900,55
1696213800,57
1696214700,61
1696215600,84
1696216500,76
1696217400,72
1696218300,76
1696219200,84
1696220100,145
1696221000,109
1696221900,167
1696222800,102
1696223700,137
1696224600,633
1696225500,95
1696226400,234
1696227300,100
1696228200,74
1696229100,73
1696230000,118
1696230900,49
1696231800,44
1696232700,69
1696233600,72
1696234500,58
1696235400,57
1696236300,59
1696237200,74
1696238100,57
1696239000,57
1696239900,64
1696240800,92
1696241700,96
1696242600,62
1696243500,61
1696244400,83
1696245300,83
1696246200,74
1696247100,58
1696248000,60
1696248900,57
1696249800,77
1696250700,123
1696251600,127
1696252500,143
1696253400,167
1696254300,173
1696255200,194
1696256100,180
1696257000,193
1696257900,196
1696258800,187
1696259700,170
1696260600,198
1696261500,221
1696262400,226
1696263300,153
1696264200,133
1696265100,151
1696266000,322
1696266900,121
1696267800,467
1696268700,450
1696269600,300
1696270500,299
1696271400,225
1696272300,228
1696273200,197
1696274100,207
1696275000,157
1696275900,161
1696276800,165
1696277700,292
1696278600,696
1696279500,760
1696280400,904
1696281300,714
1696282200,440
1696283100,411
1696284000,411
1696284900,392
1696285800,323
1696286700,181
1696287600,188
1696288500,155
1696289400,124
1696290300,93
1696291200,93
1696292100,76
1696293000,68
1696293900,68
1696294800,84
1696295700,86
1696296600,66
1696297500,68
1696298400,69
1696299300,84
1696300200,70
1696301100,68
1696302000,71
1696302900,86
1696303800,94
1696304700,75
1696305600,71
1696306500,73
1696307400,91
1696308300,74
1696309200,73
1696310100,78
1696311000,105
1696311900,109
1696312800,184
1696313700,123
1696314600,94
1696315500,102
1696316400,104
1696317300,106
1696318200,437
1696319100,310
1696320000,213
1696320900,171
1696321800,216
1696322700,201
1696323600,153
1696324500,119
1696325400,252
1696326300,293
1696327200,136
1696328100,91
1696329000,95
1696329900,120
1696330800,150
1696331700,183
1696332600,169
1696333500,201
1696334400,218
1696335300,189
1696336200,163
1696337100,208
1696338000,123
1696338900,151
1696339800,139
1696340700,170
1696341600,138
1696342500,173
1696343400,233
1696344300,200
1696345200,203
1696346100,587
1696347000,317
1696347900,469
1696348800,473
1696349700,451
1696350600,194
1696351500,168
1696352400,162
1696353300,175
1696354200,191
1696355100,208
1696356000,226
1696356900,204
1696357800,195
1696358700,188
1696359600,194
1696360500,200
1696361400,168
1696362300,161
1696363200,167
1696364100,175
1696365000,193
1696365900,176
1696366800,148
1696367700,131
1696368600,124
1696369500,136
1696370400,131
1696371300,99
1696372200,75
1696373100,75
1696374000,88
1696374900,99
1696375800,78
1696376700,75
1696377600,89
1696378500,88
1696379400,97
1696380300,86
1696381200,74
1696382100,74
1696383000,75
1696383900,91
1696384800,92
1696385700,75
1696386600,74
1696387500,73
1696388400,82
1696389300,99
1696390200,80
1696391100,75
1696392000,96
1696392900,95
1696393800,102
1696394700,89
1696395600,75
1696396500,77
1696397400,78
1696398300,92
1696399200,91
1696400100,76
1696401000,89
1696401900,299
1696402800,124
1696403700,138
1696404600,132
1696405500,116
1696406400,128
1696407300,107
1696408200,222
1696409100,230
1696410000,119
1696410900,87
1696411800,190
1696412700,260
1696413600,182
1696414500,350
1696415400,333
1696416300,95
1696417200,206
1696418100,698
1696419000,192
1696419900,445
1696420800,171
1696421700,144
1696422600,129
1696423500,157
1696424400,162
1696425300,153
1696426200,147
1696427100,134
1696428000,127
1696428900,115
1696429800,120
1696430700,136
1696431600,135
1696432500,111
1696433400,129
1696434300,145
1696435200,193
1696436100,163
1696437000,184
1696437900,123
1696438800,178
1696439700,170
1696440600,133
1696441500,100
1696442400,94
1696443300,213
1696444200,141
1696445100,96
1696446000,75
1696446900,54
1696447800,55
1696448700,78
1696449600,108
1696450500,161
1696451400,206
1696452300,207
1696453200,289
1696454100,180
1696455000,164
1696455900,179
1696456800,202
1696457700,599
1696458600,380
1696459500,376
1696460400,366
1696461300,178
1696462200,99
1696463100,91
1696464000,90
1696464900,106
1696465800,78
1696466700,71
1696467600,54
1696468500,53
1696469400,52
1696470300,53
1696471200,54
1696472100,65
1696473000,78
1696473900,72
1696474800,57
1696475700,67
1696476600,61
1696477500,79
1696478400,80
1696479300,109
1696480200,113
1696481100,149
1696482000,115
1696482900,141
1696483800,77
1696484700,49
1696485600,44
1696486500,45
1696487400,64
1696488300,81
1696489200,75
1696490100,54
1696491000,54
1696491900,53
1696492800,53
1696493700,54
1696494600,60
1696495500,77
1696496400,76
1696497300,53
1696498200,54
1696499100,53
1696500000,52
1696500900,53
1696501800,54
1696502700,78
1696503600,75
1696504500,62
1696505400,54
1696506300,53
1696507200,53
1696508100,54
1696509000,53
1696509900,68
1696510800,77
1696511700,70
1696512600,54
1696513500,78
1696514400,105
1696515300,75
1696516200,56
1696517100,84
1696518000,79
1696518900,113
1696519800,67
1696520700,256
1696521600,438
1696522500,145
1696523400,173
1696524300,184
1696525200,128
1696526100,65
1696527000,64
1696527900,130
1696528800,169
1696529700,107
1696530600,117
1696531500,207
1696532400,157
1696533300,119
1696534200,114
1696535100,136
1696536000,153
1696536900,140
1696537800,129
1696538700,125
1696539600,112
1696540500,119
1696541400,118
1696542300,128
1696543200,111
1696544100,70
1696545000,52
1696545900,60
1696546800,76
1696547700,75
1696548600,53
1696549500,51
1696550400,52
1696551300,53
1696552200,61
1696553100,75
1696554000,68
1696554900,52
1696555800,52
1696556700,50
1696557600,51
1696558500,75
1696559400,74
1696560300,52
1696561200,55
1696562100,63
1696563000,57
1696563900,89
1696564800,101
1696565700,103
1696566600,83
1696567500,96
1696568400,139
1696569300,82
1696570200,74
