timestamp,power
1711565100,204
1711566000,212
1711566900,208
1711567800,234
1711568700,643
1711569600,318
1711570500,124
1711571400,107
1711572300,98
1711573200,90
1711574100,74
1711575000,27
1711575900,46
1711576800,68
1711577700,58
1711578600,26
1711579500,25
1711580400,61
1711581300,66
1711582200,25
1711583100,26
1711584000,49
1711584900,73
1711585800,49
1711586700,26
1711587600,33
1711588500,55
1711589400,33
1711590300,60
1711591200,47
1711592100,100
1711593000,105
1711593900,65
1711594800,62
1711595700,89
1711596600,76
1711597500,42
1711598400,63
1711599300,284
1711600200,150
1711601100,74
1711602000,46
1711602900,64
1711603800,69
1711604700,58
1711605600,72
1711606500,56
1711607400,69
1711608300,45
1711609200,205
1711610100,165
1711611000,72
1711611900,120
1711612800,625
1711613700,205
1711614600,128
1711615500,141
1711616400,146
1711617300,79
1711618200,75
1711619100,85
1711620000,258
1711620900,941
1711621800,846
1711622700,292
1711623600,125
1711624500,130
1711625400,142
1711626300,128
1711627200,113
1711628100,105
1711629000,115
1711629900,159
1711630800,228
1711631700,270
1711632600,275
1711633500,275
1711634400,182
1711635300,183
1711636200,175
1711637100,209
1711638000,176
1711638900,179
1711639800,179
1711640700,242
1711641600,200
1711642500,96
1711643400,85
1711644300,1289
1711645200,1221
1711646100,507
1711647000,270
1711647900,165
1711648800,181
1711649700,193
1711650600,151
1711651500,144
1711652400,185
1711653300,198
1711654200,523
1711655100,263
1711656000,101
1711656900,74
1711657800,82
1711658700,259
1711659600,421
1711660500,52
1711661400,62
1711662300,53
1711663200,64
1711664100,57
1711665000,44
1711665900,53
1711666800,56
1711667700,63
1711668600,37
1711669500,66
1711670400,70
1711671300,65
1711672200,40
1711673100,37
1711674000,55
1711674900,81
1711675800,46
1711676700,55
1711677600,54
1711678500,146
1711679400,102
1711680300,42
1711681200,41
1711682100,253
1711683000,143
1711683900,85
1711684800,54
1711685700,231
1711686600,175
1711687500,66
1711688400,70
1711689300,84
1711690200,85
1711691100,59
1711692000,44
1711692900,68
1711693800,74
1711694700,140
1711695600,130
1711696500,175
1711697400,76
1711698300,86
1711699200,433
1711700100,504
1711701000,128
1711701900,153
1711702800,77
1711703700,53
1711704600,94
1711705500,144
1711706400,376
1711707300,780
1711708200,565
1711709100,253
1711710000,109
1711710900,73
1711711800,61
1711712700,131
1711713600,101
1711714500,110
1711715400,134
1711716300,153
1711717200,146
1711718100,116
1711719000,145
1711719900,265
1711720800,269
1711721700,149
1711722600,140
1711723500,120
1711724400,176
1711725300,146
1711726200,554
1711727100,136
1711728000,166
1711728900,104
1711729800,126
1711730700,550
1711731600,234
1711732500,76
1711733400,63
1711734300,105
1711735200,220
1711736100,201
1711737000,158
1711737900,109
1711738800,161
1711739700,116
1711740600,71
1711741500,62
1711742400,88
1711743300,65
1711744200,41
1711745100,41
1711746000,81
1711746900,69
1711747800,43
1711748700,58
1711749600,72
1711750500,79
1711751400,50
1711752300,43
1711753200,40
1711754100,81
1711755000,42
1711755900,45
1711756800,38
1711757700,69
1711758600,58
1711759500,30
1711760400,29
1711761300,50
1711762200,73
1711763100,46
1711764000,55
1711764900,115
1711765800,93
1711766700,60
1711767600,32
1711768500,242
1711769400,134
1711770300,94
1711771200,59
1711772100,95
1711773000,185
1711773900,89
1711774800,84
1711775700,49
1711776600,91
1711777500,65
1711778400,77
1711779300,90
1711780200,487
1711781100,311
1711782000,162
1711782900,136
1711783800,308
1711784700,130
1711785600,118
1711786500,101
1711787400,128
1711788300,144
1711789200,99
1711790100,412
1711791000,1052
1711791900,815
1711792800,1018
1711793700,536
1711794600,107
1711795500,209
1711796400,132
1711797300,136
1711798200,94
1711799100,117
1711800000,111
1711800900,142
1711801800,118
1711802700,130
1711803600,168
1711804500,208
1711805400,178
1711806300,119
1711807200,132
1711808100,152
1711809000,176
1711809900,103
1711810800,153
1711811700,139
1711812600,171
1711813500,169
1711814400,171
1711815300,178
1711816200,223
1711817100,223
1711818000,250
1711818900,232
1711819800,200
1711820700,194
1711821600,203
1711822500,269
1711823400,298
1711824300,222
1711825200,206
1711826100,939
1711827000,273
1711827900,171
1711828800,105
1711829700,101
1711830600,434
1711831500,250
1711832400,94
1711833300,89
1711834200,59
1711835100,58
1711836000,62
1711836900,109
1711837800,85
1711838700,56
1711839600,45
1711840500,75
1711841400,69
1711842300,63
1711843200,45
1711844100,70
1711845000,68
1711845900,61
1711846800,69
1711847700,70
1711848600,67
1711849500,43
1711850400,61
1711851300,135
1711852200,141
1711853100,70
1711854000,91
1711854900,215
1711855800,190
1711856700,80
1711857600,81
1711858500,149
1711859400,268
1711860300,108
1711861200,101
1711862100,99
1711863000,92
1711863900,92
1711864800,59
1711865700,86
1711866600,163
1711867500,282
1711868400,107
1711869300,220
1711870200,156
1711871100,136
1711872000,113
1711872900,172
1711873800,273
1711874700,153
1711875600,327
1711876500,919
1711877400,307
1711878300,223
1711879200,182
1711880100,73
1711881000,88
1711881900,124
1711882800,99
1711883700,83
1711884600,71
1711885500,105
1711886400,104
1711887300,67
1711888200,67
1711889100,142
1711890000,155
1711890900,199
1711891800,81
1711892700,181
1711893600,171
1711894500,125
1711895400,95
1711896300,89
1711897200,130
1711898100,94
1711899000,158
1711899900,199
1711900800,155
1711901700,129
1711902600,124
1711903500,140
1711904400,266
1711905300,332
1711906200,167
1711907100,173
1711908000,249
1711908900,348
1711909800,361
1711910700,702
1711911600,201
1711912500,176
1711913400,160
1711914300,163
1711915200,108
1711916100,72
1711917000,69
1711917900,85
1711918800,68
1711919700,76
1711920600,51
1711921500,61
1711922400,76
1711923300,90
1711924200,56
1711925100,48
1711926000,47
1711926900,75
1711927800,87
1711928700,51
1711929600,67
1711930500,74
1711931400,68
1711932300,52
1711933200,72
1711934100,60
1711935000,76
1711935900,46
1711936800,112
1711937700,134
1711938600,108
1711939500,52
1711940400,88
1711941300,79
1711942200,111
1711943100,82
1711944000,104
1711944900,64
1711945800,126
1711946700,90
1711947600,88
1711948500,72
1711949400,124
1711950300,111
1711951200,83
1711952100,76
1711953000,88
1711953900,157
1711954800,400
1711955700,138
1711956600,1141
1711957500,1231
1711958400,569
1711959300,301
1711960200,344
1711961100,172
1711962000,179
1711962900,497
1711963800,865
1711964700,892
1711965600,822
1711966500,322
1711967400,383
1711968300,1193
1711969200,717
1711970100,404
1711971000,250
1711971900,120
1711972800,163
1711973700,459
1711974600,128
1711975500,136
1711976400,159
1711977300,196
1711978200,143
1711979100,119
1711980000,144
1711980900,128
1711981800,190
1711982700,208
1711983600,352
1711984500,554
1711985400,389
1711986300,140
1711987200,162
1711988100,146
1711989000,115
1711989900,116
1711990800,141
1711991700,168
1711992600,166
1711993500,212
1711994400,235
1711995300,329
1711996200,355
1711997100,268
1711998000,178
1711998900,181
1711999800,184
1712000700,192
1712001600,180
1712002500,181
1712003400,94
1712004300,86
1712005200,76
1712006100,94
1712007000,65
1712007900,59
1712008800,105
1712009700,100
1712010600,77
1712011500,51
1712012400,50
1712013300,72
1712014200,81
1712015100,42
1712016000,55
1712016900,90
1712017800,91
1712018700,60
1712019600,41
1712020500,63
1712021400,107
1712022300,114
1712023200,114
1712024100,82
1712025000,75
1712025900,87
1712026800,113
1712027700,86
1712028600,95
1712029500,70
1712030400,74
1712031300,64
1712032200,119
1712033100,80
1712034000,80
1712034900,62
1712035800,120
1712036700,107
1712037600,104
1712038500,65
1712039400,98
1712040300,118
1712041200,378
1712042100,162
1712043000,512
1712043900,651
1712044800,751
1712045700,260
1712046600,212
1712047500,248
1712048400,193
1712049300,770
1712050200,276
1712051100,174
1712052000,1069
1712052900,497
1712053800,185
1712054700,446
1712055600,405
1712056500,379
1712057400,145
1712058300,176
1712059200,157
1712060100,145
1712061000,138
1712061900,522
1712062800,315
1712063700,113
1712064600,132
1712065500,130
1712066400,305
1712067300,190
1712068200,158
1712069100,133
1712070000,159
1712070900,117
1712071800,92
1712072700,92
1712073600,122
1712074500,114
1712075400,115
1712076300,119
1712077200,183
1712078100,160
1712079000,258
1712079900,362
1712080800,389
1712081700,348
1712082600,557
1712083500,408
1712084400,319
1712085300,319
1712086200,280
1712087100,442
1712088000,523
1712088900,208
1712089800,186
1712090700,168
1712091600,127
1712092500,108
1712093400,82
1712094300,71
1712095200,57
1712096100,81
1712097000,63
1712097900,50
1712098800,49
1712099700,108
1712100600,87
1712101500,82
1712102400,74
1712103300,94
1712104200,84
1712105100,41
1712106000,42
1712106900,69
1712107800,80
1712108700,43
1712109600,56
1712110500,145
1712111400,148
1712112300,88
1712113200,57
1712114100,94
1712115000,122
1712115900,70
1712116800,56
1712117700,74
1712118600,90
1712119500,92
1712120400,92
1712121300,94
1712122200,129
1712123100,91
1712124000,75
1712124900,58
1712125800,79
1712126700,102
1712127600,263
1712128500,264
1712129400,293
1712130300,143
1712131200,63
1712132100,59
1712133000,67
1712133900,92
1712134800,70
1712135700,73
1712136600,143
1712137500,146
1712138400,128
1712139300,109
1712140200,133
1712141100,192
1712142000,393
1712142900,565
1712143800,239
1712144700,252
1712145600,369
1712146500,648
1712147400,213
1712148300,232
1712149200,536
1712150100,390
1712151000,511
1712151900,193
1712152800,559
1712153700,439
1712154600,264
1712155500,813
1712156400,281
1712157300,199
1712158200,379
1712159100,735
1712160000,827
1712160900,731
1712161800,776
1712162700,806
1712163600,468
1712164500,273
1712165400,289
1712166300,313
1712167200,291
1712168100,200
1712169000,150
1712169900,183
1712170800,160
1712171700,135
1712172600,99
1712173500,151
1712174400,139
1712175300,151
1712176200,103
1712177100,86
1712178000,75
1712178900,90
1712179800,67
1712180700,59
1712181600,67
1712182500,112
1712183400,76
1712184300,63
1712185200,60
1712186100,102
1712187000,86
1712187900,69
1712188800,50
1712189700,85
1712190600,78
1712191500,48
1712192400,50
1712193300,66
1712194200,73
1712195100,48
1712196000,48
1712196900,113
1712197800,189
1712198700,157
1712199600,197
1712200500,109
1712201400,93
1712202300,84
1712203200,61
1712204100,66
1712205000,115
1712205900,80
1712206800,69
1712207700,66
1712208600,94
1712209500,83
1712210400,87
1712211300,84
1712212200,121
1712213100,132
1712214000,212
1712214900,113
1712215800,122
1712216700,555
1712217600,1089
1712218500,208
1712219400,272
1712220300,284
1712221200,644
1712222100,647
1712223000,587
1712223900,782
1712224800,405
1712225700,246
1712226600,723
1712227500,189
1712228400,126
1712229300,143
1712230200,182
1712231100,232
1712232000,175
1712232900,303
1712233800,279
1712234700,170
1712235600,123
1712236500,92
1712237400,79
1712238300,99
1712239200,119
1712240100,101
1712241000,102
1712241900,129
1712242800,134
1712243700,166
1712244600,198
1712245500,133
1712246400,123
1712247300,95
1712248200,100
1712249100,123
1712250000,154
1712250900,136
1712251800,147
1712252700,149
1712253600,181
1712254500,176
1712255400,177
1712256300,221
1712257200,314
1712258100,262
1712259000,239
1712259900,208
1712260800,191
1712261700,156
1712262600,143
1712263500,144
1712264400,141
1712265300,84
1712266200,70
1712267100,86
1712268000,93
1712268900,96
1712269800,63
1712270700,61
1712271600,71
1712272500,78
1712273400,50
1712274300,49
1712275200,56
1712276100,78
1712277000,54
1712277900,77
1712278800,103
1712279700,102
1712280600,80
1712281500,56
1712282400,49
1712283300,109
1712284200,131
1712285100,89
1712286000,85
1712286900,97
1712287800,101
1712288700,65
1712289600,84
1712290500,305
1712291400,141
1712292300,96
1712293200,108
1712294100,88
1712295000,85
1712295900,58
1712296800,56
1712297700,72
1712298600,85
1712299500,58
1712300400,165
1712301300,297
1712302200,179
1712303100,206
1712304000,805
1712304900,193
1712305800,137
1712306700,147
1712307600,643
1712308500,428
1712309400,777
1712310300,462
1712311200,472
1712312100,324
1712313000,265
1712313900,203
1712314800,213
1712315700,213
1712316600,211
1712317500,190
1712318400,184
1712319300,254
1712320200,835
1712321100,813
1712322000,623
1712322900,419
1712323800,164
1712324700,210
1712325600,178
1712326500,121
1712327400,132
1712328300,171
1712329200,146
1712330100,141
1712331000,124
1712331900,520
1712332800,194
1712333700,316
1712334600,707
1712335500,417
1712336400,501
1712337300,475
1712338200,201
1712339100,486
1712340000,422
1712340900,167
1712341800,254
1712342700,241
1712343600,179
1712344500,223
1712345400,216
1712346300,232
1712347200,215
1712348100,186
1712349000,113
1712349900,127
1712350800,99
1712351700,70
1712352600,61
1712353500,91
1712354400,105
1712355300,80
1712356200,74
1712357100,62
1712358000,82
1712358900,73
