timestamp,power
1702464300,300
1702465200,264
1702466100,280
1702467000,192
1702467900,268
1702468800,225
1702469700,213
1702470600,297
1702471500,821
1702472400,538
1702473300,286
1702474200,467
1702475100,171
1702476000,203
1702476900,167
1702477800,177
1702478700,154
1702479600,172
1702480500,148
1702481400,166
1702482300,159
1702483200,180
1702484100,175
1702485000,139
1702485900,130
1702486800,156
1702487700,133
1702488600,152
1702489500,194
1702490400,127
1702491300,154
1702492200,188
1702493100,191
1702494000,172
1702494900,291
1702495800,135
1702496700,190
1702497600,183
1702498500,205
1702499400,206
1702500300,240
1702501200,212
1702502100,215
1702503000,196
1702503900,218
1702504800,194
1702505700,210
1702506600,158
1702507500,162
1702508400,141
1702509300,127
1702510200,148
1702511100,121
1702512000,151
1702512900,79
1702513800,92
1702514700,80
1702515600,81
1702516500,59
1702517400,106
1702518300,77
1702519200,96
1702520100,76
1702521000,93
1702521900,79
1702522800,100
1702523700,101
1702524600,80
1702525500,94
1702526400,77
1702527300,95
1702528200,75
1702529100,92
1702530000,75
1702530900,74
1702531800,97
1702532700,112
1702533600,74
1702534500,95
1702535400,81
1702536300,90
1702537200,85
1702538100,65
1702539000,73
1702539900,307
1702540800,99
1702541700,76
1702542600,68
1702543500,82
1702544400,99
1702545300,826
1702546200,98
1702547100,383
1702548000,363
1702548900,68
1702549800,80
1702550700,111
1702551600,343
1702552500,146
1702553400,166
1702554300,408
1702555200,65
1702556100,157
1702557000,87
1702557900,67
1702558800,77
1702559700,54
1702560600,76
1702561500,50
1702562400,123
1702563300,126
1702564200,177
1702565100,191
1702566000,132
1702566900,109
1702567800,698
1702568700,593
1702569600,262
1702570500,164
1702571400,136
1702572300,204
1702573200,245
1702574100,222
1702575000,232
1702575900,188
1702576800,115
1702577700,103
1702578600,258
1702579500,246
1702580400,251
1702581300,238
1702582200,298
1702583100,162
1702584000,217
1702584900,209
1702585800,182
1702586700,193
1702587600,405
1702588500,837
1702589400,209
1702590300,605
1702591200,271
1702592100,142
1702593000,191
1702593900,174
1702594800,199
1702595700,157
1702596600,177
1702597500,146
1702598400,152
1702599300,115
1702600200,153
1702601100,143
1702602000,169
1702602900,93
1702603800,107
1702604700,81
1702605600,91
1702606500,76
1702607400,87
1702608300,97
1702609200,104
1702610100,89
1702611000,86
1702611900,83
1702612800,84
1702613700,85
1702614600,65
1702615500,67
1702616400,104
1702617300,109
1702618200,84
1702619100,94
1702620000,75
1702620900,91
1702621800,519
1702622700,156
1702623600,158
1702624500,317
1702625400,281
1702626300,589
1702627200,125
1702628100,177
1702629000,156
1702629900,67
1702630800,352
1702631700,289
1702632600,420
1702633500,388
1702634400,226
1702635300,315
1702636200,333
1702637100,141
1702638000,52
1702638900,127
1702639800,62
1702640700,85
1702641600,198
1702642500,140
1702643400,43
1702644300,175
1702645200,42
1702646100,82
1702647000,142
1702647900,94
1702648800,45
1702649700,122
1702650600,81
1702651500,84
1702652400,78
1702653300,119
1702654200,96
1702655100,138
1702656000,109
1702656900,122
1702657800,146
1702658700,286
1702659600,204
1702660500,186
1702661400,209
1702662300,229
1702663200,236
1702664100,213
1702665000,193
1702665900,160
1702666800,156
1702667700,166
1702668600,150
1702669500,147
1702670400,302
1702671300,103
1702672200,116
1702673100,142
1702674000,159
1702674900,145
1702675800,144
1702676700,149
1702677600,170
1702678500,178
1702679400,191
1702680300,180
1702681200,131
1702682100,117
1702683000,128
1702683900,116
1702684800,145
1702685700,127
1702686600,176
1702687500,117
1702688400,92
1702689300,59
1702690200,115
1702691100,85
1702692000,101
1702692900,83
1702693800,101
1702694700,101
1702695600,120
1702696500,92
1702697400,97
1702698300,76
1702699200,96
1702700100,77
1702701000,98
1702701900,80
1702702800,114
1702703700,67
1702704600,121
1702705500,84
1702706400,99
1702707300,82
1702708200,101
1702709100,85
1702710000,110
1702710900,110
1702711800,165
1702712700,401
1702713600,79
1702714500,47
1702715400,79
1702716300,45
1702717200,62
1702718100,44
1702719000,62
1702719900,61
1702720800,79
1702721700,71
1702722600,60
1702723500,45
1702724400,76
1702725300,42
1702726200,77
1702727100,43
1702728000,85
1702728900,77
1702729800,166
1702730700,59
1702731600,65
1702732500,54
1702733400,87
1702734300,94
1702735200,117
1702736100,92
1702737000,138
1702737900,104
1702738800,122
1702739700,86
1702740600,110
1702741500,125
1702742400,152
1702743300,149
1702744200,183
1702745100,151
1702746000,185
1702746900,192
1702747800,316
1702748700,244
1702749600,246
1702750500,328
1702751400,979
1702752300,318
1702753200,446
1702754100,618
1702755000,263
1702755900,283
1702756800,312
1702757700,274
1702758600,234
1702759500,265
1702760400,226
1702761300,252
1702762200,241
1702763100,257
1702764000,273
1702764900,257
1702765800,248
1702766700,236
1702767600,268
1702768500,270
1702769400,279
1702770300,229
1702771200,241
1702772100,201
1702773000,185
1702773900,91
1702774800,74
1702775700,53
1702776600,106
1702777500,83
1702778400,92
1702779300,88
1702780200,86
1702781100,105
1702782000,100
1702782900,101
1702783800,71
1702784700,96
1702785600,74
1702786500,96
1702787400,73
1702788300,68
1702789200,41
1702790100,119
1702791000,100
1702791900,112
1702792800,232
1702793700,346
1702794600,181
1702795500,123
1702796400,86
1702797300,197
1702798200,136
1702799100,81
1702800000,101
1702800900,73
1702801800,80
1702802700,64
1702803600,89
1702804500,68
1702805400,204
1702806300,198
1702807200,245
1702808100,193
1702809000,191
1702809900,224
1702810800,93
1702811700,86
1702812600,74
1702813500,92
1702814400,126
1702815300,154
1702816200,113
1702817100,145
1702818000,126
1702818900,142
1702819800,109
1702820700,126
1702821600,107
1702822500,120
1702823400,152
1702824300,144
1702825200,146
1702826100,155
1702827000,167
1702827900,154
1702828800,154
1702829700,133
1702830600,132
1702831500,104
1702832400,123
1702833300,105
1702834200,162
1702835100,284
1702836000,232
1702836900,248
1702837800,189
1702838700,189
1702839600,183
1702840500,198
1702841400,181
1702842300,231
1702843200,324
1702844100,197
1702845000,109
1702845900,124
1702846800,118
1702847700,174
1702848600,156
1702849500,134
1702850400,795
1702851300,394
1702852200,194
1702853100,175
1702854000,211
1702854900,205
1702855800,143
1702856700,162
1702857600,128
1702858500,145
1702859400,106
1702860300,120
1702861200,94
1702862100,103
1702863000,99
1702863900,105
1702864800,86
1702865700,105
1702866600,84
1702867500,105
1702868400,83
1702869300,122
1702870200,99
1702871100,111
1702872000,79
1702872900,101
1702873800,73
1702874700,67
1702875600,70
1702876500,105
1702877400,98
1702878300,118
1702879200,109
1702880100,98
1702881000,93
1702881900,87
1702882800,112
1702883700,75
1702884600,179
1702885500,262
1702886400,430
1702887300,68
1702888200,94
1702889100,624
1702890000,340
1702890900,89
1702891800,671
1702892700,78
1702893600,90
1702894500,79
1702895400,139
1702896300,759
1702897200,621
1702898100,684
1702899000,111
1702899900,116
1702900800,76
1702901700,99
1702902600,81
1702903500,83
1702904400,61
1702905300,69
1702906200,44
1702907100,59
1702908000,58
1702908900,1030
1702909800,1270
1702910700,798
1702911600,306
1702912500,204
1702913400,203
1702914300,178
1702915200,197
1702916100,179
1702917000,193
1702917900,176
1702918800,161
1702919700,162
1702920600,204
1702921500,158
1702922400,141
1702923300,154
1702924200,95
1702925100,113
1702926000,171
1702926900,144
1702927800,100
1702928700,117
1702929600,97
1702930500,147
1702931400,127
1702932300,111
1702933200,137
1702934100,840
1702935000,986
1702935900,823
1702936800,584
1702937700,613
1702938600,362
1702939500,172
1702940400,201
1702941300,172
1702942200,661
1702943100,868
1702944000,855
1702944900,606
1702945800,184
1702946700,136
1702947600,126
1702948500,137
1702949400,105
1702950300,96
1702951200,93
1702952100,98
1702953000,118
1702953900,102
1702954800,104
1702955700,83
1702956600,102
1702957500,83
1702958400,102
1702959300,84
1702960200,74
1702961100,73
1702962000,97
1702962900,119
1702963800,88
1702964700,131
1702965600,520
1702966500,145
1702967400,275
1702968300,677
1702969200,823
1702970100,425
1702971000,226
1702971900,74
1702972800,85
1702973700,66
1702974600,211
1702975500,64
1702976400,75
1702977300,84
1702978200,82
1702979100,111
1702980000,67
1702980900,86
1702981800,68
1702982700,199
1702983600,195
1702984500,252
1702985400,233
1702986300,86
1702987200,108
1702988100,98
1702989000,109
1702989900,70
1702990800,82
1702991700,77
1702992600,73
1702993500,87
1702994400,79
1702995300,124
1702996200,322
1702997100,317
1702998000,273
1702998900,275
1702999800,269
1703000700,416
1703001600,258
1703002500,217
1703003400,220
1703004300,136
1703005200,150
1703006100,131
1703007000,261
1703007900,251
1703008800,274
1703009700,218
1703010600,216
1703011500,306
1703012400,338
1703013300,248
1703014200,160
1703015100,176
1703016000,160
1703016900,424
1703017800,200
1703018700,191
1703019600,219
1703020500,201
1703021400,166
1703022300,161
1703023200,138
1703024100,161
1703025000,125
1703025900,161
1703026800,151
1703027700,161
1703028600,160
1703029500,144
1703030400,174
1703031300,141
1703032200,153
1703033100,141
1703034000,158
1703034900,150
1703035800,147
1703036700,140
1703037600,88
1703038500,114
1703039400,92
1703040300,106
1703041200,85
1703042100,100
1703043000,96
1703043900,108
1703044800,121
1703045700,89
1703046600,104
1703047500,85
1703048400,99
1703049300,60
1703050200,97
1703051100,113
1703052000,111
1703052900,127
1703053800,95
1703054700,103
1703055600,92
1703056500,57
1703057400,237
1703058300,245
1703059200,322
1703060100,62
1703061000,74
1703061900,88
1703062800,102
1703063700,119
1703064600,100
1703065500,96
1703066400,80
1703067300,100
1703068200,115
1703069100,109
1703070000,100
1703070900,96
1703071800,80
1703072700,70
1703073600,93
1703074500,109
1703075400,544
1703076300,285
1703077200,189
1703078100,318
1703079000,825
1703079900,151
1703080800,534
1703081700,302
1703082600,175
1703083500,93
1703084400,133
1703085300,170
1703086200,233
1703087100,286
1703088000,250
1703088900,265
1703089800,290
1703090700,263
1703091600,261
1703092500,256
1703093400,605
1703094300,268
1703095200,279
1703096100,272
1703097000,401
1703097900,433
1703098800,214
1703099700,234
1703100600,336
1703101500,334
1703102400,341
1703103300,382
1703104200,385
1703105100,374
1703106000,374
1703106900,366
1703107800,335
1703108700,315
1703109600,311
1703110500,364
1703111400,310
1703112300,323
1703113200,293
1703114100,227
1703115000,284
1703115900,227
1703116800,210
1703117700,176
1703118600,156
1703119500,116
1703120400,113
1703121300,138
1703122200,164
1703123100,194
1703124000,174
1703124900,170
1703125800,149
1703126700,156
1703127600,163
1703128500,155
1703129400,161
1703130300,167
1703131200,175
1703132100,165
1703133000,128
1703133900,142
1703134800,149
1703135700,333
1703136600,250
1703137500,204
1703138400,204
1703139300,189
1703140200,481
1703141100,355
1703142000,315
1703142900,277
1703143800,133
1703144700,89
1703145600,141
1703146500,75
1703147400,63
1703148300,162
1703149200,66
1703150100,103
1703151000,64
1703151900,63
1703152800,864
1703153700,147
1703154600,315
1703155500,687
1703156400,433
1703157300,597
1703158200,191
1703159100,152
1703160000,81
1703160900,53
1703161800,74
1703162700,55
1703163600,100
1703164500,64
1703165400,109
1703166300,152
1703167200,177
1703168100,376
1703169000,138
1703169900,184
1703170800,165
1703171700,306
1703172600,290
1703173500,306
1703174400,279
1703175300,273
1703176200,268
1703177100,311
1703178000,281
1703178900,253
1703179800,230
1703180700,186
1703181600,275
1703182500,242
1703183400,236
1703184300,215
1703185200,234
1703186100,253
1703187000,421
1703187900,154
1703188800,113
1703189700,150
1703190600,319
1703191500,788
1703192400,213
1703193300,673
1703194200,368
1703195100,238
1703196000,231
1703196900,189
1703197800,229
1703198700,197
1703199600,227
1703200500,143
1703201400,134
1703202300,160
1703203200,165
1703204100,143
1703205000,131
1703205900,153
1703206800,98
1703207700,137
1703208600,122
1703209500,115
1703210400,130
1703211300,113
1703212200,112
1703213100,100
1703214000,108
1703214900,87
1703215800,102
1703216700,90
1703217600,103
1703218500,128
1703219400,77
1703220300,96
1703221200,89
1703222100,109
1703223000,93
1703223900,108
1703224800,96
1703225700,119
1703226600,124
1703227500,193
1703228400,221
1703229300,166
1703230200,281
1703231100,830
1703232000,1318
1703232900,887
1703233800,843
1703234700,786
1703235600,139
1703236500,203
1703237400,171
1703238300,236
1703239200,196
1703240100,162
1703241000,413
1703241900,98
1703242800,191
1703243700,228
1703244600,68
1703245500,142
1703246400,69
1703247300,50
1703248200,72
1703249100,77
1703250000,139
1703250900,115
1703251800,326
1703252700,104
1703253600,126
1703254500,84
1703255400,88
1703256300,135
