timestamp,power
1681021800,549
1681022700,255
1681023600,172
1681024500,215
1681025400,310
1681026300,312
1681027200,305
1681028100,206
1681029000,227
1681029900,275
1681030800,378
1681031700,294
1681032600,170
1681033500,162
1681034400,174
1681035300,173
1681036200,173
1681037100,217
1681038000,246
1681038900,212
1681039800,165
1681040700,170
1681041600,182
1681042500,199
1681043400,184
1681044300,260
1681045200,261
1681046100,235
1681047000,255
1681047900,268
1681048800,233
1681049700,265
1681050600,233
1681051500,230
1681052400,241
1681053300,225
1681054200,233
1681055100,248
1681056000,300
1681056900,293
1681057800,264
1681058700,298
1681059600,250
1681060500,668
1681061400,340
1681062300,299
1681063200,399
1681064100,592
1681065000,663
1681065900,593
1681066800,772
1681067700,1074
1681068600,1097
1681069500,938
1681070400,480
1681071300,365
1681072200,346
1681073100,353
1681074000,305
1681074900,286
1681075800,239
1681076700,126
1681077600,101
1681078500,98
1681079400,230
1681080300,455
1681081200,126
1681082100,136
1681083000,518
1681083900,88
1681084800,95
1681085700,90
1681086600,81
1681087500,100
1681088400,87
1681089300,99
1681090200,84
1681091100,80
1681092000,158
1681092900,134
1681093800,177
1681094700,174
1681095600,124
1681096500,143
1681097400,123
1681098300,124
1681099200,159
1681100100,137
1681101000,130
1681101900,144
1681102800,120
1681103700,138
1681104600,109
1681105500,126
1681106400,164
1681107300,127
1681108200,207
1681109100,230
1681110000,316
1681110900,282
1681111800,189
1681112700,200
1681113600,417
1681114500,187
1681115400,187
1681116300,181
1681117200,371
1681118100,487
1681119000,244
1681119900,403
1681120800,226
1681121700,162
1681122600,377
1681123500,265
1681124400,236
1681125300,283
1681126200,193
1681127100,429
1681128000,478
1681128900,201
1681129800,220
1681130700,211
1681131600,169
1681132500,127
1681133400,131
1681134300,205
1681135200,180
1681136100,106
1681137000,192
1681137900,293
1681138800,378
1681139700,761
1681140600,457
1681141500,719
1681142400,1192
1681143300,1285
1681144200,1123
1681145100,1004
1681146000,882
1681146900,259
1681147800,365
1681148700,852
1681149600,604
1681150500,606
1681151400,514
1681152300,500
1681153200,590
1681154100,821
1681155000,1726
1681155900,1291
1681156800,589
1681157700,571
1681158600,552
1681159500,612
1681160400,550
1681161300,500
1681162200,394
1681163100,288
1681164000,272
1681164900,265
1681165800,297
1681166700,640
1681167600,384
1681168500,297
1681169400,553
1681170300,161
1681171200,88
1681172100,83
1681173000,94
1681173900,96
1681174800,91
1681175700,103
1681176600,84
1681177500,83
1681178400,96
1681179300,95
1681180200,163
1681181100,113
1681182000,179
1681182900,193
1681183800,177
1681184700,165
1681185600,131
1681186500,126
1681187400,139
1681188300,126
1681189200,142
1681190100,134
1681191000,123
1681191900,142
1681192800,162
1681193700,200
1681194600,143
1681195500,147
1681196400,133
1681197300,135
1681198200,392
1681199100,361
1681200000,601
1681200900,477
1681201800,515
1681202700,602
1681203600,646
1681204500,654
1681205400,400
1681206300,417
1681207200,177
1681208100,198
1681209000,164
1681209900,162
1681210800,136
1681211700,176
1681212600,260
1681213500,262
1681214400,754
1681215300,344
1681216200,489
1681217100,284
1681218000,244
1681218900,153
1681219800,151
1681220700,125
1681221600,118
1681222500,126
1681223400,177
1681224300,245
1681225200,240
1681226100,230
1681227000,240
1681227900,267
1681228800,220
1681229700,213
1681230600,298
1681231500,363
1681232400,427
1681233300,368
1681234200,650
1681235100,713
1681236000,475
1681236900,438
1681237800,465
1681238700,467
1681239600,488
1681240500,510
1681241400,482
1681242300,580
1681243200,555
1681244100,432
1681245000,327
1681245900,337
1681246800,310
1681247700,256
1681248600,259
1681249500,189
1681250400,93
1681251300,122
1681252200,92
1681253100,92
1681254000,104
1681254900,91
1681255800,110
1681256700,342
1681257600,364
1681258500,115
1681259400,109
1681260300,640
1681261200,115
1681262100,105
1681263000,115
1681263900,93
1681264800,88
1681265700,94
1681266600,140
1681267500,124
1681268400,168
1681269300,169
1681270200,181
1681271100,161
1681272000,157
1681272900,136
1681273800,138
1681274700,149
1681275600,149
1681276500,329
1681277400,287
1681278300,290
1681279200,279
1681280100,149
1681281000,174
1681281900,201
1681282800,156
1681283700,130
1681284600,123
1681285500,118
1681286400,179
1681287300,176
1681288200,157
1681289100,162
1681290000,191
1681290900,288
1681291800,251
1681292700,182
1681293600,173
1681294500,175
1681295400,183
1681296300,163
1681297200,173
1681298100,216
1681299000,212
1681299900,242
1681300800,183
1681301700,229
1681302600,219
1681303500,149
1681304400,167
1681305300,163
1681306200,158
1681307100,174
1681308000,164
1681308900,152
1681309800,189
1681310700,186
1681311600,256
1681312500,224
1681313400,240
1681314300,275
1681315200,224
1681316100,216
1681317000,261
1681317900,350
1681318800,413
1681319700,388
1681320600,974
1681321500,775
1681322400,817
1681323300,574
1681324200,818
1681325100,1331
1681326000,841
1681326900,553
1681327800,481
1681328700,786
1681329600,960
1681330500,746
1681331400,554
1681332300,498
1681333200,292
1681334100,200
1681335000,122
1681335900,105
1681336800,124
1681337700,115
1681338600,122
1681339500,129
1681340400,124
1681341300,133
1681342200,120
1681343100,108
1681344000,124
1681344900,115
1681345800,119
1681346700,115
1681347600,117
1681348500,139
1681349400,135
1681350300,132
1681351200,136
1681352100,127
1681353000,194
1681353900,165
1681354800,207
1681355700,215
1681356600,205
1681357500,196
1681358400,191
1681359300,171
1681360200,156
1681361100,157
1681362000,162
1681362900,272
1681363800,314
1681364700,274
1681365600,303
1681366500,353
1681367400,295
1681368300,346
1681369200,541
1681370100,476
1681371000,284
1681371900,277
1681372800,308
1681373700,214
1681374600,1052
1681375500,927
1681376400,677
1681377300,642
1681378200,590
1681379100,569
1681380000,912
1681380900,601
1681381800,687
1681382700,735
1681383600,978
1681384500,527
1681385400,566
1681386300,838
1681387200,798
1681388100,685
1681389000,831
1681389900,637
1681390800,509
1681391700,430
1681392600,376
1681393500,456
1681394400,361
1681395300,329
1681396200,547
1681397100,595
1681398000,451
1681398900,330
1681399800,353
1681400700,384
1681401600,274
1681402500,296
1681403400,306
1681404300,356
1681405200,271
1681406100,525
1681407000,692
1681407900,686
1681408800,509
1681409700,389
1681410600,704
1681411500,421
1681412400,350
1681413300,319
1681414200,354
1681415100,293
1681416000,258
1681416900,275
1681417800,281
1681418700,267
1681419600,249
1681420500,250
1681421400,187
1681422300,138
1681423200,85
1681424100,85
1681425000,97
1681425900,94
1681426800,103
1681427700,97
1681428600,86
1681429500,101
1681430400,82
1681431300,88
1681432200,82
1681433100,81
1681434000,95
1681434900,97
1681435800,102
1681436700,113
1681437600,105
1681438500,111
1681439400,155
1681440300,108
1681441200,203
1681442100,172
1681443000,185
1681443900,153
1681444800,118
1681445700,151
1681446600,137
1681447500,132
1681448400,145
1681449300,229
1681450200,263
1681451100,327
1681452000,271
1681452900,335
1681453800,297
1681454700,307
1681455600,316
1681456500,354
1681457400,419
1681458300,366
1681459200,305
1681460100,262
1681461000,276
1681461900,298
1681462800,296
1681463700,336
1681464600,288
1681465500,209
1681466400,314
1681467300,268
1681468200,549
1681469100,302
1681470000,309
1681470900,609
1681471800,323
1681472700,291
1681473600,255
1681474500,264
1681475400,253
1681476300,292
1681477200,231
1681478100,219
1681479000,187
1681479900,200
1681480800,152
1681481700,167
1681482600,197
1681483500,204
1681484400,168
1681485300,168
1681486200,305
1681487100,211
1681488000,265
1681488900,228
1681489800,243
1681490700,526
1681491600,627
1681492500,598
1681493400,391
1681494300,317
1681495200,1089
1681496100,1054
1681497000,1004
1681497900,1287
1681498800,1261
1681499700,1205
1681500600,702
1681501500,687
1681502400,550
1681503300,723
1681504200,690
1681505100,404
1681506000,248
1681506900,195
1681507800,171
1681508700,172
1681509600,168
1681510500,182
1681511400,131
1681512300,129
1681513200,117
1681514100,114
1681515000,126
1681515900,115
1681516800,127
1681517700,107
1681518600,124
1681519500,130
1681520400,140
1681521300,134
1681522200,121
1681523100,136
1681524000,115
1681524900,133
1681525800,183
1681526700,164
1681527600,228
1681528500,230
1681529400,223
1681530300,235
1681531200,203
1681532100,192
1681533000,155
1681533900,159
1681534800,162
1681535700,189
1681536600,300
1681537500,298
1681538400,342
1681539300,286
1681540200,273
1681541100,286
1681542000,292
1681542900,290
1681543800,292
1681544700,282
1681545600,296
1681546500,351
1681547400,457
1681548300,442
1681549200,569
1681550100,299
1681551000,307
1681551900,223
1681552800,264
1681553700,390
1681554600,292
1681555500,275
1681556400,385
1681557300,494
1681558200,875
1681559100,382
1681560000,793
1681560900,564
1681561800,542
1681562700,336
1681563600,293
1681564500,270
1681565400,261
1681566300,219
1681567200,241
1681568100,257
1681569000,312
1681569900,307
1681570800,286
1681571700,284
1681572600,249
1681573500,267
1681574400,231
1681575300,259
1681576200,248
1681577100,654
1681578000,811
1681578900,705
1681579800,523
1681580700,442
1681581600,678
1681582500,601
1681583400,566
1681584300,499
1681585200,471
1681586100,449
1681587000,411
1681587900,424
1681588800,421
1681589700,393
1681590600,475
1681591500,318
1681592400,271
1681593300,178
1681594200,133
1681595100,129
1681596000,133
1681596900,132
1681597800,140
1681598700,258
1681599600,473
1681600500,239
1681601400,124
1681602300,439
1681603200,370
1681604100,85
1681605000,94
1681605900,78
1681606800,83
1681607700,106
1681608600,112
1681609500,122
1681610400,114
1681611300,102
1681612200,167
1681613100,120
1681614000,174
1681614900,194
1681615800,163
1681616700,177
1681617600,190
1681618500,154
1681619400,137
1681620300,140
1681621200,142
1681622100,251
1681623000,305
1681623900,275
1681624800,299
1681625700,237
1681626600,405
1681627500,426
1681628400,624
1681629300,192
1681630200,195
1681631100,143
1681632000,126
1681632900,122
1681633800,156
1681634700,139
1681635600,190
1681636500,200
1681637400,308
1681638300,1096
1681639200,1106
1681640100,527
1681641000,338
1681641900,288
1681642800,323
1681643700,314
1681644600,334
1681645500,320
1681646400,299
1681647300,261
1681648200,246
1681649100,195
1681650000,222
1681650900,211
1681651800,218
1681652700,226
1681653600,204
1681654500,198
1681655400,238
1681656300,220
1681657200,214
1681658100,215
1681659000,200
1681659900,232
1681660800,207
1681661700,227
1681662600,310
1681663500,507
1681664400,317
1681665300,308
1681666200,319
1681667100,993
1681668000,1075
1681668900,457
1681669800,435
1681670700,432
1681671600,578
1681672500,562
1681673400,441
1681674300,439
1681675200,436
1681676100,451
1681677000,607
1681677900,860
1681678800,1125
1681679700,854
1681680600,904
1681681500,415
1681682400,205
1681683300,166
1681684200,147
1681685100,143
1681686000,155
1681686900,149
1681687800,145
1681688700,148
1681689600,148
1681690500,161
1681691400,152
1681692300,154
1681693200,161
1681694100,136
1681695000,146
1681695900,150
1681696800,208
1681697700,204
1681698600,233
1681699500,244
1681700400,200
1681701300,189
1681702200,195
1681703100,199
1681704000,195
1681704900,181
1681705800,208
1681706700,233
1681707600,283
1681708500,213
1681709400,244
1681710300,209
1681711200,231
1681712100,298
1681713000,240
1681713900,245
1681714800,941
1681715700,1120
1681716600,550
1681717500,290
1681718400,262
1681719300,287
1681720200,253
1681721100,325
1681722000,592
1681722900,577
1681723800,500
1681724700,451
1681725600,1414
1681726500,907
1681727400,739
1681728300,407
1681729200,275
1681730100,901
1681731000,1071
1681731900,988
1681732800,349
1681733700,217
1681734600,228
1681735500,267
1681736400,197
1681737300,197
1681738200,206
1681739100,201
1681740000,165
1681740900,160
1681741800,193
1681742700,203
1681743600,176
1681744500,196
1681745400,245
1681746300,208
1681747200,182
1681748100,170
1681749000,192
1681749900,196
1681750800,247
1681751700,318
1681752600,366
1681753500,944
1681754400,752
1681755300,369
1681756200,351
1681757100,736
1681758000,569
1681758900,431
1681759800,398
1681760700,436
1681761600,420
1681762500,489
1681763400,544
1681764300,469
1681765200,574
