timestamp,power
1683044100,112
1683045000,52
1683045900,61
1683046800,39
1683047700,41
1683048600,39
1683049500,63
1683050400,87
1683051300,71
1683052200,45
1683053100,40
1683054000,39
1683054900,38
1683055800,78
1683056700,86
1683057600,94
1683058500,48
1683059400,40
1683060300,41
1683061200,39
1683062100,41
1683063000,49
1683063900,95
1683064800,55
1683065700,41
1683066600,40
1683067500,45
1683068400,69
1683069300,66
1683070200,94
1683071100,62
1683072000,29
1683072900,27
1683073800,26
1683074700,26
1683075600,37
1683076500,40
1683077400,61
1683078300,47
1683079200,27
1683080100,35
1683081000,52
1683081900,36
1683082800,49
1683083700,37
1683084600,61
1683085500,37
1683086400,28
1683087300,26
1683088200,44
1683089100,32
1683090000,28
1683090900,59
1683091800,90
1683092700,61
1683093600,63
1683094500,52
1683095400,29
1683096300,26
1683097200,26
1683098100,57
1683099000,55
1683099900,68
1683100800,31
1683101700,81
1683102600,560
1683103500,82
1683104400,50
1683105300,157
1683106200,825
1683107100,698
1683108000,567
1683108900,338
1683109800,33
1683110700,90
1683111600,197
1683112500,487
1683113400,269
1683114300,123
1683115200,131
1683116100,399
1683117000,1015
1683117900,685
1683118800,665
1683119700,619
1683120600,234
1683121500,78
1683122400,73
1683123300,40
1683124200,33
1683125100,52
1683126000,103
1683126900,74
1683127800,58
1683128700,37
1683129600,34
1683130500,36
1683131400,36
1683132300,74
1683133200,417
1683134100,651
1683135000,486
1683135900,343
1683136800,315
1683137700,194
1683138600,223
1683139500,230
1683140400,205
1683141300,183
1683142200,185
1683143100,172
1683144000,156
1683144900,173
1683145800,197
1683146700,157
1683147600,113
1683148500,106
1683149400,67
1683150300,39
1683151200,45
1683152100,54
1683153000,52
1683153900,24
1683154800,25
1683155700,30
1683156600,44
1683157500,24
1683158400,38
1683159300,61
1683160200,48
1683161100,46
1683162000,41
1683162900,41
1683163800,25
1683164700,24
1683165600,53
1683166500,53
1683167400,517
1683168300,837
1683169200,244
1683170100,38
1683171000,59
1683171900,71
1683172800,95
1683173700,99
1683174600,76
1683175500,81
1683176400,211
1683177300,822
1683178200,648
1683179100,109
1683180000,86
1683180900,449
1683181800,341
1683182700,43
1683183600,55
1683184500,36
1683185400,56
1683186300,65
1683187200,68
1683188100,28
1683189000,28
1683189900,123
1683190800,168
1683191700,29
1683192600,208
1683193500,118
1683194400,28
1683195300,26
1683196200,45
1683197100,169
1683198000,116
1683198900,478
1683199800,232
1683200700,43
1683201600,38
1683202500,60
1683203400,76
1683204300,53
1683205200,56
1683206100,97
1683207000,91
1683207900,248
1683208800,73
1683209700,75
1683210600,98
1683211500,135
1683212400,186
1683213300,116
1683214200,66
1683215100,86
1683216000,116
1683216900,608
1683217800,351
1683218700,67
1683219600,82
1683220500,367
1683221400,58
1683222300,84
1683223200,81
1683224100,87
1683225000,114
1683225900,83
1683226800,131
1683227700,152
1683228600,133
1683229500,121
1683230400,124
1683231300,176
1683232200,119
1683233100,87
1683234000,104
1683234900,136
1683235800,122
1683236700,210
1683237600,256
1683238500,499
1683239400,62
1683240300,77
1683241200,525
1683242100,166
1683243000,42
1683243900,25
1683244800,24
1683245700,23
1683246600,24
1683247500,69
1683248400,57
1683249300,24
1683250200,25
1683251100,24
1683252000,23
1683252900,38
1683253800,73
1683254700,58
1683255600,52
1683256500,37
1683257400,61
1683258300,69
1683259200,319
1683260100,420
1683261000,45
1683261900,49
1683262800,37
1683263700,57
1683264600,45
1683265500,75
1683266400,487
1683267300,135
1683268200,37
1683269100,154
1683270000,115
1683270900,84
1683271800,41
1683272700,56
1683273600,55
1683274500,27
1683275400,54
1683276300,40
1683277200,105
1683278100,35
1683279000,69
1683279900,69
1683280800,94
1683281700,408
1683282600,462
1683283500,332
1683284400,116
1683285300,42
1683286200,71
1683287100,96
1683288000,35
1683288900,37
1683289800,37
1683290700,56
1683291600,118
1683292500,92
1683293400,79
1683294300,47
1683295200,39
1683296100,37
1683297000,64
1683297900,61
1683298800,80
1683299700,98
1683300600,73
1683301500,45
1683302400,47
1683303300,78
1683304200,52
1683305100,44
1683306000,169
1683306900,115
1683307800,122
1683308700,113
1683309600,117
1683310500,122
1683311400,126
1683312300,118
1683313200,134
1683314100,144
1683315000,257
1683315900,389
1683316800,234
1683317700,70
1683318600,410
1683319500,253
1683320400,71
1683321300,60
1683322200,31
1683323100,44
1683324000,25
1683324900,25
1683325800,25
1683326700,25
1683327600,61
1683328500,67
1683329400,25
1683330300,25
1683331200,25
1683332100,25
1683333000,31
1683333900,56
1683334800,87
1683335700,47
1683336600,26
1683337500,25
1683338400,24
1683339300,24
1683340200,38
1683341100,48
1683342000,61
1683342900,48
1683343800,55
1683344700,54
1683345600,329
1683346500,377
1683347400,274
1683348300,145
1683349200,370
1683350100,35
1683351000,47
1683351900,32
1683352800,46
1683353700,43
1683354600,31
1683355500,45
1683356400,73
1683357300,42
1683358200,47
1683359100,38
1683360000,27
1683360900,26
1683361800,32
1683362700,76
1683363600,75
1683364500,156
1683365400,253
1683366300,150
1683367200,414
1683368100,148
1683369000,47
1683369900,140
1683370800,521
1683371700,52
1683372600,50
1683373500,95
1683374400,93
1683375300,64
1683376200,88
1683377100,635
1683378000,364
1683378900,36
1683379800,56
1683380700,61
1683381600,33
1683382500,34
1683383400,92
1683384300,56
1683385200,73
1683386100,62
1683387000,45
1683387900,57
1683388800,28
1683389700,46
1683390600,66
1683391500,85
1683392400,99
1683393300,62
1683394200,72
1683395100,206
1683396000,93
1683396900,73
1683397800,129
1683398700,171
1683399600,122
1683400500,102
1683401400,107
1683402300,205
1683403200,91
1683404100,128
1683405000,100
1683405900,124
1683406800,112
1683407700,33
1683408600,24
1683409500,25
1683410400,25
1683411300,25
1683412200,54
1683413100,88
1683414000,50
1683414900,24
1683415800,27
1683416700,24
1683417600,32
1683418500,40
1683419400,32
1683420300,60
1683421200,39
1683422100,24
1683423000,26
1683423900,48
1683424800,24
1683425700,39
1683426600,58
1683427500,60
1683428400,37
1683429300,59
1683430200,59
1683431100,54
1683432000,33
1683432900,554
1683433800,323
1683434700,99
1683435600,144
1683436500,236
1683437400,610
1683438300,166
1683439200,81
1683440100,69
1683441000,652
1683441900,77
1683442800,43
1683443700,32
1683444600,32
1683445500,162
1683446400,66
1683447300,45
1683448200,45
1683449100,65
1683450000,43
1683450900,53
1683451800,73
1683452700,68
1683453600,32
1683454500,52
1683455400,38
1683456300,66
1683457200,65
1683458100,43
1683459000,55
1683459900,33
1683460800,30
1683461700,30
1683462600,61
1683463500,94
1683464400,252
1683465300,187
1683466200,50
1683467100,45
1683468000,32
1683468900,45
1683469800,52
1683470700,58
1683471600,81
1683472500,55
1683473400,33
1683474300,60
1683475200,246
1683476100,564
1683477000,319
1683477900,63
1683478800,146
1683479700,170
1683480600,84
1683481500,60
1683482400,135
1683483300,266
1683484200,144
1683485100,128
1683486000,153
1683486900,177
1683487800,133
1683488700,136
1683489600,129
1683490500,118
1683491400,253
1683492300,104
1683493200,65
1683494100,78
1683495000,81
1683495900,33
1683496800,33
1683497700,36
1683498600,62
1683499500,43
1683500400,56
1683501300,57
1683502200,68
1683503100,46
1683504000,34
1683504900,33
1683505800,52
1683506700,39
1683507600,33
1683508500,35
1683509400,69
1683510300,62
1683511200,50
1683512100,62
1683513000,55
1683513900,34
1683514800,33
1683515700,43
1683516600,84
1683517500,98
1683518400,74
1683519300,543
1683520200,291
1683521100,61
1683522000,39
1683522900,184
1683523800,77
1683524700,94
1683525600,119
1683526500,43
1683527400,206
1683528300,71
1683529200,33
1683530100,123
1683531000,104
1683531900,93
1683532800,369
1683533700,236
1683534600,61
1683535500,65
1683536400,73
1683537300,73
1683538200,48
1683539100,63
1683540000,81
1683540900,92
1683541800,719
1683542700,1228
1683543600,954
1683544500,329
1683545400,407
1683546300,350
1683547200,92
1683548100,160
1683549000,134
1683549900,202
1683550800,815
1683551700,690
1683552600,420
1683553500,99
1683554400,164
1683555300,170
1683556200,128
1683557100,955
1683558000,866
1683558900,607
1683559800,329
1683560700,76
1683561600,106
1683562500,123
1683563400,523
1683564300,421
1683565200,140
1683566100,103
1683567000,88
1683567900,118
1683568800,131
1683569700,184
1683570600,175
1683571500,153
1683572400,175
1683573300,178
1683574200,114
1683575100,103
1683576000,285
1683576900,147
1683577800,173
1683578700,101
1683579600,97
1683580500,97
1683581400,96
1683582300,164
1683583200,57
1683584100,55
1683585000,84
1683585900,55
1683586800,31
1683587700,27
1683588600,28
1683589500,27
1683590400,27
1683591300,40
1683592200,62
1683593100,61
1683594000,50
1683594900,50
1683595800,27
1683596700,29
1683597600,39
1683598500,51
1683599400,71
1683600300,55
1683601200,27
1683602100,27
1683603000,27
1683603900,28
1683604800,28
1683605700,28
1683606600,80
1683607500,86
1683608400,55
1683609300,46
1683610200,57
1683611100,56
1683612000,41
1683612900,30
1683613800,45
1683614700,67
1683615600,58
1683616500,63
1683617400,524
1683618300,263
1683619200,458
1683620100,536
1683621000,234
1683621900,100
1683622800,344
1683623700,681
1683624600,42
1683625500,37
1683626400,36
1683627300,36
1683628200,49
1683629100,68
1683630000,85
1683630900,74
1683631800,54
1683632700,55
1683633600,43
1683634500,49
1683635400,55
1683636300,35
1683637200,61
1683638100,69
1683639000,46
1683639900,39
1683640800,62
1683641700,88
1683642600,49
1683643500,34
1683644400,38
1683645300,89
1683646200,89
1683647100,42
1683648000,64
1683648900,36
1683649800,35
1683650700,36
1683651600,36
1683652500,50
1683653400,151
1683654300,160
1683655200,113
1683656100,130
1683657000,161
1683657900,451
1683658800,389
1683659700,165
1683660600,184
1683661500,197
1683662400,190
1683663300,153
1683664200,173
1683665100,160
1683666000,148
1683666900,148
1683667800,273
1683668700,170
1683669600,163
1683670500,97
1683671400,36
1683672300,26
1683673200,27
1683674100,26
1683675000,25
1683675900,51
1683676800,85
1683677700,80
1683678600,50
1683679500,26
1683680400,28
1683681300,26
1683682200,27
1683683100,26
1683684000,29
1683684900,63
1683685800,75
1683686700,52
1683687600,33
1683688500,55
1683689400,34
1683690300,26
1683691200,26
1683692100,29
1683693000,81
1683693900,78
1683694800,36
1683695700,36
1683696600,61
1683697500,88
1683698400,75
1683699300,65
1683700200,54
1683701100,70
1683702000,101
1683702900,112
1683703800,110
1683704700,410
1683705600,416
1683706500,121
1683707400,76
1683708300,91
1683709200,137
1683710100,154
1683711000,263
1683711900,144
1683712800,160
1683713700,241
1683714600,255
1683715500,143
1683716400,132
1683717300,156
1683718200,162
1683719100,181
1683720000,128
1683720900,139
1683721800,140
1683722700,490
1683723600,343
1683724500,119
1683725400,224
1683726300,289
1683727200,240
1683728100,724
1683729000,342
1683729900,161
1683730800,173
1683731700,611
1683732600,184
1683733500,124
1683734400,143
1683735300,139
1683736200,670
1683737100,288
1683738000,130
1683738900,132
1683739800,146
1683740700,137
1683741600,147
1683742500,258
1683743400,179
1683744300,134
1683745200,131
1683746100,152
1683747000,135
1683747900,147
1683748800,270
1683749700,143
1683750600,158
1683751500,130
1683752400,88
1683753300,82
1683754200,62
1683755100,34
1683756000,36
1683756900,51
1683757800,65
1683758700,90
1683759600,89
1683760500,54
1683761400,34
1683762300,35
1683763200,36
1683764100,35
1683765000,34
1683765900,35
1683766800,62
1683767700,89
1683768600,67
1683769500,50
1683770400,56
1683771300,35
1683772200,33
1683773100,36
1683774000,38
1683774900,96
1683775800,123
1683776700,276
1683777600,486
1683778500,130
1683779400,185
1683780300,71
1683781200,115
1683782100,109
1683783000,116
1683783900,125
1683784800,96
1683785700,193
1683786600,130
1683787500,40
1683788400,44
1683789300,57
1683790200,103
1683791100,114
1683792000,161
1683792900,184
1683793800,140
1683794700,140
1683795600,182
1683796500,97
1683797400,269
1683798300,221
1683799200,185
1683800100,210
1683801000,148
1683801900,95
1683802800,55
1683803700,59
1683804600,59
1683805500,50
1683806400,302
1683807300,697
1683808200,163
1683809100,124
1683810000,116
1683810900,564
1683811800,72
1683812700,46
1683813600,44
1683814500,61
1683815400,265
1683816300,324
1683817200,251
1683818100,73
1683819000,66
1683819900,83
1683820800,81
1683821700,79
1683822600,117
1683823500,127
1683824400,242
1683825300,137
1683826200,138
1683827100,151
1683828000,156
1683828900,154
1683829800,172
1683830700,285
1683831600,265
1683832500,309
1683833400,256
1683834300,178
1683835200,135
1683836100,141
1683837000,226
1683837900,98
1683838800,68
1683839700,30
1683840600,43
1683841500,61
1683842400,54
1683843300,54
1683844200,54
1683845100,49
1683846000,31
1683846900,27
1683847800,27
1683848700,32
1683849600,63
1683850500,57
1683851400,36
1683852300,49
1683853200,41
1683854100,33
1683855000,53
1683855900,27
1683856800,25
1683857700,51
1683858600,73
1683859500,71
1683860400,27
1683861300,38
1683862200,57
1683863100,55
1683864000,87
1683864900,552
1683865800,95
1683866700,97
1683867600,204
1683868500,119
1683869400,49
1683870300,45
1683871200,112
1683872100,45
1683873000,81
1683873900,199
1683874800,77
1683875700,102
1683876600,97
1683877500,66
1683878400,79
