timestamp,power
1712123100,222
1712124000,158
1712124900,220
1712125800,64
1712126700,74
1712127600,83
1712128500,70
1712129400,49
1712130300,69
1712131200,60
1712132100,84
1712133000,79
1712133900,63
1712134800,625
1712135700,823
1712136600,874
1712137500,706
1712138400,292
1712139300,199
1712140200,134
1712141100,120
1712142000,84
1712142900,123
1712143800,824
1712144700,240
1712145600,551
1712146500,671
1712147400,427
1712148300,230
1712149200,374
1712150100,155
1712151000,185
1712151900,95
1712152800,76
1712153700,394
1712154600,853
1712155500,833
1712156400,891
1712157300,565
1712158200,849
1712159100,491
1712160000,938
1712160900,663
1712161800,292
1712162700,140
1712163600,126
1712164500,130
1712165400,192
1712166300,261
1712167200,1435
1712168100,365
1712169000,126
1712169900,135
1712170800,180
1712171700,150
1712172600,142
1712173500,126
1712174400,179
1712175300,138
1712176200,138
1712177100,140
1712178000,94
1712178900,80
1712179800,93
1712180700,98
1712181600,88
1712182500,51
1712183400,59
1712184300,68
1712185200,33
1712186100,42
1712187000,89
1712187900,84
1712188800,51
1712189700,37
1712190600,64
1712191500,59
1712192400,36
1712193300,32
1712194200,108
1712195100,63
1712196000,32
1712196900,43
1712197800,79
1712198700,37
1712199600,54
1712200500,51
1712201400,102
1712202300,38
1712203200,29
1712204100,34
1712205000,103
1712205900,45
1712206800,66
1712207700,115
1712208600,60
1712209500,123
1712210400,154
1712211300,82
1712212200,193
1712213100,217
1712214000,140
1712214900,116
1712215800,56
1712216700,105
1712217600,94
1712218500,43
1712219400,286
1712220300,1497
1712221200,1084
1712222100,1880
1712223000,878
1712223900,405
1712224800,359
1712225700,468
1712226600,778
1712227500,362
1712228400,76
1712229300,78
1712230200,310
1712231100,840
1712232000,840
1712232900,878
1712233800,442
1712234700,110
1712235600,114
1712236500,238
1712237400,262
1712238300,182
1712239200,230
1712240100,210
1712241000,104
1712241900,80
1712242800,105
1712243700,116
1712244600,83
1712245500,128
1712246400,108
1712247300,110
1712248200,102
1712249100,80
1712250000,108
1712250900,96
1712251800,95
1712252700,117
1712253600,142
1712254500,112
1712255400,106
1712256300,171
1712257200,251
1712258100,172
1712259000,150
1712259900,236
1712260800,137
1712261700,150
1712262600,149
1712263500,166
1712264400,160
1712265300,80
1712266200,88
1712267100,71
1712268000,36
1712268900,39
1712269800,82
1712270700,52
1712271600,60
1712272500,35
1712273400,90
1712274300,34
1712275200,32
1712276100,58
1712277000,79
1712277900,55
1712278800,49
1712279700,64
1712280600,50
1712281500,42
1712282400,40
1712283300,70
1712284200,77
1712285100,40
1712286000,64
1712286900,66
1712287800,33
1712288700,39
1712289600,63
1712290500,83
1712291400,58
1712292300,81
1712293200,75
1712294100,47
1712295000,81
1712295900,76
1712296800,90
1712297700,197
1712298600,136
1712299500,198
1712300400,57
1712301300,188
1712302200,88
1712303100,75
1712304000,88
1712304900,63
1712305800,72
1712306700,84
1712307600,57
1712308500,90
1712309400,160
1712310300,80
1712311200,83
1712312100,90
1712313000,54
1712313900,64
1712314800,104
1712315700,68
1712316600,83
1712317500,91
1712318400,52
1712319300,66
1712320200,62
1712321100,64
1712322000,94
1712322900,68
1712323800,75
1712324700,75
1712325600,45
1712326500,175
1712327400,105
1712328300,91
1712329200,1183
1712330100,735
1712331000,116
1712331900,279
1712332800,1026
1712333700,1384
1712334600,1473
1712335500,397
1712336400,178
1712337300,478
1712338200,633
1712339100,169
1712340000,212
1712340900,163
1712341800,159
1712342700,221
1712343600,162
1712344500,201
1712345400,239
1712346300,192
1712347200,182
1712348100,219
1712349000,166
1712349900,138
1712350800,146
1712351700,103
1712352600,123
1712353500,106
1712354400,67
1712355300,64
1712356200,68
1712357100,34
1712358000,37
1712358900,61
1712359800,78
1712360700,63
1712361600,63
1712362500,35
1712363400,65
1712364300,35
1712365200,57
1712366100,50
1712367000,86
1712367900,52
1712368800,51
1712369700,36
1712370600,58
1712371500,59
1712372400,47
1712373300,56
1712374200,86
1712375100,48
1712376000,32
1712376900,43
1712377800,107
1712378700,53
1712379600,82
1712380500,96
1712381400,65
1712382300,72
1712383200,205
1712384100,155
1712385000,74
1712385900,108
1712386800,82
1712387700,187
1712388600,109
1712389500,162
1712390400,86
1712391300,61
1712392200,144
1712393100,200
1712394000,226
1712394900,58
1712395800,46
1712396700,112
1712397600,56
1712398500,69
1712399400,123
1712400300,67
1712401200,57
1712402100,136
1712403000,77
1712403900,157
1712404800,324
1712405700,675
1712406600,604
1712407500,128
1712408400,146
1712409300,138
1712410200,187
1712411100,610
1712412000,379
1712412900,105
1712413800,349
1712414700,80
1712415600,172
1712416500,565
1712417400,122
1712418300,437
1712419200,204
1712420100,455
1712421000,396
1712421900,164
1712422800,171
1712423700,144
1712424600,229
1712425500,959
1712426400,741
1712427300,568
1712428200,533
1712429100,197
1712430000,135
1712430900,140
1712431800,186
1712432700,127
1712433600,116
1712434500,140
1712435400,116
1712436300,132
1712437200,124
1712438100,106
1712439000,137
1712439900,113
1712440800,61
1712441700,60
1712442600,73
1712443500,53
1712444400,45
1712445300,60
1712446200,55
1712447100,32
1712448000,64
1712448900,37
1712449800,84
1712450700,48
1712451600,55
1712452500,34
1712453400,62
1712454300,40
1712455200,55
1712456100,60
1712457000,68
1712457900,60
1712458800,33
1712459700,28
1712460600,60
1712461500,60
1712462400,55
1712463300,49
1712464200,94
1712465100,50
1712466000,51
1712466900,73
1712467800,68
1712468700,95
1712469600,75
1712470500,197
1712471400,237
1712472300,78
1712473200,75
1712474100,171
1712475000,336
1712475900,231
1712476800,699
1712477700,224
1712478600,347
1712479500,323
1712480400,205
1712481300,103
1712482200,114
1712483100,93
1712484000,138
1712484900,89
1712485800,93
1712486700,102
1712487600,91
1712488500,108
1712489400,121
1712490300,91
1712491200,59
1712492100,50
1712493000,103
1712493900,68
1712494800,75
1712495700,87
1712496600,59
1712497500,107
1712498400,366
1712499300,411
1712500200,158
1712501100,116
1712502000,120
1712502900,671
1712503800,836
1712504700,396
1712505600,644
1712506500,1451
1712507400,1344
1712508300,395
1712509200,206
1712510100,637
1712511000,807
1712511900,221
1712512800,211
1712513700,152
1712514600,99
1712515500,127
1712516400,89
1712517300,88
1712518200,120
1712519100,111
1712520000,113
1712520900,108
1712521800,79
1712522700,52
1712523600,101
1712524500,67
1712525400,86
1712526300,91
1712527200,45
1712528100,55
1712529000,40
1712529900,60
1712530800,41
1712531700,76
1712532600,59
1712533500,56
1712534400,64
1712535300,35
1712536200,33
1712537100,72
1712538000,72
1712538900,53
1712539800,44
1712540700,82
1712541600,32
1712542500,41
1712543400,101
1712544300,155
1712545200,61
1712546100,35
1712547000,65
1712547900,118
1712548800,42
1712549700,33
1712550600,108
1712551500,102
1712552400,140
1712553300,112
1712554200,71
1712555100,44
1712556000,78
1712556900,93
1712557800,75
1712558700,207
1712559600,70
1712560500,261
1712561400,69
1712562300,44
1712563200,127
1712564100,64
1712565000,43
1712565900,77
1712566800,67
1712567700,99
1712568600,534
1712569500,530
1712570400,390
1712571300,165
1712572200,59
1712573100,138
1712574000,99
1712574900,102
1712575800,172
1712576700,229
1712577600,133
1712578500,201
1712579400,531
1712580300,660
1712581200,608
1712582100,574
1712583000,392
1712583900,336
1712584800,167
1712585700,1301
1712586600,984
1712587500,437
1712588400,132
1712589300,85
1712590200,63
1712591100,342
1712592000,796
1712592900,641
1712593800,250
1712594700,277
1712595600,359
1712596500,142
1712597400,581
1712598300,317
1712599200,412
1712600100,137
1712601000,302
1712601900,154
1712602800,156
1712603700,92
1712604600,106
1712605500,102
1712606400,105
1712607300,109
1712608200,59
1712609100,64
1712610000,77
1712610900,56
1712611800,47
1712612700,95
1712613600,42
1712614500,31
1712615400,77
1712616300,99
1712617200,44
1712618100,32
1712619000,56
1712619900,68
1712620800,59
1712621700,52
1712622600,62
1712623500,60
1712624400,40
1712625300,33
1712626200,70
1712627100,52
1712628000,48
1712628900,31
1712629800,78
1712630700,49
1712631600,32
1712632500,39
1712633400,76
1712634300,40
1712635200,32
1712636100,63
1712637000,73
1712637900,44
1712638800,52
1712639700,159
1712640600,72
1712641500,160
1712642400,130
1712643300,74
1712644200,61
1712645100,65
1712646000,61
1712646900,87
1712647800,204
1712648700,48
1712649600,260
1712650500,104
1712651400,132
1712652300,90
1712653200,89
1712654100,63
1712655000,78
1712655900,67
1712656800,87
1712657700,63
1712658600,60
1712659500,114
1712660400,141
1712661300,71
1712662200,81
1712663100,154
1712664000,196
1712664900,338
1712665800,1067
1712666700,516
1712667600,318
1712668500,291
1712669400,115
1712670300,81
1712671200,549
1712672100,171
1712673000,120
1712673900,189
1712674800,1188
1712675700,1150
1712676600,844
1712677500,637
1712678400,300
1712679300,365
1712680200,217
1712681100,394
1712682000,113
1712682900,102
1712683800,100
1712684700,131
1712685600,107
1712686500,188
1712687400,344
1712688300,203
1712689200,128
1712690100,117
1712691000,105
1712691900,87
1712692800,152
1712693700,114
1712694600,101
1712695500,63
1712696400,74
1712697300,80
1712698200,54
1712699100,59
1712700000,90
1712700900,33
1712701800,31
1712702700,54
1712703600,70
1712704500,32
1712705400,41
1712706300,53
1712707200,61
1712708100,42
1712709000,32
1712709900,133
1712710800,92
1712711700,30
1712712600,31
1712713500,59
1712714400,54
1712715300,28
1712716200,51
1712717100,39
1712718000,51
1712718900,32
1712719800,60
1712720700,26
1712721600,54
1712722500,35
1712723400,69
1712724300,69
1712725200,54
1712726100,65
1712727000,69
1712727900,52
1712728800,129
1712729700,137
1712730600,325
1712731500,161
1712732400,106
1712733300,140
1712734200,131
1712735100,106
1712736000,117
1712736900,181
1712737800,285
1712738700,153
1712739600,206
1712740500,526
1712741400,878
1712742300,260
1712743200,60
1712744100,149
1712745000,674
1712745900,169
1712746800,381
1712747700,293
1712748600,98
1712749500,127
1712750400,121
1712751300,167
1712752200,111
1712753100,102
1712754000,123
1712754900,93
1712755800,99
1712756700,134
1712757600,117
1712758500,96
1712759400,155
1712760300,173
1712761200,72
1712762100,96
1712763000,71
1712763900,87
1712764800,119
1712765700,94
1712766600,134
1712767500,112
1712768400,104
1712769300,154
1712770200,142
1712771100,158
1712772000,207
1712772900,236
1712773800,414
1712774700,229
1712775600,122
1712776500,117
1712777400,97
1712778300,154
1712779200,158
1712780100,117
1712781000,97
1712781900,101
1712782800,100
1712783700,76
1712784600,83
1712785500,72
1712786400,63
1712787300,30
1712788200,60
1712789100,37
1712790000,56
1712790900,38
1712791800,53
1712792700,55
1712793600,38
1712794500,31
1712795400,58
1712796300,58
1712797200,28
1712798100,45
1712799000,55
1712799900,48
1712800800,37
1712801700,39
1712802600,63
1712803500,46
1712804400,31
1712805300,41
1712806200,76
1712807100,29
1712808000,42
1712808900,228
1712809800,164
1712810700,43
1712811600,96
1712812500,96
1712813400,133
1712814300,71
1712815200,43
1712816100,88
1712817000,63
1712817900,43
1712818800,73
1712819700,78
1712820600,43
1712821500,72
1712822400,58
1712823300,88
1712824200,115
1712825100,115
1712826000,206
1712826900,116
1712827800,96
1712828700,108
1712829600,131
1712830500,99
1712831400,168
1712832300,318
1712833200,656
1712834100,183
1712835000,74
1712835900,498
1712836800,362
1712837700,230
1712838600,372
1712839500,130
1712840400,104
1712841300,105
1712842200,153
1712843100,194
1712844000,281
1712844900,104
1712845800,76
1712846700,725
1712847600,475
1712848500,544
1712849400,294
1712850300,572
1712851200,535
1712852100,290
1712853000,348
1712853900,596
1712854800,236
1712855700,343
1712856600,377
1712857500,1472
1712858400,1370
1712859300,1316
1712860200,643
1712861100,178
1712862000,403
1712862900,838
1712863800,450
1712864700,141
1712865600,137
1712866500,169
1712867400,95
1712868300,61
1712869200,137
1712870100,92
1712871000,74
1712871900,114
1712872800,69
1712873700,40
1712874600,38
1712875500,56
1712876400,61
1712877300,36
1712878200,32
1712879100,71
1712880000,53
1712880900,31
1712881800,41
1712882700,74
1712883600,40
1712884500,42
1712885400,33
1712886300,82
1712887200,41
1712888100,30
1712889000,33
1712889900,91
1712890800,31
1712891700,31
1712892600,56
1712893500,67
1712894400,54
1712895300,248
1712896200,136
1712897100,75
1712898000,177
1712898900,200
1712899800,94
1712900700,48
1712901600,74
1712902500,54
1712903400,67
1712904300,70
1712905200,113
1712906100,71
1712907000,134
1712907900,64
1712908800,69
1712909700,84
1712910600,56
1712911500,67
1712912400,47
1712913300,76
1712914200,70
1712915100,57
1712916000,68
1712916900,96
1712917800,112
1712918700,86
1712919600,166
1712920500,261
1712921400,166
1712922300,65
1712923200,97
1712924100,83
1712925000,90
1712925900,141
1712926800,92
1712927700,47
1712928600,66
1712929500,61
1712930400,65
1712931300,72
1712932200,285
1712933100,1304
1712934000,872
1712934900,219
1712935800,154
1712936700,583
1712937600,1362
1712938500,617
1712939400,456
1712940300,327
